日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-09-17,6.84,6.67,6.85,6.66,14581,9853698.0,2.77,-2.77,-0.19,2.14
2003-09-18,6.65,6.69,6.8,6.61,12331,8279622.0,2.85,0.3,0.02,1.81
2003-09-19,6.69,6.88,6.94,6.66,28412,19363387.0,4.19,2.84,0.19,4.18
2003-09-22,6.88,6.9,6.99,6.86,29461,20407963.0,1.89,0.29,0.02,4.33
2003-09-23,6.9,6.91,7.02,6.85,19705,13653424.0,2.46,0.14,0.01,2.9
2003-09-24,6.95,6.97,7.05,6.91,37716,26388663.0,2.03,0.87,0.06,5.55
2003-09-25,6.95,6.89,6.99,6.82,17846,12282421.0,2.44,-1.15,-0.08,2.62
2003-09-26,6.87,7.01,7.15,6.86,64310,45296408.0,4.21,1.74,0.12,9.46
2003-09-29,7.0,6.95,7.09,6.9,34297,23948656.0,2.71,-0.86,-0.06,5.04
2003-09-30,6.95,6.84,7.0,6.65,40351,27415179.0,5.04,-1.58,-0.11,5.93
2003-10-08,6.78,6.95,7.03,6.75,14441,9897843.0,4.09,1.61,0.11,2.12
2003-10-09,6.92,6.85,6.98,6.79,10765,7393085.0,2.73,-1.44,-0.1,1.58
2003-10-10,6.8,7.14,7.33,6.77,82199,58347987.0,8.18,4.23,0.29,12.09
2003-10-13,7.19,7.17,7.38,7.11,84099,60964869.0,3.78,0.42,0.03,12.37
2003-10-14,7.15,7.21,7.24,7.04,30656,21913951.0,2.79,0.56,0.04,4.51
2003-10-15,7.21,7.07,7.33,7.04,37243,26820452.0,4.02,-1.94,-0.14,5.48
2003-10-16,7.05,6.98,7.12,6.96,27376,19216205.0,2.26,-1.27,-0.09,4.03
2003-10-17,6.98,7.03,7.12,6.98,14154,9987444.0,2.01,0.72,0.05,2.08
2003-10-20,7.03,6.9,7.05,6.89,17800,12357856.0,2.28,-1.85,-0.13,2.62
2003-10-21,6.9,7.04,7.04,6.87,14902,10361213.0,2.46,2.03,0.14,2.19
2003-10-22,7.02,7.26,7.37,7.01,75704,54845112.0,5.11,3.13,0.22,11.13
2003-10-23,7.26,7.13,7.31,7.1,29841,21485688.0,2.89,-1.79,-0.13,4.39
2003-10-24,7.08,6.81,7.08,6.77,72547,49887653.0,4.35,-4.49,-0.32,10.67
2003-10-27,6.8,6.82,6.87,6.75,37870,25738334.0,1.76,0.15,0.01,5.57
2003-10-28,6.74,6.78,6.88,6.73,27950,18941743.0,2.2,-0.59,-0.04,4.11
2003-10-29,6.78,6.58,6.84,6.49,45711,30262612.0,5.16,-2.95,-0.2,6.72
2003-10-30,6.55,6.55,6.68,6.51,12289,8081671.0,2.58,-0.46,-0.03,1.81
2003-10-31,6.51,6.58,6.84,6.51,10855,7208442.0,5.04,0.46,0.03,1.6
2003-11-03,6.58,6.6,6.64,6.48,19252,12590904.0,2.43,0.3,0.02,2.83
2003-11-04,6.61,6.63,6.78,6.54,33642,22469275.0,3.64,0.45,0.03,4.95
2003-11-05,6.6,6.54,6.68,6.5,18282,11989111.0,2.71,-1.36,-0.09,2.69
2003-11-06,6.5,5.89,6.58,5.89,55518,33270736.0,10.55,-9.94,-0.65,8.16
2003-11-07,5.61,5.64,5.8,5.47,35967,20199763.0,5.6,-4.24,-0.25,5.29
2003-11-10,5.6,5.55,5.62,5.37,17288,9482501.0,4.43,-1.6,-0.09,2.54
2003-11-11,5.5,5.58,5.6,5.43,13491,7456803.0,3.06,0.54,0.03,1.98
2003-11-12,5.56,5.41,5.56,5.38,11802,6437543.0,3.23,-3.05,-0.17,1.74
2003-11-13,5.3,5.33,5.41,5.18,18000,9525327.0,4.25,-1.48,-0.08,2.65
2003-11-14,5.3,5.42,5.43,5.25,9659,5176350.0,3.38,1.69,0.09,1.42
2003-11-17,5.39,5.38,5.47,5.35,5038,2715639.0,2.21,-0.74,-0.04,0.74
2003-11-18,5.38,5.3,5.45,5.29,7877,4231569.0,2.97,-1.49,-0.08,1.16
2003-11-19,5.3,5.46,5.54,5.26,12261,6690057.0,5.28,3.02,0.16,1.8
2003-11-20,5.47,5.77,5.79,5.46,29386,16601897.0,6.04,5.68,0.31,4.32
2003-11-21,5.78,5.56,5.8,5.54,21205,12030116.0,4.51,-3.64,-0.21,3.12
2003-11-24,5.59,5.86,5.98,5.53,27147,15764206.0,8.09,5.4,0.3,3.99
2003-11-25,5.85,5.84,5.96,5.77,27753,16265732.0,3.24,-0.34,-0.02,4.08
2003-11-26,5.8,5.92,5.95,5.74,13508,7900898.0,3.6,1.37,0.08,1.99
2003-11-27,5.9,5.73,6.03,5.72,19337,11310662.0,5.24,-3.21,-0.19,2.84
2003-11-28,5.69,5.77,5.84,5.67,10603,6136166.0,2.97,0.7,0.04,1.56
2003-12-01,5.8,5.94,5.95,5.73,14755,8681340.0,3.81,2.95,0.17,2.17
2003-12-02,5.95,5.86,5.99,5.84,13881,8200810.0,2.53,-1.35,-0.08,2.04
2003-12-03,5.85,5.9,5.98,5.77,16959,9995504.0,3.58,0.68,0.04,2.49
2003-12-04,5.89,6.1,6.11,5.87,25791,15510241.0,4.07,3.39,0.2,3.79
2003-12-05,6.1,6.01,6.14,5.94,12829,7716555.0,3.28,-1.48,-0.09,1.89
2003-12-08,6.02,5.84,6.02,5.83,8723,5143345.0,3.16,-2.83,-0.17,1.28
2003-12-09,5.82,5.79,5.82,5.73,9174,5292062.0,1.54,-0.86,-0.05,1.35
2003-12-10,5.8,5.94,5.94,5.78,9925,5808204.0,2.76,2.59,0.15,1.46
2003-12-11,5.97,6.02,6.04,5.93,14879,8910976.0,1.85,1.35,0.08,2.19
2003-12-12,6.13,6.15,6.25,6.03,40459,24838023.0,3.65,2.16,0.13,5.95
2003-12-15,6.12,6.12,6.15,6.05,8495,5194266.0,1.63,-0.49,-0.03,1.25
2003-12-16,6.1,6.06,6.12,6.0,16742,10129649.0,1.96,-0.98,-0.06,2.46
2003-12-17,6.01,6.01,6.13,6.0,9907,5982192.0,2.15,-0.83,-0.05,1.46
2003-12-18,6.0,5.98,6.05,5.91,12025,7206385.0,2.33,-0.5,-0.03,1.77
2003-12-19,6.05,5.89,6.05,5.89,32668,19390896.0,2.68,-1.51,-0.09,4.8
2003-12-22,5.8,6.05,6.05,5.73,17980,10614391.0,5.43,2.72,0.16,2.64
2003-12-23,6.07,5.98,6.07,5.94,7799,4662687.0,2.15,-1.16,-0.07,1.15
2003-12-24,5.97,5.95,5.97,5.84,12382,7304262.0,2.17,-0.5,-0.03,1.82
2003-12-25,5.95,5.88,5.95,5.8,10505,6151144.0,2.52,-1.18,-0.07,1.54
2003-12-26,5.85,5.99,6.04,5.81,15167,9026141.0,3.91,1.87,0.11,2.23
2003-12-29,5.99,6.0,6.05,5.94,13055,7822851.0,1.84,0.17,0.01,1.92
2003-12-30,6.01,6.12,6.14,5.96,15227,9242371.0,3.0,2.0,0.12,2.24
2003-12-31,6.12,6.1,6.22,6.04,12616,7763515.0,2.94,-0.33,-0.02,1.86
2004-01-02,6.1,6.2,6.24,6.07,12304,7594606.0,2.79,1.64,0.1,1.81
2004-01-05,6.21,6.27,6.27,6.17,15353,9565327.0,1.61,1.13,0.07,2.26
2004-01-06,6.3,6.04,6.3,5.98,19422,11823748.0,5.1,-3.67,-0.23,2.86
2004-01-07,6.05,6.32,6.35,6.04,25687,16090210.0,5.13,4.64,0.28,3.78
2004-01-08,6.33,6.48,6.62,6.28,30862,20028054.0,5.38,2.53,0.16,4.54
2004-01-09,6.45,6.38,6.75,6.35,29122,19046740.0,6.17,-1.54,-0.1,4.28
2004-01-12,6.35,6.43,6.45,6.31,10516,6710165.0,2.19,0.78,0.05,1.55
2004-01-13,6.43,6.44,6.56,6.37,10682,6866102.0,2.95,0.16,0.01,1.57
2004-01-14,6.44,6.35,6.45,6.32,10711,6819998.0,2.02,-1.4,-0.09,1.58
2004-01-15,6.35,6.28,6.36,6.22,13117,8224336.0,2.2,-1.1,-0.07,1.93
2004-01-16,6.28,6.32,6.34,6.23,13011,8187828.0,1.75,0.64,0.04,1.91
2004-01-29,6.35,6.43,6.45,6.3,5962,3808119.0,2.37,1.74,0.11,0.88
2004-01-30,6.48,6.34,6.51,6.32,6919,4429072.0,2.95,-1.4,-0.09,1.02
2004-02-02,6.33,6.4,6.53,6.28,7901,5051792.0,3.94,0.95,0.06,1.16
2004-02-03,6.4,6.6,6.6,6.38,15829,10346098.0,3.44,3.13,0.2,2.33
2004-02-04,6.6,6.64,6.65,6.51,18506,12211744.0,2.12,0.61,0.04,2.72
2004-02-05,6.68,6.68,6.7,6.58,13491,8954663.0,1.81,0.6,0.04,1.98
2004-02-06,6.68,6.72,6.92,6.54,36631,24810072.0,5.69,0.6,0.04,5.39
2004-02-09,6.7,6.9,6.95,6.69,19713,13435423.0,3.87,2.68,0.18,2.9
2004-02-10,6.95,6.79,6.95,6.75,16197,11083311.0,2.9,-1.59,-0.11,2.38
2004-02-11,6.75,6.78,6.87,6.68,12341,8337704.0,2.8,-0.15,-0.01,1.81
2004-02-12,6.79,6.91,7.03,6.79,18358,12713887.0,3.54,1.92,0.13,2.7
2004-02-13,6.97,6.81,6.98,6.79,12303,8413734.0,2.75,-1.45,-0.1,1.81
2004-02-16,6.78,6.93,6.94,6.78,9266,6385296.0,2.35,1.76,0.12,1.36
2004-02-17,7.0,7.1,7.13,6.98,22230,15687776.0,2.16,2.45,0.17,3.27
2004-02-18,7.15,7.08,7.15,7.02,13015,9213625.0,1.83,-0.28,-0.02,1.91
2004-02-19,7.1,7.36,7.46,7.05,34486,25128169.0,5.79,3.95,0.28,5.07
2004-02-20,7.3,7.49,7.58,7.21,21919,16346505.0,5.03,1.77,0.13,3.22
2004-02-23,7.5,7.37,7.59,7.36,23880,17818680.0,3.07,-1.6,-0.12,3.51
2004-02-24,7.3,7.16,7.37,7.11,20227,14543236.0,3.53,-2.85,-0.21,2.97
2004-02-25,7.16,6.96,7.35,6.74,16643,11886546.0,8.52,-2.79,-0.2,2.45
2004-02-26,6.98,6.92,7.02,6.83,11826,8161019.0,2.73,-0.57,-0.04,1.74
2004-02-27,6.93,6.93,6.98,6.82,12304,8469049.0,2.31,0.14,0.01,1.81
2004-03-01,7.0,7.08,7.1,6.91,14996,10526584.0,2.74,2.16,0.15,2.21
2004-03-02,7.09,6.9,7.1,6.9,11396,7974070.0,2.82,-2.54,-0.18,1.68
2004-03-03,6.85,6.66,6.98,6.58,16966,11452924.0,5.8,-3.48,-0.24,2.5
2004-03-04,6.65,6.69,6.78,6.57,13846,9260763.0,3.15,0.45,0.03,2.04
2004-03-05,6.69,6.72,6.9,6.65,8934,6069947.0,3.74,0.45,0.03,1.31
2004-03-08,6.7,6.58,6.75,6.45,8520,5609232.0,4.46,-2.08,-0.14,1.25
2004-03-09,6.59,6.55,6.6,6.5,4838,3167175.0,1.52,-0.46,-0.03,0.71
2004-03-10,6.52,6.72,6.72,6.5,4199,2779226.0,3.36,2.6,0.17,0.62
2004-03-11,6.71,6.69,6.71,6.6,10556,7036950.0,1.64,-0.45,-0.03,1.55
2004-03-12,6.69,6.73,6.77,6.67,6111,4105223.0,1.49,0.6,0.04,0.9
2004-03-15,6.74,6.82,6.85,6.71,6130,4154930.0,2.08,1.34,0.09,0.9
2004-03-16,6.88,6.88,6.9,6.75,9755,6655073.0,2.2,0.88,0.06,1.43
2004-03-17,6.88,6.89,6.92,6.82,12208,8384597.0,1.45,0.15,0.01,1.8
2004-03-18,6.93,6.81,6.98,6.8,13420,9259089.0,2.61,-1.16,-0.08,1.97
2004-03-19,6.78,6.84,6.85,6.78,9083,6181769.0,1.03,0.44,0.03,1.34
2004-03-22,6.93,6.98,7.05,6.85,17434,12165451.0,2.92,2.05,0.14,2.56
2004-03-23,6.99,6.96,6.99,6.91,9814,6810115.0,1.15,-0.29,-0.02,1.44
2004-03-24,6.93,6.97,7.03,6.91,13950,9739929.0,1.72,0.14,0.01,2.05
2004-03-25,6.97,6.85,6.97,6.75,11910,8169065.0,3.16,-1.72,-0.12,1.75
2004-03-26,6.85,6.8,6.88,6.7,6562,4437232.0,2.63,-0.73,-0.05,0.97
2004-03-29,6.81,6.74,6.88,6.68,4221,2855304.0,2.94,-0.88,-0.06,0.62
2004-03-30,6.69,6.83,6.84,6.69,3619,2446410.0,2.23,1.34,0.09,0.53
2004-03-31,6.82,7.0,7.03,6.8,8896,6157560.0,3.37,2.49,0.17,1.31
2004-04-01,7.0,7.12,7.13,6.92,14343,10120484.0,3.0,1.71,0.12,2.11
2004-04-02,7.09,7.13,7.15,7.04,9215,6533094.0,1.54,0.14,0.01,1.36
2004-04-05,7.13,7.19,7.19,7.03,12444,8827865.0,2.24,0.84,0.06,1.83
2004-04-07,7.19,7.2,7.34,7.17,21344,15467239.0,2.36,0.14,0.01,3.14
2004-04-08,7.18,7.08,7.19,7.05,10462,7430978.0,1.94,-1.67,-0.12,1.54
2004-04-09,7.08,7.1,7.18,6.99,19594,13880036.0,2.68,0.28,0.02,2.88
2004-04-12,7.05,7.4,7.45,7.03,37326,27142967.0,5.92,4.23,0.3,5.49
2004-04-13,7.42,7.34,7.43,7.22,15850,11609191.0,2.84,-0.81,-0.06,2.33
2004-04-14,7.33,7.26,7.43,7.1,20286,14765913.0,4.5,-1.09,-0.08,2.98
2004-04-15,7.26,7.4,7.5,7.22,32037,23687973.0,3.86,1.93,0.14,4.71
2004-04-16,7.4,7.65,7.66,7.3,45607,34152581.0,4.86,3.38,0.25,6.71
2004-04-19,7.66,7.78,7.95,7.55,61727,48120768.0,5.23,1.7,0.13,9.08
2004-04-20,7.8,7.81,7.84,7.55,23655,18305988.0,3.73,0.39,0.03,3.48
2004-04-21,7.8,7.47,7.9,7.42,30402,23305164.0,6.15,-4.35,-0.34,4.47
2004-04-22,7.47,7.54,7.55,7.15,28525,20878344.0,5.35,0.94,0.07,4.19
2004-04-23,7.5,7.35,7.56,7.26,12938,9596329.0,3.98,-2.52,-0.19,1.9
2004-04-26,7.32,7.35,7.45,7.15,8544,6189159.0,4.08,0.0,0.0,1.26
2004-04-27,7.35,7.6,7.69,7.35,22275,16864574.0,4.63,3.4,0.25,3.28
2004-04-28,7.58,7.62,7.68,7.43,22135,16802116.0,3.29,0.26,0.02,3.26
2004-04-29,7.55,7.27,7.61,7.22,17426,12877197.0,5.12,-4.59,-0.35,2.56
2004-04-30,7.28,7.29,7.36,7.17,12520,9098061.0,2.61,0.28,0.02,1.84
2004-05-10,7.26,7.15,7.3,7.09,11035,7870550.0,2.88,-1.92,-0.14,1.62
2004-05-11,7.13,7.38,7.39,7.1,9151,6649143.0,4.06,3.22,0.23,1.35
2004-05-12,7.36,7.7,7.82,7.32,34129,26031281.0,6.78,4.34,0.32,5.02
2004-05-13,7.65,7.99,8.1,7.61,58381,46258292.0,6.36,3.77,0.29,8.59
2004-05-14,8.0,7.83,8.06,7.7,42429,33471774.0,4.51,-2.0,-0.16,6.24
2004-05-17,7.78,8.26,8.4,7.75,65452,53516961.0,8.3,5.49,0.43,9.63
2004-05-18,8.18,8.17,8.35,8.02,46039,37390559.0,4.0,-1.09,-0.09,6.77
2004-05-19,8.15,8.01,8.24,7.85,58956,47328155.0,4.77,-1.96,-0.16,8.67
2004-05-20,7.96,7.84,8.02,7.76,32797,25793259.0,3.25,-2.12,-0.17,4.82
2004-05-21,7.81,7.83,7.89,7.5,53076,40757499.0,4.97,-0.13,-0.01,7.81
2004-05-24,7.79,7.7,7.92,7.65,18822,14636899.0,3.45,-1.66,-0.13,2.77
2004-05-25,7.7,7.94,7.95,7.54,31056,24150967.0,5.32,3.12,0.24,4.57
2004-05-26,7.9,7.86,7.95,7.76,22985,18070129.0,2.39,-1.01,-0.08,3.38
2004-05-27,7.87,8.04,8.1,7.7,29560,23516525.0,5.09,2.29,0.18,4.35
2004-05-28,8.02,7.9,8.08,7.85,18978,15129600.0,2.86,-1.74,-0.14,2.79
2004-05-31,7.88,7.97,8.0,7.78,13394,10540283.0,2.78,0.89,0.07,1.97
2004-06-01,7.92,8.22,8.34,7.83,45535,36989000.0,6.4,3.14,0.25,6.7
2004-06-02,8.18,7.98,8.26,7.95,37128,30135746.0,3.77,-2.92,-0.24,5.46
2004-06-03,7.98,7.75,7.99,7.44,64602,49412381.0,6.89,-2.88,-0.23,9.5
2004-06-04,7.65,7.64,7.72,7.48,16854,12789803.0,3.1,-1.42,-0.11,2.48
2004-06-07,7.63,7.53,7.63,7.48,11974,9001947.0,1.96,-1.44,-0.11,1.76
2004-06-08,7.52,7.63,7.68,7.4,22205,16738622.0,3.72,1.33,0.1,3.27
2004-06-09,7.58,7.53,7.7,7.42,20586,15594170.0,3.67,-1.31,-0.1,3.03
2004-06-10,7.51,7.55,7.64,7.0,36805,27539595.0,8.5,0.27,0.02,5.41
2004-06-11,7.43,7.56,7.68,7.43,22950,17431205.0,3.31,0.13,0.01,3.37
2004-06-14,7.5,7.09,7.58,7.03,13884,9973455.0,7.28,-6.22,-0.47,2.04
2004-06-15,7.2,7.06,7.2,6.9,13505,9527170.0,4.23,-0.42,-0.03,1.99
2004-06-16,7.16,7.14,7.21,6.99,10159,7223671.0,3.12,1.13,0.08,1.49
2004-06-17,7.03,7.11,7.13,7.01,7004,4942274.0,1.68,-0.42,-0.03,1.03
2004-06-18,7.08,7.18,7.19,7.05,7048,5011646.0,1.97,0.98,0.07,1.04
2004-06-21,7.19,7.16,7.19,7.07,2989,2130490.0,1.67,-0.28,-0.02,0.44
2004-06-22,7.14,7.13,7.18,7.05,5953,4239727.0,1.82,-0.42,-0.03,0.88
2004-06-23,7.1,6.98,7.11,6.94,9926,6978511.0,2.38,-2.1,-0.15,1.46
2004-06-24,6.9,6.56,6.95,6.41,19841,13140140.0,7.74,-6.02,-0.42,2.92
2004-06-25,6.45,6.41,6.53,6.3,9780,6252227.0,3.51,-2.29,-0.15,1.44
2004-06-28,6.5,6.45,6.5,6.34,5155,3296122.0,2.5,0.62,0.04,0.76
2004-06-29,6.4,6.52,6.53,6.4,7369,4763587.0,2.02,1.09,0.07,1.08
2004-06-30,6.48,6.53,6.59,6.45,8247,5380715.0,2.15,0.15,0.01,1.21
2004-07-01,6.5,6.66,6.72,6.48,7501,4983632.0,3.68,1.99,0.13,1.1
2004-07-02,6.64,6.65,6.68,6.59,4274,2832568.0,1.35,-0.15,-0.01,0.63
2004-07-05,6.65,6.63,6.65,6.51,4875,3204227.0,2.11,-0.3,-0.02,0.72
2004-07-06,6.81,6.85,6.94,6.65,11739,8029932.0,4.37,3.32,0.22,1.73
2004-07-07,6.78,6.81,6.84,6.71,4162,2820534.0,1.9,-0.58,-0.04,0.61
2004-07-08,6.78,6.82,6.84,6.7,4502,3050232.0,2.06,0.15,0.01,0.66
2004-07-09,6.78,6.77,6.85,6.73,3827,2598846.0,1.76,-0.73,-0.05,0.56
2004-07-12,6.77,6.63,6.77,6.41,7678,5111465.0,5.32,-2.07,-0.14,1.13
2004-07-13,6.6,6.62,6.65,6.57,1817,1199418.0,1.21,-0.15,-0.01,0.27
2004-07-14,6.6,6.6,6.67,6.4,6611,4324911.0,4.08,-0.3,-0.02,0.97
2004-07-15,6.6,6.62,6.64,6.4,4470,2920280.0,3.64,0.3,0.02,0.66
2004-07-16,6.63,6.87,6.9,6.55,12395,8389447.0,5.29,3.78,0.25,1.82
2004-07-19,6.85,6.83,6.85,6.71,5740,3891516.0,2.04,-0.58,-0.04,0.84
2004-07-20,6.76,6.86,6.88,6.75,4573,3119014.0,1.9,0.44,0.03,0.67
2004-07-21,6.82,6.88,6.89,6.8,2904,1986026.0,1.31,0.29,0.02,0.43
2004-07-22,6.89,6.77,6.92,6.68,3428,2320595.0,3.49,-1.6,-0.11,0.5
2004-07-23,6.71,6.78,6.79,6.66,2065,1384738.0,1.92,0.15,0.01,0.3
2004-07-26,6.75,6.66,6.75,6.56,2894,1923754.0,2.8,-1.77,-0.12,0.43
2004-07-27,6.65,6.58,6.69,6.45,2428,1593506.0,3.6,-1.2,-0.08,0.36
2004-07-28,6.59,6.52,6.61,6.32,3879,2504231.0,4.41,-0.91,-0.06,0.57
2004-07-29,6.52,6.63,6.63,6.48,2966,1944552.0,2.3,1.69,0.11,0.44
2004-07-30,6.6,6.66,6.72,6.6,2866,1908203.0,1.81,0.45,0.03,0.42
2004-08-02,6.66,6.58,6.66,6.48,2342,1538954.0,2.7,-1.2,-0.08,0.34
2004-08-03,6.58,6.55,6.58,6.46,1958,1273639.0,1.82,-0.46,-0.03,0.29
2004-08-04,6.53,6.76,6.77,6.5,5955,3974932.0,4.12,3.21,0.21,0.88
2004-08-05,6.76,6.78,6.87,6.71,6926,4708616.0,2.37,0.3,0.02,1.02
2004-08-06,6.75,6.77,6.81,6.63,4801,3232785.0,2.65,-0.15,-0.01,0.71
2004-08-09,6.77,6.83,6.85,6.64,6553,4451018.0,3.1,0.89,0.06,0.96
2004-08-10,6.8,6.87,6.9,6.78,4803,3289203.0,1.76,0.59,0.04,0.71
2004-08-11,6.85,6.79,6.87,6.69,4021,2726896.0,2.62,-1.16,-0.08,0.59
2004-08-12,6.77,6.72,6.77,6.56,3161,2107472.0,3.09,-1.03,-0.07,0.46
2004-08-13,6.7,6.75,6.78,6.56,3269,2185969.0,3.27,0.45,0.03,0.48
2004-08-16,6.72,6.65,6.73,6.57,2286,1514326.0,2.37,-1.48,-0.1,0.34
2004-08-17,6.65,6.7,6.7,6.52,2680,1775192.0,2.71,0.75,0.05,0.39
2004-08-18,6.68,6.7,6.76,6.62,2477,1659344.0,2.09,0.0,0.0,0.36
2004-08-19,6.68,6.63,6.72,6.58,2075,1375093.0,2.09,-1.04,-0.07,0.31
2004-08-20,6.62,6.7,6.73,6.51,1823,1209463.0,3.32,1.06,0.07,0.27
2004-08-23,6.68,6.68,6.69,6.64,1469,978787.0,0.75,-0.3,-0.02,0.22
2004-08-24,6.68,6.82,6.83,6.64,8220,5557200.0,2.84,2.1,0.14,1.21
2004-08-25,6.8,6.83,6.83,6.7,3417,2314741.0,1.91,0.15,0.01,0.5
2004-08-26,6.78,6.78,6.83,6.72,3864,2621897.0,1.61,-0.73,-0.05,0.57
2004-08-27,6.78,6.6,6.81,6.53,4814,3195536.0,4.13,-2.65,-0.18,0.71
2004-08-30,6.55,6.47,6.55,6.36,3253,2094721.0,2.88,-1.97,-0.13,0.48
2004-08-31,6.59,6.57,6.66,6.5,4405,2908787.0,2.47,1.55,0.1,0.65
2004-09-01,6.58,6.55,6.6,6.5,1267,829319.0,1.52,-0.3,-0.02,0.19
2004-09-02,6.55,6.57,6.58,6.38,2397,1553203.0,3.05,0.31,0.02,0.35
2004-09-03,6.51,6.53,6.58,6.49,1168,762985.0,1.37,-0.61,-0.04,0.17
2004-09-06,6.45,6.49,6.56,6.43,1126,728633.0,1.99,-0.61,-0.04,0.17
2004-09-07,6.45,6.51,6.56,6.45,392,254705.0,1.69,0.31,0.02,0.06
2004-09-08,6.44,6.47,6.59,6.41,1533,991986.0,2.76,-0.61,-0.04,0.23
2004-09-09,6.53,6.02,6.53,6.0,5792,3598585.0,8.19,-6.96,-0.45,0.85
2004-09-10,6.0,6.04,6.09,5.9,2994,1789461.0,3.16,0.33,0.02,0.44
2004-09-13,6.01,5.8,6.04,5.73,3354,1953800.0,5.13,-3.97,-0.24,0.49
2004-09-14,5.9,6.05,6.06,5.85,4101,2449560.0,3.62,4.31,0.25,0.6
2004-09-15,6.0,6.39,6.48,5.96,11548,7268330.0,8.6,5.62,0.34,1.7
2004-09-16,6.35,6.45,6.59,6.35,7552,4894501.0,3.76,0.94,0.06,1.11
2004-09-17,6.45,6.64,6.64,6.38,7376,4814175.0,4.03,2.95,0.19,1.08
2004-09-20,6.65,6.89,6.94,6.52,14807,10038193.0,6.33,3.77,0.25,2.18
2004-09-21,6.9,6.94,7.03,6.72,14576,10075765.0,4.5,0.73,0.05,2.14
2004-09-22,6.95,6.85,6.96,6.72,7286,4986223.0,3.46,-1.3,-0.09,1.07
2004-09-23,6.89,6.95,7.02,6.71,11208,7639708.0,4.53,1.46,0.1,1.65
2004-09-24,6.95,6.81,7.13,6.78,14363,10068961.0,5.04,-2.01,-0.14,2.11
2004-09-27,6.81,6.64,7.01,6.61,5709,3880809.0,5.87,-2.5,-0.17,0.84
2004-09-28,6.75,6.77,6.93,6.6,4608,3081344.0,4.97,1.96,0.13,0.68
2004-09-29,6.76,6.61,6.84,6.58,3421,2282438.0,3.84,-2.36,-0.16,0.5
2004-09-30,6.7,6.6,6.72,6.51,3521,2317039.0,3.18,-0.15,-0.01,0.52
2004-10-08,6.6,6.76,6.76,6.5,4053,2688698.0,3.94,2.42,0.16,0.6
2004-10-11,6.74,6.86,6.99,6.68,9024,6194048.0,4.59,1.48,0.1,1.33
2004-10-12,6.82,6.9,6.93,6.78,4167,2847902.0,2.19,0.58,0.04,0.61
2004-10-13,6.83,7.09,7.11,6.83,17771,12468178.0,4.06,2.75,0.19,2.61
2004-10-14,7.07,6.69,7.08,6.56,11801,8031949.0,7.33,-5.64,-0.4,1.74
2004-10-15,6.67,6.47,6.78,6.28,8933,5763794.0,7.47,-3.29,-0.22,1.31
2004-10-18,6.4,6.35,6.47,6.12,8205,5118819.0,5.41,-1.85,-0.12,1.21
2004-10-19,6.32,6.3,6.48,6.21,5466,3480022.0,4.25,-0.79,-0.05,0.8
2004-10-20,6.38,6.3,6.4,6.16,4524,2829923.0,3.81,0.0,0.0,0.67
