日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-05-06,4.6,4.5,4.62,4.45,7121,3230249.75,3.74,-1.1,-0.05,3.83
1994-05-09,4.4,4.44,4.5,4.26,11037,4802625.5,5.33,-1.33,-0.06,5.93
1994-05-10,4.52,4.77,4.79,4.35,17093,7804424.0,9.91,7.43,0.33,9.19
1994-05-11,4.8,4.78,5.2,4.7,35369,17697010.0,10.48,0.21,0.01,19.02
1994-05-12,4.65,4.55,4.78,4.53,11598,5396641.0,5.23,-4.81,-0.23,6.24
1994-05-13,4.6,4.9,4.9,4.45,11371,5350139.0,9.89,7.69,0.35,6.11
1994-05-16,5.0,4.93,5.15,4.8,12113,6026975.0,7.14,0.61,0.03,6.51
1994-05-17,4.9,4.82,5.14,4.8,13719,6799914.0,6.9,-2.23,-0.11,7.38
1994-05-18,4.82,4.72,4.86,4.7,5548,2644445.0,3.32,-2.07,-0.1,2.98
1994-05-19,4.7,4.85,4.89,4.67,5046,2409894.0,4.66,2.75,0.13,2.71
1994-05-20,4.85,4.71,4.9,4.7,2884,1381164.0,4.12,-2.89,-0.14,1.55
1994-05-23,4.71,4.6,4.71,4.56,2307,1071384.0,3.18,-2.34,-0.11,1.24
1994-05-24,5.0,4.75,5.0,4.7,1607,761433.06,6.52,3.26,0.15,0.86
1994-05-25,4.75,4.6,4.78,4.6,1996,926678.0,3.79,-3.16,-0.15,1.07
1994-05-26,4.59,4.45,4.59,4.45,2471,1113786.0,3.04,-3.26,-0.15,1.33
1994-05-27,4.45,4.44,4.6,4.42,2628,1178432.0,4.04,-0.22,-0.01,1.41
1994-05-30,4.44,4.11,4.45,4.06,3480,1452859.12,8.78,-7.43,-0.33,1.87
1994-05-31,4.03,4.18,4.23,4.01,4107,1700583.12,5.35,1.7,0.07,2.21
1994-06-01,4.18,4.03,4.19,4.0,2191,895030.94,4.55,-3.59,-0.15,1.18
1994-06-02,3.98,3.98,4.05,3.95,2828,1127393.0,2.48,-1.24,-0.05,1.52
1994-06-03,4.0,3.85,4.08,3.85,4199,1683214.0,5.78,-3.27,-0.13,2.26
1994-06-06,3.85,3.79,3.9,3.78,1469,562519.0,3.12,-1.56,-0.06,0.79
1994-06-07,3.73,3.72,3.75,3.7,530,197478.0,1.32,-1.85,-0.07,0.28
1994-06-08,3.68,3.73,3.75,3.6,3249,1205331.0,4.03,0.27,0.01,1.75
1994-06-09,3.75,3.64,3.75,3.62,1696,623327.0,3.49,-2.41,-0.09,0.91
1994-06-10,3.6,3.65,3.69,3.58,2289,833331.94,3.02,0.27,0.01,1.23
1994-06-13,3.59,3.55,3.6,3.5,2346,827379.0,2.74,-2.74,-0.1,1.26
1994-06-14,3.52,3.53,3.55,3.46,3369,1182938.0,2.54,-0.56,-0.02,1.81
1994-06-15,3.5,3.56,3.56,3.5,2742,969714.0,1.7,0.85,0.03,1.47
1994-06-16,3.65,3.81,3.85,3.53,7128,2657031.75,8.99,7.02,0.25,3.83
1994-06-17,3.81,3.95,3.99,3.7,6801,2628475.25,7.61,3.67,0.14,3.66
1994-06-20,3.7,3.65,3.98,3.63,6233,2365728.75,8.86,-7.59,-0.3,3.35
1994-06-21,3.65,3.65,3.79,3.6,2186,801443.81,5.21,0.0,0.0,1.18
1994-06-22,3.65,3.75,3.79,3.65,2096,781466.0,3.84,2.74,0.1,1.13
1994-06-23,3.65,3.73,3.76,3.65,1607,599027.0,2.93,-0.53,-0.02,0.86
1994-06-24,3.7,3.65,3.7,3.65,1176,432390.97,1.34,-2.14,-0.08,0.63
1994-06-27,3.6,3.45,3.6,3.45,1547,544364.88,4.11,-5.48,-0.2,0.83
1994-06-28,3.35,3.35,3.43,3.35,907,306248.03,2.32,-2.9,-0.1,0.49
1994-06-29,3.45,3.3,3.45,3.3,806,270904.03,4.48,-1.49,-0.05,0.43
1994-06-30,3.3,3.43,3.55,3.27,708,239027.03,8.48,3.94,0.13,0.38
1994-07-01,3.5,3.33,3.5,3.33,710,239494.98,4.96,-2.92,-0.1,0.38
1994-07-04,3.65,3.15,3.65,3.01,1437,466686.09,19.22,-5.41,-0.18,0.77
1994-07-08,3.15,3.32,3.32,3.15,2560,823050.0,5.4,5.4,0.17,1.38
1994-07-11,3.32,3.22,3.32,3.15,1625,527000.0,5.12,-3.01,-0.1,0.87
1994-07-12,3.22,3.2,3.23,3.2,299,96070.99,0.93,-0.62,-0.02,0.16
1994-07-13,3.2,3.25,3.27,3.2,373,121010.01,2.19,1.56,0.05,0.2
1994-07-14,3.25,3.21,3.28,3.2,370,119700.0,2.46,-1.23,-0.04,0.2
1994-07-15,3.18,3.08,3.18,3.05,1376,425825.16,4.05,-4.05,-0.13,0.74
1994-07-18,2.98,2.9,3.0,2.9,598,175862.97,3.25,-5.84,-0.18,0.32
1994-07-19,2.9,2.89,2.93,2.86,692,200075.05,2.41,-0.34,-0.01,0.37
1994-07-20,2.99,2.8,2.99,2.8,893,254028.0,6.57,-3.11,-0.09,0.48
1994-07-21,2.75,2.81,2.83,2.7,1657,459539.06,4.64,0.36,0.01,0.89
1994-07-22,2.8,2.82,2.91,2.8,2420,690708.06,3.91,0.36,0.01,1.3
1994-07-25,2.82,2.94,2.96,2.81,1998,576867.94,5.32,4.26,0.12,1.07
1994-07-26,2.94,3.05,3.07,2.94,4071,1224287.0,4.42,3.74,0.11,2.19
1994-07-27,3.05,2.98,3.12,2.98,5656,1731880.0,4.59,-2.3,-0.07,3.04
1994-07-28,3.0,2.92,3.05,2.89,4572,1365228.12,5.37,-2.01,-0.06,2.46
1994-07-29,2.92,2.97,3.05,2.9,4826,1445510.88,5.14,1.71,0.05,2.59
1994-08-01,3.33,4.23,4.25,3.33,12336,4980432.0,30.98,42.42,1.26,6.63
1994-08-02,4.22,4.6,4.9,4.2,18332,8454614.0,16.55,8.75,0.37,9.86
1994-08-03,4.6,5.35,5.8,4.4,17045,8176012.5,30.43,16.3,0.75,9.16
1994-08-04,5.5,5.68,5.7,5.0,32967,17816380.0,13.08,6.17,0.33,17.72
1994-08-05,5.4,6.1,6.18,5.38,42165,24139678.0,14.08,7.39,0.42,22.67
1994-08-08,6.5,5.9,6.5,5.35,31868,19302204.0,18.85,-3.28,-0.2,17.13
1994-08-09,6.0,5.4,6.0,5.35,12958,7216790.0,11.02,-8.47,-0.5,6.97
1994-08-10,5.4,6.3,6.3,5.3,24354,13940250.0,18.52,16.67,0.9,13.09
1994-08-11,6.55,6.0,6.55,5.8,33498,21283722.0,11.9,-4.76,-0.3,18.01
1994-08-12,6.0,5.8,6.1,5.8,26139,15654765.0,5.0,-3.33,-0.2,14.05
1994-08-15,5.7,5.8,5.92,5.6,21300,12336459.0,5.52,0.0,0.0,11.45
1994-08-16,5.7,5.85,5.94,5.7,23678,13830579.0,4.14,0.86,0.05,12.73
1994-08-17,5.85,5.8,5.85,5.74,9922,5765778.5,1.88,-0.85,-0.05,5.33
1994-08-18,5.83,5.94,6.18,5.83,28566,17040770.0,6.03,2.41,0.14,15.36
1994-08-19,5.9,5.78,6.1,5.65,14687,8616448.0,7.58,-2.69,-0.16,7.9
1994-08-22,5.78,5.53,6.15,5.5,95178,53826632.0,11.25,-4.33,-0.25,51.17
1994-08-23,5.53,5.51,5.65,5.2,17993,9703217.0,8.14,-0.36,-0.02,9.67
1994-08-24,5.59,5.21,5.59,5.2,13543,7204632.0,7.08,-5.44,-0.3,7.28
1994-08-25,5.39,5.1,5.45,5.08,7767,4057596.75,7.1,-2.11,-0.11,4.18
1994-08-26,5.1,4.95,5.28,4.91,8681,4378348.5,7.25,-2.94,-0.15,4.34
1994-08-29,4.9,5.0,5.18,4.9,11892,5996696.0,5.66,1.01,0.05,5.95
1994-08-30,5.0,5.14,5.3,5.0,8543,4355652.5,6.0,2.8,0.14,4.27
1994-08-31,5.14,5.5,5.5,5.1,19670,10375973.0,7.78,7.0,0.36,9.84
1994-09-01,5.5,5.68,5.8,5.35,32304,18214380.0,8.18,3.27,0.18,16.15
1994-09-02,5.7,5.8,5.81,5.55,13972,7982591.0,4.58,2.11,0.12,6.99
1994-09-05,6.04,6.7,6.79,5.95,42254,27011074.0,14.48,15.52,0.9,21.13
1994-09-06,6.95,6.88,7.1,6.23,49116,33719028.0,12.99,2.69,0.18,24.56
1994-09-07,7.0,6.2,7.1,6.06,37245,25105650.0,15.12,-9.88,-0.68,18.62
1994-09-08,6.2,7.1,7.1,6.2,41397,28104416.0,14.52,14.52,0.9,20.7
1994-09-09,7.1,7.1,7.68,7.0,60182,43612868.0,9.58,0.0,0.0,30.09
1994-09-12,7.4,7.95,8.2,7.3,69111,53459256.0,12.68,11.97,0.85,34.56
1994-09-13,8.2,8.3,8.8,8.2,44875,37953428.0,7.55,4.4,0.35,22.44
1994-09-14,8.3,8.7,8.7,7.8,30161,25078408.0,10.84,4.82,0.4,15.08
1994-09-15,8.0,8.71,8.9,8.0,19245,16361499.0,10.34,0.11,0.01,9.62
1994-09-16,8.95,9.1,9.1,8.75,19869,17765514.0,4.02,4.48,0.39,9.93
1994-09-19,9.1,8.9,9.9,8.9,33301,30403918.0,10.99,-2.2,-0.2,16.65
1994-09-20,8.8,9.2,9.2,8.8,17252,15491119.0,4.49,3.37,0.3,8.63
1994-09-21,9.0,9.6,9.6,9.0,20464,19253242.0,6.52,4.35,0.4,10.23
1994-09-22,9.6,9.45,9.68,9.3,5940,5610579.0,3.96,-1.56,-0.15,2.97
1994-09-23,9.4,9.35,9.4,9.07,6422,5985637.0,3.49,-1.06,-0.1,3.21
1994-09-26,9.1,9.25,9.43,9.0,10941,10244605.0,4.6,-1.07,-0.1,5.47
1994-09-27,10.25,9.9,11.31,9.7,59962,60443624.0,17.41,7.03,0.65,29.98
1994-09-28,9.8,9.85,10.5,9.2,76142,74795216.0,13.13,-0.51,-0.05,38.07
1994-09-29,9.9,8.25,9.9,6.5,21295,19273614.0,34.52,-16.24,-1.6,10.65
1994-09-30,8.25,7.9,8.5,7.55,21822,17233872.0,11.52,-4.24,-0.35,10.91
1994-10-05,7.44,7.0,7.5,6.75,19872,14069820.0,9.49,-11.39,-0.9,9.94
1994-10-06,6.5,6.6,7.49,6.48,11261,7874084.5,14.43,-5.71,-0.4,5.63
1994-10-07,6.5,7.05,7.5,5.3,60549,36850520.0,33.33,6.82,0.45,30.27
1994-10-10,6.8,6.5,7.0,6.1,31226,20501364.0,12.77,-7.8,-0.55,15.61
1994-10-11,6.5,6.6,6.8,6.33,59574,38843752.0,7.23,1.54,0.1,29.79
1994-10-12,6.65,6.84,7.05,6.55,92806,63356600.0,7.58,3.64,0.24,46.4
1994-10-13,6.9,6.4,7.08,6.4,65721,44814816.0,9.94,-6.43,-0.44,32.86
1994-10-14,6.2,6.6,6.8,5.8,55128,34909496.0,15.63,3.13,0.2,27.56
1994-10-17,6.4,6.09,6.4,6.0,18560,11523469.0,6.06,-7.73,-0.51,9.28
1994-10-18,6.0,6.09,6.25,6.0,9810,6003968.0,4.11,0.0,0.0,4.91
1994-10-19,6.2,6.37,6.4,6.1,23165,14557352.0,4.93,4.6,0.28,11.58
1994-10-20,6.4,6.7,6.71,6.33,42541,27608754.0,5.97,5.18,0.33,21.27
1994-10-21,6.75,6.26,6.8,6.0,35013,22940156.0,11.94,-6.57,-0.44,17.51
1994-10-24,6.26,6.61,6.65,6.2,18140,11723114.0,7.19,5.59,0.35,9.07
1994-10-25,6.75,6.59,7.1,6.3,59013,40007612.0,12.1,-0.3,-0.02,29.51
1994-10-26,6.6,6.56,6.9,6.45,21951,14488935.0,6.83,-0.46,-0.03,10.98
1994-10-27,6.41,6.62,6.65,6.41,6907,4536498.5,3.66,0.91,0.06,3.45
1994-10-28,6.65,6.35,6.69,6.35,9844,6334094.5,5.14,-4.08,-0.27,4.92
1994-10-31,6.2,6.01,6.25,5.95,11423,6892043.0,4.72,-5.35,-0.34,5.71
1994-11-01,6.05,6.1,6.2,5.95,4695,2845488.75,4.16,1.5,0.09,2.35
1994-11-02,6.1,6.02,6.15,6.01,2041,1238105.88,2.3,-1.31,-0.08,1.02
1994-11-03,6.02,6.16,6.3,5.95,10329,6392482.5,5.81,2.33,0.14,5.16
1994-11-04,6.25,5.97,6.3,5.9,9174,5547342.0,6.49,-3.08,-0.19,4.59
1994-11-07,5.9,5.9,6.0,5.78,4044,2371030.25,3.69,-1.17,-0.07,2.02
1994-11-08,6.0,6.11,6.27,5.98,8653,5279811.0,4.92,3.56,0.21,4.33
1994-11-09,6.15,6.15,6.15,5.9,7323,4431946.5,4.09,0.65,0.04,3.66
1994-11-10,6.2,5.91,6.3,5.91,9048,5532149.5,6.34,-3.9,-0.24,4.52
1994-11-11,5.91,6.17,6.2,5.91,6092,3721651.5,4.91,4.4,0.26,3.05
1994-11-14,6.29,6.5,6.6,6.18,27369,17526920.0,6.81,5.35,0.33,13.68
1994-11-15,6.32,6.33,6.47,6.3,9894,6300571.0,2.62,-2.62,-0.17,4.95
1994-11-16,6.2,6.5,6.5,6.2,6426,4081996.25,4.74,2.69,0.17,3.21
1994-11-17,6.5,6.41,6.51,6.4,9585,6209571.0,1.69,-1.38,-0.09,4.79
1994-11-18,6.22,6.46,6.5,6.22,5448,3459621.0,4.37,0.78,0.05,2.72
1994-11-21,6.38,6.32,6.4,6.3,1565,996313.0,1.55,-2.17,-0.14,0.78
1994-11-22,6.3,6.28,6.37,6.25,1375,868084.06,1.9,-0.63,-0.04,0.69
1994-11-23,6.28,6.25,6.28,6.21,2031,1268625.12,1.11,-0.48,-0.03,1.02
1994-11-24,6.25,6.22,6.26,6.18,707,439705.91,1.28,-0.48,-0.03,0.35
1994-11-25,6.2,6.3,6.4,6.2,1756,1109825.12,3.22,1.29,0.08,0.88
1994-11-28,6.3,6.3,6.32,6.23,733,458168.06,1.43,0.0,0.0,0.37
1994-11-29,6.3,6.5,6.55,6.2,1832,1170856.88,5.56,3.17,0.2,0.92
1994-11-30,6.5,6.48,6.5,6.32,3048,1962608.38,2.77,-0.31,-0.02,1.52
1994-12-01,6.48,6.53,6.55,6.38,4625,3000936.75,2.62,0.77,0.05,2.31
1994-12-02,6.45,6.48,6.55,6.45,3513,2286000.0,1.53,-0.77,-0.05,1.76
1994-12-05,6.4,6.31,6.4,6.3,1064,674070.19,1.54,-2.62,-0.17,0.53
1994-12-06,6.28,6.2,6.28,6.19,2048,1273712.12,1.43,-1.74,-0.11,1.02
1994-12-07,6.18,6.26,6.37,6.16,737,457240.0,3.39,0.97,0.06,0.37
1994-12-08,6.32,6.18,6.32,6.15,727,452406.97,2.72,-1.28,-0.08,0.36
1994-12-09,6.05,6.05,6.15,6.02,1485,900670.12,2.1,-2.1,-0.13,0.74
1994-12-12,6.0,6.06,6.1,5.94,2534,1527725.0,2.64,0.17,0.01,1.27
1994-12-13,6.1,6.36,6.36,6.02,4095,2538492.5,5.61,4.95,0.3,2.05
1994-12-14,6.36,6.33,6.4,6.25,4329,2726880.0,2.36,-0.47,-0.03,2.16
1994-12-15,6.28,6.73,6.73,6.28,23602,15620691.0,7.11,6.32,0.4,11.8
1994-12-16,6.8,6.69,6.93,6.48,77906,53026400.0,6.69,-0.59,-0.04,38.95
1994-12-19,6.57,6.35,6.85,6.32,15613,10245826.0,7.92,-5.08,-0.34,7.81
1994-12-20,6.26,6.41,6.54,6.15,9409,6006781.0,6.14,0.94,0.06,4.7
1994-12-21,6.34,6.25,6.55,6.2,9392,6005892.0,5.46,-2.5,-0.16,4.7
1994-12-22,6.25,6.23,6.35,6.0,4000,2451174.5,5.6,-0.32,-0.02,2.0
1994-12-23,6.2,6.1,6.24,6.0,3534,2160470.5,3.85,-2.09,-0.13,1.77
1994-12-26,6.19,6.12,6.19,6.02,2630,1605039.0,2.79,0.33,0.02,1.32
1994-12-27,6.05,6.19,6.2,6.05,2830,1727905.12,2.45,1.14,0.07,1.42
1994-12-28,6.2,6.2,6.22,6.12,2135,1317057.25,1.62,0.16,0.01,1.07
1994-12-29,6.21,6.37,6.38,6.21,16415,10362018.0,2.74,2.74,0.17,8.21
1994-12-30,6.38,6.39,6.49,6.38,10769,6926972.5,1.73,0.31,0.02,5.38
1995-01-03,6.39,6.25,6.39,6.08,912,564359.0,4.85,-2.19,-0.14,0.46
1995-01-04,6.2,6.4,6.4,6.18,2306,1456469.0,3.52,2.4,0.15,1.15
1995-01-05,6.4,6.36,6.46,6.21,2225,1414655.0,3.91,-0.63,-0.04,1.11
1995-01-06,6.27,6.25,6.3,6.2,922,576618.81,1.57,-1.73,-0.11,0.46
1995-01-09,6.2,6.2,6.26,6.15,1546,958829.25,1.76,-0.8,-0.05,0.77
1995-01-10,6.05,6.02,6.05,5.81,2557,1531643.12,3.87,-2.9,-0.18,1.28
1995-01-11,6.1,6.0,6.1,5.97,1187,716235.81,2.16,-0.33,-0.02,0.59
1995-01-12,5.98,5.88,6.0,5.86,1404,831168.0,2.33,-2.0,-0.12,0.7
1995-01-13,5.81,5.69,5.81,5.65,2081,1192413.0,2.72,-3.23,-0.19,1.04
1995-01-16,5.56,5.38,5.56,5.3,5026,2732133.5,4.57,-5.45,-0.31,2.51
1995-01-17,5.38,5.37,5.5,5.32,2167,1167579.62,3.35,-0.19,-0.01,1.08
1995-01-18,5.37,5.4,5.48,5.35,2725,1471500.0,2.42,0.56,0.03,1.36
1995-01-19,5.42,5.14,5.42,5.14,1573,826139.56,5.19,-4.81,-0.26,0.79
1995-01-20,5.01,5.13,5.25,4.98,2136,1089360.0,5.25,-0.19,-0.01,1.07
1995-01-23,4.88,5.02,5.08,4.83,642,318817.22,4.87,-2.14,-0.11,0.32
1995-01-24,5.0,5.09,5.1,5.0,2027,1024851.25,1.99,1.39,0.07,1.01
1995-01-25,5.14,5.15,5.16,5.1,1521,781794.0,1.18,1.18,0.06,0.76
1995-01-26,5.1,5.05,5.15,5.03,2545,1291842.0,2.33,-1.94,-0.1,1.27
1995-01-27,5.02,5.07,5.12,5.02,1430,723580.0,1.98,0.4,0.02,0.72
1995-02-13,4.88,4.9,4.97,4.85,3677,1801730.0,2.37,-3.35,-0.17,1.84
1995-02-14,4.9,4.92,4.99,4.89,1556,766174.38,2.04,0.41,0.02,0.78
1995-02-15,4.9,4.88,4.95,4.81,2109,1030035.56,2.85,-0.81,-0.04,1.05
1995-02-16,4.88,4.9,4.98,4.88,4739,2325901.25,2.05,0.41,0.02,2.37
1995-02-17,4.95,4.93,4.95,4.91,441,217589.41,0.82,0.61,0.03,0.22
1995-02-20,4.82,4.9,4.95,4.82,1447,705846.62,2.64,-0.61,-0.03,0.72
1995-02-21,4.88,4.93,4.96,4.88,641,315115.59,1.63,0.61,0.03,0.32
1995-02-22,4.94,5.4,5.5,4.93,10261,5370607.5,11.56,9.53,0.47,5.13
1995-02-23,5.4,5.53,5.69,5.21,14515,7942608.0,8.89,2.41,0.13,7.26
1995-02-24,5.53,5.22,5.53,5.2,7441,3973494.0,5.97,-5.61,-0.31,3.72
1995-02-27,5.22,5.12,5.52,5.12,4491,2344302.0,7.66,-1.92,-0.1,2.25
1995-02-28,5.1,5.05,5.1,4.98,2068,1045580.88,2.34,-1.37,-0.07,1.03
1995-03-01,5.05,5.1,5.15,5.0,1667,846836.0,2.97,0.99,0.05,0.83
1995-03-02,5.12,5.11,5.15,5.08,982,502194.78,1.37,0.2,0.01,0.49
1995-03-03,5.14,5.29,5.32,5.12,4478,2342889.5,3.91,3.52,0.18,2.24
1995-03-06,5.29,5.69,5.69,5.29,8666,4792298.0,7.56,7.56,0.4,4.33
1995-03-07,5.69,5.85,5.93,5.6,15683,9071047.0,5.8,2.81,0.16,7.84
1995-03-08,5.8,5.76,5.9,5.68,9506,5494468.0,3.76,-1.54,-0.09,4.75
1995-03-09,5.68,5.56,5.75,5.55,3896,2189552.0,3.47,-3.47,-0.2,1.95
1995-03-10,5.5,5.4,5.54,5.38,4623,2516761.25,2.88,-2.88,-0.16,2.31
1995-03-13,5.5,5.4,5.55,5.38,1717,935078.19,3.15,0.0,0.0,0.86
1995-03-14,5.5,5.39,5.5,5.38,1191,646951.25,2.22,-0.19,-0.01,0.6
1995-03-15,5.3,5.22,5.38,5.1,2268,1189339.25,5.19,-3.15,-0.17,1.13
1995-03-16,5.22,5.3,5.3,5.15,1028,540111.25,2.87,1.53,0.08,0.51
1995-03-17,5.3,5.33,5.4,5.26,1634,869941.56,2.64,0.57,0.03,0.82
1995-03-20,5.4,5.2,5.48,5.19,2458,1301265.25,5.44,-2.44,-0.13,1.23
1995-03-21,5.1,5.25,5.3,5.1,1319,685880.0,3.85,0.96,0.05,0.66
1995-03-22,5.3,5.42,5.43,5.28,3409,1830633.0,2.86,3.24,0.17,1.7
1995-03-23,5.49,5.39,5.5,5.36,3395,1842127.0,2.58,-0.55,-0.03,1.7
1995-03-24,5.4,5.5,5.55,5.3,3892,2121140.0,4.64,2.04,0.11,1.95
1995-03-27,5.5,5.75,5.78,5.5,13318,7532661.0,5.09,4.55,0.25,6.66
1995-03-28,5.75,5.7,5.76,5.6,3372,1922714.5,2.78,-0.87,-0.05,1.69
1995-03-29,5.7,5.79,5.8,5.64,9274,5326985.5,2.81,1.58,0.09,4.64
1995-03-30,5.79,5.79,5.86,5.72,7137,4132323.0,2.42,0.0,0.0,3.57
1995-03-31,5.78,6.0,6.0,5.7,8265,4873044.0,5.18,3.63,0.21,4.13
1995-04-03,6.08,6.0,6.15,5.92,5275,3162541.0,3.83,0.0,0.0,2.64
1995-04-04,6.0,5.97,6.0,5.91,2226,1322753.0,1.5,-0.5,-0.03,1.11
1995-04-05,5.95,5.84,5.98,5.82,2347,1382467.0,2.68,-2.18,-0.13,1.17
1995-04-06,5.81,5.9,5.9,5.74,2589,1499625.0,2.74,1.03,0.06,1.29
