日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-09,18.98,18.91,19.25,18.71,104681,198104260.0,2.89,1.12,0.21,11.91
2020-01-10,19.0,18.47,19.0,18.4,114206,212494711.0,3.17,-2.33,-0.44,12.99
2020-01-13,18.56,19.27,19.35,18.56,179578,343839072.0,4.28,4.33,0.8,20.42
2020-01-14,19.27,18.94,19.33,18.86,140667,267360682.0,2.44,-1.71,-0.33,16.0
2020-01-15,18.7,19.01,19.28,18.65,104300,198122117.0,3.33,0.37,0.07,11.86
2020-01-16,18.83,18.81,19.11,18.68,95763,180435777.0,2.26,-1.05,-0.2,10.89
2020-01-17,18.81,18.5,18.94,18.46,84408,157091237.0,2.55,-1.65,-0.31,9.6
2020-01-20,18.39,18.31,18.39,18.11,70313,128543531.0,1.51,-1.03,-0.19,8.0
2020-01-21,18.41,17.95,18.65,17.89,83205,151805837.0,4.15,-1.97,-0.36,9.46
2020-01-22,17.85,17.33,17.85,17.05,83365,145143390.0,4.46,-3.45,-0.62,9.48
2020-01-23,17.1,16.28,17.52,16.01,93143,155556625.0,8.71,-6.06,-1.05,10.59
2020-02-03,14.65,14.65,14.65,14.65,6023,8823695.0,0.0,-10.01,-1.63,0.69
2020-02-04,13.19,14.14,14.41,13.19,125207,171410049.0,8.33,-3.48,-0.51,14.24
2020-02-05,14.07,14.29,14.73,14.02,103504,149635714.0,5.02,1.06,0.15,11.77
2020-02-06,14.12,14.73,14.96,14.09,118717,171372350.0,6.09,3.08,0.44,13.5
2020-02-07,14.52,14.61,14.88,14.42,96530,140855009.0,3.12,-0.81,-0.12,10.98
2020-02-10,14.43,15.24,15.6,14.32,122776,184090021.0,8.76,4.31,0.63,13.96
2020-02-11,15.01,15.12,15.48,15.0,82678,125767828.0,3.15,-0.79,-0.12,9.4
2020-02-12,14.99,15.3,15.31,14.99,79501,120624362.0,2.12,1.19,0.18,9.04
2020-02-13,15.43,15.2,15.94,15.2,96719,149705806.0,4.84,-0.65,-0.1,11.0
2020-02-14,15.07,15.15,15.44,14.92,71711,108823028.0,3.42,-0.33,-0.05,8.16
2020-02-17,15.18,15.7,15.9,15.15,106415,165470466.0,4.95,3.63,0.55,12.1
2020-02-18,15.64,16.03,16.08,15.6,114679,181714430.0,3.06,2.1,0.33,13.04
2020-02-19,16.1,15.71,16.1,15.66,92314,146312605.0,2.74,-2.0,-0.32,10.5
2020-02-20,15.75,16.34,16.38,15.69,125711,202905734.0,4.39,4.01,0.63,14.3
2020-02-21,16.28,16.35,16.48,16.14,106793,174245030.0,2.08,0.06,0.01,12.15
2020-02-24,16.2,16.42,16.48,16.09,100644,163876255.0,2.39,0.43,0.07,11.45
2020-02-25,15.93,17.54,17.67,15.84,209037,353108864.0,11.14,6.82,1.12,23.78
2020-02-26,17.1,16.72,17.48,16.38,139986,237761923.0,6.27,-4.68,-0.82,15.92
2020-02-27,16.63,16.36,16.92,16.32,74171,122391952.0,3.59,-2.15,-0.36,8.44
2020-02-28,15.7,14.72,15.73,14.72,111248,168638952.0,6.17,-10.02,-1.64,12.65
2020-03-02,14.92,15.24,15.39,14.87,60446,91440515.0,3.53,3.53,0.52,6.88
2020-03-03,15.58,15.32,15.76,15.2,69613,107811469.0,3.67,0.52,0.08,7.92
2020-03-04,15.12,16.0,16.07,15.02,93212,145833300.0,6.85,4.44,0.68,10.6
2020-03-05,16.19,16.15,16.3,15.87,88201,141950543.0,2.69,0.94,0.15,10.03
2020-03-06,15.76,16.21,16.43,15.75,82354,132539886.0,4.21,0.37,0.06,9.37
2020-03-09,15.88,15.25,15.95,15.21,73869,115296834.0,4.57,-5.92,-0.96,8.4
2020-03-10,14.92,15.48,15.53,14.71,65107,98796266.0,5.38,1.51,0.23,7.41
2020-03-11,15.6,15.15,15.69,15.09,52341,80673192.0,3.88,-2.13,-0.33,5.95
2020-03-12,14.9,14.65,14.99,14.53,57778,85242639.0,3.04,-3.3,-0.5,6.57
2020-03-13,13.8,14.13,14.39,13.5,65827,91791371.0,6.08,-3.55,-0.52,7.49
2020-03-16,14.3,13.51,14.5,13.51,56370,79113306.0,7.01,-4.39,-0.62,6.41
2020-03-17,13.55,13.41,13.98,12.78,52099,69447835.0,8.88,-0.74,-0.1,5.93
2020-03-18,13.6,13.19,13.78,13.19,47094,63863924.0,4.4,-1.64,-0.22,5.36
2020-03-19,13.28,13.93,14.42,13.09,73549,100207741.0,10.08,5.61,0.74,8.37
2020-03-20,13.9,15.32,15.32,13.74,65568,98037946.0,11.34,9.98,1.39,7.46
2020-03-23,15.36,15.33,16.0,15.0,203608,317305456.0,6.53,0.07,0.01,23.16
2020-03-24,15.62,15.03,15.74,14.17,145383,216943535.0,10.24,-1.96,-0.3,16.54
2020-03-25,15.09,15.58,16.1,15.09,146821,229178874.0,6.72,3.66,0.55,16.7
2020-03-26,15.35,14.74,15.36,14.71,103214,154084111.0,4.17,-5.39,-0.84,11.74
2020-03-27,15.01,14.51,15.02,14.5,72984,107652426.0,3.53,-1.56,-0.23,8.3
2020-03-30,14.0,13.77,14.18,13.6,66554,92219826.0,4.0,-5.1,-0.74,7.57
2020-03-31,13.95,13.65,14.06,13.6,47138,65086751.0,3.34,-0.87,-0.12,5.36
2020-04-01,13.79,13.74,14.25,13.7,55291,77034195.0,4.03,0.66,0.09,6.29
2020-04-02,13.28,13.94,13.96,13.28,52175,71288464.0,4.95,1.46,0.2,5.93
2020-04-03,13.91,13.7,14.14,13.61,44116,60997277.0,3.8,-1.72,-0.24,5.02
2020-04-07,14.06,14.12,14.15,13.9,56409,79140018.0,1.82,3.07,0.42,6.42
2020-04-08,14.01,14.25,14.35,14.0,51831,73493188.0,2.48,0.92,0.13,5.9
2020-04-09,14.35,14.19,14.45,14.14,44282,63135219.0,2.18,-0.42,-0.06,5.04
2020-04-10,14.19,13.68,14.24,13.67,46222,64122814.0,4.02,-3.59,-0.51,5.26
2020-04-13,13.6,13.49,13.6,13.41,23957,32345634.0,1.39,-1.39,-0.19,2.72
2020-04-14,13.63,13.91,14.08,13.63,39603,55041129.0,3.34,3.11,0.42,4.5
2020-04-15,13.91,13.82,14.04,13.81,36234,50389848.0,1.65,-0.65,-0.09,4.12
2020-04-16,13.72,13.88,13.95,13.6,38115,52506431.0,2.53,0.43,0.06,4.34
2020-04-17,13.93,13.79,14.07,13.74,41176,57222913.0,2.38,-0.65,-0.09,4.68
2020-04-20,13.77,13.74,13.83,13.62,29279,40163085.0,1.52,-0.36,-0.05,3.33
2020-04-21,13.67,13.42,13.68,13.34,43023,57943771.0,2.47,-2.33,-0.32,4.89
2020-04-22,13.47,13.64,13.76,13.41,34015,46256805.0,2.61,1.64,0.22,3.87
2020-04-23,13.79,13.38,13.79,13.36,37729,50884092.0,3.15,-1.91,-0.26,4.29
2020-04-24,13.39,13.23,13.59,13.16,34392,45823691.0,3.21,-1.12,-0.15,3.91
2020-04-27,13.16,12.87,13.29,12.81,38173,49628927.0,3.63,-2.72,-0.36,4.34
2020-04-28,12.85,12.27,12.94,11.86,40746,50077235.0,8.39,-4.66,-0.6,4.63
2020-04-29,12.0,12.03,12.19,11.85,43200,51835636.0,2.77,-1.96,-0.24,4.91
2020-04-30,12.1,12.18,12.26,12.05,36198,44131924.0,1.75,1.25,0.15,4.12
2020-05-06,11.98,12.42,12.48,11.98,33391,41036491.0,4.11,1.97,0.24,3.8
2020-05-07,12.46,12.72,12.79,12.4,45926,58054457.0,3.14,2.42,0.3,5.22
2020-05-08,12.77,12.76,13.05,12.65,41727,53634136.0,3.14,0.31,0.04,4.75
2020-05-11,12.95,14.04,14.04,12.95,64858,89113164.0,8.54,10.03,1.28,7.38
2020-05-12,14.46,14.1,14.85,14.05,210687,303655104.0,5.7,0.43,0.06,23.96
2020-05-13,13.83,13.8,14.42,13.69,120640,168407884.0,5.18,-2.13,-0.3,13.72
2020-05-14,13.72,13.71,14.07,13.42,98517,134823337.0,4.71,-0.65,-0.09,11.21
2020-05-15,13.89,13.47,13.99,13.36,71414,97066445.0,4.6,-1.75,-0.24,8.12
2020-05-18,13.3,13.02,13.47,13.01,56943,74899078.0,3.41,-3.34,-0.45,6.48
2020-05-19,13.12,13.26,13.35,12.92,49742,65424614.0,3.3,1.84,0.24,5.66
2020-05-20,13.22,13.03,13.22,12.99,40010,52285116.0,1.73,-1.73,-0.23,4.55
2020-05-21,13.05,13.28,13.29,12.93,42513,55727624.0,2.76,1.92,0.25,4.84
2020-05-22,13.18,13.57,13.99,13.11,88072,118950176.0,6.63,2.18,0.29,10.02
2020-05-25,13.4,13.18,13.98,13.12,75417,102502637.0,6.34,-2.87,-0.39,8.58
2020-05-26,13.4,14.5,14.5,13.19,68468,97288937.0,9.94,10.02,1.32,7.79
2020-05-27,14.79,14.11,15.14,14.06,208249,304428160.0,7.45,-2.69,-0.39,23.69
2020-05-28,14.08,14.34,14.71,14.0,131737,188622347.0,5.03,1.63,0.23,14.98
2020-05-29,14.0,13.79,14.07,13.64,103932,143452852.0,3.0,-3.84,-0.55,11.82
2020-06-01,13.77,14.2,14.21,13.66,96775,135847444.0,3.99,2.97,0.41,11.01
2020-06-02,14.18,14.09,14.27,13.93,71612,100627252.0,2.39,-0.77,-0.11,8.14
2020-06-03,14.1,14.03,14.25,13.95,62509,88077140.0,2.13,-0.43,-0.06,7.11
2020-06-04,14.03,14.42,14.48,13.98,108427,155107516.0,3.56,2.78,0.39,12.33
2020-06-05,14.49,14.11,14.55,14.06,67088,95249063.0,3.4,-2.15,-0.31,7.63
2020-06-08,14.24,13.96,14.3,13.83,51058,71503092.0,3.33,-1.06,-0.15,5.81
2020-06-09,13.98,14.06,14.25,13.83,37498,52677896.0,3.01,0.72,0.1,4.26
2020-06-10,14.07,13.62,14.07,13.57,43797,60301494.0,3.56,-3.13,-0.44,4.98
2020-06-11,13.63,13.64,13.88,13.48,39491,54128460.0,2.94,0.15,0.02,4.49
2020-06-12,13.18,13.22,13.36,13.01,30089,39677364.0,2.57,-3.08,-0.42,3.42
2020-06-15,13.13,13.06,13.35,13.05,30212,39837521.0,2.27,-1.21,-0.16,3.44
2020-06-16,13.13,13.24,13.34,13.13,23892,31587784.0,1.61,1.38,0.18,2.72
2020-06-17,13.35,13.22,13.37,13.12,22772,30075230.0,1.89,-0.15,-0.02,2.59
2020-06-18,13.26,13.24,13.34,13.11,26414,34962471.0,1.74,0.15,0.02,3.0
2020-06-19,13.27,13.34,13.47,13.22,26242,35055874.0,1.89,0.76,0.1,2.98
2020-06-22,13.31,13.39,13.47,13.3,22538,30153594.0,1.27,0.37,0.05,2.56
2020-06-23,13.36,13.09,13.44,13.05,39965,52588107.0,2.91,-2.24,-0.3,4.55
2020-06-24,13.08,12.85,13.17,12.85,36083,46624028.0,2.44,-1.83,-0.24,4.1
2020-06-29,12.81,12.84,12.98,12.55,23416,29917547.0,3.35,-0.08,-0.01,2.66
2020-06-30,12.92,13.08,13.09,12.85,27447,35585613.0,1.87,1.87,0.24,3.12
2020-07-01,13.03,13.02,13.2,12.9,20495,26710845.0,2.29,-0.46,-0.06,2.33
2020-07-02,13.08,13.11,13.14,12.83,29852,38937382.0,2.38,0.69,0.09,3.4
2020-07-03,13.2,13.17,13.25,13.01,32555,42762588.0,1.83,0.46,0.06,3.7
2020-07-06,13.34,13.6,13.65,13.21,70438,94836316.0,3.34,3.26,0.43,8.01
2020-07-07,13.71,13.72,13.93,13.51,79400,109431932.0,3.09,0.88,0.12,9.03
2020-07-08,13.7,13.94,13.96,13.58,73004,100982612.0,2.77,1.6,0.22,8.3
2020-07-09,13.94,14.39,14.67,13.85,113590,161202055.0,5.88,3.23,0.45,12.92
2020-07-10,14.29,13.97,14.37,13.95,82174,116097770.0,2.92,-2.92,-0.42,9.35
2020-07-13,14.11,14.3,14.38,14.0,71055,101176264.0,2.72,2.36,0.33,8.08
2020-07-14,14.29,14.55,14.96,14.18,112484,163980977.0,5.45,1.75,0.25,12.79
2020-07-15,14.6,13.91,14.64,13.89,70759,100368615.0,5.15,-4.4,-0.64,8.05
2020-07-16,13.92,13.15,14.08,13.08,52424,71378025.0,7.19,-5.46,-0.76,5.96
2020-07-17,13.21,13.27,13.44,13.11,29226,38678030.0,2.51,0.91,0.12,3.32
2020-07-20,13.38,13.6,13.6,13.28,31915,43029219.0,2.41,2.49,0.33,3.63
2020-07-21,13.57,13.63,13.85,13.43,29247,39702213.0,3.09,0.22,0.03,3.33
2020-07-22,13.6,13.55,13.7,13.47,31917,43463780.0,1.69,-0.59,-0.08,3.63
2020-07-23,13.41,13.28,13.45,13.02,44449,58700588.0,3.17,-1.99,-0.27,5.06
2020-07-24,13.2,12.9,13.42,12.8,38607,50521141.0,4.67,-2.86,-0.38,4.39
2020-07-27,12.98,12.95,13.05,12.74,19961,25718728.0,2.4,0.39,0.05,2.27
2020-07-28,13.02,14.25,14.25,13.02,77127,106266372.0,9.5,10.04,1.3,8.77
2020-07-29,14.28,14.12,14.28,13.79,139074,195466075.0,3.44,-0.91,-0.13,15.82
2020-07-30,14.07,14.14,14.6,13.9,121105,171982174.0,4.96,0.14,0.02,13.77
2020-07-31,13.99,14.06,14.11,13.81,73283,102495984.0,2.12,-0.57,-0.08,8.34
2020-08-03,14.13,14.27,14.37,14.05,80517,114520965.0,2.28,1.49,0.21,9.16
2020-08-04,14.29,14.08,14.55,14.05,77983,111109726.0,3.5,-1.33,-0.19,8.87
2020-08-05,14.0,14.73,14.98,13.87,152434,220830809.0,7.88,4.62,0.65,17.34
2020-08-06,14.7,14.32,14.7,14.11,92467,133057345.0,4.01,-2.78,-0.41,10.52
2020-08-07,14.23,15.0,15.5,14.16,200276,298628000.0,9.36,4.75,0.68,22.78
2020-08-10,14.7,15.76,16.09,14.51,223651,343432992.0,10.53,5.07,0.76,25.44
2020-08-11,15.55,16.86,17.34,15.3,364189,608052816.0,12.94,6.98,1.1,41.42
2020-08-12,16.99,17.85,18.51,16.6,382761,668547728.0,11.33,5.87,0.99,43.53
2020-08-13,17.71,16.73,18.22,16.54,210126,363070976.0,9.41,-6.27,-1.12,23.9
2020-08-14,16.35,15.06,16.36,15.06,190864,296170464.0,7.77,-9.98,-1.67,21.71
2020-08-17,14.76,15.1,15.27,14.76,88446,133102818.0,3.39,0.27,0.04,10.06
2020-08-18,15.15,15.84,16.1,15.0,122521,190743140.0,7.28,4.9,0.74,13.94
2020-08-19,16.01,15.25,16.13,15.24,96097,149942839.0,5.62,-3.72,-0.59,10.93
2020-08-20,15.05,14.89,15.47,14.8,65256,98197082.0,4.39,-2.36,-0.36,7.42
2020-08-21,14.96,14.88,15.12,14.82,39503,58950118.0,2.01,-0.07,-0.01,4.49
2020-08-24,14.92,14.52,14.99,14.37,46505,67796113.0,4.17,-2.42,-0.36,5.29
2020-08-25,14.59,14.66,14.84,14.21,44487,65180858.0,4.34,0.96,0.14,5.06
2020-08-26,14.64,14.3,14.81,14.21,40822,59172847.0,4.09,-2.46,-0.36,4.64
2020-08-27,14.14,14.45,14.52,14.09,32105,46185782.0,3.01,1.05,0.15,3.65
2020-08-28,14.49,14.38,14.49,14.11,41863,59718182.0,2.63,-0.48,-0.07,4.76
2020-08-31,14.4,14.34,14.59,14.31,36332,52445435.0,1.95,-0.28,-0.04,4.13
2020-09-01,14.28,14.18,14.28,14.11,29101,41254766.0,1.19,-1.12,-0.16,3.31
2020-09-02,14.15,13.91,14.22,13.84,52275,73020717.0,2.68,-1.9,-0.27,5.95
2020-09-03,13.98,13.71,13.98,13.6,36609,50356401.0,2.73,-1.44,-0.2,4.16
2020-09-04,13.52,13.78,13.86,13.48,27725,37816082.0,2.77,0.51,0.07,3.15
2020-09-07,13.78,13.52,13.88,13.5,28490,38981806.0,2.76,-1.89,-0.26,3.24
2020-09-08,13.57,13.36,13.68,13.21,29881,39914213.0,3.48,-1.18,-0.16,3.4
2020-09-09,13.27,13.18,13.45,13.05,31039,41100432.0,2.99,-1.35,-0.18,3.53
2020-09-10,13.25,12.74,13.34,12.7,37666,48964768.0,4.86,-3.34,-0.44,4.28
2020-09-11,12.74,12.72,12.79,12.59,34654,43919508.0,1.57,-0.16,-0.02,3.94
2020-09-14,12.5,12.56,12.7,12.38,58975,73781156.0,2.52,-1.26,-0.16,6.71
2020-09-15,12.56,12.63,12.68,12.22,74428,92157397.0,3.66,0.56,0.07,8.47
2020-09-16,12.5,12.78,12.87,12.44,64254,81945234.0,3.4,1.19,0.15,7.31
2020-09-17,12.75,12.99,13.15,12.69,63690,82366095.0,3.6,1.64,0.21,7.24
2020-09-18,12.94,12.98,13.05,12.78,42405,54776011.0,2.08,-0.08,-0.01,4.82
2020-09-21,12.91,13.0,13.12,12.91,31777,41314787.0,1.62,0.15,0.02,3.61
2020-09-22,12.89,12.53,12.89,12.48,41453,52460400.0,3.15,-3.62,-0.47,4.71
2020-09-23,12.54,12.75,12.84,12.51,30827,39014465.0,2.63,1.76,0.22,3.51
2020-09-24,12.61,12.38,12.65,12.33,28442,35421387.0,2.51,-2.9,-0.37,3.23
2020-09-25,12.49,12.3,12.52,12.26,17871,22041026.0,2.1,-0.65,-0.08,2.03
2020-09-28,12.41,12.36,12.77,12.36,25324,31727566.0,3.33,0.49,0.06,2.88
2020-09-29,12.49,12.43,12.54,12.34,17812,22165345.0,1.62,0.57,0.07,2.03
2020-09-30,12.43,12.23,12.51,12.15,20386,25130665.0,2.9,-1.61,-0.2,2.32
2020-10-09,12.39,12.57,12.66,12.34,26017,32626824.0,2.62,2.78,0.34,2.96
2020-10-12,12.62,13.03,13.07,12.62,45537,58912969.0,3.58,3.66,0.46,5.18
2020-10-13,13.07,12.9,13.11,12.82,31875,41077173.0,2.23,-1.0,-0.13,3.63
2020-10-14,12.9,12.85,12.98,12.77,21469,27609751.0,1.63,-0.39,-0.05,2.44
2020-10-15,12.85,12.81,12.99,12.75,24200,31118650.0,1.87,-0.31,-0.04,2.75
2020-10-16,12.8,12.6,12.8,12.53,27646,34946121.0,2.11,-1.64,-0.21,3.14
2020-10-19,12.61,12.47,12.7,12.44,18421,23162609.0,2.06,-1.03,-0.13,2.1
2020-10-20,12.46,12.77,12.79,12.35,26445,33313591.0,3.53,2.41,0.3,3.01
2020-10-21,12.81,12.67,12.9,12.65,25393,32400335.0,1.96,-0.78,-0.1,2.89
2020-10-22,12.6,12.56,12.66,12.44,17807,22351994.0,1.74,-0.87,-0.11,2.03
2020-10-23,12.55,12.38,12.68,12.37,20305,25414412.0,2.47,-1.43,-0.18,2.31
2020-10-26,12.3,12.5,12.65,12.2,17407,21653732.0,3.63,0.97,0.12,1.98
2020-10-27,12.4,12.56,12.65,12.4,14796,18526830.0,2.0,0.48,0.06,1.68
2020-10-28,12.6,12.4,12.62,12.33,16713,20756113.0,2.31,-1.27,-0.16,1.9
2020-10-29,12.18,12.14,12.32,12.08,23990,29321032.0,1.94,-2.1,-0.26,2.73
2020-10-30,12.15,11.59,12.24,11.49,42314,50253816.0,6.18,-4.53,-0.55,4.81
2020-11-02,11.54,11.43,11.68,11.35,21317,24469127.0,2.85,-1.38,-0.16,2.42
2020-11-03,11.51,11.77,11.82,11.51,18798,22007730.0,2.71,2.97,0.34,2.14
2020-11-04,11.77,11.82,11.95,11.72,17037,20145515.0,1.95,0.42,0.05,1.94
2020-11-05,11.87,11.97,12.06,11.85,18960,22651111.0,1.78,1.27,0.15,2.16
2020-11-06,12.08,11.77,12.08,11.76,16317,19331349.0,2.67,-1.67,-0.2,1.86
2020-11-09,11.89,12.14,12.18,11.82,26995,32545938.0,3.06,3.14,0.37,3.07
2020-11-10,12.12,12.21,12.3,11.97,26581,32168084.0,2.72,0.58,0.07,3.02
2020-11-11,12.2,12.13,12.28,12.06,17813,21622770.0,1.8,-0.66,-0.08,2.03
2020-11-12,12.15,12.47,12.7,12.08,49464,61336638.0,5.11,2.8,0.34,5.63
2020-11-13,12.4,12.2,12.41,12.11,23918,29217182.0,2.41,-2.17,-0.27,2.72
2020-11-16,12.2,12.4,12.66,12.1,34862,43276648.0,4.59,1.64,0.2,3.97
2020-11-17,12.32,12.45,12.63,12.32,37962,47365378.0,2.5,0.4,0.05,4.32
2020-11-18,12.43,12.39,12.57,12.34,28809,35846962.0,1.85,-0.48,-0.06,3.28
2020-11-19,12.39,12.04,12.42,12.02,36429,44151993.0,3.23,-2.82,-0.35,4.14
2020-11-20,11.98,11.89,11.98,11.79,27850,32986670.0,1.58,-1.25,-0.15,3.17
2020-11-23,11.86,11.8,11.89,11.7,19528,23022659.0,1.6,-0.76,-0.09,2.22
2020-11-24,11.8,12.01,12.05,11.8,23975,28711255.0,2.12,1.78,0.21,2.73
2020-11-25,11.86,11.68,12.17,11.61,51454,60838829.0,4.66,-2.75,-0.33,4.0
2020-11-26,11.62,11.54,11.63,11.37,37517,43119132.0,2.23,-1.2,-0.14,2.92
2020-11-27,11.54,11.6,11.65,11.42,18168,21007394.0,1.99,0.52,0.06,1.41
2020-11-30,11.6,11.69,11.78,11.6,25848,30189438.0,1.55,0.78,0.09,2.01
2020-12-01,11.7,11.72,11.74,11.57,23406,27370285.0,1.45,0.26,0.03,1.82
2020-12-02,11.75,11.78,11.8,11.62,23750,27811378.0,1.54,0.51,0.06,1.85
2020-12-03,11.73,11.82,11.96,11.71,31744,37614802.0,2.12,0.34,0.04,2.47
2020-12-04,11.83,11.76,11.92,11.65,17597,20653051.0,2.28,-0.51,-0.06,1.37
2020-12-07,11.76,11.94,12.36,11.69,50955,61122525.0,5.7,1.53,0.18,3.96
2020-12-08,11.87,13.13,13.13,11.82,124904,157863156.0,10.97,9.97,1.19,9.72
2020-12-09,13.4,12.7,13.75,12.53,209843,273711376.0,9.29,-3.27,-0.43,16.33
2020-12-10,12.5,12.52,12.89,12.45,91565,115532537.0,3.46,-1.42,-0.18,7.12
2020-12-11,12.59,12.4,12.65,12.15,79432,97925512.0,3.99,-0.96,-0.12,6.18
2020-12-14,12.44,12.69,12.71,12.3,77464,96949463.0,3.31,2.34,0.29,6.03
2020-12-15,12.67,12.38,12.67,12.35,50647,63023192.0,2.52,-2.44,-0.31,3.94
2020-12-16,12.55,11.71,12.55,11.7,71474,86253441.0,6.87,-5.41,-0.67,5.56
2020-12-17,11.52,11.25,11.55,11.0,76332,85582065.0,4.7,-3.93,-0.46,5.94
2020-12-18,11.16,11.16,11.2,11.05,35634,39633356.0,1.33,-0.8,-0.09,2.77
2020-12-21,11.3,11.37,11.48,11.23,38291,43446847.0,2.24,1.88,0.21,2.98
2020-12-22,11.3,11.04,11.34,11.0,36853,40972846.0,2.99,-2.9,-0.33,2.87
2020-12-23,11.11,10.98,11.15,10.91,28471,31273970.0,2.17,-0.54,-0.06,2.22
2020-12-24,10.96,10.47,11.05,10.44,42414,45022784.0,5.56,-4.64,-0.51,3.3
2020-12-25,10.41,10.53,10.64,10.3,23774,25107437.0,3.25,0.57,0.06,1.85
2020-12-28,10.61,10.31,10.64,10.3,25838,26936185.0,3.23,-2.09,-0.22,2.01
2020-12-29,10.31,10.38,10.58,10.22,21844,22761477.0,3.49,0.68,0.07,1.7
2020-12-30,10.32,10.44,10.59,10.27,20745,21632431.0,3.08,0.58,0.06,1.61
2020-12-31,10.47,10.55,10.64,10.47,23223,24544718.0,1.63,1.05,0.11,1.81
2021-01-04,10.63,10.56,10.63,10.49,22678,23946400.0,1.33,0.09,0.01,1.76
2021-01-05,10.56,10.51,10.63,10.45,17057,17956213.0,1.7,-0.47,-0.05,1.33
2021-01-06,10.54,10.36,10.55,10.3,23747,24626443.0,2.38,-1.43,-0.15,1.85
2021-01-07,10.32,9.94,10.39,9.92,37695,38140045.0,4.54,-4.05,-0.42,2.93
2021-01-08,9.94,10.0,10.09,9.62,23608,23325795.0,4.73,0.6,0.06,1.84
2021-01-11,9.99,9.56,10.0,9.55,24592,23903329.0,4.5,-4.4,-0.44,1.91
2021-01-12,9.58,9.65,9.77,9.55,10996,10607119.0,2.3,0.94,0.09,0.86
2021-01-13,9.68,9.3,9.69,9.28,22619,21267250.0,4.25,-3.63,-0.35,1.76
2021-01-14,9.3,9.39,9.58,9.2,21122,19790376.0,4.09,0.97,0.09,1.64
2021-01-15,9.39,10.33,10.33,9.34,34741,34665070.0,10.54,10.01,0.94,2.7
2021-01-18,10.3,10.08,10.3,9.88,47909,48236078.0,4.07,-2.42,-0.25,3.73
2021-01-19,9.96,10.14,10.57,9.95,36940,37900522.0,6.15,0.6,0.06,2.87
2021-01-20,10.02,10.26,10.44,10.02,30512,31289183.0,4.14,1.18,0.12,2.37
