日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-30,5.55,5.45,5.55,5.4,5402,2952710.0,2.7,-1.8,-0.1,0.0
1994-03-31,5.45,5.4,5.5,5.4,4902,2683749.0,1.83,-0.92,-0.05,0.0
1994-04-01,5.35,5.3,5.4,5.3,4340,2312625.0,1.85,-1.85,-0.1,0.0
1994-04-04,5.3,5.35,5.4,5.3,2717,1456835.0,1.89,0.94,0.05,0.0
1994-04-05,5.35,5.4,5.45,5.35,3331,1797861.0,1.87,0.93,0.05,0.0
1994-04-06,5.4,5.45,5.45,5.35,2721,1472879.0,1.85,0.93,0.05,0.0
1994-04-07,5.5,5.45,5.6,5.45,5387,2969285.0,2.75,0.0,0.0,0.0
1994-04-08,5.45,5.2,5.45,5.2,2299,1220775.0,4.59,-4.59,-0.25,0.0
1994-04-11,5.15,4.9,5.15,4.9,2426,1218735.0,4.81,-5.77,-0.3,0.0
1994-04-12,4.9,4.8,4.9,4.7,2590,1247270.0,4.08,-2.04,-0.1,0.0
1994-04-13,4.8,4.75,4.9,4.75,2281,1102560.0,3.13,-1.04,-0.05,0.0
1994-04-14,4.65,4.35,4.7,4.35,2416,1080970.0,7.37,-8.42,-0.4,0.0
1994-04-15,4.15,4.4,4.65,3.95,7761,3229400.0,16.09,1.15,0.05,0.0
1994-04-18,4.5,4.1,4.5,4.1,6263,2698130.0,9.09,-6.82,-0.3,0.0
1994-04-19,4.0,3.9,4.1,3.9,4472,1779649.0,4.88,-4.88,-0.2,0.0
1994-04-20,3.8,3.55,3.9,3.5,8401,3104440.0,10.26,-8.97,-0.35,0.0
1994-04-21,3.7,3.9,3.95,3.6,12361,4694235.0,9.86,9.86,0.35,0.0
1994-04-22,3.9,3.7,4.0,3.65,8052,3094460.0,8.97,-5.13,-0.2,0.0
1994-04-25,3.7,3.8,3.8,3.65,2904,1082760.0,4.05,2.7,0.1,0.0
1994-04-26,3.85,4.05,4.1,3.8,4696,1851050.0,7.89,6.58,0.25,0.0
1994-04-27,4.1,4.25,4.3,4.05,8067,3369676.0,6.17,4.94,0.2,0.0
1994-04-28,4.25,3.95,4.44,3.9,11242,4794226.0,12.71,-7.06,-0.3,0.0
1994-04-29,3.86,4.05,4.09,3.85,7153,2799213.0,6.08,2.53,0.1,0.0
1994-05-03,4.05,4.25,4.32,4.03,7285,3018308.0,7.16,4.94,0.2,0.0
1994-05-04,4.35,4.2,4.6,4.2,14784,6454775.0,9.41,-1.18,-0.05,0.0
1994-05-05,4.01,3.95,4.08,3.9,3541,1411846.0,4.29,-5.95,-0.25,0.0
1994-05-06,3.95,4.15,4.25,3.92,6348,2598823.0,8.35,5.06,0.2,0.0
1994-05-09,4.4,4.39,4.4,4.15,10191,4376930.0,6.02,5.78,0.24,0.0
1994-05-10,4.42,4.43,4.45,4.24,11245,4906893.0,4.78,0.91,0.04,0.0
1994-05-11,4.49,4.38,4.75,4.35,32027,14609376.0,9.03,-1.13,-0.05,0.0
1994-05-12,4.1,4.22,4.38,4.1,13796,5893598.0,6.39,-3.65,-0.16,0.0
1994-05-13,4.25,4.47,4.55,4.15,11615,5038713.0,9.48,5.92,0.25,0.0
1994-05-16,4.52,4.5,4.6,4.37,12556,5614697.0,5.15,0.67,0.03,0.0
1994-05-17,4.5,4.52,4.75,4.45,35521,16491505.0,6.67,0.44,0.02,0.0
1994-05-18,4.48,4.4,4.56,4.35,6025,2685766.0,4.65,-2.65,-0.12,0.0
1994-05-19,4.45,4.57,4.59,4.3,8350,3729913.0,6.59,3.86,0.17,0.0
1994-05-20,4.55,4.45,4.6,4.43,4453,2005185.0,3.72,-2.63,-0.12,0.0
1994-05-23,4.45,4.35,4.45,4.34,3087,1350585.0,2.47,-2.25,-0.1,0.0
1994-05-24,4.35,4.41,4.41,4.34,1891,828503.0,1.61,1.38,0.06,0.0
1994-05-25,4.4,4.33,4.45,4.32,1391,605364.0,2.95,-1.81,-0.08,0.0
1994-05-26,4.3,4.2,4.31,4.2,2676,1134902.0,2.54,-3.0,-0.13,0.0
1994-05-27,4.2,4.15,4.28,4.15,2648,1111811.0,3.1,-1.19,-0.05,0.0
1994-05-30,4.11,3.9,4.11,3.89,2901,1155549.0,5.3,-6.02,-0.25,0.0
1994-05-31,3.85,3.95,4.0,3.8,7245,2813677.0,5.13,1.28,0.05,0.0
1994-06-01,3.95,3.83,3.95,3.8,3156,1221043.0,3.8,-3.04,-0.12,0.0
1994-06-02,3.8,3.76,3.83,3.75,1844,698019.0,2.09,-1.83,-0.07,0.0
1994-06-03,3.75,3.8,3.87,3.75,3538,1350365.0,3.19,1.06,0.04,0.0
1994-06-06,3.8,3.72,3.8,3.7,1379,515864.0,2.63,-2.11,-0.08,0.0
1994-06-07,3.72,3.73,3.8,3.68,308,114400.0,3.23,0.27,0.01,0.0
1994-06-08,3.5,3.67,3.71,3.5,1750,639903.0,5.63,-1.61,-0.06,0.0
1994-06-09,3.7,3.61,3.73,3.55,1195,435830.0,4.9,-1.63,-0.06,0.0
1994-06-10,3.6,3.51,3.6,3.51,995,354547.0,2.49,-2.77,-0.1,0.0
1994-06-13,3.5,3.27,3.5,3.27,1229,410714.0,6.55,-6.84,-0.24,0.0
1994-06-14,3.27,3.06,3.27,3.03,4084,1265892.0,7.34,-6.42,-0.21,0.0
1994-06-15,3.0,3.11,3.15,3.0,2466,761625.0,4.9,1.63,0.05,0.0
1994-06-16,3.11,3.32,3.9,3.07,5555,1799877.0,26.69,6.75,0.21,0.0
1994-06-17,3.4,3.5,3.53,3.25,5803,1972877.0,8.43,5.42,0.18,0.0
1994-06-20,3.1,3.17,3.42,3.0,19785,6515920.0,12.0,-9.43,-0.33,0.0
1994-06-21,3.0,3.11,3.14,3.0,3916,1213083.0,4.42,-1.89,-0.06,0.0
1994-06-22,3.11,3.16,3.2,3.11,2531,801123.0,2.89,1.61,0.05,0.0
1994-06-23,3.16,3.11,3.2,3.08,1727,538666.0,3.8,-1.58,-0.05,0.0
1994-06-24,3.11,3.05,3.11,3.04,2109,645589.0,2.25,-1.93,-0.06,0.0
1994-06-27,3.0,2.9,3.0,2.88,2535,737920.0,3.93,-4.92,-0.15,0.0
1994-06-28,2.85,2.81,2.9,2.8,1321,376645.0,3.45,-3.1,-0.09,0.0
1994-06-29,2.85,2.78,2.88,2.76,1208,341124.0,4.27,-1.07,-0.03,0.0
1994-06-30,2.76,2.81,2.86,2.69,3597,996257.0,6.12,1.08,0.03,0.0
1994-07-01,2.84,2.73,2.84,2.71,2269,627028.0,4.63,-2.85,-0.08,0.0
1994-07-04,2.73,2.66,2.73,2.62,1361,361599.0,4.03,-2.56,-0.07,0.0
1994-07-08,2.56,2.61,2.7,2.51,2238,583026.0,7.14,-1.88,-0.05,0.0
1994-07-11,2.61,2.51,2.61,2.5,2244,566000.0,4.21,-3.83,-0.1,0.0
1994-07-12,2.43,2.5,2.52,2.43,1335,334533.0,3.59,-0.4,-0.01,0.0
1994-07-13,2.5,2.52,2.54,2.5,910,229504.0,1.6,0.8,0.02,0.0
1994-07-14,2.55,2.45,2.55,2.45,1293,324593.0,3.97,-2.78,-0.07,0.0
1994-07-15,2.45,2.28,2.48,2.28,2592,603097.0,8.16,-6.94,-0.17,0.0
1994-07-18,2.2,2.15,2.2,2.12,2070,448822.0,3.51,-5.7,-0.13,0.0
1994-07-19,2.15,2.14,2.2,2.03,1832,383941.0,7.91,-0.47,-0.01,0.0
1994-07-20,2.14,2.06,2.14,2.05,1418,295569.0,4.21,-3.74,-0.08,0.0
1994-07-21,2.01,2.0,2.07,2.0,2476,499861.0,3.4,-2.91,-0.06,0.0
1994-07-22,2.0,1.99,2.05,1.99,2285,458603.0,3.0,-0.5,-0.01,0.0
1994-07-25,1.97,2.1,2.1,1.96,3087,625932.0,7.04,5.53,0.11,0.0
1994-07-26,2.08,2.18,2.18,2.06,8554,1826114.0,5.71,3.81,0.08,0.0
1994-07-27,2.18,2.03,2.2,2.0,6989,1494781.0,9.17,-6.88,-0.15,0.0
1994-07-28,2.0,1.98,2.03,1.97,4411,882556.0,2.96,-2.46,-0.05,0.0
1994-07-29,1.98,1.97,1.98,1.9,2189,427383.0,4.04,-0.51,-0.01,0.0
1994-08-01,2.33,2.81,2.85,2.21,18917,4911900.0,32.49,42.64,0.84,0.0
1994-08-02,2.9,2.65,3.2,2.55,19110,5689502.0,23.13,-5.69,-0.16,0.0
1994-08-03,2.65,3.22,3.22,2.6,20761,6035105.0,23.4,21.51,0.57,0.0
1994-08-04,3.5,3.3,3.55,3.15,43392,14499763.0,12.42,2.48,0.08,0.0
1994-08-05,3.35,3.91,3.99,3.3,28964,10304307.0,20.91,18.48,0.61,0.0
1994-08-08,4.1,4.0,4.2,3.8,34430,13932929.0,10.23,2.3,0.09,0.0
1994-08-09,4.0,3.53,4.0,3.53,19271,7242375.0,11.75,-11.75,-0.47,0.0
1994-08-10,3.58,4.13,4.15,3.57,37679,14567582.0,16.43,17.0,0.6,0.0
1994-08-11,4.4,4.09,4.45,4.0,42167,18142680.0,10.9,-0.97,-0.04,0.0
1994-08-12,4.0,4.14,4.4,3.95,18017,7479227.0,11.0,1.22,0.05,0.0
1994-08-15,4.07,4.05,4.15,3.95,12361,4995678.0,4.83,-2.17,-0.09,0.0
1994-08-16,4.0,4.05,4.21,3.99,15222,6222829.0,5.43,0.0,0.0,0.0
1994-08-17,4.05,4.12,4.14,4.03,8898,3627208.0,2.72,1.73,0.07,0.0
1994-08-18,4.2,4.18,4.25,4.08,20162,8451976.0,4.13,1.46,0.06,0.0
1994-08-19,4.18,4.06,4.24,4.04,10118,4152069.0,4.78,-2.87,-0.12,0.0
1994-08-22,3.95,3.92,4.04,3.8,9412,3750923.0,5.91,-3.45,-0.14,0.0
1994-08-23,3.88,3.98,3.99,3.82,5624,2198678.0,4.34,1.53,0.06,0.0
1994-08-24,4.05,3.93,4.06,3.9,8771,3513651.0,4.02,-1.26,-0.05,0.0
1994-08-25,3.9,3.8,3.9,3.8,7076,2715031.0,2.54,-3.31,-0.13,0.0
1994-08-26,3.75,3.6,3.8,3.6,5547,2051230.0,5.26,-5.26,-0.2,0.0
1994-08-29,3.55,3.45,3.8,3.3,5132,1796407.0,13.89,-4.17,-0.15,0.0
1994-08-30,3.45,3.6,3.8,3.45,2606,943954.0,10.14,4.35,0.15,0.0
