日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-18,4.16,4.07,4.18,3.93,1002570,407312202.0,6.58,7.11,0.27,7.16
2008-09-19,4.4,4.48,4.48,4.27,566105,251579824.0,5.16,10.07,0.41,4.04
2008-09-22,4.82,4.81,4.93,4.48,1623036,770900691.0,10.04,7.37,0.33,11.59
2008-09-23,4.68,4.65,4.98,4.62,1092392,524314617.0,7.48,-3.33,-0.16,7.8
2008-09-24,4.49,4.49,4.5,4.3,590668,260149989.0,4.3,-3.44,-0.16,4.22
2008-09-25,4.49,4.59,4.75,4.43,653480,301394621.0,7.13,2.23,0.1,4.67
2008-09-26,4.57,4.51,4.59,4.46,456379,205564958.0,2.83,-1.74,-0.08,3.26
2008-10-06,4.35,4.15,4.35,4.14,347656,147910028.0,4.66,-7.98,-0.36,2.48
2008-10-07,4.1,4.28,4.35,4.1,307394,131035999.0,6.02,3.13,0.13,2.2
2008-10-08,4.26,4.38,4.39,4.22,449293,193767914.0,3.97,2.34,0.1,3.21
2008-10-09,4.48,4.15,4.48,4.14,364840,156136438.0,7.76,-5.25,-0.23,2.61
2008-10-10,4.08,3.99,4.15,3.96,349508,141223917.0,4.58,-3.86,-0.16,2.5
2008-10-13,3.84,4.0,4.0,3.7,314868,119969603.0,7.52,0.25,0.01,2.25
2008-10-14,4.09,3.91,4.13,3.9,344608,138608952.0,5.75,-2.25,-0.09,2.46
2008-10-15,3.86,3.85,3.87,3.78,155728,59579603.0,2.3,-1.53,-0.06,1.11
2008-10-16,3.71,3.56,3.78,3.55,248265,91350398.0,5.97,-7.53,-0.29,1.77
2008-10-17,3.54,3.53,3.63,3.43,297052,103835777.0,5.62,-0.84,-0.03,2.12
2008-10-20,3.5,3.59,3.66,3.39,365386,126817351.0,7.65,1.7,0.06,2.61
2008-10-21,3.59,3.61,3.71,3.55,390668,141113784.0,4.46,0.56,0.02,2.79
2008-10-22,3.5,3.45,3.55,3.43,205455,71538497.0,3.32,-4.43,-0.16,1.47
2008-10-23,3.34,3.41,3.44,3.3,214301,71771270.0,4.06,-1.16,-0.04,1.53
2008-10-24,3.38,3.32,3.41,3.29,185718,62237560.0,3.52,-2.64,-0.09,1.33
2008-10-27,3.29,3.08,3.38,3.06,298159,97039588.0,9.64,-7.23,-0.24,2.13
2008-10-28,3.0,3.15,3.18,2.97,288509,89073939.0,6.82,2.27,0.07,2.06
2008-10-29,3.19,3.02,3.2,3.01,228508,70996257.0,6.03,-4.13,-0.13,1.63
2008-10-30,3.07,3.12,3.18,3.03,245004,76005026.0,4.97,3.31,0.1,1.75
2008-10-31,3.09,3.09,3.16,3.03,236908,73408570.0,4.17,-0.96,-0.03,1.69
2008-11-03,3.05,3.07,3.12,3.03,125786,38773897.0,2.91,-0.65,-0.02,0.9
2008-11-04,3.07,3.04,3.09,2.98,160023,48505676.0,3.58,-0.98,-0.03,1.14
2008-11-05,3.08,3.14,3.19,3.08,332436,104128903.0,3.62,3.29,0.1,2.37
2008-11-06,3.06,3.08,3.09,3.04,141150,43253772.0,1.59,-1.91,-0.06,1.01
2008-11-07,3.03,3.1,3.12,3.0,152962,47057861.0,3.9,0.65,0.02,1.09
2008-11-10,3.13,3.35,3.38,3.13,564435,184809939.0,8.06,8.06,0.25,4.03
2008-11-11,3.38,3.36,3.54,3.29,632476,214627388.0,7.46,0.3,0.01,4.52
2008-11-12,3.3,3.39,3.45,3.28,351687,118240934.0,5.06,0.89,0.03,2.51
2008-11-13,3.34,3.52,3.59,3.3,739455,256675004.0,8.55,3.83,0.13,5.28
2008-11-14,3.57,3.87,3.87,3.51,1468123,552260261.0,10.23,9.94,0.35,10.49
2008-11-17,3.89,4.13,4.15,3.87,1545581,622056423.0,7.24,6.72,0.26,11.04
2008-11-18,4.07,3.72,4.07,3.72,1075741,417849317.0,8.47,-9.93,-0.41,7.68
2008-11-19,3.64,3.96,4.0,3.62,801829,306822510.0,10.22,6.45,0.24,5.73
2008-11-20,3.85,4.36,4.36,3.81,2309382,986461795.0,13.89,10.1,0.4,16.5
2008-11-21,4.3,4.26,4.4,4.02,1577982,671234532.0,8.72,-2.29,-0.1,11.27
2008-11-24,4.48,4.28,4.61,4.23,1077644,472838133.0,8.92,0.47,0.02,7.7
2008-11-25,4.41,4.27,4.49,4.08,848798,365848890.0,9.58,-0.23,-0.01,6.06
2008-11-26,4.15,4.17,4.24,4.1,467472,194642589.0,3.28,-2.34,-0.1,3.34
2008-11-27,4.44,4.23,4.47,4.22,897694,388714529.0,6.0,1.44,0.06,6.41
2008-11-28,4.19,4.06,4.23,4.01,507157,208424449.0,5.2,-4.02,-0.17,3.62
2008-12-01,4.11,4.23,4.24,3.98,585989,241900851.0,6.4,4.19,0.17,4.19
2008-12-02,4.05,4.17,4.26,4.02,663941,275748954.0,5.67,-1.42,-0.06,4.74
2008-12-03,4.19,4.35,4.39,4.16,855471,366265043.0,5.52,4.32,0.18,6.11
2008-12-04,4.4,4.37,4.6,4.34,1543223,691489011.0,5.98,0.46,0.02,11.02
2008-12-05,4.31,4.4,4.41,4.26,691756,300608844.0,3.43,0.69,0.03,4.94
2008-12-08,4.48,4.73,4.75,4.4,1285287,582798838.0,7.95,7.5,0.33,9.18
2008-12-09,4.73,4.6,4.87,4.6,1330479,629949246.0,5.71,-2.75,-0.13,9.5
2008-12-10,4.52,4.73,4.78,4.51,796694,371641663.0,5.87,2.83,0.13,5.69
2008-12-11,4.89,4.8,5.01,4.75,1364557,669262890.0,5.5,1.48,0.07,9.75
2008-12-12,4.88,4.57,4.94,4.44,1016960,479920045.0,10.42,-4.79,-0.23,7.26
2008-12-15,4.78,4.68,4.78,4.52,609678,282700270.0,5.69,2.41,0.11,4.35
2008-12-16,4.61,4.73,4.8,4.53,662073,309855949.0,5.77,1.07,0.05,4.73
2008-12-17,4.79,4.82,4.97,4.75,864704,420668213.0,4.65,1.9,0.09,6.18
2008-12-18,4.92,5.14,5.21,4.85,1510843,761330544.0,7.47,6.64,0.32,10.79
2008-12-19,5.03,5.06,5.16,5.0,888104,451836196.0,3.11,-1.56,-0.08,6.34
2008-12-22,5.0,4.99,5.13,4.9,637589,319183239.0,4.55,-1.38,-0.07,4.55
2008-12-23,5.01,4.64,5.05,4.6,685147,332357852.0,9.02,-7.01,-0.35,4.89
2008-12-24,4.58,4.54,4.68,4.49,455840,207766219.0,4.09,-2.16,-0.1,3.26
2008-12-25,4.58,4.62,4.66,4.51,366427,168029415.0,3.3,1.76,0.08,2.62
2008-12-26,4.62,4.54,4.65,4.52,207055,94842229.0,2.81,-1.73,-0.08,1.48
2008-12-29,4.68,4.85,4.9,4.6,655588,312378989.0,6.61,6.83,0.31,4.68
2008-12-30,4.81,4.77,4.94,4.75,447030,216340562.0,3.92,-1.65,-0.08,3.19
2008-12-31,4.79,4.8,4.9,4.72,362060,175228093.0,3.77,0.63,0.03,2.59
2009-01-05,4.89,4.99,5.05,4.84,402354,199991066.0,4.38,3.96,0.19,2.87
2009-01-06,4.9,5.17,5.2,4.84,961258,479797923.0,7.21,3.61,0.18,6.87
2009-01-07,5.13,5.05,5.17,5.04,611435,311965465.0,2.51,-2.32,-0.12,4.37
2009-01-08,4.93,4.84,4.93,4.8,371153,180380255.0,2.57,-4.16,-0.21,2.65
2009-01-09,4.88,4.91,4.99,4.86,350724,172522003.0,2.69,1.45,0.07,2.51
2009-01-12,4.89,4.99,5.12,4.85,440866,221331390.0,5.5,1.63,0.08,3.15
2009-01-13,4.85,4.72,4.88,4.68,645771,308588101.0,4.01,-5.41,-0.27,4.61
2009-01-14,4.72,4.87,4.89,4.71,414027,198639438.0,3.81,3.18,0.15,2.96
2009-01-15,4.81,4.81,4.87,4.75,397957,191708393.0,2.46,-1.23,-0.06,2.84
2009-01-16,4.81,4.93,5.0,4.8,604288,295753666.0,4.16,2.49,0.12,4.32
2009-01-19,5.06,4.88,5.08,4.85,456784,225953744.0,4.67,-1.01,-0.05,3.26
2009-01-20,4.86,4.85,4.89,4.77,256680,123546975.0,2.46,-0.61,-0.03,1.83
2009-01-21,4.85,4.87,4.95,4.81,343824,168315634.0,2.89,0.41,0.02,2.46
2009-01-22,4.9,5.01,5.04,4.88,554491,275339672.0,3.29,2.87,0.14,3.96
2009-01-23,5.0,5.03,5.11,4.96,662118,334967345.0,2.99,0.4,0.02,4.73
2009-02-02,5.36,5.53,5.53,5.3,930019,508127771.0,4.57,9.94,0.5,6.64
2009-02-03,5.65,5.79,6.02,5.51,1794336,1024081780.0,9.22,4.7,0.26,12.82
2009-02-04,5.71,5.87,5.93,5.66,860625,496591991.0,4.66,1.38,0.08,6.15
2009-02-05,5.87,5.82,6.1,5.75,967436,576006896.0,5.96,-0.85,-0.05,6.91
2009-02-06,5.9,6.32,6.4,5.9,1175407,731996722.0,8.59,8.59,0.5,8.4
2009-02-09,6.5,6.95,6.95,6.5,1364896,926343577.0,7.12,9.97,0.63,9.75
2009-02-10,6.96,7.64,7.65,6.75,1732953,1260160850.0,12.95,9.93,0.69,12.38
2009-02-11,7.7,7.78,8.3,7.51,1877277,1473459765.0,10.34,1.83,0.14,13.41
2009-02-12,8.1,7.95,8.15,7.7,1526862,1210507662.0,5.78,2.19,0.17,10.91
2009-02-13,7.95,7.97,8.03,7.8,1294104,1025324972.0,2.89,0.25,0.02,9.24
2009-02-16,7.99,7.85,7.99,7.65,1205703,942373208.0,4.27,-1.51,-0.12,8.61
2009-02-17,7.85,8.28,8.61,7.48,2089283,1683646735.0,14.39,5.48,0.43,14.92
2009-02-18,8.26,8.12,8.59,8.1,1500648,1249739325.0,5.92,-1.93,-0.16,10.72
2009-02-19,8.25,7.97,8.43,7.71,1206703,966027408.0,8.87,-1.85,-0.15,8.62
2009-02-20,7.88,8.15,8.23,7.75,988089,789165785.0,6.02,2.26,0.18,7.06
2009-02-23,8.3,8.97,8.97,8.16,2039100,1766860059.0,9.94,10.06,0.82,14.57
2009-02-24,8.94,9.54,9.84,8.73,2515749,2387082478.0,12.37,6.35,0.57,17.97
2009-02-25,9.39,9.47,9.77,9.01,2010428,1906711614.0,7.97,-0.73,-0.07,14.36
2009-02-26,9.45,8.61,9.45,8.52,1742511,1549400073.0,9.82,-9.08,-0.86,12.45
2009-02-27,8.11,8.2,8.6,7.75,1835556,1470740193.0,9.87,-4.76,-0.41,13.11
2009-03-02,8.0,8.69,8.75,7.87,1366764,1134426609.0,10.73,5.98,0.49,9.76
2009-03-03,8.2,8.23,8.54,8.08,1029629,855226795.0,5.29,-5.29,-0.46,7.35
2009-03-04,8.0,8.58,8.8,8.0,1672292,1415380793.0,9.72,4.25,0.35,11.94
2009-03-05,8.62,8.87,9.15,8.62,1653140,1466918690.0,6.18,3.38,0.29,11.81
2009-03-06,9.1,8.91,9.18,8.82,1187580,1068344307.0,4.06,0.45,0.04,8.48
2009-03-10,8.02,8.56,8.69,8.02,1150575,962669010.0,7.52,-3.93,-0.35,8.22
2009-03-11,8.57,8.51,8.78,8.3,1012254,858079951.0,5.61,-0.58,-0.05,7.23
2009-03-12,8.5,8.26,8.55,8.08,714859,591757563.0,5.52,-2.94,-0.25,5.11
2009-03-13,8.36,8.15,8.44,8.12,571946,471954777.0,3.87,-1.33,-0.11,4.09
2009-03-16,8.14,8.17,8.22,7.96,644008,521483011.0,3.19,0.25,0.02,4.6
2009-03-17,8.08,8.5,8.63,8.03,1138745,954636656.0,7.34,4.04,0.33,8.13
2009-03-18,8.49,8.62,8.85,8.38,1376660,1185496618.0,5.53,1.41,0.12,9.83
2009-03-19,8.8,9.03,9.09,8.6,1774930,1576344386.0,5.68,4.76,0.41,12.68
2009-03-20,9.35,9.93,9.93,9.35,2858941,2783526564.0,6.42,9.97,0.9,20.42
2009-03-23,10.3,10.92,10.92,10.13,2763026,2911508004.0,7.96,9.97,0.99,19.74
2009-03-24,10.8,10.39,10.9,10.33,2399070,2534263105.0,5.22,-4.85,-0.53,17.14
2009-03-25,10.11,10.65,11.28,10.01,2816392,3024733315.0,12.22,2.5,0.26,20.12
2009-03-26,10.63,11.33,11.36,10.22,2668471,2890410055.0,10.7,6.38,0.68,19.06
2009-03-27,11.3,11.2,11.55,11.08,2166373,2444856104.0,4.15,-1.15,-0.13,15.47
2009-03-30,10.95,10.99,11.28,10.59,1543067,1676320592.0,6.16,-1.88,-0.21,11.02
2009-03-31,10.64,10.87,11.17,10.6,1234875,1345884895.0,5.19,-1.09,-0.12,8.82
2009-04-01,10.87,10.99,11.32,10.87,1492314,1650939563.0,4.14,1.1,0.12,10.66
2009-04-02,11.0,10.83,11.1,10.73,1207535,1312201148.0,3.37,-1.46,-0.16,8.63
2009-04-03,10.6,10.36,10.68,10.3,1649185,1721853529.0,3.51,-4.34,-0.47,11.78
2009-04-07,9.84,10.51,10.64,9.84,1236530,1273040056.0,7.72,1.45,0.15,8.83
2009-04-08,10.4,10.14,10.63,10.0,849794,878368803.0,5.99,-3.52,-0.37,6.07
2009-04-09,10.12,10.25,10.32,10.0,641807,650210958.0,3.16,1.08,0.11,4.58
2009-04-10,10.26,10.79,10.98,10.18,1492291,1579616568.0,7.8,5.27,0.54,10.66
2009-04-13,10.78,10.72,10.97,10.57,1376569,1476869829.0,3.71,-0.65,-0.07,9.83
2009-04-14,10.8,10.75,11.0,10.6,1029418,1111067161.0,3.73,0.28,0.03,7.35
2009-04-15,10.69,10.68,10.9,10.49,992754,1057898010.0,3.81,-0.65,-0.07,7.09
2009-04-16,10.69,10.79,10.81,10.41,1255909,1330737534.0,3.75,1.03,0.11,8.97
2009-04-17,10.72,10.26,10.72,10.2,1027130,1064941301.0,4.82,-4.91,-0.53,7.34
2009-04-20,10.16,10.29,10.38,10.0,911111,931205487.0,3.7,0.29,0.03,6.51
2009-04-21,10.39,10.43,10.7,10.29,973996,1019530280.0,3.98,1.36,0.14,6.96
2009-04-22,10.36,9.8,10.36,9.7,1181879,1188306120.0,6.33,-6.04,-0.63,8.44
2009-04-23,9.69,9.5,9.8,9.22,1159358,1093967177.0,5.92,-3.06,-0.3,8.28
2009-04-24,9.5,9.63,10.0,9.15,1736398,1657358725.0,8.95,1.37,0.13,12.4
2009-04-27,9.38,9.43,9.76,9.18,1576221,1502531928.0,6.02,-2.08,-0.2,2.49
2009-04-28,9.18,8.75,9.22,8.5,1513731,1345890825.0,7.64,-7.21,-0.68,2.39
2009-04-29,8.65,8.78,8.99,8.28,2208806,1903409479.0,8.11,0.34,0.03,3.49
2009-04-30,8.8,8.69,8.83,8.58,1692111,1466976770.0,2.85,-1.03,-0.09,2.68
2009-05-04,8.64,8.86,9.0,8.5,6069573,5341835613.0,5.75,1.96,0.17,9.6
2009-05-05,9.01,8.98,9.08,8.82,6592505,5882887680.0,2.93,1.35,0.12,10.42
2009-05-06,8.89,8.89,8.96,8.8,3185208,2824342115.0,1.78,-1.0,-0.09,5.04
2009-05-07,8.96,8.93,9.14,8.84,3530520,3174539325.0,3.37,0.45,0.04,5.58
2009-05-08,8.9,8.74,8.9,8.59,2534660,2204260816.0,3.47,-2.13,-0.19,4.01
2009-05-11,8.75,8.36,8.78,8.35,2416103,2057701149.0,4.92,-4.35,-0.38,3.82
2009-05-12,8.29,8.52,8.54,8.13,1867752,1562159864.0,4.9,1.91,0.16,2.95
2009-05-13,8.57,8.8,8.85,8.57,3220479,2814910419.0,3.29,3.29,0.28,5.09
2009-05-14,8.72,8.8,8.95,8.63,2109064,1861311778.0,3.64,0.0,0.0,3.33
2009-05-18,8.82,8.74,8.83,8.5,1241770,1074409003.0,3.75,-0.68,-0.06,1.96
2009-05-19,8.7,8.79,8.83,8.58,2346041,2046418053.0,2.86,0.57,0.05,3.71
2009-05-20,8.81,8.88,9.03,8.74,3775397,3369622627.0,3.3,1.02,0.09,5.97
2009-05-21,8.9,9.14,9.15,8.79,4939569,4452731035.0,4.05,2.93,0.26,7.81
2009-05-22,9.25,8.84,9.27,8.8,2839498,2559738324.0,5.14,-3.28,-0.3,4.49
2009-05-25,8.68,8.67,8.82,8.49,1872734,1623265012.0,3.73,-1.92,-0.17,2.96
2009-05-26,8.68,8.58,8.78,8.56,1743387,1507567324.0,2.54,-1.04,-0.09,2.76
2009-05-27,8.58,8.57,8.67,8.46,1673147,1431938633.0,2.45,-0.12,-0.01,2.65
2009-06-01,8.73,9.43,9.43,8.73,5734839,5319682938.0,8.17,10.04,0.86,9.07
2009-06-02,9.72,9.92,10.22,9.72,5880555,5871327308.0,5.3,5.2,0.49,9.3
2009-06-03,10.0,10.23,10.3,9.8,4070947,4083300080.0,5.04,3.13,0.31,6.44
2009-06-04,10.02,9.99,10.15,9.79,3947835,3938713487.0,3.52,-2.35,-0.24,6.24
2009-06-05,10.21,10.17,10.51,10.1,5393214,5565904415.0,4.1,1.8,0.18,8.53
2009-06-08,9.84,9.79,10.07,9.6,3505793,3450334342.0,4.62,-3.74,-0.38,5.54
2009-06-09,9.79,9.71,9.86,9.42,2188764,2099576640.0,4.49,-0.82,-0.08,3.46
2009-06-10,9.81,9.8,9.88,9.62,1887702,1842068422.0,2.68,0.93,0.09,2.98
2009-06-11,9.71,9.55,9.75,9.52,1503639,1446319658.0,2.35,-2.55,-0.25,2.38
2009-06-12,9.55,9.33,9.66,9.2,1566191,1474589683.0,4.82,-2.3,-0.22,2.48
2009-06-15,9.13,9.17,9.22,8.97,2141102,1943504181.0,2.68,-1.71,-0.16,3.39
2009-06-16,9.03,9.43,9.55,9.01,2249979,2104623299.0,5.89,2.84,0.26,3.56
2009-06-17,9.36,9.45,9.69,9.16,2873884,2730659437.0,5.62,0.21,0.02,4.54
2009-06-18,9.49,9.43,9.55,9.32,2131777,2000908263.0,2.43,-0.21,-0.02,3.37
2009-06-19,9.39,9.32,9.39,9.23,1378320,1281672443.0,1.7,-1.17,-0.11,2.18
2009-06-22,9.4,9.5,9.57,9.37,2210737,2098590256.0,2.15,1.93,0.18,3.5
