日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-12-25,13.7,13.6,13.8,13.6,695,945200.0,1.48,0.37,0.05,0.49
1992-12-28,13.8,13.7,13.9,13.55,685,938450.0,2.57,0.74,0.1,0.48
1992-12-29,13.65,13.8,13.8,13.6,975,1345500.0,1.46,0.73,0.1,0.69
1992-12-30,13.9,14.1,14.2,13.9,1630,2298300.0,2.17,2.17,0.3,1.15
1992-12-31,14.2,14.6,14.8,14.2,2925,4270500.0,4.26,3.55,0.5,2.07
1993-01-03,14.6,16.15,16.4,14.6,829,6457000.0,12.33,10.62,1.55,0.59
1993-01-04,16.3,16.1,16.8,16.0,4740,7631400.0,4.95,-0.31,-0.05,3.35
1993-01-05,16.0,15.7,16.2,15.65,2205,3461850.0,3.42,-2.48,-0.4,1.56
1993-01-06,15.7,15.85,15.9,15.5,1410,2234850.0,2.55,0.96,0.15,1.0
1993-01-07,16.0,16.4,16.4,16.0,3110,5100400.0,2.52,3.47,0.55,2.2
1993-01-08,16.5,17.1,17.1,16.5,6260,10704600.0,3.66,4.27,0.7,4.42
1993-01-11,17.2,18.6,18.8,17.2,7605,14145300.0,9.36,8.77,1.5,5.37
1993-01-12,18.85,18.9,19.75,18.8,9940,18786600.0,5.11,1.61,0.3,7.02
1993-01-13,16.5,17.1,17.1,16.5,6260,10704600.0,3.17,-9.52,-1.8,4.42
1993-01-14,18.9,21.65,21.65,18.9,12455,26965074.0,16.08,26.61,4.55,8.8
1993-01-15,22.0,21.65,23.05,21.65,7730,16735450.0,6.47,0.0,0.0,5.46
1993-01-18,22.8,25.4,25.4,22.8,10110,24546625.0,12.01,17.32,3.75,7.14
1993-01-19,25.5,25.65,26.5,25.5,9395,24494300.0,3.94,0.98,0.25,6.64
1993-02-01,25.8,29.9,30.3,25.8,3550,10614500.0,17.54,16.57,4.25,2.51
1993-02-02,30.0,32.5,32.5,30.0,5300,17225000.0,8.36,8.7,2.6,3.74
1993-02-03,32.65,32.6,33.5,32.2,4205,13708299.0,4.0,0.31,0.1,2.97
1993-02-04,32.7,33.0,33.0,32.15,5270,17391000.0,2.61,1.23,0.4,3.72
1993-02-05,33.0,32.9,33.0,32.0,3635,11959151.0,3.03,-0.3,-0.1,2.57
1993-02-08,32.8,34.95,35.2,32.8,9265,32381176.0,7.29,6.23,2.05,6.55
1993-02-09,35.1,34.95,35.5,34.5,3340,11673300.0,2.86,0.0,0.0,2.36
1993-02-10,35.0,33.3,35.4,33.3,3635,12104550.0,6.01,-4.72,-1.65,2.57
1993-02-11,33.2,32.5,34.3,32.5,3125,10156250.0,5.41,-2.4,-0.8,2.21
1993-02-12,32.5,32.15,33.1,31.2,4540,14596101.0,5.85,-1.08,-0.35,3.21
1993-02-15,32.0,36.0,36.5,32.0,9505,34218000.0,14.0,11.98,3.85,6.72
1993-02-16,36.15,35.5,37.0,35.5,12850,45617500.0,4.17,-1.39,-0.5,9.08
1993-02-17,35.5,37.0,37.5,34.8,7600,28120000.0,7.61,4.23,1.5,5.37
1993-02-18,37.15,40.5,41.5,37.15,10480,42444000.0,11.76,9.46,3.5,7.4
1993-02-19,40.65,42.2,42.2,40.6,8060,34013200.0,3.95,4.2,1.7,5.69
1993-02-22,42.2,45.25,45.65,42.2,8225,37218124.0,8.18,7.23,3.05,5.81
1993-02-23,45.4,45.3,46.35,45.2,7445,33725848.0,2.54,0.11,0.05,5.26
1993-02-24,45.3,42.5,45.3,41.85,10580,44965000.0,7.62,-6.18,-2.8,7.47
1993-02-25,42.5,44.2,44.85,41.75,7985,34487000.0,7.29,4.0,1.7,5.64
1993-02-26,44.35,43.0,44.8,42.7,4345,18940875.0,4.75,-2.71,-1.2,3.07
1993-03-01,43.15,42.6,44.1,42.0,5790,24665400.0,4.88,-0.93,-0.4,4.09
1993-03-02,42.75,41.4,42.8,41.0,2555,10577700.0,4.23,-2.82,-1.2,1.81
1993-03-03,41.25,40.0,42.0,40.0,3880,15520000.0,4.83,-3.38,-1.4,2.74
1993-03-04,40.15,39.0,40.6,38.4,6380,24882000.0,5.5,-2.5,-1.0,4.51
1993-03-05,39.0,36.0,39.9,36.0,5065,18234000.0,10.0,-7.69,-3.0,3.58
1993-03-08,35.85,38.0,39.0,35.85,7855,29763525.0,8.75,5.56,2.0,5.55
1993-03-09,38.15,37.4,38.5,36.3,3580,13389201.0,5.79,-1.58,-0.6,2.53
1993-03-10,37.55,40.0,40.0,37.4,5275,21100000.0,6.95,6.95,2.6,3.73
1993-03-11,40.15,40.25,41.5,39.8,7190,28939750.0,4.25,0.63,0.25,5.08
1993-03-12,40.1,40.65,40.9,40.1,3385,13760026.0,1.99,0.99,0.4,2.39
1993-03-15,40.8,38.3,40.8,37.6,5275,20203250.0,7.87,-5.78,-2.35,3.73
1993-03-16,38.3,38.0,38.5,37.65,2800,10640000.0,2.22,-0.78,-0.3,1.98
1993-03-17,38.0,36.75,38.0,36.6,3305,12145875.0,3.68,-3.29,-1.25,2.33
1993-03-18,36.6,37.4,37.8,36.25,2590,9686600.0,4.22,1.77,0.65,1.83
1993-03-19,37.25,37.1,37.3,36.55,1540,5713400.0,2.01,-0.8,-0.3,1.09
1993-03-22,37.1,35.5,37.1,35.5,1995,7082250.0,4.31,-4.31,-1.6,1.41
1993-03-23,35.5,34.8,35.5,34.35,2870,9987600.0,3.24,-1.97,-0.7,2.03
1993-03-24,34.8,32.4,34.8,32.0,3040,9849600.0,8.05,-6.9,-2.4,2.15
1993-03-25,32.3,34.8,35.0,31.5,3215,11188200.0,10.8,7.41,2.4,2.27
1993-03-26,34.8,34.9,36.0,34.8,7030,24534702.0,3.45,0.29,0.1,4.97
1993-03-29,35.0,33.1,35.0,33.0,2970,9830700.0,5.73,-5.16,-1.8,2.1
1993-03-30,33.0,33.2,33.5,31.95,6755,22426600.0,4.68,0.3,0.1,4.77
1993-03-31,33.2,33.5,33.8,32.5,8450,28307500.0,3.92,0.9,0.3,5.97
1993-04-01,33.5,33.2,33.7,33.0,8170,27124400.0,2.09,-0.9,-0.3,5.77
1993-04-02,33.2,33.0,33.6,32.85,3965,13084500.0,2.26,-0.6,-0.2,2.8
1993-04-05,32.85,32.85,33.5,32.8,2450,8048249.5,2.12,-0.45,-0.15,1.73
1993-04-06,32.85,33.3,34.0,32.45,2245,7475850.0,4.72,1.37,0.45,1.59
1993-04-07,33.6,34.9,35.15,33.5,5950,20765500.0,4.95,4.8,1.6,4.2
1993-04-08,35.05,37.7,38.35,35.05,9925,37417252.0,9.46,8.02,2.8,7.01
1993-04-09,37.85,37.8,38.3,37.5,9025,34114500.0,2.12,0.27,0.1,6.38
1993-04-12,37.95,38.9,39.1,37.95,6010,23378900.0,3.04,2.91,1.1,4.25
1993-04-13,39.0,38.8,39.05,38.35,5115,19846200.0,1.8,-0.26,-0.1,3.61
1993-04-14,38.9,38.9,39.3,38.6,4185,16279651.0,1.8,0.26,0.1,2.96
1993-04-15,38.9,38.85,39.2,38.8,2920,11344200.0,1.03,-0.13,-0.05,2.06
1993-04-16,39.0,39.2,39.3,38.7,5005,19619600.0,1.54,0.9,0.35,3.54
1993-04-19,39.35,38.6,39.7,38.6,3485,13452099.0,2.81,-1.53,-0.6,2.46
1993-04-20,38.6,38.2,38.8,37.8,2875,10982500.0,2.59,-1.04,-0.4,2.03
1993-04-21,38.2,38.15,38.55,38.0,2145,8183175.5,1.44,-0.13,-0.05,1.52
1993-04-22,38.15,38.2,38.8,37.6,2075,7926500.0,3.15,0.13,0.05,1.47
1993-04-23,38.2,37.8,38.2,37.65,2910,10999800.0,1.44,-1.05,-0.4,2.06
1993-04-26,37.8,38.2,38.5,37.65,2355,8996100.0,2.25,1.06,0.4,1.66
1993-04-27,38.2,37.6,38.55,37.0,1520,5715200.0,4.06,-1.57,-0.6,1.07
1993-04-28,37.9,38.0,38.1,37.75,1440,5472000.0,0.93,1.06,0.4,1.02
1993-04-29,38.0,37.4,38.1,37.4,1345,5030300.0,1.84,-1.58,-0.6,0.95
1993-04-30,37.3,37.7,38.0,37.2,1711,6450470.0,2.14,0.8,0.3,1.21
1993-05-01,37.85,37.3,37.85,37.0,1265,4718450.0,2.25,-1.06,-0.4,0.89
1993-05-02,37.0,37.0,37.45,36.8,2075,7677500.0,1.74,-0.8,-0.3,1.47
1993-05-03,37.85,37.3,37.85,37.0,1265,4723025.0,2.3,0.81,0.3,0.89
1993-05-04,37.0,35.7,37.0,35.6,2445,8728650.0,3.75,-4.29,-1.6,1.73
1993-05-05,35.7,34.5,35.7,33.05,4960,17112000.0,7.42,-3.36,-1.2,3.5
1993-05-06,35.7,34.5,35.7,33.05,4960,16987950.0,7.68,0.0,0.0,3.5
1993-05-07,34.65,34.0,34.9,33.45,4320,14688000.0,4.2,-1.45,-0.5,3.05
1993-05-10,34.0,32.05,34.0,32.0,3290,10544450.0,5.88,-5.74,-1.95,2.32
1993-05-11,32.0,31.5,32.0,30.8,5510,17356500.0,3.74,-1.72,-0.55,3.89
1993-05-12,31.5,33.2,33.6,31.5,3795,12599400.0,6.67,5.4,1.7,2.68
1993-05-13,33.15,33.9,34.2,33.15,4860,16475401.0,3.16,2.11,0.7,3.43
1993-05-14,34.0,34.0,34.5,33.5,3625,12325000.0,2.95,0.29,0.1,2.56
1993-05-17,34.15,32.3,34.4,32.3,2754,8895420.0,6.18,-5.0,-1.7,1.95
1993-05-18,32.15,33.0,33.5,31.5,2198,7253400.0,6.19,2.17,0.7,1.55
1993-05-19,33.0,32.4,33.0,31.8,1682,5449680.5,3.64,-1.82,-0.6,1.19
1993-05-20,32.3,31.95,32.35,31.8,2273,7262235.0,1.7,-1.39,-0.45,1.61
1993-05-21,31.95,31.15,32.0,31.0,2913,9073995.0,3.13,-2.5,-0.8,2.06
1993-05-24,31.0,29.9,31.0,29.8,2934,8772660.0,3.85,-4.01,-1.25,2.07
1993-05-25,29.75,29.9,30.25,29.4,3177,9499230.0,2.84,0.0,0.0,2.24
1993-05-26,30.05,29.0,30.1,29.0,2488,7215200.0,3.68,-3.01,-0.9,1.76
1993-05-27,28.9,28.25,29.0,28.15,2364,6678300.0,2.93,-2.59,-0.75,1.67
1993-05-28,28.25,28.35,28.5,27.8,1999,5667165.0,2.48,0.35,0.1,1.41
1993-05-31,28.4,29.8,29.8,28.4,2125,6332500.0,4.94,5.11,1.45,1.5
1993-06-01,29.8,29.3,30.3,28.5,3545,10386850.0,6.04,-1.68,-0.5,2.5
1993-06-02,29.3,30.05,30.1,29.0,3227,9697135.0,3.75,2.56,0.75,2.28
1993-06-03,30.2,31.8,31.85,30.2,8117,25812060.0,5.49,5.82,1.75,5.73
1993-06-04,31.95,31.8,32.3,31.4,5984,19029120.0,2.83,0.0,0.0,4.23
1993-06-07,31.8,30.9,32.0,30.8,1894,5852460.0,3.77,-2.83,-0.9,1.34
1993-06-08,30.9,30.9,31.2,30.75,2926,9041340.0,1.46,0.0,0.0,2.07
1993-06-09,31.0,30.7,31.9,30.3,2801,8599070.0,5.18,-0.65,-0.2,1.98
1993-06-10,30.7,30.9,31.5,30.65,2182,6742380.0,2.77,0.65,0.2,1.54
1993-06-11,31.0,30.1,31.15,29.6,2208,6646080.0,5.02,-2.59,-0.8,1.56
1993-06-14,30.1,29.4,30.1,29.25,2254,6626760.0,2.82,-2.33,-0.7,1.59
1993-06-15,29.4,29.65,30.0,28.95,1127,3341555.0,3.57,0.85,0.25,0.8
1993-06-16,29.7,29.35,29.75,29.3,927,2720745.0,1.52,-1.01,-0.3,0.65
1993-06-17,29.35,29.3,29.35,29.15,1495,4380350.0,0.68,-0.17,-0.05,1.06
1993-06-18,29.3,31.55,31.65,29.3,5181,16346055.0,8.02,7.68,2.25,3.66
1993-06-21,20.45,19.85,20.75,19.85,8411,16695835.0,2.85,-37.08,-11.7,3.92
1993-06-22,20.0,19.75,20.0,19.6,3146,6213350.0,2.02,-0.5,-0.1,1.46
1993-06-23,19.75,20.15,20.2,19.5,3670,7395050.0,3.54,2.03,0.4,1.71
1993-06-24,20.2,20.5,20.5,20.1,3914,8023700.0,1.99,1.74,0.35,1.82
1993-06-25,20.6,20.1,20.65,19.6,3455,6944550.0,5.12,-1.95,-0.4,1.61
1993-06-28,20.1,20.0,20.1,19.85,1404,2808000.0,1.24,-0.5,-0.1,0.65
1993-06-29,20.0,19.95,20.1,19.85,1861,3712695.25,1.25,-0.25,-0.05,0.87
1993-06-30,19.95,19.65,20.2,19.65,1530,3006450.0,2.76,-1.5,-0.3,0.71
1993-07-01,19.65,19.25,19.65,19.2,3043,5857775.0,2.29,-2.04,-0.4,1.42
1993-07-02,19.3,19.7,19.8,18.6,4705,9268850.0,6.23,2.34,0.45,2.19
1993-07-05,19.7,19.55,20.7,19.15,7646,14947929.0,7.87,-0.76,-0.15,3.56
1993-07-06,19.55,18.85,19.55,18.85,1878,3540030.0,3.58,-3.58,-0.7,0.87
1993-07-07,18.7,18.5,18.9,18.25,3465,6410250.0,3.45,-1.86,-0.35,1.61
1993-07-08,18.4,18.2,18.55,18.2,1707,3106740.25,1.89,-1.62,-0.3,0.79
1993-07-09,18.2,17.55,18.2,17.45,4148,7279739.5,4.12,-3.57,-0.65,1.93
1993-07-12,17.4,16.75,17.5,16.4,3950,6616250.0,6.27,-4.56,-0.8,1.84
1993-07-13,16.6,16.75,17.0,16.5,1772,2968100.0,2.99,0.0,0.0,0.82
1993-07-14,16.75,16.5,17.0,16.5,1415,2334750.0,2.99,-1.49,-0.25,0.66
1993-07-15,16.5,15.85,16.5,15.8,2010,3185850.0,4.24,-3.94,-0.65,0.94
1993-07-16,15.8,15.15,15.8,15.0,3664,5550960.0,5.05,-4.42,-0.7,1.71
1993-07-19,15.15,13.85,15.15,13.4,5177,7170145.0,11.55,-8.58,-1.3,1.33
1993-07-20,13.7,13.8,13.85,12.8,5923,8173740.0,7.58,-0.36,-0.05,1.52
1993-07-21,13.8,13.5,14.1,13.0,5942,8021700.0,7.97,-2.17,-0.3,1.53
1993-07-22,13.35,13.6,13.7,13.0,2434,3310240.0,5.19,0.74,0.1,0.63
1993-07-23,13.6,13.95,14.0,13.4,4057,5659515.0,4.41,2.57,0.35,1.04
1993-07-26,14.1,14.2,14.25,13.95,7602,10794840.0,2.15,1.79,0.25,1.96
1993-07-27,14.2,15.75,15.85,14.0,9951,15672825.0,13.03,10.92,1.55,2.56
1993-07-28,15.9,16.8,17.0,15.9,19475,32717998.0,6.98,6.67,1.05,5.01
1993-07-29,16.8,17.65,17.65,16.0,14987,26452054.0,9.82,5.06,0.85,3.85
1993-07-30,17.75,17.35,17.85,17.0,16506,28637910.0,4.82,-1.7,-0.3,4.24
1993-08-02,17.4,16.85,17.6,16.35,17481,29455486.0,7.2,-2.88,-0.5,4.5
1993-08-03,16.7,16.3,17.0,16.0,11908,19410040.0,5.93,-3.26,-0.55,3.06
1993-08-04,16.2,16.45,16.7,16.1,10101,16616146.0,3.68,0.92,0.15,2.6
1993-08-05,16.6,17.0,17.0,16.55,9320,15844000.0,2.74,3.34,0.55,2.4
1993-08-06,17.15,16.85,17.2,16.85,8196,13904788.0,2.06,-0.88,-0.15,2.11
1993-08-09,16.85,17.8,17.8,16.85,12876,22467784.0,5.64,5.64,0.95,3.31
1993-08-10,17.95,18.2,18.9,17.95,20735,38331592.0,5.34,2.25,0.4,5.33
1993-08-11,18.1,18.7,18.8,17.9,12734,23361418.0,4.95,2.75,0.5,3.27
1993-08-12,18.8,19.5,19.5,18.75,24248,46442884.0,4.01,4.28,0.8,6.24
1993-08-13,19.65,20.25,20.5,19.65,19041,38292136.0,4.36,3.85,0.75,4.9
1993-08-16,20.4,21.25,21.4,20.4,20881,43624868.0,4.94,4.94,1.0,5.37
1993-08-17,21.4,18.95,22.5,18.75,21070,43611432.0,17.65,-10.82,-2.3,5.42
1993-08-18,18.8,19.0,19.7,17.85,17644,33236854.0,9.76,0.26,0.05,4.54
1993-08-19,19.0,18.05,19.2,18.0,8341,15328253.0,6.32,-5.0,-0.95,2.15
1993-08-20,18.0,17.35,18.0,17.0,9823,17002628.0,5.54,-3.88,-0.7,2.53
1993-08-23,17.2,16.4,17.2,16.3,7225,11985758.0,5.19,-5.48,-0.95,1.86
1993-08-24,16.25,18.0,18.1,15.75,9543,16378054.0,14.33,9.76,1.6,2.45
1993-08-25,18.15,18.0,18.5,17.65,14830,26826874.0,4.72,0.0,0.0,3.81
1993-08-26,17.85,17.5,18.15,17.5,4755,8465010.0,3.61,-2.78,-0.5,1.22
1993-08-27,17.35,17.1,17.6,17.0,3803,6559272.5,3.43,-2.29,-0.4,0.98
1993-08-30,16.95,17.15,17.4,16.5,4097,6952866.0,5.26,0.29,0.05,1.05
1993-08-31,17.3,17.2,17.55,17.1,2599,4502910.0,2.62,0.29,0.05,0.67
1993-09-01,17.35,16.8,17.5,16.75,2886,4891649.0,4.36,-2.33,-0.4,0.74
1993-09-02,16.75,16.75,17.0,16.65,1887,3164740.25,2.08,-0.3,-0.05,0.49
1993-09-03,16.8,17.2,17.2,16.7,1691,2857430.0,2.99,2.69,0.45,0.43
1993-09-06,17.35,16.9,17.5,16.9,2108,3627277.25,3.49,-1.74,-0.3,0.54
1993-09-07,16.9,16.95,17.2,16.9,937,1590265.0,1.78,0.3,0.05,0.24
1993-09-08,16.95,16.8,17.1,16.8,1070,1806789.75,1.77,-0.88,-0.15,0.28
1993-09-09,16.8,16.9,17.0,16.8,892,1509915.25,1.19,0.6,0.1,0.23
1993-09-10,16.9,16.7,16.95,16.5,1903,3189055.0,2.66,-1.18,-0.2,0.49
1993-09-13,16.55,16.0,16.55,16.0,2649,4292895.0,3.29,-4.19,-0.7,0.68
1993-09-14,15.85,16.1,16.4,15.8,1613,2594909.75,3.75,0.63,0.1,0.41
1993-09-15,16.2,16.0,16.2,16.0,1241,1985600.0,1.24,-0.62,-0.1,0.32
1993-09-16,15.9,15.7,16.05,15.5,1888,2987035.75,3.44,-1.88,-0.3,0.49
1993-09-20,15.55,16.4,16.6,15.45,4151,6704374.0,7.32,4.46,0.7,1.07
1993-09-21,16.25,16.05,16.7,15.95,3897,6407654.5,4.57,-2.13,-0.35,1.0
1993-09-22,15.9,16.25,16.4,15.9,1053,1705659.88,3.12,1.25,0.2,0.27
1993-09-23,16.4,16.3,16.6,16.3,2437,4003072.5,1.85,0.31,0.05,0.63
1993-09-24,16.3,15.65,16.3,15.25,3245,5069499.5,6.44,-3.99,-0.65,0.83
1993-09-27,15.9,15.85,16.4,15.6,561,894324.62,5.11,1.28,0.2,0.14
1993-09-28,16.0,15.9,16.0,15.75,531,844850.5,1.58,0.32,0.05,0.14
1993-09-29,16.0,16.3,16.4,16.0,1871,3044306.25,2.52,2.52,0.4,0.48
1993-09-30,16.3,16.2,16.45,16.0,802,1299510.38,2.76,-0.61,-0.1,0.21
1993-10-04,16.35,16.65,16.7,16.3,1750,2899860.5,2.47,2.78,0.45,0.45
1993-10-05,16.8,16.55,17.0,16.5,3709,6251866.5,3.0,-0.6,-0.1,0.95
1993-10-06,16.5,16.45,17.0,16.4,1449,2407590.5,3.63,-0.6,-0.1,0.37
1993-10-07,16.4,16.5,16.7,16.4,848,1399820.12,1.82,0.3,0.05,0.22
1993-10-08,16.5,16.35,16.6,16.3,650,1065180.0,1.82,-0.91,-0.15,0.17
1993-10-11,16.35,16.25,16.35,16.15,612,992895.31,1.22,-0.61,-0.1,0.16
1993-10-12,16.15,16.2,16.3,16.1,687,1113390.12,1.23,-0.31,-0.05,0.18
1993-10-13,16.2,16.05,16.3,15.95,968,1556780.0,2.16,-0.93,-0.15,0.25
1993-10-14,16.0,16.0,16.0,15.9,836,1334835.12,0.62,-0.31,-0.05,0.22
1993-10-15,16.0,16.05,16.2,16.0,686,1104324.88,1.25,0.31,0.05,0.18
1993-10-18,16.05,15.75,16.1,15.75,1377,2187984.0,2.18,-1.87,-0.3,0.35
1993-10-19,15.75,15.75,15.9,15.65,1097,1730244.5,1.59,0.0,0.0,0.28
1993-10-20,15.75,15.8,15.9,15.75,655,1035280.0,0.95,0.32,0.05,0.17
1993-10-21,15.75,15.65,15.85,15.65,821,1293180.12,1.27,-0.95,-0.15,0.21
1993-10-22,15.7,15.6,15.7,15.5,882,1374229.62,1.28,-0.32,-0.05,0.23
1993-10-25,15.6,15.25,15.6,15.25,1122,1719794.5,2.24,-2.24,-0.35,0.29
1993-10-26,15.15,15.1,15.25,15.0,934,1406504.62,1.64,-0.98,-0.15,0.24
1993-10-27,15.25,15.7,16.1,15.25,2038,3188435.25,5.63,3.97,0.6,0.52
1993-10-28,15.7,16.5,16.5,15.7,3231,5215430.5,5.1,5.1,0.8,0.83
1993-10-29,16.65,16.3,16.9,16.3,5704,9501965.0,3.64,-1.21,-0.2,1.47
1993-11-01,16.2,16.0,16.2,15.65,1973,3167794.25,3.37,-1.84,-0.3,0.51
1993-11-02,15.85,16.3,16.5,15.8,1342,2176680.25,4.38,1.88,0.3,0.35
1993-11-03,16.3,16.3,16.5,16.25,1801,2947680.0,1.53,0.0,0.0,0.46
1993-11-04,16.3,16.15,16.3,16.1,792,1278590.62,1.23,-0.92,-0.15,0.2
1993-11-05,16.2,16.4,16.4,16.2,1070,1738229.75,1.24,1.55,0.25,0.28
1993-11-08,16.25,16.9,17.0,16.2,9001,15067609.0,4.88,3.05,0.5,2.31
1993-11-09,16.75,16.5,16.9,16.2,8640,14316427.0,4.14,-2.37,-0.4,2.22
1993-11-10,16.35,16.9,17.45,16.2,19715,33311130.0,7.58,2.42,0.4,5.07
1993-11-11,17.05,17.35,17.55,17.05,19905,34411324.0,2.96,2.66,0.45,5.12
1993-11-12,17.35,17.55,17.65,16.7,26420,45156236.0,5.48,1.15,0.2,6.79
1993-11-15,17.7,17.7,18.4,17.7,27498,49540684.0,3.99,0.85,0.15,7.07
1993-11-16,17.55,16.7,17.55,16.7,12333,21149586.0,4.8,-5.65,-1.0,3.17
1993-11-17,16.7,16.9,17.5,16.7,10159,17254322.0,4.79,1.2,0.2,2.61
1993-11-18,17.05,17.25,17.5,16.85,13945,24141856.0,3.85,2.07,0.35,3.59
1993-11-19,17.25,17.4,17.5,17.2,9573,16643754.0,1.74,0.87,0.15,2.46
1993-11-22,17.55,17.2,17.9,17.1,8076,14158090.0,4.6,-1.15,-0.2,2.08
1993-11-23,17.1,16.7,17.2,16.7,5856,9871337.0,2.91,-2.91,-0.5,1.51
1993-11-24,16.7,16.4,16.95,16.3,4915,8114365.0,3.89,-1.8,-0.3,1.26
1993-11-25,16.4,16.45,16.65,16.3,3817,6295721.5,2.13,0.3,0.05,0.98
1993-11-26,16.6,16.4,16.65,16.3,3812,6284773.5,2.13,-0.3,-0.05,0.98
1993-11-29,16.25,15.95,16.25,15.8,4168,6647042.0,2.74,-2.74,-0.45,1.07
1993-11-30,15.95,16.3,16.4,15.95,2399,3902441.5,2.82,2.19,0.35,0.62
1993-12-01,16.3,16.15,16.4,16.1,2161,3512330.75,1.84,-0.92,-0.15,0.56
1993-12-02,16.15,16.1,16.15,15.85,2378,3807850.25,1.86,-0.31,-0.05,0.61
1993-12-03,16.05,16.15,16.2,16.0,1425,2298944.25,1.24,0.31,0.05,0.37
1993-12-06,16.2,16.3,16.5,16.1,1935,3144460.5,2.48,0.93,0.15,0.5
1993-12-07,16.3,16.1,16.4,16.05,2661,4331228.0,2.15,-1.23,-0.2,0.68
1993-12-08,16.1,16.1,16.1,16.0,2474,3967491.25,0.62,0.0,0.0,0.64
1993-12-09,16.15,16.15,16.25,16.0,1753,2831130.0,1.55,0.31,0.05,0.45
1993-12-10,16.15,17.25,17.6,16.15,14098,24205002.0,8.98,6.81,1.1,3.63
1993-12-13,17.4,16.7,17.8,16.7,15715,27462884.0,6.38,-3.19,-0.55,4.04
1993-12-14,16.85,17.05,17.5,16.85,4058,6916119.5,3.89,2.1,0.35,1.04
1993-12-15,17.2,17.4,17.4,16.9,4384,7534293.5,2.93,2.05,0.35,1.13
1993-12-16,17.55,17.3,17.65,17.25,9094,15902747.0,2.3,-0.57,-0.1,2.34
1993-12-17,17.3,17.1,17.35,17.1,3149,5407859.0,1.45,-1.16,-0.2,0.81
1993-12-20,17.0,16.5,17.0,16.0,8493,13988299.0,5.85,-3.51,-0.6,2.18
1993-12-21,16.55,16.9,16.9,16.1,4656,7751847.5,4.85,2.42,0.4,1.2
1993-12-22,16.9,16.7,17.0,16.6,2935,4932662.5,2.37,-1.18,-0.2,0.75
1993-12-23,16.6,16.35,16.7,16.35,2748,4539228.5,2.1,-2.1,-0.35,0.71
1993-12-24,16.25,16.8,16.8,16.2,2797,4615860.0,3.67,2.75,0.45,0.72
1993-12-27,17.0,16.45,17.0,16.45,1949,3249499.75,3.27,-2.08,-0.35,0.5
1993-12-28,16.45,16.35,16.5,16.35,1163,1908935.25,0.91,-0.61,-0.1,0.3
1993-12-29,16.35,16.4,16.5,16.3,1470,2405759.25,1.22,0.31,0.05,0.38
1993-12-30,16.4,16.6,16.8,16.3,2096,3476600.75,3.05,1.22,0.2,0.54
1993-12-31,16.7,16.6,16.8,16.5,2372,3957539.0,1.81,0.0,0.0,0.61
1994-01-03,16.5,16.3,16.55,16.25,1504,2454510.0,1.81,-1.81,-0.3,0.39
1994-01-04,16.2,16.25,16.35,16.0,900,1461005.0,2.15,-0.31,-0.05,0.23
1994-01-05,16.2,16.15,16.2,16.05,1342,2160329.75,0.92,-0.62,-0.1,0.35
