日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-20,29.58,28.67,29.8,28.65,8354,24265142.46,3.89,-2.98,-0.88,4.18
2010-09-21,28.6,28.74,28.94,28.41,4297,12325920.07,1.85,0.24,0.07,2.15
2010-09-27,28.77,29.02,29.08,28.68,4966,14360027.49,1.39,0.97,0.28,2.48
2010-09-28,29.02,27.9,29.02,27.7,14957,42183256.24,4.55,-3.86,-1.12,7.48
2010-09-29,27.9,27.13,27.99,27.01,9054,24831130.98,3.51,-2.76,-0.77,4.53
2010-09-30,27.02,27.6,27.69,27.0,6011,16507573.95,2.54,1.73,0.47,3.01
2010-10-08,27.95,28.29,28.5,27.65,15358,42984602.81,3.08,2.5,0.69,7.68
2010-10-11,28.12,28.21,28.24,27.9,11218,31486349.06,1.2,-0.28,-0.08,5.61
2010-10-12,28.23,27.99,28.42,27.91,8559,24052224.39,1.81,-0.78,-0.22,4.28
2010-10-13,28.01,28.16,28.16,27.5,8667,24127765.61,2.36,0.61,0.17,4.33
2010-10-14,28.17,27.63,28.28,27.6,8603,23911670.02,2.41,-1.88,-0.53,4.3
2010-10-15,27.25,27.55,28.08,27.25,7974,22033498.97,3.0,-0.29,-0.08,3.99
2010-10-18,27.57,27.06,27.57,26.6,10714,28806027.41,3.52,-1.78,-0.49,5.36
2010-10-19,26.88,27.88,27.98,26.88,7916,21896068.25,4.07,3.03,0.82,3.96
2010-10-20,27.5,27.61,28.47,27.41,30727,85487571.33,3.8,-0.97,-0.27,12.29
2010-10-21,27.64,27.95,27.95,27.46,12895,35718791.57,1.77,1.23,0.34,5.16
2010-10-22,28.0,28.15,28.17,27.63,15320,42908971.95,1.93,0.72,0.2,6.13
2010-10-25,28.18,28.32,28.5,27.97,21588,60966258.53,1.88,0.6,0.17,8.64
2010-10-26,28.69,28.15,28.69,27.92,13250,37295820.58,2.72,-0.6,-0.17,5.3
2010-10-27,27.55,27.42,27.67,27.0,30975,84548091.77,2.38,-2.59,-0.73,12.39
2010-10-28,27.35,27.47,27.6,27.13,17848,48758143.95,1.71,0.18,0.05,7.14
2010-10-29,27.48,28.66,28.68,27.41,28413,79797504.1,4.62,4.33,1.19,11.37
2010-11-01,28.63,28.72,28.95,28.28,25605,73501420.43,2.34,0.21,0.06,10.24
2010-11-02,28.53,28.79,28.98,28.42,20578,59033247.3,1.95,0.24,0.07,8.23
2010-11-03,28.75,29.06,29.95,28.73,35116,103296342.48,4.24,0.94,0.27,14.05
2010-11-04,28.93,29.42,29.5,28.48,19317,55921410.8,3.51,1.24,0.36,7.73
2010-11-05,29.43,29.47,29.7,29.1,14221,41732677.87,2.04,0.17,0.05,5.69
2010-11-08,29.4,30.04,30.2,29.35,21762,64857774.5,2.88,1.93,0.57,8.7
2010-11-09,30.0,29.51,30.0,29.25,15193,44850648.65,2.5,-1.76,-0.53,6.08
2010-11-10,29.6,29.8,30.0,29.33,14222,42266790.51,2.27,0.98,0.29,5.69
2010-11-11,29.79,29.53,30.65,29.51,20894,62945329.57,3.83,-0.91,-0.27,8.36
2010-11-12,29.53,27.88,29.94,27.88,19968,57584847.91,6.98,-5.59,-1.65,7.99
2010-11-15,28.36,29.03,29.03,28.01,12142,34632130.53,3.66,4.12,1.15,4.86
2010-11-16,28.8,27.9,29.32,27.61,14576,41694972.95,5.89,-3.89,-1.13,5.83
2010-11-17,27.68,27.5,28.26,27.42,6798,18940481.68,3.01,-1.43,-0.4,2.72
2010-11-18,27.7,27.86,28.1,27.5,8165,22654580.96,2.18,1.31,0.36,3.27
2010-11-19,28.0,28.55,28.62,27.9,15934,45062814.52,2.58,2.48,0.69,6.37
2010-11-22,28.31,28.74,29.15,28.25,15237,43973035.82,3.15,0.67,0.19,6.09
2010-11-23,28.74,29.33,29.39,28.4,19630,57001502.79,3.44,2.05,0.59,7.85
2010-11-24,29.05,29.75,29.9,29.05,23630,69872235.2,2.9,1.43,0.42,9.45
2010-11-25,29.79,29.72,29.9,29.26,16972,50203375.67,2.15,-0.1,-0.03,6.79
2010-11-26,29.46,29.45,29.95,29.2,9703,28710934.63,2.52,-0.91,-0.27,3.88
2010-11-29,29.51,30.41,30.5,29.12,16685,50058941.88,4.69,3.26,0.96,6.67
2010-11-30,30.3,29.19,30.49,28.56,19122,56375453.31,6.35,-4.01,-1.22,7.65
2010-12-01,29.07,29.3,29.5,29.0,8141,23867100.73,1.71,0.38,0.11,3.26
2010-12-02,29.5,29.35,29.68,29.23,8345,24550337.72,1.54,0.17,0.05,3.34
2010-12-03,29.28,29.13,29.77,28.71,10915,31950055.92,3.61,-0.75,-0.22,4.37
2010-12-06,29.12,28.12,29.19,28.1,8557,24306561.37,3.74,-3.47,-1.01,3.42
2010-12-07,28.12,28.39,28.4,27.95,7752,21883066.12,1.6,0.96,0.27,3.1
2010-12-08,28.38,28.2,28.65,28.12,8781,24881657.63,1.87,-0.67,-0.19,3.51
2010-12-09,28.04,27.72,28.22,27.7,6350,17706035.03,1.84,-1.7,-0.48,2.54
2010-12-10,27.61,28.22,28.22,27.61,6834,19111451.38,2.2,1.8,0.5,2.73
2010-12-13,28.29,28.88,28.89,28.28,11489,32885270.87,2.16,2.34,0.66,4.6
2010-12-14,28.88,29.1,29.35,28.2,11079,32135715.41,3.98,0.76,0.22,4.43
2010-12-15,29.11,28.9,29.34,28.6,8259,24058657.61,2.54,-0.69,-0.2,3.3
2010-12-16,28.98,29.36,29.55,28.88,10055,29425325.51,2.32,1.59,0.46,4.02
2010-12-17,29.36,29.56,29.59,29.2,10807,31830560.42,1.33,0.68,0.2,4.32
2010-12-20,29.67,29.1,29.72,28.41,12959,37697914.59,4.43,-1.56,-0.46,5.18
2010-12-21,28.98,29.53,29.57,28.9,10037,29432622.92,2.3,1.48,0.43,4.01
2010-12-22,29.45,29.46,29.87,29.38,10517,31137399.71,1.66,-0.24,-0.07,4.21
2010-12-23,29.53,29.6,30.27,29.48,21010,62747323.6,2.68,0.48,0.14,8.4
2010-12-24,29.6,28.74,29.6,28.5,11025,31809625.4,3.72,-2.91,-0.86,4.41
2010-12-27,28.74,28.66,29.15,28.24,11317,32559331.97,3.17,-0.28,-0.08,4.53
2010-12-28,28.3,28.33,28.97,28.02,6082,17430440.42,3.31,-1.15,-0.33,2.43
2010-12-29,28.41,28.87,28.88,28.31,4732,13581382.34,2.01,1.91,0.54,1.89
2010-12-30,29.08,29.46,29.58,28.8,9604,28103513.46,2.7,2.04,0.59,3.84
2010-12-31,29.45,29.73,29.95,29.36,9409,27905536.42,2.0,0.92,0.27,3.76
2011-01-04,29.79,29.85,30.1,29.55,11118,33202319.28,1.85,0.4,0.12,4.45
2011-01-05,29.75,30.25,30.69,29.0,17345,52244465.92,5.66,1.34,0.4,6.94
2011-01-06,30.68,29.88,30.8,29.74,14176,42712486.82,3.5,-1.22,-0.37,5.67
2011-01-07,29.88,29.3,29.88,29.22,8804,25979391.99,2.21,-1.94,-0.58,3.52
2011-01-10,29.4,28.75,29.59,28.53,9922,28782503.38,3.62,-1.88,-0.55,3.97
2011-01-11,28.7,29.05,29.05,28.42,7896,22663090.41,2.19,1.04,0.3,3.16
2011-01-12,29.1,29.03,29.47,28.55,8900,25814219.92,3.17,-0.07,-0.02,3.56
2011-01-13,29.07,28.84,29.14,28.63,6198,17875788.19,1.76,-0.65,-0.19,2.48
2011-01-14,28.84,28.19,28.84,28.05,8473,23967318.16,2.74,-2.25,-0.65,3.39
2011-01-17,28.19,26.9,28.19,26.72,10412,28520428.0,5.21,-4.58,-1.29,4.16
2011-01-18,26.87,27.2,27.28,26.66,3656,9891295.79,2.3,1.12,0.3,1.46
2011-01-19,27.4,27.97,28.0,27.12,6022,16672003.99,3.24,2.83,0.77,2.41
2011-01-20,28.0,26.58,28.0,26.18,8169,22169812.1,6.51,-4.97,-1.39,3.27
2011-01-21,26.46,26.7,26.98,26.19,4034,10734307.02,2.97,0.45,0.12,1.61
2011-01-24,26.56,25.93,27.0,25.89,4007,10576377.82,4.16,-2.88,-0.77,1.6
2011-01-25,25.95,26.21,26.21,25.8,3520,9146124.21,1.58,1.08,0.28,1.41
2011-01-26,26.21,26.3,26.58,26.0,3926,10324228.99,2.21,0.34,0.09,1.57
2011-01-27,26.29,26.89,26.96,25.97,6165,16359412.15,3.76,2.24,0.59,2.47
2011-01-28,26.6,26.88,27.1,26.6,3665,9811871.82,1.86,-0.04,-0.01,1.47
2011-01-31,27.0,26.9,27.04,26.63,3351,8992756.51,1.53,0.07,0.02,1.34
2011-02-01,26.8,26.7,27.06,26.7,2733,7342018.68,1.34,-0.74,-0.2,1.09
2011-02-09,26.6,26.4,26.7,26.3,3905,10327713.19,1.5,-1.12,-0.3,1.56
2011-02-10,26.27,27.08,27.18,26.27,8402,22539279.92,3.45,2.58,0.68,3.36
2011-02-11,26.98,27.15,27.19,26.9,5066,13721883.16,1.07,0.26,0.07,2.03
2011-02-14,27.1,27.58,27.84,27.1,7349,20226572.54,2.73,1.58,0.43,2.94
2011-02-15,27.55,27.7,27.9,27.46,8531,23650727.87,1.6,0.44,0.12,3.41
2011-02-16,27.7,27.94,28.07,27.62,4808,13420120.96,1.62,0.87,0.24,1.92
2011-02-17,27.95,27.72,28.1,27.58,6184,17184364.21,1.86,-0.79,-0.22,2.47
2011-02-18,27.61,27.65,27.84,27.58,5989,16588149.1,0.94,-0.25,-0.07,2.4
2011-02-21,27.13,28.03,28.5,27.13,10439,29208223.12,4.95,1.37,0.38,4.18
2011-02-22,28.17,27.34,28.25,27.3,12159,33680131.65,3.39,-2.46,-0.69,4.86
2011-02-23,27.31,28.0,28.06,27.2,7351,20255812.2,3.15,2.41,0.66,2.94
2011-02-24,28.1,28.17,28.49,28.0,9235,26113494.55,1.75,0.61,0.17,3.69
2011-02-25,28.0,27.77,28.22,27.65,8519,23727590.16,2.02,-1.42,-0.4,3.41
2011-02-28,27.66,28.58,28.6,27.53,10168,28722815.75,3.85,2.92,0.81,4.07
2011-03-01,28.52,28.29,28.57,28.0,8665,24485475.3,1.99,-1.01,-0.29,3.47
2011-03-02,28.13,28.35,28.39,27.91,5563,15647056.73,1.7,0.21,0.06,2.23
2011-03-03,28.33,28.07,28.38,27.75,8432,23679392.35,2.22,-0.99,-0.28,3.37
2011-03-04,27.78,28.18,28.18,27.73,3509,9810039.99,1.6,0.39,0.11,1.4
2011-03-07,28.18,28.06,28.43,27.98,4019,11297307.52,1.6,-0.43,-0.12,1.61
2011-03-08,28.02,28.0,28.13,27.89,3248,9088968.81,0.86,-0.21,-0.06,1.3
2011-03-09,28.01,27.79,28.06,27.79,5366,14986687.21,0.96,-0.75,-0.21,2.15
2011-03-10,28.28,27.76,28.28,27.6,7546,20988238.61,2.45,-0.11,-0.03,3.02
2011-03-11,27.76,27.48,27.76,27.48,5228,14413963.36,1.01,-1.01,-0.28,2.09
2011-03-14,27.35,27.49,27.57,27.0,5566,15202650.25,2.07,0.04,0.01,2.23
2011-03-15,27.48,27.02,27.48,26.81,5886,15910100.42,2.44,-1.71,-0.47,2.35
2011-03-16,27.02,27.12,27.29,27.0,4246,11529577.91,1.07,0.37,0.1,1.7
2011-03-17,27.14,27.81,28.48,27.14,15469,43294399.11,4.94,2.54,0.69,6.19
2011-03-18,28.03,27.77,28.15,27.65,6099,16973502.75,1.8,-0.14,-0.04,2.44
2011-03-21,27.65,27.41,28.05,27.29,4646,12803119.21,2.74,-1.3,-0.36,1.86
2011-03-22,27.38,27.19,27.5,27.05,4213,11449023.42,1.64,-0.8,-0.22,1.69
2011-03-23,27.29,27.42,27.57,27.13,3843,10550144.71,1.62,0.85,0.23,1.54
2011-03-24,27.35,27.68,27.95,27.28,8365,23184658.9,2.44,0.95,0.26,3.35
2011-03-25,27.65,27.67,27.73,27.01,5487,15028825.73,2.6,-0.04,-0.01,2.19
2011-03-28,27.68,29.0,29.08,27.37,44173,124774469.57,6.18,4.81,1.33,17.67
2011-03-29,28.9,28.45,28.9,27.93,29488,83504281.86,3.34,-1.9,-0.55,11.8
2011-03-30,28.5,28.3,28.69,28.0,15665,44427136.83,2.43,-0.53,-0.15,6.27
2011-03-31,28.47,27.1,28.57,27.07,15364,42435019.45,5.3,-4.24,-1.2,6.15
2011-04-01,27.1,27.2,27.27,26.96,5902,15982848.88,1.14,0.37,0.1,2.36
2011-04-06,27.17,26.64,27.17,26.48,10205,27167971.15,2.54,-2.06,-0.56,4.08
2011-04-07,26.64,26.73,26.82,26.51,3850,10262836.37,1.16,0.34,0.09,1.54
2011-04-08,26.73,26.95,26.96,26.62,4850,12988486.53,1.27,0.82,0.22,1.94
2011-04-11,26.9,26.63,27.17,26.5,6737,18003757.98,2.49,-1.19,-0.32,2.69
2011-04-12,26.51,26.82,26.84,26.5,4489,11966296.34,1.28,0.71,0.19,1.8
2011-04-13,26.71,26.8,26.86,26.5,4351,11615855.97,1.34,-0.07,-0.02,1.74
2011-04-14,26.8,26.84,26.87,26.59,4634,12399303.3,1.04,0.15,0.04,1.85
2011-04-15,26.57,26.2,26.77,25.98,9293,24489072.2,2.94,-2.38,-0.64,3.72
2011-04-18,26.11,26.25,26.29,25.96,4762,12405035.21,1.26,0.19,0.05,1.9
2011-04-19,26.2,26.11,26.26,25.8,5389,13980223.52,1.75,-0.53,-0.14,2.16
2011-04-20,26.06,26.2,26.2,25.92,4068,10622896.22,1.07,0.34,0.09,1.63
2011-04-21,26.21,26.2,26.21,26.01,4423,11555878.34,0.76,0.0,0.0,1.77
2011-04-22,26.16,26.03,26.28,25.92,3256,8484602.78,1.37,-0.65,-0.17,1.3
2011-04-25,26.0,25.45,26.11,25.39,4286,11055169.1,2.77,-2.23,-0.58,1.71
2011-04-26,25.45,24.87,25.45,24.77,4343,10873770.38,2.67,-2.28,-0.58,1.74
2011-04-27,24.88,23.99,24.88,23.83,8612,20693384.84,4.22,-3.54,-0.88,3.44
2011-04-28,23.86,23.25,23.86,23.11,4633,10865602.68,3.13,-3.08,-0.74,1.85
2011-04-29,23.14,23.5,23.59,22.93,3446,8002067.26,2.84,1.08,0.25,1.38
2011-05-03,23.45,23.48,23.5,22.91,2736,6349460.15,2.51,-0.09,-0.02,1.09
2011-05-04,23.27,23.2,23.46,22.95,2336,5399744.3,2.17,-1.19,-0.28,0.93
2011-05-05,23.18,23.24,23.5,22.92,2239,5208007.8,2.5,0.17,0.04,0.9
2011-05-09,23.08,23.29,23.48,23.03,2194,5120437.29,1.94,0.22,0.05,0.88
2011-05-10,23.3,23.41,23.46,23.23,1428,3337342.75,0.99,0.52,0.12,0.57
2011-05-11,23.54,23.37,23.54,23.28,1485,3467432.3,1.11,-0.17,-0.04,0.59
2011-05-12,23.23,23.06,23.33,22.9,3404,7849595.69,1.84,-1.33,-0.31,1.36
2011-05-13,23.06,23.1,23.2,22.11,5785,13092902.67,4.73,0.17,0.04,2.31
2011-05-16,23.11,22.99,23.11,22.69,3617,8282036.4,1.82,-0.48,-0.11,1.45
2011-05-17,22.26,22.74,23.0,22.26,2107,4771842.3,3.22,-1.09,-0.25,0.84
2011-05-18,22.5,22.7,22.8,22.5,1516,3437834.89,1.32,-0.18,-0.04,0.61
2011-05-19,22.69,22.81,22.84,22.39,2367,5355806.48,1.98,0.48,0.11,0.95
2011-05-20,22.62,22.59,22.75,22.43,1231,2774183.26,1.4,-0.96,-0.22,0.49
2011-05-23,22.52,20.52,22.66,20.46,2699,5745226.2,9.74,-9.16,-2.07,1.08
2011-05-24,20.29,20.36,20.55,19.56,3586,7171140.74,4.82,-0.78,-0.16,1.43
2011-05-25,20.38,20.37,20.55,20.0,2707,5500771.02,2.7,0.05,0.01,1.08
2011-05-26,20.58,21.0,21.16,20.28,5833,12176554.34,4.32,3.09,0.63,2.33
2011-05-27,20.9,21.0,21.05,20.63,3401,7067207.75,2.0,0.0,0.0,1.36
2011-05-30,20.9,21.39,21.65,20.26,15213,32463329.74,6.62,1.86,0.39,6.09
2011-05-31,21.4,21.9,22.96,21.38,15441,34005380.33,7.39,2.38,0.51,6.18
2011-06-01,21.96,21.82,22.0,21.0,6465,13888738.42,4.57,-0.37,-0.08,2.59
2011-06-02,21.48,20.8,21.48,20.68,3790,7944604.32,3.67,-4.67,-1.02,1.52
2011-06-03,20.8,21.0,21.18,20.35,3398,7095359.12,3.99,0.96,0.2,1.36
2011-06-07,20.68,20.73,21.09,20.51,2896,5996226.33,2.76,-1.29,-0.27,1.16
2011-06-08,20.65,20.56,20.65,20.25,3230,6594473.62,1.93,-0.82,-0.17,1.29
2011-06-09,20.61,20.07,20.61,20.05,2728,5525695.14,2.72,-2.38,-0.49,1.09
2011-06-10,20.05,19.9,20.1,19.51,2399,4742765.76,2.94,-0.85,-0.17,0.96
2011-06-13,19.92,19.74,19.92,19.61,1170,2304889.7,1.56,-0.8,-0.16,0.47
2011-06-14,19.46,20.18,20.47,19.45,3926,7891098.33,5.17,2.23,0.44,1.57
2011-06-15,20.1,20.33,20.44,20.1,4667,9478625.39,1.68,0.74,0.15,1.87
2011-06-16,20.15,20.57,20.69,20.15,3240,6632687.83,2.66,1.18,0.24,1.3
2011-06-17,20.57,20.56,20.88,20.28,9010,18576586.14,2.92,-0.05,-0.01,3.6
2011-06-20,20.05,19.89,20.38,19.52,3070,6072474.61,4.18,-3.26,-0.67,1.23
2011-06-21,19.8,19.97,20.0,19.64,1590,3159404.25,1.81,0.4,0.08,0.64
2011-06-22,19.99,19.8,20.05,19.53,2147,4236160.78,2.6,-0.85,-0.17,0.86
2011-06-23,19.63,20.18,20.27,19.62,2683,5378864.81,3.28,1.92,0.38,1.07
2011-06-24,20.01,20.65,20.74,20.01,6238,12800039.01,3.62,2.33,0.47,2.5
2011-06-27,20.67,20.66,20.79,20.37,4778,9874569.77,2.03,0.05,0.01,1.91
2011-06-28,20.7,20.78,20.85,20.5,4092,8455597.24,1.69,0.58,0.12,1.64
2011-06-29,20.75,20.57,21.19,20.51,5034,10528164.69,3.27,-1.01,-0.21,2.01
2011-06-30,20.51,20.71,20.76,20.47,3746,7725239.16,1.41,0.68,0.14,1.5
2011-07-01,20.73,20.67,20.79,20.6,3377,6980402.33,0.92,-0.19,-0.04,1.35
2011-07-04,20.68,21.27,21.42,20.6,7172,15132811.32,3.97,2.9,0.6,2.87
2011-07-05,21.25,21.29,21.4,21.03,4811,10177565.83,1.74,0.09,0.02,1.92
2011-07-06,21.13,21.2,21.27,20.92,4048,8548045.31,1.64,-0.42,-0.09,1.62
2011-07-07,21.16,21.46,21.7,21.15,7053,15106966.68,2.59,1.23,0.26,2.82
2011-07-08,21.68,21.4,22.0,21.25,4293,9250554.16,3.49,-0.28,-0.06,1.72
2011-07-11,21.4,21.36,21.4,21.11,3745,7964644.07,1.36,-0.19,-0.04,1.5
2011-07-12,21.15,20.76,21.26,20.72,3666,7661483.62,2.53,-2.81,-0.6,1.47
2011-07-13,20.78,21.02,21.19,20.61,3848,8052088.79,2.79,1.25,0.26,1.54
2011-07-14,21.07,21.47,21.5,21.03,4880,10397792.4,2.24,2.14,0.45,1.95
2011-07-15,21.49,21.74,21.78,21.31,7087,15291642.59,2.19,1.26,0.27,2.83
2011-07-18,22.0,21.77,22.0,21.51,7538,16382265.84,2.25,0.14,0.03,3.02
2011-07-19,21.42,21.39,21.64,21.27,4160,8922264.95,1.7,-1.75,-0.38,1.66
2011-07-20,21.58,21.85,21.97,20.52,11371,24488214.18,6.78,2.15,0.46,3.43
2011-07-21,21.85,21.74,21.92,21.5,8245,17900706.93,1.92,-0.5,-0.11,2.49
2011-07-22,21.74,21.68,21.77,21.52,3677,7962239.24,1.15,-0.28,-0.06,1.11
2011-07-25,21.69,20.64,21.7,20.6,4954,10409210.57,5.07,-4.8,-1.04,1.49
2011-07-26,20.6,20.45,20.71,19.91,3688,7498270.68,3.88,-0.92,-0.19,1.11
2011-07-27,22.19,20.96,22.19,20.14,7937,16676158.38,10.02,2.49,0.51,2.39
2011-07-28,20.61,20.5,20.88,20.03,6111,12468567.26,4.06,-2.19,-0.46,1.84
2011-07-29,20.48,20.24,20.58,20.15,2851,5804185.63,2.1,-1.27,-0.26,0.86
2011-08-01,20.07,20.56,20.57,20.0,3341,6798024.75,2.82,1.58,0.32,1.01
2011-08-02,20.41,20.5,20.56,20.23,3577,7301556.89,1.61,-0.29,-0.06,1.08
2011-08-03,20.31,20.78,20.8,20.29,3610,7447270.32,2.49,1.37,0.28,1.09
2011-08-04,20.77,20.8,20.83,20.65,4699,9751199.34,0.87,0.1,0.02,1.42
2011-08-05,20.38,20.5,20.58,20.11,2919,5959477.61,2.26,-1.44,-0.3,0.88
2011-08-08,20.37,19.38,20.37,19.2,4417,8680223.98,5.71,-5.46,-1.12,1.33
2011-08-09,19.0,19.45,19.47,18.01,5410,10235589.19,7.53,0.36,0.07,1.63
2011-08-10,19.57,19.49,19.8,19.45,2310,4526343.94,1.8,0.21,0.04,0.7
2011-08-11,19.05,20.85,20.88,19.01,11130,22517311.34,9.59,6.98,1.36,3.36
2011-08-12,20.63,22.18,22.32,20.52,20973,45168438.0,8.63,6.38,1.33,6.33
2011-08-15,21.99,21.91,22.72,21.6,35417,78975225.0,5.05,-1.22,-0.27,10.69
2011-08-16,21.79,21.23,21.79,21.15,12985,27662874.0,2.92,-3.1,-0.68,3.92
2011-08-17,21.18,21.57,21.67,20.97,8366,17869274.0,3.3,1.6,0.34,2.52
2011-08-18,21.4,21.09,21.4,21.06,4038,8570789.0,1.58,-2.23,-0.48,1.22
2011-08-19,20.6,21.2,21.3,20.26,6903,14332732.0,4.93,0.52,0.11,2.08
2011-08-22,21.27,20.7,21.48,20.62,6216,13012230.0,4.06,-2.36,-0.5,1.88
2011-08-23,20.62,20.79,21.04,20.55,4367,9033769.0,2.37,0.43,0.09,1.32
2011-08-24,21.0,21.0,21.29,20.91,7467,15763623.0,1.83,1.01,0.21,2.25
2011-08-25,21.0,21.44,21.45,20.81,6580,13908268.0,3.05,2.1,0.44,1.99
2011-08-26,21.22,21.28,21.5,21.08,5668,12069993.0,1.96,-0.75,-0.16,1.71
2011-08-29,21.18,21.3,21.39,20.9,5373,11426891.0,2.3,0.09,0.02,1.62
2011-08-30,21.42,20.94,21.66,20.9,7575,16199452.0,3.57,-1.69,-0.36,2.29
2011-08-31,20.86,20.29,21.13,20.21,4363,8959337.0,4.39,-3.1,-0.65,1.32
2011-09-01,20.3,20.2,20.48,20.18,3522,7149487.0,1.48,-0.44,-0.09,1.06
2011-09-02,20.21,19.9,20.31,19.81,2544,5082069.0,2.48,-1.49,-0.3,0.77
2011-09-05,19.64,19.3,19.8,19.03,2747,5316600.0,3.87,-3.02,-0.6,0.83
2011-09-06,19.18,19.21,19.36,19.11,1545,2972511.0,1.3,-0.47,-0.09,0.47
2011-09-07,19.2,19.65,19.74,19.2,1530,2981059.0,2.81,2.29,0.44,0.46
2011-09-08,19.8,19.57,19.87,19.57,1635,3226794.0,1.53,-0.41,-0.08,0.49
2011-09-09,19.62,19.43,19.83,19.38,1166,2278024.0,2.3,-0.72,-0.14,0.35
2011-09-13,19.45,19.95,20.89,19.45,9286,18632132.0,7.41,2.68,0.52,2.8
2011-09-14,19.73,19.65,19.93,19.1,5790,11265126.0,4.16,-1.5,-0.3,1.75
2011-09-15,19.49,19.55,19.73,19.37,2927,5729182.0,1.83,-0.51,-0.1,0.88
