日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-11,27.58,26.75,27.58,26.72,38393,104003438.0,3.14,-2.41,-0.66,8.35
2017-01-12,26.77,25.82,26.96,25.78,43387,114021589.0,4.41,-3.48,-0.93,9.43
2017-01-13,25.5,24.87,25.82,24.61,49821,125280532.0,4.69,-3.68,-0.95,10.83
2017-01-16,24.66,24.72,25.5,23.62,55414,136630960.0,7.56,-0.6,-0.15,12.05
2017-01-17,24.39,25.72,26.2,23.86,65161,163358318.0,9.47,4.05,1.0,14.17
2017-01-18,25.37,25.37,26.0,25.28,42826,109747595.0,2.8,-1.36,-0.35,9.31
2017-01-19,24.88,25.51,25.99,24.37,42695,108235266.0,6.39,0.55,0.14,9.28
2017-01-20,25.34,26.44,27.37,25.22,58075,152948339.0,8.43,3.65,0.93,12.62
2017-01-23,26.2,26.64,27.29,26.12,41813,111785338.0,4.43,0.76,0.2,9.09
2017-01-24,26.5,25.8,26.64,25.72,39910,103940026.0,3.45,-3.15,-0.84,8.68
2017-01-25,25.47,26.33,26.56,25.45,36739,96115183.0,4.3,2.05,0.53,7.99
2017-01-26,26.49,27.48,27.63,26.33,54610,147498172.0,4.94,4.37,1.15,11.87
2017-02-03,27.4,27.15,27.67,26.7,36800,99781999.0,3.53,-1.2,-0.33,8.0
2017-02-06,27.27,28.44,28.76,27.18,74264,208742093.0,5.82,4.75,1.29,16.14
2017-02-07,28.35,28.46,28.58,27.88,61799,174069828.0,2.46,0.07,0.02,13.43
2017-02-08,28.21,28.88,29.18,28.05,72100,207639916.0,3.97,1.48,0.42,15.67
2017-02-09,28.75,28.75,29.4,28.53,68625,198503543.0,3.01,-0.45,-0.13,14.92
2017-02-10,28.66,29.02,30.63,28.63,105855,311801776.0,6.96,0.94,0.27,23.01
2017-02-13,29.37,29.92,30.3,29.02,97388,288991296.0,4.41,3.1,0.9,21.17
2017-02-14,29.84,31.22,32.24,29.62,119544,368932784.0,8.76,4.34,1.3,25.99
2017-02-15,30.8,30.52,32.33,30.25,126063,395308752.0,6.66,-2.24,-0.7,27.4
2017-02-16,30.32,30.07,30.4,29.27,86997,258984935.0,3.7,-1.47,-0.45,18.91
2017-02-17,29.87,30.0,31.57,29.5,75053,228131411.0,6.88,-0.23,-0.07,16.32
2017-02-20,29.8,29.09,29.99,28.2,62734,181300662.0,5.97,-3.03,-0.91,13.64
2017-02-21,29.09,29.39,29.62,28.88,38004,111375684.0,2.54,1.03,0.3,8.26
2017-02-22,29.46,29.43,29.5,28.88,43676,127310510.0,2.11,0.14,0.04,9.49
2017-02-23,29.5,30.36,30.8,29.27,66410,199713870.0,5.2,3.16,0.93,14.44
2017-02-24,30.39,30.63,31.07,30.11,69128,212091383.0,3.16,0.89,0.27,15.03
2017-02-27,30.66,31.13,31.46,30.38,72671,225507255.0,3.53,1.63,0.5,15.8
2017-02-28,30.98,31.5,31.85,30.63,73301,228998817.0,3.92,1.19,0.37,15.93
2017-03-01,31.5,30.48,31.68,30.41,74890,231075661.0,4.03,-3.24,-1.02,16.28
2017-03-02,30.4,30.4,30.97,30.22,51797,158196229.0,2.46,-0.26,-0.08,11.26
2017-03-03,30.18,31.29,31.37,30.08,79386,245405834.0,4.24,2.93,0.89,17.26
2017-03-06,31.32,32.2,32.33,31.0,85285,270641984.0,4.25,2.91,0.91,18.54
2017-03-07,32.1,32.49,32.5,31.5,69991,224567809.0,3.11,0.9,0.29,15.22
2017-03-08,32.55,32.49,32.62,31.83,58876,190178664.0,2.43,0.0,0.0,12.8
2017-03-09,32.31,31.23,32.31,31.08,57167,180325937.0,3.79,-3.88,-1.26,12.43
2017-03-10,31.25,31.45,31.65,31.03,40675,127638907.0,1.99,0.7,0.22,8.84
2017-03-13,31.03,32.74,32.8,30.88,77006,247390980.0,6.1,4.1,1.29,16.74
2017-03-14,32.83,33.0,33.5,32.4,88937,292620592.0,3.36,0.79,0.26,19.33
2017-03-15,32.68,34.35,34.78,32.58,116563,396080080.0,6.67,4.09,1.35,25.34
2017-03-16,34.1,37.11,37.72,34.01,139717,506640560.0,10.8,8.03,2.76,30.37
2017-03-17,36.38,36.15,37.0,36.02,94864,345636592.0,2.64,-2.59,-0.96,20.62
2017-03-20,36.15,36.5,36.6,35.39,66980,241205482.0,3.35,0.97,0.35,14.56
2017-03-21,36.33,36.51,36.77,35.83,54342,197708385.0,2.58,0.03,0.01,11.81
2017-03-22,35.98,35.74,36.32,35.12,67432,240837361.0,3.29,-2.11,-0.77,14.66
2017-03-23,35.77,35.4,36.15,34.33,60194,213457725.0,5.09,-0.95,-0.34,13.09
2017-03-24,35.18,35.8,36.35,35.18,55997,201249967.0,3.31,1.13,0.4,12.17
2017-03-27,35.67,36.06,36.1,34.81,50582,179490415.0,3.6,0.73,0.26,11.0
2017-03-28,35.9,36.28,37.33,35.69,99009,364414672.0,4.55,0.61,0.22,21.52
2017-03-29,35.44,33.79,35.69,32.8,104892,359702752.0,7.97,-6.86,-2.49,22.8
2017-03-30,33.15,31.3,33.42,31.2,50589,161919635.0,6.57,-7.37,-2.49,11.0
2017-03-31,31.77,31.57,32.4,31.0,38808,123082134.0,4.47,0.86,0.27,8.44
2017-04-05,31.55,32.1,32.2,30.81,34578,109714372.0,4.4,1.68,0.53,7.52
2017-04-06,32.11,31.98,32.75,31.88,32982,106601329.0,2.71,-0.37,-0.12,7.17
2017-04-07,31.98,31.26,32.28,31.2,29973,94816983.0,3.38,-2.25,-0.72,6.52
2017-04-10,30.88,28.34,30.91,28.28,49501,145204668.0,8.41,-9.34,-2.92,10.76
2017-04-11,27.9,29.25,29.31,27.9,28997,83120292.0,4.98,3.21,0.91,6.3
2017-04-12,29.22,28.62,29.22,28.57,19560,56461043.0,2.22,-2.15,-0.63,4.25
2017-04-13,28.5,28.9,29.24,28.5,14803,42941396.0,2.59,0.98,0.28,3.22
2017-04-14,28.82,29.01,29.24,28.8,18898,54818654.0,1.52,0.38,0.11,4.11
2017-04-17,28.1,27.07,28.52,26.86,23476,64851168.0,5.72,-6.69,-1.94,5.1
2017-04-18,27.06,27.1,27.74,27.02,13253,36263834.0,2.66,0.11,0.03,2.88
2017-04-19,26.9,27.71,27.86,26.28,22163,60603371.0,5.83,2.25,0.61,4.82
2017-04-20,27.97,28.15,28.28,27.61,23366,65422259.0,2.42,1.59,0.44,5.08
2017-04-21,27.9,27.68,28.11,27.6,14795,41143445.0,1.81,-1.67,-0.47,3.22
2017-04-24,27.45,27.57,27.97,26.67,18808,51346014.0,4.7,-0.4,-0.11,4.09
2017-04-25,27.75,27.81,28.44,27.6,14031,39161718.0,3.05,0.87,0.24,3.05
2017-04-26,27.71,28.39,28.5,27.58,25043,70772973.0,3.31,2.09,0.58,5.44
2017-04-27,28.07,29.0,29.19,27.58,33437,95308240.0,5.67,2.15,0.61,7.27
2017-04-28,28.89,29.12,29.36,28.85,23309,67974567.0,1.76,0.41,0.12,5.07
2017-05-02,29.4,29.15,29.4,28.8,17451,50668104.0,2.06,0.1,0.03,3.79
2017-05-03,29.1,29.16,29.48,28.68,17649,51426059.0,2.74,0.03,0.01,3.84
2017-05-04,28.2,28.43,29.25,28.2,19529,56245032.0,3.6,-2.5,-0.73,4.25
2017-05-05,28.08,27.58,28.66,27.53,21753,60846863.0,3.97,-2.99,-0.85,4.73
2017-05-08,27.55,27.12,27.94,27.0,12055,33247606.0,3.41,-1.67,-0.46,2.62
2017-05-09,26.75,27.54,27.68,26.75,12355,33712942.0,3.43,1.55,0.42,2.69
2017-05-10,27.6,27.89,28.48,27.56,31007,87135018.0,3.34,1.27,0.35,6.74
2017-05-11,27.59,28.19,28.29,26.91,20965,58102164.0,4.95,1.08,0.3,4.56
2017-05-12,28.14,28.25,28.42,27.81,15314,43144363.0,2.16,0.21,0.06,3.33
2017-05-15,28.23,27.96,28.46,27.96,13963,39393304.0,1.77,-1.03,-0.29,3.04
2017-05-16,27.52,28.49,28.5,27.46,19466,54450158.0,3.72,1.9,0.53,4.23
2017-05-17,28.15,28.61,29.09,28.15,20611,59198071.0,3.3,0.42,0.12,4.48
2017-05-18,27.98,28.09,28.63,27.98,13966,39554941.0,2.27,-1.82,-0.52,3.04
2017-05-19,28.09,28.94,29.09,28.09,31428,90404842.0,3.56,3.03,0.85,6.83
2017-05-22,28.99,27.37,28.99,27.0,25479,71480473.0,6.88,-5.43,-1.57,5.54
2017-05-23,27.0,24.89,27.3,24.49,25275,65708473.0,10.27,-9.06,-2.48,5.49
2017-05-24,24.8,24.91,25.35,23.5,15228,37401919.0,7.43,0.08,0.02,3.31
2017-05-25,24.85,24.98,25.1,23.79,14647,36016120.0,5.26,0.28,0.07,3.18
2017-05-26,24.88,25.11,25.3,24.51,15105,37650188.0,3.16,0.52,0.13,3.28
2017-05-31,25.7,24.7,26.5,24.7,17230,44023251.0,7.17,-1.63,-0.41,3.75
2017-06-01,24.18,22.51,24.48,22.51,25261,59084955.0,7.98,-8.87,-2.19,5.49
2017-06-02,22.28,23.16,23.34,22.21,14157,32386611.0,5.02,2.89,0.65,3.08
2017-06-05,23.4,23.42,23.61,23.2,11599,27184724.0,1.77,1.12,0.26,2.52
2017-06-06,23.42,23.4,23.52,23.11,7274,16964735.0,1.75,-0.09,-0.02,1.58
2017-06-07,23.42,24.23,24.38,23.23,17315,41604311.0,4.91,3.55,0.83,3.76
2017-06-08,24.35,24.06,24.55,24.04,16203,39353495.0,2.1,-0.7,-0.17,3.52
2017-06-09,24.06,24.38,24.48,23.9,13283,32144563.0,2.41,1.33,0.32,2.89
2017-06-12,23.89,23.3,24.02,23.3,14479,34222997.0,2.95,-4.43,-1.08,3.15
2017-06-13,23.3,24.01,24.05,23.15,11016,26237987.0,3.86,3.05,0.71,2.39
2017-06-14,24.05,24.0,24.25,23.81,11301,27090623.0,1.83,-0.04,-0.01,2.46
2017-06-15,23.9,24.62,24.75,23.9,17741,43452170.0,3.54,2.58,0.62,3.86
2017-06-16,24.52,24.38,24.64,24.2,10927,26638120.0,1.79,-0.97,-0.24,2.38
2017-06-19,24.38,24.51,24.59,24.25,8146,19892796.0,1.39,0.53,0.13,1.77
2017-06-20,24.69,24.69,24.99,24.57,13068,32346991.0,1.71,0.73,0.18,2.84
2017-06-21,24.77,24.59,24.9,24.42,9445,23257338.0,1.94,-0.41,-0.1,2.05
2017-06-22,24.49,23.57,24.63,23.52,13541,32722886.0,4.51,-4.15,-1.02,2.94
2017-06-23,23.62,23.64,23.72,23.03,10646,24913681.0,2.93,0.3,0.07,2.31
2017-06-26,23.51,23.87,23.91,23.3,7321,17332491.0,2.58,0.97,0.23,1.59
2017-06-27,23.97,23.91,24.19,23.79,6952,16701892.0,1.68,0.17,0.04,1.51
2017-06-28,23.65,23.45,24.08,23.36,6368,14988339.0,3.01,-1.92,-0.46,1.38
2017-06-29,23.41,23.6,23.77,23.41,5130,12110857.0,1.54,0.64,0.15,1.12
2017-06-30,23.56,24.1,24.2,23.35,10434,24871735.0,3.6,2.12,0.5,2.27
2017-07-03,24.07,24.45,24.56,24.07,9960,24251841.0,2.03,1.45,0.35,2.17
2017-07-04,24.38,24.35,24.52,24.22,7872,19192609.0,1.23,-0.41,-0.1,1.71
2017-07-05,24.25,24.78,24.85,24.24,13961,34374690.0,2.51,1.77,0.43,3.03
2017-07-06,24.84,25.0,25.0,24.2,14687,36263112.0,3.23,0.89,0.22,3.19
2017-07-07,24.99,25.46,25.68,24.99,26100,66275283.0,2.76,1.84,0.46,5.67
2017-07-10,25.34,24.69,25.34,24.4,17415,43267078.0,3.69,-3.02,-0.77,3.79
2017-07-11,24.56,24.7,25.05,24.42,11144,27523240.0,2.55,0.04,0.01,2.42
2017-07-12,24.72,27.17,27.17,24.72,66732,175204872.0,9.92,10.0,2.47,14.51
2017-07-13,28.36,29.89,29.89,28.36,66836,196578670.0,5.63,10.01,2.72,14.53
2017-07-14,31.38,31.19,32.56,30.25,173891,543805872.0,7.73,4.35,1.3,37.8
2017-07-17,31.9,31.7,33.78,30.1,188922,610742848.0,11.8,1.64,0.51,41.07
2017-07-18,29.5,30.66,31.9,29.37,141821,431332128.0,7.98,-3.28,-1.04,30.83
2017-07-19,29.9,31.17,32.55,29.61,182844,571797712.0,9.59,1.66,0.51,39.75
2017-07-20,30.04,30.3,30.65,29.1,139588,415498016.0,4.97,-2.79,-0.87,30.35
2017-07-21,29.75,28.28,30.09,27.91,122440,354890848.0,7.19,-6.67,-2.02,26.62
2017-07-24,28.28,28.63,28.65,27.38,82160,231159929.0,4.49,1.24,0.35,17.86
2017-07-25,28.6,27.9,28.8,27.69,62562,175863402.0,3.88,-2.55,-0.73,13.6
2017-07-26,28.01,28.89,28.99,27.7,91381,260613134.0,4.62,3.55,0.99,19.87
2017-07-27,28.5,28.34,28.89,27.82,80782,229114570.0,3.7,-1.9,-0.55,17.56
2017-07-28,28.01,28.55,29.26,27.82,92772,264205951.0,5.08,0.74,0.21,20.17
2017-07-31,28.39,29.06,29.19,28.01,94751,270986480.0,4.13,1.79,0.51,20.6
2017-08-01,28.8,31.4,31.97,28.35,167380,500825584.0,12.46,8.05,2.34,36.39
2017-08-02,30.53,30.3,30.75,29.49,118581,357067328.0,4.01,-3.5,-1.1,25.78
2017-08-03,29.89,29.24,30.28,29.11,63509,188143141.0,3.86,-3.5,-1.06,13.81
2017-08-04,29.24,29.81,30.96,29.16,102907,310323168.0,6.16,1.95,0.57,22.37
2017-08-07,29.5,26.83,29.52,26.83,104437,287872160.0,9.02,-10.0,-2.98,22.7
2017-08-08,26.16,25.35,26.69,25.08,90251,230905485.0,6.0,-5.52,-1.48,19.62
2017-08-09,25.35,25.43,25.79,25.15,42093,107098637.0,2.52,0.32,0.08,9.15
2017-08-10,25.36,24.67,25.43,24.2,53430,132302134.0,4.84,-2.99,-0.76,11.62
2017-08-11,24.5,24.55,24.98,24.06,32519,79849328.0,3.73,-0.49,-0.12,7.07
2017-08-14,24.46,24.84,24.96,24.23,26352,65204672.0,2.97,1.18,0.29,5.73
2017-08-15,24.89,25.61,25.93,24.66,46710,117684541.0,5.11,3.1,0.77,10.15
2017-08-16,25.4,25.52,25.73,25.15,32359,82369053.0,2.26,-0.35,-0.09,7.03
2017-08-17,25.5,25.48,25.65,25.33,23124,58828146.0,1.25,-0.16,-0.04,5.03
2017-08-18,25.4,25.56,25.68,25.28,24604,62829928.0,1.57,0.31,0.08,5.35
2017-08-21,25.0,25.28,25.4,24.83,27547,69175915.0,2.23,-1.1,-0.28,5.99
2017-08-22,25.31,24.82,25.35,24.76,26302,65742146.0,2.33,-1.82,-0.46,5.72
2017-08-23,24.83,24.95,25.09,24.62,19456,48354436.0,1.89,0.52,0.13,4.23
2017-08-24,24.93,25.14,25.47,24.72,28963,72925164.0,3.01,0.76,0.19,6.3
2017-08-25,25.01,25.4,25.49,24.75,34650,87344128.0,2.94,1.03,0.26,7.53
2017-08-28,25.6,25.98,26.26,25.4,45674,117940927.0,3.39,2.28,0.58,9.93
2017-08-29,25.8,26.28,26.7,25.72,54692,143347122.0,3.77,1.15,0.3,11.89
2017-08-30,25.92,25.84,26.2,25.8,29620,76841937.0,1.52,-1.67,-0.44,6.44
2017-08-31,25.89,26.41,26.5,25.74,39554,103737394.0,2.94,2.21,0.57,8.6
2017-09-01,26.15,26.07,26.4,26.0,29542,77149163.0,1.51,-1.29,-0.34,6.42
2017-09-04,26.01,25.65,26.01,25.52,27375,70317218.0,1.88,-1.61,-0.42,5.95
2017-09-05,25.6,25.83,25.91,25.58,21277,54839639.0,1.29,0.7,0.18,4.63
2017-09-06,25.8,25.4,25.8,25.01,28865,73127681.0,3.06,-1.66,-0.43,6.27
2017-09-07,25.48,25.86,26.2,25.42,38128,98667995.0,3.07,1.81,0.46,8.29
2017-09-08,25.65,27.38,28.17,25.61,97868,262869658.0,9.9,5.88,1.52,21.28
2017-09-11,27.0,27.5,27.7,26.62,60892,165334463.0,3.94,0.44,0.12,13.24
2017-09-12,27.4,26.56,27.4,26.3,47798,128342878.0,4.0,-3.42,-0.94,10.39
2017-09-13,26.43,27.76,28.1,26.35,69503,191054765.0,6.59,4.52,1.2,15.11
2017-09-14,27.58,28.48,28.98,27.38,95713,271474336.0,5.76,2.59,0.72,20.81
2017-09-15,28.25,27.55,28.25,27.05,48941,135278315.0,4.21,-3.27,-0.93,10.64
2017-09-18,27.67,27.74,27.98,27.41,35251,97766807.0,2.07,0.69,0.19,7.66
2017-09-19,27.65,27.3,27.76,27.22,29251,80144967.0,1.95,-1.59,-0.44,6.36
2017-09-20,27.13,27.52,27.69,27.13,24906,68279789.0,2.05,0.81,0.22,5.41
2017-09-21,27.53,27.87,28.09,27.37,47011,130779004.0,2.62,1.27,0.35,10.22
2017-09-22,27.72,27.18,27.76,27.02,29015,79268281.0,2.66,-2.48,-0.69,6.31
2017-09-25,27.02,25.99,27.29,25.9,32192,85508551.0,5.11,-4.38,-1.19,7.0
2017-09-26,25.7,25.47,26.12,25.11,26888,68733130.0,3.89,-2.0,-0.52,5.85
2017-09-27,25.46,25.88,25.97,25.45,17361,44771023.0,2.04,1.61,0.41,3.77
2017-09-28,25.78,25.76,26.07,25.75,16740,43388845.0,1.24,-0.46,-0.12,3.64
2017-09-29,25.73,25.95,26.15,25.66,15269,39648311.0,1.9,0.74,0.19,3.32
2017-10-09,26.56,25.99,26.56,25.9,14551,38072519.0,2.54,0.15,0.04,3.16
2017-10-10,25.86,26.17,26.27,25.53,25202,64967822.0,2.85,0.69,0.18,5.48
2017-10-11,26.05,25.88,26.48,25.86,20325,53141125.0,2.37,-1.11,-0.29,4.42
2017-10-12,25.77,25.7,26.08,25.58,17115,44224311.0,1.93,-0.7,-0.18,3.72
2017-10-13,25.72,26.24,26.47,25.63,26975,70536398.0,3.27,2.1,0.54,5.86
2017-10-16,26.34,26.15,26.67,25.8,31587,82707968.0,3.32,-0.34,-0.09,6.87
2017-10-17,25.91,25.84,26.08,25.53,14893,38418484.0,2.1,-1.19,-0.31,3.24
2017-10-18,25.97,25.04,26.06,25.03,18456,47307490.0,3.99,-3.1,-0.8,4.01
2017-10-19,25.04,24.38,25.09,24.2,21758,53484218.0,3.55,-2.64,-0.66,4.73
2017-10-20,24.2,24.6,24.7,24.12,12759,31160212.0,2.38,0.9,0.22,2.77
2017-10-23,24.47,25.03,25.68,24.26,19151,47906397.0,5.77,1.75,0.43,4.16
2017-10-24,24.98,25.1,25.5,24.8,20109,50703607.0,2.8,0.28,0.07,4.37
2017-10-25,24.99,25.41,25.5,24.83,20653,52097487.0,2.67,1.24,0.31,4.49
2017-10-26,25.5,25.9,26.05,25.21,33810,87296956.0,3.31,1.93,0.49,7.35
2017-10-27,25.89,25.7,26.1,25.66,19140,49541860.0,1.7,-0.77,-0.2,4.16
2017-10-30,25.52,25.0,25.84,24.5,17384,43402447.0,5.21,-2.72,-0.7,3.78
2017-10-31,24.82,25.16,25.3,24.49,16392,40966403.0,3.24,0.64,0.16,3.56
2017-11-01,25.25,25.71,26.0,25.1,23963,61506711.0,3.58,2.19,0.55,5.21
2017-11-02,25.5,26.17,26.23,25.48,42273,109986380.0,2.92,1.79,0.46,9.19
2017-11-03,26.2,25.79,26.49,25.7,41292,107794430.0,3.02,-1.45,-0.38,8.98
2017-11-06,25.87,26.46,26.9,25.6,45683,120105195.0,5.04,2.6,0.67,9.93
2017-11-07,26.33,26.41,26.6,25.9,39641,104314006.0,2.65,-0.19,-0.05,8.62
2017-11-08,26.26,26.05,26.6,25.95,39599,104019099.0,2.46,-1.36,-0.36,8.61
2017-11-09,25.98,25.9,26.38,25.8,24904,64907002.0,2.23,-0.58,-0.15,5.41
2017-11-10,25.74,25.33,26.07,25.26,28884,73721506.0,3.13,-2.2,-0.57,6.28
2017-11-13,25.21,26.07,26.2,25.21,42592,110248208.0,3.91,2.92,0.74,9.26
2017-11-14,26.05,26.33,26.47,25.72,49089,128366094.0,2.88,1.0,0.26,10.67
2017-11-15,26.15,26.47,26.87,26.07,43977,116278117.0,3.04,0.53,0.14,9.56
2017-11-16,26.17,26.29,26.69,25.78,40243,106041610.0,3.44,-0.68,-0.18,8.75
2017-11-17,26.42,26.31,26.95,25.89,66506,176544147.0,4.03,0.08,0.02,14.46
2017-11-20,24.47,23.68,25.19,23.68,58984,140950223.0,5.74,-10.0,-2.63,12.82
2017-11-21,23.28,22.2,23.67,21.31,53566,120568370.0,9.97,-6.25,-1.48,11.64
2017-11-22,21.88,22.29,22.58,21.33,42651,93245722.0,5.63,0.41,0.09,9.27
2017-11-23,21.99,20.38,21.99,20.06,36078,76201621.0,8.66,-8.57,-1.91,7.84
2017-11-24,20.23,20.11,20.59,20.1,16095,32707130.0,2.4,-1.32,-0.27,3.5
2017-11-27,20.0,20.23,20.65,19.3,30400,60646517.0,6.71,0.6,0.12,6.61
2017-11-28,19.98,20.41,20.6,19.98,20775,42302591.0,3.06,0.89,0.18,4.52
2017-11-29,20.41,20.31,20.52,20.09,18690,37980807.0,2.11,-0.49,-0.1,4.06
2017-11-30,20.29,19.93,20.38,19.85,12970,26012723.0,2.61,-1.87,-0.38,2.82
2017-12-01,19.93,20.04,20.21,19.8,16630,33385993.0,2.06,0.55,0.11,3.62
2017-12-04,19.9,18.5,20.15,18.5,30641,58838155.0,8.23,-7.68,-1.54,6.66
2017-12-05,18.5,17.18,18.65,16.95,34285,60852151.0,9.19,-7.14,-1.32,7.45
2017-12-06,17.34,17.52,17.61,17.1,21475,37278576.0,2.97,1.98,0.34,4.67
2017-12-07,17.37,17.37,17.59,17.3,13877,24194454.0,1.66,-0.86,-0.15,3.02
2017-12-08,17.41,17.9,17.94,17.38,20799,36928347.0,3.22,3.05,0.53,4.52
2017-12-11,17.9,18.03,18.5,17.89,16016,28908524.0,3.41,0.73,0.13,2.54
2017-12-12,17.74,17.46,17.81,17.35,17444,30686103.0,2.55,-3.16,-0.57,2.76
2017-12-13,17.46,17.71,17.75,17.24,10098,17784296.0,2.92,1.43,0.25,1.6
2017-12-14,17.8,17.86,17.86,17.53,11883,21037358.0,1.86,0.85,0.15,1.88
2017-12-15,17.7,18.01,18.03,17.7,15863,28448106.0,1.85,0.84,0.15,2.51
2017-12-18,18.01,17.65,18.01,17.45,10169,18003903.0,3.11,-2.0,-0.36,1.61
2017-12-19,17.51,17.67,17.78,17.51,8665,15309208.0,1.53,0.11,0.02,1.37
2017-12-20,17.67,17.16,17.69,17.1,13037,22552733.0,3.34,-2.89,-0.51,2.06
2017-12-21,17.08,16.99,17.31,16.8,14664,24864099.0,2.97,-0.99,-0.17,2.32
2017-12-22,16.97,16.98,17.16,16.91,11839,20175260.0,1.47,-0.06,-0.01,1.87
2017-12-25,17.66,18.03,18.68,17.53,57850,104856488.0,6.77,6.18,1.05,9.16
2017-12-26,17.87,19.01,19.4,16.55,61943,112139719.0,15.81,5.44,0.98,9.81
2017-12-27,18.74,18.33,19.05,18.32,42420,79319687.0,3.84,-3.58,-0.68,6.72
2017-12-28,18.1,18.3,18.59,18.05,27142,49717940.0,2.95,-0.16,-0.03,4.3
2017-12-29,18.13,18.3,18.38,18.13,15325,27992476.0,1.37,0.0,0.0,2.43
2018-01-02,18.1,18.36,18.4,18.1,13752,25161389.0,1.64,0.33,0.06,2.18
2018-01-03,18.37,18.46,18.54,18.17,18402,33804782.0,2.02,0.54,0.1,2.91
2018-01-04,18.39,18.86,19.2,18.38,31514,59533613.0,4.44,2.17,0.4,4.99
2018-01-05,18.84,18.65,18.88,18.5,19130,35697612.0,2.01,-1.11,-0.21,3.03
2018-01-08,18.65,18.79,18.8,18.36,18118,33767940.0,2.36,0.75,0.14,2.87
2018-01-09,18.64,18.49,18.75,18.41,16846,31311058.0,1.81,-1.6,-0.3,2.67
2018-01-10,18.35,18.41,18.74,18.27,15374,28425649.0,2.54,-0.43,-0.08,2.43
2018-01-11,18.38,18.82,18.98,18.11,31115,58276563.0,4.73,2.23,0.41,4.93
2018-01-12,18.71,19.03,19.49,18.65,32774,62692646.0,4.46,1.12,0.21,5.19
2018-01-15,18.81,18.48,19.12,18.47,22153,41436380.0,3.42,-2.89,-0.55,3.51
2018-01-16,18.53,19.67,19.83,18.42,45522,87582692.0,7.63,6.44,1.19,7.21
2018-01-17,19.44,19.6,19.75,19.15,30432,59282631.0,3.05,-0.36,-0.07,4.82
2018-01-18,19.61,19.63,19.97,19.36,26162,51470866.0,3.11,0.15,0.03,4.14
2018-01-19,19.66,19.29,20.5,19.22,28962,56746041.0,6.52,-1.73,-0.34,4.59
2018-01-22,19.17,19.05,19.2,18.53,19796,37437490.0,3.47,-1.24,-0.24,3.13
2018-01-23,18.97,19.1,19.28,18.81,15509,29453972.0,2.47,0.26,0.05,2.46
2018-01-24,19.05,19.17,19.27,18.83,17181,32749378.0,2.3,0.37,0.07,2.72
2018-01-25,19.12,19.16,19.41,19.02,16451,31693441.0,2.03,-0.05,-0.01,2.61
2018-01-26,19.04,18.9,19.19,18.8,15397,29215955.0,2.04,-1.36,-0.26,2.44
2018-01-29,18.83,18.48,19.09,18.33,13469,25037883.0,4.02,-2.22,-0.42,2.13
2018-01-30,18.48,18.38,18.59,18.34,10132,18710613.0,1.35,-0.54,-0.1,1.6
2018-01-31,18.38,17.37,18.48,17.1,19230,34180543.0,7.51,-5.5,-1.01,3.05
2018-02-01,17.38,16.3,17.38,16.16,16149,27043668.0,7.02,-6.16,-1.07,2.56
2018-02-02,16.1,16.03,16.3,15.3,11876,18863482.0,6.13,-1.66,-0.27,1.88
2018-02-05,16.0,15.99,16.35,15.32,7711,12352553.0,6.43,-0.25,-0.04,1.22
