日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-16,8.31,8.6,8.79,8.26,17462,14996000.0,6.35,2.99,0.25,3.23
1999-07-19,8.58,8.66,8.86,8.5,16283,14207000.0,4.19,0.7,0.06,3.02
1999-07-20,8.78,9.1,9.1,8.5,20900,18594000.0,6.93,5.08,0.44,3.87
1999-07-21,9.2,8.99,9.25,8.89,23831,21502000.0,3.96,-1.21,-0.11,4.41
1999-07-22,8.99,8.66,9.0,8.62,11426,10013000.0,4.23,-3.67,-0.33,2.12
1999-07-23,8.66,8.99,9.1,8.66,16508,14718000.0,5.08,3.81,0.33,3.06
1999-07-26,9.0,8.95,9.1,8.9,9026,8089000.0,2.22,-0.44,-0.04,1.67
1999-07-27,8.95,8.78,9.0,8.7,7004,6169000.0,3.35,-1.9,-0.17,1.3
1999-07-28,8.78,9.08,9.18,8.78,19755,17848000.0,4.56,3.42,0.3,3.66
1999-07-29,9.2,9.14,9.38,9.1,27018,24952000.0,3.08,0.66,0.06,5.0
1999-07-30,9.16,9.1,9.24,9.01,6999,6360922.0,2.52,-0.44,-0.04,1.3
1999-08-02,9.1,9.19,9.29,9.1,10413,9557000.0,2.09,0.99,0.09,1.93
1999-08-03,9.21,9.4,9.45,9.17,24967,23322000.0,3.05,2.29,0.21,4.62
1999-08-04,9.38,9.38,9.44,9.27,14758,13770000.0,1.81,-0.21,-0.02,2.73
1999-08-05,9.38,9.24,9.38,9.2,14056,13018000.0,1.92,-1.49,-0.14,2.6
1999-08-06,9.25,9.43,9.54,9.15,27515,25824000.0,4.22,2.06,0.19,5.1
1999-08-09,9.45,9.34,9.6,9.33,18570,17608000.0,2.86,-0.95,-0.09,3.44
1999-08-10,9.3,9.1,9.3,9.05,12061,11049000.0,2.68,-2.57,-0.24,2.01
1999-08-11,9.05,8.84,9.12,8.68,17477,15598000.0,4.84,-2.86,-0.26,2.91
1999-08-12,8.9,8.8,8.98,8.7,6432,5683000.0,3.17,-0.45,-0.04,1.07
1999-08-13,8.88,8.9,8.94,8.8,7539,6683000.0,1.59,1.14,0.1,1.26
1999-08-16,8.92,8.75,9.0,8.68,6809,5957000.0,3.6,-1.69,-0.15,1.13
1999-08-17,8.78,8.9,8.96,8.76,8129,7208000.0,2.29,1.71,0.15,1.35
1999-08-18,8.9,8.96,8.98,8.78,5305,4702000.0,2.25,0.67,0.06,0.88
1999-08-19,9.0,9.21,9.38,8.95,16176,14931000.0,4.8,2.79,0.25,2.7
1999-08-20,9.25,9.1,9.3,9.1,10789,9917000.0,2.17,-1.19,-0.11,1.8
1999-08-23,9.05,9.27,9.27,9.04,10184,9331000.0,2.53,1.87,0.17,1.7
1999-08-24,9.27,9.28,9.45,9.25,12670,11821000.0,2.16,0.11,0.01,2.11
1999-08-25,9.35,9.15,9.44,9.13,9481,8830000.0,3.34,-1.4,-0.13,1.58
1999-08-26,9.13,9.23,9.25,9.1,9277,8516000.0,1.64,0.87,0.08,1.55
1999-08-27,9.28,9.22,9.35,9.18,7348,6790000.0,1.84,-0.11,-0.01,1.22
1999-08-30,9.27,10.14,10.14,9.27,87831,87945000.0,9.44,9.98,0.92,14.64
1999-08-31,10.16,10.2,10.38,9.82,79933,80751000.0,5.52,0.59,0.06,13.32
1999-09-01,10.2,9.98,10.49,9.95,43159,44285000.0,5.29,-2.16,-0.22,7.19
1999-09-02,9.9,10.08,10.25,9.62,33283,32778000.0,6.31,1.0,0.1,5.55
1999-09-03,10.1,9.83,10.17,9.75,18044,17874000.0,4.17,-2.48,-0.25,3.01
1999-09-06,9.78,9.85,9.98,9.69,11649,11486000.0,2.95,0.2,0.02,1.94
1999-09-07,9.88,9.86,10.13,9.8,15145,15094000.0,3.35,0.1,0.01,2.52
1999-09-08,9.87,9.92,10.08,9.86,9031,8987000.0,2.23,0.61,0.06,1.51
1999-09-09,10.15,10.6,10.78,10.08,50595,53289000.0,7.06,6.85,0.68,8.43
1999-09-10,10.6,10.72,10.97,10.42,47469,50989000.0,5.19,1.13,0.12,7.91
1999-09-13,10.8,10.79,10.95,10.6,24488,26389000.0,3.26,0.65,0.07,4.08
1999-09-14,10.79,10.58,10.9,10.5,24031,25592000.0,3.71,-1.95,-0.21,4.01
1999-09-15,10.68,10.91,11.17,10.68,33852,37136000.0,4.63,3.12,0.33,5.64
1999-09-16,10.92,10.7,10.99,10.65,12644,13542000.0,3.12,-1.92,-0.21,2.11
1999-09-17,10.65,10.55,10.73,10.49,11890,12582000.0,2.24,-1.4,-0.15,1.98
1999-09-20,10.58,10.8,10.8,10.53,11000,11748000.0,2.56,2.37,0.25,1.83
1999-09-21,10.75,10.6,10.76,10.56,6793,7220000.0,1.85,-1.85,-0.2,1.13
1999-09-22,10.6,10.16,10.68,10.1,14218,14639000.0,5.47,-4.15,-0.44,2.37
1999-09-23,10.1,10.16,10.25,10.07,8810,8938000.0,1.77,0.0,0.0,1.47
1999-09-24,10.2,10.26,10.38,10.2,4208,4324000.0,1.77,0.98,0.1,0.7
1999-09-27,10.31,10.23,10.42,10.17,5211,5362000.0,2.44,-0.29,-0.03,0.87
1999-09-28,10.23,10.18,10.35,10.08,5633,5734000.0,2.64,-0.49,-0.05,0.94
1999-09-29,10.2,10.08,10.31,10.05,5645,5721000.0,2.55,-0.98,-0.1,0.94
1999-09-30,10.12,9.82,10.22,9.8,7550,7535000.0,4.17,-2.58,-0.26,1.26
1999-10-08,9.8,9.5,9.8,9.48,5520,5319000.0,3.26,-3.26,-0.32,0.92
1999-10-11,9.4,9.56,9.65,9.3,5244,4992000.0,3.68,0.63,0.06,0.87
1999-10-12,9.65,9.72,9.77,9.6,3380,3277000.0,1.78,1.67,0.16,0.56
1999-10-13,9.72,9.48,9.84,9.4,3548,3397000.0,4.53,-2.47,-0.24,0.59
1999-10-14,9.4,9.54,9.69,9.35,3365,3206000.0,3.59,0.63,0.06,0.56
1999-10-15,9.54,9.86,9.9,9.5,7222,7054000.0,4.19,3.35,0.32,1.2
1999-10-18,9.96,9.49,9.96,9.47,5271,5068000.0,4.97,-3.75,-0.37,0.88
1999-10-19,9.4,9.22,9.44,9.19,4967,4613000.0,2.63,-2.85,-0.27,0.83
1999-10-20,9.22,9.33,9.45,9.1,3364,3125000.0,3.8,1.19,0.11,0.56
1999-10-21,9.38,9.1,9.38,9.03,4153,3791000.0,3.75,-2.47,-0.23,0.69
1999-10-22,9.1,9.34,9.46,9.1,6782,6322000.0,3.96,2.64,0.24,1.13
1999-10-25,9.34,9.11,9.34,9.08,4613,4211000.0,2.78,-2.46,-0.23,0.77
1999-10-26,9.1,9.23,9.3,9.08,3125,2873000.0,2.41,1.32,0.12,0.52
1999-10-27,9.45,9.58,9.65,9.38,7223,6881000.0,2.93,3.79,0.35,1.2
1999-10-28,9.58,9.38,9.58,9.33,4874,4583000.0,2.61,-2.09,-0.2,0.81
1999-10-29,9.39,9.3,9.39,9.18,2929,2715000.0,2.24,-0.85,-0.08,0.49
1999-11-01,9.29,9.18,9.29,9.1,3260,2981000.0,2.04,-1.29,-0.12,0.54
1999-11-02,9.1,9.15,9.3,9.1,2009,1842000.0,2.18,-0.33,-0.03,0.33
1999-11-03,9.17,9.21,9.35,9.11,2361,2171000.0,2.62,0.66,0.06,0.39
1999-11-04,9.11,9.28,9.29,9.08,2827,2591000.0,2.28,0.76,0.07,0.47
1999-11-05,9.28,9.34,9.46,9.25,5321,4975000.0,2.26,0.65,0.06,0.89
1999-11-08,9.41,9.63,9.65,9.28,7253,6897000.0,3.96,3.1,0.29,1.21
1999-11-09,9.7,9.61,9.95,9.6,14794,14408000.0,3.63,-0.21,-0.02,2.47
1999-11-10,9.6,9.39,9.6,9.3,5439,5102000.0,3.12,-2.29,-0.22,0.91
1999-11-11,9.36,9.42,9.5,9.36,2527,2384000.0,1.49,0.32,0.03,0.42
1999-11-12,9.61,9.32,9.61,9.28,1966,1840000.0,3.5,-1.06,-0.1,0.33
1999-11-15,9.28,9.42,9.42,9.18,2840,2625000.0,2.58,1.07,0.1,0.47
1999-11-16,9.6,9.73,10.27,9.49,37960,37547000.0,8.28,3.29,0.31,6.33
1999-11-17,9.75,9.89,9.9,9.62,13461,13213000.0,2.88,1.64,0.16,2.24
1999-11-18,9.9,9.96,10.26,9.9,26701,26991000.0,3.64,0.71,0.07,4.45
1999-11-19,9.9,9.87,10.04,9.84,10008,9928000.0,2.01,-0.9,-0.09,1.67
1999-11-22,9.87,10.1,10.2,9.82,10843,10967000.0,3.85,2.33,0.23,1.81
1999-11-23,10.15,10.16,10.25,9.99,10035,10182000.0,2.57,0.59,0.06,1.67
1999-11-24,10.18,9.89,10.2,9.86,5430,5449000.0,3.35,-2.66,-0.27,0.91
1999-11-25,9.75,9.7,9.85,9.61,6300,6120000.0,2.43,-1.92,-0.19,1.05
1999-11-26,9.7,9.73,9.87,9.7,3117,3047000.0,1.75,0.31,0.03,0.52
1999-11-29,9.74,9.79,9.96,9.72,3775,3699000.0,2.47,0.62,0.06,0.63
1999-11-30,9.72,9.74,9.86,9.7,2160,2104000.0,1.63,-0.51,-0.05,0.36
1999-12-01,9.75,9.99,10.08,9.73,5884,5856000.0,3.59,2.57,0.25,0.98
1999-12-02,9.99,9.83,10.15,9.8,4398,4385000.0,3.5,-1.6,-0.16,0.73
1999-12-03,9.8,9.8,9.91,9.73,3150,3086000.0,1.83,-0.31,-0.03,0.53
1999-12-06,9.81,9.9,10.04,9.81,3559,3536000.0,2.35,1.02,0.1,0.59
1999-12-07,9.88,10.0,10.03,9.88,4772,4750000.0,1.52,1.01,0.1,0.8
1999-12-08,10.0,9.85,10.1,9.81,3503,3476000.0,2.9,-1.5,-0.15,0.58
1999-12-09,9.85,9.72,9.94,9.7,3652,3556000.0,2.44,-1.32,-0.13,0.61
1999-12-10,9.72,9.71,9.73,9.55,3891,3749000.0,1.85,-0.1,-0.01,0.65
1999-12-13,9.73,9.51,9.88,9.5,3574,3435000.0,3.91,-2.06,-0.2,0.6
1999-12-14,9.5,9.44,9.6,9.35,5000,4703000.0,2.63,-0.74,-0.07,0.83
1999-12-15,9.4,9.59,9.72,9.3,7400,7064000.0,4.45,1.59,0.15,1.23
1999-12-16,9.59,9.35,9.6,9.3,5326,5008000.0,3.13,-2.5,-0.24,0.89
1999-12-17,9.35,9.35,9.42,9.3,4912,4592000.0,1.28,0.0,0.0,0.82
1999-12-21,9.3,9.32,9.4,9.16,2903,2698000.0,2.57,-0.32,-0.03,0.48
1999-12-22,9.32,9.23,9.34,9.21,2260,2092000.0,1.39,-0.97,-0.09,0.38
1999-12-23,9.2,8.88,9.22,8.8,5413,4880000.0,4.55,-3.79,-0.35,0.9
1999-12-24,8.84,8.77,8.98,8.75,3345,2949000.0,2.59,-1.24,-0.11,0.56
1999-12-27,8.75,8.76,8.88,8.69,2066,1820000.0,2.17,-0.11,-0.01,0.34
1999-12-28,8.89,8.85,9.02,8.8,2137,1902000.0,2.51,1.03,0.09,0.36
1999-12-29,8.98,8.94,9.0,8.82,2043,1812000.0,2.03,1.02,0.09,0.34
1999-12-30,9.01,9.06,9.18,9.01,2021,1835000.0,1.9,1.34,0.12,0.34
2000-01-04,9.06,9.2,9.25,8.91,3768,3432000.0,3.75,1.55,0.14,0.63
2000-01-05,9.21,9.08,9.46,9.06,5335,4934000.0,4.35,-1.3,-0.12,0.89
2000-01-06,9.01,9.41,9.45,9.0,6298,5798000.0,4.96,3.63,0.33,1.05
2000-01-07,9.5,9.72,9.8,9.48,13124,12642000.0,3.4,3.29,0.31,2.19
2000-01-10,9.88,9.93,9.98,9.53,16186,15785000.0,4.63,2.16,0.21,2.7
2000-01-11,9.98,9.69,10.3,9.5,31123,31294000.0,8.06,-2.42,-0.24,5.19
2000-01-12,9.62,9.37,9.85,9.35,9806,9341000.0,5.16,-3.3,-0.32,1.63
2000-01-13,9.42,9.3,9.55,9.28,5644,5302000.0,2.88,-0.75,-0.07,0.94
2000-01-14,9.35,9.1,9.5,9.05,5323,4881000.0,4.84,-2.15,-0.2,0.89
2000-01-17,9.05,9.2,9.26,8.97,4159,3788000.0,3.19,1.1,0.1,0.69
2000-01-18,9.25,9.18,9.35,9.11,3770,3468000.0,2.61,-0.22,-0.02,0.63
2000-01-19,9.18,9.33,9.34,9.18,3017,2791000.0,1.74,1.63,0.15,0.5
2000-01-20,9.35,9.38,9.42,9.25,5624,5247000.0,1.82,0.54,0.05,0.94
2000-01-21,9.41,9.22,9.42,9.11,9224,8490000.0,3.3,-1.71,-0.16,1.54
2000-01-24,9.24,9.0,9.24,8.9,12253,11025000.0,3.69,-2.39,-0.22,2.04
2000-01-25,9.3,9.2,9.3,9.0,4829,4423000.0,3.33,2.22,0.2,0.8
2000-01-26,9.2,9.1,9.2,9.0,5941,5394000.0,2.17,-1.09,-0.1,0.99
2000-01-27,9.1,9.09,9.16,8.98,15531,14013000.0,1.98,-0.11,-0.01,2.59
2000-01-28,9.08,9.11,9.3,8.93,17590,15911000.0,4.07,0.22,0.02,2.93
2000-02-14,9.3,9.98,9.99,9.3,30510,29560000.0,7.57,9.55,0.87,5.09
2000-02-15,10.0,9.42,10.1,9.38,41179,39985000.0,7.21,-5.61,-0.56,6.86
2000-02-16,9.35,9.3,9.5,9.12,20239,18761000.0,4.03,-1.27,-0.12,3.37
2000-02-17,9.35,9.8,10.2,9.25,60558,59000000.0,10.22,5.38,0.5,10.09
2000-02-18,9.7,9.45,9.75,9.35,16654,15788000.0,4.08,-3.57,-0.35,2.78
2000-02-21,9.61,10.15,10.15,9.6,39261,38833000.0,5.82,7.41,0.7,6.54
2000-02-22,10.18,9.54,10.35,9.51,26273,26095000.0,8.28,-6.01,-0.61,4.38
2000-02-23,9.54,9.64,9.77,9.4,13744,13073000.0,3.88,1.05,0.1,2.29
2000-02-24,9.64,9.61,9.7,9.5,7649,7343000.0,2.07,-0.31,-0.03,1.27
2000-02-25,9.61,9.45,9.61,9.35,13443,12665000.0,2.71,-1.66,-0.16,2.24
2000-02-28,9.4,9.46,9.5,9.25,17817,16748000.0,2.65,0.11,0.01,2.97
2000-02-29,9.5,9.44,9.58,9.31,16835,15786000.0,2.85,-0.21,-0.02,2.81
2000-03-01,9.51,9.61,9.73,9.45,11478,10979000.0,2.97,1.8,0.17,1.91
2000-03-02,9.65,9.7,9.88,9.62,18551,18045000.0,2.71,0.94,0.09,3.09
2000-03-03,9.88,9.79,9.92,9.68,20010,19595000.0,2.47,0.93,0.09,3.34
2000-03-06,9.86,9.38,9.88,9.38,15890,15317000.0,5.11,-4.19,-0.41,2.65
2000-03-07,9.5,9.5,9.58,9.38,7126,6721000.0,2.13,1.28,0.12,1.19
2000-03-08,9.55,9.5,9.55,9.32,15291,14371000.0,2.42,0.0,0.0,2.55
2000-03-09,9.5,9.39,9.55,9.35,8875,8333000.0,2.11,-1.16,-0.11,1.48
2000-03-10,9.39,9.22,9.4,9.18,13470,12473000.0,2.34,-1.81,-0.17,2.25
2000-03-13,9.2,9.37,9.38,9.18,7022,6512000.0,2.17,1.63,0.15,1.17
2000-03-14,9.3,9.2,9.35,9.05,9904,9085000.0,3.2,-1.81,-0.17,1.65
2000-03-15,9.22,9.45,9.59,9.22,9922,9366000.0,4.02,2.72,0.25,1.65
2000-03-16,9.44,9.08,9.44,9.0,9273,8509000.0,4.66,-3.92,-0.37,1.55
2000-03-17,9.05,9.21,9.25,8.98,7676,7013000.0,2.97,1.43,0.13,1.28
2000-03-20,9.21,9.44,9.6,9.15,16735,15812000.0,4.89,2.5,0.23,2.79
2000-03-21,9.5,9.6,9.8,9.5,18521,17859000.0,3.18,1.69,0.16,3.09
2000-03-22,9.62,9.65,9.9,9.62,14979,14574000.0,2.92,0.52,0.05,2.5
2000-03-23,9.67,9.69,9.73,9.48,11485,11019000.0,2.59,0.41,0.04,1.91
2000-03-24,9.73,9.63,9.87,9.6,23559,22974000.0,2.79,-0.62,-0.06,3.93
2000-03-27,9.7,10.21,10.27,9.7,43503,43832000.0,5.92,6.02,0.58,7.25
2000-03-28,10.3,10.69,11.0,9.92,69379,72544000.0,10.58,4.7,0.48,11.56
2000-03-29,10.7,10.48,10.8,10.25,36702,38353000.0,5.14,-1.96,-0.21,6.12
2000-03-30,10.5,10.61,10.75,10.4,28275,29960000.0,3.34,1.24,0.13,4.71
2000-03-31,10.5,10.25,10.55,10.11,22718,23396000.0,4.15,-3.39,-0.36,3.79
2000-04-03,10.2,10.18,10.35,10.11,17315,17763000.0,2.34,-0.68,-0.07,2.89
2000-04-04,10.1,9.78,10.11,9.75,17420,17202000.0,3.54,-3.93,-0.4,2.9
2000-04-05,9.7,9.92,10.0,9.65,12324,12160000.0,3.58,1.43,0.14,2.05
2000-04-06,9.95,10.2,10.25,9.9,13931,14094000.0,3.53,2.82,0.28,2.32
2000-04-07,10.25,10.34,10.54,10.25,20078,20791000.0,2.84,1.37,0.14,3.35
2000-04-12,10.0,9.99,10.2,9.8,10913,10961000.0,3.87,-3.38,-0.35,1.82
2000-04-13,10.05,10.29,10.35,10.05,11940,12198000.0,3.0,3.0,0.3,1.99
2000-04-14,10.35,10.33,10.49,10.15,17889,18487000.0,3.3,0.39,0.04,2.98
2000-04-17,10.33,10.74,10.75,10.2,48326,50826000.0,5.32,3.97,0.41,8.05
2000-04-18,10.74,10.62,10.74,10.35,24146,25575000.0,3.63,-1.12,-0.12,4.02
2000-04-19,10.62,10.6,10.88,10.5,19364,20671000.0,3.58,-0.19,-0.02,3.23
2000-04-20,10.62,10.7,10.88,10.62,20307,21766000.0,2.45,0.94,0.1,3.38
2000-04-21,10.8,11.11,11.51,10.61,42523,47373068.0,8.41,3.83,0.41,7.09
2000-04-24,11.3,11.23,11.65,11.15,54671,61985000.0,4.5,1.08,0.12,9.11
2000-04-25,11.2,10.86,11.2,10.72,23509,25600000.0,4.27,-3.29,-0.37,3.92
2000-04-26,10.88,10.84,11.1,10.79,13204,14401000.0,2.85,-0.18,-0.02,2.2
2000-04-27,10.92,10.48,10.94,10.47,17786,18855000.0,4.34,-3.32,-0.36,2.96
2000-04-28,10.5,10.63,10.64,10.41,12482,13186000.0,2.19,1.43,0.15,2.08
2000-05-08,10.7,10.5,10.75,10.46,8786,9244000.0,2.73,-1.22,-0.13,1.46
2000-05-09,10.55,10.35,10.6,10.3,8837,9181000.0,2.86,-1.43,-0.15,1.47
2000-05-10,10.39,10.02,10.4,10.0,10926,11029000.0,3.86,-3.19,-0.33,1.82
2000-05-11,10.02,9.9,10.1,9.88,6893,6864000.0,2.2,-1.2,-0.12,1.15
2000-05-12,9.95,10.1,10.1,9.8,9076,9049000.0,3.03,2.02,0.2,1.51
2000-05-15,10.1,10.3,10.32,10.0,8255,8400000.0,3.17,1.98,0.2,1.38
2000-05-16,10.32,10.28,10.35,10.15,5479,5616000.0,1.94,-0.19,-0.02,0.91
2000-05-17,10.28,10.05,10.3,10.02,4789,4848000.0,2.72,-2.24,-0.23,0.8
2000-05-18,10.02,10.51,10.53,9.95,10698,11038000.0,5.77,4.58,0.46,1.78
2000-05-19,10.6,10.8,11.0,10.55,35058,37830000.0,4.28,2.76,0.29,5.84
2000-05-22,10.95,10.98,11.2,10.85,33913,37295000.0,3.24,1.67,0.18,5.65
2000-05-23,11.08,10.99,11.08,10.66,17023,18461000.0,3.83,0.09,0.01,2.84
2000-05-24,11.0,11.09,11.28,10.9,25126,27852000.0,3.46,0.91,0.1,4.19
2000-05-25,11.28,11.6,11.99,11.2,66545,77612000.0,7.12,4.6,0.51,11.09
2000-05-26,11.72,11.32,11.72,11.28,31973,36555000.0,3.79,-2.41,-0.28,5.33
2000-05-29,11.32,11.44,11.69,11.32,19868,22759000.0,3.27,1.06,0.12,3.31
2000-05-30,11.44,11.07,11.5,11.0,18697,20862000.0,4.37,-3.23,-0.37,3.12
2000-05-31,11.06,11.22,11.25,10.88,14524,16112000.0,3.34,1.36,0.15,2.42
2000-06-01,11.22,11.16,11.3,11.02,9170,10193000.0,2.5,-0.53,-0.06,1.53
2000-06-02,11.2,11.55,11.6,11.13,30078,34443000.0,4.21,3.49,0.39,5.01
2000-06-05,11.75,11.33,12.0,11.22,33521,39292000.0,6.75,-1.9,-0.22,5.59
2000-06-06,11.3,11.51,11.55,11.23,11414,12964000.0,2.82,1.59,0.18,1.9
2000-06-07,11.6,11.63,11.84,11.42,20111,23484000.0,3.65,1.04,0.12,3.35
2000-06-08,11.6,11.48,11.85,11.38,14581,16945000.0,4.04,-1.29,-0.15,2.43
2000-06-09,11.48,11.17,11.58,11.08,16112,18101000.0,4.36,-2.7,-0.31,2.69
2000-06-12,11.17,11.38,11.39,11.0,10206,11370000.0,3.49,1.88,0.21,1.7
2000-06-13,11.55,11.47,11.55,11.31,8486,9698000.0,2.11,0.79,0.09,1.41
2000-06-14,11.5,11.26,11.5,11.22,9571,10853000.0,2.44,-1.83,-0.21,1.6
2000-06-15,11.26,11.34,11.35,11.12,6736,7574000.0,2.04,0.71,0.08,1.12
2000-06-16,11.4,11.27,11.48,11.25,8340,9473000.0,2.03,-0.62,-0.07,1.39
2000-06-19,11.2,11.4,11.49,11.18,9011,10230000.0,2.75,1.15,0.13,1.5
2000-06-20,11.36,11.12,11.38,11.07,8226,9207000.0,2.72,-2.46,-0.28,1.37
2000-06-21,11.09,11.28,11.31,11.08,5421,6059000.0,2.07,1.44,0.16,0.9
2000-06-22,11.28,11.3,11.35,11.2,4784,5393000.0,1.33,0.18,0.02,0.8
2000-06-23,11.33,11.5,11.58,11.32,12276,14072000.0,2.3,1.77,0.2,2.05
2000-06-26,11.55,11.51,11.74,11.5,12323,14291000.0,2.09,0.09,0.01,2.05
2000-06-27,11.56,11.51,11.66,11.46,9038,10448000.0,1.74,0.0,0.0,1.51
2000-06-28,11.61,11.89,11.9,11.57,24082,28269000.0,2.87,3.3,0.38,4.01
2000-06-29,11.98,12.1,12.15,11.67,33437,39971000.0,4.04,1.77,0.21,5.57
2000-06-30,12.09,11.78,12.15,11.65,21257,25418000.0,4.13,-2.64,-0.32,3.54
2000-07-03,11.7,11.37,11.8,11.37,14910,17244000.0,3.65,-3.48,-0.41,2.49
2000-07-04,11.3,11.5,11.5,11.28,6910,7885000.0,1.93,1.14,0.13,1.15
2000-07-05,11.57,11.43,11.59,11.43,4892,5632000.0,1.39,-0.61,-0.07,0.82
2000-07-06,11.45,11.37,11.55,11.31,5481,6241000.0,2.1,-0.52,-0.06,0.91
2000-07-07,11.38,11.64,11.76,11.35,5947,6893000.0,3.61,2.37,0.27,0.99
2000-07-10,11.65,11.84,11.85,11.65,9330,10978000.0,1.72,1.72,0.2,1.56
2000-07-11,11.9,11.72,11.95,11.68,7999,9422000.0,2.28,-1.01,-0.12,1.33
2000-07-12,11.84,12.0,12.05,11.75,19977,23864000.0,2.56,2.39,0.28,3.33
2000-07-13,12.05,11.71,12.1,11.7,10480,12437868.0,3.33,-2.42,-0.29,1.75
2000-07-14,11.75,11.78,11.9,11.58,9230,10854000.0,2.73,0.6,0.07,1.54
2000-07-17,11.98,12.1,12.4,11.83,32263,39183000.0,4.84,2.72,0.32,5.38
2000-07-18,12.26,12.6,12.88,12.26,50713,64074000.0,5.12,4.13,0.5,8.45
2000-07-19,12.7,12.49,12.7,12.4,17269,21609000.0,2.38,-0.87,-0.11,2.88
2000-07-20,12.5,12.4,12.56,12.28,11987,14853000.0,2.24,-0.72,-0.09,2.0
2000-07-21,12.35,12.63,12.75,12.26,15798,19926000.0,3.95,1.85,0.23,2.63
2000-07-24,12.7,12.53,13.05,12.45,21328,27142000.0,4.75,-0.79,-0.1,3.55
2000-07-25,12.6,12.66,12.69,12.38,8702,10890000.0,2.47,1.04,0.13,1.45
2000-07-26,12.66,12.49,12.74,12.43,12396,15518000.0,2.45,-1.34,-0.17,2.07
2000-07-27,12.55,12.6,12.84,12.46,12518,15794000.0,3.04,0.88,0.11,2.09
2000-07-28,12.7,12.41,12.7,12.35,10070,12590000.0,2.78,-1.51,-0.19,1.68
2000-07-31,12.39,12.42,12.58,12.3,8955,11111000.0,2.26,0.08,0.01,1.49
2000-08-01,12.3,11.98,12.3,11.97,22463,27173000.0,2.66,-3.54,-0.44,3.74
2000-08-02,11.95,12.12,12.2,11.9,16660,20046000.0,2.5,1.17,0.14,2.78
2000-08-03,12.12,12.1,12.2,12.02,9049,10938000.0,1.49,-0.17,-0.02,1.51
2000-08-04,12.12,12.0,12.29,12.0,9411,11373000.0,2.4,-0.83,-0.1,1.57
2000-08-07,12.0,11.87,12.0,11.7,8166,9653000.0,2.5,-1.08,-0.13,1.36
2000-08-08,11.86,12.05,12.05,11.8,9069,10779000.0,2.11,1.52,0.18,1.51
2000-08-09,12.1,11.92,12.15,11.88,9292,11084000.0,2.24,-1.08,-0.13,1.55
2000-08-10,11.92,11.87,11.92,11.7,11912,14033000.0,1.85,-0.42,-0.05,1.99
2000-08-11,11.8,11.99,11.99,11.65,14981,17601000.0,2.86,1.01,0.12,2.5
2000-08-14,12.1,12.35,12.4,12.1,19587,24069000.0,2.5,3.0,0.36,3.26
