日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-04,17.79,17.47,17.79,17.43,8037,14109671.0,2.02,-2.13,-0.38,1.79
2000-04-05,17.18,17.55,17.7,17.18,4312,7547070.0,2.98,0.46,0.08,0.96
2000-04-06,17.55,17.75,17.78,17.52,7223,12747640.0,1.48,1.14,0.2,1.61
2000-04-07,17.88,17.77,17.89,17.6,6236,11075286.0,1.63,0.11,0.02,1.39
2000-04-10,17.8,17.74,17.86,17.65,7120,12602160.0,1.18,-0.17,-0.03,1.58
2000-04-11,17.8,18.01,18.28,17.75,9365,16955784.0,2.99,1.52,0.27,2.08
2000-04-12,18.1,18.07,18.5,17.8,7739,14034174.0,3.89,0.33,0.06,1.72
2000-04-13,18.06,18.29,18.49,17.96,13905,25391740.0,2.93,1.22,0.22,3.09
2000-04-14,18.36,18.19,18.5,18.1,8871,16208119.0,2.19,-0.55,-0.1,1.97
2000-04-17,18.2,17.65,18.2,17.52,6904,12248088.0,3.74,-2.97,-0.54,1.53
2000-04-18,17.65,17.95,18.28,17.46,5385,9619288.0,4.65,1.7,0.3,1.2
2000-04-19,18.0,18.46,18.8,18.0,21365,39383616.0,4.46,2.84,0.51,4.75
2000-04-20,18.6,18.29,18.67,18.22,7550,13941361.0,2.44,-0.92,-0.17,1.68
2000-04-21,18.4,18.38,18.7,18.2,7698,14301198.0,2.73,0.49,0.09,1.71
2000-04-24,18.4,18.03,18.47,17.96,7850,14250887.0,2.77,-1.9,-0.35,1.74
2000-04-25,18.0,18.05,18.2,17.9,4072,7332457.5,1.66,0.11,0.02,0.9
2000-04-26,18.3,17.66,18.3,17.6,5456,9666916.0,3.88,-2.16,-0.39,1.21
2000-04-27,17.67,17.2,17.8,17.2,8359,14496664.0,3.4,-2.6,-0.46,1.86
2000-04-28,17.2,17.5,17.63,17.2,5839,10150521.0,2.5,1.74,0.3,1.3
2000-05-08,17.55,17.45,17.8,17.3,3078,5397303.5,2.86,-0.29,-0.05,0.68
2000-05-09,17.45,17.6,17.84,17.45,4315,7649502.5,2.23,0.86,0.15,0.96
2000-05-10,17.6,16.92,17.68,16.9,4650,7979495.0,4.43,-3.86,-0.68,1.03
2000-05-11,16.88,16.53,17.15,16.5,3262,5443221.0,3.84,-2.3,-0.39,0.72
2000-05-12,16.52,16.93,17.15,16.5,5612,9457435.0,3.93,2.42,0.4,1.25
2000-05-15,17.0,17.19,17.2,16.9,3353,5722244.0,1.77,1.54,0.26,0.75
2000-05-16,17.24,17.59,17.68,17.07,3298,5746679.5,3.55,2.33,0.4,0.73
2000-05-17,17.56,17.17,17.6,17.13,1564,2721700.25,2.67,-2.39,-0.42,0.35
2000-05-18,17.2,17.45,17.55,17.0,2580,4476326.5,3.2,1.63,0.28,0.57
2000-05-19,17.51,17.39,17.58,17.26,3222,5604810.5,1.83,-0.34,-0.06,0.72
2000-05-22,17.38,19.13,19.13,17.3,29413,54301628.0,10.52,10.01,1.74,6.54
2000-05-23,19.5,19.46,20.99,19.14,85003,168808720.0,9.67,1.73,0.33,18.89
2000-05-24,19.5,19.28,19.9,18.9,47540,92701592.0,5.14,-0.92,-0.18,10.56
2000-05-25,19.5,19.96,20.2,19.31,36443,72039672.0,4.62,3.53,0.68,8.1
2000-05-29,20.5,20.01,20.9,19.83,35734,72720432.0,5.36,0.25,0.05,7.94
2000-05-30,20.01,19.02,20.19,18.95,25682,49664024.0,6.2,-4.95,-0.99,5.71
2000-05-31,19.0,19.2,19.3,18.71,9969,18994460.0,3.1,0.95,0.18,2.22
2000-06-01,19.21,19.74,20.1,19.21,33809,66765328.0,4.64,2.81,0.54,7.51
2000-06-02,19.74,19.6,19.89,19.3,9164,17902436.0,2.99,-0.71,-0.14,2.04
2000-06-05,19.65,19.03,20.05,18.93,15574,30234686.0,5.71,-2.91,-0.57,3.46
2000-06-06,19.1,19.26,19.35,18.95,8716,16667294.0,2.1,1.21,0.23,1.94
2000-06-07,19.3,19.31,19.55,19.01,6775,13038789.0,2.8,0.26,0.05,1.51
2000-06-08,19.32,19.38,19.5,19.02,5986,11563873.0,2.49,0.36,0.07,1.33
2000-06-09,19.41,19.15,19.9,19.11,9884,19266134.0,4.08,-1.19,-0.23,2.2
2000-06-12,18.86,18.9,19.25,18.7,7400,14024412.0,2.87,-1.31,-0.25,1.64
2000-06-13,19.01,18.98,19.35,18.8,6724,12771848.0,2.91,0.42,0.08,1.49
2000-06-14,19.01,19.33,19.45,18.98,6213,11903467.0,2.48,1.84,0.35,1.38
2000-06-15,19.3,19.18,19.62,19.05,7352,14197293.0,2.95,-0.78,-0.15,1.63
2000-06-16,19.98,19.13,19.98,19.06,6488,12528585.0,4.8,-0.26,-0.05,1.44
2000-06-19,19.11,18.74,19.3,18.68,7540,14246267.0,3.24,-2.04,-0.39,1.68
2000-06-20,18.6,18.2,18.8,18.18,9391,17243586.0,3.31,-2.88,-0.54,2.09
2000-06-21,18.2,18.54,18.54,18.1,7581,13828193.0,2.42,1.87,0.34,1.68
2000-06-22,18.54,18.15,18.78,18.1,17926,32564504.0,3.67,-2.1,-0.39,3.59
2000-06-23,18.2,18.51,18.65,18.2,9518,17602372.0,2.48,1.98,0.36,1.9
2000-06-26,18.64,18.81,19.28,18.64,8504,16060208.0,3.46,1.62,0.3,1.7
2000-06-27,18.9,18.75,19.09,18.7,4500,8487258.0,2.07,-0.32,-0.06,0.9
2000-06-28,18.7,19.29,19.31,18.61,11269,21426074.0,3.73,2.88,0.54,2.25
2000-06-29,19.35,19.25,19.47,18.98,12087,23141748.0,2.54,-0.21,-0.04,2.42
2000-06-30,19.25,19.3,19.65,19.2,11128,21652132.0,2.34,0.26,0.05,2.23
2000-07-03,19.0,19.2,19.85,19.0,10138,19692882.0,4.4,-0.52,-0.1,2.03
2000-07-04,19.18,19.04,19.35,18.9,4858,9266548.0,2.34,-0.83,-0.16,0.97
2000-07-05,19.35,18.92,19.35,18.91,3394,6456082.5,2.31,-0.63,-0.12,0.68
2000-07-06,18.82,18.69,19.42,18.68,3845,7242865.0,3.91,-1.22,-0.23,0.77
2000-07-07,18.7,18.79,19.0,18.69,4968,9346490.0,1.66,0.54,0.1,0.99
2000-07-10,18.79,18.85,18.89,18.51,7777,14520406.0,2.02,0.32,0.06,1.56
2000-07-11,19.0,19.04,19.37,18.88,5940,11375154.0,2.6,1.01,0.19,1.19
2000-07-12,18.96,19.24,19.41,18.85,4643,8916972.0,2.94,1.05,0.2,0.93
2000-07-13,19.41,19.34,19.74,19.26,7057,13728664.0,2.49,0.52,0.1,1.41
2000-07-14,19.35,19.39,19.66,19.24,7027,13653406.0,2.17,0.26,0.05,1.41
2000-07-17,19.4,19.42,19.7,19.3,11491,22418894.0,2.06,0.15,0.03,2.3
2000-07-18,19.5,19.97,20.43,19.5,29772,59311528.0,4.79,2.83,0.55,5.95
2000-07-19,19.97,20.03,20.32,19.77,20370,40960448.0,2.75,0.3,0.06,4.07
2000-07-20,20.1,19.73,20.24,19.5,7990,15813029.0,3.69,-1.5,-0.3,1.6
2000-07-21,19.66,19.56,19.75,19.41,5015,9794016.0,1.72,-0.86,-0.17,1.0
2000-07-24,19.56,19.31,19.57,19.15,4868,9386831.0,2.15,-1.28,-0.25,0.97
2000-07-25,19.3,19.44,19.48,19.18,2576,4980534.0,1.55,0.67,0.13,0.52
2000-07-26,19.58,19.68,20.02,19.42,18142,36069148.0,3.09,1.23,0.24,3.63
2000-07-27,19.5,19.83,20.1,19.5,15174,30197490.0,3.05,0.76,0.15,3.03
2000-07-28,19.9,19.69,20.15,19.65,9758,19498142.0,2.52,-0.71,-0.14,1.95
2000-07-31,19.51,19.63,19.7,19.38,5745,11218087.0,1.63,-0.3,-0.06,1.15
2000-08-01,19.63,19.51,19.75,19.48,4699,9198495.0,1.38,-0.61,-0.12,0.94
2000-08-02,19.5,19.69,19.8,19.35,5229,10238605.0,2.31,0.92,0.18,1.05
2000-08-03,19.72,19.34,19.75,19.3,6564,12759921.0,2.29,-1.78,-0.35,1.31
2000-08-04,19.36,19.06,19.5,18.8,6110,11717372.0,3.62,-1.45,-0.28,1.22
2000-08-07,18.95,18.84,19.2,18.65,6229,11733559.0,2.89,-1.15,-0.22,1.25
2000-08-08,18.85,18.84,19.05,18.67,6294,11812292.0,2.02,0.0,0.0,1.26
2000-08-09,18.8,19.28,19.5,18.7,8065,15519144.0,4.25,2.34,0.44,1.61
2000-08-10,19.22,19.25,19.3,19.0,3029,5792582.5,1.56,-0.16,-0.03,0.61
2000-08-11,19.26,19.25,19.3,19.03,2411,4611373.5,1.4,0.0,0.0,0.48
2000-08-14,19.0,18.92,19.3,18.66,3935,7463516.5,3.32,-1.71,-0.33,0.79
2000-08-15,18.9,18.8,19.0,18.76,5583,10519023.0,1.27,-0.63,-0.12,1.12
2000-08-16,18.81,18.59,18.89,18.5,5473,10212409.0,2.07,-1.12,-0.21,1.09
2000-08-17,18.7,18.75,18.99,18.6,3854,7247791.5,2.1,0.86,0.16,0.77
2000-08-18,18.8,18.99,19.1,18.72,3410,6466519.5,2.03,1.28,0.24,0.68
2000-08-21,18.99,18.96,19.0,18.7,3796,7150949.5,1.58,-0.16,-0.03,0.76
2000-08-22,19.0,18.5,19.0,18.5,4145,7806482.5,2.64,-2.43,-0.46,0.83
2000-08-23,18.5,18.34,18.85,17.98,6602,12068823.0,4.7,-0.86,-0.16,1.32
2000-08-24,18.49,18.52,18.66,18.31,3518,6504857.5,1.91,0.98,0.18,0.7
2000-08-25,18.51,18.76,18.86,18.42,2537,4747336.5,2.38,1.3,0.24,0.51
2000-08-28,18.42,18.99,19.08,18.42,4645,8799655.0,3.52,1.23,0.23,0.93
2000-08-29,19.0,19.01,19.13,18.85,3748,7122504.0,1.47,0.11,0.02,0.75
2000-08-30,19.0,19.0,19.25,18.9,4369,8330420.0,1.84,-0.05,-0.01,0.87
2000-08-31,18.85,18.36,19.05,18.27,4102,7650190.0,4.11,-3.37,-0.64,0.82
2000-09-01,18.2,18.1,18.48,17.9,4412,8014401.5,3.16,-1.42,-0.26,0.88
2000-09-04,18.2,18.27,18.3,18.05,1738,3161032.5,1.38,0.94,0.17,0.35
2000-09-05,18.28,17.81,18.48,17.8,3937,7132563.0,3.72,-2.52,-0.46,0.79
2000-09-06,17.85,17.16,17.95,17.03,4229,7346245.0,5.17,-3.65,-0.65,0.85
2000-09-07,17.25,17.58,17.76,17.25,3150,5516436.0,2.97,2.45,0.42,0.63
2000-09-08,17.6,17.67,17.76,17.31,1841,3219433.25,2.56,0.51,0.09,0.37
2000-09-11,17.6,17.33,17.88,17.2,3214,5607378.0,3.85,-1.92,-0.34,0.64
2000-09-12,17.45,17.41,17.58,17.3,1704,2965610.5,1.62,0.46,0.08,0.34
2000-09-13,17.55,17.56,17.68,17.38,2000,3514709.0,1.72,0.86,0.15,0.4
2000-09-14,17.56,17.81,18.0,17.56,3320,5938919.0,2.51,1.42,0.25,0.66
2000-09-15,17.8,17.73,18.15,17.63,3069,5485061.0,2.92,-0.45,-0.08,0.61
2000-09-18,17.73,17.68,17.8,17.59,1792,3169971.25,1.18,-0.28,-0.05,0.36
2000-09-19,17.38,17.53,17.69,17.15,3075,5328225.5,3.05,-0.85,-0.15,0.62
2000-09-20,17.44,17.57,17.63,17.2,1881,3260839.0,2.45,0.23,0.04,0.38
2000-09-21,17.41,17.49,17.5,17.18,1687,2920801.75,1.82,-0.46,-0.08,0.34
2000-09-22,17.5,17.21,17.5,17.1,1476,2541960.0,2.29,-1.6,-0.28,0.3
2000-09-25,17.0,17.35,17.47,16.91,8538,14674311.0,3.25,0.81,0.14,1.71
2000-09-26,17.56,17.55,17.6,17.25,804,1400444.38,2.02,1.15,0.2,0.16
2000-09-27,17.32,17.66,17.69,17.32,1137,1999413.0,2.11,0.63,0.11,0.23
2000-09-28,17.76,17.27,17.78,17.2,997,1734812.0,3.28,-2.21,-0.39,0.2
2000-09-29,17.19,17.77,18.1,17.19,7907,14194457.0,5.27,2.9,0.5,1.58
2000-10-09,17.85,17.92,17.95,17.6,1503,2672579.75,1.97,0.84,0.15,0.3
2000-10-10,17.9,17.95,18.08,17.78,2182,3916377.5,1.67,0.17,0.03,0.44
2000-10-11,17.96,18.36,18.38,17.84,4084,7407394.0,3.01,2.28,0.41,0.82
2000-10-12,18.3,18.39,18.55,18.1,3670,6716607.5,2.45,0.16,0.03,0.73
2000-10-13,18.3,18.15,18.46,18.0,2361,4289348.0,2.5,-1.31,-0.24,0.47
2000-10-16,17.84,17.96,18.25,17.84,1463,2637716.0,2.26,-1.05,-0.19,0.29
2000-10-17,17.52,17.8,18.0,17.52,1293,2310798.25,2.67,-0.89,-0.16,0.26
2000-10-18,17.95,18.3,18.4,17.9,2185,3971108.5,2.81,2.81,0.5,0.44
2000-10-19,18.3,18.33,18.5,18.12,2649,4859455.5,2.08,0.16,0.03,0.53
2000-10-20,18.3,18.8,18.8,18.3,6817,12724451.0,2.73,2.56,0.47,1.36
2000-10-23,18.88,18.66,18.9,18.5,6736,12553646.0,2.13,-0.74,-0.14,1.35
2000-10-24,18.86,19.17,19.29,18.61,8183,15579648.0,3.64,2.73,0.51,1.64
2000-10-25,19.2,19.03,19.38,18.9,6985,13371891.0,2.5,-0.73,-0.14,1.4
2000-10-26,19.0,18.78,19.05,18.7,4556,8598269.0,1.84,-1.31,-0.25,0.91
2000-10-27,18.8,18.95,19.1,18.72,1889,3571581.25,2.02,0.91,0.17,0.38
2000-10-30,18.69,18.99,19.39,18.69,5185,9907840.0,3.69,0.21,0.04,1.04
2000-10-31,19.01,18.79,19.13,18.75,2975,5640764.0,2.0,-1.05,-0.2,0.6
2000-11-01,18.88,18.7,18.98,18.67,2074,3895434.0,1.65,-0.48,-0.09,0.41
2000-11-02,18.7,18.68,18.95,18.65,2870,5385849.0,1.6,-0.11,-0.02,0.57
2000-11-03,18.68,18.99,19.05,18.56,5272,9954012.0,2.62,1.66,0.31,1.05
2000-11-06,19.1,19.31,19.35,19.05,4841,9331409.0,1.58,1.69,0.32,0.97
2000-11-07,19.34,19.45,19.52,19.09,11402,22089064.0,2.23,0.73,0.14,2.28
2000-11-08,19.48,19.51,19.66,19.31,5930,11571135.0,1.8,0.31,0.06,1.19
2000-11-09,19.51,19.56,19.6,19.35,3671,7144652.0,1.28,0.26,0.05,0.73
2000-11-10,19.5,19.32,19.52,19.21,3464,6702957.0,1.58,-1.23,-0.24,0.69
2000-11-13,19.1,19.21,19.42,19.04,7030,13506848.0,1.97,-0.57,-0.11,1.41
2000-11-14,19.22,19.65,19.74,19.13,6922,13419516.0,3.18,2.29,0.44,1.38
2000-11-15,19.65,19.42,19.8,19.3,5811,11394384.0,2.54,-1.17,-0.23,1.16
2000-11-16,20.9,19.56,20.9,19.42,8307,16541553.0,7.62,0.72,0.14,1.66
2000-11-17,19.72,19.68,20.14,19.53,17032,33843888.0,3.12,0.61,0.12,3.41
2000-11-20,19.5,19.62,19.78,19.06,9313,18048102.0,3.66,-0.3,-0.06,1.86
2000-11-21,19.62,19.36,19.65,19.25,6040,11772540.0,2.04,-1.33,-0.26,1.21
2000-11-22,19.37,19.83,20.05,19.25,15690,30949526.0,4.13,2.43,0.47,3.14
2000-11-23,19.99,19.82,20.18,19.75,12950,25953308.0,2.17,-0.05,-0.01,2.59
2000-11-24,19.82,19.51,20.22,19.5,12103,24158046.0,3.63,-1.56,-0.31,2.42
2000-11-27,19.49,19.77,20.0,19.34,10189,20121348.0,3.38,1.33,0.26,2.04
2000-11-28,19.95,20.4,20.78,19.95,14265,29157028.0,4.2,3.19,0.63,2.85
2000-11-29,20.7,20.8,21.4,20.4,27259,57233532.0,4.9,1.96,0.4,5.45
2000-11-30,20.7,20.61,20.95,20.35,8209,16901990.0,2.88,-0.91,-0.19,1.64
2000-12-01,20.7,20.66,21.4,20.2,11401,23693282.0,5.82,0.24,0.05,2.28
2000-12-04,20.9,20.98,21.2,20.75,5804,12164909.0,2.18,1.55,0.32,1.16
2000-12-05,21.03,21.11,21.3,20.9,6134,12944550.0,1.91,0.62,0.13,1.23
2000-12-06,21.11,20.81,21.11,20.5,7408,15345950.0,2.89,-1.42,-0.3,1.48
2000-12-07,20.75,20.22,20.75,20.15,6464,13150881.0,2.88,-2.84,-0.59,1.29
2000-12-08,20.18,20.24,20.45,19.97,4608,9331838.0,2.37,0.1,0.02,0.92
2000-12-11,20.2,19.7,20.33,19.65,5937,11828946.0,3.36,-2.67,-0.54,1.19
2000-12-12,19.7,19.9,19.95,19.7,5525,10951937.0,1.27,1.02,0.2,1.11
2000-12-13,19.9,19.91,20.45,19.75,9139,18329844.0,3.52,0.05,0.01,1.83
2000-12-14,19.95,19.89,20.36,19.87,2746,5527251.5,2.46,-0.1,-0.02,0.55
2000-12-15,20.01,20.04,20.2,19.92,2691,5396019.0,1.41,0.75,0.15,0.54
2000-12-18,20.08,20.03,20.28,19.7,3898,7799531.0,2.89,-0.05,-0.01,0.78
2000-12-19,20.06,20.22,20.6,20.05,5672,11573906.0,2.75,0.95,0.19,1.13
2000-12-20,20.3,20.5,20.7,20.22,4294,8773078.0,2.37,1.38,0.28,0.86
2000-12-21,20.65,20.5,20.8,20.46,2450,5039790.0,1.66,0.0,0.0,0.49
2000-12-22,20.5,20.42,20.6,20.25,2934,5986627.0,1.71,-0.39,-0.08,0.59
2000-12-25,20.06,20.14,20.54,20.0,2931,5924998.5,2.64,-1.37,-0.28,0.59
2000-12-26,22.08,20.69,22.08,20.15,6427,13405528.0,9.58,2.73,0.55,1.29
2000-12-27,20.5,20.88,20.98,20.4,6535,13506615.0,2.8,0.92,0.19,1.31
2000-12-28,20.89,20.85,21.2,20.59,9251,19381884.0,2.92,-0.14,-0.03,1.85
2000-12-29,20.9,21.13,21.19,20.9,9014,18975404.0,1.39,1.34,0.28,1.8
2001-01-02,21.2,22.16,22.4,21.2,26691,58809960.0,5.68,4.87,1.03,5.34
2001-01-03,22.3,22.25,22.6,22.0,18964,42214448.0,2.71,0.41,0.09,3.79
2001-01-04,22.3,22.2,22.35,21.89,10224,22662412.0,2.07,-0.22,-0.05,2.04
2001-01-05,22.3,22.24,22.86,22.1,14598,32812002.0,3.42,0.18,0.04,2.92
2001-01-08,22.25,22.24,22.79,22.0,6429,14331697.0,3.55,0.0,0.0,1.29
2001-01-09,22.2,21.78,22.4,21.75,10365,22807730.0,2.92,-2.07,-0.46,2.07
2001-01-10,21.5,21.95,22.14,21.5,7322,16081250.0,2.94,0.78,0.17,1.46
2001-01-11,22.02,21.38,22.03,21.31,9335,20201974.0,3.28,-2.6,-0.57,1.87
2001-01-12,21.35,21.33,21.51,21.18,6808,14518321.0,1.54,-0.23,-0.05,1.36
2001-01-15,21.33,20.6,21.34,20.58,9059,18875868.0,3.56,-3.42,-0.73,1.81
2001-01-16,20.5,20.27,20.79,20.06,7216,14700499.0,3.54,-1.6,-0.33,1.44
2001-01-17,20.38,20.21,20.5,20.19,4269,8660504.0,1.53,-0.3,-0.06,0.85
2001-01-18,20.2,20.42,20.53,20.2,4461,9079485.0,1.63,1.04,0.21,0.89
2001-01-19,20.46,20.88,21.02,20.3,7171,14939677.0,3.53,2.25,0.46,1.43
2001-02-05,20.8,20.2,20.8,20.2,9187,18754298.0,2.87,-3.26,-0.68,1.84
2001-02-06,20.0,19.52,20.1,19.3,7044,13816818.0,3.96,-3.37,-0.68,1.41
2001-02-07,19.52,19.18,19.69,19.0,6969,13462364.0,3.53,-1.74,-0.34,1.39
2001-02-08,19.2,18.67,19.47,18.46,12682,23854906.0,5.27,-2.66,-0.51,2.54
2001-02-09,18.75,19.11,19.77,18.7,9059,17512206.0,5.73,2.36,0.44,1.81
2001-02-12,19.29,18.92,19.35,18.65,3754,7102877.0,3.66,-0.99,-0.19,0.75
2001-02-13,19.0,19.19,19.36,19.0,5196,9986590.0,1.9,1.43,0.27,1.04
2001-02-14,18.78,19.2,19.32,18.78,2737,5254187.5,2.81,0.05,0.01,0.55
2001-02-15,19.28,18.55,19.48,18.4,10754,20606748.0,5.63,-3.39,-0.65,2.15
2001-02-16,18.7,18.51,18.78,18.21,10486,19324064.0,3.07,-0.22,-0.04,2.1
2001-02-19,18.68,19.06,19.29,18.47,6279,11896550.0,4.43,2.97,0.55,1.26
2001-02-20,19.13,18.86,19.5,18.78,5268,10157112.0,3.78,-1.05,-0.2,1.05
2001-02-21,18.82,18.86,18.86,18.36,4515,8412157.0,2.65,0.0,0.0,0.9
2001-02-22,18.53,19.05,19.5,18.38,5380,10315062.0,5.94,1.01,0.19,1.08
2001-02-23,19.4,19.54,19.55,19.17,5649,10961473.0,1.99,2.57,0.49,1.13
2001-02-26,19.6,19.8,19.82,19.49,3681,7245207.5,1.69,1.33,0.26,0.74
2001-02-27,19.8,19.65,20.15,19.63,7898,15761113.0,2.63,-0.76,-0.15,1.58
2001-02-28,19.7,19.75,19.8,19.48,2317,4549757.5,1.63,0.51,0.1,0.46
2001-03-01,19.51,19.63,19.82,19.51,1469,2893647.5,1.57,-0.61,-0.12,0.29
2001-03-02,19.85,19.7,20.06,19.61,1938,3845254.25,2.29,0.36,0.07,0.39
2001-03-05,20.02,19.52,20.15,19.5,1510,2970393.0,3.3,-0.91,-0.18,0.3
2001-03-06,19.4,19.62,19.98,19.4,1499,2936799.5,2.97,0.51,0.1,0.3
2001-03-07,19.8,19.62,20.0,19.41,4702,9289885.0,3.01,0.0,0.0,0.94
2001-03-08,19.62,20.0,20.04,19.58,3904,7789890.5,2.34,1.94,0.38,0.78
2001-03-09,20.0,20.07,20.21,19.76,4266,8565231.0,2.25,0.35,0.07,0.85
2001-03-12,20.15,20.3,20.8,19.95,6573,13441888.0,4.24,1.15,0.23,1.31
2001-03-13,20.5,20.08,20.68,20.02,6320,12767913.0,3.25,-1.08,-0.22,1.26
2001-03-14,20.09,20.3,20.65,20.0,9372,19150640.0,3.24,1.1,0.22,1.87
2001-03-15,20.3,20.32,20.42,20.2,2418,4916254.0,1.08,0.1,0.02,0.48
2001-03-16,20.45,20.7,20.98,20.39,10703,22200168.0,2.9,1.87,0.38,2.14
2001-03-19,20.9,20.67,20.9,20.61,1993,4122708.0,1.4,-0.14,-0.03,0.4
2001-03-20,20.67,20.64,20.77,20.57,2248,4646355.5,0.97,-0.15,-0.03,0.45
2001-03-21,20.8,20.6,20.81,20.5,2083,4289535.0,1.5,-0.19,-0.04,0.42
2001-03-22,20.6,20.77,20.84,20.5,2976,6147374.5,1.65,0.83,0.17,0.6
2001-03-23,20.77,20.26,20.8,20.2,3162,6464967.5,2.89,-2.46,-0.51,0.63
2001-03-26,20.3,20.6,20.74,20.15,3885,7944829.0,2.91,1.68,0.34,0.78
2001-03-27,20.65,20.6,20.68,20.35,1562,3203217.25,1.6,0.0,0.0,0.31
2001-03-28,20.61,20.47,20.7,20.45,4087,8380078.0,1.21,-0.63,-0.13,0.82
2001-03-29,20.45,20.08,20.5,20.07,3988,8073623.0,2.1,-1.91,-0.39,0.8
2001-03-30,20.1,20.15,20.3,19.9,4798,9597158.0,1.99,0.35,0.07,0.96
2001-04-02,20.27,20.32,20.6,20.11,4087,8341481.0,2.43,0.84,0.17,0.82
2001-04-03,20.4,20.24,20.5,20.08,2018,4087182.0,2.07,-0.39,-0.08,0.4
2001-04-04,20.5,20.09,20.56,20.0,5785,11823037.0,2.77,-0.74,-0.15,1.16
2001-04-05,20.0,20.2,20.25,19.99,2379,4770881.5,1.29,0.55,0.11,0.48
2001-04-06,20.2,20.0,20.3,19.96,2112,4232336.0,1.68,-0.99,-0.2,0.42
2001-04-09,20.0,20.01,20.1,19.6,1531,3048167.0,2.5,0.05,0.01,0.31
2001-04-10,20.15,20.2,20.49,20.01,1582,3197085.0,2.4,0.95,0.19,0.32
2001-04-11,20.21,20.57,20.79,20.21,3013,6187846.5,2.87,1.83,0.37,0.6
2001-04-12,20.85,20.52,20.9,20.5,2856,5889980.0,1.94,-0.24,-0.05,0.57
