日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-26,14.51,14.23,14.58,14.14,15500,22173027.0,3.03,-1.93,-0.28,0.76
2021-10-27,14.23,13.99,14.24,13.85,13933,19487552.0,2.74,-1.69,-0.24,0.69
2021-10-28,13.97,13.64,14.06,13.6,13976,19197624.0,3.29,-2.5,-0.35,0.69
2021-10-29,13.65,14.06,14.26,13.65,17797,24986816.0,4.47,3.08,0.42,0.88
2021-11-01,14.25,14.92,15.2,14.15,50513,74804378.0,7.47,6.12,0.86,2.49
2021-11-02,14.92,14.86,15.01,14.64,25202,37353557.0,2.48,-0.4,-0.06,1.24
2021-11-03,14.85,15.27,15.46,14.8,35199,53526781.0,4.44,2.76,0.41,1.73
2021-11-04,15.27,15.21,15.42,15.09,19527,29686135.0,2.16,-0.39,-0.06,0.96
2021-11-05,15.23,15.21,15.4,15.08,24199,36851451.0,2.1,0.0,0.0,1.19
2021-11-08,15.21,14.93,15.26,14.85,17653,26407231.0,2.7,-1.84,-0.28,0.87
2021-11-09,15.0,15.1,15.23,14.75,20654,30938123.0,3.22,1.14,0.17,1.02
2021-11-10,15.11,15.21,15.48,15.0,24304,37138213.0,3.18,0.73,0.11,1.2
2021-11-11,15.41,15.05,15.41,14.98,16595,25119701.0,2.83,-1.05,-0.16,0.82
2021-11-12,14.65,14.85,14.95,14.31,35124,51402063.0,4.25,-1.33,-0.2,1.73
2021-11-15,14.75,15.31,15.37,14.72,39024,59103126.0,4.38,3.1,0.46,1.92
2021-11-16,15.5,15.15,15.5,15.11,20720,31611533.0,2.55,-1.05,-0.16,1.02
2021-11-17,15.0,15.21,15.31,14.99,14453,21908882.0,2.11,0.4,0.06,0.71
2021-11-18,15.17,15.41,15.72,15.17,29296,45309773.0,3.62,1.31,0.2,1.44
2021-11-19,15.41,16.76,16.9,15.36,88558,144658000.0,9.99,8.76,1.35,4.36
2021-11-22,16.82,16.78,16.95,16.45,54731,91525317.0,2.98,0.12,0.02,2.7
2021-11-23,16.67,16.91,17.5,16.66,70606,120317824.0,5.01,0.77,0.13,3.48
2021-11-24,16.91,16.88,17.08,16.66,28976,48692705.0,2.48,-0.18,-0.03,1.43
2021-11-25,16.87,16.68,16.87,16.56,17756,29692856.0,1.84,-1.18,-0.2,0.88
2021-11-26,16.6,16.41,16.75,16.23,24988,41053824.0,3.12,-1.62,-0.27,1.23
2021-11-29,16.28,16.42,16.43,15.66,30766,49642244.0,4.69,0.06,0.01,1.52
2021-11-30,16.48,16.19,16.65,16.01,22718,36960355.0,3.9,-1.4,-0.23,1.12
2021-12-01,16.2,16.35,16.43,15.94,22740,36764649.0,3.03,0.99,0.16,1.12
2021-12-02,16.3,15.93,16.54,15.93,30243,48734062.0,3.73,-2.57,-0.42,1.49
2021-12-03,15.93,16.17,16.41,15.9,44884,72746322.0,3.2,1.51,0.24,2.21
2021-12-06,16.04,15.96,16.38,15.96,30756,49721593.0,2.6,-1.3,-0.21,1.52
2021-12-07,16.05,15.62,16.19,15.37,29140,45622036.0,5.14,-2.13,-0.34,1.44
2021-12-08,15.66,15.79,15.98,15.5,21384,33664866.0,3.07,1.09,0.17,1.05
2021-12-09,15.88,15.67,15.88,15.63,18135,28541173.0,1.58,-0.76,-0.12,0.89
2021-12-10,15.75,15.56,15.81,15.55,13627,21338290.0,1.66,-0.7,-0.11,0.67
2021-12-13,15.57,15.31,15.78,15.25,22601,34683529.0,3.41,-1.61,-0.25,1.11
2021-12-14,15.31,15.33,15.5,15.21,10961,16856460.0,1.89,0.13,0.02,0.54
2021-12-15,15.33,15.59,15.78,15.25,22743,35441667.0,3.46,1.7,0.26,1.12
2021-12-16,15.64,15.71,15.72,15.33,22648,35228523.0,2.5,0.77,0.12,1.12
2021-12-17,15.72,15.55,15.95,15.51,25185,39442779.0,2.8,-1.02,-0.16,1.24
2021-12-20,15.55,14.8,15.56,14.8,38481,57829036.0,4.89,-4.82,-0.75,1.9
2021-12-21,14.76,15.0,15.11,14.65,13525,20202266.0,3.11,1.35,0.2,0.67
2021-12-22,15.0,15.05,15.15,14.82,13421,20108568.0,2.2,0.33,0.05,0.66
2021-12-23,14.75,14.91,15.06,14.69,17296,25766475.0,2.46,-0.93,-0.14,0.85
2021-12-24,14.85,14.81,15.05,14.66,24863,36837152.0,2.62,-0.67,-0.1,1.23
2021-12-27,14.77,14.53,14.77,14.47,17405,25328851.0,2.03,-1.89,-0.28,0.86
2021-12-28,14.51,14.67,15.05,14.0,16147,23664926.0,7.23,0.96,0.14,0.8
2021-12-29,14.66,14.75,14.88,14.41,14413,21143755.0,3.2,0.55,0.08,0.71
2021-12-30,14.81,14.58,14.81,14.56,13056,19107509.0,1.69,-1.15,-0.17,0.64
2021-12-31,14.61,14.77,14.82,14.52,11418,16791730.0,2.06,1.3,0.19,0.56
2022-01-04,14.86,14.96,15.1,14.72,19910,29692347.0,2.57,1.29,0.19,0.98
2022-01-05,14.97,14.64,15.08,14.51,18195,26840028.0,3.81,-2.14,-0.32,0.9
2022-01-06,14.69,15.02,15.13,14.65,24738,36985064.0,3.28,2.6,0.38,1.22
2022-01-07,15.19,14.94,15.33,14.9,19709,29788312.0,2.86,-0.53,-0.08,0.97
2022-01-10,14.95,15.09,15.13,14.83,14434,21697010.0,2.01,1.0,0.15,0.71
2022-01-11,15.09,15.29,15.48,15.09,22533,34511218.0,2.58,1.33,0.2,1.11
2022-01-12,15.29,15.55,15.65,15.22,24652,38079870.0,2.81,1.7,0.26,1.22
2022-01-13,15.56,15.78,16.09,15.46,37304,59016567.0,4.05,1.48,0.23,1.84
2022-01-14,15.7,15.7,15.99,15.61,23127,36545408.0,2.41,-0.51,-0.08,1.14
2022-01-17,15.66,16.11,16.28,15.6,33904,54411816.0,4.33,2.61,0.41,1.67
2022-01-18,16.2,15.71,16.2,15.59,30953,48904404.0,3.79,-2.48,-0.4,1.53
2022-01-19,15.51,15.64,15.84,15.43,17359,27149523.0,2.61,-0.45,-0.07,0.86
2022-01-20,15.64,15.18,15.76,15.15,19401,29790454.0,3.9,-2.94,-0.46,0.96
2022-01-21,15.26,14.89,15.26,14.81,12890,19312063.0,2.96,-1.91,-0.29,0.64
2022-01-24,14.89,14.63,15.03,14.6,14188,20890102.0,2.89,-1.75,-0.26,0.7
2022-01-25,14.68,14.06,14.73,14.0,20409,29209571.0,4.99,-3.9,-0.57,1.01
2022-01-26,14.25,14.06,14.34,13.91,14170,19964662.0,3.06,0.0,0.0,0.7
2022-01-27,14.06,13.5,14.26,13.4,17258,23718227.0,6.12,-3.98,-0.56,0.85
2022-01-28,13.56,13.89,13.93,13.4,16128,22133727.0,3.93,2.89,0.39,0.79
2022-02-07,14.0,14.38,14.43,14.0,13793,19770745.0,3.1,3.53,0.49,0.68
2022-02-08,14.38,14.69,14.82,14.25,19772,28780660.0,3.96,2.16,0.31,0.97
2022-02-09,14.85,14.62,14.89,14.5,10391,15260336.0,2.65,-0.48,-0.07,0.51
2022-02-10,14.55,14.51,14.69,14.41,9653,14048755.0,1.92,-0.75,-0.11,0.48
2022-02-11,14.66,14.48,14.66,14.28,10278,14826729.0,2.62,-0.21,-0.03,0.51
2022-02-14,14.32,14.55,14.63,14.3,7915,11470741.0,2.28,0.48,0.07,0.39
2022-02-15,14.11,13.83,14.38,13.3,42908,58945305.0,7.42,-4.95,-0.72,2.11
2022-02-16,13.83,13.88,14.2,13.67,19379,26969251.0,3.83,0.36,0.05,0.96
2022-02-17,13.88,13.67,13.89,13.61,20918,28713505.0,2.02,-1.51,-0.21,1.03
2022-02-18,13.72,13.76,13.77,13.53,10278,14045391.0,1.76,0.66,0.09,0.51
2022-02-21,13.71,13.83,13.85,13.7,10158,13989611.0,1.09,0.51,0.07,0.5
2022-02-22,13.72,13.39,13.85,13.35,25125,33842972.0,3.62,-3.18,-0.44,1.24
2022-02-23,13.52,13.65,13.65,13.31,17376,23441384.0,2.54,1.94,0.26,0.86
2022-02-24,13.6,13.76,14.49,13.41,46124,64187640.0,7.91,0.81,0.11,2.27
2022-02-25,13.77,13.66,13.88,13.52,24886,34075886.0,2.62,-0.73,-0.1,1.23
2022-02-28,13.66,13.42,13.66,13.28,15101,20216795.0,2.78,-1.76,-0.24,0.74
2022-03-01,13.44,13.46,13.64,13.33,10532,14136395.0,2.31,0.3,0.04,0.52
2022-03-02,13.46,13.45,13.48,13.32,8764,11749788.0,1.19,-0.07,-0.01,0.43
2022-03-03,13.5,13.78,14.2,13.37,35087,48600840.0,6.17,2.45,0.33,1.73
2022-03-04,13.6,13.87,14.12,13.59,34267,47379767.0,3.85,0.65,0.09,1.69
2022-03-07,13.88,13.5,13.97,13.38,20992,28658625.0,4.25,-2.67,-0.37,1.03
2022-03-08,13.5,12.68,13.55,12.65,23985,31303821.0,6.67,-6.07,-0.82,1.18
2022-03-09,12.6,12.31,12.79,12.03,24841,30822738.0,5.99,-2.92,-0.37,1.22
2022-03-10,12.6,12.3,12.75,12.22,15262,18954459.0,4.31,-0.08,-0.01,0.75
2022-03-11,12.0,12.05,12.13,11.61,30047,35724011.0,4.23,-2.03,-0.25,1.48
2022-03-14,11.99,11.73,12.1,11.71,15058,17899879.0,3.24,-2.66,-0.32,0.74
2022-03-15,11.69,10.79,11.69,10.79,27640,30933022.0,7.67,-8.01,-0.94,1.36
2022-03-16,10.81,11.31,11.38,10.7,26845,29581296.0,6.3,4.82,0.52,1.32
2022-03-17,11.4,11.47,11.67,11.36,17829,20548313.0,2.74,1.41,0.16,0.88
2022-03-18,11.51,11.52,11.6,11.38,10689,12294496.0,1.92,0.44,0.05,0.53
2022-03-21,11.58,11.61,11.64,11.47,11490,13271038.0,1.48,0.78,0.09,0.57
2022-03-22,11.61,11.49,11.61,11.4,8079,9278559.0,1.81,-1.03,-0.12,0.4
2022-03-23,11.53,11.67,11.78,11.4,15235,17759306.0,3.31,1.57,0.18,0.75
2022-03-24,11.59,11.43,11.78,11.43,9916,11393627.0,3.0,-2.06,-0.24,0.49
2022-03-25,11.38,11.47,11.61,11.31,7481,8616538.0,2.62,0.35,0.04,0.37
2022-03-28,11.35,11.34,11.5,11.08,9179,10319691.0,3.66,-1.13,-0.13,0.45
2022-03-29,11.35,11.11,11.4,11.1,8798,9861169.0,2.65,-2.03,-0.23,0.43
2022-03-30,11.3,11.42,11.46,11.16,12465,14092307.0,2.7,2.79,0.31,0.61
2022-03-31,11.43,11.35,11.58,11.34,12835,14727145.0,2.1,-0.61,-0.07,0.63
2022-04-01,11.28,11.38,11.4,11.15,10136,11391378.0,2.2,0.26,0.03,0.5
2022-04-06,11.24,11.37,11.56,11.24,10200,11640917.0,2.81,-0.09,-0.01,0.5
2022-04-07,11.37,11.25,11.5,11.23,11098,12537446.0,2.37,-1.06,-0.12,0.55
2022-04-08,11.28,11.47,11.59,11.13,16199,18361417.0,4.09,1.96,0.22,0.8
2022-04-11,11.51,11.1,11.55,10.99,14691,16581165.0,4.88,-3.23,-0.37,0.72
2022-04-12,11.11,11.36,11.36,10.73,15786,17471598.0,5.68,2.34,0.26,0.78
2022-04-13,11.28,11.18,11.45,11.06,11834,13350742.0,3.43,-1.58,-0.18,0.58
2022-04-14,11.27,11.15,11.41,11.08,13578,15130236.0,2.95,-0.27,-0.03,0.67
2022-04-15,11.14,10.72,11.14,10.7,16322,17807968.0,3.95,-3.86,-0.43,0.8
2022-04-18,10.73,10.82,10.89,10.4,12274,13085937.0,4.57,0.93,0.1,0.6
2022-04-19,10.83,10.88,11.04,10.8,8520,9310210.0,2.22,0.55,0.06,0.42
2022-04-20,10.88,10.78,11.13,10.72,12667,13868631.0,3.77,-0.92,-0.1,0.62
2022-04-21,10.77,10.4,10.9,10.32,11522,12207090.0,5.38,-3.53,-0.38,0.57
2022-04-22,10.3,10.2,10.69,10.09,10157,10436615.0,5.77,-1.92,-0.2,0.5
2022-04-25,10.12,9.22,10.18,9.18,20571,19623287.0,9.8,-9.61,-0.98,1.01
2022-04-26,9.22,8.64,9.24,8.6,14571,13083342.0,6.94,-6.29,-0.58,0.72
2022-04-27,8.61,9.13,9.19,8.47,20891,18465287.0,8.33,5.67,0.49,1.03
2022-04-28,9.42,9.26,9.53,9.13,18449,17153608.0,4.38,1.42,0.13,0.91
2022-04-29,9.45,9.82,9.87,9.29,18245,17563957.0,6.26,6.05,0.56,0.9
2022-05-05,9.85,10.29,10.5,9.76,23065,23688419.0,7.54,4.79,0.47,1.14
2022-05-06,10.08,10.53,10.55,9.96,20485,21243446.0,5.73,2.33,0.24,1.01
2022-05-09,10.53,10.96,11.1,10.39,20314,21937002.0,6.74,4.08,0.43,1.0
2022-05-10,10.95,11.23,11.31,10.79,18161,20175236.0,4.74,2.46,0.27,0.9
2022-05-11,11.33,11.2,11.58,11.2,22711,25784940.0,3.38,-0.27,-0.03,1.12
2022-05-12,11.16,11.74,11.79,11.11,32057,36830592.0,6.07,4.82,0.54,1.58
2022-05-13,11.76,11.76,11.99,11.5,20435,23961699.0,4.17,0.17,0.02,1.01
2022-05-16,11.9,11.72,11.96,11.55,14790,17317786.0,3.49,-0.34,-0.04,0.73
