日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-04-12,6.65,6.59,6.76,6.57,8275,5549000.0,2.86,-0.9,-0.06,3.31
1996-04-15,6.59,6.55,6.59,6.53,5013,3287000.0,0.91,-0.61,-0.04,2.01
1996-04-16,6.55,6.57,6.65,6.51,4969,3273000.0,2.14,0.31,0.02,1.99
1996-04-17,6.65,6.63,6.73,6.59,4836,3223000.0,2.13,0.91,0.06,1.93
1996-04-19,6.78,6.98,7.17,6.69,29403,20594000.0,7.24,5.28,0.35,11.76
1996-04-22,7.17,6.86,7.21,6.78,25389,17859000.0,6.16,-1.72,-0.12,10.16
1996-04-23,6.78,6.88,6.88,6.75,9254,6302000.0,1.9,0.29,0.02,3.7
1996-04-24,7.0,7.44,7.5,7.0,41649,29976000.0,7.27,8.14,0.56,16.66
1996-04-25,7.5,7.03,7.65,6.9,28296,20662000.0,10.08,-5.51,-0.41,11.32
1996-04-26,7.11,7.46,7.63,7.11,43270,32018000.0,7.4,6.12,0.43,17.31
1996-04-29,7.6,7.6,7.84,7.35,25307,19172846.0,6.57,1.88,0.14,10.12
1996-04-30,7.67,6.57,7.69,6.57,18656,13514000.0,14.74,-13.55,-1.03,7.46
1996-05-02,7.3,6.55,7.38,6.5,19116,13232000.0,13.39,-0.3,-0.02,7.65
1996-05-03,6.59,6.61,6.84,6.59,6740,4506000.0,3.82,0.92,0.06,2.7
1996-05-06,6.67,6.76,6.84,6.63,6463,4338000.0,3.18,2.27,0.15,2.59
1996-05-07,6.8,6.55,6.82,6.5,5120,3402000.0,4.73,-3.11,-0.21,2.05
1996-05-08,6.55,6.63,6.7,6.5,3355,2210935.0,3.05,1.22,0.08,1.34
1996-05-09,6.59,6.51,6.71,6.5,4713,3109000.0,3.17,-1.81,-0.12,1.89
1996-05-10,6.55,6.53,6.59,6.48,2868,1873000.0,1.69,0.31,0.02,1.15
1996-05-13,6.51,6.57,6.67,6.51,3691,2428000.0,2.45,0.61,0.04,1.48
1996-05-14,6.57,6.61,6.65,6.53,3966,2617000.0,1.83,0.61,0.04,1.59
1996-05-15,6.57,6.63,6.67,6.55,2981,1967000.0,1.82,0.3,0.02,1.19
1996-05-16,6.67,6.8,7.0,6.65,11226,7697000.0,5.28,2.56,0.17,4.49
1996-05-17,6.8,7.07,7.09,6.73,9347,6457000.0,5.29,3.97,0.27,3.74
1996-05-20,7.11,7.28,7.3,7.07,22770,16280000.0,3.25,2.97,0.21,9.11
1996-05-21,7.48,7.01,8.09,7.01,52011,39903000.0,14.84,-3.71,-0.27,20.8
1996-05-22,6.9,7.05,7.18,6.85,8021,5600471.0,4.71,0.57,0.04,3.21
1996-05-23,7.01,6.63,7.03,6.61,7732,5289000.0,5.96,-5.96,-0.42,3.09
1996-05-24,6.61,6.55,6.73,6.5,3281,2164000.0,3.47,-1.21,-0.08,1.31
1996-05-27,6.59,6.65,6.94,6.55,1468,978000.0,5.95,1.53,0.1,0.59
1996-05-28,6.55,6.67,6.73,6.55,957,639000.0,2.71,0.3,0.02,0.38
1996-05-29,6.69,6.63,6.69,6.63,2163,1442000.0,0.9,-0.6,-0.04,0.87
1996-05-30,6.65,6.5,6.69,6.44,3060,2003000.0,3.77,-1.96,-0.13,1.22
1996-05-31,6.55,6.63,6.69,6.55,1777,1179000.0,2.15,2.0,0.13,0.71
1996-06-03,6.44,6.32,6.65,6.32,1768,1138000.0,4.98,-4.68,-0.31,0.71
1996-06-04,6.3,6.32,6.5,6.23,2740,1734000.0,4.27,0.0,0.0,1.1
1996-06-05,6.48,6.67,6.67,6.3,3204,2072000.0,5.85,5.54,0.35,1.28
1996-06-06,6.51,6.57,6.75,6.42,4316,2842000.0,4.95,-1.5,-0.1,1.73
1996-06-07,6.69,6.8,6.98,6.5,13818,9290000.0,7.31,3.5,0.23,5.53
1996-06-10,6.88,6.59,6.88,6.42,32979,22152000.0,6.76,-3.09,-0.21,13.19
1996-06-11,6.8,6.42,6.8,6.42,5618,3700000.0,5.77,-2.58,-0.17,2.25
1996-06-12,6.46,6.4,6.59,6.38,4302,2780000.0,3.27,-0.31,-0.02,1.72
1996-06-13,6.38,6.44,6.57,6.3,3833,2447000.0,4.22,0.63,0.04,1.53
1996-06-14,6.4,6.5,6.69,6.4,5374,3496000.0,4.5,0.93,0.06,2.15
1996-06-17,6.44,6.32,6.5,6.3,2023,1297000.0,3.08,-2.77,-0.18,0.81
1996-06-18,6.34,6.32,6.34,6.19,3516,2205000.0,2.37,0.0,0.0,1.41
1996-06-19,6.34,6.21,6.34,6.19,4260,2662000.0,2.37,-1.74,-0.11,1.7
1996-06-20,6.8,6.4,6.8,6.32,4137,2669000.0,7.73,3.06,0.19,1.65
1996-06-21,6.35,6.45,6.5,6.35,2382,1528052.0,2.34,0.78,0.05,0.95
1996-06-24,6.4,6.34,6.51,6.32,2604,1675000.0,2.95,-1.71,-0.11,1.04
1996-06-25,6.3,6.23,6.3,6.21,2939,1843000.0,1.42,-1.74,-0.11,1.18
1996-06-26,6.28,6.75,7.0,6.28,36790,23917000.0,11.56,8.35,0.52,14.72
1996-06-27,6.86,6.5,6.86,6.5,8615,5685000.0,5.33,-3.7,-0.25,3.45
1996-06-28,6.55,6.53,6.9,6.15,7437,4954000.0,11.54,0.46,0.03,2.97
1996-07-01,6.69,6.23,6.69,6.17,5846,3681000.0,7.96,-4.59,-0.3,2.34
1996-07-02,6.21,6.21,6.28,6.17,2321,1445000.0,1.77,-0.32,-0.02,0.93
1996-07-03,6.25,6.21,6.4,6.17,6288,3907000.0,3.7,0.0,0.0,2.52
1996-07-04,6.28,6.07,6.28,6.03,4615,2820000.0,4.03,-2.25,-0.14,1.85
1996-07-05,6.07,6.0,6.17,6.0,6290,3811000.0,2.8,-1.15,-0.07,2.52
1996-07-08,6.09,5.8,6.1,5.8,5018,2953000.0,5.0,-3.33,-0.2,2.01
1996-07-09,5.8,5.86,5.86,5.69,4776,2756000.0,2.93,1.03,0.06,1.91
1996-07-10,5.9,5.94,6.07,5.8,3299,1955000.0,4.61,1.37,0.08,1.32
1996-07-11,6.0,5.82,6.0,5.69,3081,1818000.0,5.22,-2.02,-0.12,1.23
1996-07-12,5.8,5.69,5.8,5.65,3140,1800000.0,2.58,-2.23,-0.13,1.26
1996-07-15,5.69,5.59,5.69,5.51,4460,2507000.0,3.16,-1.76,-0.1,1.78
1996-07-16,5.65,5.94,5.94,5.65,5172,2976000.0,5.19,6.26,0.35,2.07
1996-07-17,6.0,5.88,6.09,5.88,6663,3996000.0,3.54,-1.01,-0.06,2.67
1996-07-18,5.84,5.88,5.98,5.82,2757,1623000.0,2.72,0.0,0.0,1.1
1996-07-19,5.9,6.23,6.28,5.82,8800,5316000.0,7.82,5.95,0.35,3.52
1996-07-22,6.3,6.34,6.44,6.23,9367,5946000.0,3.37,1.77,0.11,3.75
1996-07-23,6.4,6.28,6.48,6.25,8283,5249000.0,3.63,-0.95,-0.06,3.31
1996-07-24,6.34,6.5,6.5,6.28,8839,5621000.0,3.5,3.5,0.22,3.54
1996-07-25,6.55,6.32,6.61,6.25,7087,4558000.0,5.54,-2.77,-0.18,2.83
1996-07-26,6.28,6.11,6.4,6.07,3243,2029000.0,5.22,-3.32,-0.21,1.3
1996-07-29,6.11,6.26,6.28,6.05,3415,2104000.0,3.76,2.45,0.15,1.37
1996-07-30,6.3,6.09,6.34,6.0,4381,2695000.0,5.43,-2.72,-0.17,1.75
1996-07-31,6.09,5.9,6.17,5.69,2406,1442000.0,7.88,-3.12,-0.19,0.96
1996-08-01,5.94,6.0,6.11,5.84,1848,1104000.0,4.58,1.69,0.1,0.74
1996-08-02,6.01,5.98,6.07,5.88,2493,1486000.0,3.17,-0.33,-0.02,1.0
1996-08-05,6.0,6.07,6.09,6.0,2534,1529000.0,1.51,1.51,0.09,1.01
1996-08-06,6.05,6.09,6.15,6.05,3115,1902000.0,1.65,0.33,0.02,1.25
1996-08-07,6.13,6.09,6.13,6.01,3001,1827000.0,1.97,0.0,0.0,1.2
1996-08-08,6.09,6.19,6.23,6.07,3696,2284000.0,2.63,1.64,0.1,1.48
1996-08-09,6.19,6.15,6.23,6.05,3040,1871000.0,2.91,-0.65,-0.04,1.22
1996-08-12,5.61,5.9,5.94,5.55,18905,10908000.0,6.34,-4.07,-0.25,7.56
1996-08-13,5.84,5.75,5.84,5.73,7571,4370000.0,1.86,-2.54,-0.15,3.03
1996-08-14,5.75,5.67,5.75,5.61,4805,2718000.0,2.43,-1.39,-0.08,1.92
1996-08-15,5.67,5.57,5.67,5.57,5110,2871000.0,1.76,-1.76,-0.1,2.04
1996-08-16,5.55,5.42,5.55,5.34,5024,2732000.0,3.77,-2.69,-0.15,2.01
1996-08-19,5.4,5.25,5.4,5.25,4055,2154000.0,2.77,-3.14,-0.17,1.62
1996-08-20,5.15,5.05,5.15,5.03,4171,2119000.0,2.29,-3.81,-0.2,1.67
1996-08-21,5.01,5.09,5.19,5.01,2975,1508000.0,3.56,0.79,0.04,1.19
1996-08-22,5.11,5.02,5.18,5.0,2325,1179000.0,3.54,-1.38,-0.07,0.93
1996-08-23,5.03,4.86,5.15,4.84,3236,1607000.0,6.18,-3.19,-0.16,1.29
1996-08-26,4.76,4.46,4.8,4.44,2984,1376000.0,7.41,-8.23,-0.4,1.19
1996-08-27,4.38,4.53,4.53,4.21,2567,1126000.0,7.17,1.57,0.07,1.03
1996-08-28,4.5,4.57,4.59,4.4,2793,1267000.0,4.19,0.88,0.04,1.12
1996-08-29,4.53,4.48,4.55,4.4,1546,692000.0,3.28,-1.97,-0.09,0.62
1996-08-30,4.48,4.61,4.69,4.48,2354,1078000.0,4.69,2.9,0.13,0.94
1996-09-02,4.57,4.67,4.69,4.57,2212,1029000.0,2.6,1.3,0.06,0.88
1996-09-03,4.67,4.69,4.9,4.67,2178,1039000.0,4.93,0.43,0.02,0.87
1996-09-04,4.51,4.65,4.67,4.4,1401,641000.0,5.76,-0.85,-0.04,0.56
1996-09-05,4.65,4.73,4.98,4.65,3978,1910000.0,7.1,1.72,0.08,1.59
1996-09-06,4.69,4.55,4.71,4.53,1598,735000.0,3.81,-3.81,-0.18,0.64
1996-09-09,4.55,4.42,4.55,4.42,1461,652000.0,2.86,-2.86,-0.13,0.58
1996-09-10,4.4,4.36,4.59,4.36,1328,588000.0,5.2,-1.36,-0.06,0.53
1996-09-11,4.32,4.36,4.55,4.26,1254,548000.0,6.65,0.0,0.0,0.5
1996-09-12,4.38,4.3,4.48,4.3,1258,549000.0,4.13,-1.38,-0.06,0.5
1996-09-13,4.28,4.38,4.38,4.28,898,390000.0,2.33,1.86,0.08,0.36
1996-09-16,4.34,4.25,4.38,4.25,936,404000.0,2.97,-2.97,-0.13,0.37
1996-09-17,4.26,4.3,4.4,4.26,899,386000.0,3.29,1.18,0.05,0.36
1996-09-18,4.3,4.19,4.34,4.19,1191,509000.0,3.49,-2.56,-0.11,0.48
1996-09-19,4.19,4.38,4.38,4.15,2156,920000.0,5.49,4.53,0.19,0.86
1996-09-20,4.42,4.55,4.55,4.28,2287,1005000.0,6.16,3.88,0.17,0.91
1996-09-23,4.5,4.63,4.69,4.42,4389,1992000.0,5.93,1.76,0.08,1.76
1996-09-24,4.61,4.67,4.86,4.4,7620,3556000.0,9.94,0.86,0.04,3.05
1996-09-25,4.67,4.44,4.69,4.44,2628,1187000.0,5.35,-4.93,-0.23,1.05
1996-09-26,4.44,4.5,4.55,4.4,2992,1342000.0,3.38,1.35,0.06,1.2
1996-09-27,4.51,4.46,4.55,4.42,2398,1075000.0,2.89,-0.89,-0.04,0.96
1996-10-03,4.51,4.55,4.61,4.4,4704,2137000.0,4.71,2.02,0.09,1.88
1996-10-04,4.65,4.69,4.8,4.61,5996,2818000.0,4.18,3.08,0.14,2.4
1996-10-07,4.75,5.05,5.09,4.75,12688,6239000.0,7.25,7.68,0.36,5.08
1996-10-08,5.05,4.9,5.05,4.88,8340,4129000.0,3.37,-2.97,-0.15,3.34
1996-10-09,4.94,4.84,5.0,4.8,3921,1912000.0,4.08,-1.22,-0.06,1.57
1996-10-10,4.84,5.07,5.11,4.76,8969,4500000.0,7.23,4.75,0.23,3.59
1996-10-11,5.07,5.09,5.19,4.94,8215,4161000.0,4.93,0.39,0.02,3.29
1996-10-14,5.28,6.11,6.19,5.15,36551,20830000.0,20.43,20.04,1.02,14.62
1996-10-15,6.3,6.46,6.59,6.01,65612,41933000.0,9.49,5.73,0.35,26.24
1996-10-16,6.44,6.07,6.44,5.84,15347,9313000.0,9.29,-6.04,-0.39,6.14
1996-10-17,6.17,6.15,6.3,6.0,15160,9353000.0,4.94,1.32,0.08,6.06
1996-10-18,6.19,6.48,6.8,6.0,39046,25191000.0,13.01,5.37,0.33,15.62
1996-10-21,6.67,7.57,7.69,6.5,55231,39448000.0,18.36,16.82,1.09,22.09
1996-10-22,7.68,7.33,7.68,7.05,16450,12049000.0,8.32,-3.17,-0.24,6.58
1996-10-23,7.38,8.18,8.19,7.34,47213,36594000.0,11.6,11.6,0.85,18.89
1996-10-24,8.28,7.88,8.3,7.5,27495,22260000.0,9.78,-3.67,-0.3,11.0
1996-10-25,8.01,7.59,8.38,7.3,27043,21780000.0,13.71,-3.68,-0.29,10.82
1996-10-28,7.3,7.4,7.59,7.17,7201,5314000.0,5.53,-2.5,-0.19,2.88
1996-10-29,7.42,7.57,7.59,7.09,9139,6819000.0,6.76,2.3,0.17,3.66
1996-10-30,7.53,7.3,7.53,7.05,5494,3987000.0,6.34,-3.57,-0.27,2.2
1996-10-31,7.32,7.05,7.32,6.46,13525,9670000.0,11.78,-3.42,-0.25,5.41
1996-11-01,7.0,7.07,7.15,6.88,12142,8541000.0,3.83,0.28,0.02,4.86
1996-11-04,7.05,7.19,7.19,6.75,4728,3286000.0,6.22,1.7,0.12,1.89
1996-11-05,7.07,6.98,7.17,6.8,2371,1661000.0,5.15,-2.92,-0.21,0.95
1996-11-06,6.98,6.88,7.05,6.4,5566,3751000.0,9.31,-1.43,-0.1,2.23
1996-11-07,6.69,6.78,7.25,6.17,8854,6092000.0,15.7,-1.45,-0.1,3.54
1996-11-08,6.65,6.71,6.82,6.65,1952,1316000.0,2.51,-1.03,-0.07,0.78
1996-11-11,6.65,6.84,6.84,6.59,3186,2143000.0,3.73,1.94,0.13,1.27
1996-11-12,6.8,6.75,6.9,6.69,1952,1327000.0,3.07,-1.32,-0.09,0.78
1996-11-13,6.69,6.76,6.84,6.55,2868,1920000.0,4.3,0.15,0.01,1.15
1996-11-14,6.73,6.84,6.92,6.65,7100,4832000.0,3.99,1.18,0.08,2.84
1996-11-15,6.8,6.98,7.07,6.8,8887,6188000.0,3.95,2.05,0.14,3.55
1996-11-18,7.03,7.15,7.25,7.03,14160,10151000.0,3.15,2.44,0.17,5.66
1996-11-19,7.25,7.69,7.76,7.21,33793,25568000.0,7.69,7.55,0.54,13.52
1996-11-20,7.59,7.71,7.75,7.4,20660,15771000.0,4.55,0.26,0.02,8.26
1996-11-21,7.78,7.28,8.02,7.01,27434,21135000.0,13.1,-5.58,-0.43,10.97
1996-11-22,7.15,7.25,7.25,6.71,13574,9501000.0,7.42,-0.41,-0.03,5.43
1996-11-25,7.15,7.13,7.17,7.0,4811,3408000.0,2.34,-1.66,-0.12,1.92
1996-11-26,7.09,7.13,7.15,6.84,7257,5094000.0,4.35,0.0,0.0,2.9
1996-11-27,7.09,7.15,7.15,6.94,5094,3592000.0,2.95,0.28,0.02,2.04
1996-11-28,7.13,7.4,7.48,7.05,10016,7280000.0,6.01,3.5,0.25,4.01
1996-11-29,7.3,7.65,7.78,7.3,23048,17601000.0,6.49,3.38,0.25,9.22
1996-12-02,7.8,8.72,8.78,7.8,52541,44506000.0,12.81,13.99,1.07,21.02
1996-12-03,8.89,8.19,8.97,8.0,37870,32461000.0,11.12,-6.08,-0.53,15.15
1996-12-04,8.19,8.38,8.42,7.82,28387,22868000.0,7.33,2.32,0.19,11.35
1996-12-05,8.64,8.5,8.8,8.39,32390,27753000.0,4.89,1.43,0.12,12.96
1996-12-06,8.51,8.89,9.18,8.5,32008,28377000.0,8.0,4.59,0.39,12.8
1996-12-09,9.1,8.88,9.25,8.64,22305,19573000.0,6.86,-0.11,-0.01,8.92
1996-12-10,8.88,8.38,8.89,7.8,12241,10420000.0,12.27,-5.63,-0.5,4.9
1996-12-11,8.39,8.8,9.15,8.25,30347,26715000.0,10.74,5.01,0.42,12.14
1996-12-12,9.0,8.14,9.1,8.07,12667,10831000.0,11.7,-7.5,-0.66,5.07
1996-12-13,7.98,7.4,8.3,7.4,8380,6644000.0,11.06,-9.09,-0.74,3.35
1996-12-16,6.65,6.65,6.65,6.65,2647,1762000.0,0.0,-10.14,-0.75,1.06
1996-12-17,5.98,5.98,6.4,5.98,8129,4889000.0,6.32,-10.08,-0.67,3.25
1996-12-18,5.57,6.17,6.38,5.38,11853,6954000.0,16.72,3.18,0.19,4.74
1996-12-19,6.15,5.55,6.15,5.55,10395,5968000.0,9.72,-10.05,-0.62,4.16
1996-12-20,5.23,5.03,5.26,5.0,10173,5161000.0,4.68,-9.37,-0.52,4.07
1996-12-23,5.19,5.09,5.21,5.05,7097,3646000.0,3.18,1.19,0.06,2.84
1996-12-24,5.15,4.8,5.19,4.8,4595,2307000.0,7.66,-5.7,-0.29,1.84
1996-12-25,5.0,4.9,5.0,4.55,5147,2461000.0,9.38,2.08,0.1,2.06
1996-12-26,4.92,5.38,5.38,4.92,9818,5071000.0,9.39,9.8,0.48,3.93
1996-12-27,5.38,5.32,5.38,5.15,7076,3732000.0,4.28,-1.12,-0.06,2.83
1996-12-30,5.38,5.5,5.67,5.19,9297,5026000.0,9.02,3.38,0.18,3.72
1996-12-31,5.65,5.26,5.65,5.17,6312,3382000.0,8.73,-4.36,-0.24,2.52
1997-01-02,5.26,5.2,5.3,5.15,2680,1395000.0,2.85,-1.14,-0.06,1.07
1997-01-03,5.18,5.04,5.2,5.01,3787,1937000.0,3.65,-3.08,-0.16,1.51
1997-01-06,4.98,4.92,5.02,4.91,2267,1128000.0,2.18,-2.38,-0.12,0.91
1997-01-07,4.9,5.05,5.13,4.85,2037,1023000.0,5.69,2.64,0.13,0.81
1997-01-08,5.0,5.04,5.13,4.93,1969,983000.0,3.96,-0.2,-0.01,0.79
1997-01-09,5.1,5.12,5.16,5.0,3491,1784000.0,3.17,1.59,0.08,1.4
1997-01-10,5.1,5.2,5.23,5.08,3527,1815000.0,2.93,1.56,0.08,1.41
1997-01-13,5.35,5.72,5.72,5.31,18694,10430000.0,7.88,10.0,0.52,7.48
1997-01-14,5.7,5.55,5.72,5.5,10391,5797000.0,3.85,-2.97,-0.17,4.16
1997-01-15,5.48,5.86,6.0,5.41,9412,5484000.0,10.63,5.59,0.31,3.76
1997-01-16,5.62,5.72,5.84,5.62,5396,3078000.0,3.75,-2.39,-0.14,2.16
1997-01-17,5.73,5.79,5.79,5.6,4465,2537000.0,3.32,1.22,0.07,1.79
1997-01-20,5.86,6.12,6.3,5.8,12740,7829000.0,8.64,5.7,0.33,5.1
1997-01-21,6.08,6.0,6.13,5.96,7298,4394000.0,2.78,-1.96,-0.12,2.92
1997-01-22,6.06,6.01,6.06,5.76,3931,2320000.0,5.0,0.17,0.01,1.57
1997-01-23,6.0,6.0,6.12,5.96,3182,1915000.0,2.66,-0.17,-0.01,1.27
1997-01-24,6.02,6.0,6.02,5.88,3693,2200000.0,2.33,0.0,0.0,1.48
1997-01-27,6.04,6.0,6.18,6.0,4991,3038000.0,3.0,0.0,0.0,2.0
1997-01-28,6.05,6.18,6.28,6.04,8337,5155000.0,4.0,3.0,0.18,3.33
1997-01-29,6.18,6.18,6.22,6.08,3578,2201000.0,2.27,0.0,0.0,1.43
1997-01-30,6.1,6.08,6.15,6.0,3492,2125000.0,2.43,-1.62,-0.1,1.4
1997-01-31,6.03,6.2,6.24,6.03,6296,3889000.0,3.45,1.97,0.12,2.52
1997-02-17,6.48,6.32,6.48,6.25,3392,2150000.0,3.71,1.94,0.12,1.36
1997-02-18,6.35,5.7,6.37,5.7,4395,2641000.0,10.6,-9.81,-0.62,1.76
1997-02-19,5.77,6.27,6.27,5.77,4542,2696000.0,8.77,10.0,0.57,1.82
1997-02-20,5.64,6.12,6.2,5.64,10890,6475000.0,8.93,-2.39,-0.15,4.36
1997-02-21,6.15,6.5,6.51,6.15,16630,10613000.0,5.88,6.21,0.38,6.65
1997-02-24,6.6,6.4,6.65,6.4,9707,6322000.0,3.85,-1.54,-0.1,3.88
1997-02-25,6.51,6.75,7.0,6.51,16918,11543000.0,7.66,5.47,0.35,6.77
1997-02-26,6.85,6.73,6.85,6.6,6970,4667000.0,3.7,-0.3,-0.02,2.79
1997-02-27,6.83,6.7,6.9,6.55,7333,4948000.0,5.2,-0.45,-0.03,2.93
1997-02-28,6.65,6.83,6.85,6.51,6953,4662000.0,5.07,1.94,0.13,2.78
1997-03-03,6.75,6.86,6.9,6.7,8706,5949000.0,2.93,0.44,0.03,3.48
1997-03-04,6.85,6.81,6.89,6.7,8901,6034000.0,2.77,-0.73,-0.05,3.56
1997-03-05,6.88,6.97,7.36,6.71,19477,13847000.0,9.54,2.35,0.16,7.79
1997-03-06,6.98,7.1,7.13,6.8,14127,9952000.0,4.73,1.87,0.13,5.65
1997-03-07,7.3,7.05,7.3,6.9,13914,9814000.0,5.63,-0.7,-0.05,5.57
1997-03-10,7.1,7.06,7.26,7.05,10482,7456000.0,2.98,0.14,0.01,4.19
1997-03-11,7.06,7.0,7.17,6.95,5921,4146000.0,3.12,-0.85,-0.06,2.37
1997-03-12,7.03,7.3,7.35,7.03,14482,10362000.0,4.57,4.29,0.3,5.79
1997-03-13,7.4,7.43,7.65,7.32,21628,16189000.0,4.52,1.78,0.13,8.65
1997-03-14,7.35,7.25,7.53,7.0,28189,20066000.0,7.13,-2.42,-0.18,11.28
1997-03-17,7.22,7.1,7.25,7.08,14119,10093000.0,2.34,-2.07,-0.15,5.65
1997-03-18,7.0,7.25,7.3,7.0,19366,13868000.0,4.23,2.11,0.15,7.75
1997-03-19,7.3,7.25,7.48,7.16,11942,8724905.0,4.41,0.0,0.0,4.78
1997-03-20,7.4,7.9,7.98,7.4,91830,72929000.0,8.0,8.97,0.65,36.73
1997-03-21,7.85,8.38,8.69,7.78,78164,65658000.0,11.52,6.08,0.48,31.27
1997-03-24,8.55,8.4,8.8,8.0,35487,29927000.0,9.55,0.24,0.02,14.19
1997-03-25,8.4,8.68,8.98,8.1,30603,26347000.0,10.48,3.33,0.28,12.24
1997-03-26,8.7,8.59,8.85,8.4,19262,16513000.0,5.18,-1.04,-0.09,7.7
1997-03-27,8.63,8.4,8.65,8.36,19778,16747000.0,3.38,-2.21,-0.19,7.91
1997-03-28,8.2,8.35,8.75,8.2,20453,17475000.0,6.55,-0.6,-0.05,8.18
1997-03-31,8.45,8.95,9.19,8.45,32129,28916000.0,8.86,7.19,0.6,12.85
1997-04-01,9.1,8.88,9.15,8.76,15012,13437000.0,4.36,-0.78,-0.07,6.0
1997-04-02,8.98,8.77,9.3,8.21,22496,20091000.0,12.27,-1.24,-0.11,9.0
1997-04-03,8.77,8.59,8.97,8.42,13665,11758000.0,6.27,-2.05,-0.18,5.47
1997-04-04,8.65,8.28,8.8,8.25,24485,20950000.0,6.4,-3.61,-0.31,9.79
1997-04-07,8.3,8.39,8.67,8.19,19503,16436000.0,5.8,1.33,0.11,7.8
1997-04-08,8.45,8.11,8.45,8.02,14106,11593000.0,5.13,-3.34,-0.28,5.64
1997-04-09,8.13,8.92,8.92,8.13,25473,22366000.0,9.74,9.99,0.81,10.19
1997-04-10,9.2,9.42,9.81,9.2,49837,47508000.0,6.84,5.61,0.5,19.93
1997-04-11,9.35,10.35,10.36,9.13,41255,40022000.0,13.06,9.87,0.93,16.5
1997-04-14,10.35,10.7,11.37,10.1,41387,44823000.0,12.27,3.38,0.35,16.55
1997-04-15,10.8,10.6,10.98,10.35,19705,21104000.0,5.89,-0.93,-0.1,7.88
1997-04-16,10.6,10.9,10.9,10.5,14812,15873000.0,3.77,2.83,0.3,5.92
1997-04-17,11.1,10.9,11.39,10.6,20794,22701000.0,7.25,0.0,0.0,8.32
1997-04-18,10.9,10.85,11.2,10.38,15061,16134000.0,7.52,-0.46,-0.05,6.02
1997-04-21,11.2,10.6,11.2,10.5,23397,25255000.0,6.45,-2.3,-0.25,9.36
1997-04-22,10.8,9.8,10.9,9.8,24238,25322000.0,10.38,-7.55,-0.8,9.7
1997-04-23,10.0,10.29,10.55,9.83,26068,26634000.0,7.35,5.0,0.49,10.43
1997-04-24,10.3,10.7,10.8,9.91,21821,22600000.0,8.65,3.98,0.41,8.73
1997-04-25,11.0,11.47,11.77,10.35,48873,54465000.0,13.27,7.2,0.77,19.55
1997-04-28,11.87,11.09,12.6,10.85,23092,26820000.0,15.26,-3.31,-0.38,9.24
1997-04-29,11.19,10.85,11.4,10.4,23613,25498000.0,9.02,-2.16,-0.24,9.45
1997-04-30,10.8,11.0,11.36,10.75,20947,23203000.0,5.62,1.38,0.15,8.38
1997-05-05,11.06,11.38,11.69,11.06,20937,23846000.0,5.73,3.45,0.38,8.37
