日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-28,12.57,12.5,12.72,12.3,208848,260190462.0,3.29,-1.96,-0.25,13.39
2014-12-01,12.45,12.5,12.71,12.16,178951,223044847.0,4.4,0.0,0.0,11.47
2014-12-02,12.44,12.84,13.22,12.29,331032,427479712.0,7.44,2.72,0.34,21.22
2014-12-03,12.61,12.73,13.1,12.4,306847,387320592.0,5.45,-0.86,-0.11,19.67
2014-12-04,12.62,12.61,12.78,12.51,229127,288556432.0,2.12,-0.94,-0.12,14.69
2014-12-05,12.58,11.93,12.58,11.69,243961,295718464.0,7.06,-5.39,-0.68,15.64
2014-12-08,11.8,11.86,12.18,11.5,155387,183651550.0,5.7,-0.59,-0.07,9.96
2014-12-09,11.86,11.16,11.97,11.14,188058,218870933.0,7.0,-5.9,-0.7,12.05
2014-12-10,11.08,11.48,11.5,11.0,94547,107070029.0,4.48,2.87,0.32,6.06
2014-12-11,11.4,11.87,11.97,11.24,154394,181705717.0,6.36,3.4,0.39,9.9
2014-12-12,11.87,11.69,11.87,11.6,104065,121467868.0,2.27,-1.52,-0.18,6.67
2014-12-15,11.5,11.7,11.85,11.5,80474,93723684.0,2.99,0.09,0.01,5.16
2014-12-16,11.7,11.79,11.89,11.69,93288,109718403.0,1.71,0.77,0.09,5.98
2014-12-17,11.78,11.45,11.78,11.39,104112,119829162.0,3.31,-2.88,-0.34,6.67
2014-12-18,11.41,11.34,11.56,11.31,69486,79180941.0,2.18,-0.96,-0.11,4.45
2014-12-19,11.35,10.88,11.38,10.6,115108,125615154.0,6.88,-4.06,-0.46,7.38
2014-12-22,10.61,9.99,10.69,9.87,108144,108837144.0,7.54,-8.18,-0.89,6.93
2014-12-23,9.9,10.05,10.45,9.72,71875,73245559.0,7.31,0.6,0.06,4.61
2014-12-24,10.18,10.28,10.3,10.1,51159,52303078.0,1.99,2.29,0.23,3.28
2014-12-25,10.35,10.28,10.35,10.1,53646,54744503.0,2.43,0.0,0.0,3.44
2014-12-26,10.2,10.19,10.26,10.13,46652,47521341.0,1.26,-0.88,-0.09,2.99
2014-12-29,10.19,10.07,10.36,10.02,56471,57179605.0,3.34,-1.18,-0.12,3.62
2014-12-30,10.02,9.71,10.07,9.7,59154,58241294.0,3.67,-3.57,-0.36,3.79
2014-12-31,9.83,9.92,9.94,9.75,42871,42265733.0,1.96,2.16,0.21,2.75
2015-01-05,9.92,10.28,10.3,9.92,87550,89075151.0,3.83,3.63,0.36,5.61
2015-01-06,10.08,10.41,10.5,10.01,84901,87322199.0,4.77,1.26,0.13,5.44
2015-01-07,10.41,10.22,10.41,10.19,49792,50985803.0,2.11,-1.83,-0.19,3.19
2015-01-08,10.2,10.96,11.23,10.18,223716,245550377.0,10.27,7.24,0.74,14.34
2015-01-09,10.5,10.57,10.96,10.5,117962,125603120.0,4.2,-3.56,-0.39,7.56
2015-01-12,10.4,10.06,10.4,9.95,61334,61977678.0,4.26,-4.82,-0.51,3.93
2015-01-13,10.02,10.11,10.2,9.96,39080,39361152.0,2.39,0.5,0.05,2.51
2015-01-14,10.1,10.06,10.18,9.99,33396,33557211.0,1.88,-0.49,-0.05,2.14
2015-01-15,10.06,10.07,10.12,10.0,41622,41822502.0,1.19,0.1,0.01,2.67
2015-01-16,10.07,10.19,10.25,9.99,55878,56770011.0,2.58,1.19,0.12,3.58
2015-01-19,10.06,10.05,10.45,9.58,88909,89912175.0,8.54,-1.37,-0.14,5.7
2015-01-20,10.02,10.48,10.59,10.02,115248,119133927.0,5.67,4.28,0.43,7.39
2015-01-21,10.47,10.58,10.58,10.35,117562,123348190.0,2.19,0.95,0.1,7.54
2015-01-22,10.6,10.62,10.67,10.5,82364,87147500.0,1.61,0.38,0.04,5.28
2015-01-23,10.67,10.46,10.72,10.41,72471,76301334.0,2.92,-1.51,-0.16,4.65
2015-01-26,10.42,10.6,10.6,10.36,61767,64935365.0,2.29,1.34,0.14,3.96
2015-01-27,10.58,10.68,10.7,10.45,80567,85331455.0,2.36,0.75,0.08,5.16
2015-01-28,10.7,10.66,10.75,10.58,69725,74508431.0,1.59,-0.19,-0.02,4.47
2015-01-29,10.6,10.36,10.61,10.35,54414,56949527.0,2.44,-2.81,-0.3,3.49
2015-01-30,10.37,10.41,10.47,10.34,38284,39877007.0,1.25,0.48,0.05,2.45
2015-02-02,10.29,10.13,10.29,10.06,49321,50007717.0,2.21,-2.69,-0.28,3.16
2015-02-03,10.18,10.26,10.27,10.1,34100,34756067.0,1.68,1.28,0.13,2.19
2015-02-04,10.22,10.19,10.34,10.17,39343,40341863.0,1.66,-0.68,-0.07,2.52
2015-02-05,10.38,10.14,10.41,10.1,41094,41997519.0,3.04,-0.49,-0.05,2.63
2015-02-06,10.04,10.22,10.55,10.0,80968,83228116.0,5.42,0.79,0.08,5.19
2015-02-09,10.22,10.03,10.22,10.0,42175,42348955.0,2.15,-1.86,-0.19,2.7
2015-02-10,10.03,10.0,10.12,9.9,37731,37784050.0,2.19,-0.3,-0.03,2.42
2015-02-11,10.0,10.0,10.12,9.96,26609,26613742.0,1.6,0.0,0.0,1.71
2015-02-12,10.02,10.19,10.25,10.0,45227,45881088.0,2.5,1.9,0.19,2.9
2015-02-13,10.22,10.25,10.3,10.17,46923,48063154.0,1.28,0.59,0.06,3.01
2015-02-16,10.2,10.38,10.43,10.2,43979,45280456.0,2.24,1.27,0.13,2.82
2015-02-17,10.38,10.39,10.42,10.3,34904,36152892.0,1.16,0.1,0.01,2.24
2015-02-25,10.41,10.65,10.75,10.35,108392,115050171.0,3.85,2.5,0.26,6.95
2015-02-26,10.66,10.62,10.73,10.51,67760,71892255.0,2.07,-0.28,-0.03,4.34
2015-02-27,10.6,10.57,10.61,10.47,60363,63614704.0,1.32,-0.47,-0.05,3.87
2015-03-02,10.68,10.97,11.06,10.68,136066,148661716.0,3.6,3.78,0.4,8.72
2015-03-03,11.0,10.9,11.06,10.81,118127,129407648.0,2.28,-0.64,-0.07,7.57
2015-03-04,10.84,10.88,10.95,10.79,60995,66128068.0,1.47,-0.18,-0.02,3.91
2015-03-05,10.92,10.76,10.93,10.64,60185,64705375.0,2.67,-1.1,-0.12,3.86
2015-03-06,10.76,10.6,10.77,10.53,49216,52310429.0,2.23,-1.49,-0.16,3.15
2015-03-09,10.57,10.77,10.78,10.48,44504,47413543.0,2.83,1.6,0.17,2.85
2015-03-10,10.77,10.68,10.78,10.65,43795,46944869.0,1.21,-0.84,-0.09,2.81
2015-03-11,10.72,10.62,10.78,10.56,41541,44264116.0,2.06,-0.56,-0.06,2.66
2015-03-12,10.63,10.61,10.68,10.57,43931,46573150.0,1.04,-0.09,-0.01,2.82
2015-03-13,10.63,11.25,11.58,10.62,220788,246643353.0,9.05,6.03,0.64,14.15
2015-03-16,11.31,11.52,11.55,11.16,203247,230608953.0,3.47,2.4,0.27,13.03
2015-03-17,11.52,11.48,11.55,11.4,147958,169540801.0,1.3,-0.35,-0.04,9.48
2015-03-18,11.48,11.54,11.55,11.42,124068,142809979.0,1.13,0.52,0.06,7.95
2015-03-19,11.55,11.71,11.98,11.54,157135,184908719.0,3.81,1.47,0.17,10.07
2015-03-20,11.72,11.6,11.8,11.49,117668,136100667.0,2.65,-0.94,-0.11,7.54
2015-03-23,11.59,11.65,11.76,11.57,112849,131309767.0,1.64,0.43,0.05,7.23
2015-03-24,11.67,11.42,11.72,11.11,135579,155504310.0,5.24,-1.97,-0.23,8.69
2015-03-25,11.42,12.56,12.56,11.25,397244,482624752.0,11.47,9.98,1.14,25.46
2015-03-26,13.0,12.21,13.0,12.06,382261,476942880.0,7.48,-2.79,-0.35,24.5
2015-03-27,12.1,12.14,12.24,11.93,122499,147713406.0,2.54,-0.57,-0.07,7.85
2015-03-30,12.14,12.25,12.28,12.08,130200,158490158.0,1.65,0.91,0.11,8.35
2015-03-31,12.28,12.04,12.33,12.0,120162,145715694.0,2.69,-1.71,-0.21,7.7
2015-04-01,12.06,12.15,12.15,11.96,88652,107156871.0,1.58,0.91,0.11,5.68
2015-04-02,12.17,12.35,12.39,12.15,141579,173798308.0,1.98,1.65,0.2,9.08
2015-04-03,12.3,13.36,13.48,12.15,302028,385286448.0,10.77,8.18,1.01,19.36
2015-04-07,13.28,13.5,13.6,13.15,330733,443372704.0,3.37,1.05,0.14,21.2
2015-04-08,13.53,13.44,13.6,13.02,208620,278024816.0,4.3,-0.44,-0.06,13.37
2015-04-09,13.45,13.1,13.5,12.6,164106,214189262.0,6.7,-2.53,-0.34,10.52
2015-04-10,12.89,13.63,13.76,12.79,199329,263935941.0,7.4,4.05,0.53,12.78
2015-04-13,13.69,13.86,14.2,13.51,258194,359075952.0,5.06,1.69,0.23,16.55
2015-04-14,13.8,13.57,13.86,13.4,156548,213808721.0,3.32,-2.09,-0.29,10.04
2015-04-15,13.57,12.9,13.6,12.89,136221,180172836.0,5.23,-4.94,-0.67,8.73
2015-04-16,12.76,13.4,13.5,12.38,138116,179406165.0,8.68,3.88,0.5,8.85
2015-04-17,13.32,13.48,13.65,13.23,162576,218108999.0,3.13,0.6,0.08,10.42
2015-04-20,13.53,13.96,14.45,13.53,372898,523396960.0,6.82,3.56,0.48,23.9
2015-04-21,13.96,14.18,14.21,13.6,224694,314783200.0,4.37,1.58,0.22,14.4
2015-04-22,14.21,14.13,14.48,14.06,226346,321265536.0,2.96,-0.35,-0.05,14.51
2015-04-23,14.0,13.85,14.0,13.66,232126,320195808.0,2.41,-1.98,-0.28,14.88
2015-04-24,13.63,13.6,13.8,13.33,142693,193665492.0,3.39,-1.81,-0.25,9.15
2015-04-27,13.62,14.1,14.12,13.36,221714,304414768.0,5.59,3.68,0.5,14.21
2015-04-28,14.03,13.64,14.1,13.47,142327,195926551.0,4.47,-3.26,-0.46,9.12
2015-04-29,13.45,13.99,14.05,13.4,144348,199206072.0,4.77,2.57,0.35,9.25
2015-04-30,14.03,13.95,14.19,13.82,195664,274243680.0,2.64,-0.29,-0.04,12.54
2015-05-04,13.98,14.09,14.1,13.69,148514,207190094.0,2.94,1.0,0.14,9.52
2015-05-05,14.12,13.91,15.0,13.83,323518,464947280.0,8.3,-1.28,-0.18,20.74
2015-05-06,13.71,12.74,13.91,12.65,207214,276120688.0,9.06,-8.41,-1.17,13.28
2015-05-07,12.6,11.97,12.84,11.9,140331,171618523.0,7.38,-6.04,-0.77,9.0
2015-05-08,12.2,12.36,12.39,12.0,121214,147978203.0,3.26,3.26,0.39,7.77
2015-05-11,12.46,12.87,12.94,12.29,127317,160798163.0,5.26,4.13,0.51,8.16
2015-05-12,12.85,12.97,13.16,12.66,157378,202528625.0,3.89,0.78,0.1,10.09
2015-05-13,12.84,12.69,12.95,12.63,117187,149853150.0,2.47,-2.16,-0.28,7.51
2015-05-14,12.71,13.18,13.23,12.7,166964,217537398.0,4.18,3.86,0.49,10.7
2015-05-15,13.18,12.75,13.18,12.61,113090,145408916.0,4.32,-3.26,-0.43,7.25
2015-05-18,12.7,13.65,13.95,12.58,266712,356272432.0,10.75,7.06,0.9,17.1
2015-05-19,14.48,15.02,15.02,14.12,439058,651788592.0,6.59,10.04,1.37,28.14
2015-05-20,15.38,14.77,15.8,14.7,701102,1075371744.0,7.32,-1.66,-0.25,44.94
2015-05-21,14.19,14.98,15.2,14.19,323058,473292144.0,6.84,1.42,0.21,20.71
2015-05-22,14.8,16.48,16.48,14.47,481482,736946912.0,13.42,10.01,1.5,30.86
2015-05-25,16.48,16.67,17.29,15.82,468737,783752144.0,8.92,1.15,0.19,30.05
2015-05-26,16.58,17.35,17.67,16.35,376157,639844256.0,7.92,4.08,0.68,24.11
2015-05-27,17.24,18.55,19.01,16.78,453361,809606512.0,12.85,6.92,1.2,29.06
2015-05-28,18.25,17.42,20.19,17.13,559967,1076567504.0,16.5,-6.09,-1.13,35.9
2015-05-29,17.15,16.86,18.0,15.7,351708,597697408.0,13.2,-3.21,-0.56,22.55
2015-06-01,17.28,17.65,17.84,17.01,276387,480599136.0,4.92,4.69,0.79,17.72
2015-06-02,17.64,18.73,18.86,17.15,295608,525170336.0,9.69,6.12,1.08,18.95
2015-06-03,18.5,18.11,18.99,17.68,220957,405636960.0,6.99,-3.31,-0.62,14.16
2015-06-04,18.0,17.45,18.08,16.32,176454,305320512.0,9.72,-3.64,-0.66,11.31
2015-06-05,17.52,17.49,18.05,17.17,172087,302826368.0,5.04,0.23,0.04,11.03
2015-06-08,17.2,17.21,17.49,16.58,206473,351957808.0,5.2,-1.6,-0.28,13.24
2015-06-09,17.09,17.17,17.45,16.7,123965,211773025.0,4.36,-0.23,-0.04,7.95
2015-06-10,17.01,17.63,17.85,16.98,199534,349267152.0,5.07,2.68,0.46,12.79
2015-06-11,17.63,18.37,18.46,17.51,252940,456236544.0,5.39,4.2,0.74,16.21
2015-06-12,18.27,18.15,18.65,17.9,211064,383991728.0,4.08,-1.2,-0.22,13.53
2015-06-15,18.0,17.39,18.3,17.26,196331,350144400.0,5.73,-4.19,-0.76,12.59
2015-06-16,17.0,16.17,17.0,15.93,148971,244885432.0,6.15,-7.02,-1.22,9.55
2015-06-17,16.1,16.43,16.61,15.18,132560,211923077.0,8.84,1.61,0.26,8.5
2015-06-18,16.38,15.69,16.49,15.6,89376,144072916.0,5.42,-4.5,-0.74,5.73
2015-06-19,15.21,14.12,15.5,14.12,105071,155200837.0,8.8,-10.01,-1.57,6.74
2015-06-23,14.12,14.34,14.55,13.0,99731,139472965.0,10.98,1.56,0.22,6.39
2015-06-24,14.45,15.01,15.05,14.33,129166,189878352.0,5.02,4.67,0.67,8.28
2015-06-25,15.1,14.17,15.2,13.8,104823,153483104.0,9.33,-5.6,-0.84,6.72
2015-06-26,13.75,12.75,13.79,12.75,120010,158196341.0,7.34,-10.02,-1.42,7.69
2015-06-29,13.3,11.68,13.45,11.48,143633,175571242.0,15.45,-8.39,-1.07,9.21
2015-06-30,11.67,12.64,12.78,10.6,155282,181095528.0,18.66,8.22,0.96,9.95
2015-07-01,12.46,11.62,12.98,11.6,135088,169577690.0,10.92,-8.07,-1.02,8.66
2015-07-02,11.82,11.19,11.97,10.75,121904,138927508.0,10.5,-3.7,-0.43,7.81
2015-07-03,11.0,10.1,11.39,10.07,108198,114122932.0,11.8,-9.74,-1.09,6.94
2015-07-06,11.11,10.61,11.11,9.35,137258,142888604.0,17.43,5.05,0.51,8.8
2015-07-07,10.11,9.57,10.37,9.55,126263,122588588.0,7.73,-9.8,-1.04,8.09
2015-07-08,8.61,9.57,9.78,8.61,239308,220697974.0,12.23,0.0,0.0,15.34
2015-07-09,9.57,10.53,10.53,9.57,110740,113498953.0,10.03,10.03,0.96,7.1
2015-07-10,11.05,11.58,11.58,10.76,100433,114968673.0,7.79,9.97,1.05,6.44
2015-07-13,12.22,12.74,12.74,11.82,181239,225392509.0,7.94,10.02,1.16,11.62
2015-07-14,12.6,12.18,13.23,11.91,180320,225771851.0,10.36,-4.4,-0.56,11.56
2015-07-15,11.8,10.96,11.97,10.96,96414,109075767.0,8.29,-10.02,-1.22,6.18
2015-07-16,10.96,11.05,11.49,9.98,83193,91337388.0,13.78,0.82,0.09,5.33
2015-07-17,11.21,12.03,12.13,11.08,92284,107519084.0,9.5,8.87,0.98,5.92
2015-07-20,12.05,11.93,12.35,11.68,107072,128379583.0,5.57,-0.83,-0.1,6.86
2015-07-21,11.89,12.18,12.19,11.57,93066,111726389.0,5.2,2.1,0.25,5.97
2015-07-22,12.14,12.06,12.34,11.7,82914,99707419.0,5.25,-0.99,-0.12,5.32
2015-07-23,12.05,12.49,12.78,11.9,134731,166767414.0,7.3,3.57,0.43,8.64
2015-07-24,12.49,12.01,12.64,11.89,123373,152686580.0,6.0,-3.84,-0.48,7.91
2015-07-27,11.72,10.81,12.01,10.81,91149,104814496.0,9.99,-9.99,-1.2,5.84
2015-07-28,10.55,11.04,11.23,9.82,123760,131067078.0,13.04,2.13,0.23,7.93
2015-07-29,11.22,11.66,11.68,10.91,58726,65837063.0,6.97,5.62,0.62,3.76
2015-07-30,11.6,11.31,11.95,11.2,72670,84580736.0,6.43,-3.0,-0.35,4.66
2015-07-31,11.12,11.37,11.49,11.09,51238,57773021.0,3.54,0.53,0.06,3.28
2015-08-03,11.28,12.51,12.51,11.14,136311,162189791.0,12.05,10.03,1.14,8.74
2015-08-04,13.31,13.05,13.49,12.3,198864,256982456.0,9.51,4.32,0.54,12.75
2015-08-05,12.71,13.7,14.03,12.52,266040,354994768.0,11.57,4.98,0.65,17.05
2015-08-06,13.04,13.08,13.42,12.81,171470,224630751.0,4.45,-4.53,-0.62,10.99
2015-08-07,13.08,13.29,13.52,13.0,133280,176619651.0,3.98,1.61,0.21,8.54
2015-08-10,13.29,13.65,13.99,13.02,182792,246202666.0,7.3,2.71,0.36,11.72
2015-08-11,13.7,13.71,14.4,13.39,183238,254701801.0,7.4,0.44,0.06,11.75
2015-08-12,13.31,13.14,13.58,13.1,116342,154781847.0,3.5,-4.16,-0.57,7.46
2015-08-13,13.05,13.91,13.92,12.91,141414,191447619.0,7.69,5.86,0.77,9.06
2015-08-14,13.91,14.01,14.99,13.71,211078,301056240.0,9.2,0.72,0.1,13.53
2015-08-17,13.87,14.97,15.27,13.62,279509,408384688.0,11.78,6.85,0.96,17.92
2015-08-18,14.86,13.47,14.9,13.47,159146,226592098.0,9.55,-10.02,-1.5,10.2
2015-08-19,12.95,13.79,14.48,12.12,219394,292871440.0,17.52,2.38,0.32,14.06
2015-08-20,13.53,13.5,14.2,13.3,129238,178179769.0,6.53,-2.1,-0.29,8.28
2015-08-21,13.05,12.33,13.44,12.22,89599,114470065.0,9.04,-8.67,-1.17,5.74
2015-08-24,11.5,11.1,11.91,11.1,70373,79073782.0,6.57,-9.98,-1.23,4.51
2015-08-25,10.03,9.99,11.16,9.99,86542,88220118.0,10.54,-10.0,-1.11,5.55
2015-08-26,10.3,10.06,10.97,9.57,157099,162428176.0,14.01,0.7,0.07,10.07
2015-08-27,10.3,10.63,10.8,10.08,103401,107424994.0,7.16,5.67,0.57,6.63
2015-08-28,10.64,11.57,11.6,10.64,134344,149719797.0,9.03,8.84,0.94,8.61
2015-08-31,11.5,11.5,12.18,10.88,128031,145799874.0,11.24,-0.61,-0.07,8.21
2015-09-01,11.2,10.35,11.3,10.35,75615,81964545.0,8.26,-10.0,-1.15,4.85
2015-09-02,9.8,10.97,11.0,9.71,166752,175775993.0,12.46,5.99,0.62,10.69
2015-09-07,10.92,11.04,11.49,10.9,55986,62870559.0,5.38,0.64,0.07,3.59
2015-09-08,10.81,11.45,11.55,10.8,43050,48302320.0,6.79,3.71,0.41,2.76
2015-09-09,11.5,11.62,11.84,11.35,69159,80162800.0,4.28,1.48,0.17,4.43
2015-09-10,11.46,11.3,11.73,11.29,44903,51655114.0,3.79,-2.75,-0.32,2.88
2015-09-11,11.32,11.18,11.47,10.96,31965,35869604.0,4.51,-1.06,-0.12,2.05
2015-09-14,11.23,10.09,11.34,10.06,49408,52148980.0,11.45,-9.75,-1.09,3.17
2015-09-15,9.9,9.33,10.05,9.23,39844,38685549.0,8.13,-7.53,-0.76,2.55
2015-09-16,9.49,10.14,10.26,9.45,36717,36132223.0,8.68,8.68,0.81,2.35
2015-09-17,10.12,9.83,10.46,9.81,42954,43654536.0,6.41,-3.06,-0.31,2.75
2015-09-18,10.01,10.01,10.19,9.82,24842,24776927.0,3.76,1.83,0.18,1.59
2015-09-21,9.99,10.36,10.44,9.8,34409,35216877.0,6.39,3.5,0.35,2.21
2015-09-22,10.38,10.38,10.52,10.27,29003,30120699.0,2.41,0.19,0.02,1.86
2015-09-23,10.4,10.59,10.95,10.3,55912,59753991.0,6.26,2.02,0.21,3.58
2015-09-24,10.55,10.63,10.7,10.45,26907,28458840.0,2.36,0.38,0.04,1.72
2015-09-25,10.63,10.4,10.96,10.3,39438,42022247.0,6.21,-2.16,-0.23,2.53
2015-09-28,10.4,10.43,10.61,10.18,24171,25064860.0,4.13,0.29,0.03,1.55
2015-09-29,10.19,10.09,10.39,9.85,22201,22485581.0,5.18,-3.26,-0.34,1.42
2015-09-30,10.15,10.17,10.25,10.02,13519,13733994.0,2.28,0.79,0.08,0.87
2015-10-08,10.4,10.73,10.79,10.4,38581,40871779.0,3.83,5.51,0.56,2.47
2015-10-09,10.74,11.01,11.14,10.63,58629,64103375.0,4.75,2.61,0.28,3.76
2015-10-12,11.18,11.01,12.07,11.0,230153,260959797.0,9.72,0.0,0.0,14.75
2015-10-13,11.07,11.31,11.42,11.02,118260,132801315.0,3.63,2.72,0.3,7.58
2015-10-14,11.23,11.07,11.3,11.02,64688,72062122.0,2.48,-2.12,-0.24,4.15
2015-10-15,10.98,12.18,12.18,10.9,150489,174442836.0,11.56,10.03,1.11,9.65
2015-10-16,12.45,12.53,12.6,12.08,216471,266758844.0,4.27,2.87,0.35,13.88
2015-10-19,12.55,12.15,12.56,12.0,125165,151983265.0,4.47,-3.03,-0.38,8.02
2015-10-20,12.07,12.16,12.2,11.94,75931,91757220.0,2.14,0.08,0.01,4.87
2015-10-21,12.16,11.13,12.22,11.09,100992,118329098.0,9.29,-8.47,-1.03,6.47
2015-10-22,11.22,12.09,12.24,11.13,121500,143107640.0,9.97,8.63,0.96,7.79
2015-10-23,12.35,13.13,13.25,11.99,242745,307979616.0,10.42,8.6,1.04,15.56
2015-10-26,13.25,13.19,13.78,12.67,160912,209953121.0,8.45,0.46,0.06,10.31
2015-10-27,12.9,12.87,12.96,12.25,114225,144146790.0,5.38,-2.43,-0.32,7.32
2015-10-28,12.88,12.73,13.59,12.58,147459,193189124.0,7.85,-1.09,-0.14,9.45
2015-10-29,12.5,12.67,12.88,12.37,82621,104066203.0,4.01,-0.47,-0.06,5.3
2015-10-30,12.66,12.41,12.81,12.25,52949,66086980.0,4.42,-2.05,-0.26,3.39
2015-11-02,12.43,12.18,12.46,12.11,63986,78576168.0,2.82,-1.85,-0.23,4.1
2015-11-03,12.15,12.25,12.49,12.12,49258,60443997.0,3.04,0.57,0.07,3.16
2015-11-04,12.29,12.9,12.97,12.29,97219,123017825.0,5.55,5.31,0.65,6.23
2015-11-05,13.06,12.82,13.17,12.74,114414,148027543.0,3.33,-0.62,-0.08,7.33
2015-11-06,12.81,13.13,13.16,12.81,116666,151437222.0,2.73,2.42,0.31,7.48
2015-11-09,13.3,13.51,14.18,13.3,225286,306892304.0,6.7,2.89,0.38,14.44
2015-11-10,13.61,12.97,13.75,12.9,272000,362221600.0,6.29,-4.0,-0.54,17.44
2015-11-11,13.1,13.22,13.28,12.96,126233,165259635.0,2.47,1.93,0.25,8.09
2015-11-12,13.3,13.36,13.45,12.94,131404,173194906.0,3.86,1.06,0.14,8.42
2015-11-13,13.22,13.39,13.59,13.0,122251,162783019.0,4.42,0.22,0.03,7.84
2015-11-16,13.17,14.3,14.39,13.07,258254,361851536.0,9.86,6.8,0.91,16.55
2015-11-17,14.5,14.26,14.69,14.03,208758,299826112.0,4.62,-0.28,-0.04,13.38
2015-11-18,14.16,13.96,14.35,13.86,100574,142038243.0,3.44,-2.1,-0.3,6.45
2015-11-19,14.26,14.21,14.44,13.75,102177,143698245.0,4.94,1.79,0.25,6.55
2015-11-20,14.28,14.16,14.28,13.94,85107,119988027.0,2.39,-0.35,-0.05,5.46
2015-11-23,14.2,14.65,14.96,14.16,126809,184382171.0,5.65,3.46,0.49,8.13
2015-11-24,14.5,14.44,14.66,14.0,81479,116783104.0,4.51,-1.43,-0.21,5.22
2015-11-25,14.4,14.48,14.54,14.3,57081,82219322.0,1.66,0.28,0.04,3.66
2015-11-26,14.42,14.07,14.58,14.04,69280,98769041.0,3.73,-2.83,-0.41,4.44
2015-11-27,14.0,13.14,14.0,12.7,89759,122504485.0,9.24,-6.61,-0.93,5.75
2015-11-30,13.04,13.91,14.18,12.67,83352,112191595.0,11.49,5.86,0.77,5.34
2015-12-01,13.97,13.77,14.14,13.6,58205,81013397.0,3.88,-1.01,-0.14,3.73
