日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-15,16.6,16.3,16.91,16.2,112940,186490795.0,4.21,-3.44,-0.58,12.55
2016-03-16,16.55,16.04,16.64,15.95,98507,159706992.0,4.23,-1.6,-0.26,10.95
2016-03-17,16.1,16.57,16.7,15.94,164905,270554416.0,4.74,3.3,0.53,18.32
2016-03-18,16.55,17.14,17.5,16.48,209977,357816160.0,6.16,3.44,0.57,23.33
2016-03-21,17.4,17.76,17.85,17.01,202781,354200256.0,4.9,3.62,0.62,22.53
2016-03-22,17.5,17.35,17.79,17.21,145899,254084974.0,3.27,-2.31,-0.41,16.21
2016-03-23,17.07,17.78,17.88,17.07,179566,314026208.0,4.67,2.48,0.43,19.95
2016-03-24,17.48,16.98,17.58,16.94,152399,263020308.0,3.6,-4.5,-0.8,16.93
2016-03-25,16.88,16.65,17.1,16.32,112138,187392503.0,4.59,-1.94,-0.33,12.46
2016-03-28,16.7,16.43,16.92,16.38,78087,130331952.0,3.24,-1.32,-0.22,8.68
2016-03-29,16.49,16.23,16.49,16.0,71954,116798380.0,2.98,-1.22,-0.2,7.99
2016-03-30,16.44,16.79,16.84,16.28,92016,152455323.0,3.45,3.45,0.56,10.22
2016-03-31,16.85,16.81,17.18,16.63,113952,192763116.0,3.28,0.12,0.02,12.66
2016-04-01,16.88,18.49,18.49,16.76,350726,632587760.0,10.29,9.99,1.68,38.97
2016-04-05,18.43,19.29,19.7,18.2,343506,658659552.0,8.11,4.33,0.8,38.17
2016-04-06,18.85,18.79,18.98,18.5,223846,418243680.0,2.49,-2.59,-0.5,24.87
2016-04-07,18.79,18.38,18.8,18.0,176532,323298992.0,4.26,-2.18,-0.41,19.61
2016-04-08,18.02,18.18,18.19,17.7,130694,234409529.0,2.67,-1.09,-0.2,14.52
2016-04-11,18.31,18.24,18.49,18.1,140348,256773474.0,2.15,0.33,0.06,15.59
2016-04-12,18.0,18.63,18.98,17.85,193828,356523040.0,6.2,2.14,0.39,21.54
2016-04-13,18.45,18.63,18.94,18.35,197245,368373920.0,3.17,0.0,0.0,21.92
2016-04-14,18.64,19.72,19.98,18.4,296269,571037472.0,8.48,5.85,1.09,32.92
2016-04-15,19.27,18.85,19.44,18.72,208146,395863856.0,3.65,-4.41,-0.87,23.13
2016-04-18,18.58,19.54,20.68,18.3,306490,601292096.0,12.63,3.66,0.69,34.05
2016-04-19,19.4,20.18,20.41,19.26,271129,539404128.0,5.89,3.28,0.64,30.13
2016-04-20,20.09,18.49,20.09,18.16,251000,476441920.0,9.56,-8.37,-1.69,27.89
2016-04-22,17.05,17.43,17.51,16.7,151269,260634225.0,4.38,-5.73,-1.06,16.81
2016-04-25,17.48,17.77,17.95,16.83,157183,275248640.0,6.43,1.95,0.34,17.46
2016-04-26,17.78,17.56,17.78,17.25,88485,154667797.0,2.98,-1.18,-0.21,9.83
2016-04-27,17.42,17.15,17.58,17.05,104895,181302534.0,3.02,-2.33,-0.41,11.65
2016-04-28,17.16,17.15,17.42,16.86,81512,139350438.0,3.27,0.0,0.0,9.06
2016-04-29,17.05,17.05,17.28,16.91,54099,92330988.0,2.16,-0.58,-0.1,6.01
2016-05-03,17.15,17.55,17.75,16.96,107807,188064052.0,4.63,2.93,0.5,11.98
2016-05-04,17.49,17.57,17.88,17.35,92091,162229366.0,3.02,0.11,0.02,10.23
2016-05-05,17.5,17.83,17.85,17.35,109016,192307370.0,2.85,1.48,0.26,12.11
2016-05-06,19.44,19.07,19.61,18.95,400403,776278192.0,3.7,6.95,1.24,44.49
2016-05-09,18.39,17.16,18.44,17.16,241691,424646560.0,6.71,-10.02,-1.91,26.85
2016-05-10,16.64,16.95,17.49,16.64,131516,225081669.0,4.95,-1.22,-0.21,14.61
2016-05-11,17.3,16.4,17.4,16.28,114976,191338354.0,6.61,-3.24,-0.55,12.78
2016-05-12,16.02,15.86,16.03,15.02,99461,155106808.0,6.16,-3.29,-0.54,11.05
2016-05-13,15.94,15.65,15.94,15.49,74430,116686790.0,2.84,-1.32,-0.21,8.27
2016-05-16,15.67,16.11,16.16,15.4,86422,137034099.0,4.86,2.94,0.46,9.6
2016-05-17,16.12,16.05,16.24,15.86,79913,128261185.0,2.36,-0.37,-0.06,8.88
2016-05-18,15.9,14.77,15.9,14.6,103570,156949313.0,8.1,-7.98,-1.28,11.51
2016-05-19,14.9,14.85,15.15,14.75,66158,98835437.0,2.71,0.54,0.08,7.35
2016-05-20,14.7,15.14,15.19,14.46,80392,119653622.0,4.92,1.95,0.29,8.93
2016-05-23,15.1,15.76,16.18,15.04,113775,177862246.0,7.53,4.1,0.62,12.64
2016-05-24,15.61,15.17,15.61,15.07,79065,120679422.0,3.43,-3.74,-0.59,8.78
2016-05-25,15.38,15.06,15.43,14.92,58920,89452800.0,3.36,-0.73,-0.11,6.55
2016-05-26,15.06,15.17,15.2,14.56,69401,103218149.0,4.25,0.73,0.11,7.71
2016-05-27,15.1,15.42,15.61,14.97,103882,160218656.0,4.22,1.65,0.25,11.54
2016-05-30,15.18,15.13,15.28,14.81,62581,94236595.0,3.05,-1.88,-0.29,6.95
2016-05-31,15.17,15.89,16.04,15.17,156978,245913365.0,5.75,5.02,0.76,17.44
2016-06-01,15.8,15.92,16.3,15.72,137669,220765827.0,3.65,0.19,0.03,15.3
2016-06-02,15.92,16.79,16.89,15.73,183889,299782224.0,7.29,5.46,0.87,20.43
2016-06-03,16.5,16.57,16.85,16.3,152403,251901205.0,3.28,-1.31,-0.22,16.93
2016-06-06,16.59,16.82,17.18,16.4,144966,243102288.0,4.71,1.51,0.25,16.11
2016-06-07,16.7,17.5,17.85,16.42,220568,376419248.0,8.5,4.04,0.68,24.51
2016-06-08,17.27,16.83,17.28,16.73,148681,252879993.0,3.14,-3.83,-0.67,16.52
2016-06-13,16.18,15.16,16.39,15.15,133016,210094328.0,7.37,-9.92,-1.67,14.78
2016-06-14,15.17,15.27,15.43,15.11,67847,103381710.0,2.11,0.73,0.11,7.54
2016-06-15,14.82,15.66,15.87,14.81,91943,143143155.0,6.94,2.55,0.39,10.22
2016-06-16,15.61,15.56,15.95,15.45,65946,103340144.0,3.19,-0.64,-0.1,7.33
2016-06-17,15.6,15.82,15.84,15.57,77885,122685599.0,1.74,1.67,0.26,8.65
2016-06-20,15.83,16.49,16.7,15.44,149199,242522739.0,7.96,4.24,0.67,16.58
2016-06-21,16.43,16.83,17.44,16.16,202492,338933280.0,7.76,2.06,0.34,22.5
2016-06-22,16.51,16.77,17.23,16.26,136977,230051007.0,5.76,-0.36,-0.06,15.22
2016-06-23,16.65,17.54,17.87,16.52,225498,388850208.0,8.05,4.59,0.77,25.06
2016-06-24,17.3,16.8,17.57,16.05,192525,326079472.0,8.67,-4.22,-0.74,21.39
2016-06-27,16.5,17.6,17.78,16.36,182330,315015200.0,8.45,4.76,0.8,20.26
2016-06-28,17.31,17.41,17.78,17.2,145174,253213086.0,3.3,-1.08,-0.19,16.13
2016-06-29,17.48,17.79,18.34,17.18,198393,351023120.0,6.66,2.18,0.38,22.04
2016-06-30,17.39,17.17,17.5,17.02,129741,223540115.0,2.7,-3.49,-0.62,14.42
2016-07-01,17.25,17.25,17.55,17.16,91405,158545000.0,2.27,0.47,0.08,10.16
2016-07-04,17.18,17.49,17.7,17.0,107375,187216246.0,4.06,1.39,0.24,11.93
2016-07-05,17.53,18.16,18.3,17.5,219714,395934736.0,4.57,3.83,0.67,24.41
2016-07-06,18.04,18.86,19.83,17.67,274322,511920320.0,11.89,3.85,0.7,30.48
2016-07-07,19.06,19.58,19.8,18.5,293165,564310720.0,6.89,3.82,0.72,32.57
2016-07-08,19.36,19.06,19.5,19.02,157231,302355328.0,2.45,-2.66,-0.52,17.47
2016-07-11,18.82,18.3,19.19,18.07,156567,289917984.0,5.88,-3.99,-0.76,17.4
2016-07-12,18.31,19.46,19.58,18.1,191532,361344688.0,8.09,6.34,1.16,21.28
2016-07-13,19.48,19.26,19.61,19.0,183044,353664240.0,3.13,-1.03,-0.2,20.34
2016-07-14,18.56,18.85,19.08,18.35,170425,318032960.0,3.79,-2.13,-0.41,18.94
2016-07-15,18.7,18.95,19.53,18.63,155605,298467680.0,4.77,0.53,0.1,17.29
2016-07-18,18.81,20.09,20.75,18.72,304702,603975600.0,10.71,6.02,1.14,33.86
2016-07-19,19.75,19.57,19.87,18.92,212455,412215872.0,4.73,-2.59,-0.52,23.61
2016-07-20,19.42,19.42,19.85,19.08,129958,252749570.0,3.93,-0.77,-0.15,14.44
2016-07-21,19.21,18.81,19.49,18.74,124534,237457504.0,3.86,-3.14,-0.61,13.84
2016-07-22,18.65,17.96,18.78,17.9,135344,246685133.0,4.68,-4.52,-0.85,15.04
2016-07-25,17.95,18.14,18.2,17.8,60211,108490511.0,2.23,1.0,0.18,6.69
2016-07-26,18.08,18.31,18.33,18.02,61022,111342707.0,1.71,0.94,0.17,6.78
2016-07-27,18.35,17.0,18.38,16.84,110615,193611565.0,8.41,-7.15,-1.31,12.29
2016-07-28,17.02,17.05,17.18,16.36,64329,108289848.0,4.82,0.29,0.05,7.15
2016-07-29,17.15,17.75,17.98,17.0,118773,208976413.0,5.75,4.11,0.7,13.2
2016-08-01,17.59,17.1,17.59,16.83,68118,116949218.0,4.28,-3.66,-0.65,7.57
2016-08-02,17.1,17.3,17.35,17.05,39743,68334877.0,1.75,1.17,0.2,4.42
2016-08-03,17.21,17.52,17.7,17.13,62338,108784967.0,3.29,1.27,0.22,6.93
2016-08-04,17.52,17.44,17.64,17.2,55876,97311647.0,2.51,-0.46,-0.08,6.21
2016-08-05,17.29,17.22,17.49,17.08,46738,80708231.0,2.35,-1.26,-0.22,5.19
2016-08-08,17.17,17.23,17.24,16.87,35887,61205961.0,2.15,0.06,0.01,3.99
2016-08-09,17.2,17.44,17.5,17.12,39754,69089585.0,2.21,1.22,0.21,4.42
2016-08-10,17.35,17.54,17.66,17.35,51796,90541889.0,1.78,0.57,0.1,5.76
2016-08-11,17.45,17.25,17.79,17.21,58227,102113637.0,3.31,-1.65,-0.29,6.47
2016-08-12,17.11,17.32,17.39,17.02,45245,77851324.0,2.14,0.41,0.07,5.03
2016-08-15,17.32,17.61,17.74,17.15,77107,135000437.0,3.41,1.67,0.29,8.57
2016-08-16,17.58,17.78,17.86,17.51,70454,124960705.0,1.99,0.97,0.17,7.83
2016-08-17,17.7,18.04,18.17,17.63,91504,164627964.0,3.04,1.46,0.26,10.17
2016-08-18,18.04,17.74,18.04,17.65,65307,116215779.0,2.16,-1.66,-0.3,7.26
2016-08-19,17.73,17.65,17.8,17.56,40991,72369162.0,1.35,-0.51,-0.09,4.55
2016-08-22,17.55,17.19,17.64,17.13,42218,73140229.0,2.89,-2.61,-0.46,4.69
2016-08-23,17.17,17.28,17.35,17.13,25678,44229083.0,1.28,0.52,0.09,2.85
2016-08-24,17.3,17.44,17.56,17.14,42514,73801516.0,2.43,0.93,0.16,4.72
2016-08-25,17.26,17.14,17.37,16.88,49596,84710099.0,2.81,-1.72,-0.3,5.51
2016-08-26,17.25,18.11,18.46,17.08,179507,321474672.0,8.05,5.66,0.97,19.95
2016-08-29,17.99,17.79,18.05,17.69,75645,134775180.0,1.99,-1.77,-0.32,8.41
2016-08-30,17.62,18.2,18.26,17.62,124406,224394481.0,3.6,2.3,0.41,13.82
2016-08-31,18.06,18.54,18.64,17.87,139933,256513998.0,4.23,1.87,0.34,15.55
2016-09-01,18.43,18.2,18.71,18.17,87417,160405614.0,2.91,-1.83,-0.34,9.71
2016-09-02,18.1,17.82,18.16,17.68,63827,114280117.0,2.64,-2.09,-0.38,7.09
2016-09-05,17.85,17.86,18.27,17.82,46891,84492826.0,2.53,0.22,0.04,5.21
2016-09-06,17.9,17.89,17.9,17.41,55816,98568368.0,2.74,0.17,0.03,6.2
2016-09-07,17.89,17.77,18.0,17.63,49875,89136884.0,2.07,-0.67,-0.12,5.54
2016-09-08,17.79,18.24,18.51,17.7,99824,181729540.0,4.56,2.64,0.47,11.09
2016-09-09,18.08,17.94,18.28,17.75,68175,122361659.0,2.91,-1.64,-0.3,7.58
2016-09-12,17.45,16.69,17.55,16.67,76754,131531512.0,4.91,-6.97,-1.25,8.53
2016-09-13,16.88,16.94,17.01,16.7,36109,60688675.0,1.86,1.5,0.25,4.01
2016-09-14,16.88,16.73,16.93,16.71,23444,39373064.0,1.3,-1.24,-0.21,2.6
2016-09-19,16.7,16.82,16.91,16.65,25454,42764879.0,1.55,0.54,0.09,2.83
2016-09-20,16.74,16.76,16.87,16.7,20212,33924696.0,1.01,-0.36,-0.06,2.25
2016-09-21,16.78,16.8,16.88,16.7,20055,33708945.0,1.07,0.24,0.04,2.23
2016-09-22,16.88,16.84,17.1,16.81,36071,61098013.0,1.73,0.24,0.04,4.01
2016-09-23,16.89,16.84,17.1,16.74,48185,81404334.0,2.14,0.0,0.0,5.35
2016-09-26,16.8,15.84,16.8,15.8,73658,118616745.0,5.94,-5.94,-1.0,8.18
2016-09-27,15.84,15.88,15.98,15.5,34382,54046093.0,3.03,0.25,0.04,3.82
2016-09-28,15.91,15.66,15.91,15.64,18817,29598822.0,1.7,-1.39,-0.22,2.09
2016-09-29,15.71,15.65,15.79,15.63,19162,30078599.0,1.02,-0.06,-0.01,2.13
2016-09-30,15.66,15.78,15.88,15.6,20806,32601466.0,1.79,0.83,0.13,2.31
2016-10-10,16.5,16.49,16.96,16.45,73728,122793395.0,3.23,4.5,0.71,8.19
2016-10-11,16.65,16.6,16.69,16.47,40551,67286888.0,1.33,0.67,0.11,4.51
2016-10-12,16.6,16.53,16.6,16.35,35918,59103166.0,1.51,-0.42,-0.07,3.99
2016-10-13,16.52,16.55,16.78,16.41,29705,49263717.0,2.24,0.12,0.02,3.3
2016-10-14,16.53,16.43,16.53,16.26,27330,44722879.0,1.63,-0.73,-0.12,3.04
2016-10-17,16.47,16.1,16.5,16.01,24928,40580943.0,2.98,-2.01,-0.33,2.77
2016-10-18,16.14,16.27,16.28,15.95,30077,48550874.0,2.05,1.06,0.17,3.34
2016-10-19,16.27,16.3,16.48,16.21,31230,50988915.0,1.66,0.18,0.03,3.47
2016-10-20,16.28,16.26,16.34,16.14,26548,43087480.0,1.23,-0.25,-0.04,2.95
2016-10-21,16.21,16.24,16.31,16.0,26930,43550071.0,1.91,-0.12,-0.02,2.99
2016-10-24,16.26,16.44,16.49,16.19,35837,58669637.0,1.85,1.23,0.2,3.98
2016-10-25,16.45,16.62,16.8,16.35,58526,97289145.0,2.74,1.09,0.18,6.5
2016-10-26,16.5,16.5,16.53,16.28,38503,63181288.0,1.5,-0.72,-0.12,4.28
2016-10-27,16.5,16.41,16.5,16.33,24111,39574434.0,1.03,-0.55,-0.09,2.68
2016-10-28,16.38,16.63,16.65,16.26,52717,87152084.0,2.38,1.34,0.22,5.86
2016-10-31,16.63,16.37,16.63,16.2,31970,52339840.0,2.59,-1.56,-0.26,3.55
2016-11-01,16.37,16.63,16.66,16.3,51164,84487806.0,2.2,1.59,0.26,5.68
2016-11-02,16.53,16.49,16.78,16.34,54769,90506155.0,2.65,-0.84,-0.14,6.09
2016-11-03,16.45,17.01,17.53,16.37,125908,212588418.0,7.03,3.15,0.52,13.99
2016-11-04,16.86,17.39,17.68,16.75,137235,238208787.0,5.47,2.23,0.38,15.25
2016-11-07,17.37,17.8,18.38,17.11,167562,296373872.0,7.3,2.36,0.41,18.62
2016-11-08,17.69,17.65,18.1,17.31,124900,220696153.0,4.44,-0.84,-0.15,13.88
2016-11-09,17.5,17.84,18.2,17.31,155989,277909392.0,5.04,1.08,0.19,17.33
2016-11-10,17.92,18.47,18.84,17.7,230965,424003280.0,6.39,3.53,0.63,25.66
2016-11-11,18.3,18.03,18.51,18.0,142987,259807842.0,2.76,-2.38,-0.44,15.89
2016-11-14,17.88,17.92,18.05,17.5,109063,193370686.0,3.05,-0.61,-0.11,12.12
2016-11-15,17.81,18.66,19.56,17.76,226055,423527536.0,10.04,4.13,0.74,25.12
2016-11-16,18.6,18.04,18.6,18.01,143110,262033833.0,3.16,-3.32,-0.62,15.9
2016-11-17,17.82,18.2,18.45,17.6,109192,195899281.0,4.71,0.89,0.16,12.13
2016-11-18,18.2,18.91,19.49,18.06,254122,480107296.0,7.86,3.9,0.71,28.24
2016-11-21,19.12,20.8,20.8,18.97,126220,257256713.0,9.68,9.99,1.89,14.02
2016-11-22,22.88,22.25,22.88,21.78,149546,336558976.0,5.29,6.97,1.45,16.62
2016-11-23,22.85,22.58,24.48,21.55,513204,1186735040.0,13.17,1.48,0.33,57.02
2016-11-24,21.39,24.84,24.84,21.39,568191,1352590048.0,15.28,10.01,2.26,63.13
2016-11-25,24.7,22.38,24.7,22.36,442462,1038986400.0,9.42,-9.9,-2.46,49.16
2016-11-28,21.63,20.57,22.89,20.42,366639,785562400.0,11.04,-8.09,-1.81,40.74
2016-11-29,20.49,19.82,21.0,19.6,250369,504085504.0,6.81,-3.65,-0.75,27.82
2016-11-30,19.96,19.82,20.46,19.58,166108,331174064.0,4.44,0.0,0.0,18.46
2016-12-01,19.99,19.62,20.12,19.2,174898,341352480.0,4.64,-1.01,-0.2,19.43
2016-12-02,19.6,18.53,19.68,18.46,182044,344771424.0,6.22,-5.56,-1.09,20.23
2016-12-05,18.3,18.54,18.78,18.08,97858,180935840.0,3.78,0.05,0.01,10.87
2016-12-06,18.6,18.48,19.01,18.41,125264,234751377.0,3.24,-0.32,-0.06,13.92
2016-12-07,18.5,18.83,18.87,18.15,103633,192457706.0,3.9,1.89,0.35,11.51
2016-12-08,18.85,19.63,19.94,18.43,247205,477739424.0,8.02,4.25,0.8,27.47
2016-12-09,19.12,19.17,19.86,19.05,161611,312972320.0,4.13,-2.34,-0.46,17.96
2016-12-12,18.85,17.25,18.92,17.25,155527,279093872.0,8.71,-10.02,-1.92,17.28
2016-12-13,17.1,17.37,17.65,16.56,107370,182848582.0,6.32,0.7,0.12,11.93
2016-12-14,17.37,17.8,18.5,17.37,154235,278190304.0,6.51,2.48,0.43,17.14
2016-12-15,17.39,17.93,18.19,17.39,103986,185659376.0,4.49,0.73,0.13,11.55
2016-12-16,17.8,18.41,18.76,17.6,148606,271195712.0,6.47,2.68,0.48,16.51
2016-12-19,18.2,17.88,18.35,17.83,85294,153601710.0,2.82,-2.88,-0.53,9.48
2016-12-20,17.8,18.73,19.03,17.62,196198,365751776.0,7.89,4.75,0.85,21.8
2016-12-21,18.5,20.08,20.14,18.42,275493,534097280.0,9.18,7.21,1.35,30.61
2016-12-22,19.7,19.72,20.0,19.08,203782,398784480.0,4.58,-1.79,-0.36,22.64
2016-12-23,19.51,18.38,19.56,18.18,151073,283962176.0,7.0,-6.8,-1.34,16.79
2016-12-26,18.15,18.17,18.43,17.21,98532,175397644.0,6.64,-1.14,-0.21,10.95
2016-12-27,18.0,18.8,19.25,17.92,135200,252843636.0,7.32,3.47,0.63,15.02
2016-12-28,18.5,18.22,18.64,17.93,106192,194072450.0,3.78,-3.09,-0.58,11.8
2016-12-29,18.12,17.56,18.12,17.27,93227,165186808.0,4.67,-3.62,-0.66,10.36
2016-12-30,17.41,17.41,17.73,17.3,71615,125020870.0,2.45,-0.85,-0.15,7.96
2017-01-03,17.39,17.69,17.95,17.3,90190,158863169.0,3.73,1.61,0.28,3.23
2017-01-04,17.49,17.01,17.5,16.6,404820,683788176.0,5.09,-3.84,-0.68,14.49
2017-01-05,16.77,16.37,16.78,16.36,288409,475903824.0,2.47,-3.76,-0.64,10.33
2017-01-06,16.18,15.9,16.35,15.89,180335,289361600.0,2.81,-2.87,-0.47,6.46
2017-01-09,15.87,16.26,16.28,15.81,137835,222344339.0,2.96,2.26,0.36,4.94
2017-01-10,16.29,16.05,16.29,16.04,85214,137342244.0,1.54,-1.29,-0.21,3.05
2017-01-11,16.1,15.83,16.16,15.81,78410,125085943.0,2.18,-1.37,-0.22,2.81
2017-01-12,15.88,15.62,15.95,15.6,70714,111792956.0,2.21,-1.33,-0.21,2.53
2017-01-13,15.64,15.07,15.72,15.02,94306,143690871.0,4.48,-3.52,-0.55,3.38
2017-01-16,14.96,13.89,14.98,13.56,121430,172337517.0,9.42,-7.83,-1.18,4.35
2017-01-17,13.9,14.17,14.25,13.37,95639,132590675.0,6.34,2.02,0.28,3.42
2017-01-18,14.0,13.79,14.1,13.76,63897,89028897.0,2.4,-2.68,-0.38,2.29
2017-01-19,13.7,13.69,13.97,13.45,57070,78233323.0,3.77,-0.73,-0.1,2.04
2017-01-20,13.62,13.87,13.97,13.6,61543,85250321.0,2.7,1.31,0.18,2.2
2017-01-23,13.68,14.01,14.02,13.6,76729,106518867.0,3.03,1.01,0.14,2.75
2017-01-24,13.87,13.61,13.99,13.49,93313,127578848.0,3.57,-2.86,-0.4,3.34
2017-01-25,13.56,13.61,13.73,13.56,45317,61859418.0,1.25,0.0,0.0,1.62
2017-01-26,13.61,13.6,13.69,13.5,49256,66978987.0,1.4,-0.07,-0.01,1.76
2017-02-03,13.68,13.73,13.74,13.54,40611,55555540.0,1.47,0.96,0.13,1.45
2017-02-06,13.76,14.17,14.19,13.76,86037,120873765.0,3.13,3.2,0.44,3.08
2017-02-07,14.18,14.3,14.37,14.04,98631,140369983.0,2.33,0.92,0.13,3.53
2017-02-08,14.25,14.84,14.92,14.25,190196,278419472.0,4.69,3.78,0.54,6.81
2017-02-09,14.7,14.69,14.89,14.61,124406,182803129.0,1.89,-1.01,-0.15,4.45
2017-02-10,14.67,14.47,14.83,14.43,85187,124254470.0,2.72,-1.5,-0.22,3.05
2017-02-13,14.4,14.52,14.63,14.33,56718,82322007.0,2.07,0.35,0.05,2.03
2017-02-14,14.55,14.36,14.55,14.31,63069,90634325.0,1.65,-1.1,-0.16,2.26
2017-02-15,14.31,14.15,14.44,14.1,62757,89656628.0,2.37,-1.46,-0.21,2.25
2017-02-16,14.21,14.16,14.23,14.08,55380,78276158.0,1.06,0.07,0.01,1.98
2017-02-17,14.14,14.04,14.27,13.99,59298,83650460.0,1.98,-0.85,-0.12,2.12
2017-02-20,14.01,14.04,14.18,13.9,49925,69869290.0,1.99,0.0,0.0,1.79
2017-02-21,14.05,14.24,14.29,13.99,62296,88208252.0,2.14,1.42,0.2,2.23
2017-02-22,14.21,14.34,14.38,14.17,71307,101716391.0,1.47,0.7,0.1,2.55
2017-02-23,14.27,14.46,14.51,14.1,89210,127098896.0,2.86,0.84,0.12,3.19
2017-02-24,14.6,14.62,14.67,14.4,141673,206258365.0,1.87,1.11,0.16,5.07
2017-02-27,14.6,14.31,14.65,14.25,80085,115444996.0,2.74,-2.12,-0.31,2.87
2017-02-28,14.29,14.25,14.38,14.16,57319,81672829.0,1.54,-0.42,-0.06,2.05
2017-03-01,14.21,14.25,14.27,14.16,49746,70741171.0,0.77,0.0,0.0,1.78
2017-03-02,14.28,14.06,14.31,14.02,69105,97497457.0,2.04,-1.33,-0.19,2.47
2017-03-03,14.01,13.91,14.01,13.84,54027,75131165.0,1.21,-1.07,-0.15,1.93
2017-03-06,13.91,14.14,14.17,13.88,49120,69233316.0,2.08,1.65,0.23,1.76
