日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-17,15.05,14.97,15.09,14.83,23380,34951182.0,1.73,-0.27,-0.04,4.5
2017-08-18,14.85,14.91,14.95,14.78,14543,21615296.0,1.14,-0.4,-0.06,2.8
2017-08-21,15.05,15.19,15.27,14.93,24674,37272646.0,2.28,1.88,0.28,4.75
2017-08-22,15.19,15.34,15.43,15.13,43579,66597755.0,1.97,0.99,0.15,8.38
2017-08-23,15.32,15.25,15.47,14.9,35110,53293813.0,3.72,-0.59,-0.09,6.75
2017-08-24,15.15,15.24,15.58,15.13,44877,68914325.0,2.95,-0.07,-0.01,8.63
2017-08-25,15.1,15.85,16.13,15.05,84456,133182440.0,7.09,4.0,0.61,16.24
2017-08-28,15.95,16.25,16.37,15.84,79909,128512959.0,3.34,2.52,0.4,15.37
2017-08-29,16.15,16.56,17.12,15.9,101347,166783072.0,7.51,1.91,0.31,19.49
2017-08-30,16.29,16.12,16.48,15.96,56007,90751911.0,3.14,-2.66,-0.44,10.77
2017-08-31,16.07,16.65,16.75,16.06,58822,96994091.0,4.28,3.29,0.53,11.31
2017-09-01,16.51,16.53,16.68,16.33,38070,62698300.0,2.1,-0.72,-0.12,7.32
2017-09-04,16.5,16.14,16.5,16.05,38366,62310446.0,2.72,-2.36,-0.39,7.38
2017-09-05,16.13,16.15,16.37,16.1,19505,31657688.0,1.67,0.06,0.01,3.75
2017-09-06,16.41,17.14,17.16,16.18,94904,158875452.0,6.07,6.13,0.99,18.25
2017-09-07,17.24,16.91,17.63,16.81,93651,161168464.0,4.78,-1.34,-0.23,18.01
2017-09-08,16.95,16.6,17.05,16.42,50435,83922573.0,3.73,-1.83,-0.31,9.7
2017-09-11,16.48,16.79,16.85,16.48,30518,51044317.0,2.23,1.14,0.19,5.87
2017-09-12,16.79,16.34,16.79,16.17,41719,68627034.0,3.69,-2.68,-0.45,8.02
2017-09-13,16.27,16.44,16.47,16.21,16563,27088658.0,1.59,0.61,0.1,3.19
2017-09-14,16.43,16.33,16.5,16.17,22332,36510944.0,2.01,-0.67,-0.11,4.29
2017-09-15,16.33,16.09,16.4,16.08,19739,32009654.0,1.96,-1.47,-0.24,3.8
2017-09-18,16.1,16.17,16.2,15.95,14874,23957867.0,1.55,0.5,0.08,2.86
2017-09-19,16.17,16.35,16.49,16.12,20077,32720316.0,2.29,1.11,0.18,3.86
2017-09-20,16.28,16.49,16.55,16.23,24825,40849927.0,1.96,0.86,0.14,4.77
2017-09-21,16.51,16.21,16.58,16.2,23317,38286155.0,2.3,-1.7,-0.28,4.48
2017-09-22,16.14,16.25,16.3,15.95,24771,39872119.0,2.16,0.25,0.04,4.76
2017-09-25,16.19,16.09,16.32,16.06,15602,25281602.0,1.6,-0.98,-0.16,3.0
2017-09-26,16.08,15.41,16.16,15.19,27645,43011443.0,6.03,-4.23,-0.68,5.32
2017-09-27,15.37,15.6,15.63,15.28,11988,18596928.0,2.27,1.23,0.19,2.31
2017-09-28,15.5,15.47,15.77,15.42,10570,16511092.0,2.24,-0.83,-0.13,2.03
2017-09-29,15.54,15.64,15.68,15.48,8880,13851996.0,1.29,1.1,0.17,1.71
2017-10-09,15.91,15.85,15.99,15.74,11545,18302462.0,1.6,1.34,0.21,2.22
2017-10-10,15.85,16.24,16.3,15.71,18728,30158998.0,3.72,2.46,0.39,3.6
2017-10-11,16.17,16.07,16.3,16.02,18850,30399559.0,1.72,-1.05,-0.17,3.62
2017-10-12,16.0,16.32,16.42,16.0,25081,40861902.0,2.61,1.56,0.25,4.82
2017-10-13,16.21,16.56,16.65,16.21,35026,57873830.0,2.7,1.47,0.24,6.74
2017-10-16,16.56,15.9,16.56,15.83,27183,43955405.0,4.41,-3.99,-0.66,5.23
2017-10-17,15.9,16.06,16.18,15.78,10716,17125125.0,2.52,1.01,0.16,2.06
2017-10-18,15.94,16.23,16.89,15.94,54550,89902540.0,5.92,1.06,0.17,10.49
2017-10-19,16.05,15.73,16.2,15.4,28925,45813046.0,4.93,-3.08,-0.5,5.56
2017-10-20,15.7,15.85,15.89,15.61,13168,20780688.0,1.78,0.76,0.12,2.53
2017-10-23,15.72,16.06,16.07,15.72,16239,25937485.0,2.21,1.32,0.21,3.12
2017-10-24,16.12,16.49,16.58,15.93,42576,69460277.0,4.05,2.68,0.43,8.19
2017-10-25,16.36,16.82,16.9,16.31,61863,103223497.0,3.58,2.0,0.33,11.9
2017-10-26,16.62,16.76,16.84,16.48,43020,71936635.0,2.14,-0.36,-0.06,8.27
2017-10-27,16.61,16.78,16.99,16.61,33541,56287188.0,2.27,0.12,0.02,6.45
2017-10-30,16.62,16.29,16.9,15.78,30230,49197775.0,6.67,-2.92,-0.49,5.81
2017-10-31,16.09,17.04,17.13,16.06,44761,74821796.0,6.57,4.6,0.75,8.61
2017-11-01,16.91,16.9,17.06,16.7,31815,53673186.0,2.11,-0.82,-0.14,6.12
2017-11-02,16.9,17.07,17.15,16.58,40720,68751809.0,3.37,1.01,0.17,7.83
2017-11-03,17.0,16.76,17.27,16.66,33871,57371924.0,3.57,-1.82,-0.31,6.51
2017-11-06,17.18,17.18,17.19,16.7,31955,54339220.0,2.92,2.51,0.42,6.15
2017-11-07,17.09,17.04,17.25,16.88,25291,42936660.0,2.15,-0.81,-0.14,4.86
2017-11-08,17.25,16.86,17.25,16.68,29563,49956978.0,3.35,-1.06,-0.18,5.69
2017-11-09,16.77,16.84,16.88,16.6,19081,31942182.0,1.66,-0.12,-0.02,3.67
2017-11-10,16.79,17.21,17.3,16.69,37842,64653088.0,3.62,2.2,0.37,7.28
2017-11-13,17.01,17.55,17.57,17.01,44342,76923397.0,3.25,1.98,0.34,8.53
2017-11-14,17.35,17.7,17.74,17.11,32194,56013655.0,3.59,0.85,0.15,6.19
2017-11-15,17.55,17.46,17.79,17.35,30154,52995631.0,2.49,-1.36,-0.24,5.8
2017-11-16,17.37,17.01,17.39,16.97,24598,42293642.0,2.41,-2.58,-0.45,4.73
2017-11-17,17.01,17.04,17.36,16.0,45080,76026856.0,8.0,0.18,0.03,8.67
2017-11-20,16.88,16.78,17.5,15.34,74879,119425952.0,12.68,-1.53,-0.26,14.4
2017-11-21,16.0,16.66,16.8,15.8,31356,51280009.0,5.96,-0.72,-0.12,6.03
2017-11-22,16.6,16.89,17.2,16.56,26936,45482826.0,3.84,1.38,0.23,5.18
2017-11-23,16.89,16.82,17.0,16.5,21863,36620449.0,2.96,-0.41,-0.07,4.2
2017-11-24,16.63,16.92,16.99,16.61,12809,21556331.0,2.26,0.59,0.1,2.46
2017-11-27,16.92,16.94,17.2,16.81,16007,27254739.0,2.3,0.12,0.02,3.08
2017-11-28,16.95,16.95,16.99,16.4,13834,23203886.0,3.48,0.06,0.01,2.66
2017-11-29,16.96,16.95,16.96,16.6,9168,15422409.0,2.12,0.0,0.0,1.76
2017-11-30,16.94,16.96,17.15,16.77,19289,32735275.0,2.24,0.06,0.01,3.71
2017-12-01,16.96,16.9,16.97,16.77,8097,13667513.0,1.18,-0.35,-0.06,1.56
2017-12-04,16.9,16.89,16.98,16.61,11628,19503037.0,2.19,-0.06,-0.01,2.24
2017-12-05,16.9,16.87,16.91,16.69,24925,41962272.0,1.3,-0.12,-0.02,4.79
2017-12-06,16.96,16.83,16.96,16.61,8531,14320521.0,2.07,-0.24,-0.04,1.64
2017-12-07,16.83,16.71,16.85,16.51,12221,20400647.0,2.02,-0.71,-0.12,2.35
2017-12-08,16.67,17.18,17.21,16.5,20591,34612029.0,4.25,2.81,0.47,3.96
2017-12-11,17.22,17.42,17.79,17.1,32680,57093169.0,4.02,1.4,0.24,6.28
2017-12-12,17.48,17.42,17.6,17.14,30882,53641209.0,2.64,0.0,0.0,5.94
2017-12-13,17.2,17.47,17.58,17.2,16849,29358142.0,2.18,0.29,0.05,3.24
2017-12-14,17.47,18.15,18.4,17.37,45296,81354978.0,5.9,3.89,0.68,8.71
2017-12-15,18.0,18.14,18.5,17.9,40442,73582159.0,3.31,-0.06,-0.01,7.78
2017-12-18,18.03,18.26,18.68,17.93,39094,71902207.0,4.13,0.66,0.12,7.52
2017-12-19,18.25,18.0,18.49,17.67,28447,51221099.0,4.49,-1.42,-0.26,5.47
2017-12-20,18.1,17.41,18.1,17.33,25173,44377308.0,4.28,-3.28,-0.59,4.84
2017-12-21,17.3,17.0,17.35,16.22,43292,72501481.0,6.49,-2.35,-0.41,8.33
2017-12-22,16.98,16.9,17.06,16.61,20574,34521642.0,2.65,-0.59,-0.1,3.96
2017-12-25,16.91,16.95,17.03,16.71,11382,19256888.0,1.89,0.3,0.05,2.19
2017-12-26,17.0,17.42,17.45,16.75,19101,32842820.0,4.13,2.77,0.47,3.67
2017-12-27,17.4,17.26,17.53,17.2,13854,24057250.0,1.89,-0.92,-0.16,2.66
2017-12-28,17.2,17.24,17.36,17.0,14431,24771505.0,2.09,-0.12,-0.02,2.78
2017-12-29,17.13,17.54,17.65,17.1,40135,69826469.0,3.19,1.74,0.3,7.72
2018-01-02,17.54,17.6,17.75,17.4,12740,22350971.0,2.0,0.34,0.06,2.45
2018-01-03,17.54,17.56,17.7,17.26,39362,68323369.0,2.5,-0.23,-0.04,7.57
2018-01-04,17.56,17.94,17.97,17.33,31993,56678038.0,3.64,2.16,0.38,6.15
2018-01-05,17.94,17.83,17.95,17.7,18511,32955055.0,1.39,-0.61,-0.11,3.56
2018-01-08,17.95,17.88,18.15,17.69,13788,24712489.0,2.58,0.28,0.05,2.65
2018-01-09,17.81,17.95,17.98,17.7,11931,21302968.0,1.57,0.39,0.07,2.29
2018-01-10,18.0,18.1,18.21,17.74,38081,68141254.0,2.62,0.84,0.15,7.32
2018-01-11,18.1,18.16,18.57,18.0,20571,37603309.0,3.15,0.33,0.06,3.96
2018-01-12,18.17,18.31,18.59,17.81,35067,63537811.0,4.3,0.83,0.15,6.74
2018-01-15,18.31,18.91,19.68,17.4,152592,277925952.0,12.45,3.28,0.6,29.34
2018-01-16,18.35,19.43,19.5,17.75,57360,108640925.0,9.25,2.75,0.52,11.03
2018-01-17,19.2,19.84,20.23,19.0,58577,114420286.0,6.33,2.11,0.41,11.26
2018-01-18,19.81,19.76,20.25,19.55,41133,82042003.0,3.53,-0.4,-0.08,7.91
2018-01-19,19.57,19.43,19.86,19.19,38454,75011049.0,3.39,-1.67,-0.33,7.39
2018-01-22,19.38,19.99,20.18,19.03,29544,58781962.0,5.92,2.88,0.56,5.68
2018-01-23,19.98,20.15,20.39,19.71,23767,47697993.0,3.4,0.8,0.16,4.57
2018-01-24,20.11,20.15,20.32,19.85,15750,31734537.0,2.33,0.0,0.0,3.03
2018-01-25,20.17,20.21,20.38,19.85,54651,109423695.0,2.63,0.3,0.06,10.51
2018-01-26,20.2,21.32,21.53,19.96,38981,81607131.0,7.77,5.49,1.11,7.5
2018-01-29,21.5,22.08,23.44,21.35,41397,91351312.0,9.8,3.56,0.76,7.96
2018-01-30,22.3,22.12,22.3,21.55,25396,55526620.0,3.4,0.18,0.04,4.88
2018-01-31,22.11,19.91,22.5,19.91,31449,68776643.0,11.71,-9.99,-2.21,6.05
2018-02-01,17.92,17.92,17.92,17.92,2257,4044544.0,0.0,-9.99,-1.99,0.43
2018-02-02,16.13,18.35,18.6,16.13,216239,351026544.0,13.78,2.4,0.43,41.58
2018-02-05,16.52,16.6,17.17,16.52,133827,222563294.0,3.54,-9.54,-1.75,25.74
2018-02-06,16.27,16.18,16.59,14.94,75053,120224186.0,9.94,-2.53,-0.42,14.43
2018-02-07,16.21,16.35,16.7,16.1,25000,40936677.0,3.71,1.05,0.17,4.81
2018-02-08,16.46,16.38,16.46,16.12,13488,21953182.0,2.08,0.18,0.03,2.59
2018-02-09,16.25,16.33,16.55,15.01,43685,70465622.0,9.4,-0.31,-0.05,8.4
2018-02-12,16.62,16.68,16.88,16.34,18743,31335628.0,3.31,2.14,0.35,3.6
2018-02-13,16.99,17.07,17.12,16.68,23012,38635945.0,2.64,2.34,0.39,4.43
2018-02-14,17.06,17.4,17.48,16.91,10646,18386821.0,3.34,1.93,0.33,2.05
2018-02-22,17.51,18.17,18.28,17.02,37271,64633774.0,7.24,4.43,0.77,7.17
2018-02-23,18.15,18.3,18.4,17.75,25769,46497256.0,3.58,0.72,0.13,4.96
2018-02-26,18.2,18.32,18.46,18.05,15510,28328871.0,2.24,0.11,0.02,2.98
2018-02-27,18.24,18.32,18.47,18.12,13691,24963643.0,1.91,0.0,0.0,2.63
2018-02-28,18.29,18.37,18.39,17.79,16310,29512946.0,3.28,0.27,0.05,3.14
2018-03-01,18.34,18.7,18.77,18.09,35410,65184522.0,3.7,1.8,0.33,6.81
2018-03-02,18.42,18.89,19.05,18.35,24592,45924145.0,3.74,1.02,0.19,4.73
2018-03-05,18.84,19.07,19.2,18.52,27120,51500500.0,3.6,0.95,0.18,5.22
2018-03-06,19.05,19.5,19.53,18.84,27375,52604157.0,3.62,2.25,0.43,5.26
2018-03-07,19.54,19.54,19.77,19.26,17910,35026032.0,2.62,0.21,0.04,3.44
2018-03-08,19.4,19.74,19.81,19.3,25245,49457978.0,2.61,1.02,0.2,4.85
2018-03-09,19.7,19.76,20.6,19.56,30030,59777882.0,5.27,0.1,0.02,5.78
2018-03-12,19.67,19.38,19.75,19.3,17953,34997584.0,2.28,-1.92,-0.38,3.45
2018-03-13,19.37,19.64,19.82,19.21,39280,77002046.0,3.15,1.34,0.26,7.55
2018-03-14,19.59,19.59,20.15,19.47,21382,42367557.0,3.46,-0.25,-0.05,4.11
2018-03-15,19.5,19.31,19.66,18.65,27306,52178180.0,5.16,-1.43,-0.28,5.25
2018-03-16,19.3,19.34,19.45,19.03,13226,25565800.0,2.18,0.16,0.03,2.54
2018-03-19,19.34,18.07,19.5,18.0,27466,51719596.0,7.76,-6.57,-1.27,5.28
2018-03-20,17.78,19.02,19.1,17.7,48546,89731287.0,7.75,5.26,0.95,9.34
2018-03-21,19.0,19.09,19.96,18.22,30409,57786549.0,9.15,0.37,0.07,5.85
2018-03-22,19.01,19.3,19.45,18.63,17790,34101972.0,4.3,1.1,0.21,3.42
2018-03-23,19.0,18.37,19.21,18.04,19166,35238527.0,6.06,-4.82,-0.93,3.69
2018-03-26,18.04,18.3,18.54,17.08,13956,25101598.0,7.95,-0.38,-0.07,2.68
2018-03-27,18.18,18.64,18.98,18.18,25867,48228062.0,4.37,1.86,0.34,4.97
2018-03-28,18.26,18.36,18.67,18.09,9201,16889168.0,3.11,-1.5,-0.28,1.77
2018-03-29,18.21,20.2,20.2,18.2,123093,238254241.0,10.89,10.02,1.84,23.67
2018-03-30,20.69,21.24,21.85,20.32,110173,231958818.0,7.57,5.15,1.04,21.19
2018-04-02,21.22,20.61,21.22,20.07,80428,165482476.0,5.41,-2.97,-0.63,15.47
2018-04-03,20.48,19.68,20.48,19.35,55245,108993626.0,5.48,-4.51,-0.93,10.62
2018-04-04,19.7,18.48,19.79,18.27,65188,124890580.0,7.72,-6.1,-1.2,12.54
2018-04-09,18.52,19.0,19.25,17.86,66428,123635699.0,7.52,2.81,0.52,12.77
2018-04-10,18.99,18.38,18.99,18.3,31914,59149005.0,3.63,-3.26,-0.62,6.14
2018-04-11,18.55,18.39,18.75,18.31,17511,32370795.0,2.39,0.05,0.01,3.37
2018-04-12,18.42,18.38,18.55,18.12,19118,34917177.0,2.34,-0.05,-0.01,3.68
2018-04-13,18.39,18.43,18.78,18.38,22208,41220925.0,2.18,0.27,0.05,4.27
2018-04-16,18.3,17.95,18.3,17.5,23572,41974943.0,4.34,-2.6,-0.48,4.53
2018-04-17,17.94,17.85,18.15,17.76,17378,31158531.0,2.17,-0.56,-0.1,3.34
2018-04-18,17.85,18.02,18.22,17.08,45885,80603433.0,6.39,0.95,0.17,8.82
2018-04-19,17.81,17.68,18.09,17.6,34661,62174431.0,2.72,-1.89,-0.34,6.67
2018-04-20,17.68,17.98,18.17,17.6,40807,72973240.0,3.22,1.7,0.3,7.85
2018-04-23,17.89,17.65,18.14,17.5,10649,18952891.0,3.56,-1.84,-0.33,2.05
2018-04-24,17.6,17.85,17.96,17.5,22216,39598151.0,2.61,1.13,0.2,4.27
2018-04-25,17.8,17.67,17.98,17.61,12969,23122598.0,2.07,-1.01,-0.18,2.49
2018-04-26,17.7,17.68,17.81,16.8,21466,37164037.0,5.72,0.06,0.01,4.13
2018-04-27,17.54,17.55,17.67,17.15,13479,23593610.0,2.94,-0.74,-0.13,2.59
2018-05-02,17.55,17.56,17.66,17.05,20932,36419394.0,3.48,0.06,0.01,4.03
2018-05-03,17.36,17.49,17.56,17.13,26766,46581740.0,2.45,-0.4,-0.07,5.15
2018-05-04,17.47,17.28,17.54,17.11,14079,24344533.0,2.46,-1.2,-0.21,2.71
2018-05-07,17.11,17.47,17.5,17.1,11724,20318807.0,2.31,1.1,0.19,2.25
2018-05-08,17.38,17.36,17.45,17.24,14028,24329358.0,1.2,-0.63,-0.11,2.7
2018-05-09,17.38,17.16,17.38,17.06,8859,15212093.0,1.84,-1.15,-0.2,1.7
2018-05-10,17.14,16.0,17.14,15.44,68444,108748133.0,9.91,-6.76,-1.16,13.16
2018-05-11,15.74,15.08,15.74,15.0,47071,71654897.0,4.63,-5.75,-0.92,9.05
2018-05-14,13.81,14.61,14.89,13.81,53483,77210364.0,7.16,-3.12,-0.47,10.29
2018-05-15,14.37,14.22,14.75,14.17,36132,51743029.0,3.97,-2.67,-0.39,6.95
2018-05-16,13.8,14.25,14.57,13.8,37486,53308323.0,5.41,0.21,0.03,3.88
2018-05-17,14.25,13.84,14.34,13.64,39427,54827009.0,4.91,-2.88,-0.41,4.09
2018-05-18,13.71,13.84,13.86,13.29,31820,43250735.0,4.12,0.0,0.0,3.3
2018-05-21,13.9,14.17,14.2,13.8,26312,36733694.0,2.89,2.38,0.33,2.73
2018-05-22,14.25,14.46,14.59,14.1,29753,42723458.0,3.46,2.05,0.29,3.08
2018-05-23,14.46,14.34,14.77,14.3,28358,41261408.0,3.25,-0.83,-0.12,2.94
2018-05-24,14.39,14.2,14.47,14.1,15252,21696416.0,2.58,-0.98,-0.14,1.58
2018-05-25,14.12,14.42,14.45,14.12,16930,24255697.0,2.32,1.55,0.22,1.75
2018-05-28,14.4,14.27,14.64,14.25,18114,26144798.0,2.7,-1.04,-0.15,1.88
2018-05-29,14.32,13.89,14.32,13.8,15256,21362327.0,3.64,-2.66,-0.38,1.58
2018-05-30,13.64,12.88,13.64,12.32,22037,28334577.0,9.5,-7.27,-1.01,2.28
2018-05-31,12.9,12.78,13.11,12.6,19824,25492285.0,3.96,-0.78,-0.1,2.05
2018-06-01,12.77,12.57,12.86,12.5,10666,13538439.0,2.82,-1.64,-0.21,1.11
2018-06-04,12.58,12.23,12.7,12.0,40585,49373177.0,5.57,-2.7,-0.34,4.21
2018-06-05,12.08,12.47,12.5,12.07,24995,30814638.0,3.52,1.96,0.24,2.59
2018-06-06,12.57,12.84,13.28,12.57,29416,37982235.0,5.69,2.97,0.37,3.05
2018-06-07,12.7,12.73,12.9,12.7,15035,19185741.0,1.56,-0.86,-0.11,1.56
2018-06-08,12.65,12.5,12.76,12.32,13670,17054460.0,3.46,-1.81,-0.23,1.42
2018-06-11,12.5,12.45,12.75,12.38,11007,13833482.0,2.96,-0.4,-0.05,1.14
2018-06-12,12.5,12.33,12.59,12.2,12759,15828705.0,3.13,-0.96,-0.12,1.32
2018-06-13,12.39,11.85,12.39,11.75,22438,26815828.0,5.19,-3.89,-0.48,2.33
2018-06-14,11.73,12.21,12.26,11.5,17735,21391592.0,6.41,3.04,0.36,1.84
2018-06-15,12.2,10.99,12.2,10.99,24619,27850339.0,9.91,-9.99,-1.22,2.55
2018-06-19,9.89,9.89,9.89,9.89,7305,7224645.0,0.0,-10.01,-1.1,0.76
2018-06-20,8.9,9.02,9.79,8.9,96619,87391860.0,9.0,-8.8,-0.87,10.01
2018-06-21,8.9,8.55,9.05,8.29,82626,71776090.0,8.43,-5.21,-0.47,8.56
2018-06-22,8.41,8.71,8.86,8.31,42165,36503250.0,6.43,1.87,0.16,4.37
2018-06-25,8.76,8.81,9.18,8.66,46862,41650480.0,5.97,1.15,0.1,4.86
2018-06-26,8.69,9.05,9.07,8.42,38722,34309490.0,7.38,2.72,0.24,4.01
2018-06-27,9.12,8.93,9.22,8.9,36621,33069927.0,3.54,-1.33,-0.12,3.8
2018-06-28,8.9,8.88,9.1,8.85,29123,26058825.0,2.8,-0.56,-0.05,3.02
2018-06-29,8.88,9.17,9.22,8.85,33925,30833729.0,4.17,3.27,0.29,3.52
2018-07-02,9.22,9.13,9.25,9.0,38446,35148429.0,2.73,-0.44,-0.04,3.98
2018-07-03,9.14,9.31,9.49,9.1,50742,46974666.0,4.27,1.97,0.18,5.26
2018-07-04,9.26,9.07,9.32,9.0,32569,29815748.0,3.44,-2.58,-0.24,3.38
2018-07-05,9.07,8.72,9.17,8.62,28723,25572401.0,6.06,-3.86,-0.35,2.98
2018-07-06,8.81,8.91,9.12,8.56,34218,30355575.0,6.42,2.18,0.19,3.55
2018-07-09,9.12,9.17,9.22,9.02,27817,25455676.0,2.24,2.92,0.26,2.88
2018-07-10,9.33,9.22,9.38,9.05,24078,22179744.0,3.6,0.55,0.05,2.5
2018-07-11,9.15,8.86,9.15,8.69,29485,26334055.0,4.99,-3.9,-0.36,3.06
