日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-29,7.77,7.9,7.93,7.63,7525,5861000.0,3.86,1.67,0.13,0.0
1997-10-30,7.95,7.74,8.2,7.74,12669,10140000.0,5.82,-2.03,-0.16,0.0
1997-10-31,7.67,7.89,8.0,7.6,5869,4558000.0,5.17,1.94,0.15,0.0
1997-11-03,8.0,8.34,8.4,8.0,22187,18375000.0,5.07,5.7,0.45,0.0
1997-11-04,8.4,8.21,8.4,8.1,7572,6236000.0,3.6,-1.56,-0.13,0.0
1997-11-05,8.21,8.13,8.29,8.03,3939,3206018.0,3.17,-0.97,-0.08,0.0
1997-11-06,8.17,8.41,8.55,8.15,24481,20439000.0,4.92,3.44,0.28,0.0
1997-11-07,8.35,8.7,8.8,8.28,26600,22976000.0,6.18,3.45,0.29,0.0
1997-11-10,8.75,8.41,8.89,8.3,16686,14442000.0,6.78,-3.33,-0.29,0.0
1997-11-11,8.35,8.3,8.45,8.1,8524,7030000.0,4.16,-1.31,-0.11,0.0
1997-11-12,8.35,8.18,8.5,8.17,6661,5538000.0,3.98,-1.45,-0.12,0.0
1997-11-13,8.2,8.27,8.28,7.99,7646,6176000.0,3.55,1.1,0.09,0.0
1997-11-14,8.27,8.19,8.34,8.14,4986,4090000.0,2.42,-0.97,-0.08,0.0
1997-11-17,8.25,8.06,8.32,8.01,3414,2762000.0,3.79,-1.59,-0.13,0.0
1997-11-18,8.02,7.82,8.1,7.79,6423,5058000.0,3.85,-2.98,-0.24,0.0
1997-11-19,7.85,7.8,7.92,7.7,2321,1817000.0,2.81,-0.26,-0.02,0.0
1997-11-20,7.79,7.7,7.86,7.65,2822,2184000.0,2.69,-1.28,-0.1,0.0
1997-11-21,7.69,7.61,7.75,7.6,3527,2703000.0,1.95,-1.17,-0.09,0.0
1997-11-24,7.53,7.48,7.61,7.45,3063,2300000.0,2.1,-1.71,-0.13,0.0
1997-11-25,7.4,7.5,7.64,7.4,1871,1398000.0,3.21,0.27,0.02,0.0
1997-11-26,7.5,7.62,7.62,7.47,1820,1371000.0,2.0,1.6,0.12,0.0
1997-11-27,7.55,7.3,7.55,7.3,2485,1845000.0,3.28,-4.2,-0.32,0.0
1997-11-28,7.3,7.4,7.4,7.13,3450,2506000.0,3.7,1.37,0.1,0.0
1997-12-01,7.4,7.38,7.44,7.34,2121,1568000.0,1.35,-0.27,-0.02,0.0
1997-12-02,7.53,7.4,7.53,7.38,1095,811000.0,2.03,0.27,0.02,0.0
1997-12-03,7.4,7.32,7.4,7.28,1640,1203000.0,1.62,-1.08,-0.08,0.0
1997-12-04,7.09,7.6,7.6,7.09,3721,2751000.0,6.97,3.83,0.28,0.0
1997-12-05,7.6,7.4,7.75,7.37,4975,3796000.0,5.0,-2.63,-0.2,0.0
1997-12-08,7.5,7.7,7.8,7.4,9811,7460000.0,5.41,4.05,0.3,0.0
1997-12-09,7.67,7.7,7.74,7.6,2271,1742000.0,1.82,0.0,0.0,0.0
1997-12-10,7.75,7.68,7.75,7.6,2461,1889000.0,1.95,-0.26,-0.02,0.0
1997-12-11,7.61,7.56,7.67,7.48,3472,2617000.0,2.47,-1.56,-0.12,0.0
1997-12-12,7.6,7.46,7.65,7.45,1921,1446000.0,2.65,-1.32,-0.1,0.0
1997-12-15,7.45,7.51,7.6,7.36,2909,2169000.0,3.22,0.67,0.05,0.0
1997-12-16,7.41,7.55,7.65,7.41,4424,3328000.0,3.2,0.53,0.04,0.0
1997-12-17,7.54,7.28,7.54,7.25,4285,3157000.0,3.84,-3.58,-0.27,0.0
1997-12-18,7.25,7.25,7.4,7.2,3644,2648000.0,2.75,-0.41,-0.03,0.0
1997-12-19,7.28,7.22,7.28,7.16,3036,2187000.0,1.66,-0.41,-0.03,0.0
1997-12-22,7.2,7.35,7.39,7.12,6084,4386000.0,3.74,1.8,0.13,0.0
1997-12-23,7.32,7.28,7.33,7.2,2264,1646000.0,1.77,-0.95,-0.07,0.0
1997-12-24,7.4,7.4,7.51,7.34,3539,2627000.0,2.34,1.65,0.12,0.0
1997-12-25,7.22,7.34,7.49,7.22,2716,1993000.0,3.65,-0.81,-0.06,0.0
1997-12-26,7.41,7.62,7.64,7.41,5050,3821000.0,3.13,3.81,0.28,0.0
1997-12-29,7.68,7.69,7.78,7.52,5403,4138000.0,3.41,0.92,0.07,0.0
1997-12-30,7.7,7.5,7.77,7.5,3855,2922000.0,3.51,-2.47,-0.19,0.0
1997-12-31,7.5,7.55,7.65,7.44,4027,3033000.0,2.8,0.67,0.05,0.0
1998-01-05,7.57,7.73,7.87,7.55,6453,4990000.0,4.24,2.38,0.18,0.0
1998-01-06,7.7,8.09,8.2,7.51,16830,13527000.0,8.93,4.66,0.36,0.0
1998-01-07,7.91,8.35,8.43,7.91,16954,14027000.0,6.43,3.21,0.26,0.0
1998-01-08,8.4,8.19,8.68,8.1,17626,14829000.0,6.95,-1.92,-0.16,0.0
1998-01-09,8.4,8.13,8.4,8.0,8080,6602000.0,4.88,-0.73,-0.06,0.0
1998-01-12,8.05,8.09,8.26,8.0,7612,6138000.0,3.2,-0.49,-0.04,0.0
1998-01-13,8.0,7.62,8.0,7.28,8687,6584000.0,8.9,-5.81,-0.47,0.0
1998-01-14,7.65,8.0,8.2,7.65,14424,11497000.0,7.22,4.99,0.38,0.0
1998-01-15,8.1,8.1,8.29,7.95,6529,5270000.0,4.25,1.25,0.1,0.0
1998-01-16,8.16,7.88,8.16,7.84,4845,3869000.0,3.95,-2.72,-0.22,0.0
1998-01-19,8.09,7.77,8.09,7.68,3346,2610000.0,5.2,-1.4,-0.11,0.0
1998-01-20,7.78,7.72,7.84,7.61,3760,2903000.0,2.96,-0.64,-0.05,0.0
1998-01-21,7.63,7.63,7.9,7.56,4072,3128000.0,4.4,-1.17,-0.09,0.0
1998-01-22,7.63,7.59,7.78,7.51,2921,2233000.0,3.54,-0.52,-0.04,0.0
1998-01-23,7.6,7.93,8.0,7.6,3784,2978000.0,5.27,4.48,0.34,0.0
1998-02-09,8.3,8.23,8.35,8.01,7075,5789000.0,4.29,3.78,0.3,0.0
1998-02-10,8.2,8.03,8.25,8.0,5800,4684000.0,3.04,-2.43,-0.2,0.0
1998-02-11,8.0,8.1,8.13,8.0,4983,4013000.0,1.62,0.87,0.07,0.0
1998-02-12,8.1,8.28,8.5,8.1,11606,9699000.0,4.94,2.22,0.18,0.0
1998-02-13,8.35,8.23,8.4,8.2,5442,4497000.0,2.42,-0.6,-0.05,0.0
1998-02-16,8.3,8.4,8.42,8.2,8451,7048000.0,2.67,2.07,0.17,0.0
1998-02-17,8.4,8.36,8.48,8.3,6261,5256000.0,2.14,-0.48,-0.04,0.0
1998-02-18,8.4,8.16,8.45,8.1,6440,5290000.0,4.19,-2.39,-0.2,0.0
1998-02-19,8.28,8.15,8.33,8.1,3018,2481000.0,2.82,-0.12,-0.01,0.0
1998-02-20,8.16,8.18,8.28,8.14,3417,2796000.0,1.72,0.37,0.03,0.0
1998-02-23,8.28,8.46,8.48,8.15,14791,12372000.0,4.03,3.42,0.28,0.0
1998-02-24,8.45,8.33,8.6,8.3,9312,7881000.0,3.55,-1.54,-0.13,0.0
1998-02-25,8.3,8.47,8.6,8.26,9228,7793000.0,4.08,1.68,0.14,0.0
1998-02-26,8.5,8.77,8.88,8.45,20358,17620000.0,5.08,3.54,0.3,0.0
1998-02-27,8.85,8.6,8.89,8.6,11670,10198000.0,3.31,-1.94,-0.17,0.0
1998-03-02,8.59,8.24,8.59,8.2,7866,6600000.0,4.53,-4.19,-0.36,0.0
1998-03-03,8.19,8.43,8.45,8.11,3763,3112000.0,4.13,2.31,0.19,0.0
1998-03-04,8.45,8.45,8.49,8.3,3198,2693000.0,2.25,0.24,0.02,0.0
1998-03-05,8.35,8.34,8.64,8.26,6764,5695000.0,4.5,-1.3,-0.11,0.0
1998-03-06,8.3,8.36,8.39,8.21,2550,2120000.0,2.16,0.24,0.02,0.0
1998-03-09,8.42,8.37,8.42,8.29,3210,2681000.0,1.56,0.12,0.01,0.0
1998-03-10,8.37,8.29,8.37,8.1,3155,2589000.0,3.23,-0.96,-0.08,0.0
1998-03-11,8.3,8.12,8.46,8.1,4561,3793000.0,4.34,-2.05,-0.17,0.0
1998-03-12,8.12,8.33,8.5,8.06,7768,6438000.0,5.42,2.59,0.21,0.0
1998-03-13,8.29,8.5,8.59,8.29,7938,6730000.0,3.6,2.04,0.17,0.0
1998-03-16,8.68,8.73,8.98,8.6,33476,29357000.0,4.47,2.71,0.23,0.0
1998-03-17,8.75,8.73,8.8,8.55,14789,12821000.0,2.86,0.0,0.0,0.0
1998-03-18,8.7,8.64,8.78,8.63,7749,6744000.0,1.72,-1.03,-0.09,0.0
1998-03-19,8.53,8.54,8.7,8.4,10285,8798000.0,3.47,-1.16,-0.1,0.0
1998-03-20,8.53,8.48,8.6,8.41,3889,3304000.0,2.22,-0.7,-0.06,0.0
1998-03-23,8.55,8.44,8.6,8.4,4808,4085000.0,2.36,-0.47,-0.04,0.0
1998-03-24,8.54,8.47,8.55,8.4,4380,3707000.0,1.78,0.36,0.03,0.0
1998-03-25,8.55,8.35,8.67,8.35,7381,6227000.0,3.78,-1.42,-0.12,0.0
1998-03-26,8.4,8.21,8.4,8.16,7493,6176000.0,2.87,-1.68,-0.14,0.0
1998-03-27,8.2,8.45,8.46,8.15,10409,8598000.0,3.78,2.92,0.24,0.0
1998-03-30,8.45,8.59,8.68,8.25,10346,8807000.0,5.09,1.66,0.14,0.0
1998-03-31,8.45,8.5,8.67,8.43,8268,7050000.0,2.79,-1.05,-0.09,0.0
1998-04-01,8.48,8.63,8.68,8.45,7435,6399000.0,2.71,1.53,0.13,0.0
1998-04-02,8.66,8.68,8.88,8.6,17233,15074000.0,3.24,0.58,0.05,0.0
1998-04-03,8.7,9.15,9.2,8.66,25656,22963000.0,6.22,5.41,0.47,0.0
1998-04-06,9.2,9.09,9.29,8.85,22664,20662000.0,4.81,-0.66,-0.06,0.0
1998-04-07,9.05,8.92,9.1,8.8,11746,10504000.0,3.3,-1.87,-0.17,0.0
1998-04-08,8.9,9.19,9.28,8.85,17560,16078000.0,4.82,3.03,0.27,0.0
1998-04-09,9.2,8.86,9.2,8.81,12631,11317000.0,4.24,-3.59,-0.33,0.0
1998-04-10,8.8,8.99,9.04,8.71,9480,8482000.0,3.72,1.47,0.13,0.0
1998-04-13,9.06,9.31,9.5,9.05,26555,24591000.0,5.01,3.56,0.32,0.0
1998-04-14,9.32,9.2,9.4,9.16,11992,11111000.0,2.58,-1.18,-0.11,0.0
1998-04-15,9.24,9.48,9.53,9.18,15035,14106000.0,3.8,3.04,0.28,0.0
1998-04-16,9.5,9.4,9.59,9.36,11034,10420000.0,2.43,-0.84,-0.08,0.0
1998-04-17,9.3,9.07,9.31,9.0,12616,11492000.0,3.3,-3.51,-0.33,0.0
1998-04-20,9.0,9.18,9.25,9.0,6691,6126000.0,2.76,1.21,0.11,0.0
1998-04-21,9.2,9.1,9.23,9.0,7083,6440000.0,2.51,-0.87,-0.08,0.0
1998-04-22,9.13,9.35,9.45,9.11,9891,9155000.0,3.74,2.75,0.25,0.0
1998-04-23,9.31,9.12,9.38,9.08,8256,7565000.0,3.21,-2.46,-0.23,0.0
1998-04-24,9.08,9.02,9.12,8.99,12154,10984000.0,1.43,-1.1,-0.1,0.0
1998-04-27,9.08,9.22,9.32,9.05,9364,8596000.0,2.99,2.22,0.2,0.0
1998-04-28,9.3,9.4,9.43,9.21,10216,9534000.0,2.39,1.95,0.18,0.0
1998-04-29,9.5,9.25,9.5,9.25,5659,5276000.0,2.66,-1.6,-0.15,0.0
1998-04-30,9.26,9.32,9.38,9.2,7670,7116000.0,1.95,0.76,0.07,0.0
1998-05-04,9.4,9.59,9.6,9.28,16036,15202000.0,3.43,2.9,0.27,0.0
1998-05-05,9.65,9.67,9.75,9.5,10813,10404000.0,2.61,0.83,0.08,0.0
1998-05-06,9.69,9.49,9.85,9.41,9666,9266000.0,4.55,-1.86,-0.18,0.0
