日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-19,27.98,28.85,29.1,27.98,2360,6765173.0,3.94,1.48,0.42,2.27
2010-07-20,28.77,29.82,29.87,28.77,5478,16162519.0,3.81,3.36,0.97,5.27
2010-07-21,29.8,30.68,31.45,29.28,19583,59565156.0,7.28,2.88,0.86,15.06
2010-07-22,30.28,30.54,30.61,29.76,12333,37283137.0,2.77,-0.46,-0.14,9.49
2010-07-23,30.58,30.68,30.8,30.01,7106,21605764.0,2.59,0.46,0.14,5.47
2010-07-26,30.68,30.76,30.99,30.15,7305,22386582.0,2.74,0.26,0.08,5.62
2010-07-27,30.55,30.4,31.08,30.37,6731,20686022.0,2.31,-1.17,-0.36,5.18
2010-07-28,30.32,30.77,30.99,30.1,8380,25649687.0,2.93,1.22,0.37,6.45
2010-07-29,30.82,31.05,31.74,30.69,11952,37286214.0,3.41,0.91,0.28,9.19
2010-07-30,31.05,30.59,31.07,30.3,7856,24096654.0,2.48,-1.48,-0.46,6.04
2010-08-02,30.58,31.68,31.68,30.32,10181,31733806.0,4.45,3.56,1.09,7.83
2010-08-03,31.58,31.43,31.98,31.15,10488,33141106.0,2.62,-0.79,-0.25,8.07
2010-08-04,31.43,32.19,32.2,31.21,11424,36246459.0,3.15,2.42,0.76,8.79
2010-08-05,32.2,31.27,32.73,29.6,13487,43108429.0,9.72,-2.86,-0.92,10.37
2010-08-06,31.0,31.99,32.17,31.0,7824,24699716.0,3.74,2.3,0.72,6.02
2010-08-09,32.0,32.88,32.9,31.86,10118,32936989.0,3.25,2.78,0.89,7.78
2010-08-10,32.78,31.41,33.6,31.37,11505,37335313.0,6.78,-4.47,-1.47,8.85
2010-08-11,31.24,31.45,31.75,31.02,6684,20974906.0,2.32,0.13,0.04,5.14
2010-08-12,31.0,30.82,31.53,30.81,5909,18388439.0,2.29,-2.0,-0.63,4.55
2010-08-13,30.88,31.35,31.35,30.6,5411,16801554.0,2.43,1.72,0.53,4.16
2010-08-16,31.35,32.3,32.4,31.2,8114,25971411.0,3.83,3.03,0.95,6.24
2010-08-17,32.3,32.5,32.98,32.03,8978,29138996.0,2.94,0.62,0.2,6.91
2010-08-18,32.52,32.02,32.62,31.9,7643,24525050.0,2.22,-1.48,-0.48,5.88
2010-08-19,32.04,32.46,32.86,32.0,9859,32034542.0,2.69,1.37,0.44,7.58
2010-08-20,32.46,31.05,32.5,30.98,9927,31320169.0,4.68,-4.34,-1.41,7.64
2010-08-23,31.05,30.31,31.27,30.3,7723,23639292.0,3.12,-2.38,-0.74,5.94
2010-08-24,30.31,30.77,30.89,30.0,8627,26344601.0,2.94,1.52,0.46,6.64
2010-08-25,31.1,30.92,32.29,30.85,12265,38681847.0,4.68,0.49,0.15,9.43
2010-08-26,30.92,30.71,31.24,30.62,5129,15847872.0,2.01,-0.68,-0.21,3.95
2010-08-27,30.57,31.18,31.31,30.5,4870,15025617.0,2.64,1.53,0.47,3.75
2010-08-30,31.35,32.72,32.72,31.19,12799,40842287.0,4.91,4.94,1.54,9.85
2010-08-31,32.38,33.0,33.0,32.28,11651,38120285.0,2.2,0.86,0.28,8.96
2010-09-01,33.1,33.17,34.7,32.61,17807,59891847.0,6.33,0.52,0.17,13.7
2010-09-02,33.56,34.33,34.69,33.01,12843,43665644.0,5.06,3.5,1.16,9.88
2010-09-03,34.38,34.3,34.66,33.5,9901,33740028.0,3.38,-0.09,-0.03,7.62
2010-09-06,34.36,32.71,34.49,32.7,11070,36670899.0,5.22,-4.64,-1.59,8.52
2010-09-07,32.78,33.15,33.21,32.69,4043,13339017.0,1.59,1.35,0.44,3.11
2010-09-08,32.83,33.15,33.15,32.57,4488,14787894.0,1.75,0.0,0.0,3.45
2010-09-09,33.2,32.5,33.88,32.4,6172,20438067.0,4.46,-1.96,-0.65,4.75
2010-09-10,32.48,32.63,32.85,31.83,3965,12853289.0,3.14,0.4,0.13,3.05
2010-09-13,32.63,32.99,33.15,32.46,5893,19344902.0,2.11,1.1,0.36,4.53
2010-09-14,33.11,32.55,33.11,32.4,4751,15512726.0,2.15,-1.33,-0.44,3.65
2010-09-15,32.4,30.63,32.63,30.6,8395,26387126.0,6.24,-5.9,-1.92,6.46
2010-09-16,30.58,29.93,31.38,29.64,6619,19967829.0,5.68,-2.29,-0.7,5.09
2010-09-17,29.92,29.62,30.15,29.4,4971,14776718.0,2.51,-1.04,-0.31,3.82
2010-09-20,29.72,28.88,29.8,28.76,5794,16971594.0,3.51,-2.5,-0.74,4.46
2010-09-21,29.0,28.52,29.0,28.5,3125,8972317.0,1.73,-1.25,-0.36,2.4
2010-09-27,28.88,29.56,29.56,28.68,4458,13063520.0,3.09,3.65,1.04,3.43
2010-09-28,29.59,28.96,29.68,28.9,3019,8866544.0,2.64,-2.03,-0.6,2.32
2010-09-29,28.86,28.69,29.37,28.6,2535,7336543.0,2.66,-0.93,-0.27,1.95
2010-09-30,28.71,29.44,29.52,28.56,2651,7718684.0,3.35,2.61,0.75,2.04
2010-10-08,29.51,29.96,30.18,29.51,3366,10087365.0,2.28,1.77,0.52,2.59
2010-10-11,29.96,29.61,30.27,29.52,4473,13306774.0,2.5,-1.17,-0.35,3.44
2010-10-12,29.52,29.79,30.07,29.52,2947,8796148.0,1.86,0.61,0.18,2.27
2010-10-13,29.72,29.99,30.08,29.41,4002,11887087.0,2.25,0.67,0.2,3.08
2010-10-14,30.1,29.4,30.23,29.4,3568,10633084.0,2.77,-1.97,-0.59,2.74
2010-10-15,29.01,28.3,29.38,28.0,6491,18634298.0,4.69,-3.74,-1.1,4.99
2010-10-18,28.16,28.32,28.54,27.55,4299,11988759.0,3.5,0.07,0.02,3.31
2010-10-19,28.48,30.28,30.9,28.33,8716,26093951.0,9.07,6.92,1.96,6.7
2010-10-20,30.0,29.81,30.67,29.53,10200,30672207.0,3.76,-1.55,-0.47,7.85
2010-10-21,29.69,29.5,29.81,29.2,3837,11284843.0,2.05,-1.04,-0.31,2.95
2010-10-22,29.51,30.07,30.36,29.5,5741,17248677.0,2.92,1.93,0.57,4.42
2010-10-25,30.06,30.9,31.18,30.06,9593,29478098.0,3.72,2.76,0.83,7.38
2010-10-26,30.92,30.59,31.04,30.18,6634,20233851.0,2.78,-1.0,-0.31,5.1
2010-10-27,30.59,30.44,30.75,30.25,4801,14639256.0,1.63,-0.49,-0.15,3.69
2010-10-28,30.4,31.04,31.15,30.11,6234,19114202.0,3.42,1.97,0.6,4.8
2010-10-29,31.08,31.86,32.24,31.08,10700,33992404.0,3.74,2.64,0.82,8.23
2010-11-01,31.88,32.85,32.99,31.88,10447,34164461.0,3.48,3.11,0.99,8.04
2010-11-02,32.66,31.7,33.19,31.63,10736,34823114.0,4.75,-3.5,-1.15,8.26
2010-11-03,31.5,30.8,31.5,30.8,6741,20962942.0,2.21,-2.84,-0.9,5.19
2010-11-04,30.86,31.22,31.37,30.8,5710,17745107.0,1.85,1.36,0.42,4.39
2010-11-05,31.46,31.95,32.09,31.13,5276,16673230.0,3.07,2.34,0.73,4.06
2010-11-08,31.91,33.0,33.05,31.91,9030,29546979.0,3.57,3.29,1.05,6.95
2010-11-09,33.0,33.61,34.0,32.65,10600,35275212.0,4.09,1.85,0.61,8.15
2010-11-10,33.54,33.58,34.6,33.45,9229,31279104.0,3.42,-0.09,-0.03,7.1
2010-11-11,33.2,32.9,34.17,32.9,9303,31369370.0,3.78,-2.03,-0.68,7.16
2010-11-12,32.88,31.15,33.31,31.06,9602,30820158.0,6.84,-5.32,-1.75,7.39
2010-11-15,31.5,34.27,34.27,31.27,16500,54878472.0,9.63,10.02,3.12,12.69
2010-11-16,34.81,34.67,36.07,33.3,23682,82895092.0,8.08,1.17,0.4,18.22
2010-11-17,33.9,32.91,34.99,32.01,13240,44664628.0,8.6,-5.08,-1.76,10.18
2010-11-18,32.91,34.52,34.8,32.88,9513,32126535.0,5.83,4.89,1.61,7.32
2010-11-19,34.8,35.93,35.93,34.3,14097,49649516.0,4.72,4.08,1.41,10.84
2010-11-22,35.55,36.0,37.4,35.55,14015,51222495.0,5.15,0.19,0.07,10.78
2010-11-23,35.9,37.15,37.26,35.07,9947,35817355.0,6.08,3.19,1.15,7.65
2010-11-24,36.68,37.46,37.88,36.51,7470,27893783.0,3.69,0.83,0.31,5.75
2010-11-25,37.4,36.6,37.74,36.2,8887,32827814.0,4.11,-2.3,-0.86,6.84
2010-11-26,36.48,36.6,36.89,35.9,8745,31906186.0,2.7,0.0,0.0,6.73
2010-11-29,36.55,37.2,37.39,36.36,7160,26378535.0,2.81,1.64,0.6,5.51
2010-11-30,37.2,36.4,37.36,34.95,9265,33393218.0,6.48,-2.15,-0.8,7.13
2010-12-01,36.02,35.67,36.37,35.59,4473,16065181.0,2.14,-2.01,-0.73,3.44
2010-12-02,36.0,35.93,36.5,35.73,3711,13359947.0,2.16,0.73,0.26,2.85
2010-12-03,36.03,34.83,36.14,34.7,4588,16144681.0,4.01,-3.06,-1.1,3.53
2010-12-06,34.7,33.03,34.9,32.88,8259,27710438.0,5.8,-5.17,-1.8,6.35
2010-12-07,33.0,33.53,33.74,32.9,6120,20417623.0,2.54,1.51,0.5,4.71
2010-12-08,33.48,33.46,33.78,33.21,4337,14543118.0,1.7,-0.21,-0.07,3.34
2010-12-09,33.35,33.1,33.57,33.0,3868,12862042.0,1.7,-1.08,-0.36,2.98
2010-12-10,33.0,33.88,33.96,33.0,2739,9190509.0,2.9,2.36,0.78,2.11
2010-12-13,34.35,35.0,35.13,34.0,5361,18672349.0,3.34,3.31,1.12,4.12
2010-12-14,35.1,35.8,35.9,34.93,4778,16995290.0,2.77,2.29,0.8,3.68
2010-12-15,35.38,35.34,35.88,35.3,3714,13195484.0,1.62,-1.28,-0.46,2.86
2010-12-16,35.21,35.75,36.09,35.21,3977,14268645.0,2.49,1.16,0.41,3.06
2010-12-17,35.6,35.88,35.95,35.4,2983,10644481.0,1.54,0.36,0.13,2.29
2010-12-20,35.88,35.15,36.09,34.11,5446,19140273.0,5.52,-2.03,-0.73,4.19
2010-12-21,35.35,35.15,35.35,34.6,3445,12080070.0,2.13,0.0,0.0,2.65
2010-12-22,35.55,35.77,36.85,35.55,10095,36673636.0,3.7,1.76,0.62,7.77
2010-12-23,35.58,35.4,35.94,35.15,4786,16972006.0,2.21,-1.03,-0.37,3.68
2010-12-24,35.23,33.54,35.75,33.52,9148,31436580.0,6.3,-5.25,-1.86,7.04
2010-12-27,33.6,32.2,34.16,32.2,4187,14015654.0,5.84,-4.0,-1.34,3.22
2010-12-28,32.21,31.64,32.33,31.51,4016,12786386.0,2.55,-1.74,-0.56,3.09
2010-12-29,31.63,32.4,32.4,31.37,2577,8246558.0,3.26,2.4,0.76,1.98
2010-12-30,32.4,32.88,33.05,31.86,3204,10409843.0,3.67,1.48,0.48,2.46
2010-12-31,32.76,33.25,33.34,32.5,3774,12478358.0,2.55,1.13,0.37,2.9
2011-01-04,33.8,33.55,33.8,33.1,2702,9038527.0,2.11,0.9,0.3,2.08
2011-01-05,35.5,33.99,35.51,33.81,4056,14048341.0,5.07,1.31,0.44,3.12
2011-01-06,34.0,33.81,34.36,33.68,2773,9444287.0,2.0,-0.53,-0.18,2.13
2011-01-07,33.7,32.7,33.97,32.1,4244,14022041.0,5.53,-3.28,-1.11,3.26
2011-01-10,32.5,31.87,32.95,31.72,3327,10739322.0,3.76,-2.54,-0.83,2.56
2011-01-11,31.51,31.0,31.87,30.65,4800,14895458.0,3.83,-2.73,-0.87,3.69
2011-01-12,30.95,31.3,31.34,30.9,4637,14416914.0,1.42,0.97,0.3,3.57
2011-01-13,31.3,30.98,31.35,30.81,3105,9653696.0,1.73,-1.02,-0.32,2.39
2011-01-17,30.1,29.19,30.32,29.19,4403,13072919.0,3.65,-5.78,-1.79,3.39
2011-01-18,29.52,29.06,29.52,29.0,1970,5761280.0,1.78,-0.45,-0.13,1.52
2011-01-19,29.26,29.68,29.78,29.05,1620,4776160.0,2.51,2.13,0.62,1.25
2011-01-20,29.67,28.76,29.69,28.6,1720,5006898.0,3.67,-3.1,-0.92,1.32
2011-01-21,28.28,28.77,29.19,28.28,1272,3665151.0,3.16,0.03,0.01,0.98
2011-01-24,28.77,28.19,29.15,28.19,1876,5372641.0,3.34,-2.02,-0.58,1.44
2011-01-25,28.01,27.83,28.18,27.58,2047,5687412.0,2.13,-1.28,-0.36,1.57
2011-01-26,27.82,28.4,28.48,27.82,735,2083415.0,2.37,2.05,0.57,0.57
2011-01-27,28.08,28.77,28.88,27.9,1524,4346524.0,3.45,1.3,0.37,1.17
2011-01-28,28.81,29.44,29.68,28.8,1515,4421659.0,3.06,2.33,0.67,1.17
2011-01-31,29.65,29.4,29.65,29.15,1392,4099118.0,1.7,-0.14,-0.04,1.07
2011-02-01,29.2,29.27,29.34,29.08,1600,4671275.0,0.88,-0.44,-0.13,1.23
2011-02-09,29.25,28.68,29.39,28.66,1375,3987615.0,2.49,-2.02,-0.59,1.06
2011-02-10,28.8,29.55,29.64,28.54,1800,5282205.0,3.84,3.03,0.87,1.38
2011-02-11,29.61,29.75,29.87,29.5,1491,4426876.0,1.25,0.68,0.2,1.15
2011-02-14,29.98,30.11,30.17,29.76,2436,7298844.0,1.38,1.21,0.36,1.87
2011-02-15,30.12,30.0,30.4,29.86,3413,10286833.0,1.79,-0.37,-0.11,2.63
2011-02-16,30.29,30.41,30.47,29.8,2458,7428430.0,2.23,1.37,0.41,1.89
2011-02-17,30.45,30.45,30.91,30.3,2916,8905200.0,2.01,0.13,0.04,2.24
2011-02-18,30.48,30.8,31.18,30.4,3525,10862486.0,2.56,1.15,0.35,2.71
2011-02-21,30.61,30.95,31.0,30.4,2676,8226244.0,1.95,0.49,0.15,2.06
2011-02-22,30.73,29.95,31.27,29.82,3823,11643963.0,4.68,-3.23,-1.0,2.94
2011-02-23,30.35,30.38,30.41,29.55,2181,6580544.0,2.87,1.44,0.43,1.68
2011-02-24,30.38,30.8,30.88,30.05,3302,10082503.0,2.73,1.38,0.42,2.54
2011-02-25,30.86,30.35,30.86,29.9,2431,7345863.0,3.12,-1.46,-0.45,1.87
2011-02-28,30.19,30.75,30.75,30.19,2907,8847157.0,1.85,1.32,0.4,2.24
2011-03-01,30.5,30.62,31.05,30.5,4067,12489724.0,1.79,-0.42,-0.13,3.13
2011-03-02,30.51,30.37,30.71,30.0,2782,8421456.0,2.32,-0.82,-0.25,2.14
2011-03-03,30.22,29.51,30.38,29.5,3599,10769234.0,2.9,-2.83,-0.86,2.77
2011-03-04,29.5,29.74,29.8,29.31,1879,5557629.0,1.66,0.78,0.23,1.45
2011-03-07,29.9,30.07,30.2,29.75,2061,6193347.0,1.51,1.11,0.33,1.59
2011-03-08,30.09,30.18,30.23,29.88,1703,5120563.0,1.16,0.37,0.11,1.31
2011-03-09,30.28,30.24,30.28,29.91,2304,6935667.0,1.23,0.2,0.06,1.77
2011-03-10,30.26,30.7,31.25,30.26,5335,16448334.0,3.27,1.52,0.46,4.1
2011-03-11,30.62,31.61,31.88,30.53,6002,18863054.0,4.4,2.96,0.91,4.62
2011-03-14,31.41,32.22,32.53,31.41,6552,21132103.0,3.54,1.93,0.61,5.04
2011-03-15,32.07,31.91,32.3,31.2,5299,16728085.0,3.41,-0.96,-0.31,4.08
2011-03-16,31.99,32.85,32.99,31.6,6129,19994271.0,4.36,2.95,0.94,4.71
2011-03-17,32.6,32.42,33.33,32.18,4450,14535788.0,3.5,-1.31,-0.43,3.42
2011-03-18,32.46,32.9,33.08,32.46,4534,14888017.0,1.91,1.48,0.48,3.49
2011-03-21,32.9,32.56,32.99,32.44,2226,7288991.0,1.67,-1.03,-0.34,1.71
2011-03-22,32.73,31.67,32.73,31.6,3901,12457353.0,3.47,-2.73,-0.89,3.0
2011-03-23,31.96,32.3,32.33,31.53,3540,11273499.0,2.53,1.99,0.63,2.72
2011-03-24,32.35,33.19,33.46,32.3,6409,21108885.0,3.59,2.76,0.89,4.93
2011-03-25,33.49,33.28,33.83,32.83,7725,25749616.0,3.01,0.27,0.09,5.94
2011-03-28,34.01,32.9,34.06,32.72,14462,48215953.0,4.03,-1.14,-0.38,11.12
2011-03-29,32.43,31.24,32.6,31.24,6883,21906320.0,4.13,-5.05,-1.66,5.29
2011-03-30,31.45,31.0,31.49,30.71,6835,21146016.0,2.5,-0.77,-0.24,5.26
2011-03-31,31.03,30.95,31.35,30.81,2419,7520060.0,1.74,-0.16,-0.05,1.86
2011-04-01,31.25,31.58,31.59,30.95,2247,7022920.0,2.07,2.04,0.63,1.73
2011-04-06,31.54,31.04,31.58,30.91,2737,8512389.0,2.12,-1.71,-0.54,2.11
2011-04-07,31.04,31.28,31.45,30.81,2239,6997352.0,2.06,0.77,0.24,1.72
2011-04-08,31.29,31.86,31.88,31.15,3390,10721490.0,2.33,1.85,0.58,2.61
2011-04-11,31.82,31.08,31.96,31.08,2969,9363225.0,2.76,-2.45,-0.78,2.28
2011-04-12,31.01,30.85,31.4,30.76,2853,8853494.0,2.06,-0.74,-0.23,2.19
2011-04-13,30.95,31.3,31.33,30.7,2147,6686724.0,2.04,1.46,0.45,1.65
2011-04-14,31.3,30.98,31.31,30.98,2099,6525764.0,1.05,-1.02,-0.32,1.61
2011-04-15,30.85,30.65,31.06,30.4,2937,9006416.0,2.13,-1.07,-0.33,2.26
2011-04-18,30.66,30.67,30.75,30.5,2768,8473809.0,0.82,0.07,0.02,2.13
2011-04-20,30.89,30.74,30.9,30.38,2788,8548471.0,1.7,0.23,0.07,2.14
2011-04-21,30.7,31.03,31.24,30.7,4106,12712681.0,1.76,0.94,0.29,3.16
2011-04-22,31.51,32.2,32.2,31.14,9640,30643705.0,3.42,3.77,1.17,7.42
2011-04-25,32.0,31.15,32.15,31.1,5326,16788279.0,3.26,-3.26,-1.05,4.1
2011-04-26,30.91,30.44,31.15,29.98,3059,9281310.0,3.76,-2.28,-0.71,2.35
2011-04-27,30.4,30.0,30.7,29.85,1720,5193280.0,2.79,-1.45,-0.44,1.32
2011-04-28,30.1,28.78,30.1,28.7,3145,9217667.0,4.67,-4.07,-1.22,2.42
2011-04-29,14.05,14.49,14.5,14.02,3563,5086932.0,1.67,-49.65,-14.29,1.37
2011-05-03,14.49,14.38,14.49,14.0,2699,3837155.0,3.38,-0.76,-0.11,1.04
2011-05-04,14.37,13.85,14.37,13.75,2570,3607449.0,4.31,-3.69,-0.53,0.99
2011-05-05,13.84,14.01,14.18,13.76,3026,4248240.0,3.03,1.16,0.16,1.16
2011-05-06,13.9,14.01,14.09,13.7,2997,4156124.0,2.78,0.0,0.0,1.15
2011-05-09,14.01,14.25,14.3,14.01,3209,4551738.0,2.07,1.71,0.24,1.23
2011-05-10,14.19,14.1,14.22,13.91,2497,3507350.0,2.18,-1.05,-0.15,0.96
2011-05-11,14.1,14.03,14.17,13.94,5036,7061334.0,1.63,-0.5,-0.07,1.94
2011-05-12,13.91,13.66,14.02,13.65,5159,7154352.0,2.64,-2.64,-0.37,1.98
2011-05-13,13.73,14.09,14.11,13.4,8803,12104301.0,5.2,3.15,0.43,3.39
2011-05-16,13.89,14.23,14.5,13.89,6981,9959391.0,4.33,0.99,0.14,2.69
2011-05-17,14.25,14.05,14.25,13.8,3442,4823363.0,3.16,-1.26,-0.18,1.32
2011-05-18,14.05,13.98,14.05,13.81,2522,3520856.0,1.71,-0.5,-0.07,0.97
2011-05-19,13.95,14.0,14.11,13.81,2945,4107933.0,2.15,0.14,0.02,1.13
2011-05-20,13.95,13.73,14.06,13.65,2170,2989419.0,2.93,-1.93,-0.27,0.83
2011-05-23,13.82,12.9,13.83,12.9,3223,4271871.0,6.77,-6.05,-0.83,1.24
2011-05-24,12.92,13.29,13.45,12.57,5302,6947893.0,6.82,3.02,0.39,2.04
2011-05-25,13.0,12.66,13.25,12.36,2561,3306517.0,6.7,-4.74,-0.63,0.98
2011-05-26,12.78,12.52,12.9,12.4,3639,4614306.0,3.95,-1.11,-0.14,1.4
2011-05-27,12.6,12.18,12.6,12.18,2820,3487294.0,3.35,-2.72,-0.34,1.08
2011-05-30,12.1,12.21,12.54,12.08,3704,4564795.0,3.78,0.25,0.03,1.42
2011-05-31,12.24,12.45,12.46,11.9,6553,7953684.0,4.59,1.97,0.24,2.52
2011-06-01,12.43,12.45,12.49,12.33,4078,5069613.0,1.29,0.0,0.0,1.57
2011-06-02,12.33,12.17,12.35,12.03,3824,4665413.0,2.57,-2.25,-0.28,1.47
2011-06-03,12.1,12.4,12.42,12.1,4108,5066649.0,2.63,1.89,0.23,1.58
2011-06-07,12.3,12.49,12.55,12.3,3328,4145016.0,2.02,0.73,0.09,1.28
2011-06-08,12.32,12.6,12.65,12.21,4540,5633120.0,3.52,0.88,0.11,1.75
2011-06-09,12.5,12.47,12.55,12.2,3358,4176221.0,2.78,-1.03,-0.13,1.29
2011-06-10,12.22,12.4,12.5,12.1,3806,4671563.0,3.21,-0.56,-0.07,1.46
2011-06-13,12.22,12.38,12.53,12.1,2818,3480437.0,3.47,-0.16,-0.02,1.08
2011-06-14,12.45,12.73,12.85,12.35,8428,10639135.0,4.04,2.83,0.35,3.24
2011-06-15,12.67,12.44,12.73,12.36,2840,3557898.0,2.91,-2.28,-0.29,1.09
2011-06-17,12.19,12.0,12.2,11.92,3211,3891466.0,2.25,-3.54,-0.44,1.24
2011-06-20,11.92,12.08,12.2,11.92,1598,1920839.0,2.33,0.67,0.08,0.61
2011-06-21,12.25,12.23,12.27,11.95,981,1187377.0,2.65,1.24,0.15,0.38
2011-06-22,12.18,12.05,12.18,12.03,1140,1378487.0,1.23,-1.47,-0.18,0.44
2011-06-23,12.08,12.39,12.45,11.98,3318,4086229.0,3.9,2.82,0.34,1.28
2011-06-24,12.38,12.63,12.7,12.35,4514,5666099.0,2.82,1.94,0.24,1.74
2011-06-27,12.63,12.65,12.85,12.61,3639,4634137.0,1.9,0.16,0.02,1.4
2011-06-28,12.66,12.74,12.75,12.6,2953,3743583.0,1.19,0.71,0.09,1.14
