日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-14,6.3,6.26,6.37,6.24,5025,3155118.25,2.05,-1.42,-0.09,0.47
1998-10-15,6.26,6.29,6.3,6.21,7544,4715057.5,1.44,0.48,0.03,0.7
1998-10-16,6.32,6.49,6.54,6.32,14230,9212170.0,3.5,3.18,0.2,1.32
1998-10-19,6.49,6.45,6.54,6.39,11323,7320137.0,2.31,-0.62,-0.04,1.05
1998-10-20,6.43,6.33,6.54,6.3,8813,5666480.5,3.72,-1.86,-0.12,0.82
1998-10-21,6.35,6.19,6.35,6.19,11429,7113419.5,2.53,-2.21,-0.14,1.06
1998-10-22,6.18,6.17,6.19,6.04,10069,6151531.5,2.42,-0.32,-0.02,0.93
1998-10-23,6.18,6.21,6.31,6.12,6501,4043284.0,3.08,0.65,0.04,0.6
1998-10-26,6.2,6.18,6.2,5.91,7564,4628407.0,4.67,-0.48,-0.03,0.7
1998-10-27,6.2,6.3,6.33,6.18,9228,5788012.5,2.43,1.94,0.12,0.85
1998-10-28,6.29,6.46,6.5,6.23,15783,10122508.0,4.29,2.54,0.16,1.46
1998-10-29,6.49,6.5,6.59,6.36,18294,11849574.0,3.56,0.62,0.04,1.69
1998-10-30,6.5,6.47,6.68,6.46,14479,9542454.0,3.38,-0.46,-0.03,1.34
1998-11-02,6.45,6.5,6.5,6.35,6276,4030945.0,2.32,0.46,0.03,0.58
1998-11-03,6.59,6.53,6.66,6.46,12225,8028399.5,3.08,0.46,0.03,1.13
1998-11-04,6.55,6.5,6.55,6.45,8484,5519018.0,1.53,-0.46,-0.03,0.79
1998-11-05,6.48,6.68,6.73,6.47,17347,11457960.0,4.0,2.77,0.18,1.61
1998-11-06,6.67,6.63,6.8,6.62,21288,14285989.0,2.69,-0.75,-0.05,1.97
1998-11-09,6.68,6.67,6.78,6.6,12626,8429482.0,2.71,0.6,0.04,1.17
1998-11-10,6.69,6.95,6.96,6.64,45050,30951176.0,4.8,4.2,0.28,4.17
1998-11-11,6.96,6.99,7.15,6.95,48736,34348076.0,2.88,0.58,0.04,4.51
1998-11-12,7.01,7.04,7.2,7.01,35574,25260938.0,2.72,0.72,0.05,3.29
1998-11-13,6.4,7.1,7.16,6.4,26048,18309620.0,10.8,0.85,0.06,2.41
1998-11-16,7.2,7.37,7.45,7.09,61195,45035604.0,5.07,3.8,0.27,5.67
1998-11-17,7.39,7.69,7.8,7.37,85568,64934476.0,5.83,4.34,0.32,7.92
1998-11-18,7.72,7.51,7.77,7.5,42507,32373748.0,3.51,-2.34,-0.18,3.94
1998-11-19,7.5,7.56,7.71,7.46,38447,29304544.0,3.33,0.67,0.05,3.56
1998-11-20,7.55,7.57,7.7,7.49,20575,15568817.0,2.78,0.13,0.01,1.91
1998-11-23,7.61,7.45,7.68,7.4,20188,15101106.0,3.7,-1.59,-0.12,1.87
1998-11-24,7.48,7.46,7.56,7.44,15839,11850555.0,1.61,0.13,0.01,1.47
1998-11-25,7.5,7.28,7.57,7.27,19965,14810668.0,4.02,-2.41,-0.18,1.85
1998-11-26,7.25,7.1,7.32,7.02,25681,18410494.0,4.12,-2.47,-0.18,2.38
1998-11-27,7.1,7.11,7.29,7.03,20199,14477769.0,3.66,0.14,0.01,1.87
1998-11-30,7.13,7.35,7.36,7.11,15854,11477023.0,3.52,3.38,0.24,1.47
1998-12-01,7.4,7.31,7.47,7.26,17059,12579918.0,2.86,-0.54,-0.04,1.58
1998-12-02,7.3,7.41,7.42,7.21,10602,7746127.0,2.87,1.37,0.1,0.98
1998-12-03,7.46,7.31,7.46,7.27,8406,6189018.5,2.56,-1.35,-0.1,0.78
1998-12-04,7.35,7.13,7.38,7.05,13676,9791292.0,4.51,-2.46,-0.18,1.27
1998-12-07,7.33,7.12,7.33,7.01,11726,8337832.0,4.49,-0.14,-0.01,1.09
1998-12-08,7.15,7.21,7.22,7.08,5290,3783771.5,1.97,1.26,0.09,0.49
1998-12-09,7.21,7.35,7.38,7.19,13875,10148901.0,2.64,1.94,0.14,1.28
1998-12-10,7.38,7.3,7.48,7.3,23985,17733184.0,2.45,-0.68,-0.05,2.22
1998-12-11,7.23,7.53,7.55,7.23,24050,17939350.0,4.38,3.15,0.23,2.23
1998-12-14,7.6,7.66,7.78,7.55,38423,29544982.0,3.05,1.73,0.13,3.56
1998-12-15,7.63,7.68,7.72,7.36,27427,20587636.0,4.7,0.26,0.02,2.54
1998-12-16,7.76,7.46,7.76,7.45,18092,13752845.0,4.04,-2.86,-0.22,1.68
1998-12-17,7.43,7.23,7.45,7.21,16402,12054702.0,3.22,-3.08,-0.23,1.52
1998-12-18,7.15,7.06,7.3,7.04,23705,16899688.0,3.6,-2.35,-0.17,2.19
1998-12-21,7.0,7.12,7.21,6.96,13293,9477218.0,3.54,0.85,0.06,1.23
1998-12-22,7.11,7.36,7.38,7.08,12999,9451999.0,4.21,3.37,0.24,1.2
1998-12-23,7.36,7.31,7.39,7.18,10258,7459798.0,2.85,-0.68,-0.05,0.95
1998-12-24,7.24,7.42,7.47,7.18,11949,8726075.0,3.97,1.5,0.11,1.11
1998-12-25,7.4,7.44,7.53,7.35,17989,13431940.0,2.43,0.27,0.02,1.67
1998-12-28,7.51,7.41,7.77,7.36,52014,39561212.0,5.51,-0.4,-0.03,4.82
1998-12-29,7.35,7.36,7.42,7.2,23306,16971766.0,2.97,-0.67,-0.05,2.16
1998-12-30,7.31,7.44,7.48,7.27,15237,11257918.0,2.85,1.09,0.08,1.41
1998-12-31,7.47,7.54,7.6,7.34,19421,14573195.0,3.49,1.34,0.1,1.8
1999-01-04,7.46,7.33,7.6,7.31,24319,18210508.0,3.85,-2.79,-0.21,2.25
1999-01-05,7.3,7.31,7.37,7.1,22473,16242444.0,3.68,-0.27,-0.02,2.08
1999-01-06,7.22,7.43,7.44,7.22,10683,7856216.5,3.01,1.64,0.12,0.89
1999-01-07,7.43,7.41,7.48,7.31,7451,5520381.5,2.29,-0.27,-0.02,0.62
1999-01-08,7.42,7.66,7.71,7.38,35386,26941382.0,4.45,3.37,0.25,2.95
1999-01-11,7.68,7.99,8.1,7.6,99357,79082432.0,6.53,4.31,0.33,8.28
1999-01-12,8.0,7.91,8.09,7.9,44621,35688524.0,2.38,-1.0,-0.08,3.72
1999-01-13,7.88,8.24,8.34,7.84,64297,52236048.0,6.32,4.17,0.33,5.36
1999-01-14,8.2,8.11,8.34,8.06,51735,42392972.0,3.4,-1.58,-0.13,4.31
1999-01-15,8.11,7.84,8.2,7.82,44600,35633076.0,4.69,-3.33,-0.27,3.72
1999-01-18,7.8,8.12,8.15,7.78,34663,27634960.0,4.72,3.57,0.28,2.89
1999-01-19,8.12,8.04,8.18,7.98,30681,24803260.0,2.46,-0.99,-0.08,2.56
1999-01-20,8.05,7.9,8.13,7.86,24821,19760340.0,3.36,-1.74,-0.14,2.07
1999-01-21,8.0,8.29,8.3,7.95,50227,41239848.0,4.43,4.94,0.39,4.19
1999-01-22,8.33,8.2,8.38,8.16,34669,28626200.0,2.65,-1.09,-0.09,2.89
1999-01-25,8.25,8.12,8.27,8.11,21956,18000598.0,1.95,-0.98,-0.08,1.83
1999-01-26,8.09,7.8,8.1,7.73,39549,31149576.0,4.56,-3.94,-0.32,3.3
1999-01-27,7.8,7.72,7.98,7.66,36596,28449718.0,4.1,-1.03,-0.08,3.05
1999-01-28,7.79,7.59,7.9,7.49,35838,27595118.0,5.31,-1.68,-0.13,2.99
1999-01-29,7.63,7.69,7.75,7.56,22311,17084130.0,2.5,1.32,0.1,1.86
1999-02-01,7.67,7.29,7.67,7.25,27919,20549150.0,5.46,-5.2,-0.4,2.33
1999-02-02,7.25,7.32,7.36,7.03,21282,15332738.0,4.53,0.41,0.03,1.77
1999-02-03,7.4,7.18,7.4,7.15,9466,6820187.5,3.42,-1.91,-0.14,0.79
1999-02-04,7.16,7.01,7.18,7.01,16575,11709229.0,2.37,-2.37,-0.17,1.38
1999-02-05,6.95,6.63,6.98,6.52,25871,17393094.0,6.56,-5.42,-0.38,2.16
1999-02-08,6.55,6.51,6.75,6.41,13903,9209149.0,5.13,-1.81,-0.12,1.16
1999-02-09,6.49,6.78,6.79,6.49,12793,8553205.0,4.61,4.15,0.27,1.07
1999-03-01,6.78,6.86,6.92,6.61,6436,4370923.5,4.57,1.18,0.08,0.54
1999-03-02,6.93,7.23,7.48,6.88,21862,15831575.0,8.75,5.39,0.37,1.82
1999-03-03,7.28,7.23,7.3,7.1,13461,9668717.0,2.77,0.0,0.0,1.12
1999-03-04,7.26,7.15,7.32,7.1,12250,8815609.0,3.04,-1.11,-0.08,1.02
1999-03-05,7.18,7.12,7.28,7.05,12764,9099083.0,3.22,-0.42,-0.03,1.06
1999-03-08,7.15,7.0,7.16,6.88,18740,13086471.0,3.93,-1.69,-0.12,1.56
1999-03-09,7.0,7.09,7.22,7.0,13416,9561336.0,3.14,1.29,0.09,1.12
1999-03-10,7.09,7.02,7.15,7.0,10488,7379901.0,2.12,-0.99,-0.07,0.87
1999-03-11,7.0,7.12,7.16,6.98,12031,8519867.0,2.56,1.42,0.1,1.0
1999-03-12,7.16,7.07,7.16,7.0,14369,10132578.0,2.25,-0.7,-0.05,1.2
1999-03-15,7.05,7.21,7.25,6.88,22493,15882477.0,5.23,1.98,0.14,1.88
1999-03-16,7.25,7.28,7.3,7.11,15611,11248163.0,2.64,0.97,0.07,1.3
1999-03-17,7.3,7.19,7.4,7.16,29374,21529528.0,3.3,-1.24,-0.09,2.45
1999-03-18,7.16,7.08,7.28,7.03,12689,9074658.0,3.48,-1.53,-0.11,1.06
1999-03-19,7.05,7.26,7.29,7.04,15714,11251869.0,3.53,2.54,0.18,1.31
1999-03-22,7.29,7.38,7.58,7.28,45636,33953336.0,4.13,1.65,0.12,3.81
1999-03-23,7.4,7.41,7.45,7.27,13559,9952729.0,2.44,0.41,0.03,1.13
1999-03-24,7.4,7.29,7.44,7.24,10518,7736022.0,2.7,-1.62,-0.12,0.88
1999-03-25,7.29,7.06,7.29,7.04,11093,7936155.0,3.43,-3.16,-0.23,0.92
1999-03-26,7.09,7.12,7.17,7.07,8811,6260997.0,1.42,0.85,0.06,0.73
1999-03-29,7.1,7.13,7.19,7.0,12391,8747531.0,2.67,0.14,0.01,1.03
1999-03-30,7.13,7.03,7.19,7.03,9890,7015360.0,2.24,-1.4,-0.1,0.82
1999-03-31,7.03,7.05,7.1,7.01,7979,5630032.5,1.28,0.28,0.02,0.67
1999-04-01,7.05,7.12,7.2,7.01,10238,7244582.5,2.7,0.99,0.07,0.85
1999-04-02,7.12,7.19,7.24,7.1,12228,8781531.0,1.97,0.98,0.07,1.02
1999-04-05,7.21,7.31,7.45,7.14,22079,16106500.0,4.31,1.67,0.12,1.84
1999-04-06,7.39,7.26,7.39,7.19,11860,8616247.0,2.74,-0.68,-0.05,0.99
1999-04-07,7.3,7.19,7.3,7.15,12176,8754073.0,2.07,-0.96,-0.07,1.02
1999-04-08,7.26,7.18,7.26,7.1,13078,9349409.0,2.23,-0.14,-0.01,1.09
1999-04-09,7.15,7.28,7.39,7.15,21637,15766064.0,3.34,1.39,0.1,1.8
1999-04-12,7.5,7.36,7.5,7.2,33571,24826180.0,4.12,1.1,0.08,2.8
1999-04-13,7.35,7.14,7.42,7.11,14816,10754944.0,4.21,-2.99,-0.22,1.24
1999-04-14,7.12,7.15,7.2,7.1,10083,7187474.0,1.4,0.14,0.01,0.84
1999-04-15,7.15,7.0,7.16,6.99,17059,12006976.0,2.38,-2.1,-0.15,1.42
1999-04-16,6.98,6.84,7.0,6.8,16315,11277047.0,2.86,-2.29,-0.16,1.36
1999-04-19,6.8,6.89,6.93,6.72,9206,6292071.0,3.07,0.73,0.05,0.77
1999-04-20,6.9,6.93,7.08,6.87,8429,5851242.5,3.05,0.58,0.04,0.7
1999-04-21,6.9,6.76,6.95,6.75,9855,6742130.0,2.89,-2.45,-0.17,0.82
1999-04-22,6.7,6.76,6.76,6.46,16471,10892129.0,4.44,0.0,0.0,1.37
1999-04-23,6.78,6.92,6.96,6.76,9940,6820081.5,2.96,2.37,0.16,0.83
1999-04-26,6.92,6.7,6.92,6.68,11114,7532810.0,3.47,-3.18,-0.22,0.93
1999-04-27,6.8,6.64,6.8,6.6,6985,4658115.5,2.99,-0.9,-0.06,0.58
1999-04-28,6.72,6.59,6.75,6.5,7282,4841505.0,3.77,-0.75,-0.05,0.61
1999-04-29,6.6,6.7,6.74,6.55,5118,3411377.75,2.88,1.67,0.11,0.43
1999-04-30,6.72,6.7,6.75,6.65,5396,3607640.0,1.49,0.0,0.0,0.45
1999-05-04,6.7,6.73,6.83,6.65,6721,4536939.0,2.69,0.45,0.03,0.56
1999-05-05,6.74,6.77,6.8,6.68,4480,3015831.5,1.78,0.59,0.04,0.37
1999-05-06,6.85,7.06,7.15,6.85,30069,21228184.0,4.43,4.28,0.29,2.51
1999-05-07,7.08,6.85,7.12,6.84,12196,8479901.0,3.97,-2.97,-0.21,1.02
1999-05-10,6.78,6.53,6.78,6.46,20255,13391100.0,4.67,-4.67,-0.32,1.69
1999-05-11,6.61,6.72,6.74,6.56,7996,5321017.0,2.76,2.91,0.19,0.67
1999-05-12,6.72,6.84,6.85,6.58,13779,9284544.0,4.02,1.79,0.12,1.15
1999-05-13,6.85,6.74,6.89,6.67,8988,6053654.0,3.22,-1.46,-0.1,0.75
1999-05-14,6.78,6.6,6.78,6.57,9787,6512094.0,3.12,-2.08,-0.14,0.82
1999-05-17,6.56,6.77,6.85,6.56,25610,17235794.0,4.39,2.58,0.17,2.14
1999-05-19,6.95,7.04,7.08,6.81,22320,15558883.0,3.99,3.99,0.27,1.86
1999-05-20,7.08,7.13,7.15,6.93,35833,25346212.0,3.13,1.28,0.09,2.99
1999-05-21,7.13,7.04,7.22,6.96,29677,20976506.0,3.65,-1.26,-0.09,2.47
1999-05-24,7.08,7.39,7.53,6.96,78211,57035284.0,8.1,4.97,0.35,6.52
1999-05-25,7.4,7.17,7.68,7.14,76404,56839044.0,7.31,-2.98,-0.22,6.37
1999-05-26,7.12,7.25,7.45,7.08,39049,28206988.0,5.16,1.12,0.08,3.26
1999-05-27,7.3,7.75,7.8,7.23,137785,103773712.0,7.86,6.9,0.5,11.49
1999-05-28,7.8,7.47,7.84,7.4,49596,37372996.0,5.68,-3.61,-0.28,4.14
1999-05-31,7.58,7.46,7.79,7.26,56356,42462824.0,7.1,-0.13,-0.01,4.7
1999-06-01,7.5,7.6,7.65,7.38,49825,37560144.0,3.62,1.88,0.14,4.15
1999-06-02,7.65,7.23,7.7,7.2,49956,37057256.0,6.58,-4.87,-0.37,4.17
1999-06-03,7.18,7.08,7.29,7.04,32047,22868624.0,3.46,-2.07,-0.15,2.67
1999-06-04,7.11,7.2,7.23,7.07,23399,16681523.0,2.26,1.69,0.12,1.95
1999-06-07,7.2,7.28,7.33,7.02,27294,19562598.0,4.31,1.11,0.08,2.28
1999-06-08,7.39,7.58,8.0,7.36,87722,67425464.0,8.79,4.12,0.3,7.31
1999-06-09,7.57,7.53,7.63,7.39,27749,20812964.0,3.17,-0.66,-0.05,2.31
1999-06-10,7.8,7.63,7.9,7.5,78746,60846144.0,5.31,1.33,0.1,6.57
1999-06-11,7.69,7.97,8.1,7.62,76648,60482072.0,6.29,4.46,0.34,6.39
1999-06-14,8.01,8.17,8.3,8.0,74509,60786632.0,3.76,2.51,0.2,6.21
1999-06-15,8.25,7.9,8.89,7.7,136115,114558400.0,14.57,-3.3,-0.27,11.35
1999-06-16,7.98,8.42,8.45,7.98,74266,61041780.0,5.95,6.58,0.52,6.19
1999-06-17,8.7,8.58,8.8,8.23,92798,79277552.0,6.77,1.9,0.16,7.74
1999-06-18,8.68,8.66,8.97,8.41,92788,81150872.0,6.53,0.93,0.08,7.74
1999-06-21,8.71,8.95,9.08,8.6,65529,58329268.0,5.54,3.35,0.29,5.46
1999-06-22,9.0,9.73,9.85,8.79,120997,112910600.0,11.84,8.72,0.78,10.09
1999-06-23,9.79,9.7,9.95,9.48,85190,82612680.0,4.83,-0.31,-0.03,7.1
1999-06-24,9.75,9.86,9.9,9.5,80657,77816536.0,4.12,1.65,0.16,6.73
1999-06-25,9.9,8.9,10.2,8.87,102554,99560224.0,13.49,-9.74,-0.96,8.55
1999-06-28,9.02,9.6,9.68,8.9,87891,81028128.0,8.76,7.87,0.7,7.33
1999-06-29,9.65,9.5,9.8,9.17,80421,75621800.0,6.56,-1.04,-0.1,6.71
1999-06-30,9.6,9.07,9.6,8.95,60570,55880080.0,6.84,-4.53,-0.43,5.05
1999-07-01,9.05,8.2,9.08,8.16,77280,65532376.0,10.14,-9.59,-0.87,6.44
1999-07-02,8.3,8.56,8.68,8.02,46139,38874728.0,8.05,4.39,0.36,3.85
1999-07-05,8.6,8.62,8.97,8.39,37160,32395146.0,6.78,0.7,0.06,3.1
1999-07-06,8.6,8.9,9.15,8.51,49409,43915188.0,7.42,3.25,0.28,4.12
1999-07-07,9.1,9.22,9.28,8.88,58205,52946660.0,4.49,3.6,0.32,4.85
1999-07-08,9.34,9.48,9.78,9.16,59754,57115984.0,6.72,2.82,0.26,4.98
1999-07-09,9.48,9.5,9.78,9.31,48795,46801304.0,4.96,0.21,0.02,4.07
1999-07-12,9.52,9.36,9.71,9.3,36015,34010096.0,4.32,-1.47,-0.14,3.0
1999-07-13,9.35,8.79,9.35,8.68,32114,28859382.0,7.16,-6.09,-0.57,2.68
1999-07-14,8.71,9.13,9.16,8.71,22862,20522236.0,5.12,3.87,0.34,1.91
1999-07-15,9.11,8.83,9.12,8.8,17882,15928072.0,3.5,-3.29,-0.3,1.49
1999-07-16,8.8,8.48,8.88,8.44,25913,22309962.0,4.98,-3.96,-0.35,2.16
1999-07-19,8.2,8.19,8.39,8.11,19149,15799301.0,3.3,-3.42,-0.29,1.6
1999-07-20,8.19,9.0,9.01,8.1,36191,31642636.0,11.11,9.89,0.81,3.02
1999-07-21,9.1,8.92,9.18,8.81,31103,27948372.0,4.11,-0.89,-0.08,2.59
1999-07-22,8.92,8.42,8.92,8.41,24823,21383902.0,5.72,-5.61,-0.5,2.07
1999-07-23,8.43,8.53,8.7,8.43,15019,12855724.0,3.21,1.31,0.11,1.25
1999-07-26,8.5,8.76,8.95,8.48,17102,14896986.0,5.51,2.7,0.23,1.43
1999-07-27,8.76,8.6,8.76,8.59,9559,8279045.5,1.94,-1.83,-0.16,0.8
1999-07-28,8.57,8.56,8.8,8.48,15326,13198117.0,3.72,-0.47,-0.04,1.28
1999-07-29,8.71,8.52,8.76,8.48,9768,8353633.5,3.27,-0.47,-0.04,0.81
1999-07-30,8.5,8.65,8.65,8.39,9407,7945041.0,3.05,1.53,0.13,0.78
1999-08-02,8.65,8.66,8.74,8.52,10794,9342561.0,2.54,0.12,0.01,0.9
1999-08-03,8.7,8.8,8.89,8.67,18677,16386981.0,2.54,1.62,0.14,1.56
1999-08-04,8.8,9.08,9.11,8.76,25710,23008314.0,3.98,3.18,0.28,2.14
1999-08-05,9.05,8.92,9.16,8.85,21181,18980428.0,3.41,-1.76,-0.16,1.77
1999-08-06,9.06,9.33,9.48,8.93,70590,65404724.0,6.17,4.6,0.41,5.89
1999-08-09,9.48,9.14,9.5,9.12,26209,24289356.0,4.07,-2.04,-0.19,2.19
1999-08-10,9.1,8.78,9.1,8.76,22974,20384452.0,3.72,-3.94,-0.36,1.92
1999-08-11,8.75,8.77,8.92,8.7,9855,8655827.0,2.51,-0.11,-0.01,0.82
1999-08-12,8.77,8.6,8.8,8.58,10571,9164167.0,2.51,-1.94,-0.17,0.88
1999-08-13,8.62,8.55,8.79,8.52,6766,5811197.0,3.14,-0.58,-0.05,0.56
1999-08-16,8.6,8.63,8.69,8.5,7404,6347592.0,2.22,0.94,0.08,0.62
1999-08-17,8.63,8.63,8.8,8.61,8519,7417153.0,2.2,0.0,0.0,0.71
1999-08-18,8.63,8.48,8.68,8.3,13956,11729018.0,4.4,-1.74,-0.15,1.16
1999-08-19,8.58,8.73,8.85,8.43,16207,14052921.0,4.95,2.95,0.25,1.35
1999-08-20,8.79,8.72,8.88,8.6,22657,19858616.0,3.21,-0.11,-0.01,1.89
1999-08-23,8.71,8.57,8.72,8.44,23167,19739744.0,3.21,-1.72,-0.15,1.93
1999-08-24,8.55,8.57,8.67,8.55,15521,13358710.0,1.4,0.0,0.0,1.29
1999-08-25,8.57,8.39,8.58,8.38,14915,12607216.0,2.33,-2.1,-0.18,1.24
1999-08-26,8.36,8.41,8.45,8.35,11244,9435836.0,1.19,0.24,0.02,0.94
1999-08-27,8.33,8.58,8.65,8.3,17141,14458899.0,4.16,2.02,0.17,1.43
1999-08-30,8.6,8.37,8.6,8.35,8327,7004584.0,2.91,-2.45,-0.21,0.69
