日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-08,13.88,13.9,14.0,13.55,3500,4837000.0,3.27,1.02,0.14,1.4
1997-01-09,13.92,13.98,14.15,13.88,5975,8383000.0,1.94,0.58,0.08,2.39
1997-01-10,14.0,14.54,14.6,14.0,8653,12439000.0,4.29,4.01,0.56,3.46
1997-01-13,14.65,14.55,14.75,14.49,6022,8820000.0,1.79,0.07,0.01,2.41
1997-01-14,14.55,14.12,14.66,14.05,4951,7080000.0,4.19,-2.96,-0.43,1.98
1997-01-15,14.15,14.32,14.32,14.0,2577,3662000.0,2.27,1.42,0.2,1.03
1997-01-16,14.32,14.3,14.46,14.18,2703,3859000.0,1.96,-0.14,-0.02,1.08
1997-01-17,14.37,14.41,14.42,14.2,3320,4757000.0,1.54,0.77,0.11,1.33
1997-01-20,14.5,14.4,14.5,14.25,2961,4256000.0,1.73,-0.07,-0.01,1.18
1997-01-21,14.46,14.25,14.5,14.2,2571,3684000.0,2.08,-1.04,-0.15,1.03
1997-01-22,14.2,14.68,14.8,14.2,4800,6944000.0,4.21,3.02,0.43,1.92
1997-01-23,14.72,14.99,15.34,14.72,11500,17345000.0,4.22,2.11,0.31,4.6
1997-01-24,14.98,15.05,15.1,14.6,6143,9113000.0,3.34,0.4,0.06,2.46
1997-01-27,15.03,14.95,15.19,14.8,4706,7041000.0,2.59,-0.66,-0.1,1.88
1997-01-28,14.9,14.81,14.96,14.72,3411,5057000.0,1.61,-0.94,-0.14,1.36
1997-01-29,14.86,14.88,14.97,14.77,4752,7069000.0,1.35,0.47,0.07,1.9
1997-01-30,14.9,14.75,14.9,14.72,3467,5122000.0,1.21,-0.87,-0.13,1.39
1997-01-31,14.68,14.71,14.86,14.67,4261,6284000.0,1.29,-0.27,-0.04,1.7
1997-02-17,14.8,14.78,14.94,14.48,2953,4356000.0,3.13,0.48,0.07,1.18
1997-02-18,14.78,13.4,14.8,13.3,7882,11003000.0,10.15,-9.34,-1.38,3.15
1997-02-19,13.8,14.05,14.47,13.62,6154,8533000.0,6.34,4.85,0.65,2.46
1997-02-20,12.65,13.77,13.9,12.65,7832,10554000.0,8.9,-1.99,-0.28,3.13
1997-02-21,13.77,14.42,14.42,13.7,6769,9491000.0,5.23,4.72,0.65,2.71
1997-02-24,14.42,14.07,14.49,13.86,7987,11329000.0,4.37,-2.43,-0.35,3.19
1997-02-25,14.15,14.34,14.44,14.15,5347,7674000.0,2.06,1.92,0.27,2.14
1997-02-26,14.4,14.85,14.89,14.38,10658,15717000.0,3.56,3.56,0.51,4.26
1997-02-27,14.95,15.0,15.35,14.88,13174,19937000.0,3.16,1.01,0.15,5.27
1997-02-28,15.01,15.0,15.17,14.68,9433,14082000.0,3.27,0.0,0.0,3.77
1997-03-03,15.1,15.46,15.5,15.08,11018,16888000.0,2.8,3.07,0.46,4.41
1997-03-04,15.46,15.28,15.5,15.1,10885,16652000.0,2.59,-1.16,-0.18,4.35
1997-03-05,15.3,15.0,15.4,14.9,9242,14009000.0,3.27,-1.83,-0.28,3.7
1997-03-06,15.0,15.7,15.85,14.85,17321,26898000.0,6.67,4.67,0.7,6.93
1997-03-07,15.7,15.52,15.76,15.3,10067,15621000.0,2.93,-1.15,-0.18,4.03
1997-03-10,15.6,15.9,16.2,15.55,12120,19317000.0,4.19,2.45,0.38,4.85
1997-03-11,15.9,16.57,16.6,15.82,21654,35437000.0,4.91,4.21,0.67,8.66
1997-03-12,16.6,16.78,17.12,16.43,17896,30063000.0,4.16,1.27,0.21,7.16
1997-03-13,16.8,16.2,16.97,16.03,13887,22793000.0,5.6,-3.46,-0.58,5.55
1997-03-14,16.2,16.8,16.85,16.05,16622,27261000.0,4.94,3.7,0.6,6.65
1997-03-17,17.2,17.55,17.97,17.2,21598,38088000.0,4.58,4.46,0.75,8.64
1997-03-18,17.56,17.8,18.06,17.1,19472,34334000.0,5.47,1.42,0.25,7.79
1997-03-19,17.8,18.0,18.38,17.51,15336,27436673.0,4.89,1.12,0.2,6.13
1997-03-20,18.02,17.29,18.5,16.7,19229,34571000.0,10.0,-3.94,-0.71,7.69
1997-03-21,17.01,17.9,18.0,17.01,13172,22868000.0,5.73,3.53,0.61,5.27
1997-03-24,18.4,17.7,18.5,17.52,15173,27072000.0,5.47,-1.12,-0.2,6.07
1997-03-25,17.81,17.3,18.0,17.05,15002,25955000.0,5.37,-2.26,-0.4,6.0
1997-03-26,17.5,18.36,18.45,17.5,25859,46766000.0,5.49,6.13,1.06,10.34
1997-03-27,18.6,19.27,19.78,18.6,30500,58544000.0,6.43,4.96,0.91,12.2
1997-03-28,19.27,18.75,19.56,18.63,14861,28151000.0,4.83,-2.7,-0.52,5.94
1997-03-31,19.0,18.98,19.5,18.78,15088,28721000.0,3.84,1.23,0.23,6.04
1997-04-01,19.08,18.8,19.1,18.71,7797,14685000.0,2.05,-0.95,-0.18,3.12
1997-04-02,18.81,18.49,19.0,18.41,7211,13476000.0,3.14,-1.65,-0.31,2.88
1997-04-03,18.45,18.88,18.88,18.45,6919,12842000.0,2.33,2.11,0.39,2.77
1997-04-04,19.1,18.6,19.18,18.55,9677,18117000.0,3.34,-1.48,-0.28,3.87
1997-04-07,18.39,17.98,18.65,17.5,17980,32335000.0,6.18,-3.33,-0.62,7.19
1997-04-08,18.0,18.32,18.9,17.97,16773,30954000.0,5.17,1.89,0.34,6.71
1997-04-09,18.4,20.15,20.15,18.4,25640,50342000.0,9.55,9.99,1.83,10.26
1997-04-10,21.0,21.4,22.08,20.6,31925,68321000.0,7.34,6.2,1.25,12.77
1997-04-11,21.4,21.0,21.8,20.0,20386,42755000.0,8.41,-1.87,-0.4,8.15
1997-04-14,18.9,18.9,18.9,18.9,2287,4322000.0,0.0,-10.0,-2.1,0.91
1997-04-15,17.1,18.08,18.29,17.1,39712,69814000.0,6.3,-4.34,-0.82,15.88
1997-04-16,17.99,17.68,17.99,17.5,14413,25506000.0,2.71,-2.21,-0.4,5.77
1997-04-17,17.68,17.45,17.7,17.41,10249,17923000.0,1.64,-1.3,-0.23,4.1
1997-04-18,17.4,17.78,17.8,17.4,10802,19049000.0,2.29,1.89,0.33,4.32
1997-04-21,17.8,17.57,17.85,17.47,11262,19761000.0,2.14,-1.18,-0.21,4.5
1997-04-22,17.5,17.7,17.89,17.35,9068,15940000.0,3.07,0.74,0.13,3.63
1997-04-23,17.75,18.0,18.19,17.55,13062,23335000.0,3.62,1.69,0.3,5.22
1997-04-24,17.8,17.77,17.96,17.62,8152,14509000.0,1.89,-1.28,-0.23,3.26
1997-04-25,17.8,18.22,18.6,17.8,18118,33077000.0,4.5,2.53,0.45,7.25
1997-04-28,18.51,18.28,19.28,18.1,15087,28247000.0,6.48,0.33,0.06,6.03
1997-04-29,18.28,17.9,18.38,17.56,7209,12849000.0,4.49,-2.08,-0.38,2.88
1997-04-30,18.01,18.28,18.4,17.93,5790,10473000.0,2.63,2.12,0.38,2.32
1997-05-05,18.43,18.78,18.97,18.43,15542,29201000.0,2.95,2.74,0.5,6.22
1997-05-06,18.8,19.31,19.4,18.6,14793,28316000.0,4.26,2.82,0.53,5.92
1997-05-07,19.35,18.97,19.48,18.8,10098,19165000.0,3.52,-1.76,-0.34,4.04
1997-05-08,18.5,17.8,19.19,17.48,11470,21491000.0,9.01,-6.17,-1.17,4.59
1997-05-09,18.02,18.4,18.55,17.76,8683,15820000.0,4.44,3.37,0.6,3.47
1997-05-13,18.38,17.89,18.4,17.63,11598,20745000.0,4.18,-2.77,-0.51,4.64
1997-05-14,17.5,17.48,18.15,17.3,8936,15788000.0,4.75,-2.29,-0.41,3.57
1997-05-15,17.4,18.4,18.5,17.38,7300,13171000.0,6.41,5.26,0.92,2.92
1997-05-16,17.0,17.27,18.48,16.62,17661,31177000.0,10.11,-6.14,-1.13,7.06
1997-05-19,17.2,17.32,17.55,17.1,2707,4698000.0,2.61,0.29,0.05,1.08
1997-05-20,17.32,17.95,18.2,17.32,5161,9252000.0,5.08,3.64,0.63,2.06
1997-05-21,17.94,17.6,17.94,17.3,8232,14408000.0,3.57,-1.95,-0.35,3.29
1997-05-22,15.84,15.84,16.84,15.84,6270,10024000.0,5.68,-10.0,-1.76,2.51
1997-05-23,15.84,16.0,16.48,15.5,2505,3974000.0,6.19,1.01,0.16,1.0
1997-05-26,16.1,15.76,16.4,15.4,1749,2761000.0,6.25,-1.5,-0.24,0.7
1997-05-27,15.88,16.16,16.5,15.61,3248,5224000.0,5.65,2.54,0.4,1.3
1997-05-28,16.1,15.81,16.1,15.79,1536,2442000.0,1.92,-2.17,-0.35,0.61
1997-05-29,16.0,15.8,16.0,15.7,1411,2234000.0,1.9,-0.06,-0.01,0.56
1997-05-30,15.65,15.78,15.8,15.6,1220,1917000.0,1.27,-0.13,-0.02,0.49
1997-06-02,15.81,16.37,16.4,15.81,3033,4905000.0,3.74,3.74,0.59,1.21
1997-06-03,16.4,16.5,16.77,16.19,3376,5530000.0,3.54,0.79,0.13,1.35
1997-06-04,16.6,16.38,16.7,16.35,2389,3934000.0,2.12,-0.73,-0.12,0.96
1997-06-05,16.38,16.69,16.69,16.1,2767,4505000.0,3.6,1.89,0.31,1.11
1997-06-06,16.0,15.39,16.0,15.28,3036,4741000.0,4.31,-7.79,-1.3,1.21
1997-06-09,15.41,15.38,15.45,15.0,1674,2532000.0,2.92,-0.06,-0.01,0.67
1997-06-10,15.38,14.79,15.38,14.51,1720,2586000.0,5.66,-3.84,-0.59,0.69
1997-06-11,14.8,14.8,15.0,14.3,2452,3574000.0,4.73,0.07,0.01,0.98
1997-06-12,14.78,14.8,14.98,14.5,1740,2568000.0,3.24,0.0,0.0,0.7
1997-06-13,14.08,15.5,15.5,14.08,3170,4759000.0,9.59,4.73,0.7,1.27
1997-06-16,15.7,16.5,17.0,15.7,13030,21671000.0,8.39,6.45,1.0,5.21
1997-06-17,16.37,16.07,16.79,16.0,2414,3911000.0,4.79,-2.61,-0.43,0.97
1997-06-18,16.12,15.77,16.12,15.72,1234,1966000.0,2.49,-1.87,-0.3,0.49
1997-06-19,15.72,15.75,15.89,15.5,978,1534000.0,2.47,-0.13,-0.02,0.39
1997-06-20,15.75,16.39,16.57,15.75,3542,5750000.0,5.21,4.06,0.64,1.42
1997-06-23,16.7,16.2,16.79,15.89,5683,9214000.0,5.49,-1.16,-0.19,2.27
1997-06-24,16.1,16.2,16.48,15.98,2818,4547000.0,3.09,0.0,0.0,1.13
1997-06-25,16.37,16.5,16.93,16.2,7326,12134000.0,4.51,1.85,0.3,2.93
1997-06-26,16.55,16.65,16.89,16.28,5841,9738000.0,3.7,0.91,0.15,2.34
1997-06-27,16.68,15.99,16.78,15.7,3242,5284000.0,6.49,-3.96,-0.66,1.3
1997-07-02,15.7,15.2,16.0,14.5,3423,5256000.0,9.38,-4.94,-0.79,1.37
1997-07-03,15.05,14.72,15.34,14.6,2343,3501000.0,4.87,-3.16,-0.48,0.94
1997-07-04,14.51,14.8,14.9,14.5,1063,1569000.0,2.72,0.54,0.08,0.43
1997-07-07,14.9,13.75,14.9,13.32,1995,2833000.0,10.68,-7.09,-1.05,0.8
1997-07-08,13.73,13.74,14.17,13.08,1652,2257000.0,7.93,-0.07,-0.01,0.66
1997-07-09,13.73,13.98,14.08,13.58,1119,1540000.0,3.64,1.75,0.24,0.45
1997-07-10,13.51,13.68,13.99,13.51,1063,1472000.0,3.43,-2.15,-0.3,0.43
1997-07-11,14.19,14.36,14.4,14.08,1591,2272000.0,2.34,4.97,0.68,0.64
1997-07-14,14.5,14.8,15.27,14.5,4154,6241000.0,5.36,3.06,0.44,1.66
1997-07-15,14.8,14.4,14.85,14.3,3814,5519000.0,3.72,-2.7,-0.4,1.53
1997-07-16,11.0,11.08,11.49,10.82,4319,4851000.0,4.65,-23.06,-3.32,1.33
1997-07-17,10.9,11.04,11.34,10.9,1218,1340000.0,3.97,-0.36,-0.04,0.37
1997-07-18,11.05,10.97,11.05,10.8,1674,1827000.0,2.26,-0.63,-0.07,0.52
1997-07-21,11.2,11.25,11.48,10.85,3250,3641000.0,5.74,2.55,0.28,1.0
1997-07-22,11.28,11.67,11.67,11.15,4846,5532000.0,4.62,3.73,0.42,1.49
1997-07-23,11.8,11.5,11.99,11.48,4067,4793000.0,4.37,-1.46,-0.17,1.25
1997-07-24,11.62,11.2,11.66,11.2,1681,1927000.0,4.0,-2.61,-0.3,0.52
1997-07-25,11.2,11.3,11.4,10.83,1682,1892000.0,5.09,0.89,0.1,0.52
1997-07-28,11.3,11.08,11.31,10.98,1352,1498000.0,2.92,-1.95,-0.22,0.42
1997-07-29,11.08,11.1,11.27,10.85,1342,1496000.0,3.79,0.18,0.02,0.41
1997-07-30,11.2,11.35,11.42,11.2,1361,1541000.0,1.98,2.25,0.25,0.42
1997-07-31,11.35,11.27,11.45,11.2,1066,1203000.0,2.2,-0.7,-0.08,0.33
1997-08-01,11.3,11.21,11.45,11.1,980,1100000.0,3.11,-0.53,-0.06,0.3
1997-08-04,11.2,11.68,11.7,11.2,3624,4167000.0,4.46,4.19,0.47,1.12
1997-08-05,11.65,11.45,11.8,11.38,2368,2737000.0,3.6,-1.97,-0.23,0.73
1997-08-06,11.6,11.35,11.6,11.22,970,1100000.0,3.32,-0.87,-0.1,0.3
1997-08-07,11.28,11.6,11.65,11.2,1831,2084000.0,3.96,2.2,0.25,0.56
1997-08-08,11.7,11.35,11.7,11.2,2092,2377000.0,4.31,-2.16,-0.25,0.64
1997-08-11,11.4,11.24,11.5,11.14,1336,1501000.0,3.17,-0.97,-0.11,0.41
1997-08-12,11.25,11.15,11.4,10.98,2687,2992000.0,3.74,-0.8,-0.09,0.83
1997-08-13,11.15,11.1,11.5,11.02,2222,2506000.0,4.3,-0.45,-0.05,0.68
1997-08-14,11.2,11.35,11.4,11.07,1577,1772000.0,2.97,2.25,0.25,0.49
1997-08-15,11.45,11.37,11.7,11.2,4247,4876000.0,4.41,0.18,0.02,1.31
1997-08-18,11.45,11.68,11.7,11.39,5515,6388000.0,2.73,2.73,0.31,1.7
1997-08-19,11.72,11.41,11.75,11.4,1811,2085000.0,3.0,-2.31,-0.27,0.56
1997-08-20,11.5,11.26,11.5,11.25,767,868000.0,2.19,-1.31,-0.15,0.24
1997-08-21,11.5,11.25,11.5,11.0,1275,1425000.0,4.44,-0.09,-0.01,0.39
1997-08-22,11.48,11.33,11.59,11.26,2903,3310000.0,2.93,0.71,0.08,0.89
1997-08-25,11.33,11.0,11.33,10.98,2274,2515000.0,3.09,-2.91,-0.33,0.7
1997-08-26,11.0,11.02,11.22,11.0,1912,2112000.0,2.0,0.18,0.02,0.59
1997-08-27,11.2,11.12,11.2,11.05,2031,2262000.0,1.36,0.91,0.1,0.62
1997-08-28,11.2,11.12,11.48,11.11,1847,2084000.0,3.33,0.0,0.0,0.57
1997-08-29,11.7,11.6,12.23,11.4,8470,9823000.0,7.46,4.32,0.48,2.61
1997-09-01,11.6,11.45,11.7,11.33,3558,4078000.0,3.19,-1.29,-0.15,1.09
1997-09-02,11.66,12.06,12.15,11.45,11218,13271000.0,6.11,5.33,0.61,3.45
1997-09-03,12.09,12.11,12.28,12.05,9902,12044000.0,1.91,0.41,0.05,3.05
1997-09-04,12.15,12.3,12.55,12.1,10828,13422000.0,3.72,1.57,0.19,3.33
1997-09-05,12.33,12.7,12.82,12.3,18066,22881000.0,4.23,3.25,0.4,5.56
1997-09-08,12.74,12.7,12.98,12.6,15701,20112000.0,2.99,0.0,0.0,4.83
1997-09-09,12.73,12.6,13.12,12.52,17188,22125000.0,4.72,-0.79,-0.1,5.29
1997-09-10,12.68,12.33,12.88,12.11,10464,12958000.0,6.11,-2.14,-0.27,3.22
1997-09-11,12.37,11.97,12.65,11.86,8472,10359000.0,6.41,-2.92,-0.36,2.61
1997-09-12,12.08,11.73,12.3,11.62,5022,6045000.0,5.68,-2.01,-0.24,1.55
1997-09-15,11.73,11.25,11.73,11.21,3736,4246000.0,4.43,-4.09,-0.48,1.15
1997-09-16,11.23,11.3,11.5,11.21,2557,2895000.0,2.58,0.44,0.05,0.79
1997-09-17,11.31,11.2,11.48,11.18,1358,1528000.0,2.65,-0.88,-0.1,0.42
1997-09-18,11.12,11.18,11.38,11.12,976,1096000.0,2.32,-0.18,-0.02,0.3
1997-09-19,11.22,11.28,11.57,11.2,1853,2093000.0,3.31,0.89,0.1,0.57
1997-09-22,11.38,10.8,11.5,10.5,2607,2861000.0,8.87,-4.26,-0.48,0.8
1997-09-23,10.58,9.97,10.8,9.78,3298,3388000.0,9.44,-7.69,-0.83,1.01
1997-09-24,10.25,10.31,10.88,10.0,3962,4061000.0,8.83,3.41,0.34,1.22
1997-09-25,10.35,10.4,10.5,10.15,3123,3222000.0,3.39,0.87,0.09,0.96
1997-09-26,10.38,10.34,10.5,9.98,3191,3248000.0,5.0,-0.58,-0.06,0.98
1997-09-29,10.0,10.07,10.28,9.9,2507,2515000.0,3.68,-2.61,-0.27,0.77
1997-09-30,10.0,10.38,10.38,10.0,3434,3503000.0,3.77,3.08,0.31,1.06
1997-10-06,10.34,10.11,10.42,10.0,1170,1200000.0,4.05,-2.6,-0.27,0.36
1997-10-07,10.05,10.0,10.24,9.96,892,895000.0,2.77,-1.09,-0.11,0.27
1997-10-08,10.3,10.35,10.48,10.15,1760,1812000.0,3.3,3.5,0.35,0.54
1997-10-09,10.35,10.22,10.37,10.05,652,667000.0,3.09,-1.26,-0.13,0.2
1997-10-10,10.22,10.2,10.31,10.1,1070,1095000.0,2.05,-0.2,-0.02,0.33
1997-10-13,10.2,10.1,10.31,9.96,1474,1487000.0,3.43,-0.98,-0.1,0.45
1997-10-14,10.2,10.09,10.2,9.9,1377,1374000.0,2.97,-0.1,-0.01,0.42
1997-10-15,10.26,10.12,10.26,10.0,1071,1078000.0,2.58,0.3,0.03,0.33
1997-10-16,10.11,10.58,10.6,10.05,5397,5625000.0,5.43,4.55,0.46,1.66
1997-10-17,10.67,10.65,10.68,10.43,7965,8424000.0,2.36,0.66,0.07,2.45
1997-10-20,10.5,10.46,11.0,10.4,5082,5360000.0,5.63,-1.78,-0.19,1.56
1997-10-21,10.48,10.87,10.87,10.45,5723,6113000.0,4.02,3.92,0.41,1.76
1997-10-22,10.93,10.7,11.17,10.6,9089,9887000.0,5.24,-1.56,-0.17,2.8
1997-10-23,10.8,10.5,10.8,10.43,4540,4817000.0,3.46,-1.87,-0.2,1.4
1997-10-24,10.6,10.55,10.98,10.43,4249,4505000.0,5.24,0.48,0.05,1.31
1997-10-27,10.6,11.19,11.25,10.56,8412,9201000.0,6.54,6.07,0.64,2.59
1997-10-28,11.18,10.51,11.22,10.5,4511,4849000.0,6.43,-6.08,-0.68,1.39
1997-10-29,10.4,10.38,10.6,10.2,2272,2368000.0,3.81,-1.24,-0.13,0.7
1997-10-30,10.4,10.33,10.67,10.33,2889,3025000.0,3.28,-0.48,-0.05,0.89
1997-10-31,10.25,10.4,10.49,10.15,1821,1869000.0,3.29,0.68,0.07,0.56
1997-11-03,10.29,10.38,10.88,10.29,1981,2057000.0,5.67,-0.19,-0.02,0.61
1997-11-04,10.35,10.28,10.5,10.25,1547,1595000.0,2.41,-0.96,-0.1,0.48
1997-11-05,10.28,10.3,10.44,10.22,647,664372.0,2.14,0.19,0.02,0.2
1997-11-06,10.4,10.29,10.57,10.29,1587,1651000.0,2.72,-0.1,-0.01,0.49
1997-11-07,10.26,10.36,10.4,10.25,2060,2125000.0,1.46,0.68,0.07,0.63
1997-11-10,10.3,10.6,10.77,10.22,4684,4950000.0,5.31,2.32,0.24,1.44
1997-11-11,10.6,10.7,10.84,10.5,4131,4418000.0,3.21,0.94,0.1,1.27
1997-11-12,10.9,10.99,11.33,10.78,15905,17611000.0,5.14,2.71,0.29,4.89
1997-11-13,10.88,11.43,11.43,10.85,10555,11716000.0,5.28,4.0,0.44,3.25
1997-11-14,11.45,11.25,11.46,11.16,9730,11018000.0,2.62,-1.57,-0.18,2.99
1997-11-17,11.24,10.8,11.38,10.8,4644,5122000.0,5.16,-4.0,-0.45,1.43
1997-11-18,10.8,10.63,10.9,10.55,3337,3571000.0,3.24,-1.57,-0.17,1.03
1997-11-19,10.68,10.59,10.89,10.5,1619,1721000.0,3.67,-0.38,-0.04,0.5
1997-11-20,10.65,10.64,10.8,10.6,2457,2623000.0,1.89,0.47,0.05,0.76
1997-11-21,10.66,10.38,10.66,10.38,2035,2126000.0,2.63,-2.44,-0.26,0.63
1997-11-24,10.3,10.05,10.3,10.05,1611,1629000.0,2.41,-3.18,-0.33,0.5
1997-11-25,10.07,9.87,10.25,9.78,3595,3563000.0,4.68,-1.79,-0.18,1.11
1997-11-26,10.1,10.1,10.17,9.9,1987,1979000.0,2.74,2.33,0.23,0.61
1997-11-27,10.01,9.88,10.07,9.88,1517,1514000.0,1.88,-2.18,-0.22,0.47
1997-11-28,9.98,10.05,10.09,9.88,830,830000.0,2.13,1.72,0.17,0.26
1997-12-01,10.2,9.96,10.2,9.88,1350,1341000.0,3.18,-0.9,-0.09,0.42
1997-12-02,10.0,10.01,10.2,9.88,1509,1507000.0,3.21,0.5,0.05,0.46
1997-12-03,9.99,10.0,10.2,9.9,712,714000.0,3.0,-0.1,-0.01,0.22
1997-12-04,10.15,10.08,10.19,9.9,1604,1607000.0,2.9,0.8,0.08,0.49
1997-12-05,10.08,10.17,10.4,9.9,4583,4633000.0,4.96,0.89,0.09,1.41
1997-12-08,10.3,10.16,10.38,10.11,1940,1976000.0,2.65,-0.1,-0.01,0.6
1997-12-09,10.16,10.57,10.7,10.16,7274,7578000.0,5.31,4.04,0.41,2.24
1997-12-10,10.55,10.5,10.66,10.4,3347,3524000.0,2.46,-0.66,-0.07,1.03
1997-12-11,10.58,10.33,10.58,10.22,1981,2051000.0,3.43,-1.62,-0.17,0.61
1997-12-12,10.3,10.2,10.36,10.2,2018,2073000.0,1.55,-1.26,-0.13,0.62
1997-12-15,10.2,10.17,10.27,10.07,3317,3366000.0,1.96,-0.29,-0.03,1.02
1997-12-16,10.2,10.18,10.29,10.1,2531,2575000.0,1.87,0.1,0.01,0.78
1997-12-17,10.19,10.07,10.41,10.0,3479,3550000.0,4.03,-1.08,-0.11,1.07
1997-12-18,10.0,10.08,10.29,9.98,2803,2814000.0,3.08,0.1,0.01,0.86
1997-12-19,10.09,10.1,10.2,10.0,2714,2739000.0,1.98,0.2,0.02,0.84
1997-12-22,10.2,10.55,10.6,10.0,5626,5787000.0,5.94,4.46,0.45,1.73
1997-12-23,10.55,10.38,10.65,10.38,3786,3970000.0,2.56,-1.61,-0.17,1.16
1997-12-24,10.38,10.55,10.65,10.27,4174,4379000.0,3.66,1.64,0.17,1.28
1997-12-25,10.55,10.9,10.95,10.45,8945,9616000.0,4.74,3.32,0.35,2.75
1997-12-26,11.0,10.89,11.05,10.78,5680,6181000.0,2.48,-0.09,-0.01,1.75
1997-12-29,10.85,10.62,10.85,10.62,4972,5332000.0,2.11,-2.48,-0.27,1.53
1997-12-30,10.6,10.68,10.79,10.5,2891,3082000.0,2.73,0.56,0.06,0.89
1997-12-31,10.68,10.64,10.98,10.6,3584,3824000.0,3.56,-0.37,-0.04,1.1
1998-01-05,10.68,10.7,10.87,10.51,3491,3715000.0,3.38,0.56,0.06,1.07
1998-01-06,10.9,10.7,10.9,10.5,4432,4735000.0,3.74,0.0,0.0,1.36
1998-01-07,10.71,11.1,11.18,10.52,7923,8735000.0,6.17,3.74,0.4,2.44
1998-01-08,11.1,10.91,11.15,10.81,4415,4824000.0,3.06,-1.71,-0.19,1.36
1998-01-09,10.81,10.69,10.88,10.5,5133,5484000.0,3.48,-2.02,-0.22,1.58
1998-01-12,10.7,10.72,11.15,10.55,7490,8155000.0,5.61,0.28,0.03,2.3
1998-01-13,10.58,10.25,10.6,9.65,6615,6707000.0,8.86,-4.38,-0.47,2.04
1998-01-14,10.0,10.57,10.65,10.0,6053,6344000.0,6.34,3.12,0.32,1.86
1998-01-15,10.5,10.6,10.65,10.46,3904,4107000.0,1.8,0.28,0.03,1.2
