日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-18,35.36,35.63,35.8,34.54,12378,43664836.0,3.56,0.79,0.28,6.19
2017-07-19,35.3,35.64,35.74,34.73,9780,34553993.0,2.83,0.03,0.01,4.89
2017-07-20,35.52,35.76,36.49,35.52,10364,37335005.0,2.72,0.34,0.12,5.18
2017-07-21,35.53,35.19,36.0,35.01,8024,28387695.0,2.77,-1.59,-0.57,4.01
2017-07-24,34.82,35.29,35.89,34.72,9945,35144099.0,3.32,0.28,0.1,4.97
2017-07-25,35.28,35.28,35.65,35.11,7414,26227099.0,1.53,-0.03,-0.01,3.71
2017-07-26,35.17,35.0,35.49,34.83,6258,21973456.0,1.87,-0.79,-0.28,3.13
2017-07-27,34.88,36.71,36.76,34.88,15959,57314090.0,5.37,4.89,1.71,7.98
2017-07-28,36.5,36.32,36.7,35.82,10034,36275971.0,2.4,-1.06,-0.39,5.02
2017-07-31,36.28,37.28,37.35,36.05,13057,48118858.0,3.58,2.64,0.96,6.53
2017-08-01,37.19,37.2,37.41,36.52,9856,36367654.0,2.39,-0.21,-0.08,4.93
2017-08-02,36.98,36.36,37.11,36.21,8177,29912406.0,2.42,-2.26,-0.84,4.09
2017-08-03,36.29,37.36,37.68,36.22,16479,61364492.0,4.02,2.75,1.0,8.24
2017-08-04,37.39,36.94,37.39,36.67,6236,23054215.0,1.93,-1.12,-0.42,3.12
2017-08-07,36.9,37.04,37.36,36.85,6103,22607959.0,1.38,0.27,0.1,3.05
2017-08-08,36.94,36.56,37.11,36.22,6484,23724938.0,2.4,-1.3,-0.48,3.24
2017-08-09,36.36,36.4,36.75,36.36,3110,11353451.0,1.07,-0.44,-0.16,1.56
2017-08-10,36.3,35.81,36.58,35.75,6579,23775248.0,2.28,-1.62,-0.59,3.29
2017-08-11,35.7,35.83,35.98,35.31,6251,22276960.0,1.87,0.06,0.02,3.13
2017-08-14,35.85,36.75,36.88,35.61,5853,21326927.0,3.54,2.57,0.92,2.93
2017-08-15,36.82,37.57,37.76,36.65,8683,32180096.0,3.02,2.23,0.82,4.34
2017-08-16,37.6,37.28,38.2,37.23,11552,43630254.0,2.58,-0.77,-0.29,5.78
2017-08-17,37.68,37.86,38.18,37.3,15474,58450258.0,2.36,1.56,0.58,7.74
2017-08-18,37.6,37.37,37.79,37.3,7528,28215655.0,1.29,-1.29,-0.49,3.76
2017-08-21,37.5,37.89,38.2,37.41,8612,32641117.0,2.11,1.39,0.52,4.31
2017-08-22,37.89,37.9,38.49,37.77,8364,31871287.0,1.9,0.03,0.01,4.18
2017-08-23,37.6,37.59,38.29,37.06,10248,38421581.0,3.25,-0.82,-0.31,5.12
2017-08-24,37.58,37.43,38.2,37.32,8615,32494064.0,2.34,-0.43,-0.16,4.31
2017-08-25,37.22,38.66,38.67,37.2,17569,67192937.0,3.93,3.29,1.23,8.78
2017-08-28,39.0,40.72,40.8,38.79,27545,109922785.0,5.2,5.33,2.06,13.77
2017-08-29,40.33,39.95,41.37,39.74,27475,111132409.0,4.0,-1.89,-0.77,13.74
2017-08-30,39.56,39.96,40.23,39.47,13424,53561832.0,1.9,0.03,0.01,6.71
2017-08-31,40.23,40.7,40.85,40.0,17766,72125576.0,2.13,1.85,0.74,8.88
2017-09-01,41.0,40.63,41.0,40.0,17338,70232726.0,2.46,-0.17,-0.07,8.67
2017-09-04,40.45,39.95,40.5,39.61,13670,54745923.0,2.19,-1.67,-0.68,6.84
2017-09-05,39.62,40.16,40.31,39.62,7681,30785670.0,1.73,0.53,0.21,3.84
2017-09-06,39.9,39.83,40.1,39.4,7409,29453874.0,1.74,-0.82,-0.33,3.7
2017-09-07,39.99,39.63,40.16,39.53,8867,35408953.0,1.58,-0.5,-0.2,4.43
2017-09-08,39.7,39.7,39.9,39.23,8519,33712161.0,1.69,0.18,0.07,4.26
2017-09-11,39.82,40.6,40.66,39.7,11219,45071815.0,2.42,2.27,0.9,5.61
2017-09-12,40.5,39.58,40.5,39.5,9740,38934544.0,2.46,-2.51,-1.02,4.87
2017-09-13,39.58,39.96,40.12,39.42,5015,19972890.0,1.77,0.96,0.38,2.51
2017-09-14,40.0,39.65,40.01,39.5,5451,21661742.0,1.28,-0.78,-0.31,2.73
2017-09-15,39.63,39.69,39.87,39.41,4294,17001177.0,1.16,0.1,0.04,2.15
2017-09-18,39.5,39.68,39.7,38.91,4818,18925958.0,1.99,-0.03,-0.01,2.41
2017-09-19,39.58,39.9,39.95,39.45,4628,18390260.0,1.26,0.55,0.22,2.31
2017-09-20,39.9,40.14,40.19,39.65,7944,31725959.0,1.35,0.6,0.24,3.97
2017-09-21,40.09,39.29,40.26,38.53,7868,31353248.0,4.31,-2.12,-0.85,3.93
2017-09-22,39.38,39.9,39.96,38.91,7585,29986654.0,2.67,1.55,0.61,3.79
2017-09-25,39.9,39.92,40.6,39.73,9725,39175665.0,2.18,0.05,0.02,4.86
2017-09-26,39.85,39.28,40.22,38.5,8258,32423835.0,4.31,-1.6,-0.64,4.13
2017-09-27,39.26,39.71,39.85,39.23,3929,15531906.0,1.58,1.09,0.43,1.96
2017-09-28,39.85,40.43,40.98,39.53,16379,66228764.0,3.65,1.81,0.72,8.19
2017-09-29,40.3,40.54,40.79,40.07,8467,34297726.0,1.78,0.27,0.11,4.23
2017-10-09,41.0,40.79,41.33,40.65,9780,39967083.0,1.68,0.62,0.25,4.89
2017-10-10,40.79,41.25,41.48,40.51,9743,40014158.0,2.38,1.13,0.46,4.87
2017-10-11,41.25,40.82,41.66,40.72,9008,37044518.0,2.28,-1.04,-0.43,4.5
2017-10-12,40.95,40.72,41.06,40.38,7039,28657933.0,1.67,-0.24,-0.1,3.52
2017-10-13,40.62,41.92,42.28,40.6,15093,62777820.0,4.13,2.95,1.2,7.55
2017-10-16,42.31,40.22,42.31,39.81,17963,73430137.0,5.96,-4.06,-1.7,8.98
2017-10-17,40.0,40.51,40.97,39.91,9960,40445048.0,2.64,0.72,0.29,4.98
2017-10-18,40.49,39.83,40.95,39.57,7573,30578608.0,3.41,-1.68,-0.68,3.79
2017-10-19,39.7,39.34,39.9,38.81,7670,30170317.0,2.74,-1.23,-0.49,3.84
2017-10-20,39.34,39.88,39.95,39.21,5416,21532698.0,1.88,1.37,0.54,2.71
2017-10-23,39.92,40.91,40.94,39.7,7544,30459736.0,3.11,2.58,1.03,3.77
2017-10-24,40.63,40.8,41.0,40.01,6767,27423411.0,2.42,-0.27,-0.11,3.38
2017-10-25,40.9,41.85,42.2,40.54,17397,72465855.0,4.07,2.57,1.05,8.7
2017-10-26,41.61,41.95,42.67,41.61,14731,62010639.0,2.53,0.24,0.1,7.37
2017-10-27,42.2,41.92,43.1,41.8,17645,74725551.0,3.1,-0.07,-0.03,8.82
2017-10-30,41.63,41.08,41.88,40.52,13484,55440022.0,3.24,-2.0,-0.84,6.74
2017-10-31,41.08,43.11,43.53,40.73,33009,140509209.0,6.82,4.94,2.03,16.5
2017-11-01,42.82,43.17,43.66,42.82,24171,104558926.0,1.95,0.14,0.06,12.09
2017-11-02,43.13,44.11,44.84,42.89,42276,186357803.0,4.52,2.18,0.94,21.14
2017-11-03,43.81,43.45,44.1,43.0,20722,90135455.0,2.49,-1.5,-0.66,10.36
2017-11-06,43.53,44.18,44.23,43.12,16451,71885365.0,2.55,1.68,0.73,8.23
2017-11-07,44.13,43.79,44.13,43.08,14216,61878263.0,2.38,-0.88,-0.39,7.11
2017-11-08,43.72,43.33,43.95,43.22,15897,69141774.0,1.67,-1.05,-0.46,7.95
2017-11-09,43.25,42.92,43.25,42.5,16618,71160859.0,1.73,-0.95,-0.41,8.31
2017-11-10,42.98,43.71,44.88,42.73,23812,104514490.0,5.01,1.84,0.79,11.91
2017-11-13,43.89,45.48,45.55,43.77,26142,116946919.0,4.07,4.05,1.77,13.07
2017-11-14,46.0,46.62,48.9,45.75,42243,198868847.0,6.93,2.51,1.14,21.12
2017-11-15,45.73,46.99,47.48,45.55,30983,144282691.0,4.14,0.79,0.37,15.49
2017-11-16,46.7,43.78,47.45,43.5,32228,147250038.0,8.41,-6.83,-3.21,16.11
2017-11-17,43.4,41.86,44.0,41.13,25409,108010077.0,6.56,-4.39,-1.92,12.7
2017-11-20,43.46,46.05,46.05,43.0,34842,157456562.0,7.29,10.01,4.19,17.42
2017-11-21,47.57,47.02,48.04,44.8,70233,328004480.0,7.04,2.11,0.97,35.12
2017-11-22,45.07,45.75,46.28,45.01,34826,158963611.0,2.7,-2.7,-1.27,17.41
2017-11-23,45.34,46.98,49.87,45.15,57107,270675664.0,10.32,2.69,1.23,28.55
2017-11-24,46.0,47.63,49.49,45.63,51256,245771033.0,8.22,1.38,0.65,25.63
2017-11-27,46.68,43.47,46.8,42.87,48900,213283583.0,8.25,-8.73,-4.16,24.45
2017-11-28,43.0,44.35,44.6,42.86,24677,108336899.0,4.0,2.02,0.88,12.34
2017-11-29,44.0,44.62,44.67,42.12,25851,112149101.0,5.75,0.61,0.27,12.93
2017-11-30,44.11,43.97,44.98,43.81,19008,84226596.0,2.62,-1.46,-0.65,9.5
2017-12-01,43.5,44.07,44.3,43.43,14481,63614058.0,1.98,0.23,0.1,7.24
2017-12-04,43.0,39.75,43.0,39.66,28002,114346592.0,7.58,-9.8,-4.32,14.0
2017-12-05,38.8,37.44,39.48,37.03,18043,69078230.0,6.16,-5.81,-2.31,9.02
2017-12-06,37.38,38.2,38.36,37.25,8997,34079042.0,2.96,2.03,0.76,4.5
2017-12-07,38.1,38.6,38.75,37.8,8931,34159429.0,2.49,1.05,0.4,4.47
2017-12-08,38.4,40.09,40.12,38.28,12739,50247901.0,4.77,3.86,1.49,6.37
2017-12-11,39.9,39.67,40.2,39.51,8253,32796745.0,1.72,-1.05,-0.42,4.13
2017-12-12,39.53,38.17,39.73,38.14,8641,33535563.0,4.01,-3.78,-1.5,4.32
2017-12-13,37.81,38.99,39.0,37.81,5400,20852761.0,3.12,2.15,0.82,2.7
2017-12-14,38.75,39.01,39.12,38.46,4539,17615645.0,1.69,0.05,0.02,2.27
2017-12-15,39.0,38.8,39.05,38.01,4777,18452699.0,2.67,-0.54,-0.21,2.39
2017-12-18,38.6,38.35,38.99,38.1,3333,12809754.0,2.29,-1.16,-0.45,1.67
2017-12-19,38.21,38.68,38.87,38.02,3577,13824875.0,2.22,0.86,0.33,1.79
2017-12-20,38.62,37.46,38.7,37.42,6547,24780742.0,3.31,-3.15,-1.22,3.27
2017-12-21,37.3,37.2,37.77,36.8,5380,20110625.0,2.59,-0.69,-0.26,2.69
2017-12-22,37.29,36.99,37.5,36.87,6111,22677142.0,1.69,-0.56,-0.21,3.06
2017-12-25,36.91,36.02,36.95,35.6,7931,28579172.0,3.65,-2.62,-0.97,3.97
2017-12-26,36.02,37.14,37.42,35.85,6632,24458336.0,4.36,3.11,1.12,3.32
2017-12-27,36.98,36.92,37.32,36.8,5104,18886592.0,1.4,-0.59,-0.22,2.55
2017-12-28,36.81,37.94,38.4,36.72,9063,34210254.0,4.55,2.76,1.02,4.53
2017-12-29,37.68,38.4,38.49,37.66,6128,23381665.0,2.19,1.21,0.46,3.06
2018-01-02,38.41,38.17,38.46,37.7,6497,24687817.0,1.98,-0.6,-0.23,3.25
2018-01-03,38.17,37.88,38.17,37.6,6748,25498932.0,1.49,-0.76,-0.29,3.37
2018-01-04,37.9,37.64,38.09,37.5,5862,22142194.0,1.56,-0.63,-0.24,2.93
2018-01-05,37.73,38.29,38.69,37.52,12368,47407513.0,3.11,1.73,0.65,6.18
2018-01-08,38.3,37.95,38.5,37.0,9503,35800862.0,3.92,-0.89,-0.34,4.75
2018-01-09,37.6,37.64,37.89,37.5,5488,20662248.0,1.03,-0.82,-0.31,2.74
2018-01-10,37.78,36.64,37.78,36.38,6679,24683317.0,3.72,-2.66,-1.0,3.34
2018-01-11,36.69,37.16,37.34,36.26,4490,16582255.0,2.95,1.42,0.52,2.25
2018-01-12,37.1,36.92,37.18,36.65,4003,14786289.0,1.43,-0.65,-0.24,2.0
2018-01-15,36.85,35.64,36.85,35.6,5643,20318035.0,3.39,-3.47,-1.28,2.82
2018-01-16,35.88,36.33,36.45,35.62,4579,16569829.0,2.33,1.94,0.69,2.29
2018-01-17,36.2,36.95,37.29,36.09,5323,19555854.0,3.3,1.71,0.62,2.66
2018-01-18,36.95,37.09,37.5,36.67,4711,17513092.0,2.25,0.38,0.14,2.36
2018-01-19,37.3,36.84,37.42,36.73,4597,17054718.0,1.86,-0.67,-0.25,2.3
2018-01-22,36.55,36.81,37.18,36.21,3769,13788956.0,2.63,-0.08,-0.03,1.88
2018-01-23,36.76,37.12,37.18,36.66,4354,16115674.0,1.41,0.84,0.31,2.18
2018-01-24,37.12,37.75,37.8,36.72,7518,28139661.0,2.91,1.7,0.63,3.76
2018-01-25,37.25,37.38,37.94,37.25,5471,20553118.0,1.83,-0.98,-0.37,2.74
2018-01-26,38.0,38.41,40.2,37.51,24783,96971485.0,7.2,2.76,1.03,12.39
2018-01-29,37.8,36.69,37.98,36.32,14667,54530946.0,4.32,-4.48,-1.72,7.33
2018-01-30,36.38,36.22,36.78,36.15,5533,20154637.0,1.72,-1.28,-0.47,2.77
2018-01-31,36.36,35.52,36.52,35.33,6506,23278368.0,3.29,-1.93,-0.7,3.25
2018-02-01,35.52,33.93,35.52,33.85,6681,23188391.0,4.7,-4.48,-1.59,3.34
2018-02-02,33.6,33.41,34.32,32.62,4743,15866919.0,5.01,-1.53,-0.52,2.37
2018-02-05,32.71,32.48,33.28,32.2,2924,9592186.0,3.23,-2.78,-0.93,1.46
2018-02-06,32.22,32.53,33.0,31.1,8088,25804579.0,5.85,0.15,0.05,4.04
2018-02-07,32.37,32.11,32.99,31.3,6573,21208092.0,5.2,-1.29,-0.42,3.29
2018-02-08,31.58,31.92,32.25,31.55,4666,14956103.0,2.18,-0.59,-0.19,2.33
2018-02-09,31.31,31.15,31.31,30.11,4764,14652339.0,3.76,-2.41,-0.77,2.38
2018-02-12,31.2,31.49,31.86,31.19,6721,21192567.0,2.15,1.09,0.34,3.36
2018-02-13,31.5,31.54,31.79,31.05,5010,15718245.0,2.35,0.16,0.05,2.5
2018-02-14,31.4,31.36,31.58,31.21,1729,5419352.0,1.17,-0.57,-0.18,0.86
2018-02-22,31.55,31.73,31.81,31.37,2520,7979420.0,1.4,1.18,0.37,1.26
2018-02-23,31.58,31.75,31.76,31.52,2481,7848811.0,0.76,0.06,0.02,1.24
2018-02-26,31.78,32.7,32.83,31.75,5762,18727951.0,3.4,2.99,0.95,2.88
2018-02-27,32.59,32.81,32.96,32.59,4533,14826650.0,1.13,0.34,0.11,2.27
2018-02-28,32.82,32.49,32.82,32.3,2724,8847182.0,1.58,-0.98,-0.32,1.36
2018-03-01,32.18,32.65,32.76,31.93,3932,12799704.0,2.55,0.49,0.16,1.97
2018-03-02,32.5,32.2,32.62,32.12,3792,12260566.0,1.53,-1.38,-0.45,1.9
2018-03-05,32.4,32.44,32.5,32.11,2751,8880687.0,1.21,0.75,0.24,1.38
2018-03-06,32.44,32.96,33.13,32.33,6885,22561634.0,2.47,1.6,0.52,3.44
2018-03-07,33.06,34.06,34.11,32.9,10588,35530886.0,3.67,3.34,1.1,5.29
2018-03-08,33.88,33.93,34.19,33.65,6597,22348946.0,1.59,-0.38,-0.13,3.3
2018-03-09,33.95,34.7,34.79,33.95,7756,26733162.0,2.48,2.27,0.77,3.88
2018-03-12,35.05,34.71,35.05,34.35,7239,25059828.0,2.02,0.03,0.01,3.62
2018-03-13,34.71,33.81,34.73,33.73,5729,19567330.0,2.88,-2.59,-0.9,2.86
2018-03-14,33.73,33.67,34.23,33.51,3602,12213337.0,2.13,-0.41,-0.14,1.8
2018-03-15,33.8,32.48,33.8,32.1,7348,24115543.0,5.05,-3.53,-1.19,3.67
2018-03-16,32.7,32.49,32.81,32.32,4568,14851217.0,1.51,0.03,0.01,2.28
2018-03-19,32.79,32.72,32.94,32.0,4889,15973449.0,2.89,0.71,0.23,2.44
2018-03-20,32.42,32.84,32.95,32.18,3946,12832106.0,2.35,0.37,0.12,1.97
2018-03-21,32.84,33.02,33.57,32.71,5899,19604128.0,2.62,0.55,0.18,2.95
2018-03-22,33.08,33.18,33.58,32.87,5239,17447341.0,2.15,0.48,0.16,2.62
2018-03-23,32.2,30.39,32.4,30.03,8999,28235382.0,7.14,-8.41,-2.79,4.5
2018-03-26,30.2,31.27,31.3,29.5,4104,12417796.0,5.92,2.9,0.88,2.05
2018-03-27,31.6,31.97,32.2,31.4,4780,15215875.0,2.56,2.24,0.7,2.39
2018-03-28,31.67,31.55,31.86,31.02,3606,11392721.0,2.63,-1.31,-0.42,1.8
2018-03-29,31.76,32.18,32.22,31.65,4029,12885531.0,1.81,2.0,0.63,2.01
2018-03-30,32.26,33.01,33.14,32.23,5827,19117532.0,2.83,2.58,0.83,2.91
2018-04-02,33.35,32.76,33.35,32.56,5150,16936618.0,2.39,-0.76,-0.25,2.58
2018-04-03,32.65,32.45,32.65,32.02,4575,14770373.0,1.92,-0.95,-0.31,2.29
2018-04-04,32.46,33.19,33.53,32.46,8211,27241604.0,3.3,2.28,0.74,4.11
2018-04-09,33.19,33.96,33.99,32.96,9106,30587683.0,3.1,2.32,0.77,4.55
2018-04-10,33.99,33.63,34.06,32.92,8933,29870148.0,3.36,-0.97,-0.33,4.47
2018-04-11,33.8,34.96,35.17,33.65,14643,50660796.0,4.52,3.95,1.33,7.32
2018-04-12,36.78,34.95,36.78,34.81,22122,78905965.0,5.64,-0.03,-0.01,11.06
2018-04-13,34.53,34.28,35.54,34.27,11697,40578931.0,3.63,-1.92,-0.67,5.85
2018-04-16,34.0,33.1,34.0,33.0,8988,30061762.0,2.92,-3.44,-1.18,4.49
2018-04-17,33.42,33.14,34.26,33.1,9347,31443819.0,3.5,0.12,0.04,4.67
2018-04-18,33.67,33.6,33.7,32.51,7359,24392345.0,3.59,1.39,0.46,3.68
2018-04-19,33.47,33.6,33.98,33.47,6857,23134127.0,1.52,0.0,0.0,3.43
2018-04-20,33.6,31.96,33.63,31.85,7171,23477814.0,5.3,-4.88,-1.64,3.59
2018-04-23,32.38,32.05,32.49,31.72,4562,14677682.0,2.41,0.28,0.09,2.28
2018-04-24,32.27,34.13,35.26,32.22,25318,87108694.0,9.49,6.49,2.08,12.66
2018-04-25,33.12,34.57,34.88,33.12,21750,74187538.0,5.16,1.29,0.44,10.88
2018-04-26,34.6,33.85,34.85,33.71,11277,38461850.0,3.3,-2.08,-0.72,5.64
2018-04-27,34.3,34.58,34.79,33.76,13472,46289750.0,3.04,2.16,0.73,6.74
2018-05-02,34.61,35.24,35.29,34.38,19006,66287085.0,2.63,1.91,0.66,9.5
2018-05-03,34.78,34.52,34.95,33.51,17551,60099064.0,4.09,-2.04,-0.72,8.78
2018-05-04,34.24,33.82,34.65,33.77,10582,36058408.0,2.55,-2.03,-0.7,5.29
2018-05-07,34.14,34.57,34.64,33.75,11843,40556865.0,2.63,2.22,0.75,5.92
2018-05-08,34.7,34.65,34.7,34.23,10533,36305563.0,1.36,0.23,0.08,5.27
2018-05-09,34.56,34.55,34.57,34.04,9267,31839260.0,1.53,-0.29,-0.1,4.63
2018-05-10,34.6,35.38,36.5,34.39,21872,77795210.0,6.11,2.4,0.83,10.94
2018-05-11,35.07,34.53,35.5,34.44,13123,45612080.0,3.0,-2.4,-0.85,2.53
2018-05-14,33.99,33.49,33.99,33.01,12367,41436890.0,2.84,-3.01,-1.04,2.39
2018-05-15,33.42,33.89,33.97,33.28,6292,21170286.0,2.06,1.19,0.4,1.21
2018-05-16,33.68,33.62,33.94,33.48,6382,21466829.0,1.36,-0.8,-0.27,1.23
2018-05-17,33.68,33.74,33.83,33.3,6265,21016827.0,1.58,0.36,0.12,1.21
2018-05-18,33.81,34.61,34.65,33.61,10164,34792921.0,3.08,2.58,0.87,1.96
2018-05-21,34.66,35.04,35.14,34.3,11783,41069975.0,2.43,1.24,0.43,2.27
2018-05-22,35.18,35.12,35.18,34.62,9906,34512213.0,1.6,0.23,0.08,1.91
2018-05-23,35.0,34.72,35.38,34.67,9639,33766706.0,2.02,-1.14,-0.4,1.86
2018-05-24,34.52,35.01,35.11,34.41,6543,22725718.0,2.02,0.84,0.29,1.26
2018-05-25,34.93,35.05,35.54,34.6,11440,40277752.0,2.68,0.11,0.04,2.21
2018-05-28,35.0,34.28,35.33,34.12,7252,25065389.0,3.45,-2.2,-0.77,1.4
2018-05-29,34.05,33.59,34.48,33.4,7778,26408078.0,3.15,-2.01,-0.69,1.5
2018-05-30,33.07,31.69,33.07,31.6,9431,30443202.0,4.38,-5.66,-1.9,1.82
2018-05-31,31.93,32.26,32.4,31.6,4303,13802618.0,2.52,1.8,0.57,0.83
2018-06-01,32.2,32.09,32.75,31.88,3534,11419160.0,2.7,-0.53,-0.17,0.68
2018-06-04,32.18,32.03,32.53,31.91,2774,8933257.0,1.93,-0.19,-0.06,0.54
2018-06-05,32.03,32.63,32.65,32.03,4096,13270540.0,1.94,1.87,0.6,0.79
2018-06-06,32.79,32.91,33.23,32.65,4461,14701342.0,1.78,0.86,0.28,0.86
2018-06-07,32.91,32.71,33.38,32.6,4238,13913695.0,2.37,-0.61,-0.2,0.82
2018-06-08,32.98,32.63,32.98,32.26,3669,11944916.0,2.2,-0.24,-0.08,0.71
2018-06-11,32.96,32.72,33.26,32.41,3434,11243678.0,2.6,0.28,0.09,0.66
2018-06-12,33.1,32.94,33.1,32.23,4808,15729043.0,2.66,0.67,0.22,0.93
2018-06-13,32.96,32.14,32.96,32.02,3838,12431136.0,2.85,-2.43,-0.8,0.74
2018-06-14,32.3,31.75,32.47,31.65,4959,15800534.0,2.55,-1.21,-0.39,0.96
2018-06-15,22.54,22.36,22.66,21.56,5385,11867260.0,3.46,-29.57,-9.39,0.74
2018-06-19,22.06,20.88,22.06,20.12,11422,23687579.0,8.68,-6.62,-1.48,1.58
2018-06-20,20.8,21.68,21.83,20.18,9117,19250329.0,7.9,3.83,0.8,1.26
2018-06-21,21.64,20.96,21.67,20.36,5812,12210455.0,6.04,-3.32,-0.72,0.8
2018-06-22,20.65,21.38,21.48,20.61,4667,9879169.0,4.15,2.0,0.42,0.64
2018-06-25,21.2,20.98,21.77,20.68,4447,9375316.0,5.1,-1.87,-0.4,0.61
2018-06-26,20.21,20.97,21.15,20.2,3434,7112104.0,4.53,-0.05,-0.01,0.47
2018-06-27,20.97,20.47,21.04,20.32,5652,11633176.0,3.43,-2.38,-0.5,0.78
2018-06-28,20.5,19.61,20.52,19.5,8545,17076616.0,4.98,-4.2,-0.86,1.18
2018-06-29,19.6,20.07,20.15,18.88,16680,32490927.0,6.48,2.35,0.46,2.3
2018-07-02,19.8,19.0,19.83,18.88,12050,23265018.0,4.73,-5.33,-1.07,1.66
2018-07-03,19.0,19.25,19.3,18.59,7616,14533007.0,3.74,1.32,0.25,1.05
2018-07-04,19.01,19.0,19.12,18.38,10570,19798688.0,3.84,-1.3,-0.25,1.46
2018-07-05,18.78,18.38,18.96,18.36,5464,10191560.0,3.16,-3.26,-0.62,0.75
2018-07-06,18.4,18.46,18.67,17.91,6394,11737172.0,4.13,0.44,0.08,0.88
