日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-20,25.26,25.11,25.37,24.9,12643,31857579.0,1.88,0.4,0.1,6.05
2020-11-23,25.1,24.81,25.1,24.72,7539,18749525.0,1.51,-1.19,-0.3,3.61
2020-11-24,24.82,24.6,24.85,24.58,3788,9369083.0,1.09,-0.85,-0.21,1.81
2020-11-25,24.68,24.51,24.77,24.4,4105,10095586.0,1.5,-0.37,-0.09,1.97
2020-11-26,24.43,24.2,24.5,24.15,5425,13198295.0,1.43,-1.26,-0.31,2.6
2020-11-27,24.21,24.25,24.28,24.0,3779,9116619.0,1.16,0.21,0.05,1.81
2020-11-30,24.28,24.27,24.43,24.14,3213,7802134.0,1.2,0.08,0.02,1.54
2020-12-01,24.45,24.35,24.45,24.25,5467,13295341.0,0.82,0.33,0.08,2.62
2020-12-02,24.39,24.36,24.4,24.26,3408,8290186.0,0.57,0.04,0.01,1.63
2020-12-03,24.36,24.26,24.42,24.24,3690,8972280.0,0.74,-0.41,-0.1,1.77
2020-12-04,24.25,24.16,24.26,24.08,2771,6690763.0,0.74,-0.41,-0.1,1.33
2020-12-07,24.11,23.99,24.11,23.91,4010,9616635.0,0.83,-0.7,-0.17,1.92
2020-12-08,23.85,23.63,24.03,23.61,4239,10086177.0,1.75,-1.5,-0.36,2.03
2020-12-09,23.73,23.36,23.76,23.28,6068,14199483.0,2.03,-1.14,-0.27,2.91
2020-12-10,23.32,23.41,23.77,23.31,4150,9771129.0,1.97,0.21,0.05,1.99
2020-12-11,23.5,23.11,23.69,22.88,6265,14520998.0,3.46,-1.28,-0.3,3.0
2020-12-14,23.19,23.23,23.29,22.93,2737,6321956.0,1.56,0.52,0.12,1.31
2020-12-15,23.12,23.04,23.15,22.85,2965,6815152.0,1.29,-0.82,-0.19,1.42
2020-12-16,23.05,22.44,23.05,22.28,4444,10034697.0,3.34,-2.6,-0.6,2.13
2020-12-17,22.47,22.44,22.57,21.72,4869,10800481.0,3.79,0.0,0.0,2.33
2020-12-18,22.43,22.0,22.45,22.0,3328,7377466.0,2.01,-1.96,-0.44,1.59
2020-12-21,22.18,21.98,22.19,21.8,3446,7584521.0,1.77,-0.09,-0.02,1.65
2020-12-22,21.98,21.29,21.98,21.2,4779,10280919.0,3.55,-3.14,-0.69,2.29
2020-12-23,21.39,21.12,21.47,21.0,3444,7288416.0,2.21,-0.8,-0.17,1.65
2020-12-24,21.12,20.57,21.12,20.48,5666,11767047.0,3.03,-2.6,-0.55,2.71
2020-12-25,20.64,20.71,20.97,20.42,4131,8566432.0,2.67,0.68,0.14,1.98
2020-12-28,20.78,20.18,20.78,19.93,4216,8538481.0,4.1,-2.56,-0.53,2.02
2020-12-29,20.38,20.2,20.4,20.03,3001,6070911.0,1.83,0.1,0.02,1.44
2020-12-30,20.2,20.22,20.3,20.07,2319,4680837.0,1.14,0.1,0.02,1.11
2020-12-31,20.23,20.54,20.57,20.11,3648,7459046.0,2.27,1.58,0.32,1.75
2021-01-04,20.69,20.65,20.8,20.29,3491,7200610.0,2.48,0.54,0.11,1.67
2021-01-05,20.73,20.45,20.73,20.37,3326,6820961.0,1.74,-0.97,-0.2,1.59
2021-01-06,20.37,20.08,20.55,20.01,3676,7414265.0,2.64,-1.81,-0.37,1.76
2021-01-07,20.01,18.73,20.01,18.3,25851,48467718.0,8.52,-6.72,-1.35,12.38
2021-01-08,18.7,18.65,18.75,18.25,5590,10383386.0,2.67,-0.43,-0.08,2.68
2021-01-11,18.65,18.06,18.65,17.76,6870,12460391.0,4.77,-3.16,-0.59,3.29
2021-01-12,18.05,17.9,18.34,17.8,3597,6503322.0,2.99,-0.89,-0.16,1.72
2021-01-13,17.9,17.26,18.09,17.13,6066,10508735.0,5.36,-3.58,-0.64,2.9
2021-01-14,17.25,17.6,17.92,17.06,8163,14324291.0,4.98,1.97,0.34,3.91
2021-01-15,17.55,18.43,18.64,17.55,9278,16875466.0,6.19,4.72,0.83,4.44
2021-01-18,18.28,18.16,18.57,18.11,5506,10061928.0,2.5,-1.47,-0.27,2.64
2021-01-19,18.17,18.5,18.55,18.06,3819,6991650.0,2.7,1.87,0.34,1.83
2021-01-20,18.48,18.54,18.75,18.31,3656,6786587.0,2.38,0.22,0.04,1.75
2021-01-21,18.46,18.42,18.66,18.3,2487,4591019.0,1.94,-0.65,-0.12,1.19
2021-01-22,18.37,18.28,18.37,17.9,3547,6426326.0,2.55,-0.76,-0.14,1.7
2021-01-25,18.2,17.78,18.2,17.51,3382,6011303.0,3.77,-2.74,-0.5,1.62
2021-01-26,17.77,17.64,18.08,17.6,3349,5956516.0,2.7,-0.79,-0.14,1.6
2021-01-27,17.64,17.58,17.75,17.41,3157,5548233.0,1.93,-0.34,-0.06,1.51
2021-01-28,17.57,17.53,17.9,17.41,1711,3021511.0,2.79,-0.28,-0.05,0.82
2021-01-29,17.53,17.19,17.53,17.03,4241,7319830.0,2.85,-1.94,-0.34,2.03
2021-02-01,17.19,18.08,18.5,17.18,6030,10788127.0,7.68,5.18,0.89,2.89
2021-02-02,17.96,17.5,18.2,17.5,3784,6715031.0,3.87,-3.21,-0.58,1.81
2021-02-03,17.3,17.23,17.57,17.02,2831,4890002.0,3.14,-1.54,-0.27,1.36
2021-02-04,17.18,16.59,17.24,16.53,4473,7503421.0,4.12,-3.71,-0.64,2.14
2021-02-05,16.64,16.61,16.93,16.5,3048,5085233.0,2.59,0.12,0.02,1.46
2021-02-08,16.5,16.31,16.76,16.11,3180,5205159.0,3.91,-1.81,-0.3,1.52
2021-02-09,16.35,16.82,16.93,16.25,4164,6944442.0,4.17,3.13,0.51,1.99
2021-02-10,16.7,17.39,17.64,16.7,5050,8723313.0,5.59,3.39,0.57,2.42
2021-02-18,17.34,18.05,18.16,17.34,6611,11829057.0,4.72,3.8,0.66,3.17
2021-02-19,17.86,18.4,18.68,17.84,6029,11006078.0,4.65,1.94,0.35,2.89
2021-02-22,18.36,18.45,18.75,18.3,4089,7597436.0,2.45,0.27,0.05,1.96
2021-02-23,18.48,18.25,18.65,18.08,3013,5515020.0,3.09,-1.08,-0.2,1.44
2021-02-24,18.24,18.33,18.71,18.24,3418,6332281.0,2.58,0.44,0.08,1.64
2021-02-25,18.3,17.9,18.37,17.88,3117,5647000.0,2.67,-2.35,-0.43,1.49
2021-02-26,18.07,18.2,18.67,17.81,3879,7083944.0,4.8,1.68,0.3,1.86
2021-03-01,18.31,18.45,18.59,18.24,3751,6904540.0,1.92,1.37,0.25,1.8
2021-03-02,18.47,18.73,18.96,18.45,5264,9862108.0,2.76,1.52,0.28,2.52
2021-03-03,18.75,18.86,19.19,18.62,4931,9278933.0,3.04,0.69,0.13,2.36
2021-03-04,18.66,18.63,18.93,18.6,3883,7268203.0,1.75,-1.22,-0.23,1.86
2021-03-05,18.76,18.73,19.05,18.58,3913,7352484.0,2.52,0.54,0.1,1.87
2021-03-08,18.73,18.67,19.04,18.67,3003,5662191.0,1.98,-0.32,-0.06,1.44
2021-03-09,18.66,18.0,18.66,17.8,4022,7297479.0,4.61,-3.59,-0.67,1.93
2021-03-10,18.06,17.51,18.33,17.38,2695,4767159.0,5.28,-2.72,-0.49,1.29
2021-03-11,17.66,17.9,17.98,17.51,2650,4727387.0,2.68,2.23,0.39,1.27
2021-03-12,17.91,17.9,18.27,17.81,2646,4761176.0,2.57,0.0,0.0,1.27
2021-03-15,17.82,17.97,18.04,17.75,2275,4069409.0,1.62,0.39,0.07,1.09
2021-03-16,18.08,18.66,19.0,17.95,4505,8357058.0,5.84,3.84,0.69,2.16
2021-03-17,18.66,18.58,18.77,18.4,2540,4699236.0,1.98,-0.43,-0.08,1.22
2021-03-18,18.58,18.8,18.94,18.54,2870,5376490.0,2.15,1.18,0.22,1.37
2021-03-19,18.61,18.72,19.18,18.42,5967,11268723.0,4.04,-0.43,-0.08,2.86
2021-03-22,18.73,19.35,19.55,18.12,13608,25945323.0,7.64,3.37,0.63,6.24
2021-03-23,19.35,18.81,19.35,18.62,6083,11554622.0,3.77,-2.79,-0.54,2.79
2021-03-24,19.0,19.04,19.77,18.85,7457,14327833.0,4.89,1.22,0.23,3.42
2021-03-25,19.09,18.35,19.22,18.31,7860,14548627.0,4.78,-3.62,-0.69,3.6
2021-03-26,18.4,18.53,18.68,18.36,2993,5551174.0,1.74,0.98,0.18,1.37
2021-03-29,18.68,18.35,18.68,18.33,2883,5320255.0,1.89,-0.97,-0.18,1.32
2021-03-30,18.01,17.86,18.24,17.83,3419,6163795.0,2.23,-2.67,-0.49,1.57
2021-03-31,17.9,18.21,18.34,17.8,3283,5964800.0,3.02,1.96,0.35,1.51
2021-04-01,18.1,18.13,18.39,18.07,2416,4385974.0,1.76,-0.44,-0.08,1.11
2021-04-02,18.15,18.42,18.54,18.0,2644,4849819.0,2.98,1.6,0.29,1.21
2021-04-06,18.38,18.48,18.7,18.22,2685,4963578.0,2.61,0.33,0.06,1.23
2021-04-07,18.67,18.52,18.67,18.31,3436,6347499.0,1.95,0.22,0.04,1.58
2021-04-08,18.44,18.25,18.61,18.19,3672,6762816.0,2.27,-1.46,-0.27,1.68
2021-04-09,18.29,18.31,18.46,18.11,2370,4337955.0,1.92,0.33,0.06,1.09
2021-04-12,18.44,18.42,18.47,18.18,2988,5477563.0,1.58,0.6,0.11,1.37
2021-04-13,18.36,18.01,18.36,17.92,5043,9127551.0,2.39,-2.23,-0.41,2.31
2021-04-14,17.98,18.37,18.57,17.8,4172,7613091.0,4.28,2.0,0.36,1.91
2021-04-15,18.37,18.76,19.19,18.37,13748,25933717.0,4.46,2.12,0.39,6.3
2021-04-16,18.8,18.66,18.95,18.16,11512,21291891.0,4.21,-0.53,-0.1,5.28
2021-04-19,18.77,19.57,19.8,18.67,19166,37165453.0,6.06,4.88,0.91,8.79
2021-04-20,19.57,19.89,22.18,19.51,34783,70772546.0,13.64,1.64,0.32,15.95
2021-04-21,19.68,19.93,20.24,19.25,17542,34452203.0,4.98,0.2,0.04,8.04
2021-04-22,20.13,20.66,21.08,19.79,26242,54086268.0,6.47,3.66,0.73,12.03
2021-04-23,20.66,20.39,21.0,20.21,12735,26214314.0,3.82,-1.31,-0.27,5.84
2021-04-26,20.59,19.54,20.59,19.53,12463,24764955.0,5.2,-4.17,-0.85,5.71
2021-04-27,19.55,18.9,19.9,18.79,10713,20462506.0,5.68,-3.28,-0.64,4.91
2021-04-28,19.27,19.3,19.74,18.84,9675,18591314.0,4.76,2.12,0.4,4.44
2021-04-29,19.31,19.0,19.37,19.0,4613,8820060.0,1.92,-1.55,-0.3,2.11
2021-04-30,18.81,18.65,19.0,18.53,4758,8899134.0,2.47,-1.84,-0.35,2.18
2021-05-06,18.47,19.05,19.21,18.47,5731,10879308.0,3.97,2.14,0.4,2.63
2021-05-07,18.74,18.95,19.7,18.74,4298,8145285.0,5.04,-0.52,-0.1,1.97
2021-05-10,18.68,18.51,18.86,18.49,4203,7809400.0,1.95,-2.32,-0.44,1.93
2021-05-11,18.3,18.64,18.73,18.3,2306,4276169.0,2.32,0.7,0.13,1.06
2021-05-12,18.48,18.66,18.69,18.23,3618,6677555.0,2.47,0.11,0.02,1.66
2021-05-13,18.36,18.35,18.57,18.31,3637,6703588.0,1.39,-1.66,-0.31,1.67
2021-05-14,18.43,18.48,19.1,18.36,9336,17443573.0,4.03,0.71,0.13,4.28
2021-05-17,18.82,17.93,18.82,17.9,7954,14407539.0,4.98,-2.98,-0.55,3.65
2021-05-18,18.25,18.19,18.3,17.93,3984,7218260.0,2.06,1.45,0.26,1.83
2021-05-19,18.08,18.12,18.36,18.08,2855,5188262.0,1.54,-0.38,-0.07,1.31
2021-05-20,18.48,18.13,18.48,18.04,2056,3724592.0,2.43,0.06,0.01,0.94
2021-05-21,17.77,17.7,18.01,17.61,5776,10294074.0,2.21,-2.37,-0.43,2.65
2021-05-24,17.7,17.8,17.86,17.67,2917,5178008.0,1.07,0.56,0.1,1.34
2021-05-25,17.83,18.18,18.24,17.79,4575,8253240.0,2.53,2.13,0.38,2.1
2021-05-26,18.14,18.26,18.39,18.08,4079,7427895.0,1.71,0.44,0.08,1.87
2021-05-27,18.2,18.97,19.1,18.2,12054,22555547.0,4.93,3.89,0.71,5.53
2021-05-28,18.97,18.54,19.27,18.37,6187,11553098.0,4.74,-2.27,-0.43,2.84
2021-05-31,18.54,18.69,18.93,18.46,5139,9588665.0,2.54,0.81,0.15,2.36
2021-06-01,18.64,18.93,19.08,18.48,6392,12056834.0,3.21,1.28,0.24,2.93
2021-06-02,19.01,19.37,19.69,18.85,11277,21869449.0,4.44,2.32,0.44,5.17
2021-06-03,19.27,19.37,19.68,18.98,10645,20510455.0,3.61,0.0,0.0,4.88
2021-06-04,19.53,19.16,19.53,19.11,4928,9482108.0,2.17,-1.08,-0.21,2.26
2021-06-07,19.16,19.04,19.64,18.86,4072,7753630.0,4.07,-0.63,-0.12,1.87
2021-06-08,18.87,18.88,19.13,18.68,6922,13059781.0,2.36,-0.84,-0.16,3.17
2021-06-09,18.95,18.89,19.0,18.71,2554,4815170.0,1.54,0.05,0.01,1.17
2021-06-10,18.81,18.91,19.07,18.74,2752,5204889.0,1.75,0.11,0.02,1.26
2021-06-11,18.83,18.96,19.28,18.75,5831,11126340.0,2.8,0.26,0.05,2.67
2021-06-15,19.33,19.2,19.5,19.01,6300,12109074.0,2.58,1.27,0.24,2.89
2021-06-16,18.85,18.73,19.14,18.65,3152,5932678.0,2.55,-2.45,-0.47,1.44
2021-06-17,18.73,18.53,18.82,18.23,4836,8937933.0,3.15,-1.07,-0.2,2.22
2021-06-18,18.39,18.29,18.42,18.01,4692,8541481.0,2.21,-1.3,-0.24,2.15
2021-06-21,18.58,18.46,18.7,18.22,4123,7625628.0,2.62,0.93,0.17,1.89
2021-06-22,18.65,18.59,18.75,18.4,6637,12337385.0,1.9,0.7,0.13,3.04
2021-06-23,18.73,19.05,19.4,18.6,9160,17456852.0,4.3,2.47,0.46,4.2
2021-06-24,19.24,18.93,19.24,18.78,4840,9189495.0,2.41,-0.63,-0.12,2.22
2021-06-25,18.83,18.64,18.96,18.25,4394,8210034.0,3.75,-1.53,-0.29,2.01
2021-06-28,18.8,18.65,18.8,18.46,3201,5964012.0,1.82,0.05,0.01,1.47
2021-06-29,18.72,18.3,18.74,18.3,4087,7539856.0,2.36,-1.88,-0.35,1.87
2021-06-30,18.3,18.42,18.6,18.23,4232,7810751.0,2.02,0.66,0.12,1.93
2021-07-01,18.42,18.67,18.67,18.06,5914,10787369.0,3.31,1.36,0.25,2.69
2021-07-02,18.34,18.22,18.49,18.05,3756,6812384.0,2.36,-2.41,-0.45,1.71
2021-07-05,18.25,18.13,18.25,18.01,2868,5198801.0,1.32,-0.49,-0.09,1.31
2021-07-06,18.18,18.26,18.26,18.01,3982,7223578.0,1.38,0.72,0.13,1.81
2021-07-07,18.11,18.23,18.36,18.11,3258,5935046.0,1.37,-0.16,-0.03,1.48
2021-07-08,18.24,18.18,18.36,18.1,5418,9856943.0,1.43,-0.27,-0.05,2.47
2021-07-09,18.04,18.23,18.36,18.04,3664,6682435.0,1.76,0.28,0.05,1.67
2021-07-12,18.23,18.75,19.0,18.23,6933,12843576.0,4.22,2.85,0.52,3.16
2021-07-13,18.75,18.63,18.78,18.45,4305,8007398.0,1.76,-0.64,-0.12,1.96
2021-07-14,18.6,18.56,18.75,18.51,3392,6307713.0,1.29,-0.38,-0.07,1.54
2021-07-15,18.72,18.35,18.72,18.11,2993,5480783.0,3.29,-1.13,-0.21,1.36
2021-07-16,18.36,18.21,18.47,18.13,2001,3638650.0,1.85,-0.76,-0.14,0.91
2021-07-19,18.17,17.85,18.17,17.81,4044,7251117.0,1.98,-1.98,-0.36,1.84
2021-07-20,17.85,18.0,18.05,17.82,1712,3064440.0,1.29,0.84,0.15,0.78
2021-07-21,19.14,18.88,19.55,18.86,26134,50068632.0,3.83,4.89,0.88,11.9
2021-07-22,19.09,19.28,19.86,18.65,22171,43103871.0,6.41,2.12,0.4,10.09
2021-07-23,19.39,18.85,19.45,18.67,12155,22967708.0,4.05,-2.23,-0.43,5.53
2021-07-26,19.01,19.22,19.36,18.56,12419,23572032.0,4.24,1.96,0.37,5.65
2021-07-27,19.22,18.66,19.3,18.6,9891,18683651.0,3.64,-2.91,-0.56,4.5
2021-07-28,18.66,18.12,18.71,17.75,6069,11061615.0,5.14,-2.89,-0.54,2.76
2021-07-29,18.4,18.44,18.5,18.12,7475,13646240.0,2.1,1.77,0.32,3.4
2021-07-30,18.4,19.58,19.78,18.4,19724,38014743.0,7.48,6.18,1.14,8.98
2021-08-02,19.58,19.55,19.77,19.23,12288,23989316.0,2.76,-0.15,-0.03,5.59
2021-08-03,19.56,19.58,20.01,19.48,13437,26514532.0,2.71,0.15,0.03,6.12
2021-08-04,19.53,20.16,20.46,19.49,16430,33176609.0,4.95,2.96,0.58,7.48
2021-08-05,20.16,20.5,20.6,19.95,14372,29161385.0,3.22,1.69,0.34,6.54
2021-08-06,20.5,20.0,20.59,19.91,11398,22912048.0,3.32,-2.44,-0.5,5.19
2021-08-09,20.0,21.02,21.09,19.94,15661,32539235.0,5.75,5.1,1.02,7.13
2021-08-10,20.98,21.64,22.06,20.9,19383,41823071.0,5.52,2.95,0.62,8.82
2021-08-11,21.6,21.54,21.7,21.21,11141,23871157.0,2.26,-0.46,-0.1,5.07
2021-08-12,21.48,21.61,21.94,20.8,18021,38465592.0,5.29,0.32,0.07,8.2
2021-08-13,21.55,21.67,21.98,21.31,7160,15484207.0,3.1,0.28,0.06,3.26
2021-08-16,21.79,21.0,21.85,20.92,7299,15420600.0,4.29,-3.09,-0.67,3.32
2021-08-17,21.01,21.08,21.65,20.7,10089,21394770.0,4.52,0.38,0.08,4.59
2021-08-18,21.08,20.75,21.24,20.61,4776,9983350.0,2.99,-1.57,-0.33,2.17
2021-08-19,20.74,20.13,20.87,20.08,7160,14557364.0,3.81,-2.99,-0.62,3.26
2021-08-20,20.13,19.95,20.41,19.68,8322,16590283.0,3.63,-0.89,-0.18,3.79
2021-08-23,19.96,20.95,21.11,19.96,9180,19027016.0,5.76,5.01,1.0,4.18
2021-08-24,21.04,20.87,21.37,20.52,7140,14885559.0,4.06,-0.38,-0.08,3.25
2021-08-25,21.04,20.91,21.14,20.6,4574,9517980.0,2.59,0.19,0.04,2.08
2021-08-26,21.13,21.22,21.6,20.62,7173,15146096.0,4.69,1.48,0.31,3.27
2021-08-27,21.15,20.28,21.34,20.1,8656,17766651.0,5.84,-4.43,-0.94,3.94
2021-08-30,20.28,20.34,20.78,20.22,4830,9863781.0,2.76,0.3,0.06,2.2
2021-08-31,20.5,22.29,22.98,20.5,32569,71987130.0,12.19,9.59,1.95,14.83
2021-09-01,22.28,21.09,22.28,20.68,21349,45735590.0,7.18,-5.38,-1.2,9.72
2021-09-02,20.71,20.83,21.4,20.55,9338,19518355.0,4.03,-1.23,-0.26,4.25
2021-09-03,21.04,20.72,21.44,20.71,10772,22583990.0,3.5,-0.53,-0.11,4.9
2021-09-06,20.62,20.75,21.16,20.4,9542,19850636.0,3.67,0.14,0.03,4.34
2021-09-07,20.75,20.89,21.47,20.66,10494,22123067.0,3.9,0.67,0.14,4.78
2021-09-08,20.89,20.6,20.99,20.45,6505,13467269.0,2.58,-1.39,-0.29,2.96
2021-09-09,20.63,19.95,20.68,19.9,8320,16792155.0,3.79,-3.16,-0.65,3.79
2021-09-10,20.11,19.26,20.19,19.18,9079,17728556.0,5.06,-3.46,-0.69,4.13
2021-09-13,19.31,19.48,19.64,19.31,6050,11784611.0,1.71,1.14,0.22,2.75
2021-09-14,19.32,18.9,19.35,18.82,6444,12267297.0,2.72,-2.98,-0.58,2.93
2021-09-15,19.24,19.04,19.24,18.79,4797,9086771.0,2.38,0.74,0.14,2.18
2021-09-16,19.07,18.65,19.2,18.6,7049,13301982.0,3.15,-2.05,-0.39,3.21
2021-09-17,18.65,18.05,18.84,17.77,10938,19687756.0,5.74,-3.22,-0.6,4.98
2021-09-22,18.05,18.29,18.5,18.03,14235,26106311.0,2.6,1.33,0.24,2.04
2021-09-23,18.09,18.54,18.56,17.95,16313,29754404.0,3.34,1.37,0.25,2.34
2021-09-24,18.74,18.02,18.74,17.98,12605,22868520.0,4.1,-2.8,-0.52,1.81
2021-09-27,18.01,17.46,18.09,17.41,7941,14024663.0,3.77,-3.11,-0.56,1.14
2021-09-28,17.45,17.6,17.67,17.3,3947,6915713.0,2.12,0.8,0.14,0.57
2021-09-29,17.7,17.53,17.7,17.45,2557,4485800.0,1.42,-0.4,-0.07,0.37
2021-09-30,17.46,17.52,17.65,17.44,3023,5295486.0,1.2,-0.06,-0.01,0.43
2021-10-08,17.62,17.69,18.11,17.58,3744,6645685.0,3.03,0.97,0.17,0.54
2021-10-11,17.85,17.73,17.87,17.57,3073,5444045.0,1.7,0.23,0.04,0.44
2021-10-12,17.73,17.45,17.83,17.28,4148,7252162.0,3.1,-1.58,-0.28,0.59
2021-10-13,17.5,17.46,17.6,17.32,2500,4352160.0,1.6,0.06,0.01,0.36
2021-10-14,17.4,17.19,17.4,17.16,6425,11059063.0,1.37,-1.55,-0.27,0.92
2021-10-15,17.25,17.03,17.35,16.96,4003,6848696.0,2.27,-0.93,-0.16,0.57
2021-10-18,17.03,17.04,17.14,16.92,2475,4210171.0,1.29,0.06,0.01,0.35
2021-10-19,17.1,17.08,17.2,16.98,2390,4091757.0,1.29,0.23,0.04,0.34
2021-10-20,17.43,17.16,17.43,17.07,2287,3923703.0,2.11,0.47,0.08,0.33
2021-10-21,17.2,17.16,17.38,17.03,2539,4356382.0,2.04,0.0,0.0,0.36
2021-10-22,17.08,16.99,17.26,16.9,2415,4112023.0,2.1,-0.99,-0.17,0.35
2021-10-25,16.9,17.15,17.17,16.9,1821,3110018.0,1.59,0.94,0.16,0.26
2021-10-26,17.22,17.19,17.33,17.14,2044,3522877.0,1.11,0.23,0.04,0.29
2021-10-27,17.19,16.98,17.19,16.87,2223,3776431.0,1.86,-1.22,-0.21,0.32
2021-10-28,16.98,17.05,17.17,16.78,2127,3612736.0,2.3,0.41,0.07,0.3
2021-10-29,17.17,17.21,17.21,16.83,2715,4645101.0,2.23,0.94,0.16,0.39
2021-11-01,17.09,16.9,17.16,16.86,6168,10480419.0,1.74,-1.8,-0.31,0.88
2021-11-02,17.0,16.81,17.19,16.8,4838,8197226.0,2.31,-0.53,-0.09,0.69
2021-11-03,16.8,16.82,16.95,16.75,2811,4730376.0,1.19,0.06,0.01,0.4
2021-11-04,16.87,17.15,17.17,16.8,5887,10032597.0,2.2,1.96,0.33,0.84
2021-11-05,17.19,17.29,17.51,17.08,5097,8825026.0,2.51,0.82,0.14,0.73
2021-11-08,17.36,17.6,17.8,17.36,9017,15889132.0,2.54,1.79,0.31,1.29
2021-11-09,17.65,17.72,17.78,17.51,7358,12971503.0,1.53,0.68,0.12,1.05
2021-11-10,17.51,17.71,17.89,17.5,5262,9302644.0,2.2,-0.06,-0.01,0.75
2021-11-11,17.73,18.14,18.49,17.73,13522,24566987.0,4.29,2.43,0.43,1.94
2021-11-12,18.11,18.14,18.24,17.78,9608,17258803.0,2.54,0.0,0.0,1.38
2021-11-15,18.14,18.6,18.8,18.0,11442,21089173.0,4.41,2.54,0.46,1.64
2021-11-16,18.6,18.22,18.86,18.2,8797,16186619.0,3.55,-2.04,-0.38,1.26
2021-11-17,18.22,18.32,18.4,18.08,5227,9539444.0,1.76,0.55,0.1,0.75
2021-11-18,18.31,18.3,18.48,18.22,4169,7651458.0,1.42,-0.11,-0.02,0.6
2021-11-19,18.52,18.45,18.52,18.18,5484,10056611.0,1.86,0.82,0.15,0.79
2021-11-22,18.51,18.52,18.63,18.4,2905,5377601.0,1.25,0.38,0.07,0.42
2021-11-23,18.66,18.47,18.66,18.34,2746,5068360.0,1.73,-0.27,-0.05,0.39
2021-11-24,18.67,18.55,18.7,18.38,4600,8557493.0,1.73,0.43,0.08,0.66
