日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-29,38.97,39.09,39.86,38.4,2962,11668829.0,3.73,-0.23,-0.09,3.7
2010-02-01,35.51,35.99,37.7,35.49,16268,58740888.0,5.65,-7.93,-3.1,16.27
2010-02-02,36.07,35.8,36.96,35.25,7250,26179328.0,4.75,-0.53,-0.19,7.25
2010-02-03,35.75,35.18,36.0,33.33,5843,20211334.0,7.46,-1.73,-0.62,5.84
2010-02-04,34.55,35.55,36.01,34.1,4091,14398389.0,5.43,1.05,0.37,4.09
2010-02-05,35.54,36.2,36.88,34.8,5241,18956606.0,5.85,1.83,0.65,5.24
2010-02-08,36.0,36.48,37.03,35.85,3926,14386331.0,3.26,0.77,0.28,3.93
2010-02-09,36.74,36.06,36.8,35.72,1935,6979237.0,2.96,-1.15,-0.42,1.94
2010-02-10,36.74,37.4,37.77,36.35,4765,17716605.0,3.94,3.72,1.34,4.77
2010-02-11,36.89,38.36,38.8,36.89,5969,22774139.0,5.11,2.57,0.96,5.97
2010-02-12,38.29,39.55,39.67,38.0,4411,17143922.0,4.35,3.1,1.19,4.41
2010-02-22,39.35,38.59,39.85,38.58,3534,13768110.0,3.21,-2.43,-0.96,3.53
2010-02-23,38.51,38.88,38.98,37.25,2466,9453756.0,4.48,0.75,0.29,2.47
2010-02-24,38.82,41.28,41.7,38.12,6054,24719195.0,9.21,6.17,2.4,6.05
2010-02-25,42.06,41.88,43.59,41.6,8784,37250218.0,4.82,1.45,0.6,8.78
2010-02-26,41.99,42.27,42.82,41.5,6648,28052816.0,3.15,0.93,0.39,6.65
2010-03-01,42.28,42.82,43.33,42.28,6424,27450250.0,2.48,1.3,0.55,6.42
2010-03-02,42.98,42.61,43.15,42.3,4732,20206150.0,1.99,-0.49,-0.21,4.73
2010-03-03,42.65,41.42,42.65,41.4,5321,22266699.0,2.93,-2.79,-1.19,5.32
2010-03-04,41.49,39.32,41.95,39.25,5700,23000719.0,6.52,-5.07,-2.1,5.7
2010-03-05,39.33,40.49,40.8,39.33,4553,18337932.0,3.74,2.98,1.17,4.55
2010-03-08,40.62,41.68,41.88,40.49,4747,19642924.0,3.43,2.94,1.19,4.75
2010-03-09,41.67,42.9,43.46,41.5,6751,28747974.0,4.7,2.93,1.22,6.75
2010-03-10,42.8,42.4,43.4,42.01,4756,20292442.0,3.24,-1.17,-0.5,4.76
2010-03-11,42.2,42.97,42.97,41.3,5440,22962939.0,3.94,1.34,0.57,5.44
2010-03-12,42.9,43.97,45.01,42.71,11410,50479544.0,5.35,2.33,1.0,11.41
2010-03-15,44.0,45.3,45.48,43.9,6778,30308130.0,3.59,3.02,1.33,6.78
2010-03-16,46.28,44.9,46.28,44.51,5849,26433779.0,3.91,-0.88,-0.4,5.85
2010-03-17,44.99,46.15,46.4,44.8,6810,31136211.0,3.56,2.78,1.25,6.81
2010-03-18,46.87,46.0,46.87,45.5,4152,19057958.0,2.97,-0.33,-0.15,4.15
2010-03-19,45.92,46.08,46.6,45.62,5145,23596256.0,2.13,0.17,0.08,5.14
2010-03-22,46.18,47.69,47.98,45.85,8552,40405248.0,4.62,3.49,1.61,8.55
2010-03-23,47.99,47.6,48.48,46.76,9426,44715727.0,3.61,-0.19,-0.09,9.43
2010-03-24,47.72,48.28,49.94,47.72,10438,50928712.0,4.66,1.43,0.68,10.44
2010-03-25,48.9,51.0,51.5,48.4,12009,60274591.0,6.42,5.63,2.72,12.01
2010-03-26,49.96,49.08,50.49,48.4,11828,58160063.0,4.1,-3.76,-1.92,11.83
2010-03-30,50.0,51.81,52.7,49.08,18880,96871882.0,7.38,5.56,2.73,18.88
2010-03-31,52.1,56.15,56.54,51.1,17607,95558301.0,10.5,8.38,4.34,17.61
2010-04-01,56.86,57.91,61.77,56.8,26486,158468469.0,8.85,3.13,1.76,26.49
2010-04-02,56.99,61.2,62.2,56.9,21423,128511726.0,9.15,5.68,3.29,21.42
2010-04-06,60.81,61.8,61.99,59.4,14426,87612928.0,4.23,0.98,0.6,14.43
2010-04-07,61.5,61.49,61.8,60.01,12310,75183528.0,2.9,-0.5,-0.31,12.31
2010-04-08,61.4,59.65,63.49,59.01,14463,89045467.0,7.29,-2.99,-1.84,14.46
2010-04-09,59.5,63.0,63.28,59.25,13147,80965479.0,6.76,5.62,3.35,13.15
2010-04-12,63.3,63.9,65.58,61.98,12189,77567917.0,5.71,1.43,0.9,12.19
2010-04-13,63.58,58.2,64.0,57.51,17697,105375843.0,10.16,-8.92,-5.7,17.7
2010-04-14,58.0,58.65,59.66,57.11,7489,43832782.0,4.38,0.77,0.45,7.49
2010-04-15,59.0,54.89,59.5,52.79,13159,72783950.0,11.44,-6.41,-3.76,13.16
2010-04-16,54.1,57.27,58.26,53.99,8511,48037939.0,7.78,4.34,2.38,8.51
2010-04-20,55.01,55.63,55.9,52.6,7300,39597267.0,5.76,-2.86,-1.64,7.3
2010-04-21,55.46,59.0,59.0,55.0,6632,38187082.0,7.19,6.06,3.37,6.63
2010-04-22,63.4,64.9,64.9,61.5,21898,140327749.0,5.76,10.0,5.9,21.9
2010-04-23,65.3,66.7,67.5,63.51,20021,130589276.0,6.15,2.77,1.8,20.02
2010-04-26,66.11,62.2,66.48,62.2,12133,77478742.0,6.42,-6.75,-4.5,12.13
2010-04-27,62.0,59.29,62.0,57.13,10540,62743331.0,7.83,-4.68,-2.91,10.54
2010-04-28,28.87,27.7,30.67,27.7,18473,53572889.0,5.01,-53.28,-31.59,9.24
2010-04-29,27.65,26.71,28.35,26.69,17310,47836993.0,5.99,-3.57,-0.99,8.65
2010-04-30,27.0,26.79,27.38,25.61,13050,34361279.0,6.63,0.3,0.08,6.52
2010-05-04,26.18,28.48,28.49,25.88,16307,44692202.0,9.74,6.31,1.69,8.15
2010-05-05,27.8,29.15,29.45,27.61,17069,49297957.0,6.46,2.35,0.67,8.53
2010-05-06,29.18,27.49,29.19,27.49,12879,36455914.0,5.83,-5.69,-1.66,6.44
2010-05-07,26.51,25.7,27.35,25.5,16968,44781417.0,6.73,-6.51,-1.79,8.48
2010-05-10,26.2,24.2,26.29,23.14,17368,42365063.0,12.26,-5.84,-1.5,8.68
2010-05-11,24.68,22.6,25.04,22.49,12741,30354642.0,10.54,-6.61,-1.6,6.37
2010-05-12,21.9,23.83,24.13,21.82,16397,38047952.0,10.22,5.44,1.23,8.2
2010-05-13,23.6,24.08,24.2,22.65,13018,30800413.0,6.5,1.05,0.25,6.51
2010-05-14,23.8,23.65,24.07,23.0,8884,20967679.0,4.44,-1.79,-0.43,4.44
2010-05-17,23.12,21.98,23.35,21.85,8547,19508586.0,6.34,-7.06,-1.67,4.27
2010-05-18,22.2,22.35,22.8,20.93,10848,23690560.0,8.51,1.68,0.37,5.42
2010-05-19,22.0,22.91,23.82,21.7,13116,30076671.0,9.49,2.51,0.56,6.56
2010-05-20,22.45,23.08,23.96,22.2,13667,31988636.0,7.68,0.74,0.17,6.83
2010-05-21,22.25,25.39,25.39,22.0,22174,53804159.0,14.69,10.01,2.31,11.09
2010-05-24,25.8,27.28,27.28,25.45,23219,61349070.0,7.21,7.44,1.89,11.61
2010-05-25,26.77,27.7,28.3,26.11,22089,60117501.0,8.03,1.54,0.42,11.04
2010-05-26,27.2,27.28,28.0,26.88,12477,34196997.0,4.04,-1.52,-0.42,6.24
2010-05-27,26.91,29.41,30.01,26.43,29150,82898995.0,13.12,7.81,2.13,14.58
2010-05-28,29.49,29.12,29.9,28.82,19756,57869561.0,3.67,-0.99,-0.29,9.88
2010-05-31,28.6,27.3,30.13,27.3,19658,57089196.0,9.72,-6.25,-1.82,9.83
2010-06-01,27.0,27.58,27.68,25.8,20480,54712326.0,6.89,1.03,0.28,10.24
2010-06-02,27.37,28.45,28.46,26.6,18655,51238595.0,6.74,3.15,0.87,9.33
2010-06-03,28.32,28.9,30.18,28.21,29123,85233954.0,6.92,1.58,0.45,14.56
2010-06-04,28.3,30.48,30.98,28.3,28656,84707444.0,9.27,5.47,1.58,14.33
2010-06-07,29.5,31.64,31.99,29.28,35979,111678920.0,8.89,3.81,1.16,17.99
2010-06-08,31.21,30.8,31.99,30.12,21034,65122183.0,5.91,-2.65,-0.84,10.52
2010-06-09,30.99,30.85,32.26,30.16,25893,81312129.0,6.82,0.16,0.05,12.95
2010-06-10,30.75,31.7,32.1,30.75,21830,68770679.0,4.38,2.76,0.85,10.91
2010-06-11,31.7,31.98,32.04,31.33,20768,65911531.0,2.24,0.88,0.28,10.38
2010-06-17,32.09,30.2,33.2,30.2,22809,72847221.0,9.38,-5.57,-1.78,11.4
2010-06-18,30.3,28.32,30.47,27.8,21552,62728506.0,8.84,-6.23,-1.88,10.78
2010-06-21,28.28,30.0,30.23,27.77,19075,55441854.0,8.69,5.93,1.68,9.54
2010-06-22,29.8,29.69,30.6,29.5,15451,46453713.0,3.67,-1.03,-0.31,7.73
2010-06-23,29.15,29.4,30.24,28.69,13692,40250341.0,5.22,-0.98,-0.29,6.85
2010-06-24,29.49,29.75,30.05,29.29,10206,30275796.0,2.59,1.19,0.35,5.1
2010-06-25,29.64,28.4,29.79,28.1,11511,33000030.0,5.68,-4.54,-1.35,5.76
2010-06-28,28.28,28.3,28.69,27.68,11870,33356993.0,3.56,-0.35,-0.1,5.94
2010-06-29,28.26,25.47,28.48,25.47,15438,41235887.0,10.64,-10.0,-2.83,7.72
2010-06-30,25.13,25.48,25.78,23.58,13587,33681577.0,8.64,0.04,0.01,6.79
2010-07-01,25.2,24.0,25.7,23.95,10206,25114267.0,6.87,-5.81,-1.48,5.1
2010-07-02,23.81,25.23,25.78,23.03,18860,45842145.0,11.46,5.13,1.23,9.43
2010-07-05,24.52,25.77,25.97,23.9,13189,32948268.0,8.2,2.14,0.54,6.59
2010-07-06,25.36,26.7,26.79,25.35,14724,38806183.0,5.59,3.61,0.93,7.36
2010-07-07,26.95,28.0,28.49,26.38,23514,64981361.0,7.9,4.87,1.3,11.76
2010-07-08,27.9,27.4,27.95,27.0,12929,35464272.0,3.39,-2.14,-0.6,6.46
2010-07-09,27.38,27.67,28.38,27.16,13020,36295533.0,4.45,0.99,0.27,6.51
2010-07-12,27.7,26.82,28.19,26.5,17139,46506186.0,6.11,-3.07,-0.85,8.57
2010-07-13,26.76,27.76,27.98,26.0,16403,44425171.0,7.38,3.5,0.94,8.2
2010-07-14,27.5,27.35,28.2,27.0,12779,35310570.0,4.32,-1.48,-0.41,6.39
2010-07-15,27.11,26.25,27.88,26.0,8859,23968487.0,6.87,-4.02,-1.1,4.43
2010-07-16,26.1,26.22,26.48,25.45,8022,20847863.0,3.92,-0.11,-0.03,4.01
2010-07-19,25.96,26.65,26.8,25.6,7281,19168330.0,4.58,1.64,0.43,3.64
2010-07-20,26.8,27.95,28.09,26.51,12454,34038994.0,5.93,4.88,1.3,6.23
2010-07-21,28.45,27.45,28.69,27.3,11270,31522962.0,4.97,-1.79,-0.5,5.63
2010-07-22,27.68,27.75,27.76,27.22,9296,25581507.0,1.97,1.09,0.3,4.65
2010-07-23,27.59,28.37,28.44,27.59,13877,38967649.0,3.06,2.23,0.62,6.94
2010-07-26,28.5,28.15,28.58,27.78,9710,27249407.0,2.82,-0.78,-0.22,4.86
2010-07-27,28.02,27.46,28.15,27.37,10154,28068190.0,2.77,-2.45,-0.69,5.08
2010-07-28,27.45,27.73,27.93,27.16,11969,33154232.0,2.8,0.98,0.27,5.98
2010-07-29,27.87,28.95,28.97,27.7,24931,71151901.0,4.58,4.4,1.22,12.47
2010-07-30,28.78,28.34,28.95,27.85,15646,44253250.0,3.8,-2.11,-0.61,7.82
2010-08-02,28.05,28.78,28.79,28.02,12655,36036842.0,2.72,1.55,0.44,6.33
2010-08-03,29.01,27.5,29.2,27.5,16122,45637518.0,5.91,-4.45,-1.28,8.06
2010-08-04,27.51,27.18,27.74,26.51,13024,35174355.0,4.47,-1.16,-0.32,6.51
2010-08-05,27.28,27.08,27.7,26.85,11523,31472002.0,3.13,-0.37,-0.1,5.76
2010-08-06,27.09,27.89,27.89,26.9,11595,31987769.0,3.66,2.99,0.81,5.8
2010-08-09,28.16,28.47,28.72,27.95,16579,47136024.0,2.76,2.08,0.58,8.29
2010-08-10,28.47,27.59,28.99,27.59,17112,48465831.0,4.92,-3.09,-0.88,8.56
2010-08-11,27.59,27.8,27.95,27.34,8337,23060986.0,2.21,0.76,0.21,4.17
2010-08-12,27.65,28.6,29.0,27.46,20906,59761172.0,5.54,2.88,0.8,10.45
2010-08-13,28.8,29.45,29.5,28.37,26165,75943004.0,3.95,2.97,0.85,13.08
2010-08-16,29.1,29.2,29.42,28.51,34464,99778262.0,3.09,-0.85,-0.25,17.23
2010-08-17,29.19,28.65,29.19,28.21,24415,69967335.0,3.36,-1.88,-0.55,12.21
2010-08-18,28.55,27.95,28.79,27.9,23593,66558186.0,3.11,-2.44,-0.7,11.8
2010-08-19,27.86,28.1,28.48,27.8,17383,48870517.0,2.43,0.54,0.15,8.69
2010-08-20,28.07,26.05,28.07,26.0,32485,87024465.0,7.37,-7.3,-2.05,16.24
2010-08-23,26.05,26.1,26.35,25.5,15209,39466801.0,3.26,0.19,0.05,7.6
2010-08-24,26.08,26.19,26.35,25.4,12055,31345789.0,3.64,0.34,0.09,6.03
2010-08-25,26.15,25.13,26.15,25.12,11773,30050669.0,3.93,-4.05,-1.06,5.89
2010-08-26,25.2,25.1,25.39,24.88,8156,20441724.0,2.03,-0.12,-0.03,4.08
2010-08-27,25.1,25.38,25.47,24.91,7934,20041547.0,2.23,1.12,0.28,3.97
2010-08-30,25.5,25.92,25.97,25.5,9187,23714936.0,1.85,2.13,0.54,4.59
2010-08-31,25.92,25.51,25.92,25.38,11583,29548696.0,2.08,-1.58,-0.41,5.79
2010-09-01,25.5,24.39,25.75,24.18,14141,35197328.0,6.15,-4.39,-1.12,7.07
2010-09-02,24.55,24.47,24.78,24.11,11651,28432417.0,2.75,0.33,0.08,5.83
2010-09-03,24.46,25.0,25.17,24.19,12937,32034230.0,4.0,2.17,0.53,6.47
2010-09-06,25.0,24.27,25.19,24.24,14168,34660302.0,3.8,-2.92,-0.73,7.08
2010-09-07,24.27,24.4,24.51,24.15,7723,18821966.0,1.48,0.54,0.13,3.86
2010-09-08,24.31,24.9,24.95,24.3,11505,28550448.0,2.66,2.05,0.5,5.75
2010-09-09,24.95,25.25,25.5,24.71,16326,41103415.0,3.17,1.41,0.35,8.16
2010-09-10,25.18,26.12,26.15,25.06,22701,58228770.0,4.32,3.45,0.87,11.35
2010-09-13,26.12,25.99,26.13,25.52,17288,44699899.0,2.34,-0.5,-0.13,8.64
2010-09-14,25.91,25.19,25.99,25.1,13105,33358733.0,3.42,-3.08,-0.8,6.55
2010-09-15,25.18,24.23,25.18,24.17,13843,33772373.0,4.01,-3.81,-0.96,6.92
2010-09-16,24.15,23.3,24.38,23.16,9862,23226151.0,5.04,-3.84,-0.93,4.93
2010-09-17,23.45,23.24,23.83,23.17,6362,14879133.0,2.83,-0.26,-0.06,3.18
2010-09-20,23.24,22.43,23.48,22.3,6667,15118191.0,5.08,-3.49,-0.81,3.33
2010-09-21,22.54,22.6,22.69,22.06,5126,11503761.0,2.81,0.76,0.17,2.56
2010-09-27,22.88,22.83,22.98,22.6,3289,7503600.0,1.68,1.02,0.23,1.64
2010-09-28,22.89,22.1,22.94,21.9,5714,12748985.0,4.56,-3.2,-0.73,2.86
2010-09-29,22.11,21.51,22.11,21.45,7320,15897748.0,2.99,-2.67,-0.59,3.66
2010-09-30,21.45,21.93,21.94,21.3,3951,8577724.0,2.98,1.95,0.42,1.98
2010-10-08,21.89,22.32,22.39,21.89,5193,11571026.0,2.28,1.78,0.39,2.6
2010-10-11,22.35,22.18,22.35,22.0,6924,15323981.0,1.57,-0.63,-0.14,3.46
2010-10-12,22.27,22.85,23.14,22.27,9365,21380830.0,3.92,3.02,0.67,4.68
2010-10-13,22.78,23.04,23.16,21.91,13720,30774201.0,5.47,0.83,0.19,6.86
2010-10-14,22.9,22.58,23.36,22.54,9186,21058797.0,3.56,-2.0,-0.46,4.59
2010-10-15,22.5,22.05,22.56,22.0,7145,15825970.0,2.48,-2.35,-0.53,3.57
2010-10-18,22.2,21.81,22.2,21.3,6278,13583106.0,4.08,-1.09,-0.24,3.14
2010-10-19,21.87,23.99,23.99,21.87,17979,42488022.0,9.72,10.0,2.18,8.99
2010-10-20,24.48,24.08,25.37,24.01,30834,75955122.0,5.67,0.38,0.09,15.42
2010-10-21,23.8,23.31,23.83,23.05,13559,31581447.0,3.24,-3.2,-0.77,6.78
2010-10-22,23.3,24.1,24.8,23.3,12940,31294189.0,6.44,3.39,0.79,6.47
2010-10-25,24.4,24.89,25.0,24.26,17131,42312480.0,3.07,3.28,0.79,8.57
2010-10-26,25.25,24.61,25.25,24.17,12427,30393289.0,4.34,-1.12,-0.28,6.21
2010-10-27,24.61,24.71,25.06,24.2,10037,24707410.0,3.49,0.41,0.1,5.02
2010-10-28,24.45,24.43,24.86,24.2,8613,21103776.0,2.67,-1.13,-0.28,4.31
2010-10-29,24.6,25.2,25.86,24.43,37788,95687679.0,5.85,3.15,0.77,18.89
2010-11-01,25.55,27.31,27.72,25.29,40740,109213042.0,9.64,8.37,2.11,10.79
2010-11-02,26.98,25.95,27.45,25.77,23529,62313178.0,6.15,-4.98,-1.36,6.23
2010-11-03,25.4,24.1,25.52,24.1,15955,39580872.0,5.47,-7.13,-1.85,4.23
2010-11-04,24.0,24.68,24.72,23.81,9422,22829449.0,3.78,2.41,0.58,2.5
2010-11-05,24.75,25.04,25.2,24.3,10141,25002319.0,3.65,1.46,0.36,2.69
2010-11-08,25.05,25.86,26.0,25.05,12313,31534743.0,3.79,3.27,0.82,3.26
2010-11-09,25.97,26.99,27.17,25.56,29196,77543161.0,6.23,4.37,1.13,7.73
2010-11-10,26.8,27.61,28.5,26.8,28056,77925009.0,6.3,2.3,0.62,7.43
2010-11-11,27.5,27.18,27.92,26.95,20091,55377373.0,3.51,-1.56,-0.43,5.32
2010-11-12,26.99,25.2,27.96,25.17,14329,37719919.0,10.26,-7.28,-1.98,3.79
2010-11-15,25.7,27.06,27.18,25.35,17842,47176987.0,7.26,7.38,1.86,4.73
2010-11-16,26.81,26.22,27.79,25.45,17343,46933505.0,8.65,-3.1,-0.84,4.59
2010-11-17,25.86,27.6,28.5,25.78,37252,103047534.0,10.37,5.26,1.38,9.87
2010-11-18,28.02,29.37,29.7,27.5,44674,128129075.0,7.97,6.41,1.77,11.83
2010-11-19,29.0,29.69,30.58,28.43,34020,100103170.0,7.32,1.09,0.32,9.01
2010-11-22,29.6,29.81,31.15,29.0,34655,105007170.0,7.24,0.4,0.12,9.18
2010-11-23,29.8,30.64,30.96,29.06,21315,64263880.0,6.37,2.78,0.83,5.64
2010-11-24,30.59,32.29,32.66,30.3,23452,74486291.0,7.7,5.39,1.65,6.21
2010-11-25,32.45,32.7,33.65,31.6,24556,80321402.0,6.35,1.27,0.41,6.5
2010-11-26,32.1,31.31,32.85,30.95,37287,118937871.0,5.81,-4.25,-1.39,9.87
2010-11-29,30.88,30.9,31.5,30.6,25802,80035366.0,2.87,-1.31,-0.41,6.83
2010-11-30,30.71,28.7,30.92,27.81,50100,142282922.0,10.06,-7.12,-2.2,13.27
2010-12-01,27.65,29.83,30.0,27.65,27683,81021941.0,8.19,3.94,1.13,7.33
2010-12-02,29.85,29.9,30.35,29.73,18343,55121379.0,2.08,0.23,0.07,4.86
2010-12-03,30.4,30.0,30.6,29.32,19081,57262494.0,4.28,0.33,0.1,5.05
2010-12-06,29.81,30.88,31.5,29.62,18853,57537146.0,6.27,2.93,0.88,4.99
2010-12-07,30.8,32.5,32.55,30.8,23126,73803193.0,5.67,5.25,1.62,6.12
2010-12-08,32.3,33.5,34.3,32.01,21906,72488756.0,7.05,3.08,1.0,5.8
2010-12-09,33.5,32.3,33.5,32.11,11663,37887340.0,4.15,-3.58,-1.2,3.09
2010-12-10,31.8,34.3,34.33,31.63,15421,51898137.0,8.36,6.19,2.0,4.08
2010-12-13,34.7,35.75,35.98,33.88,16801,58835103.0,6.12,4.23,1.45,4.45
2010-12-14,35.5,35.18,35.6,34.8,15212,53473263.0,2.24,-1.59,-0.57,4.03
2010-12-15,34.98,35.1,35.65,34.83,7903,27798475.0,2.33,-0.23,-0.08,2.09
2010-12-16,35.08,34.55,35.5,34.4,8912,31031567.0,3.13,-1.57,-0.55,2.36
2010-12-17,34.55,36.62,36.62,34.26,13580,48803259.0,6.83,5.99,2.07,3.6
2010-12-20,37.18,34.66,37.2,34.5,18114,64770681.0,7.37,-5.35,-1.96,4.8
2010-12-21,34.78,34.91,36.36,34.66,12549,44129176.0,4.9,0.72,0.25,3.32
2010-12-22,35.01,34.36,35.31,33.33,14310,48482357.0,5.67,-1.58,-0.55,3.79
2010-12-23,34.37,35.7,36.14,33.6,14920,52401466.0,7.39,3.9,1.34,3.95
2010-12-24,35.3,33.62,35.5,33.38,11693,39609394.0,5.94,-5.83,-2.08,3.1
2010-12-27,33.95,32.8,34.75,32.0,8082,27076512.0,8.18,-2.44,-0.82,2.14
2010-12-28,32.47,32.11,32.98,31.11,13130,41722918.0,5.7,-2.1,-0.69,3.48
2010-12-29,32.17,33.8,34.49,32.17,19125,64276254.0,7.23,5.26,1.69,5.06
2010-12-30,33.3,32.99,34.16,32.15,23565,77929160.0,5.95,-2.4,-0.81,6.24
2010-12-31,33.7,33.28,33.7,32.45,8454,27967738.0,3.79,0.88,0.29,2.24
