日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-25,24.54,24.35,24.8,24.28,3383,8273160.5,2.11,-1.14,-0.28,1.06
2000-12-26,24.34,24.38,24.5,24.26,3341,8134762.5,0.99,0.12,0.03,1.04
2000-12-27,24.5,24.49,24.55,24.3,2778,6768211.0,1.03,0.45,0.11,0.87
2000-12-28,24.35,24.42,24.65,24.28,2216,5416141.5,1.51,-0.29,-0.07,0.69
2000-12-29,24.5,24.74,24.75,24.4,1987,4878391.5,1.43,1.31,0.32,0.62
2001-01-02,24.85,24.62,24.85,24.5,5119,12599802.0,1.41,-0.49,-0.12,1.6
2001-01-03,24.65,25.32,25.38,24.65,8613,21711200.0,2.97,2.84,0.7,2.69
2001-01-04,25.4,25.17,25.48,25.06,3321,8391349.0,1.66,-0.59,-0.15,1.04
2001-01-05,25.17,25.28,25.49,25.17,2487,6284805.0,1.27,0.44,0.11,0.78
2001-01-08,25.31,24.89,25.43,24.82,3285,8216209.5,2.41,-1.54,-0.39,1.03
2001-01-09,24.8,25.01,25.16,24.8,2368,5917268.0,1.45,0.48,0.12,0.74
2001-01-10,25.05,25.0,25.2,24.96,2808,7039442.0,0.96,-0.04,-0.01,0.88
2001-01-11,25.01,24.88,25.05,24.82,4431,11017079.0,0.92,-0.48,-0.12,1.38
2001-01-12,24.85,25.17,25.35,24.85,3306,8290848.5,2.01,1.17,0.29,1.03
2001-01-15,25.15,24.23,25.15,24.2,3159,7776545.5,3.77,-3.73,-0.94,0.99
2001-01-16,24.15,24.41,24.68,24.15,2205,5362104.0,2.19,0.74,0.18,0.69
2001-01-17,24.42,24.26,24.57,24.26,1648,4012414.75,1.27,-0.61,-0.15,0.52
2001-01-18,24.3,24.43,24.55,24.3,1202,2934637.25,1.03,0.7,0.17,0.38
2001-01-19,24.45,24.6,24.78,24.45,1382,3404681.25,1.35,0.7,0.17,0.43
2001-02-05,24.55,23.71,24.7,23.5,2604,6271777.5,4.88,-3.62,-0.89,0.81
2001-02-06,23.54,22.97,23.54,22.5,3091,7089577.5,4.39,-3.12,-0.74,0.97
2001-02-07,23.0,22.71,23.05,22.65,1611,3667765.5,1.74,-1.13,-0.26,0.5
2001-02-08,22.71,21.9,22.99,21.7,2189,4930197.0,5.68,-3.57,-0.81,0.68
2001-02-09,21.81,22.1,22.48,21.81,2078,4579102.0,3.06,0.91,0.2,0.65
2001-02-12,22.09,22.47,22.5,21.9,1811,4000291.25,2.71,1.67,0.37,0.57
2001-02-13,22.5,22.55,22.6,22.3,1239,2785470.25,1.34,0.36,0.08,0.39
2001-02-14,22.45,22.26,22.48,22.2,820,1831100.12,1.24,-1.29,-0.29,0.26
2001-02-15,22.26,21.91,22.26,21.88,1721,3786037.0,1.71,-1.57,-0.35,0.54
2001-02-16,21.89,21.58,21.9,21.09,1805,3888083.0,3.7,-1.51,-0.33,0.56
2001-02-19,21.58,22.3,22.35,21.58,1221,2701019.75,3.57,3.34,0.72,0.38
2001-02-20,22.38,22.14,22.95,22.0,4596,10341515.0,4.26,-0.72,-0.16,1.44
2001-02-21,21.5,19.96,21.55,19.93,13646,27879800.0,7.32,-9.85,-2.18,4.26
2001-02-22,19.01,19.8,19.95,18.99,6159,12051973.0,4.81,-0.8,-0.16,1.92
2001-02-23,19.75,20.29,20.3,19.75,3885,7757473.5,2.78,2.47,0.49,1.21
2001-02-26,20.5,20.35,20.5,20.0,3224,6526150.5,2.46,0.3,0.06,1.01
2001-02-27,20.4,21.5,21.5,20.3,5807,12159116.0,5.9,5.65,1.15,1.81
2001-02-28,21.72,21.04,21.9,20.9,4880,10428580.0,4.65,-2.14,-0.46,1.53
2001-03-01,21.0,21.26,21.38,20.91,2223,4680204.5,2.23,1.05,0.22,0.69
2001-03-02,21.44,21.23,21.44,21.2,1501,3194256.5,1.13,-0.14,-0.03,0.47
2001-03-05,21.31,20.76,21.35,20.6,2356,4902731.5,3.53,-2.21,-0.47,0.74
2001-03-06,20.75,20.35,20.75,20.28,2533,5162328.0,2.26,-1.97,-0.41,0.79
2001-03-07,20.35,20.46,20.75,20.35,1583,3258891.5,1.97,0.54,0.11,0.49
2001-03-08,20.52,20.85,20.86,20.52,1491,3100799.0,1.66,1.91,0.39,0.47
2001-03-09,20.82,20.85,21.1,20.61,2153,4475268.0,2.35,0.0,0.0,0.67
2001-03-12,20.85,20.76,20.99,20.71,1193,2487046.5,1.34,-0.43,-0.09,0.37
2001-03-13,20.77,20.66,20.9,20.55,1300,2695598.25,1.69,-0.48,-0.1,0.41
2001-03-14,20.66,20.75,20.79,20.51,820,1698771.0,1.36,0.44,0.09,0.26
2001-03-15,20.9,21.13,21.2,20.81,2133,4495338.5,1.88,1.83,0.38,0.67
2001-03-16,21.12,21.09,21.15,20.9,1513,3184166.0,1.18,-0.19,-0.04,0.47
2001-03-19,21.09,21.12,21.2,20.8,1726,3620131.5,1.9,0.14,0.03,0.54
2001-03-20,21.2,21.57,21.59,21.12,3133,6708455.5,2.23,2.13,0.45,0.98
2001-03-21,21.57,21.75,21.77,21.51,2505,5417916.0,1.21,0.83,0.18,0.78
2001-03-22,21.7,21.93,22.09,21.7,3688,8102837.5,1.79,0.83,0.18,1.15
2001-03-23,22.0,21.87,22.35,21.85,6257,13804888.0,2.28,-0.27,-0.06,1.96
2001-03-26,21.8,22.12,22.3,21.61,2621,5787263.0,3.16,1.14,0.25,0.82
2001-03-27,22.09,22.23,22.3,21.95,3037,6749376.5,1.58,0.5,0.11,0.95
2001-03-28,22.25,22.13,22.3,21.99,2654,5889406.5,1.39,-0.45,-0.1,0.83
2001-03-29,22.13,21.85,22.13,21.8,2927,6417347.5,1.49,-1.27,-0.28,0.91
2001-03-30,22.0,22.11,22.38,22.0,2753,6102466.0,1.74,1.19,0.26,0.86
2001-04-02,22.15,22.95,23.1,22.1,6756,15358574.0,4.52,3.8,0.84,2.11
2001-04-03,23.27,23.12,23.3,22.91,5610,12930218.0,1.7,0.74,0.17,1.75
2001-04-04,23.1,22.44,23.3,22.35,3283,7477971.0,4.11,-2.94,-0.68,1.03
2001-04-05,22.23,22.66,22.7,22.18,2028,4539664.0,2.32,0.98,0.22,0.63
2001-04-06,22.7,22.52,22.88,22.5,1503,3408300.5,1.68,-0.62,-0.14,0.47
2001-04-09,22.49,22.35,22.49,22.0,1330,2963191.75,2.18,-0.75,-0.17,0.42
2001-04-10,22.35,22.36,22.5,22.35,867,1944493.25,0.67,0.04,0.01,0.27
2001-04-11,22.38,22.17,22.38,22.01,2134,4722438.5,1.65,-0.85,-0.19,0.67
2001-04-12,22.15,22.21,22.35,22.12,1774,3940907.25,1.04,0.18,0.04,0.55
2001-04-13,22.22,22.32,22.37,22.14,1306,2905703.25,1.04,0.5,0.11,0.41
2001-04-16,22.4,22.72,22.91,22.34,3413,7729736.0,2.55,1.79,0.4,1.07
2001-04-17,22.82,22.68,22.82,22.52,2406,5464685.0,1.32,-0.18,-0.04,0.75
2001-04-18,22.75,22.41,22.75,22.4,2137,4814977.0,1.54,-1.19,-0.27,0.67
2001-04-19,22.4,22.2,22.4,22.1,2471,5482203.5,1.34,-0.94,-0.21,0.77
2001-04-20,22.18,22.62,22.88,22.12,3705,8403773.0,3.42,1.89,0.42,1.16
2001-04-23,22.65,23.1,23.11,22.65,4339,9923902.0,2.03,2.12,0.48,1.36
2001-04-24,23.12,22.88,23.28,22.7,3240,7460058.0,2.51,-0.95,-0.22,1.01
2001-04-25,22.9,22.6,23.0,22.55,2555,5801579.0,1.97,-1.22,-0.28,0.8
2001-04-26,22.4,22.45,22.68,22.4,2202,4955930.5,1.24,-0.66,-0.15,0.69
2001-04-27,22.45,22.51,22.55,22.4,1385,3114645.75,0.67,0.27,0.06,0.43
2001-04-30,22.5,22.58,22.65,22.46,1333,3012427.0,0.84,0.31,0.07,0.42
2001-05-08,22.6,22.98,23.1,22.6,1983,4546963.0,2.21,1.77,0.4,0.62
2001-05-09,23.01,22.8,23.01,22.76,1641,3756707.75,1.09,-0.78,-0.18,0.51
2001-05-10,22.65,22.85,22.9,22.55,971,2207991.75,1.54,0.22,0.05,0.3
2001-05-11,22.86,22.82,22.9,22.77,1484,3387464.0,0.57,-0.13,-0.03,0.46
2001-05-14,22.85,23.19,23.25,22.83,4952,11454787.0,1.84,1.62,0.37,1.55
2001-05-15,23.21,23.0,23.25,22.95,2820,6512057.0,1.29,-0.82,-0.19,0.88
2001-05-16,23.0,23.31,23.54,23.0,4341,10102469.0,2.35,1.35,0.31,1.36
2001-05-17,23.32,23.1,23.4,23.0,2432,5626238.0,1.72,-0.9,-0.21,0.76
2001-05-18,23.01,23.39,23.42,23.01,3244,7553441.5,1.77,1.26,0.29,1.01
2001-05-21,23.49,23.8,23.88,23.49,4479,10649794.0,1.67,1.75,0.41,1.4
2001-05-22,24.2,23.9,24.2,23.5,3651,8726690.0,2.94,0.42,0.1,1.14
2001-05-23,24.0,23.27,24.0,23.08,2878,6761702.5,3.85,-2.64,-0.63,0.9
2001-05-25,23.1,23.35,23.47,22.86,1148,2669042.0,2.62,0.34,0.08,0.36
2001-05-28,23.35,23.04,23.4,22.98,2014,4646904.0,1.8,-1.33,-0.31,0.63
2001-05-29,23.0,22.71,23.1,22.7,2452,5618348.0,1.74,-1.43,-0.33,0.77
2001-05-30,22.71,23.0,23.05,22.71,1428,3275799.25,1.5,1.28,0.29,0.45
2001-05-31,23.1,22.87,23.2,22.85,1849,4251501.0,1.52,-0.57,-0.13,0.58
2001-06-01,22.87,22.94,23.1,22.7,1301,2984924.25,1.75,0.31,0.07,0.41
2001-06-04,23.0,23.51,23.9,22.85,6036,14228444.0,4.58,2.48,0.57,1.89
2001-06-05,23.65,23.75,23.87,23.4,3566,8448867.0,2.0,1.02,0.24,1.11
2001-06-06,23.75,23.6,23.9,23.51,2267,5364461.0,1.64,-0.63,-0.15,0.71
2001-06-07,23.5,23.6,23.95,22.85,4131,9801475.0,4.66,0.0,0.0,1.29
2001-06-08,23.3,23.57,23.61,23.3,1822,4283277.0,1.31,-0.13,-0.03,0.57
2001-06-11,23.57,23.48,23.58,23.29,1780,4175353.0,1.23,-0.38,-0.09,0.56
2001-06-12,23.45,23.87,24.01,23.45,8190,19533604.0,2.39,1.66,0.39,2.56
2001-06-13,23.97,24.48,24.5,23.89,10390,25097714.0,2.56,2.56,0.61,3.25
2001-06-14,24.5,23.9,24.54,23.88,5803,14063154.0,2.7,-2.37,-0.58,1.81
2001-06-15,23.84,24.08,24.1,23.6,3328,7933723.0,2.09,0.75,0.18,1.04
2001-06-18,24.08,23.54,24.36,23.4,4937,11814453.0,3.99,-2.24,-0.54,1.54
2001-06-19,23.48,23.61,23.68,23.44,1904,4492097.0,1.02,0.3,0.07,0.6
2001-06-20,23.63,23.45,23.63,23.4,1207,2837692.0,0.97,-0.68,-0.16,0.38
2001-06-21,23.48,23.53,23.55,23.4,1953,4587687.5,0.64,0.34,0.08,0.61
2001-06-22,23.6,23.78,23.95,23.58,1517,3608323.0,1.57,1.06,0.25,0.47
2001-06-25,23.85,24.15,24.23,23.69,3277,7894714.0,2.27,1.56,0.37,1.02
2001-06-26,24.2,24.17,24.45,23.95,4861,11752329.0,2.07,0.08,0.02,1.52
2001-06-27,24.17,23.94,24.2,23.84,2317,5553050.0,1.49,-0.95,-0.23,0.72
2001-06-28,23.95,23.92,23.97,23.9,1661,3975577.0,0.29,-0.08,-0.02,0.52
2001-06-29,24.0,23.78,24.05,23.74,1565,3730044.0,1.3,-0.59,-0.14,0.49
2001-07-02,23.8,23.7,23.85,23.65,1127,2674150.0,0.84,-0.34,-0.08,0.35
2001-07-03,23.71,23.7,23.8,23.6,1181,2796314.0,0.84,0.0,0.0,0.37
2001-07-04,23.7,23.61,24.0,23.5,950,2252827.0,2.11,-0.38,-0.09,0.3
2001-07-05,23.55,23.11,23.55,23.0,2673,6205784.5,2.33,-2.12,-0.5,0.84
2001-07-06,23.0,22.95,23.09,22.75,1713,3925804.25,1.47,-0.69,-0.16,0.54
2001-07-09,22.89,23.27,24.0,22.73,671,1557719.62,5.53,1.39,0.32,0.21
2001-07-10,23.4,23.18,23.45,23.02,680,1574820.0,1.85,-0.39,-0.09,0.21
2001-07-11,23.48,23.12,23.69,23.1,726,1684579.0,2.55,-0.26,-0.06,0.23
2001-07-12,23.01,22.91,23.02,22.75,988,2258667.75,1.17,-0.91,-0.21,0.31
2001-07-13,22.91,22.8,23.1,22.78,926,2120641.0,1.4,-0.48,-0.11,0.29
2001-07-16,22.8,22.4,23.19,22.4,1486,3359180.5,3.46,-1.75,-0.4,0.46
2001-07-17,22.17,22.18,22.4,22.03,1641,3627678.5,1.65,-0.98,-0.22,0.51
2001-07-18,22.19,22.35,22.49,22.19,703,1567981.75,1.35,0.77,0.17,0.22
2001-07-19,22.66,22.53,22.66,22.36,344,773169.0,1.34,0.81,0.18,0.11
2001-07-20,24.53,23.42,24.53,22.46,8370,19815156.0,9.19,3.95,0.89,2.62
2001-07-23,23.38,23.28,23.5,23.0,1248,2899979.75,2.13,-0.6,-0.14,0.39
2001-07-24,23.1,23.13,23.35,22.96,919,2123159.0,1.68,-0.64,-0.15,0.29
2001-07-25,23.07,22.95,23.3,22.9,904,2083559.75,1.73,-0.78,-0.18,0.28
2001-07-26,22.95,22.23,22.95,20.66,2555,5597567.0,9.98,-3.14,-0.72,0.8
2001-07-27,22.15,22.25,22.86,22.15,1596,3555144.0,3.19,0.09,0.02,0.5
2001-07-30,22.2,20.89,22.2,20.88,2495,5309584.5,5.93,-6.11,-1.36,0.78
2001-07-31,20.87,20.34,21.2,20.0,6302,12916078.0,5.74,-2.63,-0.55,1.97
2001-08-01,20.5,21.13,21.25,20.5,3242,6771217.0,3.69,3.88,0.79,1.01
2001-08-02,21.15,20.89,21.2,20.35,1306,2701890.0,4.02,-1.14,-0.24,0.41
2001-08-03,20.89,20.75,20.9,20.6,815,1693393.0,1.44,-0.67,-0.14,0.25
2001-08-06,20.7,20.14,20.7,20.1,1975,4008821.0,2.89,-2.94,-0.61,0.62
2001-08-07,20.12,20.19,20.46,20.0,2112,4256555.0,2.28,0.25,0.05,0.66
2001-08-08,20.6,20.45,20.68,20.22,839,1709016.62,2.28,1.29,0.26,0.26
2001-08-09,20.68,21.25,21.5,20.68,2010,4266822.0,4.01,3.91,0.8,0.63
2001-08-10,21.32,21.38,21.5,21.15,1404,3004055.0,1.65,0.61,0.13,0.44
2001-08-13,22.0,21.71,22.2,21.68,2053,4482604.0,2.43,1.54,0.33,0.64
2001-08-14,21.78,21.26,21.78,21.19,1703,3653351.0,2.72,-2.07,-0.45,0.53
2001-08-15,21.3,21.56,21.56,21.0,1270,2694835.5,2.63,1.41,0.3,0.4
2001-08-16,21.58,21.3,21.58,21.22,592,1262937.0,1.67,-1.21,-0.26,0.19
2001-08-17,21.0,21.26,21.4,20.89,607,1292228.5,2.39,-0.19,-0.04,0.19
2001-08-20,21.5,21.4,21.5,21.26,430,919877.88,1.13,0.66,0.14,0.13
2001-08-21,21.48,21.55,21.7,21.48,617,1330641.12,1.03,0.7,0.15,0.19
2001-08-22,21.62,21.14,21.62,21.05,1146,2431585.5,2.65,-1.9,-0.41,0.36
2001-08-23,21.0,21.16,21.2,20.85,884,1860125.5,1.66,0.09,0.02,0.28
2001-08-24,21.17,21.1,21.6,21.02,604,1280070.0,2.74,-0.28,-0.06,0.19
2001-08-27,21.05,20.4,21.05,20.35,1587,3267574.0,3.32,-3.32,-0.7,0.5
2001-08-28,20.4,20.6,20.6,20.14,1211,2465468.5,2.25,0.98,0.2,0.38
2001-08-29,20.7,20.59,20.8,20.4,1050,2159363.5,1.94,-0.05,-0.01,0.33
2001-08-30,20.52,20.45,20.58,20.35,454,931390.06,1.12,-0.68,-0.14,0.14
2001-08-31,20.45,20.61,20.64,20.45,256,528554.25,0.93,0.78,0.16,0.08
2001-09-03,20.5,20.49,20.8,20.45,425,871597.0,1.7,-0.58,-0.12,0.13
2001-09-04,20.79,20.94,20.98,20.5,507,1050341.38,2.34,2.2,0.45,0.16
2001-09-05,21.0,21.02,21.4,21.0,1041,2200907.0,1.91,0.38,0.08,0.33
2001-09-06,21.05,20.88,21.16,20.84,345,722853.0,1.52,-0.67,-0.14,0.11
2001-09-07,21.08,20.45,21.08,20.42,631,1300206.75,3.16,-2.06,-0.43,0.2
2001-09-10,20.09,21.01,21.08,20.09,1709,3544028.0,4.84,2.74,0.56,0.53
2001-09-11,21.02,21.09,21.3,20.9,2649,5594600.5,1.9,0.38,0.08,0.83
2001-09-12,20.5,20.68,21.0,19.23,1820,3752844.5,8.39,-1.94,-0.41,0.57
2001-09-13,20.71,20.59,20.78,20.5,867,1792840.5,1.35,-0.44,-0.09,0.27
2001-09-14,20.6,20.25,20.65,20.17,1736,3530755.0,2.33,-1.65,-0.34,0.54
2001-09-17,20.3,20.16,20.3,20.1,1222,2468717.75,0.99,-0.44,-0.09,0.38
2001-09-18,20.4,20.3,20.5,20.2,393,797136.0,1.49,0.69,0.14,0.12
2001-09-19,20.3,20.47,20.48,20.3,411,837629.0,0.89,0.84,0.17,0.13
2001-09-20,20.48,20.24,20.59,20.2,695,1417788.0,1.91,-1.12,-0.23,0.22
2001-09-21,20.3,20.14,20.3,20.07,1335,2688113.5,1.14,-0.49,-0.1,0.42
2001-09-24,20.01,20.1,20.14,20.01,470,944659.5,0.65,-0.2,-0.04,0.15
2001-09-25,20.1,20.12,20.29,20.1,261,526759.0,0.95,0.1,0.02,0.08
2001-09-26,20.25,20.22,20.49,20.05,793,1605500.25,2.19,0.5,0.1,0.25
2001-09-27,20.1,20.15,20.32,20.07,483,976555.38,1.24,-0.35,-0.07,0.15
2001-09-28,20.16,20.08,20.27,20.02,599,1205073.0,1.24,-0.35,-0.07,0.19
2001-10-08,20.1,19.5,20.1,19.3,751,1474462.5,3.98,-2.89,-0.58,0.23
2001-10-09,19.45,19.55,19.75,19.3,523,1021295.0,2.31,0.26,0.05,0.16
2001-10-10,19.74,18.32,19.74,18.2,1536,2915289.0,7.88,-6.29,-1.23,0.48
2001-10-11,18.4,17.8,18.6,17.5,1844,3301051.0,6.0,-2.84,-0.52,0.58
2001-10-12,17.67,18.26,18.58,16.81,3000,5263653.5,9.94,2.58,0.46,0.94
2001-10-15,18.2,17.81,18.2,17.6,643,1154069.0,3.29,-2.46,-0.45,0.2
2001-10-16,18.0,17.65,18.17,17.6,483,859184.38,3.2,-0.9,-0.16,0.15
2001-10-17,17.21,17.08,17.5,17.0,819,1411203.0,2.83,-3.23,-0.57,0.26
2001-10-18,16.98,16.96,17.17,16.9,834,1417241.5,1.58,-0.7,-0.12,0.26
2001-10-19,16.89,16.18,16.96,16.06,1965,3220723.5,5.31,-4.6,-0.78,0.61
2001-10-23,17.78,17.8,17.8,16.88,4880,8659139.0,5.69,10.01,1.62,1.53
2001-10-24,18.8,18.79,19.25,18.1,6371,11916580.0,6.46,5.56,0.99,1.99
2001-10-25,18.7,18.04,18.7,18.0,2275,4165532.75,3.73,-3.99,-0.75,0.71
2001-10-26,17.89,18.51,18.64,17.89,2108,3846564.0,4.16,2.61,0.47,0.66
2001-10-29,18.55,18.56,18.65,18.4,385,714054.38,1.35,0.27,0.05,0.12
2001-10-30,18.56,18.42,18.9,18.4,267,496561.19,2.69,-0.75,-0.14,0.08
2001-10-31,17.92,18.15,18.4,17.89,760,1370375.0,2.77,-1.47,-0.27,0.24
2001-11-01,18.4,18.3,18.5,18.15,466,852083.19,1.93,0.83,0.15,0.15
2001-11-02,18.31,18.1,18.31,18.04,396,718292.0,1.48,-1.09,-0.2,0.12
2001-11-05,18.24,17.88,18.24,17.82,444,795366.25,2.32,-1.22,-0.22,0.14
2001-11-06,17.8,17.8,18.0,17.72,302,539242.0,1.57,-0.45,-0.08,0.09
2001-11-07,17.8,16.84,17.8,16.8,1076,1839641.62,5.62,-5.39,-0.96,0.34
2001-11-08,16.21,16.85,16.9,16.15,941,1565068.62,4.45,0.06,0.01,0.29
2001-11-09,16.82,17.12,17.3,16.8,699,1187943.75,2.97,1.6,0.27,0.22
2001-11-12,17.3,16.98,17.45,16.98,294,506374.0,2.75,-0.82,-0.14,0.09
2001-11-13,16.8,16.7,16.98,16.68,471,791531.0,1.77,-1.65,-0.28,0.15
2001-11-14,16.7,16.7,16.8,16.5,552,919021.0,1.8,0.0,0.0,0.17
2001-11-15,16.7,16.58,16.83,16.47,709,1174847.0,2.16,-0.72,-0.12,0.22
2001-11-16,18.05,17.18,18.23,17.1,4282,7555350.5,6.82,3.62,0.6,1.34
2001-11-19,17.2,17.39,17.39,17.1,4282,7555350.0,1.69,1.22,0.21,1.34
2001-11-20,17.55,17.9,18.0,17.42,1073,1855903.0,3.34,2.93,0.51,0.34
2001-11-21,17.9,17.95,18.02,17.7,1643,2953179.5,1.79,0.28,0.05,0.51
2001-11-22,17.75,18.22,18.22,17.75,2550,4612938.0,2.62,1.5,0.27,0.8
2001-11-23,18.0,18.3,18.35,17.82,1844,3360824.25,2.91,0.44,0.08,0.58
2001-11-26,18.3,18.05,18.4,18.03,455,824740.19,2.02,-1.37,-0.25,0.14
2001-11-27,18.15,18.1,18.2,18.0,463,838194.44,1.11,0.28,0.05,0.14
2001-11-28,18.3,18.26,18.35,18.19,1046,1911072.0,0.88,0.88,0.16,0.33
2001-11-29,18.3,18.23,18.3,18.18,842,1535435.25,0.66,-0.16,-0.03,0.26
2001-11-30,18.3,18.38,18.38,18.14,1214,2210906.25,1.32,0.82,0.15,0.38
2001-12-03,18.48,18.48,18.71,18.36,1453,2695718.5,1.9,0.54,0.1,0.45
2001-12-04,18.65,18.57,18.65,18.48,559,1037096.0,0.92,0.49,0.09,0.17
2001-12-05,18.58,18.75,19.15,18.5,2444,4628497.0,3.5,0.97,0.18,0.76
2001-12-06,18.62,18.86,18.9,18.61,976,1831383.88,1.55,0.59,0.11,0.31
2001-12-07,18.41,18.68,18.93,18.41,604,1133383.0,2.76,-0.95,-0.18,0.19
2001-12-10,18.68,18.86,19.0,18.64,558,1048958.75,1.93,0.96,0.18,0.17
2001-12-11,18.8,18.66,18.87,18.65,669,1253943.62,1.17,-1.06,-0.2,0.21
2001-12-12,18.52,18.35,18.58,18.33,585,1078337.88,1.34,-1.66,-0.31,0.18
2001-12-13,18.3,17.91,18.3,17.91,1061,1918728.0,2.13,-2.4,-0.44,0.33
2001-12-14,17.74,17.7,17.85,17.6,770,1365933.5,1.4,-1.17,-0.21,0.24
2001-12-17,17.6,17.39,17.68,17.2,658,1148990.0,2.71,-1.75,-0.31,0.21
2001-12-18,17.3,17.81,17.83,17.3,428,754982.31,3.05,2.42,0.42,0.13
2001-12-19,17.8,17.74,18.02,17.73,590,1055709.0,1.63,-0.39,-0.07,0.18
2001-12-20,17.71,17.97,18.4,17.48,5970,10669609.0,5.19,1.3,0.23,1.87
2001-12-21,17.86,18.19,18.24,17.85,2057,3725912.5,2.17,1.22,0.22,0.64
2001-12-24,18.2,17.79,18.3,17.61,2888,5181522.0,3.79,-2.2,-0.4,0.9
2001-12-25,17.89,18.13,18.18,17.61,1383,2464070.25,3.2,1.91,0.34,0.43
2001-12-26,18.0,18.46,18.47,18.0,1126,2058279.5,2.59,1.82,0.33,0.35
2001-12-27,18.5,18.6,18.65,18.24,1906,3521456.0,2.22,0.76,0.14,0.6
2001-12-28,18.58,18.5,18.72,18.2,1536,2838967.25,2.8,-0.54,-0.1,0.48
2001-12-31,18.58,18.45,18.65,18.36,1898,3529161.75,1.57,-0.27,-0.05,0.59
