日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-18,48.28,49.51,50.97,48.28,84494,422072864.0,5.55,2.19,1.06,18.78
2016-11-21,49.6,50.21,50.6,48.01,67747,334763104.0,5.23,1.41,0.7,15.05
2016-11-22,49.89,51.0,51.65,49.89,81464,414643824.0,3.51,1.57,0.79,18.1
2016-11-23,50.7,48.9,50.75,48.28,65136,322857344.0,4.84,-4.12,-2.1,14.47
2016-11-24,48.6,47.13,49.54,46.67,60186,288644880.0,5.87,-3.62,-1.77,13.37
2016-11-25,47.3,47.43,47.47,45.18,47172,219414206.0,4.86,0.64,0.3,10.48
2016-11-28,47.4,46.02,47.4,46.0,29409,137143377.0,2.95,-2.97,-1.41,6.54
2016-11-29,46.13,44.32,46.79,44.01,40334,183148182.0,6.04,-3.69,-1.7,8.96
2016-11-30,44.33,44.64,44.86,43.78,26376,117250075.0,2.44,0.72,0.32,5.86
2016-12-01,44.77,46.45,46.46,44.53,39761,181731248.0,4.32,4.05,1.81,8.84
2016-12-02,46.3,44.92,46.75,44.85,34808,158992275.0,4.09,-3.29,-1.53,7.74
2016-12-05,44.0,44.4,45.43,43.0,22854,101687242.0,5.41,-1.16,-0.52,5.08
2016-12-06,44.3,44.95,45.44,44.3,23640,106580057.0,2.57,1.24,0.55,5.25
2016-12-07,44.97,45.43,45.53,44.1,27593,123869184.0,3.18,1.07,0.48,6.13
2016-12-08,45.45,44.1,45.48,44.01,25026,111957817.0,3.24,-2.93,-1.33,5.56
2016-12-09,43.9,42.73,44.49,42.41,34403,148757522.0,4.72,-3.11,-1.37,7.65
2016-12-12,42.46,38.52,42.77,38.47,42837,172604489.0,10.06,-9.85,-4.21,9.52
2016-12-13,38.44,39.38,39.76,38.4,30338,118683978.0,3.53,2.23,0.86,6.74
2016-12-14,39.31,38.99,39.95,38.85,22182,87250899.0,2.79,-0.99,-0.39,4.93
2016-12-15,38.99,39.75,40.43,38.79,25444,101242556.0,4.21,1.95,0.76,5.65
2016-12-16,39.59,40.34,40.57,39.5,23354,93616301.0,2.69,1.48,0.59,5.19
2016-12-19,40.3,39.8,40.3,39.52,15393,61272216.0,1.93,-1.34,-0.54,3.42
2016-12-20,39.81,39.91,40.15,39.6,14396,57402242.0,1.38,0.28,0.11,3.2
2016-12-21,40.02,40.1,40.18,39.62,17339,69253031.0,1.4,0.48,0.19,3.85
2016-12-22,40.2,40.97,41.27,39.76,29007,117531252.0,3.77,2.17,0.87,6.45
2016-12-23,40.98,39.2,40.99,39.1,24618,98129279.0,4.61,-4.32,-1.77,5.47
2016-12-26,38.65,39.28,39.6,37.02,21489,82234202.0,6.58,0.2,0.08,4.78
2016-12-27,38.96,38.57,39.34,38.52,12869,49988935.0,2.09,-1.81,-0.71,2.86
2016-12-28,38.48,37.89,38.85,37.65,13965,53372975.0,3.11,-1.76,-0.68,3.1
2016-12-29,37.81,37.63,38.58,37.6,12420,47161470.0,2.59,-0.69,-0.26,2.76
2016-12-30,37.44,37.48,38.0,37.13,13840,51926519.0,2.31,-0.4,-0.15,3.08
2017-01-03,37.77,38.22,38.45,37.6,12391,47162044.0,2.27,1.97,0.74,2.75
2017-01-04,38.3,38.56,38.6,37.91,15203,58206690.0,1.81,0.89,0.34,3.38
2017-01-05,38.56,37.79,38.73,37.75,17276,65868924.0,2.54,-2.0,-0.77,3.84
2017-01-06,37.75,36.15,37.87,36.06,27099,99498664.0,4.79,-4.34,-1.64,6.02
2017-01-09,35.97,35.66,35.97,35.32,16316,58114138.0,1.8,-1.36,-0.49,3.63
2017-01-10,35.67,35.48,35.98,35.39,11879,42424426.0,1.65,-0.5,-0.18,2.64
2017-01-11,37.25,39.03,39.03,37.25,83395,321725472.0,5.02,10.01,3.55,18.53
2017-01-12,39.97,37.82,39.97,37.45,80878,309792352.0,6.46,-3.1,-1.21,17.97
2017-01-13,38.2,39.22,40.88,38.2,85671,339049840.0,7.09,3.7,1.4,19.04
2017-01-16,39.0,35.72,39.0,35.3,59311,215585965.0,9.43,-8.92,-3.5,13.18
2017-01-17,35.8,35.38,36.44,32.3,53603,182266959.0,11.59,-0.95,-0.34,11.91
2017-01-18,34.6,33.29,34.84,33.26,33814,114810691.0,4.47,-5.91,-2.09,7.51
2017-01-19,32.6,33.1,34.09,32.6,26456,88133585.0,4.48,-0.57,-0.19,5.88
2017-01-20,33.0,33.4,33.88,32.72,21008,70443672.0,3.5,0.91,0.3,4.67
2017-01-23,33.1,33.29,33.78,33.1,17995,60244753.0,2.04,-0.33,-0.11,4.0
2017-01-24,33.34,32.41,33.53,32.36,18360,60315316.0,3.51,-2.64,-0.88,4.08
2017-01-25,32.0,32.2,32.36,31.5,19196,61316464.0,2.65,-0.65,-0.21,4.27
2017-01-26,32.34,32.25,32.49,32.1,12651,40823169.0,1.21,0.16,0.05,2.81
2017-02-03,32.4,31.85,32.4,31.71,12470,39805053.0,2.14,-1.24,-0.4,2.77
2017-02-06,31.91,33.22,33.33,31.91,25621,83749308.0,4.46,4.3,1.37,5.69
2017-02-07,33.2,32.84,33.2,32.55,18207,59684832.0,1.96,-1.14,-0.38,4.05
2017-02-08,32.66,33.66,33.8,32.51,27264,90755044.0,3.93,2.5,0.82,6.06
2017-02-09,33.58,33.8,34.06,33.38,24167,81600147.0,2.02,0.42,0.14,5.37
2017-02-10,33.7,33.09,33.86,33.03,19176,63915278.0,2.46,-2.1,-0.71,4.26
2017-02-13,33.09,33.65,33.85,33.09,19217,64538111.0,2.3,1.69,0.56,4.27
2017-02-14,33.44,33.72,33.88,33.16,19772,66424835.0,2.14,0.21,0.07,4.39
2017-02-15,33.52,33.8,34.48,33.51,33377,113450131.0,2.88,0.24,0.08,7.42
2017-02-16,33.75,33.47,33.75,33.23,20139,67261135.0,1.54,-0.98,-0.33,4.48
2017-02-17,33.47,33.53,34.23,33.3,23631,79584945.0,2.78,0.18,0.06,5.25
2017-02-20,33.44,32.72,33.44,32.35,21062,69000861.0,3.25,-2.42,-0.81,4.68
2017-02-21,32.58,33.12,33.28,32.58,15352,50642699.0,2.14,1.22,0.4,3.41
2017-02-22,33.01,33.31,33.49,32.78,17146,56912252.0,2.14,0.57,0.19,3.81
2017-02-23,33.34,33.67,33.68,32.97,24192,80751514.0,2.13,1.08,0.36,5.38
2017-02-24,33.6,34.75,34.8,33.43,42570,145678496.0,4.07,3.21,1.08,9.46
2017-02-27,34.74,33.97,34.84,33.89,30384,104265097.0,2.73,-2.24,-0.78,6.75
2017-02-28,33.88,34.13,34.19,33.76,15956,54280448.0,1.27,0.47,0.16,3.55
2017-03-01,34.06,34.06,34.5,33.93,20029,68497141.0,1.67,-0.21,-0.07,4.45
2017-03-02,34.06,33.82,34.28,33.63,17035,57784254.0,1.91,-0.7,-0.24,3.79
2017-03-03,33.63,33.71,33.78,33.07,16533,55302772.0,2.1,-0.33,-0.11,3.67
2017-03-06,33.77,34.39,34.49,33.62,25002,85335189.0,2.58,2.02,0.68,5.56
2017-03-07,34.45,34.82,34.86,34.05,33137,114298997.0,2.36,1.25,0.43,7.36
2017-03-08,34.75,34.67,35.08,34.4,27724,96158166.0,1.95,-0.43,-0.15,6.16
2017-03-09,34.68,34.55,34.76,34.15,23627,81166479.0,1.76,-0.35,-0.12,5.25
2017-03-10,34.4,35.25,35.35,34.3,45248,158553361.0,3.04,2.03,0.7,10.06
2017-03-13,35.17,35.6,35.71,34.55,35861,126224638.0,3.29,0.99,0.35,7.97
2017-03-14,35.51,35.47,35.9,35.19,31572,111925673.0,1.99,-0.37,-0.13,7.02
2017-03-15,35.45,35.09,35.45,34.81,22435,78717676.0,1.8,-1.07,-0.38,4.99
2017-03-16,35.35,36.17,36.49,35.28,49630,178724871.0,3.45,3.08,1.08,11.03
2017-03-17,36.04,35.29,36.5,35.29,41228,148196336.0,3.35,-2.43,-0.88,9.16
2017-03-20,35.19,35.71,35.73,34.69,24798,87346115.0,2.95,1.19,0.42,5.51
2017-03-21,35.5,36.32,36.44,35.42,34341,123725943.0,2.86,1.71,0.61,7.63
2017-03-22,36.06,37.23,37.48,35.78,55252,202900786.0,4.68,2.51,0.91,12.28
2017-03-23,37.06,37.48,37.6,36.1,52363,194102155.0,4.03,0.67,0.25,11.64
2017-03-24,37.32,38.22,38.55,37.05,58991,224567930.0,4.0,1.97,0.74,13.11
2017-03-27,38.3,37.52,38.48,37.5,37677,142739011.0,2.56,-1.83,-0.7,8.37
2017-03-28,37.05,36.71,37.5,36.61,27763,102581846.0,2.37,-2.16,-0.81,6.17
2017-03-29,36.6,35.57,36.8,35.01,33437,120371833.0,4.88,-3.11,-1.14,7.43
2017-03-30,35.4,35.32,35.83,34.66,32146,113339166.0,3.29,-0.7,-0.25,7.14
2017-03-31,35.33,35.45,35.8,35.1,14889,52870829.0,1.98,0.37,0.13,3.31
2017-04-05,35.45,34.88,35.45,33.5,30688,105390413.0,5.5,-1.61,-0.57,6.82
2017-04-06,34.8,34.7,35.2,34.4,23355,81504799.0,2.29,-0.52,-0.18,5.19
2017-04-07,34.59,34.74,35.14,34.35,21712,75126166.0,2.28,0.12,0.04,4.82
2017-04-10,34.81,34.18,34.88,33.5,29586,101176664.0,3.97,-1.61,-0.56,6.57
2017-04-11,33.95,33.53,34.3,32.18,23460,78441540.0,6.2,-1.9,-0.65,5.21
2017-04-12,33.52,33.81,33.88,33.25,21996,74026883.0,1.88,0.84,0.28,4.89
2017-04-13,33.66,34.3,34.34,33.6,13013,44394172.0,2.19,1.45,0.49,2.89
2017-04-14,34.25,34.52,34.75,34.02,17535,60476704.0,2.13,0.64,0.22,3.9
2017-04-17,34.1,34.5,34.88,33.52,16560,56745990.0,3.94,-0.06,-0.02,3.68
2017-04-18,34.5,34.64,34.81,34.12,10389,35945866.0,2.0,0.41,0.14,2.31
2017-04-19,34.69,35.17,35.32,34.25,17213,59946679.0,3.09,1.53,0.53,3.83
2017-04-20,34.99,35.6,35.72,34.61,25363,89188426.0,3.16,1.22,0.43,5.64
2017-04-21,35.69,35.48,35.69,35.0,18305,64723357.0,1.94,-0.34,-0.12,4.07
2017-04-24,35.13,36.78,37.48,34.2,41125,147843464.0,9.24,3.66,1.3,9.14
2017-04-25,36.46,37.29,37.7,36.16,44542,165740030.0,4.19,1.39,0.51,9.9
2017-04-26,37.3,37.36,38.2,36.81,36546,137309331.0,3.73,0.19,0.07,8.12
2017-04-27,37.0,38.5,38.84,36.52,53997,204670414.0,6.21,3.05,1.14,12.0
2017-04-28,39.5,37.57,39.9,37.0,61416,236376920.0,7.53,-2.42,-0.93,13.65
2017-05-02,36.8,37.8,38.16,36.06,38217,141806495.0,5.59,0.61,0.23,8.49
2017-05-03,37.7,37.82,38.18,37.22,28208,106184704.0,2.54,0.05,0.02,6.27
2017-05-04,37.67,38.89,39.43,37.35,38424,149096379.0,5.5,2.83,1.07,8.54
2017-05-05,38.32,37.3,40.28,37.3,31030,120614514.0,7.66,-4.09,-1.59,6.9
2017-05-08,38.11,37.08,38.33,36.25,23798,88950195.0,5.58,-0.59,-0.22,5.29
2017-05-09,37.15,37.22,37.55,36.9,16393,60872748.0,1.75,0.38,0.14,3.64
2017-05-10,37.21,39.21,39.8,37.03,54893,214420080.0,7.44,5.35,1.99,12.2
2017-05-11,38.78,39.46,39.46,38.3,34837,135684535.0,2.96,0.64,0.25,7.74
2017-05-12,39.4,40.04,40.44,38.78,43952,174778921.0,4.21,1.47,0.58,9.77
2017-05-15,39.51,40.27,40.48,39.13,40034,159038936.0,3.37,0.57,0.23,8.9
2017-05-16,40.1,40.3,41.3,38.91,56790,228222195.0,5.93,0.07,0.03,12.62
2017-05-17,40.12,41.4,41.9,39.8,52230,215152059.0,5.21,2.73,1.1,11.61
2017-05-18,41.01,39.75,41.02,38.15,41327,165955263.0,6.93,-3.99,-1.65,9.18
2017-05-19,39.89,40.91,41.29,39.76,64653,263737757.0,3.85,2.92,1.16,14.37
2017-05-22,40.76,40.3,41.02,39.86,28984,117440424.0,2.84,-1.49,-0.61,6.44
2017-05-23,40.54,36.27,40.54,36.27,36648,140588187.0,10.6,-10.0,-4.03,8.14
2017-05-24,39.79,32.64,39.79,32.64,111272,384132784.0,19.71,-10.01,-3.63,24.73
2017-05-25,29.38,29.38,29.38,29.38,10890,31994820.0,0.0,-9.99,-3.26,2.42
2017-05-26,26.74,26.66,28.38,26.44,120191,326874544.0,6.6,-9.26,-2.72,26.71
2017-05-31,26.78,26.11,27.43,26.09,68732,183446342.0,5.03,-2.06,-0.55,15.27
2017-06-01,25.57,23.58,25.74,23.57,63729,155807884.0,8.31,-9.69,-2.53,14.16
2017-06-02,23.6,23.72,23.94,23.22,50076,118475882.0,3.05,0.59,0.14,11.13
2017-06-05,23.89,23.72,24.19,23.54,43115,102694409.0,2.74,0.0,0.0,9.58
2017-06-06,23.6,24.19,24.19,23.41,41755,99745082.0,3.29,1.98,0.47,9.28
2017-06-07,24.08,24.81,24.98,24.0,65508,161297418.0,4.05,2.56,0.62,14.56
2017-06-08,24.75,25.16,25.33,24.56,59918,149374185.0,3.1,1.41,0.35,13.32
2017-06-09,25.05,24.66,25.17,24.3,48930,120694924.0,3.46,-1.99,-0.5,10.87
2017-06-12,24.3,23.17,24.34,23.17,40132,94974663.0,4.74,-6.04,-1.49,8.92
2017-06-13,23.17,24.0,24.14,23.17,34476,81829076.0,4.19,3.58,0.83,7.66
2017-06-14,23.94,23.99,24.13,23.72,29049,69605744.0,1.71,-0.04,-0.01,6.46
2017-06-15,24.0,24.72,24.9,24.0,46764,115058468.0,3.75,3.04,0.73,10.39
2017-06-16,24.75,24.87,24.98,24.5,35234,87264564.0,1.94,0.61,0.15,7.83
2017-06-19,24.94,24.86,25.1,24.75,26038,64855814.0,1.41,-0.04,-0.01,5.79
2017-06-20,25.07,24.87,25.28,24.71,34279,85665108.0,2.29,0.04,0.01,7.62
2017-06-21,24.9,24.45,24.95,24.22,28382,69591138.0,2.94,-1.69,-0.42,6.31
2017-06-22,24.52,23.7,24.62,23.61,24495,59380884.0,4.13,-3.07,-0.75,5.44
2017-06-23,23.6,23.9,23.99,23.31,23846,56422512.0,2.87,0.84,0.2,5.3
2017-06-26,23.94,24.1,24.22,23.85,17291,41634593.0,1.55,0.84,0.2,3.84
2017-06-27,24.11,24.58,24.6,24.02,24304,59038292.0,2.41,1.99,0.48,5.4
2017-06-28,24.58,24.08,24.58,24.03,18354,44373166.0,2.24,-2.03,-0.5,4.08
2017-06-29,24.1,24.17,24.34,24.03,13360,32338972.0,1.29,0.37,0.09,2.97
2017-06-30,24.15,24.48,24.78,24.03,20003,48872652.0,3.1,1.28,0.31,4.45
2017-07-03,24.71,24.85,24.97,24.37,19858,49165770.0,2.45,1.51,0.37,4.41
2017-07-04,24.97,24.72,24.97,24.64,15213,37672120.0,1.33,-0.52,-0.13,3.38
2017-07-05,24.77,24.89,24.96,24.74,16244,40409406.0,0.89,0.69,0.17,3.61
2017-07-06,24.93,24.98,25.19,24.61,27892,69527216.0,2.33,0.36,0.09,6.2
2017-07-07,24.88,25.06,25.23,24.74,29290,73290923.0,1.96,0.32,0.08,6.51
2017-07-10,24.91,24.33,24.91,24.25,25030,61523791.0,2.63,-2.91,-0.73,5.56
2017-07-11,24.33,23.76,24.48,23.66,17961,43168829.0,3.37,-2.34,-0.57,3.99
2017-07-12,23.84,23.85,23.85,23.3,15630,36825603.0,2.31,0.38,0.09,3.47
2017-07-13,23.83,23.56,23.83,23.46,11388,26852456.0,1.55,-1.22,-0.29,2.53
2017-07-14,23.4,23.6,24.08,23.3,15555,36833360.0,3.31,0.17,0.04,3.46
2017-07-17,23.6,22.61,23.6,21.96,30246,67929693.0,6.95,-4.19,-0.99,6.72
2017-07-18,22.29,23.08,23.1,22.24,16287,37097355.0,3.8,2.08,0.47,3.62
2017-07-19,22.96,23.5,23.66,22.86,14627,34263914.0,3.47,1.82,0.42,3.25
2017-07-20,23.5,23.66,23.79,23.23,12650,29796836.0,2.38,0.68,0.16,2.81
2017-07-21,23.54,23.66,23.81,23.44,11253,26591842.0,1.56,0.0,0.0,2.5
2017-07-24,23.45,23.58,23.74,23.3,9884,23243932.0,1.86,-0.34,-0.08,2.2
2017-07-25,23.5,23.54,23.79,23.4,8436,19886152.0,1.65,-0.17,-0.04,1.87
2017-07-26,23.55,23.65,23.72,23.31,12568,29569816.0,1.74,0.47,0.11,2.79
2017-07-27,23.65,24.29,24.3,23.42,28710,68820570.0,3.72,2.71,0.64,6.38
2017-07-28,24.3,24.15,24.5,24.05,14256,34510485.0,1.85,-0.58,-0.14,3.17
2017-07-31,24.15,24.4,24.6,23.98,14623,35590402.0,2.57,1.04,0.25,3.25
2017-08-01,24.43,24.4,24.53,24.02,15250,36968152.0,2.09,0.0,0.0,3.39
2017-08-02,24.34,26.84,26.84,24.34,94562,246073073.0,10.25,10.0,2.44,21.01
2017-08-03,26.84,25.96,26.85,25.72,58061,151563776.0,4.21,-3.28,-0.88,12.9
2017-08-04,26.1,25.42,26.1,25.42,32484,83311010.0,2.62,-2.08,-0.54,7.22
2017-08-07,25.0,25.34,25.8,25.0,25183,64282786.0,3.15,-0.31,-0.08,5.6
2017-08-08,25.35,25.5,25.92,25.35,24521,62740077.0,2.25,0.63,0.16,5.45
2017-08-09,25.37,25.4,25.7,25.1,17858,45265643.0,2.35,-0.39,-0.1,3.97
2017-08-10,25.4,25.26,25.49,24.72,20881,52292407.0,3.03,-0.55,-0.14,4.64
2017-08-11,25.0,24.93,25.26,24.67,12840,31921861.0,2.34,-1.31,-0.33,2.85
2017-08-14,24.84,25.14,25.23,24.66,15558,38975201.0,2.29,0.84,0.21,3.46
2017-08-15,25.17,25.31,25.4,25.1,15070,38085972.0,1.19,0.68,0.17,3.35
2017-08-16,25.29,26.98,27.6,25.05,55177,145665340.0,10.08,6.6,1.67,12.26
2017-08-17,26.67,26.47,26.8,26.23,33843,89629650.0,2.11,-1.89,-0.51,7.52
2017-08-18,26.23,26.18,26.98,26.13,23792,63097354.0,3.21,-1.1,-0.29,5.29
2017-08-21,26.27,26.42,26.48,26.18,14293,37650698.0,1.15,0.92,0.24,3.18
2017-08-22,26.42,26.48,26.58,26.3,15319,40459962.0,1.06,0.23,0.06,3.4
2017-08-23,26.45,25.78,26.48,25.7,18928,49302658.0,2.95,-2.64,-0.7,4.21
2017-08-24,25.78,26.02,26.19,25.61,15972,41347361.0,2.25,0.93,0.24,3.55
2017-08-25,26.02,26.35,26.7,26.02,22749,60152377.0,2.61,1.27,0.33,5.06
2017-08-28,26.36,26.57,26.8,26.03,25960,68644263.0,2.92,0.83,0.22,5.77
2017-08-29,26.48,26.75,26.92,26.35,24558,65537539.0,2.15,0.68,0.18,5.46
2017-08-30,26.63,26.33,26.75,26.31,15294,40465279.0,1.64,-1.57,-0.42,3.4
2017-08-31,26.33,26.41,26.64,26.21,12268,32399081.0,1.63,0.3,0.08,2.73
2017-09-01,26.47,26.18,26.48,26.05,12820,33573760.0,1.63,-0.87,-0.23,2.85
2017-09-04,25.87,26.12,26.24,25.76,18243,47306826.0,1.83,-0.23,-0.06,4.05
2017-09-05,26.03,25.9,26.08,25.81,8013,20772751.0,1.03,-0.84,-0.22,1.78
2017-09-06,25.85,26.68,26.85,25.76,29117,76845592.0,4.21,3.01,0.78,6.47
2017-09-07,26.55,26.37,26.88,26.35,23692,62987833.0,1.99,-1.16,-0.31,5.26
2017-09-08,26.14,26.17,26.46,26.01,13693,35856226.0,1.71,-0.76,-0.2,3.04
2017-09-11,26.17,26.66,26.76,26.13,23396,62239870.0,2.41,1.87,0.49,5.2
2017-09-12,26.7,26.41,26.89,26.34,22832,60634416.0,2.06,-0.94,-0.25,5.07
2017-09-13,26.36,26.66,26.67,26.27,20166,53432779.0,1.51,0.95,0.25,4.48
2017-09-14,26.66,26.65,26.84,26.45,12562,33442899.0,1.46,-0.04,-0.01,2.79
2017-09-15,26.66,27.71,28.65,26.51,60937,167377466.0,8.03,3.98,1.06,13.54
2017-09-18,27.41,28.17,28.52,27.14,47866,134024414.0,4.98,1.66,0.46,10.64
2017-09-19,27.93,28.39,28.68,27.75,34270,96741716.0,3.3,0.78,0.22,7.62
2017-09-20,28.4,28.9,28.97,28.05,29303,83905327.0,3.24,1.8,0.51,6.51
2017-09-21,29.09,28.44,29.13,28.44,24052,69263847.0,2.39,-1.59,-0.46,5.34
2017-09-22,28.43,28.11,28.5,27.57,17508,49095470.0,3.27,-1.16,-0.33,3.89
2017-09-25,28.12,28.9,29.56,27.0,54551,153713619.0,9.11,2.81,0.79,12.12
2017-09-26,28.95,29.86,29.87,28.4,40151,117686397.0,5.09,3.32,0.96,8.92
2017-09-27,29.79,30.0,30.45,28.1,108311,317452112.0,7.87,0.47,0.14,24.07
2017-09-28,29.48,30.99,30.99,29.25,77011,232089232.0,5.8,3.3,0.99,17.11
2017-09-29,30.35,30.0,32.54,29.3,78231,241522725.0,10.45,-3.19,-0.99,17.38
2017-10-09,29.9,29.02,29.9,28.52,45380,131332737.0,4.6,-3.27,-0.98,10.08
2017-10-10,28.95,28.61,28.95,28.51,41989,120102338.0,1.52,-1.41,-0.41,9.33
2017-10-11,28.58,28.4,29.15,28.03,35722,101850889.0,3.91,-0.73,-0.21,7.94
2017-10-12,28.35,27.65,28.42,27.4,27714,77006725.0,3.59,-2.64,-0.75,6.16
2017-10-13,27.58,27.85,27.9,27.42,15540,43115231.0,1.74,0.72,0.2,3.45
2017-10-16,27.89,27.8,27.89,27.06,21657,59419522.0,2.98,-0.18,-0.05,4.81
2017-10-17,27.66,28.02,28.18,27.42,84185,234841891.0,2.73,0.79,0.22,18.71
2017-10-18,27.8,27.9,28.25,27.72,67831,189753852.0,1.89,-0.43,-0.12,15.07
2017-10-19,27.91,26.73,27.96,26.7,31882,86945580.0,4.52,-4.19,-1.17,7.08
2017-10-20,26.25,26.4,26.46,25.53,24352,63429464.0,3.48,-1.23,-0.33,5.41
2017-10-23,26.29,26.6,26.8,26.29,15690,41664886.0,1.93,0.76,0.2,3.49
2017-10-24,26.48,26.65,26.84,26.17,16869,44754720.0,2.52,0.19,0.05,3.75
2017-10-25,26.73,26.66,26.75,26.4,12132,32248361.0,1.31,0.04,0.01,2.7
2017-10-26,26.52,26.49,26.69,26.4,11616,30774153.0,1.09,-0.64,-0.17,2.58
2017-10-27,26.28,26.38,26.53,26.28,10569,27869025.0,0.94,-0.42,-0.11,2.35
2017-10-30,26.33,25.88,26.48,25.37,20583,52942574.0,4.21,-1.9,-0.5,4.57
2017-10-31,25.86,26.2,26.48,25.68,8063,21059050.0,3.09,1.24,0.32,1.79
2017-11-01,26.23,26.88,26.95,26.23,20057,53634368.0,2.75,2.6,0.68,4.46
2017-11-02,26.86,26.62,26.88,26.37,10041,26690767.0,1.9,-0.97,-0.26,2.23
2017-11-03,26.6,26.79,26.79,26.01,11970,31641895.0,2.93,0.64,0.17,2.66
2017-11-06,26.8,27.44,27.47,26.64,19395,52743180.0,3.1,2.43,0.65,4.31
2017-11-07,27.4,27.87,28.15,27.19,30614,84863572.0,3.5,1.57,0.43,6.8
2017-11-08,27.93,27.76,28.1,27.5,21505,59646885.0,2.15,-0.39,-0.11,4.78
2017-11-09,27.75,28.2,28.33,27.58,48932,137473045.0,2.7,1.59,0.44,10.87
2017-11-10,28.04,28.21,28.37,27.92,49435,139440208.0,1.6,0.04,0.01,10.99
