日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-12-15,9.05,9.16,9.17,8.8,4066,3658524.0,4.08,1.1,0.1,0.9
1998-12-16,9.15,8.89,9.18,8.8,3040,2737934.0,4.15,-2.95,-0.27,0.68
1998-12-17,8.82,8.38,8.82,8.31,5808,4966610.5,5.74,-5.74,-0.51,1.29
1998-12-18,8.3,8.17,8.5,8.15,3004,2487400.5,4.18,-2.51,-0.21,0.67
1998-12-21,8.14,8.23,8.38,8.11,1551,1279862.62,3.3,0.73,0.06,0.34
1998-12-22,8.26,8.55,8.65,8.26,4765,4052777.5,4.74,3.89,0.32,1.06
1998-12-23,8.6,8.43,8.6,8.43,2829,2409152.75,1.99,-1.4,-0.12,0.63
1998-12-24,8.36,8.41,8.44,8.28,2781,2320565.5,1.9,-0.24,-0.02,0.62
1998-12-25,8.42,8.5,8.6,8.18,9486,7892726.5,4.99,1.07,0.09,2.11
1998-12-28,8.45,8.31,8.49,8.26,3985,3318945.75,2.71,-2.24,-0.19,0.89
1998-12-29,8.3,8.19,8.36,8.18,2997,2472927.25,2.17,-1.44,-0.12,0.67
1998-12-30,8.22,8.31,8.42,8.02,3420,2795331.0,4.88,1.47,0.12,0.76
1998-12-31,8.34,8.25,8.36,8.23,1377,1142539.0,1.56,-0.72,-0.06,0.31
1999-01-04,8.25,8.12,8.28,8.0,1873,1537508.0,3.39,-1.58,-0.13,0.42
1999-01-05,8.1,8.1,8.15,7.9,2708,2168137.25,3.08,-0.25,-0.02,0.6
1999-01-06,8.18,8.3,8.3,8.1,4376,3598456.0,2.47,2.47,0.2,0.97
1999-01-07,8.3,8.28,8.36,8.15,3353,2765636.5,2.53,-0.24,-0.02,0.75
1999-01-08,8.3,8.56,8.65,8.25,12269,10402185.0,4.83,3.38,0.28,2.73
1999-01-11,8.55,8.55,8.62,8.37,4055,3443780.25,2.92,-0.12,-0.01,0.9
1999-01-12,8.45,8.35,8.68,8.32,4675,3963897.0,4.21,-2.34,-0.2,1.04
1999-01-13,8.22,8.33,8.46,8.2,2020,1680502.5,3.11,-0.24,-0.02,0.45
1999-01-14,8.2,8.2,8.4,8.18,3682,3038851.5,2.64,-1.56,-0.13,0.82
1999-01-15,8.2,8.37,8.44,8.18,4989,4123627.0,3.17,2.07,0.17,1.11
1999-01-18,8.32,8.47,8.48,8.11,2058,1707997.88,4.42,1.19,0.1,0.46
1999-01-19,8.49,8.45,8.5,8.38,3277,2769796.5,1.42,-0.24,-0.02,0.73
1999-01-20,8.47,8.2,8.47,8.18,3246,2690144.5,3.43,-2.96,-0.25,0.72
1999-01-21,8.21,8.29,8.32,8.1,3249,2662542.5,2.68,1.1,0.09,0.72
1999-01-22,8.28,8.24,8.4,8.21,2450,2031429.75,2.29,-0.6,-0.05,0.54
1999-01-25,8.2,8.16,8.2,8.13,3482,2841612.5,0.85,-0.97,-0.08,0.77
1999-01-26,8.15,8.16,8.21,8.1,2208,1798544.75,1.35,0.0,0.0,0.49
1999-01-27,8.18,8.2,8.26,8.12,1814,1483479.38,1.72,0.49,0.04,0.4
1999-01-28,8.2,8.16,8.28,8.12,1779,1451752.0,1.95,-0.49,-0.04,0.4
1999-01-29,8.1,8.08,8.18,8.04,2276,1837612.5,1.72,-0.98,-0.08,0.51
1999-02-01,8.02,8.15,8.15,7.9,3054,2460290.0,3.09,0.87,0.07,0.68
1999-02-02,8.17,8.19,8.21,8.09,3175,2582874.5,1.47,0.49,0.04,0.71
1999-02-03,8.28,8.25,8.48,8.2,7500,6266878.0,3.42,0.73,0.06,1.67
1999-02-04,8.19,8.13,8.23,8.09,3181,2589292.0,1.7,-1.45,-0.12,0.71
1999-02-05,8.05,7.93,8.05,7.82,4447,3518050.5,2.83,-2.46,-0.2,0.99
1999-02-08,7.83,7.7,8.0,7.5,1848,1417380.38,6.31,-2.9,-0.23,0.41
1999-02-09,7.88,7.71,7.88,7.6,2244,1731215.0,3.64,0.13,0.01,0.5
1999-03-01,7.6,7.75,7.85,7.13,1274,969603.25,9.34,0.52,0.04,0.28
1999-03-02,7.7,7.7,7.79,7.58,1483,1134232.5,2.71,-0.65,-0.05,0.33
1999-03-03,7.61,7.9,7.98,7.6,1385,1088474.5,4.94,2.6,0.2,0.31
1999-03-04,8.0,7.93,8.0,7.82,1454,1147314.0,2.28,0.38,0.03,0.32
1999-03-05,8.03,8.32,8.7,8.03,8366,7022633.0,8.45,4.92,0.39,1.86
1999-03-08,8.3,8.39,8.45,8.12,2225,1844382.38,3.97,0.84,0.07,0.49
1999-03-09,8.3,8.16,8.37,8.15,2173,1788983.0,2.62,-2.74,-0.23,0.48
1999-03-10,8.3,8.37,8.6,8.3,6550,5507732.5,3.68,2.57,0.21,1.46
1999-03-11,8.36,8.41,8.5,8.35,3773,3174814.5,1.79,0.48,0.04,0.84
1999-03-12,8.4,8.38,8.6,8.35,5719,4838308.5,2.97,-0.36,-0.03,1.27
1999-03-15,8.4,8.7,8.75,8.38,15210,13049388.0,4.42,3.82,0.32,3.38
1999-03-16,8.75,8.58,8.76,8.5,5893,5058960.0,2.99,-1.38,-0.12,1.31
1999-03-17,8.7,8.42,8.7,8.34,4918,4163437.75,4.2,-1.86,-0.16,1.09
1999-03-18,8.2,7.89,8.2,7.61,16812,13288423.0,7.01,-6.29,-0.53,3.74
1999-03-19,7.78,8.04,8.05,7.7,13117,10380657.0,4.44,1.9,0.15,2.91
1999-03-22,7.99,7.77,8.08,7.77,10148,7979081.5,3.86,-3.36,-0.27,2.26
1999-03-23,7.75,8.05,8.53,7.7,9558,7675277.0,10.68,3.6,0.28,2.12
1999-03-24,8.05,7.9,8.08,7.9,5068,4026351.75,2.24,-1.86,-0.15,1.13
1999-03-25,7.89,7.81,7.93,7.78,3610,2821264.5,1.9,-1.14,-0.09,0.8
1999-03-26,7.8,7.88,7.95,7.8,3359,2654471.0,1.92,0.9,0.07,0.75
1999-03-29,7.88,7.91,8.03,7.87,3455,2736934.75,2.03,0.38,0.03,0.77
1999-03-30,7.95,7.89,8.0,7.85,3352,2646707.75,1.9,-0.25,-0.02,0.74
1999-03-31,7.9,7.84,7.95,7.76,2531,1979111.5,2.41,-0.63,-0.05,0.56
1999-04-01,7.81,7.85,7.93,7.75,4434,3468276.5,2.3,0.13,0.01,0.99
1999-04-02,7.9,7.93,7.95,7.72,6171,4831425.0,2.93,1.02,0.08,1.37
1999-04-05,7.93,8.15,8.19,7.82,8407,6740304.5,4.67,2.77,0.22,1.87
1999-04-06,8.2,8.01,8.26,7.98,4364,3521067.0,3.44,-1.72,-0.14,0.97
1999-04-07,8.0,7.89,8.02,7.81,5032,3962380.25,2.62,-1.5,-0.12,1.12
1999-04-08,7.8,7.83,7.96,7.76,3964,3096941.5,2.53,-0.76,-0.06,0.88
1999-04-09,7.8,7.68,7.8,7.65,8008,6179133.5,1.92,-1.92,-0.15,1.78
1999-04-12,7.63,7.46,7.63,7.4,9380,7024978.5,2.99,-2.86,-0.22,2.08
1999-04-13,7.41,7.34,7.46,7.32,4460,3282413.75,1.88,-1.61,-0.12,0.99
1999-04-14,7.34,7.57,7.65,7.3,4004,2972567.5,4.77,3.13,0.23,0.89
1999-04-15,7.56,7.38,7.56,7.34,2907,2150312.75,2.91,-2.51,-0.19,0.65
1999-04-16,7.35,7.3,7.43,7.23,3360,2469709.75,2.71,-1.08,-0.08,0.75
1999-04-19,7.25,7.2,7.3,7.15,3468,2492287.0,2.05,-1.37,-0.1,0.77
1999-04-20,7.21,7.26,7.38,7.2,2280,1650736.0,2.5,0.83,0.06,0.51
1999-04-21,7.26,7.04,7.27,7.0,4551,3254628.0,3.72,-3.03,-0.22,1.01
1999-04-22,7.0,6.96,7.05,6.7,4736,3250010.5,4.97,-1.14,-0.08,1.05
1999-04-23,7.03,7.05,7.16,6.94,3378,2390977.5,3.16,1.29,0.09,0.75
1999-04-26,7.04,6.73,7.04,6.73,4372,2992953.75,4.4,-4.54,-0.32,0.97
1999-04-27,6.65,6.79,6.9,6.63,3255,2201032.75,4.01,0.89,0.06,0.72
1999-04-28,6.8,6.79,6.97,6.76,2330,1593828.0,3.09,0.0,0.0,0.52
1999-04-29,6.65,6.86,6.9,6.65,1883,1287210.75,3.68,1.03,0.07,0.42
1999-04-30,7.0,7.1,7.14,6.86,3088,2172370.25,4.08,3.5,0.24,0.69
1999-05-04,7.05,6.91,7.05,6.88,1951,1361285.0,2.39,-2.68,-0.19,0.43
1999-05-05,6.9,6.9,6.96,6.76,1627,1116348.25,2.89,-0.14,-0.01,0.36
1999-05-06,6.9,7.01,7.08,6.9,1589,1111069.0,2.61,1.59,0.11,0.35
1999-05-07,7.02,6.89,7.02,6.89,1073,743985.0,1.85,-1.71,-0.12,0.24
1999-05-10,6.63,6.95,7.16,6.62,7334,5095490.0,7.84,0.87,0.06,1.63
1999-05-11,6.98,7.45,7.52,6.98,16197,11722248.0,7.77,7.19,0.5,3.6
1999-05-12,7.38,7.26,7.44,7.19,6463,4717647.5,3.36,-2.55,-0.19,1.44
1999-05-13,7.2,7.21,7.45,7.18,5371,3918597.0,3.72,-0.69,-0.05,1.19
1999-05-14,7.15,6.78,7.24,6.75,4014,2784779.5,6.8,-5.96,-0.43,0.89
1999-05-17,6.74,6.84,6.99,6.7,1887,1288395.25,4.28,0.88,0.06,0.42
1999-05-18,6.9,6.72,6.94,6.65,2105,1421198.25,4.24,-1.75,-0.12,0.47
1999-05-19,6.7,7.08,7.12,6.67,3757,2600414.0,6.7,5.36,0.36,0.83
1999-05-20,7.15,7.28,7.4,7.0,5464,3953943.0,5.65,2.82,0.2,1.21
1999-05-21,7.28,7.3,7.36,7.11,7492,5427711.0,3.43,0.27,0.02,1.66
1999-05-24,7.3,7.65,7.68,7.15,14529,10806954.0,7.26,4.79,0.35,3.23
1999-05-25,7.66,7.3,7.7,7.25,11177,8377970.0,5.88,-4.58,-0.35,2.48
1999-05-26,7.2,7.35,7.41,7.18,8373,6090002.5,3.15,0.68,0.05,1.86
1999-05-27,7.45,7.58,7.66,7.39,12295,9230867.0,3.67,3.13,0.23,2.73
1999-05-28,7.6,7.33,7.65,7.25,9179,6755049.0,5.28,-3.3,-0.25,2.04
1999-05-31,7.81,7.35,7.81,7.11,11302,8325195.5,9.55,0.27,0.02,2.51
1999-06-01,7.38,7.51,7.52,7.19,10572,7738236.0,4.49,2.18,0.16,2.35
1999-06-02,7.48,7.28,7.66,7.25,9229,6882368.5,5.46,-3.06,-0.23,2.05
1999-06-03,7.18,7.16,7.35,7.13,4757,3428848.0,3.02,-1.65,-0.12,1.06
1999-06-04,7.3,7.25,7.38,7.15,5061,3673786.5,3.21,1.26,0.09,1.12
1999-06-07,7.2,7.34,7.39,7.05,9864,7126472.5,4.69,1.24,0.09,2.19
1999-06-09,7.58,7.49,7.64,7.4,10941,8193192.0,3.27,2.04,0.15,2.43
1999-06-10,7.6,7.72,7.89,7.45,23717,18234530.0,5.87,3.07,0.23,5.27
1999-06-11,7.72,7.92,7.93,7.6,16657,12885665.0,4.27,2.59,0.2,3.7
1999-06-14,7.93,8.17,8.25,7.85,20024,16174721.0,5.05,3.16,0.25,4.45
1999-06-15,8.2,7.6,8.38,7.5,21231,16931360.0,10.77,-6.98,-0.57,4.72
1999-06-16,7.6,7.89,7.98,7.52,12423,9577556.0,6.05,3.82,0.29,2.76
1999-06-17,8.0,8.04,8.05,7.63,25539,20118682.0,5.32,1.9,0.15,5.68
1999-06-18,8.05,8.24,8.4,7.8,31835,26128606.0,7.46,2.49,0.2,7.07
1999-06-21,8.31,8.58,8.58,8.24,35629,29953998.0,4.13,4.13,0.34,7.92
1999-06-22,8.63,8.5,8.68,8.23,25818,21676834.0,5.24,-0.93,-0.08,5.74
1999-06-23,8.5,8.69,8.74,8.46,28220,24373436.0,3.29,2.24,0.19,6.27
1999-06-24,8.72,8.8,8.81,8.5,35042,30267902.0,3.57,1.27,0.11,7.79
1999-06-25,8.85,8.03,8.97,8.0,35148,30059486.0,11.02,-8.75,-0.77,7.81
1999-06-28,8.08,8.42,8.45,8.08,23138,19128926.0,4.61,4.86,0.39,5.14
1999-06-29,8.5,8.32,8.58,8.15,22830,18996038.0,5.11,-1.19,-0.1,5.07
1999-06-30,8.38,8.59,8.79,8.1,35627,30307294.0,8.29,3.25,0.27,7.92
1999-07-01,8.6,7.75,8.65,7.73,19507,15810155.0,10.71,-9.78,-0.84,4.33
1999-07-02,7.85,8.26,8.34,7.79,16223,13117931.0,7.1,6.58,0.51,3.61
1999-07-05,8.33,8.74,8.88,8.11,29047,24957468.0,9.32,5.81,0.48,6.45
1999-07-06,8.8,8.37,9.08,8.2,25975,22588884.0,10.07,-4.23,-0.37,5.77
1999-07-07,8.3,8.72,8.8,8.21,15846,13550485.0,7.05,4.18,0.35,3.52
1999-07-08,8.85,8.86,9.2,8.6,41644,37322152.0,6.88,1.61,0.14,9.25
1999-07-09,8.88,9.03,9.3,8.8,36990,33679332.0,5.64,1.92,0.17,8.22
1999-07-12,9.27,8.79,9.29,8.55,28691,25827632.0,8.19,-2.66,-0.24,6.38
1999-07-13,8.7,8.35,8.7,8.25,16165,13639456.0,5.12,-5.01,-0.44,3.59
1999-07-14,8.35,8.47,8.52,8.25,9647,8095667.0,3.23,1.44,0.12,2.14
1999-07-15,8.5,8.25,8.58,8.21,8146,6781105.0,4.37,-2.6,-0.22,1.81
1999-07-16,8.2,7.9,8.3,7.85,12812,10263795.0,5.45,-4.24,-0.35,2.85
1999-07-19,7.7,7.59,7.8,7.55,8281,6333957.5,3.16,-3.92,-0.31,1.84
1999-07-20,7.59,8.08,8.15,7.51,7107,5565409.5,8.43,6.46,0.49,1.58
1999-07-21,8.1,8.07,8.2,7.85,11079,8892035.0,4.33,-0.12,-0.01,2.46
1999-07-22,8.05,7.72,8.1,7.72,6010,4717393.0,4.71,-4.34,-0.35,1.34
1999-07-23,7.7,7.8,7.9,7.7,6510,5063697.0,2.59,1.04,0.08,1.45
1999-07-26,7.8,7.92,7.99,7.66,4578,3584490.5,4.23,1.54,0.12,1.02
1999-07-27,7.9,7.94,8.1,7.87,4413,3534302.0,2.9,0.25,0.02,0.98
1999-07-28,7.95,8.1,8.1,7.9,5129,4106995.75,2.52,2.02,0.16,1.14
1999-07-29,8.1,8.01,8.2,7.99,3676,2953909.5,2.59,-1.11,-0.09,0.82
1999-07-30,8.01,7.94,8.05,7.85,3774,2980145.0,2.5,-0.87,-0.07,0.84
1999-08-02,7.9,8.05,8.05,7.81,5650,4515370.5,3.02,1.39,0.11,1.26
1999-08-03,8.13,8.24,8.24,8.0,7488,6081189.5,2.98,2.36,0.19,1.66
1999-08-04,8.23,8.2,8.33,8.11,6355,5220513.5,2.67,-0.49,-0.04,1.41
