日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-27,13.06,13.1,13.4,12.92,29594,39081000.0,3.69,0.77,0.1,5.92
1994-04-28,13.4,12.9,13.4,12.8,13923,18277000.0,4.58,-1.53,-0.2,2.79
1994-04-29,12.9,12.91,13.05,12.8,7451,9593000.0,1.94,0.08,0.01,1.49
1994-05-03,13.0,13.1,13.1,12.86,4615,6015000.0,1.86,1.47,0.19,0.92
1994-05-04,13.28,14.0,14.0,13.18,38315,52172000.0,6.26,6.87,0.9,7.67
1994-05-05,13.85,13.14,13.85,13.1,23046,30749000.0,5.36,-6.14,-0.86,4.61
1994-05-06,13.1,13.1,13.4,12.88,12406,16185000.0,3.96,-0.3,-0.04,2.48
1994-05-09,13.28,13.42,13.56,13.12,9472,12653000.0,3.36,2.44,0.32,1.9
1994-05-10,13.6,14.1,14.18,13.6,32231,44588000.0,4.32,5.07,0.68,6.45
1994-05-11,14.35,13.78,14.65,13.62,37474,53847000.0,7.3,-2.27,-0.32,7.5
1994-05-12,13.7,13.81,14.15,13.6,17245,23900000.0,3.99,0.22,0.03,3.45
1994-05-13,13.88,14.59,14.6,13.76,28621,40545000.0,6.08,5.65,0.78,5.73
1994-05-16,16.0,15.33,16.1,15.1,56385,87622000.0,6.85,5.07,0.74,11.28
1994-05-17,15.4,14.93,15.49,14.87,19284,29066000.0,4.04,-2.61,-0.4,3.86
1994-05-18,14.89,14.5,14.89,14.48,12527,18368000.0,2.75,-2.88,-0.43,2.51
1994-05-19,14.48,14.82,14.88,14.41,8960,13132000.0,3.24,2.21,0.32,1.79
1994-05-20,14.85,14.92,15.05,14.7,12171,18185000.0,2.36,0.67,0.1,2.44
1994-05-23,14.9,14.73,14.92,14.68,3367,4975000.0,1.61,-1.27,-0.19,0.67
1994-05-24,14.6,14.75,14.8,14.6,2733,4026000.0,1.36,0.14,0.02,0.55
1994-05-25,14.78,14.68,14.88,14.66,2791,4115000.0,1.49,-0.47,-0.07,0.56
1994-05-26,14.7,14.62,14.73,14.55,5538,8102000.0,1.23,-0.41,-0.06,1.11
1994-05-27,14.6,14.38,14.6,14.35,7041,10171000.0,1.71,-1.64,-0.24,1.41
1994-05-30,14.01,13.5,14.01,13.46,8281,11341000.0,3.82,-6.12,-0.88,1.66
1994-05-31,13.5,13.9,13.95,13.5,8642,11858000.0,3.33,2.96,0.4,1.73
1994-06-01,13.98,13.68,14.0,13.66,4984,6899000.0,2.45,-1.58,-0.22,1.0
1994-06-02,13.61,13.75,13.79,13.61,2211,3035000.0,1.32,0.51,0.07,0.44
1994-06-03,13.78,14.1,14.35,13.76,12710,17936000.0,4.29,2.55,0.35,2.54
1994-06-06,14.59,14.34,14.75,14.3,21206,30655000.0,3.19,1.7,0.24,4.24
1994-06-07,14.4,14.09,14.4,14.0,9118,12897000.0,2.79,-1.74,-0.25,1.82
1994-06-08,14.06,14.13,14.19,13.89,12156,17062000.0,2.13,0.28,0.04,2.43
1994-06-09,14.2,14.1,14.28,14.02,19459,27547000.0,1.84,-0.21,-0.03,3.89
1994-06-10,14.15,13.98,14.29,13.94,37144,52660000.0,2.48,-0.85,-0.12,7.43
1994-06-13,10.45,9.85,10.45,9.85,18453,18449000.0,4.29,-29.54,-4.13,3.08
1994-06-14,9.7,9.58,9.97,9.51,13224,12769000.0,4.67,-2.74,-0.27,2.21
1994-06-15,9.58,9.56,9.7,9.56,5386,5171000.0,1.46,-0.21,-0.02,0.9
1994-06-16,9.61,9.95,9.98,9.58,9756,9508000.0,4.18,4.08,0.39,1.63
1994-06-17,10.0,10.2,10.25,9.76,21418,21501000.0,4.92,2.51,0.25,3.57
1994-06-20,10.17,9.78,10.2,9.7,14426,14397000.0,4.9,-4.12,-0.42,2.41
1994-06-21,9.7,9.66,9.75,9.6,7133,6898000.0,1.53,-1.23,-0.12,1.19
1994-06-22,9.7,9.72,9.82,9.65,3808,3710000.0,1.76,0.62,0.06,0.64
1994-06-23,9.78,9.66,9.88,9.65,4122,4003000.0,2.37,-0.62,-0.06,0.69
1994-06-24,9.66,9.62,9.7,9.59,5448,5256000.0,1.14,-0.41,-0.04,0.91
1994-06-27,9.55,9.38,9.58,9.32,8623,8135000.0,2.7,-2.49,-0.24,1.44
1994-06-28,9.35,9.34,9.43,9.21,3514,3276000.0,2.35,-0.43,-0.04,0.59
1994-06-29,9.4,9.27,9.43,9.25,2834,2647000.0,1.93,-0.75,-0.07,0.47
1994-06-30,9.25,9.28,9.37,9.08,6313,5778000.0,3.13,0.11,0.01,1.05
1994-07-01,9.2,9.1,9.22,9.07,4078,3739000.0,1.62,-1.94,-0.18,0.68
1994-07-04,9.0,8.88,9.05,8.83,5599,4997000.0,2.42,-2.42,-0.22,0.93
1994-07-05,8.85,8.95,8.95,8.8,3046,2701000.0,1.69,0.79,0.07,0.51
1994-07-06,9.0,8.75,9.02,8.75,3277,2905000.0,3.02,-2.23,-0.2,0.55
1994-07-07,8.73,8.62,8.79,8.61,4453,3863000.0,2.06,-1.49,-0.13,0.74
1994-07-08,8.65,8.84,8.86,8.61,5064,4428000.0,2.9,2.55,0.22,0.84
1994-07-11,8.8,8.65,8.82,8.65,3412,2974000.0,1.92,-2.15,-0.19,0.57
1994-07-12,8.63,8.67,8.75,8.6,1318,1142000.0,1.73,0.23,0.02,0.22
1994-07-13,8.7,8.8,8.8,8.7,2223,1949000.0,1.15,1.5,0.13,0.37
1994-07-14,8.8,8.7,8.84,8.68,3429,3000000.0,1.82,-1.14,-0.1,0.57
1994-07-15,8.7,8.43,8.7,8.39,6237,5295000.0,3.56,-3.1,-0.27,1.04
1994-07-18,8.35,8.1,8.35,8.07,4395,3593000.0,3.32,-3.91,-0.33,0.73
1994-07-19,8.1,8.12,8.15,7.96,5840,4710000.0,2.35,0.25,0.02,0.97
1994-07-20,8.1,7.9,8.15,7.88,3764,3004000.0,3.33,-2.71,-0.22,0.63
1994-07-21,7.95,7.7,7.95,7.69,5351,4144000.0,3.29,-2.53,-0.2,0.89
1994-07-22,7.55,7.53,7.75,7.48,9883,7468000.0,3.51,-2.21,-0.17,1.65
1994-07-25,7.49,7.79,7.8,7.4,12736,9747000.0,5.31,3.45,0.26,2.12
1994-07-26,7.8,7.98,8.03,7.73,17799,13955000.0,3.85,2.44,0.19,2.97
1994-07-27,7.9,7.65,8.08,7.56,17122,13449000.0,6.52,-4.14,-0.33,2.86
1994-07-28,7.58,7.3,7.61,7.24,14662,10872000.0,4.84,-4.58,-0.35,2.44
1994-07-29,7.28,7.33,7.37,7.15,9428,6843000.0,3.01,0.41,0.03,1.57
1994-08-01,8.2,9.4,9.57,7.92,88448,77378000.0,22.51,28.24,2.07,14.75
1994-08-02,9.5,8.9,10.38,8.88,130272,125280000.0,15.96,-5.32,-0.5,21.72
1994-08-03,8.98,10.3,10.4,8.9,105633,101345000.0,16.85,15.73,1.4,17.61
1994-08-04,11.05,10.99,11.88,10.47,218221,241306000.0,13.69,6.7,0.69,36.39
1994-08-05,11.38,12.4,12.4,10.91,119911,138882000.0,13.56,12.83,1.41,20.0
1994-08-08,13.5,12.99,14.02,12.55,171762,226184000.0,11.85,4.76,0.59,28.64
1994-08-09,13.0,11.8,13.15,11.28,93779,115906000.0,14.4,-9.16,-1.19,15.64
1994-08-10,11.6,13.4,13.8,11.24,116674,144290000.0,21.69,13.56,1.6,19.46
1994-08-11,14.03,12.6,14.28,12.3,179353,241833000.0,14.78,-5.97,-0.8,29.91
1994-08-12,12.3,12.4,13.28,12.2,56049,70993000.0,8.57,-1.59,-0.2,9.35
1994-08-15,12.5,12.48,13.0,12.27,51995,65712000.0,5.89,0.65,0.08,8.67
1994-08-16,12.61,12.88,13.17,12.48,47476,60932000.0,5.53,3.21,0.4,7.92
1994-08-17,13.05,13.15,13.2,12.8,38892,50598000.0,3.11,2.1,0.27,6.49
1994-08-18,13.5,13.8,14.5,13.25,159070,221629000.0,9.51,4.94,0.65,26.53
1994-08-19,14.0,13.3,14.39,13.1,90050,124086000.0,9.35,-3.62,-0.5,15.02
1994-08-22,12.85,12.8,13.19,12.3,60750,77408000.0,6.69,-3.76,-0.5,10.13
1994-08-23,12.89,13.35,13.5,12.6,30007,38719000.0,7.03,4.3,0.55,5.0
1994-08-24,13.45,13.32,13.73,13.06,52526,71034000.0,5.02,-0.22,-0.03,8.76
1994-08-25,13.3,13.35,13.52,13.11,15720,20955000.0,3.08,0.23,0.03,2.62
1994-08-26,13.4,13.15,13.55,13.11,31712,42482000.0,3.3,-1.5,-0.2,5.29
1994-08-29,13.06,13.17,13.37,13.0,17170,22541000.0,2.81,0.15,0.02,2.86
1994-08-30,13.28,14.15,14.35,13.17,113145,157746000.0,8.96,7.44,0.98,18.87
1994-08-31,14.5,15.38,15.7,14.48,220244,334353000.0,8.62,8.69,1.23,36.73
1994-09-01,15.55,15.1,15.8,15.0,81766,125061000.0,5.2,-1.82,-0.28,13.63
1994-09-02,15.2,15.7,15.7,15.1,102675,158078000.0,3.97,3.97,0.6,17.12
1994-09-05,16.5,17.47,17.48,16.21,124759,211185000.0,8.09,11.27,1.77,20.8
1994-09-06,17.6,18.5,18.58,17.21,112699,202967000.0,7.84,5.9,1.03,18.79
1994-09-07,18.0,16.6,18.99,15.58,140290,251584000.0,18.43,-10.27,-1.9,23.39
1994-09-08,17.02,17.3,17.98,16.8,63798,110694000.0,7.11,4.22,0.7,10.64
1994-09-09,17.3,16.55,17.5,16.25,44547,75628000.0,7.23,-4.34,-0.75,7.43
1994-09-12,17.08,17.3,17.4,16.85,25338,43433000.0,3.32,4.53,0.75,4.23
1994-09-13,17.5,17.15,17.6,16.95,32755,56625000.0,3.76,-0.87,-0.15,5.46
1994-09-14,17.39,16.2,17.4,16.2,22096,36906000.0,7.0,-5.54,-0.95,3.68
1994-09-15,16.01,15.92,16.5,15.48,21253,33842000.0,6.3,-1.73,-0.28,3.54
1994-09-16,16.1,16.16,16.45,15.84,17895,28899000.0,3.83,1.51,0.24,2.98
1994-09-19,16.0,15.5,16.15,15.41,12711,20160000.0,4.58,-4.08,-0.66,2.12
1994-09-20,15.25,15.19,15.78,15.0,15749,23893000.0,5.03,-2.0,-0.31,2.63
1994-09-21,15.35,15.99,16.0,15.35,11951,18667000.0,4.28,5.27,0.8,1.99
1994-09-22,16.09,15.1,16.09,15.0,10480,16427000.0,6.82,-5.57,-0.89,1.75
1994-09-23,15.1,14.4,15.1,14.35,20757,30338000.0,4.97,-4.64,-0.7,3.46
1994-09-26,14.1,14.3,14.58,14.0,13971,19963000.0,4.03,-0.69,-0.1,2.33
1994-09-27,14.37,14.7,15.58,14.37,36983,56035000.0,8.46,2.8,0.4,6.17
1994-09-28,15.0,14.92,15.29,14.8,16404,24616000.0,3.33,1.5,0.22,2.74
1994-09-29,15.28,13.8,15.28,13.5,15275,21712000.0,11.93,-7.51,-1.12,2.55
1994-09-30,13.3,12.99,13.6,12.85,18199,23965000.0,5.43,-5.87,-0.81,3.03
1994-10-05,12.6,11.35,12.75,11.0,15173,17901000.0,13.47,-12.63,-1.64,2.53
1994-10-06,11.8,11.0,12.0,10.88,18455,21337000.0,9.87,-3.08,-0.35,3.08
1994-10-07,10.5,11.9,12.5,9.41,36600,39073000.0,28.09,8.18,0.9,6.1
1994-10-10,11.0,11.2,11.78,10.56,21424,24208000.0,10.25,-5.88,-0.7,3.57
1994-10-11,11.5,11.2,11.5,11.0,6237,7020000.0,4.46,0.0,0.0,1.04
1994-10-12,11.3,11.3,11.5,11.25,7111,8087000.0,2.23,0.89,0.1,1.19
1994-10-13,11.21,10.28,11.25,10.25,10959,11666000.0,8.85,-9.03,-1.02,1.83
1994-10-14,10.0,10.6,11.0,9.79,25067,26419000.0,11.77,3.11,0.32,4.18
1994-10-17,10.1,10.2,10.38,10.0,7917,8072000.0,3.58,-3.77,-0.4,1.32
1994-10-18,10.3,10.26,10.4,10.18,3639,3731000.0,2.16,0.59,0.06,0.61
1994-10-19,10.3,10.6,10.75,10.18,8775,9188000.0,5.56,3.31,0.34,1.46
1994-10-20,10.76,11.38,11.4,10.65,25366,28045000.0,7.08,7.36,0.78,4.23
1994-10-21,11.61,11.1,11.97,11.0,36217,41979000.0,8.52,-2.46,-0.28,6.04
1994-10-24,11.5,12.65,12.71,11.41,42615,51070000.0,11.71,13.96,1.55,7.11
1994-10-25,12.85,11.88,12.89,11.8,46124,56819000.0,8.62,-6.09,-0.77,7.69
1994-10-26,11.71,11.0,11.71,10.98,17571,19685000.0,6.14,-7.41,-0.88,2.93
1994-10-27,10.9,11.24,11.3,10.9,8838,9793000.0,3.64,2.18,0.24,1.47
1994-10-28,11.24,11.0,11.27,10.8,7487,8282000.0,4.18,-2.14,-0.24,1.25
1994-10-31,10.5,10.52,10.75,10.26,8729,9227000.0,4.45,-4.36,-0.48,1.46
1994-11-01,10.66,11.06,11.1,10.6,6447,6982000.0,4.75,5.13,0.54,1.08
1994-11-02,11.1,11.3,11.34,10.82,11968,13356000.0,4.7,2.17,0.24,2.0
1994-11-03,11.4,12.15,12.3,11.36,52685,62831000.0,8.32,7.52,0.85,8.79
1994-11-04,12.05,11.07,12.08,11.05,23994,27641000.0,8.48,-8.89,-1.08,4.0
1994-11-07,10.8,11.11,11.37,10.7,9917,11056000.0,6.05,0.36,0.04,1.65
1994-11-08,11.8,11.79,12.12,11.5,48001,56994000.0,5.58,6.12,0.68,8.0
1994-11-09,11.5,11.99,12.0,11.41,18595,21976000.0,5.0,1.7,0.2,3.1
1994-11-10,12.2,11.8,12.26,11.71,25854,31166000.0,4.59,-1.58,-0.19,4.31
1994-11-11,11.99,12.0,12.08,11.57,13887,16398000.0,4.32,1.69,0.2,2.32
1994-11-14,12.0,12.05,12.1,11.8,9885,11870000.0,2.5,0.42,0.05,1.65
1994-11-15,11.71,11.67,11.95,11.61,8579,10080000.0,2.82,-3.15,-0.38,1.43
1994-11-16,11.56,11.58,11.8,11.39,6845,7882000.0,3.51,-0.77,-0.09,1.14
1994-11-17,11.5,11.46,11.63,11.45,2650,3055000.0,1.55,-1.04,-0.12,0.44
1994-11-18,11.46,11.45,11.48,11.15,4298,4860000.0,2.88,-0.09,-0.01,0.72
1994-11-21,11.4,11.47,11.56,11.26,1328,1524000.0,2.62,0.17,0.02,0.22
1994-11-22,11.51,11.43,11.62,11.36,2086,2395000.0,2.27,-0.35,-0.04,0.35
1994-11-23,11.38,11.28,11.4,11.19,2482,2800000.0,1.84,-1.31,-0.15,0.41
1994-11-24,11.29,11.28,11.35,11.18,1478,1663000.0,1.51,0.0,0.0,0.25
1994-11-25,11.49,11.31,11.66,11.29,4623,5280000.0,3.28,0.27,0.03,0.77
1994-11-28,11.3,11.23,11.3,11.15,1992,2232000.0,1.33,-0.71,-0.08,0.33
1994-11-29,11.01,11.45,11.5,11.0,5980,6608000.0,4.45,1.96,0.22,1.0
1994-11-30,11.4,11.25,11.44,11.24,1642,1862000.0,1.75,-1.75,-0.2,0.27
1994-12-01,11.37,11.36,11.45,11.16,3474,3910000.0,2.58,0.98,0.11,0.58
1994-12-02,11.47,11.38,11.47,11.35,1384,1577000.0,1.06,0.18,0.02,0.23
1994-12-05,11.3,11.1,11.3,11.05,1985,2222000.0,2.2,-2.46,-0.28,0.33
1994-12-06,11.01,11.06,11.3,10.98,2911,3208000.0,2.88,-0.36,-0.04,0.49
1994-12-07,11.0,11.0,11.08,10.98,1506,1659000.0,0.9,-0.54,-0.06,0.25
1994-12-08,11.25,10.95,11.25,10.9,1693,1856000.0,3.18,-0.45,-0.05,0.28
1994-12-09,10.85,10.88,11.04,10.8,2653,2881000.0,2.19,-0.64,-0.07,0.44
1994-12-12,10.83,10.55,10.83,10.55,2266,2421000.0,2.57,-3.03,-0.33,0.38
1994-12-13,10.8,10.75,10.98,10.6,4416,4726000.0,3.6,1.9,0.2,0.74
1994-12-14,10.75,10.5,10.75,10.36,1290,1365000.0,3.63,-2.33,-0.25,0.22
1994-12-15,10.62,11.1,11.3,10.51,4728,5203000.0,7.52,5.71,0.6,0.79
1994-12-16,11.1,11.3,11.4,10.9,10894,12271000.0,4.5,1.8,0.2,1.82
1994-12-19,11.25,10.99,11.39,10.95,7668,8571000.0,3.89,-2.74,-0.31,1.28
1994-12-20,11.11,11.13,11.37,11.0,4989,5558000.0,3.37,1.27,0.14,0.83
1994-12-21,11.23,11.51,11.6,11.23,11988,13710000.0,3.32,3.41,0.38,2.0
1994-12-22,11.45,11.28,11.5,11.1,3580,4033000.0,3.48,-2.0,-0.23,0.6
1994-12-23,11.2,11.3,11.51,11.14,9646,10956000.0,3.28,0.18,0.02,1.61
1994-12-26,11.3,11.08,11.3,10.95,4348,4858000.0,3.1,-1.95,-0.22,0.73
1994-12-27,11.1,10.95,11.28,10.9,3532,3898000.0,3.43,-1.17,-0.13,0.59
1994-12-28,10.75,10.69,10.98,10.65,3557,3825000.0,3.01,-2.37,-0.26,0.59
1994-12-29,10.72,10.69,10.8,10.51,3356,3577000.0,2.71,0.0,0.0,0.56
1994-12-30,10.72,11.05,11.09,10.6,7830,8518000.0,4.58,3.37,0.36,1.31
1995-01-03,10.99,11.57,11.68,10.85,15825,18119000.0,7.51,4.71,0.52,2.64
1995-01-04,11.57,12.12,12.2,11.57,45232,54383000.0,5.45,4.75,0.55,7.54
1995-01-05,12.0,11.76,12.05,11.69,17800,21057000.0,2.97,-2.97,-0.36,2.97
1995-01-06,11.6,11.4,11.68,11.25,8559,9823000.0,3.66,-3.06,-0.36,1.43
1995-01-09,11.25,11.25,11.39,11.15,4410,4954000.0,2.11,-1.32,-0.15,0.74
1995-01-10,11.05,11.07,11.14,10.9,7788,8569000.0,2.13,-1.6,-0.18,1.3
1995-01-11,11.0,11.14,11.2,11.0,3388,3756000.0,1.81,0.63,0.07,0.56
1995-01-12,11.22,11.04,11.29,11.0,2247,2494000.0,2.6,-0.9,-0.1,0.37
1995-01-13,10.95,11.1,11.15,10.85,3419,3771000.0,2.72,0.54,0.06,0.57
1995-01-16,11.0,11.01,11.1,10.94,3701,4078000.0,1.44,-0.81,-0.09,0.62
1995-01-17,11.0,11.03,11.1,10.98,2356,2597000.0,1.09,0.18,0.02,0.39
1995-01-18,11.0,11.09,11.1,11.0,1511,1669000.0,0.91,0.54,0.06,0.25
1995-01-19,11.1,10.85,11.1,10.8,4237,4640000.0,2.71,-2.16,-0.24,0.71
1995-01-20,10.78,10.85,11.1,10.6,3979,4291000.0,4.61,0.0,0.0,0.66
1995-01-23,10.7,10.73,10.85,10.65,2319,2489000.0,1.84,-1.11,-0.12,0.39
1995-01-24,10.73,10.7,10.86,10.68,2367,2537000.0,1.68,-0.28,-0.03,0.39
1995-01-25,10.7,10.99,11.0,10.7,2400,2610000.0,2.8,2.71,0.29,0.4
1995-01-26,11.0,11.08,11.15,10.8,3440,3801000.0,3.18,0.82,0.09,0.57
1995-01-27,11.05,11.42,11.48,11.05,12560,14308000.0,3.88,3.07,0.34,2.09
1995-02-06,11.6,11.19,11.6,11.16,5067,5699000.0,3.85,-2.01,-0.23,0.84
1995-02-07,11.22,11.18,11.3,11.04,3317,3696000.0,2.32,-0.09,-0.01,0.55
1995-02-08,11.24,11.2,11.26,11.11,1223,1366000.0,1.34,0.18,0.02,0.2
1995-02-09,11.38,11.5,11.57,11.3,5640,6456000.0,2.41,2.68,0.3,0.94
1995-02-10,11.4,11.3,11.5,11.28,5340,6069000.0,1.91,-1.74,-0.2,0.89
1995-02-13,11.28,11.4,11.42,11.2,2054,2324000.0,1.95,0.88,0.1,0.34
1995-02-14,11.39,11.39,11.39,11.26,1569,1871000.0,1.14,-0.09,-0.01,0.26
1995-02-15,11.22,11.2,11.38,11.1,2732,3065000.0,2.46,-1.67,-0.19,0.46
1995-02-16,11.1,11.05,11.17,11.02,1597,1769000.0,1.34,-1.34,-0.15,0.27
1995-02-17,11.06,11.05,11.1,11.0,3978,4380000.0,0.9,0.0,0.0,0.66
1995-02-20,11.16,11.08,11.2,11.05,1832,2030000.0,1.36,0.27,0.03,0.31
1995-02-21,11.08,11.1,11.1,11.0,1993,2202000.0,0.9,0.18,0.02,0.33
1995-02-22,11.1,11.8,11.88,11.1,13228,15449000.0,7.03,6.31,0.7,2.21
1995-02-23,11.66,11.5,11.95,11.4,17313,20180000.0,4.66,-2.54,-0.3,2.89
1995-02-24,11.58,11.3,11.7,11.09,7784,8764000.0,5.3,-1.74,-0.2,1.3
1995-02-27,11.6,11.25,11.75,11.19,8447,9597000.0,4.96,-0.44,-0.05,1.41
1995-02-28,11.25,11.09,11.27,11.08,2894,3220000.0,1.69,-1.42,-0.16,0.48
1995-03-01,11.1,11.25,11.35,11.1,3030,3395000.0,2.25,1.44,0.16,0.51
1995-03-02,11.3,11.45,11.58,11.22,7194,8226000.0,3.2,1.78,0.2,1.2
1995-03-03,11.45,11.7,11.78,11.45,14472,16826000.0,2.88,2.18,0.25,2.41
1995-03-06,11.89,12.3,12.3,11.71,25068,35024000.0,5.04,5.13,0.6,4.18
1995-03-07,12.4,12.44,12.5,12.0,34817,42768000.0,4.07,1.14,0.14,5.81
1995-03-08,12.38,12.22,12.46,12.01,21612,29119000.0,3.62,-1.77,-0.22,3.6
1995-03-09,12.1,11.92,12.29,11.9,12924,15634000.0,3.19,-2.45,-0.3,2.16
1995-03-10,11.92,12.25,12.4,11.85,26038,31493000.0,4.61,2.77,0.33,4.34
1995-03-13,12.48,12.68,13.0,12.3,48642,61401000.0,5.71,3.51,0.43,8.11
1995-03-14,12.8,12.65,13.12,12.58,51546,66436000.0,4.26,-0.24,-0.03,8.6
1995-03-15,12.8,12.5,12.85,12.31,15472,19301000.0,4.27,-1.19,-0.15,2.58
1995-03-16,12.54,12.88,12.95,12.51,22091,28173000.0,3.52,3.04,0.38,3.68
1995-03-17,12.9,12.88,12.95,12.74,27909,35839000.0,1.63,0.0,0.0,4.65
1995-03-20,13.02,12.88,13.06,12.83,24286,31453000.0,1.79,0.0,0.0,4.05
1995-03-21,12.85,12.95,12.99,12.75,13270,17078000.0,1.86,0.54,0.07,2.21
1995-03-22,12.99,13.18,13.2,12.91,18488,24107000.0,2.24,1.78,0.23,3.08
1995-03-23,13.18,12.98,13.24,12.96,18344,23987000.0,2.12,-1.52,-0.2,3.06
1995-03-24,13.1,13.05,13.14,12.94,11255,14677000.0,1.54,0.54,0.07,1.88
1995-03-27,13.41,13.0,13.5,12.88,63334,83231000.0,4.75,-0.38,-0.05,10.56
1995-03-28,12.98,12.68,12.99,12.6,19862,25301000.0,3.0,-2.46,-0.32,3.31
1995-03-29,12.58,12.64,12.73,12.3,15389,19165000.0,3.39,-0.32,-0.04,2.57
1995-03-30,12.64,12.45,12.74,12.4,16899,21145000.0,2.69,-1.5,-0.19,2.82
1995-03-31,12.7,12.6,12.72,12.35,8242,10377000.0,2.97,1.2,0.15,1.37
1995-04-03,12.59,12.63,12.68,12.5,12527,15751000.0,1.43,0.24,0.03,2.09
1995-04-04,12.59,12.7,13.1,12.4,17159,21955000.0,5.54,0.55,0.07,2.86
1995-04-05,12.7,12.6,12.95,12.5,7628,9729000.0,3.54,-0.79,-0.1,1.27
1995-04-06,12.51,12.48,12.6,12.4,7338,9164000.0,1.59,-0.95,-0.12,1.22
1995-04-07,12.55,12.62,12.7,12.42,10064,12624000.0,2.24,1.12,0.14,1.68
1995-04-10,12.62,12.51,12.7,12.51,8902,11263000.0,1.51,-0.87,-0.11,1.48
1995-04-11,12.45,12.29,12.52,12.25,9460,11708000.0,2.16,-1.76,-0.22,1.58
1995-04-12,12.2,12.29,12.48,12.2,4498,5521000.0,2.28,0.0,0.0,0.75
1995-04-13,12.33,12.15,12.43,12.1,5897,7257000.0,2.69,-1.14,-0.14,0.98
1995-04-14,12.1,12.24,12.3,12.07,6108,7419000.0,1.89,0.74,0.09,1.02
1995-04-17,12.28,12.41,12.42,12.28,9240,11424000.0,1.14,1.39,0.17,1.54
1995-04-19,12.98,12.9,13.5,12.4,56559,73283000.0,8.86,3.95,0.49,9.43
1995-04-20,13.1,12.98,13.18,12.9,27091,35292000.0,2.17,0.62,0.08,4.52
1995-04-21,12.95,12.73,12.98,12.7,12995,16625000.0,2.16,-1.93,-0.25,2.17
1995-04-24,12.55,12.35,12.6,12.35,9210,11477000.0,1.96,-2.99,-0.38,1.54
1995-04-25,12.15,12.35,12.5,12.15,5492,6799000.0,2.83,0.0,0.0,0.92
