日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-18,10.35,9.7,10.35,9.38,3689,3646153.5,9.44,-5.64,-0.58,2.18
1996-09-19,9.6,9.71,9.9,9.4,3094,2977319.0,5.15,0.1,0.01,1.83
1996-09-20,9.75,9.88,9.9,9.6,3690,3611409.0,3.09,1.75,0.17,2.18
1996-09-23,10.06,9.94,10.19,9.85,3666,3644558.5,3.44,0.61,0.06,2.17
1996-09-24,10.15,10.48,10.5,9.9,11502,11753336.0,6.04,5.43,0.54,6.8
1996-09-25,10.51,10.35,10.63,10.12,7215,7512126.0,4.87,-1.24,-0.13,4.27
1996-09-26,10.18,10.2,10.33,10.18,3759,3842085.5,1.45,-1.45,-0.15,2.22
1996-09-27,10.3,10.58,10.75,10.3,11582,12220887.0,4.41,3.73,0.38,6.85
1996-10-03,10.8,10.99,11.6,10.8,19336,21842476.0,7.56,3.88,0.41,11.44
1996-10-04,10.9,10.89,11.0,10.6,5862,6357529.0,3.64,-0.91,-0.1,3.47
1996-10-07,10.8,11.52,11.53,10.7,21062,23676248.0,7.62,5.79,0.63,12.46
1996-10-08,11.6,11.66,12.05,11.59,21662,25699532.0,3.99,1.22,0.14,12.81
1996-10-09,11.69,11.31,11.97,11.28,11913,13783541.0,5.92,-3.0,-0.35,7.05
1996-10-10,11.4,11.36,11.6,10.99,10755,12117548.0,5.39,0.44,0.05,6.36
1996-10-11,11.3,11.95,12.0,11.3,27321,32480804.0,6.16,5.19,0.59,16.16
1996-10-14,12.0,12.0,12.67,11.9,19695,23959474.0,6.44,0.42,0.05,11.65
1996-10-15,12.1,13.18,13.18,11.85,41585,52562648.0,11.08,9.83,1.18,24.6
1996-10-16,13.35,13.75,13.98,13.0,52211,70808952.0,7.44,4.32,0.57,30.88
1996-10-17,14.37,14.38,14.85,13.98,67035,96977096.0,6.33,4.58,0.63,39.65
1996-10-18,14.35,12.75,14.36,12.69,28853,37977668.0,11.61,-11.34,-1.63,17.07
1996-10-21,12.4,12.95,13.18,12.31,16542,20943796.0,6.82,1.57,0.2,9.78
1996-10-22,11.8,12.06,12.7,11.0,12850,15552747.0,13.13,-6.87,-0.89,7.6
1996-10-23,12.5,12.48,12.6,12.0,9716,11947223.0,4.98,3.48,0.42,5.75
1996-10-24,12.56,12.5,12.7,12.1,11678,14651219.0,4.81,0.16,0.02,6.91
1996-10-25,12.33,12.25,12.5,12.15,9473,11598572.0,2.8,-2.0,-0.25,5.6
1996-10-28,12.27,12.8,12.9,12.27,14344,18174522.0,5.14,4.49,0.55,8.48
1996-10-29,12.9,12.85,13.2,12.5,17834,23060662.0,5.47,0.39,0.05,10.55
1996-10-30,13.01,12.75,13.3,12.7,13691,17724536.0,4.67,-0.78,-0.1,8.1
1996-10-31,12.92,12.92,12.95,12.73,10902,13999569.0,1.73,1.33,0.17,6.45
1996-11-01,12.7,12.25,12.78,12.0,7869,9785948.0,6.04,-5.19,-0.67,4.65
1996-11-04,12.35,12.48,12.65,12.25,4416,5512892.5,3.27,1.88,0.23,2.61
1996-11-05,12.59,12.3,12.62,12.18,6965,8660462.0,3.53,-1.44,-0.18,4.12
1996-11-06,12.23,12.34,12.48,12.1,4716,5787993.0,3.09,0.33,0.04,2.79
1996-11-07,12.5,12.75,13.0,12.5,13414,17156082.0,4.05,3.32,0.41,7.93
1996-11-08,12.8,12.68,12.92,12.4,5954,7489565.0,4.08,-0.55,-0.07,3.52
1996-11-11,13.0,13.28,13.45,12.74,21290,27793380.0,5.6,4.73,0.6,12.59
1996-11-12,13.38,13.16,13.4,12.95,11740,15371983.0,3.39,-0.9,-0.12,6.94
1996-11-13,13.45,13.75,14.2,13.45,24023,33102702.0,5.7,4.48,0.59,14.21
1996-11-14,13.8,14.0,14.0,13.75,20772,28850860.0,1.82,1.82,0.25,12.29
1996-11-15,14.0,14.11,14.2,13.5,18286,25573620.0,5.0,0.79,0.11,10.82
1996-11-18,14.2,14.18,14.55,13.9,18233,25899956.0,4.61,0.5,0.07,10.78
1996-11-19,14.3,15.55,15.6,13.9,33349,50303644.0,11.99,9.66,1.37,19.73
1996-11-20,15.5,16.82,17.2,15.2,36622,61258608.0,12.86,8.17,1.27,21.66
1996-11-21,17.0,14.85,17.5,14.59,27938,45849828.0,17.3,-11.71,-1.97,16.53
1996-11-22,14.5,16.0,16.1,14.3,22160,33009136.0,12.12,7.74,1.15,13.11
1996-11-25,16.58,15.93,16.7,15.5,18281,29133270.0,7.5,-0.44,-0.07,10.81
1996-11-26,16.0,15.22,16.1,14.95,17282,26485848.0,7.22,-4.46,-0.71,10.22
1996-11-27,15.0,14.93,15.59,14.76,11873,17883872.0,5.45,-1.91,-0.29,7.02
1996-11-28,14.8,15.53,15.65,14.7,15681,24215798.0,6.36,4.02,0.6,9.28
1996-11-29,15.7,15.5,15.95,14.98,10040,15531477.0,6.25,-0.19,-0.03,5.94
1996-12-02,15.5,14.95,15.6,14.83,8375,12633104.0,4.97,-3.55,-0.55,4.95
1996-12-03,14.88,15.45,15.48,14.68,5540,8348307.5,5.35,3.34,0.5,3.28
1996-12-04,15.65,15.8,16.2,15.5,20109,32150436.0,4.53,2.27,0.35,11.89
1996-12-05,15.9,16.3,16.8,15.9,18304,29948580.0,5.7,3.16,0.5,10.83
1996-12-06,16.36,16.06,16.45,15.88,12490,20074888.0,3.5,-1.47,-0.24,7.39
1996-12-09,16.06,16.46,16.65,16.06,14340,23417758.0,3.67,2.49,0.4,8.48
1996-12-10,16.56,16.88,17.26,16.2,24489,40978928.0,6.44,2.55,0.42,14.49
1996-12-11,17.0,18.95,19.07,16.95,43871,79140880.0,12.56,12.26,2.07,25.95
1996-12-12,18.5,18.6,20.2,18.21,36589,70537216.0,10.5,-1.85,-0.35,21.64
1996-12-13,18.5,19.01,19.5,18.31,26695,50823216.0,6.4,2.2,0.41,15.79
1996-12-16,17.06,17.06,17.06,17.06,700,1194200.0,0.0,-10.26,-1.95,0.41
1996-12-17,15.35,15.35,15.35,15.35,2511,3854385.0,0.0,-10.02,-1.71,1.49
1996-12-18,13.82,15.89,16.47,13.82,20208,30210384.0,17.26,3.52,0.54,11.95
1996-12-19,15.8,14.29,16.0,14.29,13577,20082896.0,10.76,-10.07,-1.6,8.03
1996-12-20,12.86,12.86,13.15,12.86,8892,11450454.0,2.03,-10.01,-1.43,5.26
1996-12-23,12.01,13.4,13.66,12.01,16197,21416620.0,12.83,4.2,0.54,9.58
1996-12-24,13.41,12.6,14.2,12.5,17769,24122026.0,12.69,-5.97,-0.8,10.51
1996-12-25,12.9,13.48,13.5,12.1,15842,20543700.0,11.11,6.98,0.88,9.37
1996-12-26,13.98,13.38,13.98,13.2,9280,12599851.0,5.79,-0.74,-0.1,5.49
1996-12-27,13.88,14.2,14.25,13.43,22966,32026256.0,6.13,6.13,0.82,13.58
1996-12-30,14.5,15.3,15.35,14.26,21947,32542604.0,7.68,7.75,1.1,12.98
1996-12-31,15.2,14.43,15.2,14.2,13672,20004396.0,6.54,-5.69,-0.87,8.09
1997-01-02,14.5,14.6,15.0,14.4,11623,17051498.0,4.16,1.18,0.17,6.87
1997-01-03,14.6,14.0,14.78,13.88,9218,13085895.0,6.16,-4.11,-0.6,5.45
1997-01-06,13.79,13.3,13.88,13.26,7721,10456768.0,4.43,-5.0,-0.7,4.57
1997-01-07,13.0,14.0,14.2,12.9,10351,14233985.0,9.77,5.26,0.7,6.12
1997-01-08,13.86,13.91,14.28,13.01,9121,12652690.0,9.07,-0.64,-0.09,5.39
1997-01-09,13.96,13.98,14.15,13.88,3161,4424311.0,1.94,0.5,0.07,1.87
1997-01-10,14.2,14.09,14.2,13.8,3787,5287790.0,2.86,0.79,0.11,2.24
1997-01-13,14.2,14.42,14.55,14.09,10085,14431915.0,3.26,2.34,0.33,5.97
1997-01-14,14.3,14.0,14.38,13.89,5769,8122795.5,3.4,-2.91,-0.42,3.41
1997-01-15,14.0,14.15,14.3,13.98,3316,4697741.0,2.29,1.07,0.15,1.96
1997-01-16,14.3,14.2,14.34,14.02,2597,3671001.75,2.26,0.35,0.05,1.54
1997-01-17,14.15,14.4,14.55,14.14,7620,10973096.0,2.89,1.41,0.2,4.51
1997-01-20,14.55,14.76,15.0,14.55,8156,12085305.0,3.13,2.5,0.36,4.82
1997-01-21,14.8,14.58,14.8,14.4,5573,8140042.0,2.71,-1.22,-0.18,3.3
1997-01-22,14.45,14.62,14.7,14.35,4961,7242766.5,2.4,0.27,0.04,2.93
1997-01-23,14.7,15.15,15.2,14.52,16034,23995064.0,4.65,3.63,0.53,9.48
1997-01-24,15.1,15.14,15.15,14.8,7656,11456416.0,2.31,-0.07,-0.01,4.53
1997-01-27,15.13,15.25,15.48,15.1,6057,9225122.0,2.51,0.73,0.11,3.58
1997-01-28,15.3,15.05,15.32,14.91,5032,7574342.5,2.69,-1.31,-0.2,2.98
1997-01-29,15.1,15.1,15.2,14.85,4500,6759155.0,2.33,0.33,0.05,2.66
1997-01-30,15.11,14.98,15.15,14.81,4985,7464939.0,2.25,-0.79,-0.12,2.95
1997-01-31,15.08,14.98,15.1,14.9,5362,8033357.5,1.34,0.0,0.0,3.17
1997-02-17,15.0,14.78,15.0,14.2,3736,5488467.5,5.34,-1.34,-0.2,2.21
1997-02-18,14.5,13.29,14.7,13.29,7606,10502837.0,9.54,-10.08,-1.49,4.5
1997-02-19,13.54,13.85,14.2,13.35,6601,9013705.0,6.4,4.21,0.56,3.9
1997-02-20,12.46,13.43,13.59,12.46,7797,10198577.0,8.16,-3.03,-0.42,4.61
1997-02-21,13.4,13.82,13.85,13.4,4144,5663782.5,3.35,2.9,0.39,2.45
1997-02-24,14.0,14.0,14.42,13.9,4618,6517918.0,3.76,1.3,0.18,2.73
1997-02-25,14.3,14.2,14.5,14.02,4538,6490634.5,3.43,1.43,0.2,2.68
1997-02-26,14.25,14.62,14.65,14.25,4853,7051033.5,2.82,2.96,0.42,2.87
1997-02-27,14.78,14.6,14.85,14.4,6111,8999348.0,3.08,-0.14,-0.02,3.61
1997-02-28,14.52,14.65,14.7,14.31,5790,8387609.0,2.67,0.34,0.05,3.42
1997-03-03,14.65,15.3,15.5,14.65,8423,12841491.0,5.8,4.44,0.65,4.98
1997-03-04,15.4,15.3,15.47,14.85,12288,18700416.0,4.05,0.0,0.0,7.27
1997-03-05,15.43,15.2,15.9,15.11,12053,18789266.0,5.16,-0.65,-0.1,7.13
1997-03-06,15.01,15.41,15.5,15.0,6579,10104096.0,3.29,1.38,0.21,3.89
1997-03-07,15.38,15.2,15.5,15.1,6467,9880006.0,2.6,-1.36,-0.21,3.83
1997-03-10,15.3,15.4,15.45,15.2,7074,10833434.0,1.64,1.32,0.2,4.18
1997-03-11,15.5,16.04,16.26,15.45,14201,22573738.0,5.26,4.16,0.64,8.4
1997-03-12,16.14,15.82,16.26,15.7,7798,12374432.0,3.49,-1.37,-0.22,4.61
1997-03-13,15.85,15.5,15.99,15.5,6362,9991785.0,3.1,-2.02,-0.32,3.76
1997-03-14,15.5,15.85,15.9,15.21,8291,12940573.0,4.45,2.26,0.35,4.9
1997-03-17,16.0,16.29,16.3,15.85,15247,24498488.0,2.84,2.78,0.44,9.02
1997-03-18,16.5,16.92,17.22,15.85,21141,35288436.0,8.41,3.87,0.63,12.5
1997-03-19,17.05,16.99,17.2,16.3,12820,21752758.0,5.32,0.41,0.07,7.58
1997-03-20,16.8,15.98,17.1,15.8,9541,15823496.0,7.65,-5.94,-1.01,5.64
1997-03-21,16.0,16.5,16.52,16.0,7711,12581157.0,3.25,3.25,0.52,4.56
1997-03-24,16.5,16.65,17.0,16.21,13746,22792832.0,4.79,0.91,0.15,8.13
1997-03-25,16.45,17.08,17.14,16.31,20894,35251868.0,4.98,2.58,0.43,12.36
1997-03-26,17.1,17.22,17.5,16.9,12442,21475756.0,3.51,0.82,0.14,7.36
1997-03-27,17.28,17.97,17.99,17.28,19899,35055132.0,4.12,4.36,0.75,11.77
1997-03-28,18.0,17.66,18.15,17.5,13317,23688862.0,3.62,-1.73,-0.31,7.88
1997-03-31,17.6,17.98,18.3,17.6,9001,16166618.0,3.96,1.81,0.32,5.32
1997-04-01,17.98,17.71,18.2,17.65,6550,11731585.0,3.06,-1.5,-0.27,3.87
1997-04-02,17.8,17.81,18.0,17.58,9289,16566966.0,2.37,0.56,0.1,5.49
1997-04-03,17.9,17.92,17.98,17.2,7116,12509813.0,4.38,0.62,0.11,4.21
1997-04-04,17.98,18.3,18.75,17.92,15033,27511854.0,4.63,2.12,0.38,8.89
1997-04-07,17.8,18.62,18.68,17.8,14161,25853786.0,4.81,1.75,0.32,8.38
1997-04-08,18.5,19.14,19.3,17.85,19369,36336620.0,7.79,2.79,0.52,11.46
1997-04-09,19.0,19.57,19.82,18.8,11198,21841570.0,5.33,2.25,0.43,6.62
1997-04-10,19.48,18.91,19.57,18.8,8407,16109490.0,3.93,-3.37,-0.66,4.97
1997-04-11,18.8,18.78,18.9,18.15,7383,13604759.0,3.97,-0.69,-0.13,4.37
1997-04-14,18.99,19.09,19.7,18.8,6411,12388662.0,4.79,1.65,0.31,3.79
1997-04-15,19.1,18.85,19.3,18.6,3742,7079891.5,3.67,-1.26,-0.24,2.21
1997-04-16,18.83,18.52,19.1,18.41,2262,4216760.5,3.66,-1.75,-0.33,1.34
1997-04-17,18.68,18.0,18.8,17.92,5223,9503597.0,4.75,-2.81,-0.52,3.09
1997-04-18,18.1,18.2,18.35,17.68,6913,12432085.0,3.72,1.11,0.2,4.09
1997-04-21,18.53,18.38,18.98,18.02,6266,11619651.0,5.27,0.99,0.18,3.71
1997-04-22,18.41,18.33,18.59,18.0,6913,12661345.0,3.21,-0.27,-0.05,4.09
1997-04-23,18.33,18.5,18.58,17.6,11940,21557808.0,5.35,0.93,0.17,7.06
1997-04-24,18.65,17.89,18.65,17.68,6805,12212817.0,5.24,-3.3,-0.61,4.03
1997-04-25,17.88,18.55,18.7,17.85,17838,32728222.0,4.75,3.69,0.66,10.55
1997-04-28,18.8,20.41,20.41,18.75,20583,40971676.0,8.95,10.03,1.86,12.17
1997-04-29,20.5,20.09,21.55,19.42,16860,34361396.0,10.44,-1.57,-0.32,9.97
1997-04-30,20.0,20.19,20.4,19.72,7110,14186377.0,3.38,0.5,0.1,4.21
1997-05-05,20.5,21.25,21.68,20.2,17945,37784052.0,7.33,5.25,1.06,10.61
1997-05-06,21.18,22.95,23.0,21.0,13147,29157844.0,9.41,8.0,1.7,7.78
1997-05-07,23.0,22.74,23.0,21.9,10260,22936044.0,4.79,-0.92,-0.21,6.07
1997-05-08,22.74,22.74,23.4,21.9,13434,30458820.0,6.6,0.0,0.0,7.95
1997-05-09,22.73,24.0,24.4,22.5,14627,34394196.0,8.36,5.54,1.26,8.65
1997-05-12,24.77,24.19,24.9,24.0,9838,23964826.0,3.75,0.79,0.19,5.82
1997-05-13,24.1,23.65,24.18,23.01,7853,18469312.0,4.84,-2.23,-0.54,4.64
1997-05-14,23.59,22.0,23.59,21.3,8339,18891182.0,9.68,-6.98,-1.65,4.93
1997-05-15,22.0,22.8,23.0,21.5,6198,13736178.0,6.82,3.64,0.8,3.67
1997-05-16,20.52,21.2,23.6,20.52,10209,22291064.0,13.51,-7.02,-1.6,6.04
1997-05-19,21.2,22.27,22.4,21.2,4788,10487773.0,5.66,5.05,1.07,2.83
1997-05-20,22.28,22.67,22.7,22.28,4565,10274696.0,1.89,1.8,0.4,2.7
1997-05-21,22.8,22.18,22.8,21.0,4372,9610701.0,7.94,-2.16,-0.49,2.59
1997-05-22,19.96,19.96,20.6,19.96,3742,7477194.0,2.89,-10.01,-2.22,2.21
1997-05-23,19.0,18.0,20.0,17.96,6570,12049748.0,10.22,-9.82,-1.96,3.89
1997-05-26,18.38,17.19,18.45,16.7,8971,15270501.0,9.72,-4.5,-0.81,5.31
1997-05-27,17.15,18.3,18.3,17.0,3214,5740217.0,7.56,6.46,1.11,1.9
1997-05-28,18.3,18.78,19.5,18.29,7589,14339306.0,6.61,2.62,0.48,4.49
1997-05-29,18.83,18.86,19.28,18.7,9408,17897322.0,3.09,0.43,0.08,5.56
1997-05-30,18.8,20.28,20.3,18.48,10309,20210200.0,9.65,7.53,1.42,6.1
1997-06-02,21.7,22.31,22.31,21.0,7083,15605621.0,6.46,10.01,2.03,4.19
1997-06-03,22.48,22.63,22.8,21.3,4622,10398953.0,6.72,1.43,0.32,2.73
1997-06-04,22.58,22.8,23.1,22.3,3689,8392510.0,3.54,0.75,0.17,2.18
1997-06-05,22.8,22.28,22.8,22.0,5296,11802072.0,3.51,-2.28,-0.52,3.13
1997-06-06,21.48,21.75,22.1,21.1,8848,19069136.0,4.49,-2.38,-0.53,5.23
1997-06-09,22.18,22.48,22.7,21.68,7886,17643256.0,4.69,3.36,0.73,4.66
1997-06-10,22.48,21.7,22.48,20.8,3803,8282081.5,7.47,-3.47,-0.78,2.25
1997-06-11,21.0,21.98,21.98,20.0,3071,6409577.5,9.12,1.29,0.28,1.82
1997-06-12,21.98,22.17,22.3,21.5,5953,13104912.0,3.64,0.86,0.19,3.52
1997-06-13,21.5,23.09,23.1,21.5,11067,25022308.0,7.22,4.15,0.92,6.55
1997-06-16,23.38,23.66,23.9,23.38,8986,21297638.0,2.25,2.47,0.57,5.32
1997-06-17,23.68,23.33,23.68,23.0,2625,6091722.5,2.87,-1.39,-0.33,1.55
1997-06-18,23.28,23.34,23.45,22.5,3843,8847826.0,4.07,0.04,0.01,2.27
1997-06-19,23.38,23.35,23.8,22.9,6590,15522150.0,3.86,0.04,0.01,3.9
1997-06-20,24.0,23.6,24.0,23.18,7051,16668249.0,3.51,1.07,0.25,4.17
1997-06-23,23.6,22.74,23.9,22.5,5467,12745053.0,5.93,-3.64,-0.86,3.23
1997-06-24,22.81,22.9,23.2,22.81,3453,7961111.0,1.72,0.7,0.16,2.04
1997-06-25,22.98,23.0,23.5,22.95,2784,6473803.0,2.4,0.44,0.1,1.65
1997-06-26,23.2,22.83,23.2,22.7,1316,3013329.0,2.17,-0.74,-0.17,0.78
1997-06-27,22.89,23.1,23.6,22.89,3358,7857156.5,3.11,1.18,0.27,1.99
1997-07-02,23.3,22.64,23.3,21.4,1252,2817050.5,8.23,-1.99,-0.46,0.74
1997-07-03,22.8,21.62,22.8,21.4,844,1833331.12,6.18,-4.51,-1.02,0.5
1997-07-04,21.2,20.9,21.58,20.5,1459,3057087.0,5.0,-3.33,-0.72,0.86
1997-07-07,20.9,18.81,21.0,18.81,1708,3297223.25,10.48,-10.0,-2.09,1.01
1997-07-08,18.59,18.23,19.2,17.7,2356,4260704.0,7.97,-3.08,-0.58,1.39
1997-07-09,18.3,18.65,18.8,18.0,1919,3532032.0,4.39,2.3,0.42,1.14
1997-07-10,18.65,19.23,19.77,18.6,3465,6749893.0,6.27,3.11,0.58,2.05
1997-07-11,19.23,19.79,20.0,19.2,2187,4285212.5,4.16,2.91,0.56,1.29
1997-07-14,20.0,19.7,20.45,19.65,2142,4265062.0,4.04,-0.45,-0.09,1.27
1997-07-15,19.7,19.0,19.8,18.7,4420,8388810.0,5.58,-3.55,-0.7,2.61
1997-07-16,19.0,18.47,19.2,18.0,3894,7184936.5,6.32,-2.79,-0.53,2.3
1997-07-17,18.8,19.0,19.05,18.48,3688,6939084.0,3.09,2.87,0.53,2.18
1997-07-18,19.25,19.27,19.4,18.6,2375,4531002.0,4.21,1.42,0.27,1.4
1997-07-21,19.3,18.62,19.4,18.36,2433,4577286.5,5.4,-3.37,-0.65,1.44
1997-07-22,18.68,19.92,19.96,18.65,19112,37104612.0,7.04,6.98,1.3,11.3
1997-07-23,20.02,19.45,20.4,19.29,10820,21622352.0,5.57,-2.36,-0.47,6.4
1997-07-24,19.58,18.33,19.58,18.25,5093,9569662.0,6.84,-5.76,-1.12,3.01
1997-07-25,18.33,18.4,18.8,17.7,4921,8923129.0,6.0,0.38,0.07,2.91
1997-07-28,18.1,17.17,18.1,16.88,4710,8182896.0,6.63,-6.68,-1.23,2.79
1997-07-29,16.98,17.22,17.5,16.7,1810,3103253.0,4.66,0.29,0.05,1.07
1997-07-30,17.3,17.46,17.7,17.0,1638,2821050.5,4.07,1.39,0.24,0.97
1997-07-31,17.55,17.69,17.79,17.5,2314,4094508.0,1.66,1.32,0.23,1.37
1997-08-01,17.6,17.45,17.7,17.2,1568,2737464.0,2.83,-1.36,-0.24,0.93
1997-08-04,17.4,16.97,17.45,16.71,1586,2695437.0,4.24,-2.75,-0.48,0.94
1997-08-05,17.5,16.68,17.7,16.6,4153,6954813.5,6.48,-1.71,-0.29,2.46
1997-08-06,16.65,15.75,16.8,15.7,3925,6283423.0,6.59,-5.58,-0.93,2.32
1997-08-07,15.5,15.26,15.6,14.53,3580,5389869.5,6.79,-3.11,-0.49,2.12
1997-08-08,15.3,15.1,15.5,14.8,2227,3341039.25,4.59,-1.05,-0.16,1.32
1997-08-11,15.12,15.24,15.3,14.85,1470,2223981.5,2.98,0.93,0.14,0.87
1997-08-12,15.25,14.96,15.3,14.9,757,1141767.0,2.62,-1.84,-0.28,0.45
1997-08-13,14.8,13.95,15.0,13.9,1541,2201400.0,7.35,-6.75,-1.01,0.91
1997-08-14,14.49,14.54,14.58,13.95,1180,1679291.25,4.52,4.23,0.59,0.7
1997-08-15,14.68,14.02,14.74,13.9,2374,3400917.0,5.78,-3.58,-0.52,1.4
1997-08-18,14.1,13.8,14.1,13.55,905,1244246.88,3.92,-1.57,-0.22,0.54
1997-08-19,13.8,13.75,13.92,13.75,518,716143.62,1.23,-0.36,-0.05,0.31
1997-08-20,14.0,14.0,14.5,13.92,1652,2355799.5,4.22,1.82,0.25,0.98
1997-08-21,14.14,14.46,14.5,14.0,1292,1847780.0,3.57,3.29,0.46,0.76
1997-08-22,14.44,14.52,14.68,14.34,1379,2011898.62,2.35,0.41,0.06,0.82
1997-08-25,14.54,14.6,14.7,14.48,1382,2013289.88,1.52,0.55,0.08,0.82
1997-08-26,14.7,14.55,14.7,14.2,1586,2296276.0,3.42,-0.34,-0.05,0.94
1997-08-27,14.54,14.58,14.75,14.45,1646,2396625.0,2.06,0.21,0.03,0.97
1997-08-28,14.6,14.68,14.79,14.25,1621,2357532.5,3.7,0.69,0.1,0.96
1997-08-29,14.75,15.23,15.5,14.51,4974,7479843.5,6.74,3.75,0.55,2.94
1997-09-01,15.4,15.03,15.5,14.95,2197,3326555.25,3.61,-1.31,-0.2,1.3
1997-09-02,15.1,14.95,15.1,14.8,615,917716.81,2.0,-0.53,-0.08,0.36
1997-09-03,15.1,15.41,15.44,14.9,1870,2838002.5,3.61,3.08,0.46,1.11
1997-09-04,15.4,15.61,15.64,15.3,2122,3289115.25,2.21,1.3,0.2,1.26
1997-09-05,15.58,15.87,15.99,15.58,5162,8145473.5,2.63,1.67,0.26,3.05
1997-09-08,15.99,15.89,16.05,15.76,1437,2281079.25,1.83,0.13,0.02,0.85
1997-09-09,15.88,15.73,16.0,15.35,1360,2141857.0,4.09,-1.01,-0.16,0.8
1997-09-10,15.8,16.06,16.2,15.35,3325,5240010.5,5.4,2.1,0.33,1.97
1997-09-11,15.98,15.76,16.0,15.45,912,1444361.0,3.42,-1.87,-0.3,0.54
1997-09-12,15.8,15.3,15.8,15.29,866,1343696.5,3.24,-2.92,-0.46,0.51
1997-09-15,15.5,15.14,15.5,14.9,1497,2256710.0,3.92,-1.05,-0.16,0.89
1997-09-16,15.2,15.01,15.2,14.8,732,1095265.0,2.64,-0.86,-0.13,0.43
1997-09-17,15.1,14.99,15.1,14.7,573,853256.5,2.66,-0.13,-0.02,0.34
1997-09-18,15.0,15.5,15.51,14.7,1835,2782481.0,5.4,3.4,0.51,1.09
1997-09-19,15.6,16.02,16.1,15.55,6490,10322246.0,3.55,3.35,0.52,3.84
1997-09-22,16.0,15.65,16.0,15.09,3157,4952985.5,5.68,-2.31,-0.37,1.87
1997-09-23,15.66,14.76,15.66,14.6,3935,5931120.0,6.77,-5.69,-0.89,2.33
1997-09-24,15.0,15.37,15.4,14.98,5622,8513059.0,2.85,4.13,0.61,3.33
1997-09-25,15.4,15.79,15.88,15.2,5523,8573886.0,4.42,2.73,0.42,3.27
1997-09-26,15.7,15.99,16.1,15.4,8515,13545166.0,4.43,1.27,0.2,5.04
1997-09-29,16.0,16.28,16.35,15.9,10842,17483208.0,2.81,1.81,0.29,6.41
1997-09-30,16.15,16.28,16.45,16.0,5506,8958922.0,2.76,0.0,0.0,3.26
1997-10-06,16.06,15.8,16.25,15.7,1642,2616981.25,3.38,-2.95,-0.48,0.97
1997-10-07,15.85,16.2,16.23,15.5,6816,10837128.0,4.62,2.53,0.4,4.03
1997-10-08,16.35,16.86,16.99,16.0,8268,13637142.0,6.11,4.07,0.66,4.89
1997-10-09,16.78,16.79,16.8,16.69,1540,2577486.0,0.65,-0.42,-0.07,0.91
1997-10-10,16.84,17.09,17.19,16.7,6805,11536818.0,2.92,1.79,0.3,4.03
1997-10-13,17.1,17.01,17.18,16.8,3615,6174247.0,2.22,-0.47,-0.08,2.14
