日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1991-02-01,502.5,502.5,502.5,502.5,89,44000.0,0.0,-0.5,-2.5,1.74
1991-02-04,500.0,500.0,500.0,500.0,425,212000.0,0.0,-0.5,-2.5,8.32
1991-02-05,497.5,497.5,497.5,497.5,8352,4155000.0,0.0,-0.5,-2.5,163.48
1991-02-06,495.0,500.0,500.0,495.0,5289,2621000.0,1.01,0.5,2.5,103.52
1991-02-07,502.5,502.5,502.5,502.5,1493,750000.0,0.0,0.5,2.5,29.22
1991-02-08,505.0,505.0,505.0,505.0,865,436000.0,0.0,0.5,2.5,16.93
1991-02-11,507.5,507.5,507.5,505.0,9056,4594000.0,0.5,0.5,2.5,177.26
1991-02-12,510.0,509.0,510.0,509.0,3489,1779000.0,0.2,0.3,1.5,68.29
1991-02-13,511.5,511.4,511.5,510.9,802,410000.0,0.12,0.47,2.4,15.7
1991-02-14,514.0,514.0,514.0,512.9,3503,1800000.0,0.22,0.51,2.6,68.57
1991-02-19,516.6,516.55,516.6,516.4,1080,557000.0,0.04,0.5,2.55,21.14
1991-02-20,519.0,519.1,519.1,518.0,735,381000.0,0.21,0.49,2.55,14.39
1991-02-21,521.6,521.7,521.7,521.4,3019,1574000.0,0.06,0.5,2.6,59.09
1991-02-22,524.3,524.2,524.3,524.0,3030,1588000.0,0.06,0.48,2.5,59.31
1991-02-25,524.2,521.6,524.2,521.6,588,306000.0,0.5,-0.5,-2.6,11.51
1991-02-26,521.6,519.0,521.6,519.0,183,94000.0,0.5,-0.5,-2.6,3.58
1991-02-27,516.4,516.4,516.4,516.4,54,27000.0,0.0,-0.5,-2.6,1.06
1991-02-28,513.8,513.8,513.8,513.8,1884,967000.0,0.0,-0.5,-2.6,36.88
1991-03-01,511.2,511.2,511.2,511.2,6875,3514000.0,0.0,-0.51,-2.6,134.57
1991-03-04,508.6,508.6,508.6,508.6,1906,969000.0,0.0,-0.51,-2.6,37.31
1991-03-05,506.15,506.1,506.15,506.1,482,243000.0,0.01,-0.49,-2.5,9.43
1991-03-06,503.6,503.6,503.6,503.6,346,174000.0,0.0,-0.49,-2.5,6.77
1991-03-07,501.1,501.1,501.1,501.1,409,204000.0,0.0,-0.5,-2.5,8.01
1991-03-08,498.6,498.6,498.6,498.6,578,288000.0,0.0,-0.5,-2.5,11.31
1991-03-11,496.1,496.1,496.1,496.1,436,216000.0,0.0,-0.5,-2.5,8.53
1991-03-12,493.6,493.6,493.6,493.6,679,335000.0,0.0,-0.5,-2.5,13.29
1991-03-13,481.1,481.1,481.1,481.1,200,96000.0,0.0,-2.53,-12.5,3.91
1991-03-14,478.7,478.7,478.7,478.7,201,96000.0,0.0,-0.5,-2.4,3.93
1991-03-15,476.3,476.3,476.3,476.3,208,99000.0,0.0,-0.5,-2.4,4.07
1991-03-18,473.9,473.9,473.9,473.9,790,374000.0,0.0,-0.5,-2.4,15.46
1991-03-19,471.5,471.5,471.5,471.5,567,267000.0,0.0,-0.51,-2.4,11.1
1991-03-20,469.1,469.1,469.1,469.1,420,197000.0,0.0,-0.51,-2.4,8.22
1991-03-21,466.8,466.8,466.8,466.8,114,53000.0,0.0,-0.49,-2.3,2.23
1991-03-22,464.5,464.5,464.5,464.5,102,47000.0,0.0,-0.49,-2.3,2.0
1991-03-25,462.2,462.2,462.2,462.2,200,92000.0,0.0,-0.5,-2.3,3.91
1991-03-26,459.9,459.9,459.9,459.9,522,240000.0,0.0,-0.5,-2.3,10.22
1991-03-27,457.6,457.6,457.6,457.6,489,223000.0,0.0,-0.5,-2.3,9.57
1991-03-28,455.3,455.3,455.3,455.3,724,329000.0,0.0,-0.5,-2.3,14.17
1991-03-29,453.0,453.0,453.0,453.0,1508,683000.0,0.0,-0.51,-2.3,29.52
1991-04-01,450.7,455.3,455.3,450.7,11530,5223000.0,1.02,0.51,2.3,225.68
1991-04-02,457.6,457.6,457.6,457.6,50,22000.0,0.0,0.51,2.3,0.98
1991-04-03,459.9,459.9,459.9,459.9,1906,876000.0,0.0,0.5,2.3,37.31
1991-04-04,462.2,460.0,462.2,457.6,10324,4763000.0,1.0,0.02,0.1,202.07
1991-04-05,457.7,460.0,460.0,457.7,11103,5082000.0,0.5,0.0,0.0,217.32
1991-04-08,457.7,457.7,457.7,457.7,1506,689000.0,0.0,-0.5,-2.3,29.48
1991-04-09,455.4,455.4,455.4,455.4,105,47000.0,0.0,-0.5,-2.3,2.06
1991-04-10,453.1,453.1,453.1,453.1,126,57000.0,0.0,-0.51,-2.3,2.47
1991-04-11,450.8,450.8,450.8,450.8,78,35000.0,0.0,-0.51,-2.3,1.53
1991-04-12,448.5,448.5,448.5,448.5,237,106000.0,0.0,-0.51,-2.3,4.64
1991-04-15,446.3,446.3,446.3,446.3,134,59000.0,0.0,-0.49,-2.2,2.62
1991-04-16,444.1,444.1,444.1,444.1,28,12000.0,0.0,-0.49,-2.2,0.55
1991-04-17,441.9,441.9,441.9,441.9,30,13000.0,0.0,-0.5,-2.2,0.59
1991-04-18,439.7,439.7,439.7,439.7,30,13000.0,0.0,-0.5,-2.2,0.59
1991-04-19,437.5,437.5,437.5,437.5,420,183000.0,0.0,-0.5,-2.2,8.22
1991-04-22,435.3,435.3,435.3,435.3,269,117000.0,0.0,-0.5,-2.2,5.27
1991-04-23,433.1,433.1,433.1,433.1,84,36000.0,0.0,-0.51,-2.2,1.64
1991-04-24,430.9,430.9,430.9,430.9,44,18000.0,0.0,-0.51,-2.2,0.86
1991-04-25,430.85,428.7,430.85,428.7,1337,573000.0,0.5,-0.51,-2.2,26.17
1991-04-26,424.4,429.45,433.0,424.4,12837,5508000.0,2.01,0.17,0.75,251.26
1991-04-29,425.2,425.2,433.0,425.2,7464,3182000.0,1.82,-0.99,-4.25,146.1
1991-04-30,420.9,420.9,425.2,420.9,4539,1918000.0,1.01,-1.01,-4.3,88.84
1991-05-02,416.7,416.7,416.7,416.7,1027,427000.0,0.0,-1.0,-4.2,20.1
1991-05-03,412.5,412.5,412.5,412.5,3772,1555000.0,0.0,-1.01,-4.2,73.83
1991-05-06,408.4,408.4,408.4,408.4,2611,1066000.0,0.0,-0.99,-4.1,51.11
1991-05-07,404.3,404.3,404.3,404.3,1731,699000.0,0.0,-1.0,-4.1,33.88
1991-05-08,400.3,400.3,400.3,400.3,209,83000.0,0.0,-0.99,-4.0,4.09
1991-05-09,396.3,396.3,396.3,396.3,2117,838000.0,0.0,-1.0,-4.0,41.44
1991-05-10,392.3,392.3,392.3,392.3,114,44000.0,0.0,-1.01,-4.0,2.23
1991-05-13,388.4,388.4,388.4,388.4,187,72000.0,0.0,-0.99,-3.9,3.66
1991-05-14,384.5,384.5,384.5,384.5,214,82000.0,0.0,-1.0,-3.9,4.19
1991-05-15,380.7,380.7,380.7,380.7,271,103000.0,0.0,-0.99,-3.8,5.3
1991-05-16,376.9,376.9,376.9,376.9,2970,1119000.0,0.0,-1.0,-3.8,58.13
1991-05-17,373.1,380.7,380.7,373.1,19568,7315000.0,2.02,1.01,3.8,383.01
1991-05-20,384.5,384.5,384.5,384.5,179,68000.0,0.0,1.0,3.8,3.5
1991-05-21,388.3,388.3,388.3,388.3,316,122000.0,0.0,0.99,3.8,6.19
1991-05-22,392.2,384.4,392.2,384.4,17146,6723000.0,2.01,-1.0,-3.9,335.6
1991-05-23,380.6,388.2,388.2,380.6,4501,1716000.0,1.98,0.99,3.8,88.1
1991-05-24,392.1,392.1,392.1,392.1,681,267000.0,0.0,1.0,3.9,13.33
1991-05-27,396.0,394.0,396.0,388.3,8062,3185000.0,1.96,0.48,1.9,157.8
1991-05-28,397.9,397.9,397.9,397.5,1496,595000.0,0.1,0.99,3.9,29.28
1991-05-29,401.9,401.9,401.9,401.9,207,83000.0,0.0,1.01,4.0,4.05
1991-05-30,405.45,405.9,405.9,405.45,207,83000.0,0.11,1.0,4.0,4.05
1991-05-31,410.0,410.0,410.0,410.0,886,363000.0,0.0,1.01,4.1,17.34
1991-06-03,414.1,414.1,414.1,414.1,572,236000.0,0.0,1.0,4.1,11.2
1991-06-04,418.2,418.2,418.2,418.2,3447,1441000.0,0.0,0.99,4.1,67.47
1991-06-05,422.4,422.4,422.4,422.4,243,102000.0,0.0,1.0,4.2,4.76
1991-06-06,426.6,426.6,426.6,426.6,246,104000.0,0.0,0.99,4.2,4.82
1991-06-07,430.9,430.9,430.9,430.9,24,10000.0,0.0,1.01,4.3,0.47
1991-06-10,435.2,435.2,435.2,435.2,179,77000.0,0.0,1.0,4.3,3.5
1991-06-11,439.6,439.6,439.6,439.6,303,133000.0,0.0,1.01,4.4,5.93
1991-06-12,444.0,444.0,444.0,444.0,1230,546000.0,0.0,1.0,4.4,24.08
1991-06-13,448.4,448.4,448.4,440.0,19329,8663000.0,1.89,0.99,4.4,378.33
1991-06-14,452.9,443.9,452.9,443.9,5823,2593000.0,2.01,-1.0,-4.5,113.98
1991-06-17,439.55,448.3,448.3,439.5,5976,2661000.0,1.98,0.99,4.4,116.97
1991-06-18,452.8,452.8,452.8,452.8,1889,855000.0,0.0,1.0,4.5,36.97
1991-06-19,457.3,457.3,457.3,457.3,1400,640000.0,0.0,0.99,4.5,27.4
1991-06-20,461.9,461.9,461.9,461.9,2172,1003000.0,0.0,1.01,4.6,42.51
1991-06-21,466.5,466.5,466.5,457.3,12649,5897000.0,1.99,1.0,4.6,247.58
1991-06-24,471.2,471.2,471.2,471.2,1720,810000.0,0.0,1.01,4.7,33.67
1991-06-25,475.9,475.9,475.9,475.9,1310,623000.0,0.0,1.0,4.7,25.64
1991-06-26,480.7,480.7,480.7,480.7,3103,1491000.0,0.0,1.01,4.8,60.74
1991-06-27,485.5,485.5,485.5,485.5,4262,2069000.0,0.0,1.0,4.8,83.42
1991-06-28,490.4,490.4,490.4,490.4,4430,2172000.0,0.0,1.01,4.9,86.71
1991-07-01,495.3,485.5,495.3,485.5,21724,10662000.0,2.0,-1.0,-4.9,425.21
1991-07-02,480.6,480.6,480.6,480.6,1670,802000.0,0.0,-1.01,-4.9,32.69
1991-07-03,475.8,475.8,475.8,475.8,1013,481000.0,0.0,-1.0,-4.8,19.83
1991-07-04,471.0,480.6,480.6,471.0,12117,5746000.0,2.02,1.01,4.8,237.17
1991-07-05,485.4,475.8,485.4,475.8,12876,6200000.0,2.0,-1.0,-4.8,252.03
1991-07-08,471.0,471.0,475.8,471.0,3742,1763000.0,1.01,-1.01,-4.8,73.24
1991-07-09,466.3,466.3,475.7,466.3,6380,2989000.0,2.0,-1.0,-4.7,124.88
1991-07-10,461.7,461.6,470.0,461.6,5074,2349000.0,1.8,-1.01,-4.7,99.31
1991-07-11,461.0,457.0,461.7,457.0,3723,1705000.0,1.02,-1.0,-4.6,72.87
1991-07-12,452.4,452.4,452.4,452.4,1943,879000.0,0.0,-1.01,-4.6,38.03
1991-07-15,447.9,452.0,456.8,447.9,10667,4816000.0,1.97,-0.09,-0.4,208.79
1991-07-16,456.45,456.5,456.5,452.4,2471,1127000.0,0.91,1.0,4.5,48.37
1991-07-17,461.1,461.1,461.1,461.1,316,145000.0,0.0,1.01,4.6,6.19
1991-07-18,465.7,465.7,465.7,465.7,484,225000.0,0.0,1.0,4.6,9.47
1991-07-19,470.4,461.2,470.4,461.0,9920,4643000.0,2.02,-0.97,-4.5,194.17
1991-07-22,465.8,465.8,465.8,465.8,1048,488000.0,0.0,1.0,4.6,20.51
1991-07-23,470.5,470.5,470.5,468.0,4920,2313000.0,0.54,1.01,4.7,96.3
1991-07-24,475.2,474.7,475.2,466.0,3479,1648000.0,1.96,0.89,4.2,68.1
1991-07-25,470.5,470.0,474.4,470.0,1987,934000.0,0.93,-0.99,-4.7,38.89
1991-07-26,465.55,470.0,474.0,465.3,4084,1906000.0,1.85,0.0,0.0,79.94
1991-07-29,473.5,472.0,473.5,470.0,3683,1734000.0,0.74,0.43,2.0,72.09
1991-07-30,472.0,474.0,474.3,471.0,4735,2242000.0,0.7,0.42,2.0,92.68
1991-07-31,474.0,478.7,478.7,474.0,3599,1719000.0,0.99,0.99,4.7,70.44
1991-08-01,483.5,483.5,483.5,483.5,4434,2143000.0,0.0,1.0,4.8,86.79
1991-08-02,488.3,488.3,488.3,483.5,10956,5346000.0,0.99,0.99,4.8,214.45
1991-08-05,493.2,493.2,493.2,493.2,4234,2088000.0,0.0,1.0,4.9,82.87
1991-08-06,498.1,498.1,498.1,498.1,1476,735000.0,0.0,0.99,4.9,28.89
1991-08-07,503.1,503.1,503.1,503.1,780,392000.0,0.0,1.0,5.0,15.27
1991-08-08,508.1,508.1,508.1,508.1,1682,854000.0,0.0,0.99,5.0,32.92
1991-08-09,513.2,513.2,513.2,513.2,2310,1185000.0,0.0,1.0,5.1,45.21
1991-08-12,518.3,518.3,518.3,518.3,2313,1198000.0,0.0,0.99,5.1,45.27
1991-08-13,523.5,523.5,523.5,518.15,18989,9936000.0,1.03,1.0,5.2,371.68
1991-08-14,528.7,528.7,528.7,528.7,4783,2528000.0,0.0,0.99,5.2,93.62
1991-08-15,534.0,534.0,534.0,534.0,1203,642000.0,0.0,1.0,5.3,23.55
1991-08-16,539.3,539.3,539.3,539.3,573,309000.0,0.0,0.99,5.3,11.22
1991-08-19,544.7,544.7,544.7,544.7,276,150000.0,0.0,1.0,5.4,5.4
1991-08-20,550.1,550.1,550.1,550.1,282,155000.0,0.0,0.99,5.4,5.52
1991-08-21,555.6,555.6,555.6,555.6,1633,907000.0,0.0,1.0,5.5,31.96
1991-08-22,561.2,561.2,561.2,561.2,522,292000.0,0.0,1.01,5.6,10.22
1991-08-23,566.8,566.8,566.8,566.8,171,96000.0,0.0,1.0,5.6,3.35
1991-08-26,572.5,572.5,572.5,572.5,199,113000.0,0.0,1.01,5.7,3.9
1991-08-27,578.2,578.2,578.2,578.2,504,291000.0,0.0,1.0,5.7,9.86
1991-08-28,584.0,584.0,584.0,584.0,480,280000.0,0.0,1.0,5.8,9.4
1991-08-29,589.8,589.8,589.8,589.8,1805,1064000.0,0.0,0.99,5.8,35.33
1991-08-30,595.7,595.7,595.7,595.7,2493,1485000.0,0.0,1.0,5.9,48.8
1991-09-02,601.7,601.7,601.7,601.7,516,310000.0,0.0,1.01,6.0,10.1
1991-09-03,607.7,607.7,607.7,607.7,456,277000.0,0.0,1.0,6.0,8.93
1991-09-04,613.8,613.8,613.8,613.8,280,171000.0,0.0,1.0,6.1,5.48
1991-09-05,619.9,619.9,619.9,619.9,763,472000.0,0.0,0.99,6.1,14.93
1991-09-06,626.1,626.1,626.1,626.1,2426,1518000.0,0.0,1.0,6.2,47.48
1991-09-09,632.4,632.4,632.4,632.4,2441,1543000.0,0.0,1.01,6.3,47.78
1991-09-10,638.7,626.1,638.7,626.1,30655,19485000.0,1.99,-1.0,-6.3,600.02
1991-09-11,619.8,619.8,619.8,619.8,8702,5393000.0,0.0,-1.01,-6.3,170.33
1991-09-12,613.6,613.6,613.6,613.6,1645,1009000.0,0.0,-1.0,-6.2,32.2
1991-09-13,613.6,619.7,619.7,607.5,25914,15914000.0,1.99,0.99,6.1,507.22
1991-09-16,625.9,625.9,625.9,625.9,7406,4635000.0,0.0,1.0,6.2,144.96
1991-09-17,632.2,619.6,632.2,619.6,19092,12032000.0,2.01,-1.01,-6.3,373.69
1991-09-18,613.4,613.4,613.4,613.4,4711,2889000.0,0.0,-1.0,-6.2,92.21
1991-09-19,619.5,608.0,619.5,607.65,19153,11795000.0,1.93,-0.88,-5.4,374.89
1991-09-20,601.95,601.9,609.0,601.9,10518,6339000.0,1.17,-1.0,-6.1,205.87
1991-09-23,595.9,595.9,595.9,595.9,2412,1437000.0,0.0,-1.0,-6.0,47.21
1991-09-24,589.9,589.9,589.9,589.9,678,399000.0,0.0,-1.01,-6.0,13.27
1991-09-25,584.0,584.0,584.0,584.0,810,473000.0,0.0,-1.0,-5.9,15.85
1991-09-26,578.2,578.2,578.2,578.2,4508,2606000.0,0.0,-0.99,-5.8,88.24
1991-09-27,572.45,574.2,584.0,572.4,24742,14272000.0,2.01,-0.69,-4.0,484.28
1991-09-30,568.5,568.5,570.45,568.5,8253,4691000.0,0.34,-0.99,-5.7,161.54
1991-10-03,562.9,574.2,574.2,562.8,11298,6429000.0,2.01,1.0,5.7,221.14
1991-10-04,579.9,579.9,579.9,579.9,3066,1777000.0,0.0,0.99,5.7,60.01
1991-10-07,585.7,585.7,585.7,585.7,4403,2578000.0,0.0,1.0,5.8,86.18
1991-10-08,591.6,591.6,591.6,591.3,15245,9018000.0,0.05,1.01,5.9,298.39
1991-10-09,597.25,597.5,597.5,585.7,15245,9006000.0,1.99,1.0,5.9,298.39
1991-10-10,603.5,603.5,603.5,603.5,2392,1443000.0,0.0,1.0,6.0,46.82
1991-10-11,609.5,609.5,609.5,609.5,3806,2319000.0,0.0,0.99,6.0,74.5
1991-10-14,615.6,615.6,615.6,604.25,16101,9887000.0,1.86,1.0,6.1,315.15
1991-10-15,621.8,621.8,621.8,621.4,5995,3727000.0,0.06,1.01,6.2,117.34
1991-10-16,628.0,628.0,628.0,628.0,4509,2831000.0,0.0,1.0,6.2,88.26
1991-10-17,634.3,634.3,634.3,634.3,2366,1500000.0,0.0,1.0,6.3,46.31
1991-10-18,640.6,640.6,640.6,640.6,1611,1032000.0,0.0,0.99,6.3,31.53
1991-10-21,647.0,647.0,647.0,647.0,2589,1675000.0,0.0,1.0,6.4,50.68
1991-10-22,653.5,653.5,653.5,653.5,1526,997000.0,0.0,1.0,6.5,29.87
1991-10-23,660.0,660.0,660.0,660.0,1652,1090000.0,0.0,0.99,6.5,32.34
1991-10-24,666.6,666.6,666.6,666.6,6366,4243000.0,0.0,1.0,6.6,124.6
1991-10-25,673.3,673.3,673.3,663.25,24933,16764000.0,1.51,1.01,6.7,488.02
1991-10-28,680.0,680.0,680.0,680.0,1674,1138000.0,0.0,1.0,6.7,32.77
1991-10-29,686.8,686.8,686.8,686.8,1464,1005000.0,0.0,1.0,6.8,28.66
1991-10-30,686.8,686.8,686.8,686.8,1283,881000.0,0.0,0.0,0.0,25.11
1991-10-31,693.7,693.7,693.7,693.7,2273,1576000.0,0.0,1.0,6.9,44.49
1991-11-01,700.6,700.6,700.6,700.6,3162,2215000.0,0.0,0.99,6.9,61.89
1991-11-04,707.6,707.6,707.6,707.6,1827,1292000.0,0.0,1.0,7.0,35.76
1991-11-05,714.7,714.7,714.7,714.7,1588,1134000.0,0.0,1.0,7.1,31.08
1991-11-06,721.8,721.8,721.8,721.8,1739,1255000.0,0.0,0.99,7.1,34.04
1991-11-07,729.0,729.0,729.0,729.0,2313,1686000.0,0.0,1.0,7.2,45.27
1991-11-08,736.3,736.3,736.3,736.3,3516,2588000.0,0.0,1.0,7.3,68.82
1991-11-11,743.7,743.7,743.7,743.7,1507,1120000.0,0.0,1.01,7.4,29.5
1991-11-12,751.1,751.1,751.1,751.1,277,208000.0,0.0,1.0,7.4,5.42
1991-11-13,751.1,751.1,751.1,751.1,235,176000.0,0.0,0.0,0.0,4.6
1991-11-14,751.1,751.1,751.1,751.1,208,156000.0,0.0,0.0,0.0,4.07
1991-11-15,751.1,751.1,751.1,751.1,1409,1058000.0,0.0,0.0,0.0,27.58
1991-11-18,758.6,758.6,758.6,758.6,1516,1150000.0,0.0,1.0,7.5,29.67
1991-11-19,766.2,766.2,766.2,766.2,1681,1287000.0,0.0,1.0,7.6,32.9
1991-11-20,773.9,773.9,773.9,773.9,2004,1550000.0,0.0,1.0,7.7,39.22
1991-11-21,781.6,781.6,781.6,781.6,1567,1224000.0,0.0,0.99,7.7,30.67
1991-11-22,789.4,789.4,789.4,789.4,1536,1212000.0,0.0,1.0,7.8,30.06
1991-11-25,797.3,797.3,797.3,797.3,1500,1195000.0,0.0,1.0,7.9,29.36
1991-11-26,805.3,805.3,805.3,805.3,1500,1207000.0,0.0,1.0,8.0,29.36
1991-11-27,813.4,813.4,813.4,813.4,1513,1230000.0,0.0,1.01,8.1,29.61
1991-11-28,821.5,821.5,821.5,821.5,1604,1317000.0,0.0,1.0,8.1,31.4
1991-11-29,829.7,829.7,829.7,821.5,26118,21665000.0,1.0,1.0,8.2,511.22
1991-12-02,838.0,838.0,838.0,833.85,11094,9296000.0,0.5,1.0,8.3,217.15
1991-12-03,846.4,846.4,846.4,846.4,217,183000.0,0.0,1.0,8.4,4.25
1991-12-04,846.4,846.4,846.4,846.4,167,141000.0,0.0,0.0,0.0,3.27
1991-12-05,846.4,846.4,846.4,846.4,1162,983000.0,0.0,0.0,0.0,22.74
1991-12-06,854.9,854.9,854.9,854.9,572,489000.0,0.0,1.0,8.5,11.2
1991-12-09,854.9,854.9,854.9,854.9,928,793000.0,0.0,0.0,0.0,18.16
1991-12-10,863.4,863.4,863.4,863.4,198,170000.0,0.0,0.99,8.5,3.88
1991-12-11,863.4,863.4,863.4,863.4,222,191000.0,0.0,0.0,0.0,4.35
1991-12-12,863.4,863.4,863.4,863.4,1083,935000.0,0.0,0.0,0.0,21.2
1991-12-13,872.0,872.0,872.0,872.0,315,274000.0,0.0,1.0,8.6,6.17
1991-12-16,872.0,872.0,872.0,872.0,150,130000.0,0.0,0.0,0.0,2.94
1991-12-17,872.0,872.0,872.0,872.0,117,102000.0,0.0,0.0,0.0,2.29
1991-12-18,872.0,872.0,872.0,872.0,426,371000.0,0.0,0.0,0.0,8.34
1991-12-19,872.0,872.0,872.0,872.0,718,626000.0,0.0,0.0,0.0,14.05
1991-12-20,880.7,880.7,880.7,880.7,1508,1328000.0,0.0,1.0,8.7,29.52
1991-12-23,889.5,889.5,889.5,889.5,488,434000.0,0.0,1.0,8.8,9.55
1991-12-24,889.5,889.5,889.5,889.5,237,210000.0,0.0,0.0,0.0,4.64
1991-12-25,889.5,889.5,889.5,889.5,183,162000.0,0.0,0.0,0.0,3.58
1991-12-26,889.5,889.5,889.5,889.5,593,527000.0,0.0,0.0,0.0,11.61
1991-12-27,898.4,898.4,898.4,898.4,848,761000.0,0.0,1.0,8.9,16.6
1991-12-30,898.4,898.4,898.4,898.4,205,184000.0,0.0,0.0,0.0,4.01
1991-12-31,898.4,898.4,898.4,898.4,113,101000.0,0.0,0.0,0.0,2.21
1992-01-02,898.4,898.4,898.4,898.4,405,363000.0,0.0,0.0,0.0,7.93
1992-01-03,907.4,907.4,907.4,907.4,281,254000.0,0.0,1.0,9.0,5.5
1992-01-06,907.4,907.4,907.4,907.4,283,256000.0,0.0,0.0,0.0,5.54
1992-01-07,907.4,907.4,907.4,907.4,111,100000.0,0.0,0.0,0.0,2.17
1992-01-08,907.4,907.4,907.4,907.4,119,107000.0,0.0,0.0,0.0,2.33
1992-01-09,907.4,907.4,907.4,907.4,354,321000.0,0.0,0.0,0.0,6.93
1992-01-10,907.4,907.4,907.4,907.4,351,318000.0,0.0,0.0,0.0,6.87
1992-01-13,907.4,907.4,907.4,907.4,53,48000.0,0.0,0.0,0.0,1.04
1992-01-14,916.5,916.5,916.5,916.5,222,203000.0,0.0,1.0,9.1,4.35
1992-01-15,916.5,916.5,916.5,916.5,95,87000.0,0.0,0.0,0.0,1.86
1992-01-16,916.5,916.5,916.5,916.5,208,190000.0,0.0,0.0,0.0,4.07
1992-01-17,916.5,916.5,916.5,916.5,157,143000.0,0.0,0.0,0.0,3.07
1992-01-20,916.5,916.5,916.5,916.5,293,268000.0,0.0,0.0,0.0,5.73
1992-01-21,916.5,916.5,916.5,916.5,116,106000.0,0.0,0.0,0.0,2.27
1992-01-22,916.5,916.5,916.5,916.5,101,92000.0,0.0,0.0,0.0,1.98
1992-01-23,916.5,916.5,916.5,916.5,164,150000.0,0.0,0.0,0.0,3.21
1992-01-24,916.5,916.5,916.5,916.5,152,139000.0,0.0,0.0,0.0,2.98
1992-01-27,925.7,925.7,925.7,925.7,273,252000.0,0.0,1.0,9.2,5.34
1992-01-28,925.7,925.7,925.7,925.7,205,189000.0,0.0,0.0,0.0,4.01
1992-01-29,925.7,925.7,925.7,925.7,185,171000.0,0.0,0.0,0.0,3.62
1992-01-30,925.7,925.7,925.7,925.7,102,94000.0,0.0,0.0,0.0,2.0
1992-01-31,925.7,925.7,925.7,925.7,122,112000.0,0.0,0.0,0.0,2.39
1992-02-03,925.7,925.7,925.7,925.7,111,102000.0,0.0,0.0,0.0,2.17
1992-02-07,925.7,925.7,925.7,925.7,72,66000.0,0.0,0.0,0.0,1.41
1992-02-10,925.7,925.7,925.7,925.7,63,58000.0,0.0,0.0,0.0,1.23
1992-02-11,925.7,925.7,925.7,925.7,86,79000.0,0.0,0.0,0.0,1.68
1992-02-12,925.7,925.7,925.7,925.7,79,73000.0,0.0,0.0,0.0,1.55
1992-02-13,925.7,925.7,925.7,925.7,202,186000.0,0.0,0.0,0.0,3.95
1992-02-14,935.0,935.0,935.0,935.0,85,79000.0,0.0,1.0,9.3,1.66
