日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-04,9.75,9.8,9.94,9.69,9186,8994000.0,2.54,-0.51,-0.05,2.55
1996-10-07,9.8,9.65,9.89,9.57,7883,7645000.0,3.27,-1.53,-0.15,2.19
1996-10-08,9.69,10.22,11.0,9.65,13700,13777000.0,13.99,5.91,0.57,3.81
1996-10-09,10.3,10.0,10.31,9.88,9699,9761000.0,4.21,-2.15,-0.22,2.69
1996-10-10,10.0,10.44,10.47,10.0,22940,23649000.0,4.7,4.4,0.44,6.37
1996-10-11,10.5,10.14,10.5,10.02,9463,9643000.0,4.6,-2.87,-0.3,2.63
1996-10-14,10.19,10.13,10.25,9.94,15348,15529000.0,3.06,-0.1,-0.01,4.26
1996-10-15,10.18,10.1,10.39,10.05,13791,14084000.0,3.36,-0.3,-0.03,3.83
1996-10-16,10.25,9.94,10.3,9.69,12303,12366000.0,6.04,-1.58,-0.16,3.42
1996-10-17,9.89,10.44,10.88,9.81,33341,34614000.0,10.76,5.03,0.5,9.26
1996-10-18,10.57,9.94,10.68,9.89,16813,17188000.0,7.57,-4.79,-0.5,4.67
1996-10-21,9.89,9.94,10.18,9.81,8131,8087000.0,3.72,0.0,0.0,2.26
1996-10-22,9.65,9.9,10.18,9.62,8086,7982000.0,5.63,-0.4,-0.04,2.25
1996-10-23,9.92,10.3,10.39,9.81,16129,16452000.0,5.86,4.04,0.4,4.48
1996-10-24,10.38,11.23,11.43,10.35,67412,74229000.0,10.49,9.03,0.93,18.73
1996-10-25,11.01,11.01,11.38,10.8,35175,38916000.0,5.16,-1.96,-0.22,9.77
1996-10-28,11.5,12.19,12.44,11.39,79630,96608000.0,9.54,10.72,1.18,22.12
1996-10-29,12.5,11.89,12.68,11.81,44780,54465000.0,7.14,-2.46,-0.3,12.44
1996-10-30,11.81,10.64,12.0,10.51,31570,35244000.0,12.53,-10.51,-1.25,8.77
1996-10-31,10.97,11.05,11.22,10.51,23657,25800000.0,6.67,3.85,0.41,6.57
1996-11-01,10.6,10.39,10.94,10.19,20378,21468000.0,6.79,-5.97,-0.66,5.66
1996-11-04,10.6,10.57,10.75,10.3,10516,11090000.0,4.33,1.73,0.18,2.92
1996-11-05,10.6,10.19,10.64,9.89,8980,9310000.0,7.1,-3.6,-0.38,2.49
1996-11-06,10.34,10.03,10.34,9.89,7737,7752000.0,4.42,-1.57,-0.16,2.15
1996-11-07,10.01,10.36,10.44,10.01,10086,10371000.0,4.29,3.29,0.33,2.8
1996-11-08,10.35,10.28,10.39,10.18,6936,7121000.0,2.03,-0.77,-0.08,1.93
1996-11-11,10.31,10.57,10.61,10.19,7400,7647000.0,4.09,2.82,0.29,2.06
1996-11-12,10.57,10.39,10.68,10.36,6702,7012000.0,3.03,-1.7,-0.18,1.86
1996-11-13,10.5,10.5,10.64,10.34,8739,9135000.0,2.89,1.06,0.11,2.43
1996-11-14,10.5,10.47,10.6,10.34,7919,8281000.0,2.48,-0.29,-0.03,2.2
1996-11-15,10.3,10.25,10.43,10.18,8033,8242000.0,2.39,-2.1,-0.22,2.23
1996-11-18,10.19,10.81,10.85,10.1,14595,15309000.0,7.32,5.46,0.56,4.05
1996-11-19,11.1,10.85,11.34,10.69,23449,25926000.0,6.01,0.37,0.04,6.51
1996-11-20,10.8,10.94,11.1,10.52,13337,14420000.0,5.35,0.83,0.09,3.7
1996-11-21,10.89,10.0,10.97,9.8,10601,11140000.0,10.69,-8.59,-0.94,2.94
1996-11-22,9.89,10.17,10.19,9.8,8377,8361000.0,3.9,1.7,0.17,2.33
1996-11-25,10.05,10.3,10.3,9.81,6734,6814000.0,4.82,1.28,0.13,1.87
1996-11-26,10.39,10.1,10.44,10.07,6379,6522000.0,3.59,-1.94,-0.2,1.77
1996-11-27,10.1,10.39,10.5,10.07,9231,9560000.0,4.26,2.87,0.29,2.56
1996-11-28,10.39,10.65,10.85,10.19,17286,18456000.0,6.35,2.5,0.26,4.8
1996-11-29,10.86,11.18,11.25,10.69,29753,32862000.0,5.26,4.98,0.53,8.26
1996-12-02,11.5,12.77,12.77,11.38,54715,66146000.0,12.43,14.22,1.59,15.2
1996-12-03,13.05,12.8,13.89,12.5,80462,107870000.0,10.88,0.23,0.03,22.35
1996-12-04,12.69,13.93,13.93,12.69,71945,95971000.0,9.69,8.83,1.13,19.98
1996-12-05,14.1,14.1,14.59,13.55,54843,77144000.0,7.47,1.22,0.17,15.23
1996-12-06,13.89,13.97,14.0,13.6,30022,41552000.0,2.84,-0.92,-0.13,8.34
1996-12-09,14.19,14.85,15.0,14.11,58617,86401000.0,6.37,6.3,0.88,16.28
1996-12-10,14.8,14.78,14.85,13.8,38530,55729000.0,7.07,-0.47,-0.07,10.7
1996-12-11,14.81,14.81,15.47,14.39,41663,62726000.0,7.31,0.2,0.03,11.57
1996-12-12,15.05,13.81,15.1,13.81,40435,58106000.0,8.71,-6.75,-1.0,11.23
1996-12-13,13.75,13.18,14.27,13.0,31406,43161000.0,9.2,-4.56,-0.63,8.72
1996-12-16,11.88,11.88,11.88,11.88,2028,2409000.0,0.0,-9.86,-1.3,0.56
1996-12-17,10.68,10.68,11.0,10.68,22595,24180000.0,2.69,-10.1,-1.2,6.28
1996-12-18,10.0,11.59,11.68,9.92,33310,36225000.0,16.48,8.52,0.91,9.25
1996-12-19,11.27,10.43,11.5,10.43,18988,20616000.0,9.23,-10.01,-1.16,5.27
1996-12-20,10.0,9.98,10.32,9.47,20273,19922000.0,8.15,-4.31,-0.45,5.63
1996-12-23,10.3,10.22,10.35,10.05,10772,11002000.0,3.01,2.4,0.24,2.99
1996-12-24,10.18,9.75,10.3,9.56,9386,9410000.0,7.24,-4.6,-0.47,2.61
1996-12-25,9.8,10.15,10.43,9.61,8535,8540000.0,8.41,4.1,0.4,2.37
1996-12-26,10.3,10.48,10.6,10.03,14140,14637000.0,5.62,3.25,0.33,3.93
1996-12-27,10.6,10.25,10.68,10.18,13829,14404000.0,4.77,-2.19,-0.23,3.84
1996-12-30,10.5,11.0,11.0,10.25,20649,21678000.0,7.32,7.32,0.75,5.74
1996-12-31,10.86,10.63,10.86,10.39,16688,17728000.0,4.27,-3.36,-0.37,4.64
1997-01-02,10.5,10.5,10.64,10.25,5083,5319000.0,3.67,-1.22,-0.13,1.41
1997-01-03,10.45,10.18,10.55,10.1,7655,7867000.0,4.29,-3.05,-0.32,2.13
1997-01-06,9.99,9.95,10.08,9.88,5450,5443000.0,1.96,-2.26,-0.23,1.51
1997-01-07,9.85,10.25,10.5,9.79,3573,3605000.0,7.14,3.02,0.3,0.99
1997-01-08,10.25,10.2,10.25,9.9,3184,3224000.0,3.41,-0.49,-0.05,0.88
1997-01-09,10.22,10.3,10.45,10.2,4046,4165000.0,2.45,0.98,0.1,1.12
1997-01-10,10.3,10.7,10.8,10.26,10630,11172000.0,5.24,3.88,0.4,2.95
1997-01-13,10.78,10.81,10.95,10.62,14866,16090000.0,3.08,1.03,0.11,4.13
1997-01-14,10.83,10.48,10.85,10.38,6927,7304000.0,4.35,-3.05,-0.33,1.92
1997-01-15,10.45,10.68,10.79,10.4,4212,4450000.0,3.72,1.91,0.2,1.17
1997-01-16,10.75,10.98,11.38,10.73,45030,49928000.0,6.09,2.81,0.3,12.51
1997-01-17,11.09,11.46,11.68,10.91,29902,33610000.0,7.01,4.37,0.48,8.31
1997-01-20,11.63,11.6,11.67,11.4,27543,31780000.0,2.36,1.22,0.14,7.65
1997-01-21,11.68,11.6,11.96,11.4,25640,30146000.0,4.83,0.0,0.0,7.12
1997-01-22,11.58,12.13,12.18,11.5,34482,40858000.0,5.86,4.57,0.53,9.58
1997-01-23,12.2,11.9,12.25,11.8,21006,25232000.0,3.71,-1.9,-0.23,5.84
1997-01-24,11.95,11.9,12.12,11.65,18877,22498000.0,3.95,0.0,0.0,5.24
1997-01-27,12.0,12.45,12.45,11.96,32687,39529000.0,4.12,4.62,0.55,9.08
1997-01-28,12.0,12.12,12.45,11.9,16063,19436000.0,4.42,-2.65,-0.33,4.46
1997-01-29,12.11,12.15,12.24,12.05,15393,18680000.0,1.57,0.25,0.03,4.28
1997-01-30,12.18,12.0,12.18,11.91,10481,12582000.0,2.22,-1.23,-0.15,2.91
1997-01-31,12.01,11.98,12.15,11.86,19847,23801000.0,2.42,-0.17,-0.02,5.51
1997-02-17,12.0,12.0,12.05,11.68,11119,13175000.0,3.09,0.17,0.02,3.09
1997-02-18,11.8,11.13,12.43,11.0,56241,67470000.0,11.92,-7.25,-0.87,14.06
1997-02-19,11.5,11.96,11.98,11.37,18751,21984000.0,5.48,7.46,0.83,4.69
1997-02-20,10.76,11.88,12.2,10.76,27355,31943000.0,12.04,-0.67,-0.08,6.84
1997-02-21,11.95,12.25,12.3,11.83,33632,40793000.0,3.96,3.11,0.37,8.41
1997-02-24,12.5,12.69,12.93,12.43,57749,73328000.0,4.08,3.59,0.44,14.44
1997-02-25,12.69,12.65,12.8,12.5,21150,26756000.0,2.36,-0.32,-0.04,5.29
1997-02-26,12.65,12.38,12.8,12.38,23386,29377000.0,3.32,-2.13,-0.27,5.85
1997-02-27,12.6,12.7,12.9,12.5,31893,40495000.0,3.23,2.58,0.32,7.97
1997-03-03,13.37,13.1,13.48,12.8,33049,43278000.0,5.35,3.15,0.4,8.26
1997-03-04,13.0,13.09,13.1,12.78,27445,35549000.0,2.44,-0.08,-0.01,6.86
1997-03-05,13.09,13.07,13.47,13.0,30605,40522000.0,3.59,-0.15,-0.02,7.65
1997-03-06,13.08,13.45,13.52,13.08,24632,32705000.0,3.37,2.91,0.38,6.16
1997-03-07,13.47,13.28,13.48,13.11,24934,33095000.0,2.75,-1.26,-0.17,6.23
1997-03-10,9.2,9.21,9.28,9.05,27471,25198000.0,1.73,-30.65,-4.07,4.74
1997-03-11,9.2,9.48,9.5,9.1,36857,33971000.0,4.34,2.93,0.27,6.35
1997-03-12,9.48,9.38,9.5,9.25,25968,24416000.0,2.64,-1.05,-0.1,4.48
1997-03-13,9.34,9.19,9.36,9.11,27788,25606000.0,2.67,-2.03,-0.19,4.79
1997-03-14,9.19,9.4,9.45,9.12,34342,31975000.0,3.59,2.29,0.21,5.92
1997-03-17,9.49,9.78,9.88,9.3,53007,50539000.0,6.17,4.04,0.38,9.14
1997-03-18,9.78,9.5,9.86,9.48,37502,36192000.0,3.89,-2.86,-0.28,6.47
1997-03-19,9.5,9.54,9.8,9.5,33236,32098000.0,3.16,0.42,0.04,5.73
1997-03-20,9.56,9.17,9.65,9.08,24294,22853000.0,5.97,-3.88,-0.37,4.19
1997-03-21,9.13,9.46,9.5,9.13,17589,16407000.0,4.03,3.16,0.29,3.03
1997-03-24,9.5,9.38,9.65,9.28,28324,26697000.0,3.91,-0.85,-0.08,4.88
1997-03-25,9.4,9.45,9.58,9.26,24853,23353000.0,3.41,0.75,0.07,4.29
1997-03-26,9.5,9.51,9.55,9.34,24504,23158000.0,2.22,0.63,0.06,4.22
1997-03-27,9.55,9.35,9.59,9.31,20667,19485000.0,2.94,-1.68,-0.16,3.56
1997-03-28,9.4,9.77,9.99,9.38,49467,47972000.0,6.52,4.49,0.42,8.53
1997-03-31,10.0,10.35,10.45,9.9,56225,57860000.0,5.63,5.94,0.58,9.69
1997-04-01,10.45,10.28,10.5,10.16,33986,34949000.0,3.29,-0.68,-0.07,5.86
1997-04-02,10.3,10.15,10.4,10.1,23678,24230000.0,2.92,-1.26,-0.13,4.08
1997-04-03,10.15,10.08,10.2,9.84,24542,24566000.0,3.55,-0.69,-0.07,4.23
1997-04-04,10.18,10.28,10.46,10.08,35486,36342000.0,3.77,1.98,0.2,6.12
1997-04-07,10.02,10.05,10.25,9.88,27708,27762000.0,3.6,-2.24,-0.23,4.78
1997-04-08,10.05,9.71,10.05,9.7,19290,19068000.0,3.48,-3.38,-0.34,3.33
1997-04-09,9.71,10.1,10.15,9.71,22490,22229000.0,4.53,4.02,0.39,3.88
1997-04-10,10.15,9.85,10.18,9.82,18309,18252000.0,3.56,-2.48,-0.25,3.16
1997-04-11,9.8,9.7,9.85,9.59,17756,17208000.0,2.64,-1.52,-0.15,3.06
1997-04-14,9.8,10.1,10.3,9.8,39015,39591000.0,5.15,4.12,0.4,6.73
1997-04-15,10.15,10.3,10.35,10.08,34384,35266000.0,2.67,1.98,0.2,5.93
1997-04-16,10.4,10.75,11.0,10.3,66039,70640000.0,6.8,4.37,0.45,11.39
1997-04-17,10.75,10.58,10.9,10.51,34228,36514000.0,3.63,-1.58,-0.17,5.9
1997-04-18,11.64,11.64,11.64,11.0,89330,103014000.0,6.05,10.02,1.06,15.4
1997-04-21,12.05,11.91,12.48,11.88,86217,104851000.0,5.15,2.32,0.27,14.87
1997-04-22,11.9,12.1,12.27,11.65,48137,57939000.0,5.21,1.6,0.19,8.3
1997-04-23,12.15,12.3,12.3,11.89,45409,55097000.0,3.39,1.65,0.2,7.83
1997-04-24,12.28,12.51,12.78,11.91,50591,63210000.0,7.07,1.71,0.21,8.72
1997-04-25,12.51,12.16,12.6,12.02,34680,42618000.0,4.64,-2.8,-0.35,5.98
1997-04-28,12.2,11.92,12.48,11.81,38335,46177000.0,5.51,-1.97,-0.24,6.61
1997-04-29,11.9,12.35,12.4,11.5,30950,36811000.0,7.55,3.61,0.43,5.34
1997-04-30,12.5,12.92,13.02,12.31,69166,87543000.0,5.75,4.62,0.57,11.93
1997-05-05,13.12,13.5,13.58,13.1,68360,91568000.0,3.72,4.49,0.58,11.79
1997-05-06,13.58,14.1,14.8,13.58,59552,84691000.0,9.04,4.44,0.6,10.27
1997-05-07,14.2,13.93,14.3,13.0,42486,59036000.0,9.22,-1.21,-0.17,7.33
1997-05-08,13.9,13.09,13.9,13.0,39594,53800000.0,6.46,-6.03,-0.84,6.83
1997-05-09,13.11,13.7,13.8,12.8,39530,52633000.0,7.64,4.66,0.61,6.82
1997-05-12,13.8,13.75,14.0,13.51,30575,42090000.0,3.58,0.36,0.05,5.27
1997-05-13,13.8,13.38,13.8,13.25,26129,35037000.0,4.0,-2.69,-0.37,4.51
1997-05-14,13.2,12.5,13.3,12.3,25089,32144000.0,7.47,-6.58,-0.88,4.33
1997-05-15,12.35,13.05,13.25,12.3,16771,21315000.0,7.6,4.4,0.55,2.89
1997-05-16,12.3,12.2,12.77,11.75,26197,32224000.0,7.82,-6.51,-0.85,4.52
1997-05-19,12.2,12.3,12.68,12.02,11194,13749000.0,5.41,0.82,0.1,1.93
1997-05-20,12.49,12.54,12.7,12.35,12118,15188000.0,2.85,1.95,0.24,2.09
1997-05-22,11.28,11.28,11.28,11.28,2765,3120000.0,0.0,-10.05,-1.26,0.48
1997-05-23,11.0,11.0,11.25,10.3,15421,16618000.0,8.42,-2.48,-0.28,2.66
1997-05-26,10.98,10.82,11.28,10.5,7055,7640000.0,7.09,-1.64,-0.18,1.22
1997-05-27,10.95,11.09,11.1,10.82,7633,8402000.0,2.59,2.5,0.27,1.32
1997-05-28,11.15,10.94,11.15,10.88,5992,6572000.0,2.43,-1.35,-0.15,1.03
1997-05-29,10.9,10.88,11.03,10.8,6361,6953000.0,2.1,-0.55,-0.06,1.1
1997-05-30,10.88,11.2,11.28,10.86,5822,6393000.0,3.86,2.94,0.32,1.0
1997-06-02,11.35,11.68,11.7,11.35,10980,12740000.0,3.13,4.29,0.48,1.89
1997-06-03,11.8,11.98,12.18,11.6,13192,15746000.0,4.97,2.57,0.3,2.27
1997-06-04,11.98,11.98,12.08,11.89,10823,12958000.0,1.59,0.0,0.0,1.87
1997-06-05,11.98,12.12,12.2,11.95,12358,14935000.0,2.09,1.17,0.14,2.13
1997-06-06,11.5,11.25,11.7,10.98,15090,17172000.0,5.94,-7.18,-0.87,2.6
1997-06-09,11.25,11.25,11.31,11.0,4960,5506000.0,2.76,0.0,0.0,0.86
1997-06-10,11.3,11.09,11.5,11.0,4059,4578000.0,4.44,-1.42,-0.16,0.7
1997-06-11,11.07,10.85,11.1,10.5,6019,6436000.0,5.41,-2.16,-0.24,1.04
1997-06-12,11.0,10.85,11.1,10.8,2895,3162000.0,2.76,0.0,0.0,0.5
1997-06-13,10.55,11.1,11.11,10.31,6337,6891000.0,7.37,2.3,0.25,1.09
1997-06-16,11.4,11.36,11.5,11.2,4694,5332000.0,2.7,2.34,0.26,0.81
1997-06-17,11.39,11.13,11.39,11.1,4116,4608000.0,2.55,-2.02,-0.23,0.71
1997-06-18,11.1,11.1,11.3,11.0,2846,3159000.0,2.7,-0.27,-0.03,0.49
1997-06-19,11.06,10.94,11.1,10.89,3087,3394000.0,1.89,-1.44,-0.16,0.53
1997-06-20,11.01,11.47,11.5,11.01,5761,6532000.0,4.48,4.84,0.53,0.99
1997-06-23,11.69,11.52,11.89,11.3,7391,8610000.0,5.14,0.44,0.05,1.27
1997-06-24,11.5,11.97,12.0,11.4,6731,7875000.0,5.21,3.91,0.45,1.16
1997-06-25,12.1,11.72,12.1,11.68,5304,6291000.0,3.51,-2.09,-0.25,0.91
1997-06-26,11.6,11.55,11.67,11.36,4371,5048000.0,2.65,-1.45,-0.17,0.75
1997-06-27,11.9,11.3,11.9,11.2,6016,6954000.0,6.06,-2.16,-0.25,1.04
1997-07-02,11.5,10.8,11.5,10.18,4291,4610000.0,11.68,-4.42,-0.5,0.74
1997-07-03,10.7,10.28,10.7,10.28,4264,4417000.0,3.89,-4.81,-0.52,0.74
1997-07-04,10.1,10.2,10.28,9.9,4734,4799000.0,3.7,-0.78,-0.08,0.82
1997-07-07,10.2,9.34,10.2,9.2,3855,3766000.0,9.8,-8.43,-0.86,0.66
1997-07-08,9.36,9.68,9.78,9.25,3709,3501000.0,5.67,3.64,0.34,0.64
1997-07-09,9.67,9.55,9.79,9.45,2270,2169000.0,3.51,-1.34,-0.13,0.39
1997-07-10,9.58,9.61,9.73,9.55,2399,2313000.0,1.88,0.63,0.06,0.41
1997-07-11,9.55,9.85,9.85,9.2,2558,2482000.0,6.76,2.5,0.24,0.44
1997-07-14,10.0,10.18,10.19,9.89,4929,4986000.0,3.05,3.35,0.33,0.85
1997-07-15,10.38,10.34,10.4,10.1,5377,5496000.0,2.95,1.57,0.16,0.93
1997-07-16,10.34,10.13,10.34,10.03,3821,3875000.0,3.0,-2.03,-0.21,0.66
1997-07-17,10.0,10.18,10.28,10.0,3748,3800000.0,2.76,0.49,0.05,0.65
1997-07-18,10.15,10.26,10.3,10.0,3727,3779000.0,2.95,0.79,0.08,0.64
1997-07-21,10.26,10.15,10.3,10.1,4983,5088000.0,1.95,-1.07,-0.11,0.86
1997-07-22,10.05,10.1,10.2,9.77,4911,4891000.0,4.24,-0.49,-0.05,0.85
1997-07-23,10.25,10.39,10.8,10.24,7980,8398000.0,5.54,2.87,0.29,1.38
1997-07-24,10.35,10.1,10.35,10.0,2878,2937000.0,3.37,-2.79,-0.29,0.5
1997-07-25,10.01,10.09,10.18,9.9,2781,2792000.0,2.77,-0.1,-0.01,0.48
1997-07-28,10.0,9.82,10.0,9.8,1924,1904000.0,1.98,-2.68,-0.27,0.33
1997-07-29,9.8,9.84,9.98,9.7,1735,1704000.0,2.85,0.2,0.02,0.3
1997-07-30,9.99,10.12,10.16,9.85,1830,1835000.0,3.15,2.85,0.28,0.32
1997-07-31,10.15,10.14,10.32,10.1,1838,1871000.0,2.17,0.2,0.02,0.32
1997-08-01,10.2,10.16,10.2,10.01,1887,1903000.0,1.87,0.2,0.02,0.33
1997-08-04,10.2,10.4,10.4,10.1,3187,3268000.0,2.95,2.36,0.24,0.55
1997-08-05,10.5,10.22,10.55,10.16,2011,2082000.0,3.75,-1.73,-0.18,0.35
1997-08-06,10.3,10.0,10.3,9.98,1754,1771000.0,3.13,-2.15,-0.22,0.3
1997-08-07,9.9,10.31,10.35,9.82,2005,2001000.0,5.3,3.1,0.31,0.35
1997-08-08,10.3,10.3,10.35,10.15,3355,3439000.0,1.94,-0.1,-0.01,0.58
1997-08-11,10.34,10.22,10.34,10.15,3337,3414000.0,1.84,-0.78,-0.08,0.58
1997-08-12,10.18,9.95,10.21,9.95,2753,2772000.0,2.54,-2.64,-0.27,0.47
1997-08-13,9.89,9.65,9.99,9.61,2437,2391000.0,3.82,-3.02,-0.3,0.42
1997-08-14,9.64,9.9,9.95,9.58,2098,2038000.0,3.83,2.59,0.25,0.36
1997-08-15,10.0,9.68,10.0,9.65,2059,2018000.0,3.54,-2.22,-0.22,0.36
1997-08-18,8.71,8.71,8.71,8.71,1301,1133000.0,0.0,-10.02,-0.97,0.22
1997-08-19,8.0,8.38,8.45,8.0,7814,6444000.0,5.17,-3.79,-0.33,1.35
1997-08-20,8.4,8.68,8.68,8.4,3358,2842000.0,3.34,3.58,0.3,0.58
1997-08-21,8.6,8.78,8.85,8.58,4107,3584000.0,3.11,1.15,0.1,0.71
1997-08-22,8.75,8.6,8.75,8.5,4144,3558000.0,2.85,-2.05,-0.18,0.71
1997-08-25,8.6,8.6,8.75,8.5,4054,3464000.0,2.91,0.0,0.0,0.7
1997-08-26,8.58,8.67,8.78,8.52,4707,4081000.0,3.02,0.81,0.07,0.81
1997-08-27,8.66,8.68,8.7,8.59,3075,2660000.0,1.27,0.12,0.01,0.53
1997-08-28,8.7,9.0,9.1,8.62,5741,5110000.0,5.53,3.69,0.32,0.99
1997-08-29,9.2,9.63,9.64,9.2,13118,12508000.0,4.89,7.0,0.63,2.26
1997-09-01,9.63,9.75,10.06,9.52,8255,8076000.0,5.61,1.25,0.12,1.42
1997-09-02,9.76,9.63,9.76,9.55,4529,4354000.0,2.15,-1.23,-0.12,0.78
1997-09-03,9.63,9.8,9.8,9.6,3899,3799000.0,2.08,1.77,0.17,0.67
1997-09-04,9.86,9.78,9.95,9.78,4196,4125000.0,1.73,-0.2,-0.02,0.72
1997-09-05,9.78,9.7,9.78,9.51,3025,2910000.0,2.76,-0.82,-0.08,0.52
1997-09-08,9.6,9.63,9.7,9.52,2937,2813000.0,1.86,-0.72,-0.07,0.51
1997-09-09,9.6,9.31,9.6,9.3,3640,3450000.0,3.12,-3.32,-0.32,0.63
1997-09-10,9.3,9.56,9.56,9.26,2302,2157000.0,3.22,2.69,0.25,0.4
1997-09-11,9.5,9.4,9.65,9.33,2227,2119000.0,3.35,-1.67,-0.16,0.38
1997-09-12,9.4,9.12,9.4,9.08,2508,2312000.0,3.4,-2.98,-0.28,0.43
1997-09-15,9.02,8.75,9.02,8.75,2427,2148000.0,2.96,-4.06,-0.37,0.42
1997-09-16,8.85,8.87,8.9,8.84,1508,1337000.0,0.69,1.37,0.12,0.26
1997-09-17,8.87,8.73,8.87,8.71,1168,1023000.0,1.8,-1.58,-0.14,0.2
1997-09-18,8.9,8.78,8.9,8.73,945,830000.0,1.95,0.57,0.05,0.16
1997-09-19,8.78,8.85,8.9,8.78,1122,988000.0,1.37,0.8,0.07,0.19
1997-09-22,8.8,8.33,8.8,8.26,1612,1375000.0,6.1,-5.88,-0.52,0.28
1997-09-23,8.1,7.9,8.3,7.8,2730,2193000.0,6.0,-5.16,-0.43,0.47
1997-09-24,8.0,8.24,8.3,7.98,2486,2024000.0,4.05,4.3,0.34,0.43
1997-09-25,8.24,8.3,8.5,8.24,1811,1518000.0,3.16,0.73,0.06,0.31
1997-09-26,8.4,8.24,8.43,8.1,1463,1208000.0,3.98,-0.72,-0.06,0.25
1997-09-29,8.1,8.02,8.25,8.0,1364,1097000.0,3.03,-2.67,-0.22,0.24
1997-09-30,7.95,8.07,8.27,7.88,682,550000.0,4.86,0.62,0.05,0.12
1997-10-06,8.1,8.2,8.3,8.1,947,779000.0,2.48,1.61,0.13,0.16
1997-10-07,8.21,8.15,8.3,8.0,609,497000.0,3.66,-0.61,-0.05,0.11
1997-10-08,8.3,8.41,8.45,8.3,1283,1078000.0,1.84,3.19,0.26,0.22
1997-10-09,8.31,8.37,8.5,8.3,765,643000.0,2.38,-0.48,-0.04,0.13
1997-10-10,8.45,8.36,8.5,8.31,716,599000.0,2.27,-0.12,-0.01,0.12
1997-10-13,8.39,8.2,8.39,8.08,806,665000.0,3.71,-1.91,-0.16,0.14
1997-10-14,8.2,8.16,8.2,8.1,762,620000.0,1.22,-0.49,-0.04,0.13
1997-10-15,8.2,8.23,8.24,8.18,836,686000.0,0.74,0.86,0.07,0.14
1997-10-16,8.3,8.47,8.5,8.25,1674,1402000.0,3.04,2.92,0.24,0.29
1997-10-17,8.47,8.59,8.63,8.43,2495,2132000.0,2.36,1.42,0.12,0.43
1997-10-20,8.65,8.55,8.71,8.48,2657,2269000.0,2.68,-0.47,-0.04,0.46
