日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-10,22.55,22.46,22.69,21.81,10521,23417982.0,3.9,-0.4,-0.09,5.72
2010-09-13,22.45,23.4,23.55,22.29,10693,24681857.0,5.61,4.19,0.94,5.81
2010-09-14,23.35,24.18,25.4,23.1,17479,42671617.0,9.83,3.33,0.78,9.5
2010-09-15,23.97,24.0,24.48,23.68,12502,29935260.0,3.31,-0.74,-0.18,6.79
2010-09-16,23.95,22.88,24.16,22.88,12871,30113338.0,5.33,-4.67,-1.12,7.0
2010-09-17,22.8,23.38,23.8,22.61,7928,18376646.0,5.2,2.19,0.5,4.31
2010-09-20,23.2,22.81,23.79,22.6,3919,9036701.0,5.09,-2.44,-0.57,2.13
2010-09-21,22.8,22.5,23.15,22.3,4595,10395387.0,3.73,-1.36,-0.31,2.5
2010-09-27,22.5,22.65,22.8,22.35,9483,21372160.0,2.0,0.67,0.15,5.15
2010-09-28,22.48,21.61,22.48,21.57,10147,22335367.0,4.02,-4.59,-1.04,5.51
2010-09-29,21.6,20.95,21.61,20.7,8297,17418078.0,4.21,-3.05,-0.66,4.51
2010-09-30,20.88,21.7,21.8,20.72,5631,12115153.0,5.16,3.58,0.75,3.06
2010-10-08,21.7,22.07,22.25,21.01,25572,55335620.0,5.71,1.71,0.37,11.12
2010-10-11,22.1,22.03,22.47,21.56,13608,29890655.0,4.12,-0.18,-0.04,5.92
2010-10-12,22.3,21.7,22.3,21.61,13543,29630443.0,3.13,-1.5,-0.33,5.89
2010-10-13,21.64,22.3,22.41,21.31,18083,39694987.0,5.07,2.76,0.6,7.86
2010-10-14,22.1,21.65,22.38,21.64,12269,26927071.0,3.32,-2.91,-0.65,5.33
2010-10-15,21.4,22.2,22.89,21.4,13062,29161950.0,6.88,2.54,0.55,5.68
2010-10-18,22.01,23.28,23.76,21.7,14316,32378081.0,9.28,4.86,1.08,6.22
2010-10-19,23.0,25.08,25.44,23.0,26378,65079122.0,10.48,7.73,1.8,11.47
2010-10-20,24.59,25.42,26.44,24.5,26711,68709039.0,7.74,1.36,0.34,11.61
2010-10-21,25.32,24.57,25.6,23.44,20586,50899797.0,8.5,-3.34,-0.85,8.95
2010-10-22,24.6,24.7,25.15,24.28,11175,27607767.0,3.54,0.53,0.13,4.86
2010-10-25,24.68,24.79,25.03,24.03,11813,29149575.0,4.05,0.36,0.09,5.14
2010-10-26,24.6,25.5,26.1,24.35,13638,34848832.0,7.06,2.86,0.71,5.93
2010-10-27,25.9,26.46,26.82,25.05,15047,39284818.0,6.94,3.76,0.96,6.54
2010-10-28,26.43,26.67,27.66,26.02,11041,29504430.0,6.2,0.79,0.21,4.8
2010-10-29,26.7,28.08,28.38,26.15,12759,35000530.0,8.36,5.29,1.41,5.55
2010-11-01,28.18,30.1,30.89,28.18,20101,60057748.0,9.65,7.19,2.02,8.74
2010-11-02,30.3,30.0,31.14,29.18,15057,45669536.0,6.51,-0.33,-0.1,6.55
2010-11-03,30.15,28.95,30.74,28.01,10842,31795345.0,9.1,-3.5,-1.05,4.71
2010-11-04,28.68,28.9,29.3,27.95,7554,21533731.0,4.66,-0.17,-0.05,3.28
2010-11-05,29.35,30.91,30.93,28.9,8115,24133955.0,7.02,6.96,2.01,3.53
2010-11-08,30.92,30.9,31.8,30.7,6591,20401579.0,3.56,-0.03,-0.01,2.87
2010-11-09,30.58,31.19,31.59,30.55,3290,10190435.0,3.37,0.94,0.29,1.43
2010-11-11,30.95,30.5,32.59,30.18,7763,24209075.0,7.73,-2.21,-0.69,3.38
2010-11-12,30.45,27.6,30.46,27.5,9466,27265653.0,9.7,-9.51,-2.9,4.12
2010-11-15,28.18,28.93,29.0,27.71,5819,16526674.0,4.67,4.82,1.33,2.53
2010-11-16,28.93,27.6,29.4,27.16,5786,16396419.0,7.74,-4.6,-1.33,2.52
2010-11-17,27.1,26.73,28.15,26.7,4456,12217235.0,5.25,-3.15,-0.87,1.94
2010-11-18,26.87,27.31,27.4,26.63,3510,9477606.0,2.88,2.17,0.58,1.53
2010-11-19,27.4,28.8,28.8,27.03,6938,19463452.0,6.48,5.46,1.49,3.02
2010-11-22,28.79,28.79,29.6,28.4,7003,20375088.0,4.17,-0.03,-0.01,3.04
2010-11-23,28.8,29.4,29.49,28.49,5916,17188753.0,3.47,2.12,0.61,2.57
2010-11-24,29.0,30.0,30.65,28.8,4125,12317503.0,6.29,2.04,0.6,1.79
2010-11-25,29.88,29.55,30.2,29.1,5642,16765555.0,3.67,-1.5,-0.45,2.45
2010-11-26,29.32,28.94,29.87,28.5,4574,13375727.0,4.64,-2.06,-0.61,1.99
2010-11-29,28.8,29.26,29.4,28.58,5660,16400746.0,2.83,1.11,0.32,2.46
2010-11-30,29.5,27.85,29.96,27.24,5341,15007027.0,9.3,-4.82,-1.41,2.32
2010-12-01,27.85,27.95,28.4,27.5,1872,5229476.0,3.23,0.36,0.1,0.81
2010-12-02,28.47,28.35,29.55,28.03,6556,18913041.0,5.44,1.43,0.4,2.85
2010-12-03,28.01,27.52,29.0,27.3,4200,11633880.0,6.0,-2.93,-0.83,1.83
2010-12-06,27.52,26.84,27.96,26.51,4176,11256721.0,5.27,-2.47,-0.68,1.82
2010-12-07,27.0,29.15,29.25,26.71,6832,19227274.0,9.46,8.61,2.31,2.97
2010-12-08,29.14,29.06,29.89,28.7,4967,14604696.0,4.08,-0.31,-0.09,2.16
2010-12-09,28.95,29.11,29.5,28.3,3818,11047541.0,4.13,0.17,0.05,1.66
2010-12-10,28.95,29.63,29.9,28.55,3952,11687554.0,4.64,1.79,0.52,1.72
2010-12-13,30.0,31.16,31.18,29.63,11722,35951723.0,5.23,5.16,1.53,5.1
2010-12-14,31.38,31.8,32.47,30.9,7191,22860353.0,5.04,2.05,0.64,3.13
2010-12-15,31.93,32.0,32.18,31.01,7308,23081610.0,3.68,0.63,0.2,3.18
2010-12-16,32.2,31.8,32.5,31.65,6161,19709157.0,2.66,-0.63,-0.2,2.68
2010-12-17,31.81,32.1,32.39,31.7,2430,7747816.0,2.17,0.94,0.3,1.06
2010-12-20,31.85,31.91,32.65,31.01,10033,31814549.0,5.11,-0.59,-0.19,4.36
2010-12-21,31.92,32.79,32.87,31.6,6999,22614792.0,3.98,2.76,0.88,3.04
2010-12-22,32.95,34.56,34.95,32.46,8766,29588549.0,7.59,5.4,1.77,3.81
2010-12-23,34.65,34.32,34.9,33.8,7168,24781658.0,3.18,-0.69,-0.24,3.12
2010-12-24,34.24,32.55,34.61,32.1,6164,20234580.0,7.31,-5.16,-1.77,2.68
2010-12-27,32.55,30.0,33.55,29.31,7537,23628938.0,13.03,-7.83,-2.55,3.28
2010-12-28,30.0,30.81,31.2,28.5,5043,15309280.0,9.0,2.7,0.81,2.19
2010-12-29,30.81,31.38,31.5,30.68,2388,7417311.0,2.66,1.85,0.57,1.04
2010-12-30,31.11,32.38,32.38,31.1,3304,10561058.0,4.08,3.19,1.0,1.44
2010-12-31,32.78,33.07,33.38,32.05,5111,16763902.0,4.11,2.13,0.69,2.22
2011-01-04,33.17,33.05,33.99,32.78,3393,11305183.0,3.66,-0.06,-0.02,1.48
2011-01-05,33.38,32.92,33.38,32.88,2213,7312514.0,1.51,-0.39,-0.13,0.96
2011-01-06,32.71,31.8,33.25,31.8,5225,16787540.0,4.4,-3.4,-1.12,2.27
2011-01-07,31.08,32.3,32.4,31.08,2442,7760668.0,4.15,1.57,0.5,1.06
2011-01-10,32.0,31.4,32.28,31.0,2216,6942179.0,3.96,-2.79,-0.9,0.96
2011-01-11,31.0,31.6,31.61,30.72,1295,4054397.0,2.83,0.64,0.2,0.56
2011-01-12,31.65,31.78,31.9,30.7,1439,4516441.0,3.8,0.57,0.18,0.63
2011-01-13,31.78,31.6,31.78,31.05,874,2736438.0,2.3,-0.57,-0.18,0.38
2011-01-14,30.78,30.9,31.52,30.2,1620,4974335.0,4.18,-2.22,-0.7,0.7
2011-01-17,30.9,29.05,30.9,28.1,3530,10274339.0,9.06,-5.99,-1.85,1.53
2011-01-18,29.0,28.5,29.04,27.6,1913,5406078.0,4.96,-1.89,-0.55,0.83
2011-01-19,28.44,28.85,28.97,27.81,976,2800612.0,4.07,1.23,0.35,0.42
2011-01-20,28.78,28.0,28.8,27.6,2474,6932013.0,4.16,-2.95,-0.85,1.08
2011-01-21,27.96,28.09,28.28,27.64,1471,4115924.0,2.29,0.32,0.09,0.64
2011-01-24,28.35,27.19,28.49,26.59,2655,7256208.0,6.76,-3.2,-0.9,1.15
2011-01-25,26.65,26.4,26.67,25.2,2753,7183572.0,5.41,-2.91,-0.79,1.2
2011-01-26,26.0,26.11,26.38,25.68,1696,4409955.0,2.65,-1.1,-0.29,0.74
2011-01-27,25.78,26.66,27.25,25.3,2466,6569189.0,7.47,2.11,0.55,1.07
2011-01-28,25.93,26.6,26.66,25.8,2439,6424476.0,3.23,-0.23,-0.06,1.06
2011-01-31,26.5,26.66,26.75,25.88,2226,5837993.0,3.27,0.23,0.06,0.97
2011-02-01,26.47,26.97,27.48,26.47,2228,6013408.0,3.79,1.16,0.31,0.97
2011-02-09,26.05,26.48,26.73,25.8,2364,6201200.0,3.45,-1.82,-0.49,1.03
2011-02-10,25.9,27.25,27.37,25.9,2360,6285937.0,5.55,2.91,0.77,1.03
2011-02-11,27.25,27.26,27.7,26.85,4247,11499111.0,3.12,0.04,0.01,1.85
2011-02-14,27.55,27.93,28.49,27.25,6123,17069583.0,4.55,2.46,0.67,2.66
2011-02-15,27.81,28.15,28.4,27.71,4171,11694178.0,2.47,0.79,0.22,1.81
2011-02-16,27.83,28.48,28.48,27.69,5151,14421390.0,2.81,1.17,0.33,2.24
2011-02-17,28.58,29.31,29.31,28.3,4974,14280666.0,3.55,2.91,0.83,2.16
2011-02-18,29.3,29.98,30.28,28.59,5482,16262502.0,5.77,2.29,0.67,2.38
2011-02-21,29.98,30.65,30.93,29.78,9414,28554146.0,3.84,2.23,0.67,4.09
2011-02-22,30.89,29.35,30.94,29.1,4356,13073674.0,6.0,-4.24,-1.3,1.89
2011-02-23,29.32,30.28,30.35,28.09,6051,18141643.0,7.7,3.17,0.93,2.63
2011-02-24,30.17,29.5,30.18,27.8,9439,27215438.0,7.86,-2.58,-0.78,4.1
2011-02-25,29.1,28.63,29.1,28.19,2845,8139896.0,3.08,-2.95,-0.87,1.24
2011-02-28,28.22,29.0,29.13,28.13,2642,7587845.0,3.49,1.29,0.37,1.15
2011-03-01,28.63,29.2,29.25,28.63,2853,8293842.0,2.14,0.69,0.2,1.24
2011-03-02,29.2,29.2,29.24,28.27,2427,6986798.0,3.32,0.0,0.0,1.06
2011-03-03,29.0,28.0,29.2,28.0,2297,6527270.0,4.11,-4.11,-1.2,1.0
2011-03-04,28.0,28.17,28.28,27.52,1876,5246123.0,2.71,0.61,0.17,0.82
2011-03-07,28.17,27.93,28.28,27.6,3671,10236222.0,2.41,-0.85,-0.24,1.6
2011-03-08,27.89,27.46,27.93,27.3,3269,8980999.0,2.26,-1.68,-0.47,1.42
2011-03-09,27.76,27.46,27.76,27.32,3259,8969838.0,1.6,0.0,0.0,1.42
2011-03-10,27.51,27.5,27.94,27.22,4093,11263912.0,2.62,0.15,0.04,1.78
2011-03-11,27.5,27.3,27.62,26.8,4626,12567565.0,2.98,-0.73,-0.2,2.01
2011-03-14,26.78,27.67,27.87,26.45,8989,24335304.0,5.2,1.36,0.37,3.91
2011-03-15,27.31,26.3,27.6,25.5,7070,18715622.0,7.59,-4.95,-1.37,3.07
2011-03-16,26.05,26.08,26.31,25.7,7373,19118619.0,2.32,-0.84,-0.22,3.21
2011-03-17,25.78,23.47,25.78,23.47,31433,74785621.0,8.86,-10.01,-2.61,13.67
2011-03-18,23.2,23.47,23.53,23.0,10609,24767993.0,2.26,0.0,0.0,4.61
2011-03-21,23.54,23.46,23.88,22.98,15771,36819557.0,3.83,-0.04,-0.01,6.86
2011-03-22,23.35,22.7,23.45,22.5,22756,51684924.0,4.05,-3.24,-0.76,9.89
2011-03-23,22.79,23.45,23.48,22.59,21438,49582116.0,3.92,3.3,0.75,9.32
2011-03-24,23.43,23.22,23.44,23.0,11393,26394628.0,1.88,-0.98,-0.23,4.95
2011-03-25,22.9,23.04,23.39,22.77,13026,30077479.0,2.67,-0.78,-0.18,5.66
2011-03-28,23.08,22.06,23.16,22.0,19584,43807665.0,5.03,-4.25,-0.98,8.51
2011-03-29,22.1,21.64,22.24,21.4,14323,31131743.0,3.81,-1.9,-0.42,6.23
2011-03-30,21.74,21.42,21.8,21.33,8076,17383986.0,2.17,-1.02,-0.22,3.51
2011-03-31,21.46,21.84,21.98,21.46,11806,25701491.0,2.43,1.96,0.42,5.13
2011-04-01,21.85,22.05,22.05,21.57,7841,17111151.0,2.2,0.96,0.21,3.41
2011-04-06,21.81,21.43,21.99,21.36,11363,24472602.0,2.86,-2.81,-0.62,4.94
2011-04-07,21.33,22.05,22.07,21.33,8500,18507168.0,3.45,2.89,0.62,3.7
2011-04-08,22.0,22.67,22.67,21.81,14368,32143614.0,3.9,2.81,0.62,6.25
2011-04-11,22.67,22.17,22.83,22.1,12054,26887519.0,3.22,-2.21,-0.5,5.24
2011-04-12,22.16,21.97,22.25,21.71,7298,15990134.0,2.44,-0.9,-0.2,3.17
2011-04-13,21.97,22.19,22.28,21.75,5389,11880196.0,2.41,1.0,0.22,2.34
2011-04-14,22.1,21.7,22.2,21.62,7100,15516242.0,2.61,-2.21,-0.49,3.09
2011-04-15,21.72,21.38,21.86,21.2,4707,10086179.0,3.04,-1.47,-0.32,2.05
2011-04-19,21.35,20.51,21.35,20.2,8052,16546841.0,5.38,-4.07,-0.87,3.5
2011-04-20,20.51,20.83,20.86,20.35,5725,11817697.0,2.49,1.56,0.32,2.49
2011-04-21,20.72,21.01,21.06,20.69,5642,11779412.0,1.78,0.86,0.18,2.45
2011-04-22,21.03,20.29,21.03,20.29,6135,12593320.0,3.52,-3.43,-0.72,2.67
2011-04-25,20.34,19.4,20.34,19.4,9469,18597155.0,4.63,-4.39,-0.89,4.12
2011-04-26,19.3,19.47,19.75,18.65,7370,14103846.0,5.67,0.36,0.07,3.2
2011-04-27,19.47,19.01,19.64,18.81,5113,9816051.0,4.26,-2.36,-0.46,2.22
2011-04-28,19.04,18.75,19.35,18.75,4374,8328025.0,3.16,-1.37,-0.26,1.9
2011-04-29,18.65,19.19,19.24,18.62,3264,6218614.0,3.31,2.35,0.44,1.42
2011-05-03,19.27,19.7,19.9,18.81,6263,12158039.0,5.68,2.66,0.51,2.72
2011-05-04,19.54,18.93,19.65,18.86,4698,9044257.0,4.01,-3.91,-0.77,2.04
2011-05-05,18.77,19.2,19.29,18.72,3728,7124408.0,3.01,1.43,0.27,1.62
2011-05-06,19.0,19.21,19.4,18.91,4286,8249179.0,2.55,0.05,0.01,1.86
2011-05-09,19.57,19.6,20.18,19.4,16681,32820828.0,4.06,2.03,0.39,7.25
2011-05-10,19.79,19.54,19.79,19.4,6976,13632319.0,1.99,-0.31,-0.06,3.03
2011-05-11,19.54,19.21,19.54,18.98,5660,10857210.0,2.87,-1.69,-0.33,2.46
2011-05-12,19.12,18.63,19.12,18.6,6727,12688558.0,2.71,-3.02,-0.58,2.92
2011-05-13,18.63,18.6,18.68,18.26,4074,7548664.0,2.25,-0.16,-0.03,1.77
2011-05-16,18.67,18.52,18.9,18.5,2945,5527915.0,2.15,-0.43,-0.08,1.28
2011-05-17,18.7,18.6,18.8,18.35,3653,6777843.0,2.43,0.43,0.08,1.59
2011-05-18,18.7,18.84,18.97,18.7,3504,6605593.0,1.45,1.29,0.24,1.52
2011-05-19,18.82,18.78,18.97,18.7,2169,4081197.0,1.43,-0.32,-0.06,0.94
2011-05-20,18.78,18.23,18.78,18.21,3430,6307139.0,3.04,-2.93,-0.55,1.49
2011-05-23,18.21,17.28,18.21,17.27,6067,10642871.0,5.16,-5.21,-0.95,2.64
2011-05-24,17.22,17.76,17.9,16.86,7565,13188382.0,6.02,2.78,0.48,3.29
2011-05-25,17.79,17.05,17.79,17.01,4059,7052708.0,4.39,-4.0,-0.71,1.76
2011-05-26,17.34,16.9,17.43,16.9,3351,5714692.0,3.11,-0.88,-0.15,1.46
2011-05-27,16.8,16.79,17.18,16.7,3434,5821715.0,2.84,-0.65,-0.11,1.49
2011-05-30,16.85,16.8,17.3,16.76,7504,12754700.0,3.22,0.06,0.01,3.26
2011-05-31,16.89,17.2,17.4,16.58,8902,14987474.0,4.88,2.38,0.4,3.87
2011-06-01,17.2,17.37,17.39,17.07,9741,16820483.0,1.86,0.99,0.17,4.24
2011-06-02,17.14,16.86,17.18,16.65,5474,9274116.0,3.05,-2.94,-0.51,2.38
2011-06-03,16.75,17.2,17.38,16.75,7636,13030238.0,3.74,2.02,0.34,3.32
2011-06-07,17.17,17.25,17.27,17.06,9699,16680458.0,1.22,0.29,0.05,4.22
2011-06-08,17.3,17.13,17.3,16.9,4400,7491384.0,2.32,-0.7,-0.12,1.91
2011-06-09,17.12,16.55,17.14,16.55,5031,8458114.0,3.44,-3.39,-0.58,2.19
2011-06-10,16.54,15.9,16.63,15.57,9842,15733582.0,6.4,-3.93,-0.65,4.28
2011-06-13,15.68,15.95,16.05,15.51,4663,7380463.0,3.4,0.31,0.05,2.03
2011-06-14,16.0,16.06,16.19,15.9,4567,7342164.0,1.82,0.69,0.11,1.99
2011-06-15,15.89,15.69,16.07,15.67,4241,6739005.0,2.49,-2.3,-0.37,1.84
2011-06-16,15.55,15.36,15.64,15.32,4734,7323646.0,2.04,-2.1,-0.33,2.06
2011-06-17,15.48,15.37,15.55,15.3,2323,3577626.0,1.63,0.07,0.01,1.01
2011-06-20,15.49,15.21,15.55,15.1,2345,3598095.0,2.93,-1.04,-0.16,1.02
2011-06-21,15.65,15.78,15.83,15.36,9152,14285675.0,3.09,3.75,0.57,3.98
2011-06-22,15.72,15.82,16.05,15.72,10314,16416371.0,2.09,0.25,0.04,4.48
2011-06-23,15.78,16.47,16.5,15.51,15090,24407414.0,6.26,4.11,0.65,6.56
2011-06-24,16.39,16.79,16.85,16.26,14439,23982626.0,3.58,1.94,0.32,6.28
2011-06-27,16.88,17.19,17.29,16.79,15881,27062193.0,2.98,2.38,0.4,6.9
2011-06-28,17.12,17.11,17.15,16.82,6833,11616000.0,1.92,-0.47,-0.08,2.97
2011-06-29,17.08,16.81,17.15,16.81,6069,10310080.0,1.99,-1.75,-0.3,2.64
2011-06-30,16.8,17.04,17.22,16.76,6697,11388061.0,2.74,1.37,0.23,2.91
2011-07-01,17.21,16.93,17.28,16.9,8439,14427450.0,2.23,-0.65,-0.11,3.67
2011-07-04,17.1,17.39,17.44,16.99,10296,17759682.0,2.66,2.72,0.46,4.48
2011-07-05,17.38,17.66,17.68,17.25,9675,16870637.0,2.47,1.55,0.27,4.21
2011-07-06,17.59,17.58,17.65,17.36,6290,11004732.0,1.64,-0.45,-0.08,2.73
2011-07-07,17.42,17.51,17.91,17.42,11681,20607498.0,2.79,-0.4,-0.07,5.08
2011-07-08,17.45,17.18,17.45,17.1,12518,21545702.0,2.0,-1.88,-0.33,5.22
2011-07-12,17.18,16.77,17.18,16.74,5365,9039513.0,2.56,-2.39,-0.41,2.24
2011-07-13,16.66,17.2,17.22,16.66,8267,14109558.0,3.34,2.56,0.43,3.45
2011-07-14,17.26,18.23,18.32,17.2,21166,37934582.0,6.51,5.99,1.03,8.83
2011-07-15,18.1,18.55,18.6,17.84,13941,25616565.0,4.17,1.76,0.32,5.82
2011-07-18,18.55,18.27,18.68,18.11,10056,18501023.0,3.07,-1.51,-0.28,4.19
2011-07-19,18.07,17.72,18.21,17.68,7832,13952138.0,2.9,-3.01,-0.55,3.27
2011-07-20,17.95,18.15,18.18,17.83,9866,17776924.0,1.98,2.43,0.43,4.12
2011-07-21,18.15,17.7,18.15,17.6,6830,12183570.0,3.03,-2.48,-0.45,2.85
2011-07-22,17.81,17.82,18.05,17.7,4452,7961853.0,1.98,0.68,0.12,1.86
2011-07-25,17.8,16.46,17.8,16.42,9990,16961849.0,7.74,-7.63,-1.36,4.17
2011-07-26,16.65,16.45,16.65,16.23,3989,6538151.0,2.55,-0.06,-0.01,1.66
2011-07-27,16.35,16.62,16.75,16.24,8311,13726096.0,3.1,1.03,0.17,3.47
2011-07-28,16.46,16.49,16.64,16.4,3948,6513402.0,1.44,-0.78,-0.13,1.65
2011-07-29,16.49,16.19,16.62,16.1,5562,9056007.0,3.15,-1.82,-0.3,2.32
2011-08-01,16.23,16.37,16.56,16.18,4396,7196344.0,2.35,1.11,0.18,1.83
2011-08-02,16.3,16.31,16.35,15.89,5211,8391478.0,2.81,-0.37,-0.06,2.17
2011-08-04,17.65,17.94,17.94,17.6,8411,15056392.0,2.08,9.99,1.63,3.51
2011-08-05,18.0,19.34,19.7,17.7,73610,138470534.0,11.15,7.8,1.4,30.71
2011-08-08,19.0,18.39,19.03,17.6,32797,60317279.0,7.39,-4.91,-0.95,13.68
2011-08-09,17.7,17.9,18.27,16.55,29220,50528432.0,9.35,-2.66,-0.49,12.19
2011-08-10,18.25,19.69,19.69,17.99,33517,64505352.0,9.5,10.0,1.79,13.98
2011-08-11,19.75,20.84,21.58,19.75,68614,141980818.0,9.29,5.84,1.15,28.62
2011-08-12,20.6,20.6,21.18,20.43,38653,80142934.0,3.6,-1.15,-0.24,16.12
2011-08-15,20.38,21.05,21.05,20.17,31936,65903159.0,4.27,2.18,0.45,13.32
2011-08-16,20.96,20.18,20.97,20.11,25417,51974065.0,4.09,-4.13,-0.87,10.6
2011-08-17,20.19,20.3,20.67,19.8,21767,44063285.0,4.31,0.59,0.12,9.08
2011-08-18,20.15,18.8,20.15,18.8,23516,45869700.0,6.65,-7.39,-1.5,9.81
2011-08-19,18.15,19.22,19.5,18.05,22614,42548654.0,7.71,2.23,0.42,9.43
2011-08-22,19.4,19.65,19.98,19.05,25631,49920636.0,4.84,2.24,0.43,10.69
2011-08-23,19.9,20.9,21.28,19.5,42510,87879035.0,9.06,6.36,1.25,17.73
2011-08-24,20.87,20.34,21.19,20.2,31546,65097357.0,4.74,-2.68,-0.56,13.16
2011-08-25,20.12,20.01,20.5,19.4,22750,45328221.0,5.41,-1.62,-0.33,9.49
2011-08-26,19.91,20.44,20.45,19.67,18298,36624758.0,3.9,2.15,0.43,7.63
2011-08-29,20.27,20.03,20.99,20.0,21658,44528754.0,4.84,-2.01,-0.41,9.03
2011-08-30,19.98,19.26,20.22,19.25,17319,34152297.0,4.84,-3.84,-0.77,7.22
2011-08-31,19.18,19.27,19.28,18.74,10765,20479125.0,2.8,0.05,0.01,4.49
2011-09-01,19.32,19.1,19.74,19.0,10011,19373350.0,3.84,-0.88,-0.17,4.18
2011-09-02,19.0,18.5,19.15,18.4,9396,17472950.0,3.93,-3.14,-0.6,3.92
2011-09-05,18.16,18.15,18.37,17.9,7877,14234504.0,2.54,-1.89,-0.35,3.29
2011-09-06,17.9,18.17,18.31,17.67,7786,14078454.0,3.53,0.11,0.02,3.25
2011-09-07,18.36,18.69,18.78,18.12,9437,17450862.0,3.63,2.86,0.52,3.94
2011-09-08,18.75,17.85,18.83,17.85,9487,17413855.0,5.24,-4.49,-0.84,3.96
2011-09-09,17.9,17.18,18.19,16.94,11313,19666108.0,7.0,-3.75,-0.67,4.72
