日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-04-29,6.74,7.03,7.05,6.7,11835,8222000.0,5.22,4.77,0.32,1.97
1999-04-30,7.1,7.03,7.1,6.91,8533,5977000.0,2.7,0.0,0.0,1.42
1999-05-04,7.05,6.88,7.05,6.85,6145,4254000.0,2.84,-2.13,-0.15,1.02
1999-05-05,6.92,6.93,6.98,6.84,5693,3933000.0,2.03,0.73,0.05,0.95
1999-05-06,6.95,7.11,7.18,6.95,9981,7094000.0,3.32,2.6,0.18,1.66
1999-05-07,7.11,6.9,7.15,6.86,5338,3726000.0,4.08,-2.95,-0.21,0.89
1999-05-10,6.61,6.58,6.85,6.5,12895,8579000.0,5.07,-4.64,-0.32,2.15
1999-05-11,6.65,6.73,6.8,6.52,5666,3772000.0,4.26,2.28,0.15,0.94
1999-05-12,6.73,6.64,6.78,6.56,4769,3175000.0,3.27,-1.34,-0.09,0.79
1999-05-13,6.64,6.56,6.67,6.52,5607,3687000.0,2.26,-1.2,-0.08,0.93
1999-05-14,6.6,6.24,6.6,6.22,9296,5875000.0,5.79,-4.88,-0.32,1.55
1999-05-17,6.2,6.26,6.31,6.1,3857,2398000.0,3.37,0.32,0.02,0.64
1999-05-19,6.37,6.66,6.7,6.31,8740,5687000.0,6.23,6.39,0.4,1.46
1999-05-20,6.7,6.8,6.85,6.58,17278,11624000.0,4.05,2.1,0.14,2.88
1999-05-21,6.83,6.73,6.99,6.69,14984,10221000.0,4.41,-1.03,-0.07,2.5
1999-05-24,6.73,7.03,7.08,6.5,31034,21241000.0,8.62,4.46,0.3,5.17
1999-05-25,7.1,6.96,7.37,6.96,39282,28304000.0,5.83,-1.0,-0.07,6.55
1999-05-26,6.96,7.07,7.1,6.88,21467,15020000.0,3.16,1.58,0.11,3.58
1999-05-27,7.12,7.31,7.55,7.12,36745,26925000.0,6.08,3.39,0.24,6.12
1999-05-28,7.36,7.02,7.4,6.96,24392,17297000.0,6.02,-3.97,-0.29,4.07
1999-05-31,7.03,7.04,7.28,6.9,27131,19098000.0,5.41,0.28,0.02,4.52
1999-06-01,7.11,7.74,7.74,7.01,81924,62138000.0,10.37,9.94,0.7,13.65
1999-06-02,7.9,7.25,7.95,7.25,52970,40323000.0,9.04,-6.33,-0.49,8.83
1999-06-03,7.25,7.27,7.53,7.17,22711,16630000.0,4.97,0.28,0.02,3.79
1999-06-04,7.31,7.27,7.5,7.25,21698,16009000.0,3.44,0.0,0.0,3.62
1999-06-07,7.3,7.56,7.6,7.3,20803,15522000.0,4.13,3.99,0.29,3.47
1999-06-08,7.65,7.46,7.72,7.38,22044,16559000.0,4.5,-1.32,-0.1,3.67
1999-06-09,7.46,7.74,7.9,7.4,32926,25261000.0,6.7,3.75,0.28,5.49
1999-06-10,7.88,8.08,8.51,7.7,75845,61391000.0,10.47,4.39,0.34,12.64
1999-06-11,8.08,8.1,8.36,7.88,40902,33152000.0,5.94,0.25,0.02,6.82
1999-06-14,8.3,8.47,8.6,8.2,42323,35656000.0,4.94,4.57,0.37,7.05
1999-06-15,8.67,7.88,8.79,7.68,52807,44246000.0,13.11,-6.97,-0.59,8.8
1999-06-16,7.96,8.25,8.25,7.89,32713,26388000.0,4.57,4.7,0.37,5.45
1999-06-17,8.32,8.4,8.5,8.01,47275,39116000.0,5.94,1.82,0.15,7.88
1999-06-18,8.58,8.79,9.15,8.38,68294,60132000.0,9.17,4.64,0.39,11.38
1999-06-21,8.8,9.0,9.16,8.75,40687,36320000.0,4.66,2.39,0.21,6.78
1999-06-22,9.05,8.93,9.14,8.68,32402,28681000.0,5.11,-0.78,-0.07,5.4
1999-06-23,8.95,9.12,9.15,8.9,47933,43204000.0,2.8,2.13,0.19,7.99
1999-06-24,9.18,9.28,9.45,9.0,46875,43102000.0,4.93,1.75,0.16,7.81
1999-06-25,9.28,8.45,9.35,8.35,59669,53566000.0,10.78,-8.94,-0.83,9.94
1999-06-28,8.44,8.73,8.77,8.37,45855,39150000.0,4.73,3.31,0.28,7.64
1999-06-29,8.9,8.59,8.99,8.39,41278,35459000.0,6.87,-1.6,-0.14,6.88
1999-06-30,8.68,9.0,9.43,8.44,63438,57101000.0,11.53,4.77,0.41,10.57
1999-07-01,9.0,8.1,9.0,8.1,24487,20766000.0,10.0,-10.0,-0.9,4.08
1999-07-02,8.2,8.42,8.5,7.85,23726,19600000.0,8.02,3.95,0.32,3.95
1999-07-05,8.4,8.65,8.8,8.38,19292,16582000.0,4.99,2.73,0.23,3.22
1999-07-06,8.69,8.71,9.1,8.51,29081,25657000.0,6.82,0.69,0.06,4.85
1999-07-07,8.89,9.58,9.58,8.89,114732,107008000.0,7.92,9.99,0.87,19.12
1999-07-08,9.65,9.55,9.8,9.3,61128,58554548.0,5.22,-0.31,-0.03,10.19
1999-07-09,9.7,9.92,10.31,9.68,70136,70130000.0,6.6,3.87,0.37,11.69
1999-07-12,9.95,9.7,10.38,9.48,47540,47820705.0,9.07,-2.22,-0.22,7.92
1999-07-13,9.6,9.18,9.6,9.0,29742,27541000.0,6.19,-5.36,-0.52,4.96
1999-07-14,9.18,9.36,9.5,9.11,16336,15217000.0,4.25,1.96,0.18,2.72
1999-07-15,9.4,9.15,9.48,9.1,13277,12292000.0,4.06,-2.24,-0.21,2.21
1999-07-16,9.15,8.72,9.23,8.58,26221,23090000.0,7.1,-4.7,-0.43,4.37
1999-07-19,8.5,8.15,8.68,8.07,16767,14057000.0,7.0,-6.54,-0.57,2.79
1999-07-20,8.31,8.9,8.95,8.25,10495,9088000.0,8.59,9.2,0.75,1.75
1999-07-21,8.99,9.25,9.57,8.9,29140,27007000.0,7.53,3.93,0.35,4.86
1999-07-22,9.25,8.7,9.25,8.65,16547,14712000.0,6.49,-5.95,-0.55,2.76
1999-07-23,8.7,8.86,9.15,8.7,11118,9931000.0,5.17,1.84,0.16,1.85
1999-07-26,9.03,9.08,9.11,8.9,8259,7433000.0,2.37,2.48,0.22,1.38
1999-07-27,9.15,9.01,9.25,8.8,13055,11910000.0,4.96,-0.77,-0.07,2.18
1999-07-28,9.1,9.05,9.1,8.8,12640,11347000.0,3.33,0.44,0.04,2.11
1999-07-29,9.0,9.05,9.38,9.0,10181,9339000.0,4.2,0.0,0.0,1.7
1999-07-30,9.05,9.1,9.23,9.0,7985,7264233.0,2.54,0.55,0.05,1.33
1999-08-02,9.1,9.77,9.79,9.1,39425,37564000.0,7.58,7.36,0.67,6.57
1999-08-03,9.7,9.9,9.94,9.58,41453,40516000.0,3.68,1.33,0.13,6.91
1999-08-04,9.95,9.98,10.24,9.87,85977,86485000.0,3.74,0.81,0.08,14.33
1999-08-05,9.98,10.2,10.25,9.72,45134,45099000.0,5.31,2.2,0.22,7.52
1999-08-06,10.2,10.49,10.75,10.0,64884,67552000.0,7.35,2.84,0.29,10.81
1999-08-09,10.7,9.93,10.7,9.9,33122,33833000.0,7.63,-5.34,-0.56,5.52
1999-08-10,9.88,9.54,9.95,9.48,30675,29640000.0,4.73,-3.93,-0.39,5.11
1999-08-11,9.28,8.91,9.29,8.9,27722,25062000.0,4.09,-6.6,-0.63,4.62
1999-08-12,8.75,8.87,8.98,8.51,22268,19482000.0,5.27,-0.45,-0.04,3.71
1999-08-13,8.87,8.67,9.1,8.55,11129,9853000.0,6.2,-2.25,-0.2,1.85
1999-08-16,8.68,8.8,8.9,8.65,7302,6384000.0,2.88,1.5,0.13,1.22
1999-08-17,8.82,8.86,9.0,8.82,7101,6324000.0,2.05,0.68,0.06,1.18
1999-08-18,8.9,8.94,9.05,8.82,7891,7030000.0,2.6,0.9,0.08,1.32
1999-08-19,8.94,9.28,9.38,8.94,17463,16120000.0,4.92,3.8,0.34,2.91
1999-08-20,9.3,9.1,9.45,9.02,10512,9708000.0,4.63,-1.94,-0.18,1.75
1999-08-23,9.13,9.25,9.32,8.97,10222,9337000.0,3.85,1.65,0.15,1.7
1999-08-24,9.25,9.14,9.35,9.1,8065,7421000.0,2.7,-1.19,-0.11,1.34
1999-08-25,9.2,9.05,9.36,8.99,8233,7450000.0,4.05,-0.98,-0.09,1.37
1999-08-26,9.0,9.07,9.18,8.98,6382,5782000.0,2.21,0.22,0.02,1.06
1999-08-27,9.1,8.95,9.15,8.9,10958,9821000.0,2.76,-1.32,-0.12,1.83
1999-08-30,8.95,8.74,8.95,8.7,11059,9687000.0,2.79,-2.35,-0.21,1.84
1999-08-31,8.78,8.91,8.94,8.78,4706,4165000.0,1.83,1.95,0.17,0.78
1999-09-01,8.91,8.92,9.15,8.89,5378,4840000.0,2.92,0.11,0.01,0.9
1999-09-02,8.87,8.9,8.9,8.65,5465,4785000.0,2.8,-0.22,-0.02,0.91
1999-09-03,8.9,8.75,8.95,8.75,3829,3378000.0,2.25,-1.69,-0.15,0.64
1999-09-06,8.7,8.5,8.7,8.48,6260,5355000.0,2.51,-2.86,-0.25,1.04
1999-09-07,8.48,8.5,8.66,8.4,4196,3586000.0,3.06,0.0,0.0,0.7
1999-09-08,8.5,8.5,8.58,8.4,3095,2630000.0,2.12,0.0,0.0,0.52
1999-09-09,8.58,9.1,9.13,8.58,9170,8223000.0,6.47,7.06,0.6,1.53
1999-09-10,9.15,8.8,9.2,8.71,9929,8907000.0,5.38,-3.3,-0.3,1.65
1999-09-13,8.85,9.0,9.09,8.71,9764,8678000.0,4.32,2.27,0.2,1.63
1999-09-14,9.02,9.08,9.15,9.0,8891,8060000.0,1.67,0.89,0.08,1.48
1999-09-15,9.15,9.04,9.18,9.0,6090,5513000.0,1.98,-0.44,-0.04,1.02
1999-09-16,9.04,8.86,9.05,8.8,5153,4588000.0,2.77,-1.99,-0.18,0.86
1999-09-17,8.86,8.99,9.1,8.86,3577,3209000.0,2.71,1.47,0.13,0.6
1999-09-20,8.99,9.04,9.05,8.96,3641,3279000.0,1.0,0.56,0.05,0.61
1999-09-21,9.0,8.94,9.0,8.85,2853,2535000.0,1.66,-1.11,-0.1,0.48
1999-09-22,8.94,8.75,9.0,8.7,2321,2046000.0,3.36,-2.13,-0.19,0.39
1999-09-23,8.8,8.62,8.8,8.6,2856,2480021.0,2.29,-1.49,-0.13,0.48
1999-09-24,8.7,8.88,9.08,8.7,3408,3035000.0,4.41,3.02,0.26,0.57
1999-09-27,8.95,8.8,8.95,8.75,1728,1525000.0,2.25,-0.9,-0.08,0.29
1999-09-28,8.8,8.78,9.05,8.71,1951,1719000.0,3.86,-0.23,-0.02,0.33
1999-09-29,8.88,8.8,8.9,8.72,2147,1889000.0,2.05,0.23,0.02,0.36
1999-09-30,8.88,8.7,8.9,8.7,1739,1522000.0,2.27,-1.14,-0.1,0.29
1999-10-08,8.5,8.52,8.9,8.5,1962,1700000.0,4.6,-2.07,-0.18,0.33
1999-10-11,8.5,8.3,8.55,8.2,3002,2534000.0,4.11,-2.58,-0.22,0.5
1999-10-12,8.45,8.39,8.5,8.35,1558,1309000.0,1.81,1.08,0.09,0.26
1999-10-13,8.42,8.34,8.6,8.33,1454,1224000.0,3.22,-0.6,-0.05,0.24
1999-10-14,8.34,8.33,8.52,8.25,1328,1107000.0,3.24,-0.12,-0.01,0.22
1999-10-15,8.38,8.53,8.68,8.38,2224,1895000.0,3.6,2.4,0.2,0.37
1999-10-18,8.53,8.27,8.53,8.25,1506,1268000.0,3.28,-3.05,-0.26,0.25
1999-10-19,8.23,8.1,8.25,8.09,2626,2144000.0,1.93,-2.06,-0.17,0.44
1999-10-20,8.09,8.14,8.35,8.05,1443,1177000.0,3.7,0.49,0.04,0.24
1999-10-21,8.15,7.95,8.19,7.95,2363,1896000.0,2.95,-2.33,-0.19,0.39
1999-10-22,7.95,8.2,8.29,7.91,3153,2576000.0,4.78,3.14,0.25,0.53
1999-10-25,8.2,7.99,8.24,7.98,1469,1180000.0,3.17,-2.56,-0.21,0.24
1999-10-26,8.02,8.03,8.15,7.99,1359,1093000.0,2.0,0.5,0.04,0.23
1999-10-27,8.18,8.31,8.35,8.18,3374,2787000.0,2.12,3.49,0.28,0.56
1999-10-28,8.31,8.1,8.31,8.03,2725,2218000.0,3.37,-2.53,-0.21,0.45
1999-10-29,8.1,8.09,8.19,8.01,1922,1549000.0,2.22,-0.12,-0.01,0.32
1999-11-01,8.07,8.0,8.07,7.91,1733,1387000.0,1.98,-1.11,-0.09,0.29
1999-11-02,8.0,8.09,8.3,8.0,1335,1086000.0,3.75,1.13,0.09,0.22
1999-11-03,8.09,8.01,8.19,8.0,1129,910000.0,2.35,-0.99,-0.08,0.19
1999-11-04,8.01,8.15,8.15,8.0,3240,2602000.0,1.87,1.75,0.14,0.54
1999-11-05,8.14,8.1,8.28,8.09,1983,1617000.0,2.33,-0.61,-0.05,0.33
1999-11-08,8.1,8.08,8.12,8.0,1747,1405000.0,1.48,-0.25,-0.02,0.29
1999-11-09,8.1,8.22,8.48,8.1,4133,3429000.0,4.7,1.73,0.14,0.69
1999-11-10,8.3,8.15,8.3,8.05,1396,1134000.0,3.04,-0.85,-0.07,0.23
1999-11-11,8.1,8.06,8.22,8.05,1734,1406000.0,2.09,-1.1,-0.09,0.29
1999-11-12,8.07,8.06,8.11,8.05,851,688000.0,0.74,0.0,0.0,0.14
1999-11-15,8.06,8.1,8.12,8.0,1171,942000.0,1.49,0.5,0.04,0.2
1999-11-16,8.11,8.01,8.27,8.0,1700,1370000.0,3.33,-1.11,-0.09,0.28
1999-11-17,8.02,8.24,8.25,8.02,1861,1519000.0,2.87,2.87,0.23,0.31
1999-11-18,8.27,8.49,8.58,8.2,6609,5566000.0,4.61,3.03,0.25,1.1
1999-11-19,8.51,8.4,8.52,8.36,2596,2182000.0,1.88,-1.06,-0.09,0.43
1999-11-22,8.4,8.51,8.65,8.4,3943,3367000.0,2.98,1.31,0.11,0.66
1999-11-23,8.52,8.52,8.6,8.5,2136,1824000.0,1.18,0.12,0.01,0.36
1999-11-24,8.5,8.46,8.53,8.4,1700,1436000.0,1.53,-0.7,-0.06,0.28
1999-11-25,8.35,8.33,8.44,8.33,1282,1072000.0,1.3,-1.54,-0.13,0.21
1999-11-26,8.35,8.29,8.35,8.22,1384,1147000.0,1.56,-0.48,-0.04,0.23
1999-11-29,8.29,8.2,8.29,8.15,1351,1112000.0,1.69,-1.09,-0.09,0.23
1999-11-30,8.2,8.29,8.38,8.2,1151,951000.0,2.2,1.1,0.09,0.19
1999-12-01,8.3,8.36,8.36,8.28,1179,981000.0,0.97,0.84,0.07,0.2
1999-12-02,8.38,8.29,8.44,8.2,1298,1079000.0,2.87,-0.84,-0.07,0.22
1999-12-03,8.2,8.39,8.4,8.19,2113,1757000.0,2.53,1.21,0.1,0.35
1999-12-06,8.49,8.65,8.73,8.45,10167,8784000.0,3.34,3.1,0.26,1.69
1999-12-07,8.65,8.52,8.7,8.5,3651,3136000.0,2.31,-1.5,-0.13,0.61
1999-12-08,8.6,8.53,8.6,8.4,4434,3760000.0,2.35,0.12,0.01,0.74
1999-12-09,8.55,8.44,8.58,8.4,1732,1465000.0,2.11,-1.06,-0.09,0.29
1999-12-10,8.44,8.57,8.58,8.3,3719,3160000.0,3.32,1.54,0.13,0.62
1999-12-13,8.57,8.52,8.77,8.5,4111,3557000.0,3.15,-0.58,-0.05,0.69
1999-12-14,8.52,8.5,8.6,8.4,2181,1855000.0,2.35,-0.23,-0.02,0.36
1999-12-15,8.52,8.6,8.64,8.45,6158,5286000.0,2.24,1.18,0.1,1.03
1999-12-16,8.6,8.45,8.65,8.4,2938,2507000.0,2.91,-1.74,-0.15,0.49
1999-12-17,8.44,8.4,8.48,8.36,2682,2256000.0,1.42,-0.59,-0.05,0.45
1999-12-21,8.4,8.13,8.4,8.1,3924,3206000.0,3.57,-3.21,-0.27,0.65
1999-12-22,8.13,8.06,8.15,8.0,2910,2347000.0,1.85,-0.86,-0.07,0.49
1999-12-23,8.0,8.01,8.08,7.95,2811,2249000.0,1.61,-0.62,-0.05,0.47
1999-12-24,8.05,8.05,8.19,7.98,2213,1780000.0,2.62,0.5,0.04,0.37
1999-12-27,8.05,7.71,8.08,7.61,4332,3383000.0,5.84,-4.22,-0.34,0.72
1999-12-28,7.68,7.7,7.89,7.63,2080,1606000.0,3.37,-0.13,-0.01,0.35
1999-12-29,7.7,7.7,7.75,7.62,2031,1557000.0,1.69,0.0,0.0,0.34
1999-12-30,7.72,7.62,7.77,7.62,1197,922000.0,1.95,-1.04,-0.08,0.2
2000-01-04,7.7,8.18,8.18,7.66,3112,2445000.0,6.82,7.35,0.56,0.52
2000-01-05,8.15,8.05,8.31,7.98,6011,4904000.0,4.03,-1.59,-0.13,1.0
2000-01-06,7.98,8.25,8.27,7.95,4259,3452000.0,3.98,2.48,0.2,0.71
2000-01-07,8.25,8.48,8.5,8.25,10124,8473000.0,3.03,2.79,0.23,1.69
2000-01-10,8.5,8.48,8.6,8.29,8197,6888000.0,3.66,0.0,0.0,1.37
2000-01-11,8.5,8.05,8.55,8.05,6640,5486000.0,5.9,-5.07,-0.43,1.11
2000-01-12,8.05,7.79,8.2,7.76,6666,5287000.0,5.47,-3.23,-0.26,1.11
2000-01-13,7.98,7.8,8.1,7.73,4058,3197000.0,4.75,0.13,0.01,0.68
2000-01-14,7.99,7.79,7.99,7.75,2024,1583000.0,3.08,-0.13,-0.01,0.34
2000-01-17,7.79,7.79,7.79,7.6,2997,2304000.0,2.44,0.0,0.0,0.5
2000-01-18,7.78,7.71,7.9,7.7,2819,2179000.0,2.57,-1.03,-0.08,0.47
2000-01-19,7.68,7.61,7.72,7.54,6844,5220000.0,2.33,-1.3,-0.1,1.14
2000-01-20,7.63,7.87,7.87,7.62,4670,3629000.0,3.29,3.42,0.26,0.78
2000-01-21,7.95,7.7,7.98,7.68,5482,4278000.0,3.81,-2.16,-0.17,0.91
2000-01-24,7.7,7.46,7.7,7.35,9733,7235000.0,4.55,-3.12,-0.24,1.62
2000-01-25,7.45,7.6,7.8,7.4,6624,5019000.0,5.36,1.88,0.14,1.1
2000-01-26,7.7,7.74,7.8,7.7,4723,3666000.0,1.32,1.84,0.14,0.79
2000-01-27,7.74,7.57,7.79,7.53,8873,6731000.0,3.36,-2.2,-0.17,1.48
2000-01-28,7.53,7.67,7.75,7.33,9820,7334000.0,5.55,1.32,0.1,1.64
2000-02-14,7.8,8.37,8.38,7.8,12686,10295000.0,7.56,9.13,0.7,2.11
2000-02-15,8.48,8.0,8.5,7.95,19128,15780000.0,6.57,-4.42,-0.37,3.19
2000-02-16,7.91,7.9,7.95,7.75,12379,9680000.0,2.5,-1.25,-0.1,2.06
2000-02-17,7.9,7.78,8.2,7.62,18166,14266000.0,7.34,-1.52,-0.12,3.03
2000-02-18,7.8,7.84,8.1,7.8,14422,11420000.0,3.86,0.77,0.06,2.4
2000-02-21,7.9,8.24,8.34,7.9,20787,16892000.0,5.61,5.1,0.4,3.46
2000-02-22,8.3,7.98,8.42,7.95,13258,10859000.0,5.7,-3.16,-0.26,2.21
2000-02-23,7.92,7.78,7.98,7.75,6480,5077000.0,2.88,-2.51,-0.2,1.08
2000-02-24,7.78,7.76,7.85,7.68,8022,6200000.0,2.19,-0.26,-0.02,1.34
2000-02-25,7.8,7.77,7.85,7.7,5356,4164000.0,1.93,0.13,0.01,0.89
2000-02-28,7.78,8.02,8.15,7.62,15182,11862000.0,6.82,3.22,0.25,2.53
2000-02-29,8.05,7.97,8.12,7.85,9654,7667000.0,3.37,-0.62,-0.05,1.61
2000-03-01,7.97,8.77,8.77,7.97,61547,53067000.0,10.04,10.04,0.8,10.26
2000-03-02,8.77,9.02,9.5,8.58,92759,84252000.0,10.49,2.85,0.25,15.46
2000-03-03,9.05,9.05,9.19,8.85,37353,33607000.0,3.77,0.33,0.03,6.23
2000-03-06,9.1,9.05,9.23,8.65,29586,26776000.0,6.41,0.0,0.0,4.93
2000-03-07,9.0,9.0,9.15,8.75,15838,14207000.0,4.42,-0.55,-0.05,2.64
2000-03-08,9.0,9.52,9.55,8.91,47467,44206000.0,7.11,5.78,0.52,7.91
2000-03-09,9.52,9.65,9.82,9.31,71485,68893000.0,5.36,1.37,0.13,11.91
2000-03-10,9.58,9.3,9.6,9.1,22129,20652000.0,5.18,-3.63,-0.35,3.69
2000-03-13,9.2,9.4,9.51,9.03,27512,25521000.0,5.16,1.08,0.1,4.59
2000-03-14,9.28,9.24,9.31,8.8,26330,23851000.0,5.43,-1.7,-0.16,4.39
2000-03-15,9.07,9.35,9.58,9.07,14953,13960000.0,5.52,1.19,0.11,2.49
2000-03-16,9.25,8.75,9.25,8.58,15683,13886000.0,7.17,-6.42,-0.6,2.61
2000-03-17,8.7,9.01,9.13,8.65,12519,11265000.0,5.49,2.97,0.26,2.09
2000-03-20,8.88,9.42,9.6,8.76,44923,42173000.0,9.32,4.55,0.41,7.49
2000-03-21,9.1,9.65,9.95,9.02,51784,49162000.0,9.87,2.44,0.23,8.63
2000-03-22,9.65,9.5,9.8,9.27,29548,28126000.0,5.49,-1.55,-0.15,4.92
2000-03-23,9.48,9.53,9.6,9.21,26128,24613000.0,4.11,0.32,0.03,4.35
2000-03-24,9.5,9.55,9.9,9.45,47277,45970000.0,4.72,0.21,0.02,7.88
2000-03-27,9.59,10.51,10.51,9.59,53862,55657000.0,9.63,10.05,0.96,8.98
2000-03-28,11.0,10.99,11.49,10.8,88065,97835000.0,6.57,4.57,0.48,14.68
2000-03-29,11.0,11.24,11.45,10.7,56160,62407000.0,6.82,2.27,0.25,9.36
2000-03-30,11.33,12.1,12.19,11.11,54721,63437000.0,9.61,7.65,0.86,9.12
2000-03-31,12.0,11.92,12.35,11.68,50512,60867000.0,5.54,-1.49,-0.18,8.42
2000-04-03,11.95,12.15,12.55,11.92,30778,37526000.0,5.29,1.93,0.23,5.13
2000-04-04,12.15,11.05,12.15,11.05,43357,49735000.0,9.05,-9.05,-1.1,7.23
2000-04-05,10.85,11.88,11.98,10.82,31498,35584000.0,10.5,7.51,0.83,5.25
