日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-29,37.33,37.52,38.48,37.02,17330,65524060.0,3.83,-1.6,-0.61,4.33
2011-09-30,37.84,36.16,37.94,35.67,18967,69421686.0,6.05,-3.62,-1.36,4.74
2011-10-10,36.18,35.68,36.5,35.66,12971,46706013.0,2.32,-1.33,-0.48,3.24
2011-10-11,36.6,35.94,36.99,35.03,24715,89492296.0,5.49,0.73,0.26,6.18
2011-10-12,35.5,37.5,37.78,35.1,26722,98683859.0,7.46,4.34,1.56,6.68
2011-10-13,37.2,37.82,38.46,37.12,22708,86009271.0,3.57,0.85,0.32,5.68
2011-10-14,37.6,36.88,37.7,36.5,18785,69428623.0,3.17,-2.49,-0.94,4.7
2011-10-17,37.1,38.66,38.95,36.92,28978,111035508.0,5.5,4.83,1.78,7.24
2011-10-18,38.11,37.05,38.7,37.0,21907,83500080.0,4.4,-4.16,-1.61,5.48
2011-10-19,37.4,35.93,37.5,35.82,17070,62049214.0,4.53,-3.02,-1.12,4.27
2011-10-20,35.2,34.55,35.87,34.24,17133,59957487.0,4.54,-3.84,-1.38,4.28
2011-10-21,35.15,34.67,36.3,34.39,21951,77639537.0,5.53,0.35,0.12,5.49
2011-10-24,35.0,36.31,36.39,34.53,19815,70255997.0,5.36,4.73,1.64,4.95
2011-10-25,37.03,37.23,37.91,36.58,28168,105208513.0,3.66,2.53,0.92,7.04
2011-10-26,36.85,37.08,38.36,36.78,23342,88079076.0,4.24,-0.4,-0.15,5.84
2011-10-27,37.19,37.8,38.1,36.9,17150,64396787.0,3.24,1.94,0.72,4.29
2011-10-28,38.3,38.2,38.55,37.56,18567,70495083.0,2.62,1.06,0.4,4.64
2011-10-31,38.05,38.54,38.8,37.77,19605,75221707.0,2.7,0.89,0.34,4.9
2011-11-01,38.08,37.7,38.75,37.41,22236,84566490.0,3.48,-2.18,-0.84,5.56
2011-11-02,37.1,39.18,39.18,36.91,24205,91585426.0,6.02,3.93,1.48,6.05
2011-11-03,39.3,38.44,40.17,38.4,25633,100803894.0,4.52,-1.89,-0.74,6.41
2011-11-04,38.6,38.8,39.14,38.0,15109,58181322.0,2.97,0.94,0.36,3.78
2011-11-07,38.49,39.0,39.48,38.44,13037,50878842.0,2.68,0.52,0.2,3.26
2011-11-08,38.89,38.95,39.58,38.78,14035,54989323.0,2.05,-0.13,-0.05,3.51
2011-11-09,38.95,39.41,39.53,38.6,22111,86480012.0,2.39,1.18,0.46,5.53
2011-11-10,39.01,39.12,39.5,38.91,18440,72327842.0,1.5,-0.74,-0.29,4.61
2011-11-11,39.1,39.01,39.44,38.31,16409,63827812.0,2.89,-0.28,-0.11,4.1
2011-11-14,39.16,40.22,40.25,39.11,20207,80431000.0,2.92,3.1,1.21,5.05
2011-11-15,39.99,39.9,40.15,39.61,10076,40142664.0,1.34,-0.8,-0.32,2.52
2011-11-16,40.1,38.49,40.29,38.03,13706,53424720.0,5.66,-3.53,-1.41,3.43
2011-11-17,38.4,38.9,39.36,38.19,17086,66165167.0,3.04,1.07,0.41,4.27
2011-11-18,38.45,37.5,39.23,36.89,19678,73866923.0,6.02,-3.6,-1.4,4.92
2011-11-21,37.4,37.0,37.75,36.71,6353,23554337.0,2.77,-1.33,-0.5,1.59
2011-11-22,36.61,37.13,37.36,36.55,7643,28283983.0,2.19,0.35,0.13,1.91
2011-11-23,37.25,37.79,38.38,37.06,16948,63914719.0,3.56,1.78,0.66,4.24
2011-11-24,37.1,37.36,37.8,37.1,11304,42311813.0,1.85,-1.14,-0.43,2.83
2011-11-25,37.2,36.45,37.43,36.03,21230,77516641.0,3.75,-2.44,-0.91,5.31
2011-11-28,36.25,36.0,36.47,35.8,10928,39388552.0,1.84,-1.23,-0.45,2.73
2011-11-29,36.5,36.62,37.17,36.2,9663,35340543.0,2.69,1.72,0.62,2.42
2011-11-30,36.8,35.4,37.5,34.83,31222,113633148.0,7.29,-3.33,-1.22,6.24
2011-12-01,36.5,35.77,36.78,35.75,23807,86343586.0,2.91,1.05,0.37,4.76
2011-12-02,35.77,35.2,35.79,34.79,18232,64053710.0,2.8,-1.59,-0.57,3.65
2011-12-05,35.2,34.36,35.2,33.51,16661,56916260.0,4.8,-2.39,-0.84,3.33
2011-12-06,33.88,34.13,34.3,33.65,8183,27818812.0,1.89,-0.67,-0.23,1.64
2011-12-07,33.91,34.22,34.45,33.88,5949,20352583.0,1.67,0.26,0.09,1.19
2011-12-08,34.22,33.41,34.22,32.63,15349,51310261.0,4.65,-2.37,-0.81,3.07
2011-12-09,33.1,33.28,33.88,32.05,16917,55800599.0,5.48,-0.39,-0.13,3.38
2011-12-12,33.18,33.53,34.93,33.01,13577,46105385.0,5.77,0.75,0.25,2.72
2011-12-13,33.23,32.98,33.52,32.55,8577,28285639.0,2.89,-1.64,-0.55,1.72
2011-12-14,32.8,32.49,33.45,32.42,7346,24161241.0,3.12,-1.49,-0.49,1.47
2011-12-15,32.45,32.06,33.89,31.91,16601,53937720.0,6.09,-1.32,-0.43,3.32
2011-12-16,32.18,32.68,32.74,31.52,11544,37005872.0,3.81,1.93,0.62,2.31
2011-12-19,32.29,31.85,32.3,31.08,16305,51579984.0,3.73,-2.54,-0.83,3.26
2011-12-20,31.8,31.85,32.5,31.65,15594,50183219.0,2.67,0.0,0.0,3.12
2011-12-21,32.26,30.57,32.35,30.51,14569,46083966.0,5.78,-4.02,-1.28,2.91
2011-12-22,30.01,29.72,30.17,29.0,14254,42390385.0,3.83,-2.78,-0.85,2.85
2011-12-23,29.7,29.86,30.15,29.55,7559,22579842.0,2.02,0.47,0.14,1.51
2011-12-26,30.4,29.81,30.4,29.39,6019,18009642.0,3.38,-0.17,-0.05,1.2
2011-12-27,30.0,28.6,30.0,28.53,9974,28998106.0,4.93,-4.06,-1.21,1.99
2011-12-28,28.44,28.0,28.44,27.41,9298,25895764.0,3.6,-2.1,-0.6,1.86
2011-12-29,28.0,28.0,28.27,27.77,7033,19703866.0,1.79,0.0,0.0,1.41
2011-12-30,28.0,28.52,28.65,28.0,10859,30886072.0,2.32,1.86,0.52,2.17
2012-01-04,28.55,28.18,28.94,28.18,11875,34001854.0,2.66,-1.19,-0.34,2.37
2012-01-05,28.02,26.2,28.02,26.02,10205,27567629.0,7.1,-7.03,-1.98,2.04
2012-01-06,26.29,26.48,26.5,24.85,15005,38222206.0,6.3,1.07,0.28,3.0
2012-01-09,26.25,27.55,28.18,25.95,15936,43341647.0,8.42,4.04,1.07,3.19
2012-01-10,27.69,28.5,28.83,27.5,16267,45984684.0,4.83,3.45,0.95,3.25
2012-01-11,28.35,28.39,28.95,28.05,10867,30934016.0,3.16,-0.39,-0.11,2.17
2012-01-12,28.29,27.81,28.58,27.73,9939,27907750.0,2.99,-2.04,-0.58,1.99
2012-01-13,27.89,26.72,28.22,26.65,12125,33170055.0,5.65,-3.92,-1.09,2.42
2012-01-16,26.53,25.3,26.66,25.0,10411,26892786.0,6.21,-5.31,-1.42,2.08
2012-01-17,25.51,26.77,26.83,24.9,9711,25159652.0,7.63,5.81,1.47,1.94
2012-01-18,26.68,25.23,26.92,25.11,9133,23801541.0,6.76,-5.75,-1.54,1.83
2012-01-19,25.0,26.29,26.6,24.95,9671,25072695.0,6.54,4.2,1.06,1.93
2012-01-20,26.07,27.19,27.58,26.07,11729,31652604.0,5.74,3.42,0.9,2.35
2012-01-30,27.4,27.15,27.88,27.1,11276,31026250.0,2.87,-0.15,-0.04,2.26
2012-01-31,27.15,27.75,27.96,26.91,9380,25794984.0,3.87,2.21,0.6,1.88
2012-02-01,27.74,28.23,28.47,27.4,10241,28781476.0,3.86,1.73,0.48,2.05
2012-02-02,28.1,28.32,28.37,27.8,7248,20335273.0,2.02,0.32,0.09,1.45
2012-02-03,28.19,28.28,28.48,27.99,20408,57348043.0,1.73,-0.14,-0.04,4.08
2012-02-06,28.5,29.6,29.96,28.3,22977,66793177.0,5.87,4.67,1.32,4.6
2012-02-07,29.41,29.86,29.96,28.8,20984,61706011.0,3.92,0.88,0.26,4.2
2012-02-08,29.8,30.19,30.25,29.51,11348,33969339.0,2.48,1.11,0.33,2.27
2012-02-09,30.39,30.7,30.8,30.03,13103,39985172.0,2.55,1.69,0.51,2.62
2012-02-10,30.6,31.36,31.43,30.5,12199,37841107.0,3.03,2.15,0.66,2.44
2012-02-13,31.42,32.1,32.25,30.9,14748,46584667.0,4.3,2.36,0.74,2.95
2012-02-14,32.11,32.7,33.3,31.9,23482,76981716.0,4.36,1.87,0.6,4.7
2012-02-15,32.6,32.46,33.0,32.0,14666,47641722.0,3.06,-0.73,-0.24,2.93
2012-02-16,32.46,31.66,33.27,31.4,12838,41324458.0,5.76,-2.46,-0.8,2.57
2012-02-17,31.9,31.29,32.2,31.0,13688,43110775.0,3.79,-1.17,-0.37,2.74
2012-02-20,31.53,31.46,31.9,31.23,10741,33890481.0,2.14,0.54,0.17,2.15
2012-02-21,31.0,32.96,32.98,31.0,12712,40885717.0,6.29,4.77,1.5,2.54
2012-02-22,32.7,33.0,33.48,32.5,19535,64617923.0,2.97,0.12,0.04,3.91
2012-02-23,33.1,33.8,33.83,33.0,15228,50721991.0,2.52,2.42,0.8,3.05
2012-02-24,33.91,33.5,33.93,33.08,10095,33823408.0,2.51,-0.89,-0.3,2.02
2012-02-27,33.46,33.89,34.15,33.35,12628,42586408.0,2.39,1.16,0.39,2.53
2012-02-28,33.71,33.1,33.85,32.78,10654,35391125.0,3.16,-2.33,-0.79,2.13
2012-02-29,33.97,31.96,33.97,31.9,9984,32510791.0,6.25,-3.44,-1.14,2.0
2012-03-01,31.95,32.14,32.49,31.8,7468,24001363.0,2.16,0.56,0.18,1.49
2012-03-02,32.13,32.4,32.55,31.95,7570,24434043.0,1.87,0.81,0.26,1.51
2012-03-05,32.4,31.25,32.63,31.16,17830,56610695.0,4.54,-3.55,-1.15,3.57
2012-03-06,31.21,31.31,31.59,30.8,13080,40750239.0,2.53,0.19,0.06,2.62
2012-03-07,31.15,31.81,31.82,31.01,17271,54446237.0,2.59,1.6,0.5,3.45
2012-03-08,31.95,32.72,33.1,31.75,17734,57681631.0,4.24,2.86,0.91,3.55
2012-03-09,32.92,33.45,33.48,32.66,10986,36340620.0,2.51,2.23,0.73,2.2
2012-03-12,34.0,34.02,34.53,33.4,16998,57578026.0,3.38,1.7,0.57,3.4
2012-03-13,34.0,35.4,35.49,33.53,16912,58540505.0,5.76,4.06,1.38,3.38
2012-03-14,35.55,34.0,35.65,33.61,22698,78438047.0,5.76,-3.95,-1.4,4.54
2012-03-15,33.5,34.65,35.18,33.5,18703,64327474.0,4.94,1.91,0.65,3.74
2012-03-16,34.52,35.87,35.95,34.52,12875,45335074.0,4.13,3.52,1.22,2.57
2012-03-19,36.18,35.94,36.18,35.4,11314,40481776.0,2.17,0.2,0.07,2.26
2012-03-20,36.05,33.99,36.05,33.8,15584,54218487.0,6.26,-5.43,-1.95,3.12
2012-03-21,34.0,33.49,34.3,32.88,18581,62082473.0,4.18,-1.47,-0.5,3.72
2012-03-22,33.49,34.66,34.97,33.25,13820,47099676.0,5.14,3.49,1.17,2.76
2012-03-23,34.85,36.0,36.44,34.51,57278,204638471.0,5.57,3.87,1.34,11.46
2012-03-27,37.05,36.61,37.72,36.39,41133,152277077.0,3.69,1.69,0.61,8.23
2012-03-28,36.3,36.07,37.09,35.76,19630,71535455.0,3.63,-1.48,-0.54,3.93
2012-03-29,36.06,35.48,36.2,34.58,17603,62410551.0,4.49,-1.64,-0.59,3.52
2012-03-30,35.48,36.5,36.79,35.44,14615,53045266.0,3.8,2.87,1.02,2.92
2012-04-05,36.48,38.41,38.99,36.0,18315,69237883.0,8.19,5.23,1.91,3.66
2012-04-06,38.2,38.23,38.49,37.6,12458,47438828.0,2.32,-0.47,-0.18,2.49
2012-04-09,38.0,37.92,38.75,37.52,13944,53104718.0,3.22,-0.81,-0.31,2.79
2012-04-10,37.6,38.46,38.48,36.6,13903,52148959.0,4.96,1.42,0.54,2.78
2012-04-11,37.9,38.2,39.1,37.66,12497,47962233.0,3.74,-0.68,-0.26,2.5
2012-04-12,38.1,37.89,38.3,37.38,12443,47154468.0,2.41,-0.81,-0.31,2.49
2012-04-13,37.89,38.6,39.0,37.89,11428,44065739.0,2.93,1.87,0.71,2.29
2012-04-17,37.9,37.1,37.9,36.51,17902,66588239.0,3.6,-3.89,-1.5,3.58
2012-04-18,37.12,37.04,37.4,36.85,11674,43254359.0,1.48,-0.16,-0.06,2.33
2012-04-19,37.07,36.3,37.46,35.87,12939,47099535.0,4.29,-2.0,-0.74,2.59
2012-04-20,36.3,36.39,36.68,35.93,9228,33511262.0,2.07,0.25,0.09,1.85
2012-04-23,36.38,37.3,37.43,36.0,10829,39832047.0,3.93,2.5,0.91,2.17
2012-04-24,37.23,36.95,37.23,35.0,10995,39710739.0,5.98,-0.94,-0.35,2.2
2012-04-25,35.8,35.06,36.28,34.9,14238,50253170.0,3.73,-5.12,-1.89,2.85
2012-04-26,34.97,35.34,35.38,34.7,5823,20419288.0,1.94,0.8,0.28,1.16
2012-04-27,35.32,34.85,35.46,34.82,5714,20086211.0,1.81,-1.39,-0.49,1.14
2012-05-02,35.13,36.6,37.2,35.13,10349,37340651.0,5.94,5.02,1.75,2.07
2012-05-03,36.89,36.92,37.25,36.54,8324,30713232.0,1.94,0.87,0.32,1.66
2012-05-04,36.92,36.97,37.0,36.6,5538,20390621.0,1.08,0.14,0.05,1.11
2012-05-07,36.99,37.36,37.59,36.72,10739,39931125.0,2.35,1.05,0.39,2.15
2012-05-08,37.49,36.61,37.9,36.5,7681,28376725.0,3.75,-2.01,-0.75,1.54
2012-05-09,36.3,35.45,36.36,35.45,7402,26426067.0,2.49,-3.17,-1.16,1.48
2012-05-11,36.6,36.89,37.4,36.1,16770,61852140.0,3.67,4.06,1.44,3.35
2012-05-14,36.89,38.2,39.08,36.69,23596,89689213.0,6.48,3.55,1.31,4.72
2012-05-15,38.0,38.01,38.2,37.01,6640,25009974.0,3.12,-0.5,-0.19,1.33
2012-05-16,38.01,37.13,38.01,37.13,5163,19334720.0,2.32,-2.32,-0.88,1.03
2012-05-17,37.11,37.19,37.6,36.83,5221,19403067.0,2.07,0.16,0.06,1.04
2012-05-18,37.19,36.26,37.28,36.1,4421,16210382.0,3.17,-2.5,-0.93,0.88
2012-05-21,35.96,36.78,38.6,35.96,3216,11922464.0,7.28,1.43,0.52,0.64
2012-05-22,37.4,37.16,37.58,36.81,3221,11959602.0,2.09,1.03,0.38,0.64
2012-05-23,36.93,37.77,38.1,36.88,5769,21605623.0,3.28,1.64,0.61,1.15
2012-05-24,37.58,37.33,38.48,37.15,8787,33372711.0,3.52,-1.16,-0.44,1.76
2012-05-25,37.15,36.28,37.34,36.1,9240,33844135.0,3.32,-2.81,-1.05,1.85
2012-05-28,36.45,36.95,37.0,35.75,5170,18750220.0,3.45,1.85,0.67,1.03
2012-05-29,36.93,37.34,37.9,36.55,9670,36030277.0,3.65,1.06,0.39,1.93
2012-05-30,37.33,38.04,38.3,37.06,10371,39309222.0,3.32,1.87,0.7,2.07
2012-05-31,37.85,39.07,39.37,37.81,13116,50916113.0,4.1,2.71,1.03,2.62
2012-06-01,39.01,40.38,41.11,39.0,17318,69456072.0,5.4,3.35,1.31,3.46
2012-06-04,39.88,39.05,40.29,38.85,18624,73639576.0,3.57,-3.29,-1.33,3.72
2012-06-05,39.02,37.5,39.38,37.45,19091,73042137.0,4.94,-3.97,-1.55,3.82
2012-06-06,37.99,39.0,39.26,37.5,16034,61961087.0,4.69,4.0,1.5,3.21
2012-06-07,39.06,38.2,39.99,37.1,12303,47874975.0,7.41,-2.05,-0.8,2.46
2012-06-08,38.2,37.75,38.51,37.58,7512,28501266.0,2.43,-1.18,-0.45,1.5
2012-06-11,37.51,39.35,39.5,37.51,9400,36417899.0,5.27,4.24,1.6,1.88
2012-06-12,39.1,40.3,40.36,38.9,10216,40594040.0,3.71,2.41,0.95,2.04
2012-06-13,40.25,40.6,41.28,39.8,10833,43965427.0,3.67,0.74,0.3,2.17
2012-06-14,40.62,39.51,41.19,39.43,8383,33789598.0,4.33,-2.68,-1.09,1.68
2012-06-15,39.69,39.13,40.42,38.8,6728,26499005.0,4.1,-0.96,-0.38,1.35
2012-06-18,39.34,40.0,40.37,39.33,7542,30125097.0,2.66,2.22,0.87,1.51
2012-06-19,40.12,38.58,40.35,38.46,18309,71565380.0,4.73,-3.55,-1.42,3.66
2012-06-20,38.59,38.79,38.89,38.12,12153,46668811.0,2.0,0.54,0.21,2.43
2012-06-21,38.67,38.8,39.15,38.0,10181,39180235.0,2.96,0.03,0.01,2.04
2012-06-25,38.75,37.86,39.15,37.74,10787,41408862.0,3.63,-2.42,-0.94,2.16
2012-06-26,37.5,37.72,37.96,37.2,7937,29805621.0,2.01,-0.37,-0.14,1.59
2012-06-27,37.72,36.3,38.08,36.3,23067,85517346.0,4.72,-3.76,-1.42,4.61
2012-06-28,36.17,36.46,37.1,36.15,11628,42611040.0,2.62,0.44,0.16,2.33
2012-06-29,36.2,36.4,36.7,36.04,10239,37219704.0,1.81,-0.16,-0.06,2.05
2012-07-02,36.5,37.26,37.74,36.5,12223,45476719.0,3.41,2.36,0.86,2.44
2012-07-03,37.5,38.0,38.31,37.11,13315,50355055.0,3.22,1.99,0.74,2.66
2012-07-04,37.95,36.8,38.1,36.4,13477,49925665.0,4.47,-3.16,-1.2,2.7
2012-07-05,36.48,35.45,36.56,34.78,24267,85918171.0,4.84,-3.67,-1.35,4.85
2012-07-06,35.48,36.46,36.5,34.86,19255,68376436.0,4.63,2.85,1.01,3.85
2012-07-09,36.15,35.6,36.53,35.03,22301,79940126.0,4.11,-2.36,-0.86,4.46
2012-07-10,35.4,35.0,35.6,34.48,13090,45779399.0,3.15,-1.69,-0.6,2.62
2012-07-11,34.78,35.31,35.45,34.4,8180,28525030.0,3.0,0.89,0.31,1.64
2012-07-12,35.0,36.68,36.87,34.68,14212,51158803.0,6.2,3.88,1.37,2.84
2012-07-13,36.51,36.3,36.85,36.19,3903,14198329.0,1.8,-1.04,-0.38,0.78
2012-07-16,36.0,35.5,36.02,34.9,15059,53291341.0,3.09,-2.2,-0.8,3.01
2012-07-17,35.3,34.8,35.5,34.6,9357,32691108.0,2.54,-1.97,-0.7,1.87
2012-07-18,34.61,33.49,34.92,32.05,25193,83488195.0,8.25,-3.76,-1.31,5.04
2012-07-19,32.62,33.5,34.39,32.56,10913,36976157.0,5.46,0.03,0.01,2.18
2012-07-20,33.3,33.83,34.13,33.3,7526,25456672.0,2.48,0.99,0.33,1.51
2012-07-23,33.18,35.0,35.29,33.1,11840,41213168.0,6.47,3.46,1.17,2.37
2012-07-24,34.31,35.35,35.57,34.31,3274,11493412.0,3.6,1.0,0.35,0.65
2012-07-25,35.01,35.04,35.49,34.88,4531,15949920.0,1.73,-0.88,-0.31,0.91
2012-07-26,35.04,35.15,35.58,35.0,7238,25559444.0,1.66,0.31,0.11,1.45
2012-07-27,35.3,35.43,36.0,34.9,7173,25446924.0,3.13,0.8,0.28,1.43
2012-07-30,35.2,34.21,35.45,34.2,2717,9463924.0,3.53,-3.44,-1.22,0.54
2012-07-31,34.21,34.5,34.8,33.17,6546,22232517.0,4.76,0.85,0.29,1.31
2012-08-01,34.4,35.69,36.16,34.4,8588,30346625.0,5.1,3.45,1.19,1.72
2012-08-02,35.66,36.17,36.19,35.2,4979,17822101.0,2.77,1.34,0.48,1.0
2012-08-03,35.96,36.48,36.5,35.96,4933,17917986.0,1.49,0.86,0.31,0.99
2012-08-06,36.36,36.5,36.68,35.81,10718,38968472.0,2.38,0.05,0.02,2.14
2012-08-07,36.33,36.55,36.56,35.71,9887,35774816.0,2.33,0.14,0.05,1.98
2012-08-08,36.73,36.0,36.75,35.51,5636,20275170.0,3.39,-1.5,-0.55,1.13
2012-08-09,35.65,36.45,36.45,35.53,5121,18438482.0,2.56,1.25,0.45,1.02
2012-08-10,36.2,35.8,36.47,35.63,2630,9458468.0,2.3,-1.78,-0.65,0.53
2012-08-13,35.79,35.0,35.8,34.9,2060,7268890.0,2.51,-2.23,-0.8,0.41
2012-08-14,34.71,35.39,35.51,34.0,2968,10342541.0,4.31,1.11,0.39,0.59
2012-08-15,35.39,35.27,35.57,35.1,2459,8688704.0,1.33,-0.34,-0.12,0.49
2012-08-16,35.27,35.23,35.5,35.01,1516,5343509.0,1.39,-0.11,-0.04,0.3
2012-08-17,35.2,35.0,35.39,34.2,2804,9698444.0,3.38,-0.65,-0.23,0.56
2012-08-20,34.89,34.82,35.05,34.35,3365,11647909.0,2.0,-0.51,-0.18,0.67
2012-08-21,34.51,35.25,35.25,34.0,6834,23836995.0,3.59,1.23,0.43,1.37
2012-08-22,35.24,35.88,35.99,34.5,8328,29167790.0,4.23,1.79,0.63,1.67
2012-08-23,35.5,35.4,35.85,35.31,3556,12649943.0,1.51,-1.34,-0.48,0.71
2012-08-24,35.2,34.58,35.4,34.58,6527,22731140.0,2.32,-2.32,-0.82,1.31
2012-08-27,34.53,32.36,34.53,32.28,6031,20027199.0,6.51,-6.42,-2.22,1.21
2012-08-28,32.49,32.04,32.7,32.0,6138,19887909.0,2.16,-0.99,-0.32,1.23
2012-08-29,32.3,32.31,32.5,31.8,3722,11990220.0,2.18,0.84,0.27,0.74
2012-08-30,32.32,31.9,32.55,30.8,5592,17619238.0,5.42,-1.27,-0.41,0.96
2012-08-31,31.6,30.7,31.6,29.99,20507,62576839.0,5.05,-3.76,-1.2,3.53
2012-09-03,30.57,31.25,31.49,30.08,8625,26821676.0,4.59,1.79,0.55,1.49
2012-09-04,31.25,31.61,32.29,31.25,8290,26459373.0,3.33,1.15,0.36,1.43
2012-09-05,31.62,31.2,31.8,31.0,3858,12092793.0,2.53,-1.3,-0.41,0.66
2012-09-06,31.43,31.25,31.54,31.08,2904,9068423.0,1.47,0.16,0.05,0.5
2012-09-07,31.27,32.7,33.19,31.27,8126,26495419.0,6.14,4.64,1.45,1.4
2012-09-10,32.65,33.4,33.46,32.51,8471,28026468.0,2.91,2.14,0.7,1.46
2012-09-11,33.32,32.98,33.32,32.65,4007,13169265.0,2.01,-1.26,-0.42,0.69
2012-09-12,33.15,33.25,33.5,32.7,2900,9586196.0,2.43,0.82,0.27,0.5
2012-09-13,33.1,33.05,33.5,33.0,3690,12256108.0,1.5,-0.6,-0.2,0.64
2012-09-14,33.31,32.75,33.48,31.75,6005,19612939.0,5.23,-0.91,-0.3,1.03
2012-09-17,32.7,31.83,32.7,31.83,4179,13432610.0,2.66,-2.81,-0.92,0.72
2012-09-18,31.69,30.82,31.82,30.61,4255,13255929.0,3.8,-3.17,-1.01,0.73
2012-09-19,30.85,30.83,31.13,30.57,1975,6087274.0,1.82,0.03,0.01,0.34
2012-09-20,30.79,29.95,30.83,29.8,3900,11756527.0,3.34,-2.85,-0.88,0.67
2012-09-21,30.44,29.7,30.44,29.15,4522,13363206.0,4.31,-0.83,-0.25,0.78
2012-09-24,29.67,29.56,29.75,29.0,5169,15287119.0,2.53,-0.47,-0.14,0.89
2012-09-25,29.69,29.7,29.79,29.56,3031,8987067.0,0.78,0.47,0.14,0.52
2012-09-26,29.5,29.15,29.9,28.88,1885,5534421.0,3.43,-1.85,-0.55,0.32
2012-09-27,29.15,29.97,30.16,29.15,2462,7315105.0,3.46,2.81,0.82,0.42
2012-09-28,29.97,30.68,30.9,29.7,3126,9522666.0,4.0,2.37,0.71,0.54
2012-10-08,30.45,31.36,31.75,30.45,5987,18760969.0,4.24,2.22,0.68,1.03
2012-10-09,31.36,31.56,31.73,31.18,5005,15759385.0,1.75,0.64,0.2,0.86
2012-10-10,31.58,32.49,32.69,31.58,7998,25834955.0,3.52,2.95,0.93,1.38
2012-10-11,32.4,32.01,32.56,31.78,3200,10306195.0,2.4,-1.48,-0.48,0.55
2012-10-12,32.14,31.79,33.54,31.2,9122,29088525.0,7.31,-0.69,-0.22,1.57
2012-10-15,31.43,31.79,32.41,31.18,4298,13499901.0,3.87,0.0,0.0,0.74
2012-10-16,31.4,31.38,31.99,31.24,6966,21899268.0,2.36,-1.29,-0.41,1.2
2012-10-17,31.39,31.1,31.58,30.68,6664,20643462.0,2.87,-0.89,-0.28,1.15
2012-10-18,31.36,31.5,31.58,30.9,9699,30252826.0,2.19,1.29,0.4,1.67
2012-10-19,31.46,31.18,31.58,31.17,3358,10540912.0,1.3,-1.02,-0.32,0.58
2012-10-22,31.01,31.49,31.52,31.01,3274,10245461.0,1.64,0.99,0.31,0.56
2012-10-23,31.59,29.25,31.62,29.01,23248,69484594.0,8.29,-7.11,-2.24,4.0
2012-10-24,28.91,29.08,29.39,28.91,8685,25309427.0,1.64,-0.58,-0.17,1.5
2012-10-25,29.27,28.4,29.27,28.17,8519,24423305.0,3.78,-2.34,-0.68,1.47
2012-10-26,28.35,27.49,28.45,27.41,7143,19804697.0,3.66,-3.2,-0.91,1.23
2012-10-29,27.58,27.38,27.77,26.96,8839,24211646.0,2.95,-0.4,-0.11,1.52
2012-10-30,27.49,27.75,28.0,27.4,8614,23882078.0,2.19,1.35,0.37,1.48
2012-10-31,28.0,27.39,28.0,27.05,4417,12167273.0,3.42,-1.3,-0.36,0.76
2012-11-01,27.49,27.95,28.18,27.4,14334,39920992.0,2.85,2.04,0.56,2.47
2012-11-02,27.98,27.82,28.1,27.75,6771,18866696.0,1.25,-0.47,-0.13,1.17
2012-11-05,27.82,28.18,28.29,27.82,12562,35317884.0,1.69,1.29,0.36,2.16
