日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-26,28.88,26.4,28.88,26.4,32676,88420191.0,8.46,-9.99,-2.93,8.16
2015-06-29,26.99,23.77,27.3,23.76,37364,92550257.0,13.41,-9.96,-2.63,9.34
2015-06-30,23.1,26.15,26.15,21.45,49073,117391995.0,19.77,10.01,2.38,12.26
2015-07-01,25.99,26.36,27.89,25.41,68473,184762846.0,9.48,0.8,0.21,17.11
2015-07-02,27.49,29.0,29.0,25.22,89204,246042747.0,14.34,10.02,2.64,22.29
2015-07-03,28.07,30.75,31.8,26.68,110041,329075952.0,17.66,6.03,1.75,27.5
2015-07-06,33.83,32.01,33.83,28.7,113981,363586080.0,16.68,4.1,1.26,28.48
2015-07-07,30.5,28.81,31.7,28.81,38609,114275793.0,9.03,-10.0,-3.2,9.65
2015-07-08,25.93,25.93,25.93,25.93,1125,2917125.0,0.0,-10.0,-2.88,0.28
2015-07-09,23.34,28.52,28.52,23.34,93102,244457372.0,19.98,9.99,2.59,23.26
2015-07-10,28.5,31.37,31.37,27.3,85116,262091667.0,14.27,9.99,2.85,21.27
2015-07-13,32.15,34.51,34.51,32.15,89501,299182480.0,7.52,10.01,3.14,22.36
2015-07-14,35.99,31.96,35.99,31.8,118537,398981472.0,12.14,-7.39,-2.55,29.62
2015-07-15,30.36,28.76,30.36,28.76,54303,158481792.0,5.01,-10.01,-3.2,13.57
2015-07-16,25.9,27.49,30.0,25.9,70272,197559872.0,14.26,-4.42,-1.27,17.56
2015-07-17,27.7,29.27,29.97,27.65,49671,142364361.0,8.44,6.48,1.78,12.41
2015-07-20,29.0,29.23,30.54,28.32,48613,143085609.0,7.58,-0.14,-0.04,12.15
2015-07-21,29.05,31.94,31.97,28.95,70131,214475283.0,10.33,9.27,2.71,17.52
2015-07-22,32.24,31.32,32.88,30.2,61830,193485547.0,8.39,-1.94,-0.62,15.45
2015-07-23,31.0,33.19,33.96,30.58,76593,248559074.0,10.79,5.97,1.87,19.14
2015-07-24,33.07,30.98,33.56,30.05,75522,245584875.0,10.58,-6.66,-2.21,18.87
2015-07-27,29.9,27.88,31.25,27.88,46507,137858859.0,10.88,-10.01,-3.1,11.62
2015-07-28,25.5,26.97,28.79,25.5,47318,126422347.0,11.8,-3.26,-0.91,11.82
2015-07-29,27.38,29.21,29.27,26.18,36079,100124428.0,11.46,8.31,2.24,9.02
2015-07-30,29.0,28.25,30.39,28.0,42526,124897376.0,8.18,-3.29,-0.96,10.63
2015-07-31,27.5,27.81,29.3,26.8,29017,80762374.0,8.85,-1.56,-0.44,7.25
2015-08-03,27.16,26.42,28.29,25.7,29036,77752361.0,9.31,-5.0,-1.39,7.26
2015-08-04,26.8,28.33,28.38,26.35,34454,94673638.0,7.68,7.23,1.91,8.61
2015-08-05,27.94,27.84,28.65,27.51,32709,92087195.0,4.02,-1.73,-0.49,8.17
2015-08-06,27.3,28.0,28.5,26.52,25528,71068057.0,7.11,0.57,0.16,6.38
2015-08-07,28.2,28.87,28.97,28.0,31870,91152556.0,3.46,3.11,0.87,7.96
2015-08-10,28.9,30.54,30.64,28.88,44719,133422743.0,6.1,5.78,1.67,11.17
2015-08-11,30.03,30.69,31.48,30.03,48981,151328437.0,4.75,0.49,0.15,12.24
2015-08-12,30.97,31.49,33.29,30.6,73642,237434420.0,8.77,2.61,0.8,18.4
2015-08-13,31.4,31.03,31.4,29.5,57447,175167873.0,6.03,-1.46,-0.46,14.35
2015-08-14,31.0,30.52,31.3,30.41,34677,106605968.0,2.87,-1.64,-0.51,8.66
2015-08-21,27.47,27.47,29.1,27.47,35336,98037552.0,5.34,-9.99,-3.05,8.83
2015-08-24,24.75,24.72,25.41,24.72,23237,57651299.0,2.51,-10.01,-2.75,5.81
2015-08-25,22.25,22.51,23.0,22.25,56700,127196942.0,3.03,-8.94,-2.21,14.17
2015-08-26,23.33,23.35,24.57,22.09,44590,104313020.0,11.02,3.73,0.84,11.14
2015-08-27,23.51,24.15,24.3,21.6,33240,77181388.0,11.56,3.43,0.8,8.31
2015-08-28,24.49,25.05,25.66,23.68,40785,99862318.0,8.2,3.73,0.9,10.19
2015-08-31,24.9,22.56,24.9,22.55,33362,78229042.0,9.38,-9.94,-2.49,8.34
2015-09-01,22.49,20.3,22.49,20.3,28319,59533046.0,9.71,-10.02,-2.26,7.08
2015-09-02,19.0,19.3,21.19,18.91,18059,35997807.0,11.23,-4.93,-1.0,4.51
2015-09-07,19.74,19.9,20.8,19.74,18084,36510687.0,5.49,3.11,0.6,4.52
2015-09-08,19.94,21.27,21.41,19.94,21748,44856682.0,7.39,6.88,1.37,5.43
2015-09-09,21.15,23.04,23.4,21.15,32152,70596766.0,10.58,8.32,1.77,8.03
2015-09-10,23.03,21.96,23.03,21.88,25101,56309585.0,4.99,-4.69,-1.08,6.27
2015-09-11,23.2,22.73,23.2,21.9,20795,46631131.0,5.92,3.51,0.77,5.2
2015-09-14,23.68,20.46,23.68,20.46,27855,60538954.0,14.17,-9.99,-2.27,6.96
2015-09-15,19.5,19.22,20.17,18.85,17943,35143428.0,6.45,-6.06,-1.24,4.48
2015-09-16,19.5,21.12,21.14,19.25,20228,40957112.0,9.83,9.89,1.9,5.05
2015-09-17,20.87,20.48,21.59,20.36,22680,47554102.0,5.82,-3.03,-0.64,5.67
2015-09-18,20.77,20.62,20.87,20.02,11340,23308906.0,4.15,0.68,0.14,2.83
2015-09-21,20.4,21.36,21.48,20.03,17952,37746997.0,7.03,3.59,0.74,4.49
2015-09-22,21.39,21.31,21.75,21.15,20386,43702660.0,2.81,-0.23,-0.05,5.09
2015-09-23,20.96,21.02,21.37,20.54,15352,32177357.0,3.89,-1.36,-0.29,3.84
2015-09-24,21.15,21.43,21.54,21.1,16938,36169267.0,2.09,1.95,0.41,4.23
2015-09-25,21.5,21.07,22.08,20.88,23372,50210323.0,5.6,-1.68,-0.36,5.84
2015-09-28,21.11,21.45,21.46,20.63,14086,29707334.0,3.94,1.8,0.38,3.52
2015-09-29,21.05,20.93,21.2,20.7,12153,25509707.0,2.33,-2.42,-0.52,3.04
2015-09-30,20.95,21.27,21.47,20.95,11318,24050770.0,2.48,1.62,0.34,2.83
2015-10-08,22.08,22.15,22.23,21.7,19461,42879984.0,2.49,4.14,0.88,4.86
2015-10-09,22.26,22.29,22.36,21.76,18950,41957699.0,2.71,0.63,0.14,4.74
2015-10-12,22.35,23.41,23.58,22.35,29992,69214362.0,5.52,5.02,1.12,7.49
2015-10-13,23.32,23.43,23.66,22.82,24920,58002298.0,3.59,0.09,0.02,6.23
2015-10-14,23.4,23.28,23.89,23.25,24358,57505435.0,2.73,-0.64,-0.15,6.09
2015-10-15,23.3,23.95,24.09,22.81,23996,56643057.0,5.5,2.88,0.67,6.0
2015-10-16,23.95,24.17,24.28,23.68,28036,67345615.0,2.51,0.92,0.22,7.01
2015-10-19,24.16,23.59,24.22,23.36,24057,57227967.0,3.56,-2.4,-0.58,6.01
2015-10-20,23.5,24.1,24.17,23.5,22217,53000690.0,2.84,2.16,0.51,5.55
2015-10-21,24.12,22.13,24.86,21.88,38723,91244382.0,12.37,-8.17,-1.97,9.68
2015-10-22,22.37,22.94,22.97,22.01,22686,51243869.0,4.34,3.66,0.81,5.67
2015-10-23,23.25,23.84,23.87,23.02,23415,54697985.0,3.71,3.92,0.9,5.85
2015-10-26,24.29,24.35,24.86,23.9,32777,79949548.0,4.03,2.14,0.51,8.19
2015-10-27,24.02,24.92,25.4,23.0,32082,77044087.0,9.86,2.34,0.57,8.02
2015-10-28,24.72,25.26,25.55,24.3,46034,115347832.0,5.02,1.36,0.34,11.5
2015-10-29,25.5,25.03,25.69,24.57,31633,79364242.0,4.43,-0.91,-0.23,7.9
2015-10-30,25.23,25.02,25.49,24.9,28217,71161258.0,2.36,-0.04,-0.01,7.05
2015-11-02,24.9,25.43,26.38,24.21,38649,98674462.0,8.67,1.64,0.41,9.66
2015-11-03,25.2,27.29,27.58,25.2,57627,152705792.0,9.36,7.31,1.86,14.4
2015-11-04,27.0,28.4,28.8,26.68,64314,177555800.0,7.77,4.07,1.11,16.07
2015-11-05,28.2,27.49,29.8,27.0,60571,170195735.0,9.86,-3.2,-0.91,15.14
2015-11-06,27.59,28.65,28.88,27.59,42828,121266515.0,4.69,4.22,1.16,10.7
2015-11-09,28.46,29.69,29.98,28.1,63321,183701415.0,6.56,3.63,1.04,15.82
2015-11-10,29.2,29.1,29.96,28.6,47030,137417382.0,4.58,-1.99,-0.59,11.75
2015-11-11,29.0,30.54,30.75,28.9,51041,153012207.0,6.36,4.95,1.44,12.75
2015-11-12,30.16,32.22,32.79,30.16,66664,211066697.0,8.61,5.5,1.68,16.66
2015-11-13,31.68,29.8,32.0,29.7,57632,176457970.0,7.14,-7.51,-2.42,14.4
2015-11-16,28.5,29.82,29.86,28.4,26756,78147315.0,4.9,0.07,0.02,6.69
2015-11-17,30.16,29.18,30.85,28.86,31873,95893110.0,6.67,-2.15,-0.64,7.96
2015-11-18,29.3,28.1,29.5,28.0,25923,74445577.0,5.14,-3.7,-1.08,6.48
2015-11-19,28.3,29.25,29.35,28.1,20680,59471581.0,4.45,4.09,1.15,5.17
2015-11-20,29.35,29.68,29.95,29.0,23748,70072200.0,3.25,1.47,0.43,5.93
2015-11-23,29.4,29.88,30.49,29.3,29868,89788431.0,4.01,0.67,0.2,7.46
2015-11-24,29.86,31.25,31.28,29.26,43947,133792552.0,6.76,4.59,1.37,10.98
2015-11-25,31.24,31.64,31.99,30.78,42275,132648391.0,3.87,1.25,0.39,10.56
2015-11-26,31.76,31.2,31.97,30.83,40499,127456102.0,3.6,-1.39,-0.44,10.12
2015-11-27,30.65,28.68,31.19,28.1,40903,122372432.0,9.9,-8.08,-2.52,10.22
2015-11-30,28.59,31.55,31.55,28.4,45685,136248530.0,10.98,10.01,2.87,11.42
2016-05-09,14.04,14.04,14.04,14.04,8753,12289212.0,0.0,-55.5,-17.51,0.62
2016-05-10,12.64,12.64,13.18,12.64,95574,122279944.0,3.85,-9.97,-1.4,6.8
2016-05-11,12.45,11.91,12.78,11.8,64531,78941989.0,7.75,-5.78,-0.73,4.59
2016-05-12,11.9,12.57,12.89,11.6,56712,70056729.0,10.83,5.54,0.66,4.03
2016-05-13,12.28,11.97,12.49,11.9,43724,53154417.0,4.69,-4.77,-0.6,3.11
2016-05-16,11.86,12.04,12.1,11.64,34617,40983632.0,3.84,0.58,0.07,2.46
2016-05-17,11.98,12.14,12.36,11.86,41311,50127982.0,4.15,0.83,0.1,2.94
2016-05-18,12.0,11.22,12.09,11.13,40157,46224708.0,7.91,-7.58,-0.92,2.86
2016-05-19,11.22,11.24,11.6,11.17,36234,41299542.0,3.83,0.18,0.02,2.58
2016-05-20,11.32,11.53,11.58,11.12,24743,28193613.0,4.09,2.58,0.29,1.76
2016-05-23,11.6,11.83,11.98,11.56,33872,40142888.0,3.64,2.6,0.3,2.41
2016-05-24,11.9,11.62,11.95,11.5,21920,25587675.0,3.8,-1.78,-0.21,1.56
2016-05-25,11.7,11.52,11.85,11.44,20984,24486407.0,3.53,-0.86,-0.1,1.49
2016-05-26,11.65,11.69,11.71,11.15,17997,20567613.0,4.86,1.48,0.17,1.28
2016-05-27,11.68,11.92,12.02,11.61,30809,36620465.0,3.51,1.97,0.23,2.19
2016-05-30,11.69,11.94,12.18,11.69,22173,26532124.0,4.11,0.17,0.02,1.58
2016-05-31,11.81,12.42,12.58,11.81,40853,50036901.0,6.45,4.02,0.48,2.91
2016-06-01,12.42,12.8,12.98,12.32,51018,65095298.0,5.31,3.06,0.38,3.63
2016-06-02,12.85,12.82,13.08,12.56,32990,42123378.0,4.06,0.16,0.02,2.35
2016-06-03,12.75,13.1,13.38,12.71,42116,54839579.0,5.23,2.18,0.28,3.0
2016-06-06,13.23,12.88,13.35,12.77,29140,37904698.0,4.43,-1.68,-0.22,2.07
2016-06-07,12.9,12.76,12.92,12.61,22058,28021647.0,2.41,-0.93,-0.12,1.57
2016-06-08,12.83,13.31,13.5,12.66,50865,66364225.0,6.58,4.31,0.55,3.62
2016-06-13,13.0,12.09,13.08,12.0,40696,51494197.0,8.11,-9.17,-1.22,2.9
2016-06-14,11.83,12.03,12.28,11.83,23222,28012262.0,3.72,-0.5,-0.06,1.65
2016-06-15,12.05,12.61,12.73,11.91,34216,42676657.0,6.82,4.82,0.58,2.43
2016-06-16,12.51,12.45,12.88,12.4,31960,40294216.0,3.81,-1.27,-0.16,2.27
2016-06-27,12.88,13.7,13.7,12.81,33974,45939416.0,7.15,10.04,1.25,2.42
2016-06-28,14.7,15.07,15.07,14.4,48972,72990458.0,4.89,10.0,1.37,3.48
2016-06-29,16.29,14.86,16.29,14.61,199106,303616048.0,11.15,-1.39,-0.21,14.16
2016-06-30,14.29,14.48,14.67,14.29,88254,127400733.0,2.56,-2.56,-0.38,6.28
2016-07-01,14.4,14.0,14.65,13.93,72470,103216276.0,4.97,-3.31,-0.48,5.16
2016-07-04,13.8,14.29,14.48,13.79,64212,91705470.0,4.93,2.07,0.29,4.57
2016-07-05,14.31,14.19,14.46,14.03,59767,85065570.0,3.01,-0.7,-0.1,4.25
2016-07-06,14.2,14.43,14.51,14.19,62260,89397854.0,2.26,1.69,0.24,4.43
2016-07-07,14.36,14.24,14.42,14.01,47656,67607209.0,2.84,-1.32,-0.19,3.39
2016-07-08,14.11,14.15,14.27,14.04,27743,39244831.0,1.62,-0.63,-0.09,1.97
2016-07-11,14.07,14.36,14.46,14.07,52571,75369455.0,2.76,1.48,0.21,3.74
2016-07-12,14.48,14.29,14.52,13.91,51211,72757951.0,4.25,-0.49,-0.07,3.64
2016-07-13,14.35,14.23,14.36,14.16,38337,54713201.0,1.4,-0.42,-0.06,2.73
2016-07-14,14.23,14.52,14.55,14.15,45580,65312799.0,2.81,2.04,0.29,3.24
2016-07-15,14.52,14.24,14.53,14.21,29232,41886997.0,2.2,-1.93,-0.28,2.08
2016-07-18,14.18,14.06,14.25,13.99,25259,35551548.0,1.83,-1.26,-0.18,1.8
2016-07-19,14.25,14.21,14.25,14.01,20272,28684850.0,1.71,1.07,0.15,1.44
2016-07-20,14.15,14.22,14.3,14.15,21818,31010004.0,1.06,0.07,0.01,1.55
2016-07-21,14.22,14.23,14.47,14.19,31227,44701824.0,1.97,0.07,0.01,2.22
2016-07-22,14.21,13.98,14.24,13.96,28920,40659518.0,1.97,-1.76,-0.25,2.06
2016-07-25,13.98,13.97,14.1,13.83,20704,28940824.0,1.93,-0.07,-0.01,1.47
2016-07-26,14.1,14.17,14.2,13.97,24963,35159109.0,1.65,1.43,0.2,1.78
2016-07-27,14.16,13.25,14.25,13.0,42367,57787277.0,8.82,-6.49,-0.92,3.01
2016-07-28,13.35,13.37,13.47,13.21,20709,27673010.0,1.96,0.91,0.12,1.47
2016-07-29,13.25,13.39,13.45,13.24,13341,17829642.0,1.57,0.15,0.02,0.95
2016-08-01,13.32,13.13,13.38,13.0,17951,23571547.0,2.84,-1.94,-0.26,1.28
2016-08-02,13.11,13.3,13.34,13.06,15674,20725980.0,2.13,1.29,0.17,1.12
2016-08-03,13.3,13.25,13.38,13.13,9690,12841215.0,1.88,-0.38,-0.05,0.69
2016-08-04,13.3,13.12,13.38,13.01,25060,33017244.0,2.79,-0.98,-0.13,1.78
2016-08-05,13.16,12.82,13.16,12.81,23079,29881481.0,2.67,-2.29,-0.3,1.64
2016-08-08,12.85,13.02,13.08,12.61,19133,24698293.0,3.67,1.56,0.2,1.36
2016-08-09,13.05,13.22,13.24,12.94,21051,27597129.0,2.3,1.54,0.2,1.5
2016-08-10,13.22,13.12,13.29,13.1,14982,19755384.0,1.44,-0.76,-0.1,1.07
2016-08-11,13.1,12.83,13.18,12.82,14634,18978405.0,2.74,-2.21,-0.29,1.04
2016-08-12,12.9,12.97,13.03,12.76,13645,17646686.0,2.1,1.09,0.14,0.97
2016-08-15,13.01,13.23,13.34,12.87,19471,25683702.0,3.62,2.0,0.26,1.39
2016-08-16,13.23,13.35,13.62,13.23,27297,36709730.0,2.95,0.91,0.12,1.94
2016-08-17,13.54,13.37,13.54,13.16,23489,31233099.0,2.85,0.15,0.02,1.67
2016-08-18,13.38,13.27,13.4,13.21,15128,20137835.0,1.42,-0.75,-0.1,1.08
