日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-27,8.08,7.83,8.08,7.8,17056,13469332.0,3.47,-2.97,-0.24,3.55
2003-11-28,7.83,8.01,8.02,7.83,12946,10277170.0,2.43,2.3,0.18,2.7
2003-12-01,8.04,8.21,8.28,8.04,28361,23211319.0,3.0,2.5,0.2,5.91
2003-12-02,8.31,8.17,8.37,8.13,19242,15776683.0,2.92,-0.49,-0.04,4.01
2003-12-03,8.2,8.16,8.37,8.05,27537,22598408.0,3.92,-0.12,-0.01,5.74
2003-12-04,8.16,8.55,8.84,8.15,62919,53099544.0,8.46,4.78,0.39,13.11
2003-12-05,8.58,8.63,8.64,8.42,35798,30617296.0,2.57,0.94,0.08,7.46
2003-12-08,8.65,8.5,8.75,8.45,25381,21798363.0,3.48,-1.51,-0.13,5.29
2003-12-09,8.51,8.61,8.64,8.45,15279,13065930.0,2.24,1.29,0.11,3.18
2003-12-10,8.61,8.59,8.67,8.39,27908,23783119.0,3.25,-0.23,-0.02,5.81
2003-12-11,8.59,8.55,8.62,8.43,17951,15271269.0,2.21,-0.47,-0.04,3.74
2003-12-12,8.55,8.3,8.55,8.26,25777,21540258.0,3.39,-2.92,-0.25,5.37
2003-12-15,8.3,8.34,8.48,8.28,11797,9896049.0,2.41,0.48,0.04,2.46
2003-12-16,8.34,8.24,8.34,8.06,16969,13880365.0,3.36,-1.2,-0.1,3.54
2003-12-17,8.24,8.12,8.41,8.11,14603,12077713.0,3.64,-1.46,-0.12,3.04
2003-12-18,8.08,8.3,8.35,8.06,13636,11206541.0,3.57,2.22,0.18,2.84
2003-12-19,8.31,8.47,8.5,8.12,26294,21873781.0,4.58,2.05,0.17,5.48
2003-12-22,8.47,8.72,8.74,8.43,34320,29552619.0,3.66,2.95,0.25,7.15
2003-12-23,8.75,8.9,8.96,8.56,46449,40508339.0,4.59,2.06,0.18,9.68
2003-12-24,8.9,8.79,8.9,8.74,23276,20501645.0,1.8,-1.24,-0.11,4.85
2003-12-25,8.8,8.88,9.06,8.7,29674,26465152.0,4.1,1.02,0.09,6.18
2003-12-26,8.9,8.97,9.19,8.82,30173,27322937.0,4.17,1.01,0.09,6.29
2003-12-29,8.9,8.65,8.9,8.63,18939,16569527.0,3.01,-3.57,-0.32,3.95
2003-12-30,8.63,9.02,9.15,8.61,27805,24713255.0,6.24,4.28,0.37,5.79
2003-12-31,9.04,8.99,9.31,8.97,31288,28639646.0,3.77,-0.33,-0.03,6.52
2004-01-02,8.98,9.24,9.36,8.96,26630,24569396.0,4.45,2.78,0.25,5.55
2004-01-05,9.28,9.35,9.44,9.14,42844,39804163.0,3.25,1.19,0.11,8.93
2004-01-07,9.45,9.48,9.79,9.29,39000,37120312.0,5.35,1.39,0.13,8.13
2004-01-08,9.48,9.49,9.86,9.42,30551,29399305.0,4.64,0.11,0.01,6.36
2004-01-09,9.45,9.09,9.64,9.03,36355,33858103.0,6.43,-4.21,-0.4,7.57
2004-01-12,9.1,9.28,9.3,8.91,20647,18758556.0,4.29,2.09,0.19,4.3
2004-01-13,9.28,9.1,9.35,8.99,21262,19453012.0,3.88,-1.94,-0.18,4.43
2004-01-14,9.08,9.06,9.15,8.94,12037,10878643.0,2.31,-0.44,-0.04,2.51
2004-01-15,9.02,9.26,9.38,9.01,16845,15597186.0,4.08,2.21,0.2,3.51
2004-01-16,9.26,9.31,9.45,9.16,16627,15552968.0,3.13,0.54,0.05,3.46
2004-01-29,9.35,9.43,9.5,9.2,13749,12900738.0,3.22,1.29,0.12,2.86
2004-01-30,9.4,9.06,9.44,9.06,17093,15767095.0,4.03,-3.92,-0.37,3.56
2004-02-02,9.1,9.09,9.28,8.85,18627,16849624.0,4.75,0.33,0.03,3.88
2004-02-03,9.09,9.31,9.33,8.92,16747,15264007.0,4.51,2.42,0.22,3.49
2004-02-04,9.32,9.59,9.62,9.25,28019,26538568.0,3.97,3.01,0.28,5.84
2004-02-05,9.59,9.45,9.59,9.36,19820,18708474.0,2.4,-1.46,-0.14,4.13
2004-02-06,9.42,9.72,9.79,9.28,42584,40713442.0,5.4,2.86,0.27,8.87
2004-02-09,9.82,9.93,10.08,9.68,58548,57880306.0,4.12,2.16,0.21,12.2
2004-02-10,10.01,9.71,10.03,9.67,26791,26177877.0,3.63,-2.22,-0.22,5.58
2004-02-11,9.71,9.71,9.74,9.53,16526,15882604.0,2.16,0.0,0.0,3.44
2004-02-12,9.72,9.57,9.84,9.56,13344,12954179.0,2.88,-1.44,-0.14,2.78
2004-02-13,9.52,9.51,9.64,9.49,12640,12073771.0,1.57,-0.63,-0.06,2.63
2004-02-16,9.51,9.88,9.94,9.51,16888,16546899.0,4.52,3.89,0.37,3.52
2004-02-17,9.88,9.87,10.0,9.82,18376,18243264.0,1.82,-0.1,-0.01,3.83
2004-02-18,9.9,9.84,9.95,9.72,14566,14306813.0,2.33,-0.3,-0.03,3.03
2004-02-19,9.86,10.15,10.16,9.86,22656,22719575.0,3.05,3.15,0.31,4.72
2004-02-20,10.25,10.02,10.26,9.95,12725,12766951.0,3.05,-1.28,-0.13,2.65
2004-02-23,10.1,9.77,10.15,9.75,19185,19194286.0,3.99,-2.5,-0.25,4.0
2004-02-24,9.73,9.76,9.77,9.5,19017,18350387.0,2.76,-0.1,-0.01,3.96
2004-02-25,9.8,9.5,10.06,9.43,20930,20492130.0,6.45,-2.66,-0.26,4.36
2004-02-26,9.46,9.35,9.55,9.29,14826,13892208.0,2.74,-1.58,-0.15,3.09
2004-02-27,9.35,9.5,9.53,9.33,11624,10982204.0,2.14,1.6,0.15,2.42
2004-03-01,9.5,9.62,9.66,9.38,11984,11419894.0,2.95,1.26,0.12,2.5
2004-03-02,9.6,9.51,9.62,9.41,9947,9456503.0,2.18,-1.14,-0.11,2.07
2004-03-03,9.5,9.29,9.52,9.22,11987,11213017.0,3.15,-2.31,-0.22,2.5
2004-03-04,9.22,9.35,9.4,9.16,9286,8620753.0,2.58,0.65,0.06,1.93
2004-03-05,9.35,9.37,9.5,9.33,7559,7119085.0,1.82,0.21,0.02,1.57
2004-03-08,9.4,9.17,9.4,9.15,8470,7864831.0,2.67,-2.13,-0.2,1.76
2004-03-09,9.16,8.91,9.23,8.9,9152,8304379.0,3.6,-2.84,-0.26,1.91
2004-03-10,8.88,9.1,9.13,8.87,9063,8179525.0,2.92,2.13,0.19,1.89
2004-03-11,9.15,9.36,9.44,9.1,10859,10101712.0,3.74,2.86,0.26,2.26
2004-03-12,9.38,9.27,9.45,9.22,5602,5215895.0,2.46,-0.96,-0.09,1.17
2004-03-15,9.27,9.42,9.44,9.21,9359,8765243.0,2.48,1.62,0.15,1.95
2004-03-16,9.43,9.41,9.47,9.29,7301,6859285.0,1.91,-0.11,-0.01,1.52
2004-03-17,9.35,9.28,9.43,9.24,9419,8752436.0,2.02,-1.38,-0.13,1.96
2004-03-18,9.18,8.85,9.18,8.84,26578,23824765.0,3.66,-4.63,-0.43,5.54
2004-03-19,8.85,9.02,9.03,8.85,13557,12102914.0,2.03,1.92,0.17,2.82
2004-03-22,9.01,8.98,9.08,8.93,9718,8743315.0,1.66,-0.44,-0.04,2.02
2004-03-23,8.94,9.07,9.12,8.93,7266,6574082.0,2.12,1.0,0.09,1.51
2004-03-24,9.05,8.99,9.12,8.94,7496,6775859.0,1.98,-0.88,-0.08,1.56
2004-03-25,9.0,9.05,9.05,8.94,7887,7092622.0,1.22,0.67,0.06,1.64
2004-03-26,9.05,8.98,9.08,8.93,6472,5813889.0,1.66,-0.77,-0.07,1.35
2004-03-29,9.0,9.03,9.07,8.92,6342,5711971.0,1.67,0.56,0.05,1.32
2004-03-30,9.0,9.26,9.26,9.0,12747,11692534.0,2.88,2.55,0.23,2.66
2004-03-31,9.27,9.34,9.35,9.21,9959,9228281.0,1.51,0.86,0.08,2.07
2004-04-01,9.3,9.27,9.35,9.22,6460,5987006.0,1.39,-0.75,-0.07,1.35
2004-04-02,9.27,9.28,9.32,9.2,10203,9440509.0,1.29,0.11,0.01,2.13
2004-04-05,9.3,9.45,9.45,9.16,13208,12331132.0,3.13,1.83,0.17,2.75
2004-04-06,9.46,9.52,9.54,9.41,12384,11747996.0,1.38,0.74,0.07,2.58
2004-04-07,9.52,9.37,9.57,9.36,10439,9871610.0,2.21,-1.58,-0.15,2.17
2004-04-08,9.37,9.25,9.37,9.22,9753,9053654.0,1.6,-1.28,-0.12,2.03
2004-04-09,9.24,9.03,9.34,8.98,10214,9364960.0,3.89,-2.38,-0.22,2.13
2004-04-12,9.03,8.99,9.05,8.87,8148,7307847.0,1.99,-0.44,-0.04,1.7
2004-04-13,8.99,8.9,9.02,8.87,7530,6737356.0,1.67,-1.0,-0.09,1.57
2004-04-14,8.9,8.79,8.92,8.71,7416,6534777.0,2.36,-1.24,-0.11,1.55
2004-04-15,8.79,8.75,8.99,8.72,5929,5229850.0,3.07,-0.46,-0.04,1.24
2004-04-16,8.8,8.78,8.83,8.51,6852,5951644.0,3.66,0.34,0.03,1.43
2004-04-19,8.78,8.82,8.93,8.62,5964,5233490.0,3.53,0.46,0.04,1.24
2004-04-20,8.89,8.97,8.99,8.73,6459,5724319.0,2.95,1.7,0.15,1.35
2004-04-22,8.98,8.85,9.04,8.8,9539,8509377.0,2.68,-1.34,-0.12,1.99
2004-04-23,8.28,7.97,8.5,7.97,26481,21518959.0,5.99,-9.94,-0.88,5.52
2004-04-26,7.85,7.75,7.89,7.66,13608,10571504.0,2.89,-2.76,-0.22,2.84
2004-04-27,7.78,7.6,7.83,7.6,5715,4401419.0,2.97,-1.94,-0.15,1.19
2004-04-28,7.6,7.79,7.84,7.52,6085,4702967.0,4.21,2.5,0.19,1.27
2004-04-29,7.78,7.55,7.78,7.53,5526,4222607.0,3.21,-3.08,-0.24,1.15
2004-04-30,7.55,7.6,7.75,7.45,4233,3204282.0,3.97,0.66,0.05,0.88
2004-05-10,7.61,7.23,7.61,7.2,6453,4735237.0,5.39,-4.87,-0.37,1.34
2004-05-11,7.23,7.36,7.5,7.2,4619,3404629.0,4.15,1.8,0.13,0.96
2004-05-12,7.36,7.57,7.58,7.3,5569,4171361.0,3.8,2.85,0.21,1.16
2004-05-13,7.56,7.5,7.57,7.44,2999,2249693.0,1.72,-0.92,-0.07,0.62
2004-05-14,7.5,7.53,7.59,7.44,6746,5068146.0,2.0,0.4,0.03,1.41
2004-05-17,7.48,7.58,7.62,7.41,3806,2856427.0,2.79,0.66,0.05,0.79
2004-05-18,7.53,7.74,7.75,7.4,3981,3026437.0,4.62,2.11,0.16,0.83
2004-05-19,7.73,7.62,7.73,7.59,3393,2596997.0,1.81,-1.55,-0.12,0.71
2004-05-20,7.62,7.43,7.66,7.4,3347,2504657.0,3.41,-2.49,-0.19,0.7
2004-05-21,7.4,7.55,7.58,7.4,1882,1406165.0,2.42,1.62,0.12,0.39
2004-05-24,7.44,7.35,7.5,7.26,1917,1407598.0,3.18,-2.65,-0.2,0.4
2004-05-25,7.24,7.19,7.34,7.11,4303,3109461.0,3.13,-2.18,-0.16,0.9
2004-05-26,7.1,7.18,7.24,7.08,2176,1560890.0,2.23,-0.14,-0.01,0.45
2004-05-27,7.16,7.43,7.49,7.12,3780,2783298.0,5.15,3.48,0.25,0.79
2004-05-28,7.42,7.38,7.45,7.33,2017,1488365.0,1.62,-0.67,-0.05,0.42
2004-05-31,7.48,7.43,7.48,7.28,1682,1236074.0,2.71,0.68,0.05,0.35
2004-06-01,7.43,7.63,7.67,7.33,4776,3608325.0,4.58,2.69,0.2,1.0
2004-06-02,7.56,7.67,7.78,7.51,5062,3872056.0,3.54,0.52,0.04,1.05
2004-06-03,7.65,7.44,7.65,7.4,2757,2060967.0,3.26,-3.0,-0.23,0.57
2004-06-04,7.68,7.52,7.68,7.43,2464,1851064.0,3.36,1.08,0.08,0.51
2004-06-07,7.5,7.38,7.5,7.26,2513,1844367.0,3.19,-1.86,-0.14,0.52
2004-06-08,7.28,7.39,7.48,7.23,3384,2470945.0,3.39,0.14,0.01,0.71
2004-06-09,7.5,7.44,7.72,7.36,17733,13464298.0,4.87,0.68,0.05,3.69
2004-06-10,7.33,7.14,7.4,7.1,6783,4878567.0,4.03,-4.03,-0.3,1.41
2004-06-11,7.16,7.2,7.44,7.14,3775,2742742.0,4.2,0.84,0.06,0.79
2004-06-14,7.18,6.82,7.21,6.75,5467,3803270.0,6.39,-5.28,-0.38,1.14
2004-06-15,6.8,6.95,7.0,6.76,2740,1881416.0,3.52,1.91,0.13,0.57
2004-06-16,6.9,7.03,7.12,6.85,2143,1499658.0,3.88,1.15,0.08,0.45
2004-06-17,6.91,6.85,7.03,6.83,1912,1318475.0,2.84,-2.56,-0.18,0.4
2004-06-18,6.8,6.82,6.89,6.77,1717,1168943.0,1.75,-0.44,-0.03,0.36
2004-06-21,6.8,6.96,7.01,6.8,1382,958677.0,3.08,2.05,0.14,0.29
2004-06-22,6.93,7.13,7.15,6.93,3351,2364318.0,3.16,2.44,0.17,0.7
2004-06-23,7.05,6.95,7.1,6.89,1663,1156632.0,2.95,-2.52,-0.18,0.35
2004-06-24,6.92,6.89,7.13,6.8,2206,1530518.0,4.75,-0.86,-0.06,0.46
2004-06-25,6.88,6.75,6.94,6.58,3933,2663333.0,5.22,-2.03,-0.14,0.82
2004-06-28,6.59,6.65,6.75,6.41,3117,2048949.0,5.04,-1.48,-0.1,0.65
2004-06-29,6.65,6.68,6.7,6.43,2721,1784288.0,4.06,0.45,0.03,0.57
2004-06-30,6.7,6.53,6.7,6.44,2185,1428440.0,3.89,-2.25,-0.15,0.46
2004-07-01,6.53,6.68,6.75,6.53,3922,2610684.0,3.37,2.3,0.15,0.82
2004-07-02,6.68,6.71,6.75,6.46,3673,2420776.0,4.34,0.45,0.03,0.77
2004-07-05,6.63,6.68,6.73,6.51,1432,948149.0,3.28,-0.45,-0.03,0.3
2004-07-06,6.62,6.7,6.75,6.6,3382,2258679.0,2.25,0.3,0.02,0.7
2004-07-07,6.55,6.5,6.65,6.48,2627,1715194.0,2.54,-2.99,-0.2,0.55
2004-07-08,6.5,6.45,6.51,6.37,4911,3155093.0,2.15,-0.77,-0.05,1.02
2004-07-09,6.4,6.28,6.46,6.28,4240,2700886.0,2.79,-2.64,-0.17,0.88
2004-07-12,6.24,6.01,6.28,5.98,5297,3206901.0,4.78,-4.3,-0.27,1.1
2004-07-13,6.27,6.61,6.61,6.2,12529,8186063.0,6.82,9.98,0.6,2.61
2004-07-14,6.72,6.8,6.97,6.61,43841,29746881.0,5.45,2.87,0.19,9.13
2004-07-15,6.79,6.86,6.87,6.71,12555,8539560.0,2.35,0.88,0.06,2.62
2004-07-16,6.85,7.07,7.12,6.77,25263,17565451.0,5.1,3.06,0.21,5.26
2004-07-19,7.03,7.02,7.08,6.94,12023,8430078.0,1.98,-0.71,-0.05,2.5
2004-07-20,7.1,7.09,7.28,7.05,18889,13519216.0,3.28,1.0,0.07,3.94
2004-07-21,7.06,7.03,7.06,6.89,10456,7274286.0,2.4,-0.85,-0.06,2.18
2004-07-22,7.03,6.97,7.03,6.88,10066,6983457.0,2.13,-0.85,-0.06,2.1
2004-07-23,6.97,7.34,7.35,6.93,23374,16673871.0,6.03,5.31,0.37,4.87
2004-07-26,7.3,7.18,7.33,7.11,11210,8066647.0,3.0,-2.18,-0.16,2.34
2004-07-27,7.16,7.01,7.25,6.9,8905,6258697.0,4.87,-2.37,-0.17,1.86
2004-07-28,7.03,7.21,7.24,6.96,7706,5475461.0,3.99,2.85,0.2,1.61
2004-07-29,7.22,7.21,7.24,7.05,7930,5672783.0,2.64,0.0,0.0,1.65
2004-07-30,7.2,6.98,7.2,6.97,6093,4285995.0,3.19,-3.19,-0.23,1.27
2004-08-02,6.92,6.99,7.05,6.9,2751,1920911.0,2.15,0.14,0.01,0.57
2004-08-03,6.94,6.95,7.07,6.92,2452,1712080.0,2.15,-0.57,-0.04,0.51
2004-08-04,6.92,7.15,7.22,6.92,9195,6563799.0,4.32,2.88,0.2,1.92
2004-08-05,7.15,7.06,7.19,7.03,3458,2449550.0,2.24,-1.26,-0.09,0.72
2004-08-06,7.09,7.31,7.35,7.0,11894,8597620.0,4.96,3.54,0.25,2.48
2004-08-09,7.31,7.29,7.39,7.21,7920,5789453.0,2.46,-0.27,-0.02,1.65
2004-08-10,7.27,7.27,7.37,7.22,5452,3969502.0,2.06,-0.27,-0.02,1.14
2004-08-11,7.3,7.21,7.32,7.17,5236,3787890.0,2.06,-0.83,-0.06,1.09
2004-08-12,7.21,6.63,7.21,6.6,13768,9252742.0,8.46,-8.04,-0.58,2.87
2004-08-13,6.62,7.29,7.29,6.6,31537,22491649.0,10.41,9.95,0.66,6.57
2004-08-16,7.39,7.31,7.45,7.05,38351,27892818.0,5.49,0.27,0.02,7.99
2004-08-17,7.26,7.5,7.68,7.16,34614,25851196.0,7.11,2.6,0.19,7.21
2004-08-18,7.5,7.46,7.56,7.4,17242,12900783.0,2.13,-0.53,-0.04,3.59
2004-08-19,7.38,7.45,7.49,7.26,13920,10240648.0,3.08,-0.13,-0.01,2.9
2004-08-20,7.38,7.2,7.43,7.11,15364,11142918.0,4.3,-3.36,-0.25,3.2
2004-08-23,7.18,6.92,7.18,6.8,12749,8853726.0,5.28,-3.89,-0.28,2.66
2004-08-24,6.9,6.85,6.97,6.43,14936,10040738.0,7.8,-1.01,-0.07,3.11
2004-08-25,6.8,6.83,6.84,6.65,6329,4280714.0,2.77,-0.29,-0.02,1.32
2004-08-26,6.8,6.65,6.95,6.61,7021,4779636.0,4.98,-2.64,-0.18,1.46
2004-08-27,6.58,6.55,6.67,6.44,6396,4203785.0,3.46,-1.5,-0.1,1.33
2004-08-30,6.5,6.58,6.65,6.41,3597,2350049.0,3.66,0.46,0.03,0.75
2004-08-31,6.78,6.72,6.95,6.66,7078,4792439.0,4.41,2.13,0.14,1.47
2004-09-01,6.68,6.69,6.78,6.65,3812,2556293.0,1.93,-0.45,-0.03,0.79
2004-09-02,6.7,6.76,6.78,6.53,4272,2843992.0,3.74,1.05,0.07,0.89
2004-09-03,6.72,6.66,6.78,6.62,2602,1736532.0,2.37,-1.48,-0.1,0.54
2004-09-06,6.95,6.72,6.95,6.64,2224,1495351.0,4.65,0.9,0.06,0.46
2004-09-07,6.7,6.66,6.75,6.62,1908,1269677.0,1.93,-0.89,-0.06,0.4
2004-09-08,6.66,6.52,6.66,6.51,4051,2656675.0,2.25,-2.1,-0.14,0.84
2004-09-09,6.52,6.39,6.52,6.32,3266,2098928.0,3.07,-1.99,-0.13,0.68
2004-09-10,6.33,6.3,6.35,6.22,4413,2774572.0,2.03,-1.41,-0.09,0.92
2004-09-13,6.3,6.08,6.34,6.05,3889,2397164.0,4.6,-3.49,-0.22,0.81
2004-09-14,6.09,6.31,6.4,6.09,4988,3147223.0,5.1,3.78,0.23,1.04
2004-09-15,6.5,6.81,6.92,6.5,15711,10590020.0,6.66,7.92,0.5,3.27
2004-09-16,6.78,6.8,6.85,6.66,10271,6939797.0,2.79,-0.15,-0.01,2.14
2004-09-17,6.8,7.0,7.0,6.78,13837,9560179.0,3.24,2.94,0.2,2.88
2004-09-20,7.08,7.26,7.29,6.95,18938,13489147.0,4.86,3.71,0.26,3.95
2004-09-21,7.26,7.11,7.29,7.06,16323,11680198.0,3.17,-2.07,-0.15,3.4
2004-09-22,7.1,7.15,7.45,7.1,18309,13266788.0,4.92,0.56,0.04,3.81
2004-09-23,7.14,7.26,7.28,6.98,9264,6579829.0,4.2,1.54,0.11,1.93
2004-09-24,7.28,7.04,7.36,7.02,16937,12287047.0,4.68,-3.03,-0.22,3.53
2004-09-27,7.05,6.88,7.16,6.85,7678,5353329.0,4.4,-2.27,-0.16,1.6
2004-09-28,6.88,6.99,7.08,6.83,5348,3728459.0,3.63,1.6,0.11,1.11
2004-09-29,7.0,6.9,7.05,6.89,3073,2132104.0,2.29,-1.29,-0.09,0.64
2004-09-30,6.89,6.68,6.91,6.64,4919,3329838.0,3.91,-3.19,-0.22,1.02
2004-10-08,6.7,6.82,6.84,6.51,4844,3215518.0,4.94,2.1,0.14,1.01
2004-10-11,6.82,7.0,7.15,6.69,13768,9550270.0,6.74,2.64,0.18,2.87
2004-10-12,7.0,7.06,7.2,6.98,13095,9298799.0,3.14,0.86,0.06,2.73
2004-10-13,7.06,7.1,7.14,6.94,5220,3664338.0,2.83,0.57,0.04,1.09
2004-10-14,7.11,6.82,7.11,6.7,10893,7500545.0,5.77,-3.94,-0.28,2.27
2004-10-15,7.0,7.25,7.39,6.96,34100,24487300.0,6.3,6.3,0.43,7.1
2004-10-18,7.26,7.42,7.47,7.2,31099,22910199.0,3.72,2.34,0.17,6.48
2004-10-19,7.45,7.24,7.49,7.21,18596,13659545.0,3.77,-2.43,-0.18,3.87
2004-10-20,7.23,7.3,7.33,7.11,10953,7903598.0,3.04,0.83,0.06,2.28
2004-10-21,7.34,7.49,7.65,7.26,37414,28076426.0,5.34,2.6,0.19,7.79
2004-10-22,7.49,7.74,7.75,7.28,27691,20913331.0,6.28,3.34,0.25,5.77
2004-10-25,7.96,7.56,7.96,7.55,18917,14503241.0,5.3,-2.33,-0.18,3.94
2004-10-26,7.56,7.83,7.84,7.41,17414,13264013.0,5.69,3.57,0.27,3.63
2004-10-28,8.15,7.73,8.19,7.7,25609,20344947.0,6.26,-1.28,-0.1,5.34
2004-10-29,7.51,7.47,7.76,7.4,19429,14717485.0,4.66,-3.36,-0.26,4.05
2004-11-01,7.48,7.33,7.48,7.28,11156,8221320.0,2.68,-1.87,-0.14,2.32
2004-11-02,7.29,7.38,7.46,7.29,6808,5020741.0,2.32,0.68,0.05,1.42
2004-11-03,7.42,7.64,7.65,7.31,7669,5738416.0,4.61,3.52,0.26,1.6
2004-11-04,7.65,7.37,7.68,7.3,8361,6269210.0,4.97,-3.53,-0.27,1.74
2004-11-05,7.45,7.47,7.55,7.33,6184,4601453.0,2.99,1.36,0.1,1.29
