日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-27,20.01,20.56,20.65,19.09,53098,106737681.0,7.92,4.37,0.86,6.67
2015-08-28,20.92,21.8,21.9,20.3,72350,151822027.0,7.78,6.03,1.24,9.09
2015-08-31,21.5,20.06,21.5,20.0,45151,93565057.0,6.88,-7.98,-1.74,5.67
2015-09-01,19.71,18.05,19.94,18.05,51401,95828168.0,9.42,-10.02,-2.01,6.46
2015-09-02,17.17,17.02,18.86,16.25,46395,81362503.0,14.46,-5.71,-1.03,5.83
2015-09-07,17.56,17.46,18.15,17.3,37577,66612465.0,4.99,2.59,0.44,4.72
2015-09-08,17.4,18.59,18.88,17.2,45092,81310714.0,9.62,6.47,1.13,5.66
2015-09-09,18.68,20.03,20.1,18.51,82478,159014509.0,8.55,7.75,1.44,10.36
2015-09-10,19.5,19.01,19.77,19.0,53611,104039259.0,3.84,-5.09,-1.02,6.74
2015-09-11,18.91,19.29,19.49,18.91,34048,65341393.0,3.05,1.47,0.28,4.28
2015-09-14,19.8,17.36,19.9,17.36,47156,85987962.0,13.17,-10.01,-1.93,5.92
2015-09-15,16.8,15.95,16.96,15.71,41250,67603755.0,7.2,-8.12,-1.41,5.18
2015-09-16,16.13,17.53,17.55,16.1,54592,91561478.0,9.09,9.91,1.58,6.86
2015-09-17,17.24,16.91,17.95,16.88,59645,103942441.0,6.1,-3.54,-0.62,7.49
2015-09-18,16.92,17.13,17.4,16.56,34659,58832436.0,4.97,1.3,0.22,4.35
2015-09-21,17.05,18.44,18.6,16.91,63101,111789581.0,9.87,7.65,1.31,7.93
2015-09-22,18.46,18.45,18.93,18.1,60008,110982895.0,4.5,0.05,0.01,7.54
2015-09-23,17.95,17.98,18.4,17.7,45848,82613427.0,3.79,-2.55,-0.47,5.76
2015-09-24,18.08,18.4,18.52,18.0,42620,78010726.0,2.89,2.34,0.42,5.35
2015-09-25,18.21,17.29,18.43,17.1,43488,76915162.0,7.23,-6.03,-1.11,5.46
2015-09-28,17.45,17.76,17.8,16.8,26562,46277315.0,5.78,2.72,0.47,3.34
2015-09-29,17.39,17.41,17.65,17.21,22493,39117939.0,2.48,-1.97,-0.35,2.83
2015-09-30,17.6,17.87,18.15,17.48,33571,59905986.0,3.85,2.64,0.46,4.22
2015-10-08,18.64,18.7,19.09,18.3,54161,100959402.0,4.42,4.64,0.83,6.8
2015-10-09,18.69,19.14,19.18,18.42,59590,111781861.0,4.06,2.35,0.44,7.49
2015-10-12,19.17,20.2,20.28,19.02,81420,161002612.0,6.58,5.54,1.06,10.23
2015-10-13,19.92,20.11,20.35,19.7,58485,117043017.0,3.22,-0.45,-0.09,7.35
2015-10-14,20.08,19.37,20.1,19.35,59413,117508831.0,3.73,-3.68,-0.74,7.46
2015-10-15,19.27,20.53,20.58,19.24,74391,148293472.0,6.92,5.99,1.16,9.35
2015-10-16,20.8,20.53,20.85,20.09,72011,147024052.0,3.7,0.0,0.0,9.05
2015-10-19,20.5,19.98,20.77,19.75,61404,124261363.0,4.97,-2.68,-0.55,7.71
2015-10-20,19.95,20.97,21.08,19.77,86358,177742265.0,6.56,4.95,0.99,10.85
2015-10-21,21.18,18.88,21.19,18.87,99533,199302755.0,11.06,-9.97,-2.09,12.5
2015-10-22,19.02,19.58,19.76,18.92,56616,109628235.0,4.45,3.71,0.7,7.11
2015-10-23,19.75,20.27,20.3,19.38,61130,121881550.0,4.7,3.52,0.69,7.68
2015-10-26,20.52,20.84,21.19,20.11,76683,158501445.0,5.33,2.81,0.57,9.63
2015-10-27,20.52,20.74,20.9,19.6,69838,141329783.0,6.24,-0.48,-0.1,8.77
2015-10-28,20.6,20.76,21.7,20.45,90130,189930432.0,6.03,0.1,0.02,11.32
2015-10-29,20.93,20.87,21.3,20.47,61561,128716164.0,4.0,0.53,0.11,7.73
2015-10-30,20.65,20.48,20.89,20.06,50390,103311224.0,3.98,-1.87,-0.39,6.33
2015-11-02,20.16,20.7,21.48,19.97,68733,142990609.0,7.37,1.07,0.22,8.63
2015-11-03,20.49,22.77,22.77,20.49,111110,244451270.0,11.01,10.0,2.07,13.96
2015-11-04,23.7,24.01,24.18,22.95,193568,454534336.0,5.4,5.45,1.24,24.32
2015-11-05,23.5,23.81,25.24,23.5,146966,354777024.0,7.25,-0.83,-0.2,18.46
2015-11-06,23.66,25.52,25.83,23.65,161234,403242992.0,9.16,7.18,1.71,20.26
2015-11-09,25.01,25.95,26.85,24.51,159890,410870352.0,9.17,1.68,0.43,20.09
2015-11-10,25.52,25.11,25.9,24.61,112245,283667152.0,4.97,-3.24,-0.84,14.1
2015-11-11,25.02,26.03,26.14,24.68,123535,316640576.0,5.81,3.66,0.92,15.52
2015-11-12,26.08,28.63,28.63,26.08,158084,432140704.0,9.8,9.99,2.6,19.86
2015-11-13,28.49,25.89,28.49,25.8,160436,433557200.0,9.4,-9.57,-2.74,20.16
2015-11-16,24.68,25.91,26.0,24.6,84240,213360335.0,5.41,0.08,0.02,10.58
2015-11-17,26.5,25.65,26.74,25.61,84462,221074365.0,4.36,-1.0,-0.26,10.61
2015-11-18,25.6,24.61,26.16,24.41,66049,167428228.0,6.82,-4.05,-1.04,8.3
2015-11-19,24.61,25.49,25.6,24.5,54363,135999138.0,4.47,3.58,0.88,6.83
2015-11-20,25.61,25.62,25.81,25.01,61083,155396984.0,3.14,0.51,0.13,7.67
2015-11-23,25.72,25.74,26.38,25.31,64391,166546202.0,4.18,0.47,0.12,8.09
2015-11-24,25.76,27.08,27.17,25.72,91642,242968641.0,5.63,5.21,1.34,11.51
2015-11-25,27.1,27.25,27.84,26.68,96146,262443373.0,4.28,0.63,0.17,12.08
2015-11-26,27.26,26.81,27.96,26.66,89379,243652999.0,4.77,-1.61,-0.44,11.23
2015-11-27,26.47,24.27,26.64,24.13,78972,201537075.0,9.36,-9.47,-2.54,9.92
2015-11-30,24.0,24.59,24.76,22.02,69923,167381543.0,11.29,1.32,0.32,8.78
2015-12-01,24.3,24.7,25.38,24.18,59971,148972245.0,4.88,0.45,0.11,7.53
2015-12-02,24.67,23.79,24.7,22.95,42667,101334438.0,7.09,-3.68,-0.91,5.36
2015-12-03,23.93,24.61,24.79,23.93,36166,88424267.0,3.61,3.45,0.82,4.54
2015-12-04,24.61,24.51,25.0,24.28,42848,105736125.0,2.93,-0.41,-0.1,5.38
2015-12-07,24.61,25.53,25.55,24.61,58629,147993758.0,3.84,4.16,1.02,7.37
2015-12-08,25.39,24.55,25.39,24.5,43847,108986351.0,3.49,-3.84,-0.98,5.51
2015-12-09,24.05,23.95,24.75,23.83,29952,72516002.0,3.75,-2.44,-0.6,3.76
2015-12-10,23.75,24.19,24.96,23.75,32991,80594235.0,5.05,1.0,0.24,4.14
2015-12-11,24.03,23.34,24.25,23.28,30677,72343847.0,4.01,-3.51,-0.85,3.85
2015-12-14,23.0,24.0,24.05,22.51,24000,56438703.0,6.6,2.83,0.66,3.02
2015-12-15,24.06,24.25,24.69,24.01,28167,68602043.0,2.83,1.04,0.25,3.54
2015-12-16,24.4,25.46,26.6,24.17,79004,201867217.0,10.02,4.99,1.21,9.93
2015-12-17,25.81,26.19,26.37,25.3,76769,199090237.0,4.2,2.87,0.73,9.64
2015-12-18,26.23,26.28,27.2,26.0,82326,218300881.0,4.58,0.34,0.09,10.34
2015-12-21,26.35,26.12,26.36,25.71,50980,132396923.0,2.47,-0.61,-0.16,6.4
2015-12-22,26.1,26.32,26.49,25.82,43903,114832866.0,2.57,0.77,0.2,5.52
2015-12-23,26.46,25.79,26.48,25.56,44572,115949884.0,3.5,-2.01,-0.53,5.6
2015-12-24,25.51,25.32,25.8,24.88,39393,99331261.0,3.57,-1.82,-0.47,4.95
2015-12-25,25.36,25.82,26.16,25.36,32768,84512434.0,3.16,1.97,0.5,4.12
2015-12-28,25.85,25.34,26.45,25.28,56722,147274291.0,4.53,-1.86,-0.48,7.13
2015-12-29,25.28,26.34,26.38,24.89,48482,124216517.0,5.88,3.95,1.0,6.09
2015-12-30,26.41,27.3,27.65,26.3,108926,295343232.0,5.13,3.64,0.96,13.68
2015-12-31,27.2,26.3,27.21,26.27,55369,147890487.0,3.44,-3.66,-1.0,6.96
2016-01-04,26.0,23.68,26.19,23.67,39341,97589792.0,9.58,-9.96,-2.62,4.94
2016-01-05,22.35,22.57,23.49,21.6,51456,116520001.0,7.98,-4.69,-1.11,6.46
2016-01-06,22.86,23.14,23.16,22.55,38087,87219069.0,2.7,2.53,0.57,4.78
2016-01-07,22.71,20.83,22.73,20.83,11386,24438060.0,8.21,-9.98,-2.31,1.43
2016-01-08,20.8,20.68,21.79,19.09,46871,97983965.0,12.96,-0.72,-0.15,5.89
2016-01-11,20.18,18.61,20.26,18.61,44742,86911707.0,7.98,-10.01,-2.07,5.62
2016-01-12,18.8,18.68,18.96,17.8,34704,64396442.0,6.23,0.38,0.07,4.36
2016-01-13,18.87,18.21,19.29,18.16,32887,61974483.0,6.05,-2.52,-0.47,4.13
2016-01-14,17.45,18.84,19.11,17.0,33227,60616759.0,11.59,3.46,0.63,4.17
2016-01-15,18.78,18.0,18.88,17.8,26354,48515424.0,5.73,-4.46,-0.84,3.31
2016-01-18,17.33,18.49,18.75,17.33,26162,47679274.0,7.89,2.72,0.49,3.29
2016-01-19,18.27,19.2,19.28,18.27,31271,59082839.0,5.46,3.84,0.71,3.93
2016-01-20,19.17,18.85,19.4,18.75,29364,55899536.0,3.39,-1.82,-0.35,3.69
2016-01-21,18.4,17.94,19.1,17.9,26345,48871912.0,6.37,-4.83,-0.91,3.31
2016-01-22,18.08,18.26,18.49,17.58,19540,35272141.0,5.07,1.78,0.32,2.45
2016-01-25,18.42,18.95,19.19,18.4,29714,56017524.0,4.33,3.78,0.69,3.73
2016-01-26,18.65,17.12,18.78,17.06,32780,58854574.0,9.08,-9.66,-1.83,4.12
2016-01-27,17.22,16.81,17.48,15.71,31899,52946741.0,10.34,-1.81,-0.31,4.01
2016-01-28,16.43,16.13,16.86,16.0,18707,30876732.0,5.12,-4.05,-0.68,2.35
2016-01-29,16.33,16.8,17.0,16.04,23446,39056326.0,5.95,4.15,0.67,2.95
2016-02-01,16.71,16.68,17.0,16.23,17197,28785295.0,4.58,-0.71,-0.12,2.16
2016-02-02,16.66,17.27,17.37,16.66,18032,30951249.0,4.26,3.54,0.59,2.27
2016-02-03,17.0,17.25,17.29,16.84,16751,28534904.0,2.61,-0.12,-0.02,2.1
2016-02-04,17.35,17.79,18.04,17.3,26172,46335595.0,4.29,3.13,0.54,3.29
2016-02-05,17.78,17.51,17.97,17.41,20163,35729860.0,3.15,-1.57,-0.28,2.53
2016-02-15,16.62,17.15,17.26,16.62,15760,26775372.0,3.66,-2.06,-0.36,1.98
2016-02-16,17.25,17.92,17.98,17.25,21794,38685983.0,4.26,4.49,0.77,2.74
2016-02-17,17.95,18.27,18.57,17.8,27540,50129767.0,4.3,1.95,0.35,3.46
2016-02-18,18.46,19.17,19.4,18.0,42707,79356946.0,7.66,4.93,0.9,5.37
2016-02-19,18.79,19.0,19.4,18.65,39435,75295217.0,3.91,-0.89,-0.17,4.95
2016-02-22,19.19,19.41,19.42,18.98,29819,57340690.0,2.32,2.16,0.41,3.75
2016-02-23,19.5,18.88,19.5,18.65,29389,55937582.0,4.38,-2.73,-0.53,3.69
2016-02-24,18.77,19.16,19.17,18.4,25253,47468791.0,4.08,1.48,0.28,3.17
2016-02-25,18.97,17.24,19.18,17.24,40653,72728667.0,10.13,-10.02,-1.92,5.11
2016-02-26,17.4,17.28,17.7,16.86,23570,40727118.0,4.87,0.23,0.04,2.96
2016-02-29,17.2,16.17,17.28,16.0,24718,40290297.0,7.41,-6.42,-1.11,3.11
2016-03-01,16.46,16.7,16.81,16.15,19619,32240521.0,4.08,3.28,0.53,2.46
2016-03-02,16.58,17.5,17.57,16.58,26661,45687241.0,5.93,4.79,0.8,3.35
2016-03-03,17.49,17.5,17.95,17.25,25239,44671008.0,4.0,0.0,0.0,3.17
2016-03-04,17.46,16.87,17.62,16.7,22737,39068081.0,5.26,-3.6,-0.63,2.86
2016-03-07,16.9,17.52,17.69,16.9,18375,32026314.0,4.68,3.85,0.65,2.31
2016-03-08,17.42,18.26,18.28,16.8,33390,58691763.0,8.45,4.22,0.74,4.19
2016-03-09,17.79,17.72,18.07,17.51,24391,43369970.0,3.07,-2.96,-0.54,3.06
2016-03-10,17.52,17.34,17.9,17.3,17515,30862029.0,3.39,-2.14,-0.38,2.2
2016-03-11,17.01,17.68,17.86,17.01,21423,37403108.0,4.9,1.96,0.34,2.69
2016-03-14,17.86,18.28,18.54,17.86,32306,58996765.0,3.85,3.39,0.6,4.06
2016-03-15,18.1,17.99,18.27,17.81,20072,36187876.0,2.52,-1.59,-0.29,2.52
2016-03-16,18.18,17.58,18.18,17.48,16888,30052626.0,3.89,-2.28,-0.41,2.12
2016-03-17,17.61,18.03,18.15,17.49,28340,50728247.0,3.75,2.56,0.45,3.56
2016-03-18,18.03,18.55,18.84,17.95,52981,97710042.0,4.94,2.88,0.52,6.66
2016-03-21,18.59,18.99,19.03,18.56,57001,107344947.0,2.53,2.37,0.44,2.69
2016-03-22,18.77,18.71,18.96,18.6,35244,66192321.0,1.9,-1.47,-0.28,1.66
2016-03-23,18.67,19.61,19.65,18.55,70212,135015562.0,5.88,4.81,0.9,3.31
2016-03-24,19.45,19.02,19.45,19.0,51489,98934772.0,2.29,-3.01,-0.59,2.43
2016-03-25,18.67,19.12,19.4,18.67,24098,45839532.0,3.84,0.53,0.1,1.14
2016-03-28,19.12,18.78,19.39,18.71,28775,54915636.0,3.56,-1.78,-0.34,1.36
2016-03-29,18.7,18.25,18.75,18.12,22714,41859890.0,3.35,-2.82,-0.53,1.07
2016-03-30,18.45,19.03,19.09,18.32,24059,45185749.0,4.22,4.27,0.78,1.14
2016-03-31,19.09,19.05,19.28,18.92,28672,54730346.0,1.89,0.11,0.02,1.35
2016-04-01,19.0,18.77,19.0,18.46,21575,40321584.0,2.83,-1.47,-0.28,1.02
2016-04-05,18.8,19.32,19.38,18.77,31918,61250326.0,3.25,2.93,0.55,1.51
2016-04-06,19.35,19.44,19.48,19.11,30515,58860058.0,1.92,0.62,0.12,1.44
2016-04-07,19.4,18.9,19.55,18.88,35714,68501613.0,3.45,-2.78,-0.54,1.69
2016-04-08,18.83,18.94,18.99,18.66,21671,40780154.0,1.75,0.21,0.04,1.02
2016-04-11,19.09,19.41,19.73,19.09,34802,67731988.0,3.38,2.48,0.47,1.64
2016-04-12,19.45,19.68,19.7,19.33,41338,80751257.0,1.91,1.39,0.27,1.95
2016-04-13,19.8,20.36,21.01,19.79,60401,124156147.0,6.2,3.46,0.68,2.85
2016-04-14,20.48,20.49,20.64,20.04,37633,76235798.0,2.95,0.64,0.13,1.78
2016-04-15,20.45,20.39,20.56,20.15,25675,52181290.0,2.0,-0.49,-0.1,1.21
2016-04-18,20.52,21.09,21.58,20.45,65921,139153927.0,5.54,3.43,0.7,3.11
2016-04-19,21.58,21.18,21.97,21.01,54078,115204054.0,4.55,0.43,0.09,2.55
2016-04-20,21.27,19.48,21.27,19.1,60558,121550559.0,10.25,-8.03,-1.7,2.86
2016-04-21,19.56,19.22,19.87,19.12,28086,55136705.0,3.85,-1.33,-0.26,1.33
2016-04-22,19.07,19.52,19.55,18.8,20523,39494266.0,3.9,1.56,0.3,0.97
2016-04-25,19.52,19.6,19.79,19.17,20338,39857086.0,3.18,0.41,0.08,0.96
2016-04-26,19.61,19.85,19.87,19.42,17755,34854820.0,2.3,1.28,0.25,0.84
2016-04-27,19.97,20.43,20.58,19.74,33140,66854577.0,4.23,2.92,0.58,1.56
2016-04-28,20.25,19.95,20.38,19.59,30175,60258567.0,3.87,-2.35,-0.48,1.42
2016-04-29,19.99,19.59,20.06,19.57,18434,36535225.0,2.46,-1.8,-0.36,0.87
2016-05-03,19.6,20.26,20.28,19.51,25901,51856551.0,3.93,3.42,0.67,1.22
2016-05-04,20.11,20.2,20.4,20.0,29578,59693362.0,1.97,-0.3,-0.06,1.4
2016-05-05,20.11,20.53,20.57,20.04,27321,55705258.0,2.62,1.63,0.33,1.29
2016-05-06,20.65,21.08,22.58,20.65,110034,238892162.0,9.4,2.68,0.55,5.19
2016-05-09,20.55,19.96,20.85,19.76,54054,109832177.0,5.17,-5.31,-1.12,2.55
2016-05-10,19.8,20.32,20.44,19.7,33617,68059350.0,3.71,1.8,0.36,1.59
2016-05-11,20.38,20.94,21.31,20.38,68152,142684114.0,4.58,3.05,0.62,3.22
2016-05-12,20.51,20.34,20.52,19.08,37460,75078189.0,6.88,-2.87,-0.6,1.77
2016-05-13,20.1,20.17,20.95,20.0,31900,65246684.0,4.67,-0.84,-0.17,1.51
2016-05-16,19.92,20.6,20.64,19.53,27825,55995855.0,5.5,2.13,0.43,1.31
2016-05-17,20.5,20.83,21.1,20.5,40211,83854702.0,2.91,1.12,0.23,1.9
2016-05-18,20.85,19.45,20.85,19.3,45423,89914223.0,7.44,-6.63,-1.38,2.14
2016-05-19,19.3,19.34,19.89,19.18,26676,52252790.0,3.65,-0.57,-0.11,1.26
