,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2022-01-26,17.46,17.53,17.69,17.26,8979,15684875.0,2.46,0.4,0.07,1.41
273,2022-01-27,17.53,17.0,17.54,16.96,12427,21263556.0,3.31,-3.02,-0.53,1.96
274,2022-01-28,17.01,17.13,17.43,16.94,10215,17577169.0,2.88,0.76,0.13,1.61
275,2022-02-07,17.4,17.43,17.6,17.27,10785,18818636.0,1.93,1.75,0.3,1.7
276,2022-02-08,17.47,17.71,17.79,17.43,10425,18382804.0,2.07,1.61,0.28,1.64
277,2022-02-09,17.76,17.86,17.89,17.69,10557,18779484.0,1.13,0.85,0.15,1.66
278,2022-02-10,17.9,17.73,17.95,17.62,10388,18402103.0,1.85,-0.73,-0.13,1.64
279,2022-02-11,17.73,17.23,17.73,17.2,12014,20865731.0,2.99,-2.82,-0.5,1.89
280,2022-02-14,17.18,17.29,17.55,17.09,8729,15176592.0,2.67,0.35,0.06,1.37
281,2022-02-15,17.31,17.43,17.59,17.2,8819,15361419.0,2.26,0.81,0.14,1.39
282,2022-02-16,17.53,17.6,17.66,17.46,9220,16193148.0,1.15,0.98,0.17,1.45
283,2022-02-17,17.67,17.5,17.75,17.43,9681,17008243.0,1.82,-0.57,-0.1,1.52
284,2022-02-18,17.42,17.72,17.75,17.31,8625,15155169.0,2.51,1.26,0.22,1.36
285,2022-02-21,17.73,18.18,18.25,17.7,17803,32025672.0,3.1,2.6,0.46,2.8
286,2022-02-22,18.0,18.06,18.18,17.91,18385,33146218.0,1.49,-0.66,-0.12,2.9
287,2022-02-23,18.22,18.19,18.3,18.0,12153,22022158.0,1.66,0.72,0.13,1.91
288,2022-02-24,18.02,17.48,18.19,17.19,19598,34842158.0,5.5,-3.9,-0.71,3.09
289,2022-02-25,17.8,17.68,17.88,17.6,9252,16422838.0,1.6,1.14,0.2,1.46
290,2022-02-28,17.64,17.54,17.92,17.21,9999,17478626.0,4.02,-0.79,-0.14,1.57
291,2022-03-01,17.69,17.78,17.84,17.64,7511,13318963.0,1.14,1.37,0.24,1.18
292,2022-03-02,17.78,17.92,17.98,17.52,10918,19468855.0,2.59,0.79,0.14,1.72
293,2022-03-03,17.96,17.85,18.1,17.83,10174,18270037.0,1.51,-0.39,-0.07,1.6
294,2022-03-04,17.8,17.59,17.88,17.52,9316,16473501.0,2.02,-1.46,-0.26,1.47
295,2022-03-07,17.6,17.43,17.73,17.35,7645,13386565.0,2.16,-0.91,-0.16,1.2
296,2022-03-08,17.37,16.88,17.49,16.77,11743,20037043.0,4.13,-3.16,-0.55,1.85
297,2022-03-09,16.88,16.42,17.1,15.7,17730,29045138.0,8.29,-2.73,-0.46,2.79
298,2022-03-10,16.76,16.95,17.15,16.66,14048,23779891.0,2.98,3.23,0.53,2.21
299,2022-03-11,16.75,16.77,16.78,16.26,12016,19902708.0,3.07,-1.06,-0.18,1.89
300,2022-03-14,16.77,16.25,16.77,16.25,8930,14745382.0,3.1,-3.1,-0.52,1.41
301,2022-03-15,16.33,15.87,16.5,15.83,17941,28950139.0,4.12,-2.34,-0.38,2.83
302,2022-03-16,16.12,16.05,16.2,15.5,13541,21511537.0,4.41,1.13,0.18,2.13
303,2022-03-17,16.17,16.15,16.46,16.05,13941,22720026.0,2.55,0.62,0.1,2.2
304,2022-03-18,16.22,16.58,16.63,16.14,12425,20494384.0,3.03,2.66,0.43,1.96
305,2022-03-21,16.62,16.69,16.8,16.48,8900,14808200.0,1.93,0.66,0.11,1.4
306,2022-03-22,16.61,16.67,16.75,16.5,6780,11274921.0,1.5,-0.12,-0.02,1.07
307,2022-03-23,16.67,16.73,16.8,16.55,8329,13897781.0,1.5,0.36,0.06,1.31
308,2022-03-24,16.72,16.39,16.72,16.34,7033,11593827.0,2.27,-2.03,-0.34,1.11
309,2022-03-25,16.42,16.49,16.78,16.42,8400,13967796.0,2.2,0.61,0.1,1.32
310,2022-03-28,16.49,16.39,16.49,16.11,5723,9311083.0,2.3,-0.61,-0.1,0.9
311,2022-03-29,16.52,16.13,16.52,16.0,6321,10241091.0,3.17,-1.59,-0.26,1.0
312,2022-03-30,16.26,16.25,16.29,16.13,5256,8517292.0,0.99,0.74,0.12,0.83
313,2022-03-31,16.36,16.41,16.48,16.22,7631,12502033.0,1.6,0.98,0.16,1.2
314,2022-04-01,16.41,16.2,16.41,16.1,7737,12528995.0,1.89,-1.28,-0.21,1.22
315,2022-04-06,16.3,16.45,16.54,16.13,7142,11720026.0,2.53,1.54,0.25,1.12
316,2022-04-07,16.44,16.11,16.45,16.02,6350,10281451.0,2.61,-2.07,-0.34,1.0
317,2022-04-08,16.02,15.75,16.1,15.66,8771,13854808.0,2.73,-2.23,-0.36,1.38
318,2022-04-11,15.9,16.15,17.33,15.9,25427,41908048.0,9.08,2.54,0.4,4.0
319,2022-04-12,15.7,16.02,16.23,15.5,19485,30904483.0,4.52,-0.8,-0.13,3.07
320,2022-04-13,15.88,16.96,17.31,15.88,47218,79939579.0,8.93,5.87,0.94,7.44
321,2022-04-14,16.71,18.03,18.43,16.61,71808,126010944.0,10.73,6.31,1.07,11.31
322,2022-04-15,17.53,17.08,17.66,17.0,44874,77627426.0,3.66,-5.27,-0.95,7.07
323,2022-04-18,18.25,18.79,18.79,18.15,63312,118341078.0,3.75,10.01,1.71,9.97
324,2022-04-19,20.67,18.28,20.67,18.28,136669,269307760.0,12.72,-2.71,-0.51,21.52
325,2022-04-20,17.02,19.09,19.95,16.7,130079,232976368.0,17.78,4.43,0.81,20.48
326,2022-04-21,18.16,18.82,19.8,17.81,99008,185500199.0,10.42,-1.41,-0.27,15.59
327,2022-04-22,18.3,17.0,18.7,16.94,77391,138360867.0,9.35,-9.67,-1.82,12.19
328,2022-04-25,16.36,15.3,16.36,15.3,54270,84726530.0,6.24,-10.0,-1.7,8.55
329,2022-04-26,14.99,13.79,15.4,13.77,53255,77280475.0,10.65,-9.87,-1.51,8.39
330,2022-04-27,13.64,14.21,14.27,12.6,40883,55088629.0,12.11,3.05,0.42,6.44
331,2022-04-28,14.28,13.45,14.66,13.3,32681,45475556.0,9.57,-5.35,-0.76,5.15
332,2022-04-29,13.3,14.8,14.8,13.21,23510,34109081.0,11.82,10.04,1.35,3.7
333,2022-05-05,15.45,16.28,16.28,15.24,60619,96370521.0,7.03,10.0,1.48,9.55
334,2022-05-06,15.6,16.79,17.8,15.47,99143,164418862.0,14.31,3.13,0.51,15.61
335,2022-05-09,16.38,17.14,17.75,16.38,75079,128032201.0,8.16,2.08,0.35,11.82
336,2022-05-10,16.85,17.7,18.2,16.79,71805,126408795.0,8.23,3.27,0.56,11.31
337,2022-05-11,17.7,18.22,18.7,17.55,80941,146760317.0,6.5,2.94,0.52,12.75
338,2022-05-12,18.0,18.8,19.18,17.77,65609,122432619.0,7.74,3.18,0.58,10.33
339,2022-05-13,18.8,18.94,19.26,18.43,62468,117642489.0,4.41,0.74,0.14,9.84
