日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-15,19.67,18.3,19.88,18.3,50174,95831000.0,8.12,-5.96,-1.16,14.34
2000-02-16,18.2,17.3,18.2,17.15,35707,62965000.0,5.74,-5.46,-1.0,10.2
2000-02-17,17.3,16.3,17.98,16.21,31724,53607000.0,10.23,-5.78,-1.0,9.06
2000-02-18,16.3,17.5,17.6,15.91,21574,36768000.0,10.37,7.36,1.2,6.16
2000-02-21,17.58,17.15,17.58,16.8,16469,28121000.0,4.46,-2.0,-0.35,4.71
2000-02-22,17.15,17.6,18.34,17.14,21738,38623000.0,7.0,2.62,0.45,6.21
2000-02-23,17.58,18.18,18.2,17.41,21911,39325000.0,4.49,3.3,0.58,6.26
2000-02-24,18.25,18.53,18.98,18.25,31229,58451000.0,4.02,1.93,0.35,8.92
2000-02-25,18.6,17.66,18.8,17.5,20036,36176000.0,7.02,-4.7,-0.87,5.72
2000-02-28,17.63,17.75,18.16,17.11,16382,28930000.0,5.95,0.51,0.09,4.68
2000-02-29,17.8,17.44,18.0,17.2,14572,25436000.0,4.51,-1.75,-0.31,4.16
2000-03-01,17.5,17.59,17.7,17.0,10875,18731000.0,4.01,0.86,0.15,3.11
2000-03-02,17.6,17.3,17.88,17.08,9351,16180000.0,4.55,-1.65,-0.29,2.67
2000-03-03,17.3,17.34,17.51,17.08,10508,18138000.0,2.49,0.23,0.04,3.0
2000-03-06,17.3,17.34,17.5,17.18,7572,13115000.0,1.85,0.0,0.0,2.16
2000-03-07,17.33,18.29,18.3,17.2,25907,46688000.0,6.34,5.48,0.95,7.4
2000-03-08,18.5,18.2,18.5,17.8,15084,27323000.0,3.83,-0.49,-0.09,4.31
2000-03-09,18.2,18.08,18.53,17.85,12353,22387000.0,3.74,-0.66,-0.12,3.53
2000-03-10,18.2,17.41,18.2,17.3,7815,13777000.0,4.98,-3.71,-0.67,2.23
2000-03-13,17.35,17.45,17.6,17.26,6460,11221000.0,1.95,0.23,0.04,1.85
2000-03-14,17.02,17.1,17.39,16.63,8695,14804000.0,4.36,-2.01,-0.35,2.48
2000-03-15,17.12,17.88,17.88,17.11,7627,13387000.0,4.5,4.56,0.78,2.18
2000-03-16,17.35,16.94,17.45,16.8,5134,8739000.0,3.64,-5.26,-0.94,1.47
2000-03-17,16.8,17.14,17.2,16.71,4947,8412000.0,2.89,1.18,0.2,1.41
2000-03-20,17.0,17.53,17.7,16.75,10465,18058000.0,5.54,2.28,0.39,2.99
2000-03-21,17.5,18.64,19.0,17.5,45061,82913000.0,8.56,6.33,1.11,12.87
2000-03-22,18.6,18.2,18.64,17.96,16437,29911000.0,3.65,-2.36,-0.44,4.7
2000-03-23,18.35,18.46,18.47,18.02,10957,19967000.0,2.47,1.43,0.26,3.13
2000-03-24,18.48,17.61,18.66,17.6,13788,25234000.0,5.74,-4.6,-0.85,3.94
2000-03-27,17.61,18.14,18.17,17.61,11310,20371000.0,3.18,3.01,0.53,3.23
2000-03-28,18.3,18.4,18.52,18.1,13450,24718000.0,2.32,1.43,0.26,3.84
2000-03-29,18.5,18.89,18.95,18.38,25060,47004000.0,3.1,2.66,0.49,7.16
2000-03-30,19.0,19.33,19.8,19.0,34643,67222000.0,4.24,2.33,0.44,9.9
2000-03-31,19.4,18.89,19.45,18.72,14732,27961000.0,3.78,-2.28,-0.44,4.21
2000-04-03,18.9,18.81,19.39,18.8,11394,21756000.0,3.12,-0.42,-0.08,3.26
2000-04-04,18.7,18.2,18.7,18.1,9318,17039000.0,3.19,-3.24,-0.61,2.66
2000-04-05,18.2,18.39,18.53,18.1,5537,10119000.0,2.36,1.04,0.19,1.58
2000-04-06,18.5,18.56,18.6,18.2,5939,10974000.0,2.18,0.92,0.17,1.7
2000-04-07,18.6,18.82,18.86,18.58,6425,12009000.0,1.51,1.4,0.26,1.84
2000-04-10,18.85,18.6,19.05,18.52,5619,10481000.0,2.82,-1.17,-0.22,1.61
2000-04-11,18.58,18.4,18.6,18.33,5112,9414000.0,1.45,-1.08,-0.2,1.46
2000-04-12,18.3,18.34,18.55,18.2,5249,9636000.0,1.9,-0.33,-0.06,1.5
2000-04-13,18.3,18.7,18.8,18.3,5750,10657000.0,2.73,1.96,0.36,1.64
2000-04-14,18.73,18.58,18.9,18.5,5095,9476000.0,2.14,-0.64,-0.12,1.46
2000-04-17,18.39,17.85,18.39,17.7,6541,11711000.0,3.71,-3.93,-0.73,1.87
2000-04-18,17.85,18.06,18.08,17.53,4759,8452000.0,3.08,1.18,0.21,1.36
2000-04-19,18.06,18.05,18.2,17.9,3810,6881000.0,1.66,-0.06,-0.01,1.09
2000-04-20,18.06,17.9,18.2,17.79,6061,10855000.0,2.27,-0.83,-0.15,1.73
2000-04-21,17.95,17.89,18.25,17.83,1847,3340638.0,2.35,-0.06,-0.01,0.53
2000-04-24,17.88,17.58,17.9,17.29,7945,13915000.0,3.41,-1.73,-0.31,2.27
2000-04-25,17.6,17.9,17.9,17.3,3497,6144000.0,3.41,1.82,0.32,1.0
2000-04-26,17.9,17.8,18.06,17.77,2102,3750000.0,1.62,-0.56,-0.1,0.6
2000-04-27,17.8,17.6,17.95,17.5,2846,5046000.0,2.53,-1.12,-0.2,0.81
2000-04-28,17.55,17.95,18.06,17.5,3546,6323000.0,3.18,1.99,0.35,1.01
2000-05-08,18.05,17.99,18.15,17.7,2344,4198000.0,2.51,0.22,0.04,0.67
2000-05-09,17.99,18.08,18.19,17.9,3860,6978000.0,1.61,0.5,0.09,1.1
2000-05-10,18.07,17.5,18.18,17.46,2657,4714000.0,3.98,-3.21,-0.58,0.76
2000-05-11,17.5,17.11,17.5,17.1,2548,4405000.0,2.29,-2.23,-0.39,0.73
2000-05-12,17.2,17.14,17.35,17.07,2496,4287000.0,1.64,0.18,0.03,0.71
2000-05-15,17.99,17.4,17.99,17.3,3126,5479000.0,4.03,1.52,0.26,0.89
2000-05-16,17.4,17.58,17.74,17.4,1572,2766000.0,1.95,1.03,0.18,0.45
2000-05-17,17.56,17.55,17.63,17.4,1358,2384000.0,1.31,-0.17,-0.03,0.39
2000-05-18,17.46,18.05,18.08,17.46,6844,12283000.0,3.53,2.85,0.5,1.96
2000-05-19,18.22,18.14,18.22,17.9,6096,11026000.0,1.77,0.5,0.09,1.74
2000-05-22,18.18,18.7,18.84,18.18,18460,34377000.0,3.64,3.09,0.56,5.27
2000-05-23,18.75,19.14,19.52,18.6,33704,64595000.0,4.92,2.35,0.44,9.63
2000-05-24,19.19,19.24,19.9,19.05,33438,65248000.0,4.44,0.52,0.1,9.55
2000-05-25,19.5,19.44,19.65,19.01,21678,41967000.0,3.33,1.04,0.2,6.19
2000-05-26,19.6,19.3,19.6,19.2,14945,28978000.0,2.06,-0.72,-0.14,4.27
2000-05-29,19.35,19.88,20.12,19.34,23838,47376000.0,4.04,3.01,0.58,6.81
2000-05-30,20.0,19.08,20.12,19.05,12566,24443000.0,5.38,-4.02,-0.8,3.59
2000-05-31,19.0,19.25,19.25,18.81,10468,19875000.0,2.31,0.89,0.17,2.99
2000-06-01,19.2,19.03,19.38,18.9,5804,11066000.0,2.49,-1.14,-0.22,1.66
2000-06-02,19.05,19.11,19.38,18.98,5850,11212000.0,2.1,0.42,0.08,1.67
2000-06-05,19.2,18.81,19.24,18.8,7253,13735000.0,2.3,-1.57,-0.3,2.07
2000-06-06,18.88,19.21,19.4,18.8,5776,11083000.0,3.19,2.13,0.4,1.65
2000-06-07,19.3,19.51,19.62,19.07,9521,18475000.0,2.86,1.56,0.3,2.72
2000-06-08,19.61,19.25,19.61,19.21,4240,8192000.0,2.05,-1.33,-0.26,1.21
2000-06-09,19.25,18.69,19.3,18.65,8183,15416000.0,3.38,-2.91,-0.56,2.34
2000-06-12,18.58,18.8,18.97,18.51,3085,5782000.0,2.46,0.59,0.11,0.88
2000-06-13,18.9,18.96,19.15,18.7,3814,7218000.0,2.39,0.85,0.16,1.09
2000-06-14,19.11,18.7,19.11,18.52,5788,10834000.0,3.11,-1.37,-0.26,1.65
2000-06-15,18.7,18.88,18.97,18.62,3410,6414000.0,1.87,0.96,0.18,0.97
2000-06-16,18.9,19.1,19.1,18.79,5988,11350000.0,1.64,1.17,0.22,1.71
2000-06-20,19.09,19.5,19.62,19.0,21918,42570000.0,3.25,2.09,0.4,6.26
2000-06-21,19.6,19.68,19.78,19.33,7722,15109000.0,2.31,0.92,0.18,2.21
2000-06-22,19.65,19.35,19.65,19.33,5730,11156000.0,1.63,-1.68,-0.33,1.64
2000-06-23,19.29,19.85,20.01,19.1,13067,25752000.0,4.7,2.58,0.5,3.73
2000-06-26,19.85,19.82,19.99,19.71,10245,20360000.0,1.41,-0.15,-0.03,2.93
2000-06-27,19.88,19.45,19.9,19.36,4758,9301000.0,2.72,-1.87,-0.37,1.36
2000-06-28,19.5,19.75,19.95,19.43,6336,12511000.0,2.67,1.54,0.3,1.81
2000-06-29,19.75,19.36,19.75,19.32,6071,11787000.0,2.18,-1.97,-0.39,1.73
2000-06-30,19.36,19.22,19.58,19.2,4264,8233000.0,1.96,-0.72,-0.14,1.22
2000-07-03,19.1,18.75,19.14,18.71,5139,9705000.0,2.24,-2.45,-0.47,1.47
2000-07-04,18.6,19.08,19.1,18.6,2737,5136000.0,2.67,1.76,0.33,0.78
2000-07-05,19.12,18.85,19.12,18.8,1949,3689000.0,1.68,-1.21,-0.23,0.56
2000-07-06,18.86,18.72,18.9,18.68,2598,4867000.0,1.17,-0.69,-0.13,0.74
2000-07-07,18.73,19.05,19.05,18.73,1983,3760000.0,1.71,1.76,0.33,0.57
2000-07-10,19.05,19.0,19.15,18.9,3007,5707000.0,1.31,-0.26,-0.05,0.86
2000-07-11,19.06,18.94,19.1,18.74,5060,9543000.0,1.89,-0.32,-0.06,1.45
2000-07-12,19.0,19.12,19.5,18.96,4921,9434000.0,2.85,0.95,0.18,1.41
2000-07-13,19.4,19.18,19.41,19.1,4430,8528627.0,1.62,0.31,0.06,1.27
2000-07-14,19.18,19.06,19.4,19.02,3722,7150000.0,1.98,-0.63,-0.12,1.06
2000-07-17,19.0,18.8,19.12,18.8,4584,8679000.0,1.68,-1.36,-0.26,1.31
2000-07-18,18.7,19.16,19.3,18.68,4118,7836000.0,3.3,1.91,0.36,1.18
2000-07-19,19.16,19.02,19.3,18.9,1856,3532000.0,2.09,-0.73,-0.14,0.53
2000-07-20,19.05,18.86,19.25,18.85,2530,4795000.0,2.1,-0.84,-0.16,0.72
2000-07-21,18.91,18.8,18.91,18.7,3493,6558000.0,1.11,-0.32,-0.06,1.0
2000-07-24,18.7,18.26,18.75,18.2,7039,12916000.0,2.93,-2.87,-0.54,2.01
2000-07-25,18.3,18.3,18.68,18.25,3152,5805000.0,2.35,0.22,0.04,0.9
2000-07-26,18.65,18.17,18.65,17.85,4267,7757000.0,4.37,-0.71,-0.13,1.22
2000-07-27,18.18,18.18,18.3,18.08,5130,9323000.0,1.21,0.06,0.01,1.47
2000-07-28,18.2,18.45,18.45,18.18,3651,6697000.0,1.49,1.49,0.27,1.04
2000-07-31,18.4,18.22,18.4,18.1,4429,8078000.0,1.63,-1.25,-0.23,1.27
2000-08-01,18.28,18.6,18.6,18.28,2120,3901000.0,1.76,2.09,0.38,0.61
2000-08-02,18.6,18.4,18.6,18.37,2051,3786000.0,1.24,-1.08,-0.2,0.59
2000-08-03,18.6,18.42,18.6,18.4,2719,5024000.0,1.09,0.11,0.02,0.78
2000-08-04,18.44,18.1,18.44,18.0,3827,6944000.0,2.39,-1.74,-0.32,1.09
2000-08-07,18.02,17.95,18.02,17.81,4154,7421000.0,1.16,-0.83,-0.15,1.19
2000-08-08,18.2,18.0,18.2,17.8,3518,6304000.0,2.23,0.28,0.05,1.01
2000-08-09,18.0,17.99,18.1,17.9,3780,6789000.0,1.11,-0.06,-0.01,1.08
2000-08-10,18.3,18.34,18.47,18.1,3310,6068000.0,2.06,1.95,0.35,0.95
2000-08-11,18.25,18.46,18.6,18.24,4297,7922000.0,1.96,0.65,0.12,1.23
2000-08-14,18.43,18.35,18.46,18.19,1769,3234000.0,1.46,-0.6,-0.11,0.51
2000-08-15,18.35,18.18,18.4,18.12,1945,3544000.0,1.53,-0.93,-0.17,0.56
2000-08-16,18.17,18.18,18.29,18.1,1892,3437000.0,1.05,0.0,0.0,0.54
2000-08-17,18.2,18.5,18.54,18.1,4615,8415000.0,2.42,1.76,0.32,1.32
2000-08-18,19.0,18.51,19.0,18.5,6542,12293000.0,2.7,0.05,0.01,1.87
2000-08-21,18.58,18.94,19.05,18.5,6915,13010000.0,2.97,2.32,0.43,1.98
2000-08-22,18.98,18.51,18.98,18.51,4312,8084000.0,2.48,-2.27,-0.43,1.23
2000-08-23,18.32,18.26,18.47,17.9,4603,8363000.0,3.08,-1.35,-0.25,1.32
2000-08-24,18.3,18.22,18.35,18.15,2975,5421000.0,1.1,-0.22,-0.04,0.85
2000-08-25,18.22,18.31,18.49,18.2,1845,3387000.0,1.59,0.49,0.09,0.53
2000-08-28,18.4,18.49,18.5,18.2,2826,5182000.0,1.64,0.98,0.18,0.81
2000-08-29,18.52,18.67,18.78,18.45,3883,7248000.0,1.78,0.97,0.18,1.11
2000-08-30,18.68,18.54,18.79,18.48,2556,4745000.0,1.66,-0.7,-0.13,0.73
2000-08-31,18.45,18.02,18.45,18.01,1972,3588000.0,2.37,-2.8,-0.52,0.56
2000-09-01,18.1,17.95,18.2,17.92,2131,3846000.0,1.55,-0.39,-0.07,0.61
2000-09-04,18.01,17.98,18.1,17.63,1735,3078000.0,2.62,0.17,0.03,0.5
2000-09-05,17.98,17.55,18.1,17.51,1786,3168000.0,3.28,-2.39,-0.43,0.51
2000-09-06,17.55,17.25,17.55,17.2,3027,5244000.0,1.99,-1.71,-0.3,0.86
2000-09-07,17.3,17.48,17.68,17.3,1359,2380000.0,2.2,1.33,0.23,0.39
2000-09-08,17.51,17.53,17.58,17.4,932,1628000.0,1.03,0.29,0.05,0.27
2000-09-11,17.5,17.6,17.65,17.5,1049,1842000.0,0.86,0.4,0.07,0.3
2000-09-12,17.6,17.53,17.68,17.2,787,1377000.0,2.73,-0.4,-0.07,0.22
2000-09-13,17.53,17.65,17.87,17.5,590,1043000.0,2.11,0.68,0.12,0.17
2000-09-14,17.7,17.51,17.7,17.5,851,1495000.0,1.13,-0.79,-0.14,0.24
2000-09-15,17.56,17.31,17.6,17.2,1504,2605000.0,2.28,-1.14,-0.2,0.43
2000-09-18,17.31,17.08,17.31,17.08,1334,2289000.0,1.33,-1.33,-0.23,0.38
2000-09-19,17.0,16.68,17.0,16.61,1897,3186000.0,2.28,-2.34,-0.4,0.54
2000-09-20,16.85,16.97,17.08,16.72,915,1541000.0,2.16,1.74,0.29,0.26
2000-09-21,17.05,16.68,17.05,16.65,949,1593000.0,2.36,-1.71,-0.29,0.27
2000-09-22,16.99,16.83,16.99,16.7,715,1201000.0,1.74,0.9,0.15,0.2
2000-09-25,16.73,16.95,17.02,16.72,1255,2121000.0,1.78,0.71,0.12,0.36
2000-09-26,17.06,16.96,17.06,16.86,590,998000.0,1.18,0.06,0.01,0.17
2000-09-27,17.0,16.98,17.02,16.87,676,1146000.0,0.88,0.12,0.02,0.19
2000-09-28,17.02,17.35,17.45,16.99,6196,10702000.0,2.71,2.18,0.37,1.77
2000-09-29,17.35,17.39,17.44,17.18,1470,2550000.0,1.5,0.23,0.04,0.42
2000-10-09,17.5,17.38,17.57,17.2,1450,2511000.0,2.13,-0.06,-0.01,0.41
2000-10-10,17.41,17.53,17.53,17.3,1524,2651000.0,1.32,0.86,0.15,0.44
2000-10-11,17.53,17.41,17.6,17.0,1330,2328000.0,3.42,-0.68,-0.12,0.38
2000-10-12,17.45,17.3,17.5,17.22,1154,1997000.0,1.61,-0.63,-0.11,0.33
2000-10-16,17.88,17.15,17.88,17.04,1171,2003000.0,4.86,-0.87,-0.15,0.33
2000-10-17,17.05,17.2,17.2,16.98,1168,1992000.0,1.28,0.29,0.05,0.33
2000-10-18,17.01,17.22,17.29,17.01,1321,2273000.0,1.63,0.12,0.02,0.38
2000-10-19,17.35,17.5,17.51,17.23,1769,3084000.0,1.63,1.63,0.28,0.51
2000-10-20,17.5,17.75,17.83,17.4,3842,6800000.0,2.46,1.43,0.25,1.1
2000-10-23,17.95,17.95,17.97,17.7,2802,4994000.0,1.52,1.13,0.2,0.8
2000-10-24,17.85,18.14,18.2,17.85,4531,8172000.0,1.95,1.06,0.19,1.29
2000-10-25,18.13,18.5,18.55,18.11,10818,19940000.0,2.43,1.98,0.36,3.09
2000-10-26,18.5,18.33,18.55,18.25,3888,7157000.0,1.62,-0.92,-0.17,1.11
2000-10-27,18.4,18.19,18.4,18.1,2821,5132000.0,1.64,-0.76,-0.14,0.81
2000-10-30,18.25,18.21,18.32,18.01,1671,3042000.0,1.7,0.11,0.02,0.48
2000-10-31,18.2,18.14,18.4,18.1,2437,4453000.0,1.65,-0.38,-0.07,0.7
2000-11-01,18.05,18.18,18.25,18.05,1435,2607000.0,1.1,0.22,0.04,0.41
2000-11-02,18.2,18.36,18.45,18.2,2041,3746000.0,1.38,0.99,0.18,0.58
2000-11-03,18.32,18.38,18.45,18.31,1709,3140000.0,0.76,0.11,0.02,0.49
2000-11-06,18.45,18.42,18.5,18.14,1301,2394000.0,1.96,0.22,0.04,0.37
2000-11-07,18.48,18.51,18.55,18.4,1757,3244000.0,0.81,0.49,0.09,0.5
2000-11-08,18.55,18.72,18.78,18.5,4645,8671000.0,1.51,1.13,0.21,1.33
2000-11-09,18.75,18.74,18.75,18.48,2989,5570000.0,1.44,0.11,0.02,0.85
2000-11-10,18.75,18.44,18.75,18.4,3590,6660000.0,1.87,-1.6,-0.3,1.03
2000-11-13,18.45,18.46,18.6,18.4,3544,6556000.0,1.08,0.11,0.02,1.01
2000-11-14,18.5,18.69,18.7,18.3,4475,8280000.0,2.17,1.25,0.23,1.28
2000-11-15,18.78,19.1,19.5,18.69,15255,29155000.0,4.33,2.19,0.41,4.36
2000-11-16,19.06,19.14,19.23,18.98,4124,7861000.0,1.31,0.21,0.04,1.18
2000-11-17,19.25,18.88,19.25,18.75,3551,6736000.0,2.61,-1.36,-0.26,1.01
2000-11-20,18.85,18.72,18.88,18.5,2243,4193000.0,2.01,-0.85,-0.16,0.64
2000-11-21,18.85,18.54,18.85,18.54,2635,4918000.0,1.66,-0.96,-0.18,0.75
2000-11-22,18.6,19.45,19.52,18.53,11018,21148000.0,5.34,4.91,0.91,3.15
2000-11-23,19.5,19.38,19.75,19.3,10257,20036000.0,2.31,-0.36,-0.07,2.93
2000-11-24,19.43,18.67,19.5,18.6,6427,12224000.0,4.64,-3.66,-0.71,1.84
2000-11-27,18.6,18.75,18.94,18.4,3091,5773000.0,2.89,0.43,0.08,0.88
2000-11-28,18.75,19.05,19.1,18.75,3347,6358000.0,1.87,1.6,0.3,0.96
2000-11-29,19.0,18.85,19.06,18.71,2610,4927000.0,1.84,-1.05,-0.2,0.75
2000-11-30,18.86,19.02,19.18,18.8,2363,4496000.0,2.02,0.9,0.17,0.68
2000-12-01,19.18,18.86,19.18,18.78,1551,2949000.0,2.1,-0.84,-0.16,0.44
2000-12-04,19.0,19.18,19.25,18.87,2029,3877000.0,2.01,1.7,0.32,0.58
2000-12-05,19.18,19.06,19.21,18.98,1985,3788000.0,1.2,-0.63,-0.12,0.57
2000-12-06,19.08,18.76,19.2,18.71,2193,4139000.0,2.57,-1.57,-0.3,0.63
2000-12-07,18.76,18.74,19.3,18.66,1770,3328000.0,3.41,-0.11,-0.02,0.51
2000-12-08,18.74,18.71,18.9,18.71,1028,1932000.0,1.01,-0.16,-0.03,0.29
2000-12-11,18.75,18.36,18.75,18.3,2072,3826000.0,2.41,-1.87,-0.35,0.59
2000-12-12,18.37,18.46,18.51,18.35,1251,2307000.0,0.87,0.54,0.1,0.36
2000-12-13,18.47,18.58,18.63,18.47,1056,1960000.0,0.87,0.65,0.12,0.3
2000-12-14,18.58,18.52,18.75,18.5,1133,2111000.0,1.35,-0.32,-0.06,0.32
2000-12-15,18.55,18.4,18.69,18.35,1258,2328000.0,1.84,-0.65,-0.12,0.36
2000-12-18,18.45,19.0,19.15,18.45,3213,6052000.0,3.8,3.26,0.6,0.92
2000-12-19,19.05,19.06,19.45,19.03,5612,10816000.0,2.21,0.32,0.06,1.6
2000-12-20,19.06,19.4,19.45,19.05,6137,11870000.0,2.1,1.78,0.34,1.75
2000-12-21,19.5,19.31,19.61,19.3,5176,10077000.0,1.6,-0.46,-0.09,1.48
2000-12-22,19.38,19.16,19.38,19.15,2554,4910000.0,1.19,-0.78,-0.15,0.73
2000-12-25,19.21,19.2,19.3,19.16,2794,5366000.0,0.73,0.21,0.04,0.8
2000-12-26,19.25,19.57,19.7,19.25,4687,9155000.0,2.34,1.93,0.37,1.34
2000-12-27,19.6,19.43,19.74,19.39,2011,3924000.0,1.79,-0.72,-0.14,0.57
2000-12-28,19.48,19.45,19.57,19.4,2454,4778000.0,0.87,0.1,0.02,0.7
2000-12-29,19.5,19.54,19.7,19.48,2536,4967000.0,1.13,0.46,0.09,0.72
2001-01-02,19.73,20.41,20.98,19.7,20694,42244000.0,6.55,4.45,0.87,5.91
2001-01-03,20.48,20.45,20.9,20.37,15102,31059000.0,2.6,0.2,0.04,4.31
2001-01-04,20.49,20.2,20.55,20.1,5978,12117000.0,2.2,-1.22,-0.25,1.71
2001-01-05,20.2,20.59,20.81,20.2,7177,14786000.0,3.02,1.93,0.39,2.05
2001-01-08,20.66,20.52,20.98,20.31,7681,15893000.0,3.25,-0.34,-0.07,2.19
2001-01-09,20.55,20.15,20.7,19.95,6197,12524000.0,3.65,-1.8,-0.37,1.77
2001-01-10,20.25,20.23,20.6,20.13,4134,8418000.0,2.33,0.4,0.08,1.18
2001-01-11,20.23,20.04,20.46,20.0,4186,8430000.0,2.27,-0.94,-0.19,1.2
