日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-24,21.7,22.48,22.5,21.7,4468,9955000.0,3.56,0.0,0.0,1.79
1998-06-25,22.31,22.35,22.48,22.1,4981,11081000.0,1.69,-0.58,-0.13,1.99
1998-06-26,22.28,21.91,22.28,21.85,4119,9062000.0,1.92,-1.97,-0.44,1.65
1998-06-29,21.63,21.2,21.91,21.18,3465,7419000.0,3.33,-3.24,-0.71,1.39
1998-06-30,21.2,21.6,21.6,20.96,4074,8728000.0,3.02,1.89,0.4,1.63
1998-07-01,22.05,21.46,22.1,21.1,3471,7446000.0,4.63,-0.65,-0.14,1.39
1998-07-02,21.1,21.3,21.5,21.08,5712,12183000.0,1.96,-0.75,-0.16,2.28
1998-07-03,21.33,22.45,22.48,21.25,8776,19422000.0,5.77,5.4,1.15,3.51
1998-07-06,22.5,22.75,22.85,22.05,5560,12551000.0,3.56,1.34,0.3,2.22
1998-07-07,22.62,23.2,23.6,22.55,12536,29166000.0,4.62,1.98,0.45,5.01
1998-07-08,23.2,23.5,23.5,22.85,6966,16184000.0,2.8,1.29,0.3,2.79
1998-07-09,23.6,23.23,23.67,23.0,4519,10590000.0,2.85,-1.15,-0.27,1.81
1998-07-10,23.2,23.49,23.54,22.85,8685,20067000.0,2.97,1.12,0.26,3.47
1998-07-13,23.45,23.25,23.54,23.02,5549,12947000.0,2.21,-1.02,-0.24,2.22
1998-07-15,22.52,23.51,23.67,22.5,12065,28174000.0,5.03,1.12,0.26,4.83
1998-07-16,22.99,24.1,24.15,22.99,10812,25718000.0,4.93,2.51,0.59,4.32
1998-07-17,23.98,23.7,24.1,23.61,2979,7102000.0,2.03,-1.66,-0.4,1.19
1998-07-20,23.7,24.51,24.52,22.71,15382,36949000.0,7.64,3.42,0.81,6.15
1998-07-21,24.38,24.5,24.51,23.9,8902,21437000.0,2.49,-0.04,-0.01,3.56
1998-07-22,24.28,24.5,24.53,23.72,13108,31948000.0,3.31,0.0,0.0,5.24
1998-07-23,24.51,25.52,25.64,24.11,24912,62668000.0,6.24,4.16,1.02,9.96
1998-07-24,25.6,25.0,25.61,24.48,13000,32301000.0,4.43,-2.04,-0.52,5.2
1998-07-27,24.86,24.15,24.88,24.02,6480,15796000.0,3.44,-3.4,-0.85,2.59
1998-07-28,24.97,23.7,24.97,23.45,13676,32504000.0,6.29,-1.86,-0.45,5.47
1998-07-29,23.5,22.8,23.65,22.8,8878,20485000.0,3.59,-3.8,-0.9,3.55
1998-07-30,23.0,22.99,23.2,22.57,6221,14296000.0,2.76,0.83,0.19,2.49
1998-07-31,23.0,22.8,23.1,22.5,4439,10096000.0,2.61,-0.83,-0.19,1.78
1998-08-03,22.8,22.92,23.02,22.8,1607,3682000.0,0.96,0.53,0.12,0.64
1998-08-04,22.99,22.0,22.99,21.94,3163,7049000.0,4.58,-4.01,-0.92,1.27
1998-08-05,22.0,21.75,22.0,21.55,3094,6720000.0,2.05,-1.14,-0.25,1.24
1998-08-06,22.01,21.69,22.01,21.62,1538,3345000.0,1.79,-0.28,-0.06,0.62
1998-08-07,21.7,21.05,21.71,20.9,2732,5782000.0,3.73,-2.95,-0.64,1.09
1998-08-10,20.52,20.81,21.25,20.52,2333,4885000.0,3.47,-1.14,-0.24,0.93
1998-08-11,20.7,21.4,21.78,20.7,3741,7982000.0,5.19,2.84,0.59,1.5
1998-08-12,21.5,20.8,21.85,20.5,1826,3828000.0,6.31,-2.8,-0.6,0.73
1998-08-13,21.28,21.05,21.28,20.71,1505,3157000.0,2.74,1.2,0.25,0.6
1998-08-14,21.0,20.75,21.2,20.66,2364,4928000.0,2.57,-1.43,-0.3,0.95
1998-08-17,19.5,19.11,20.7,19.08,3237,6317000.0,7.81,-7.9,-1.64,1.29
1998-08-18,19.0,19.99,20.0,19.0,3715,7302000.0,5.23,4.6,0.88,1.49
1998-08-19,20.5,20.9,21.17,20.15,3214,6684000.0,5.1,4.55,0.91,1.29
1998-08-20,20.8,20.9,20.98,20.7,1898,3963000.0,1.34,0.0,0.0,0.76
1998-08-21,21.0,20.2,21.28,20.2,3189,6686000.0,5.17,-3.35,-0.7,1.28
1998-08-24,20.5,21.36,21.59,20.5,3945,8376000.0,5.4,5.74,1.16,1.58
1998-08-25,21.0,22.0,22.28,20.66,4989,10868000.0,7.58,3.0,0.64,2.0
1998-08-26,22.49,21.97,22.49,21.88,3606,7947000.0,2.77,-0.14,-0.03,1.44
1998-08-27,21.95,22.1,22.19,21.72,2637,5810000.0,2.14,0.59,0.13,1.05
1998-08-28,22.0,21.38,22.22,21.38,3111,6767000.0,3.8,-3.26,-0.72,1.24
1998-08-31,21.3,21.7,21.98,20.21,1503,3150000.0,8.28,1.5,0.32,0.6
1998-09-01,21.41,21.7,22.0,21.13,1436,3138000.0,4.01,0.0,0.0,0.57
1998-09-02,21.65,21.89,21.94,21.5,741,1615000.0,2.03,0.88,0.19,0.3
1998-09-03,21.01,21.86,22.1,21.01,1917,4210000.0,4.98,-0.14,-0.03,0.77
1998-09-04,21.6,22.34,22.55,21.08,2599,5795000.0,6.72,2.2,0.48,1.04
1998-09-07,22.8,22.78,22.8,21.9,1635,3694000.0,4.03,1.97,0.44,0.65
1998-09-08,22.5,22.8,23.1,22.39,2041,4660000.0,3.12,0.09,0.02,0.82
1998-09-09,22.78,23.4,23.4,22.7,3074,7077000.0,3.07,2.63,0.6,1.23
1998-09-10,23.2,23.79,23.8,23.06,3211,7556000.0,3.16,1.67,0.39,1.28
1998-09-11,23.66,23.5,23.78,23.4,1544,3636000.0,1.6,-1.22,-0.29,0.62
1998-09-14,23.15,23.74,23.94,22.81,3397,8037000.0,4.81,1.02,0.24,1.36
1998-09-15,23.7,23.62,23.73,23.2,1713,4032000.0,2.23,-0.51,-0.12,0.69
1998-09-16,23.25,22.97,23.38,22.85,1797,4138000.0,2.24,-2.75,-0.65,0.72
1998-09-17,23.0,23.35,23.73,23.0,4331,10120000.0,3.18,1.65,0.38,1.73
1998-09-18,23.3,23.2,23.55,23.0,2622,6125000.0,2.36,-0.64,-0.15,1.05
1998-09-21,23.2,23.55,23.6,23.0,1924,4511000.0,2.59,1.51,0.35,0.77
1998-09-22,23.6,24.25,24.4,23.6,4102,9892000.0,3.4,2.97,0.7,1.64
1998-09-23,24.26,24.35,24.78,24.0,4320,10587000.0,3.22,0.41,0.1,1.73
1998-09-24,24.35,24.1,24.35,23.6,1431,3426000.0,3.08,-1.03,-0.25,0.57
1998-09-25,24.0,24.13,24.15,23.8,1730,4154000.0,1.45,0.12,0.03,0.69
1998-09-28,24.21,24.25,24.35,24.2,2372,5757000.0,0.62,0.5,0.12,0.95
1998-09-29,24.65,24.55,24.72,24.39,3310,8143000.0,1.36,1.24,0.3,1.32
1998-09-30,24.8,24.59,24.86,24.38,1300,3201000.0,1.96,0.16,0.04,0.52
1998-10-05,24.58,24.6,24.6,23.88,2258,5459000.0,2.93,0.04,0.01,0.9
1998-10-06,24.6,25.99,25.99,24.6,17604,44759000.0,5.65,5.65,1.39,7.04
1998-10-07,27.0,26.58,27.0,25.9,13792,36173000.0,4.23,2.27,0.59,5.52
1998-10-08,26.09,26.42,26.7,25.9,8385,21947000.0,3.01,-0.6,-0.16,3.35
1998-10-09,26.35,26.6,26.8,26.2,6382,16926000.0,2.27,0.68,0.18,2.55
1998-10-12,26.42,26.74,27.3,26.3,5606,14991000.0,3.76,0.53,0.14,2.24
1998-10-13,26.5,26.72,27.0,26.36,7491,20077000.0,2.39,-0.07,-0.02,3.0
1998-10-14,26.65,26.7,26.9,26.51,4946,13214000.0,1.46,-0.07,-0.02,1.98
1998-10-15,26.61,27.5,27.5,26.58,5108,13755000.0,3.45,3.0,0.8,2.04
1998-10-16,27.51,27.2,27.59,27.05,1316,3588000.0,1.96,-1.09,-0.3,0.53
1998-10-19,27.2,26.3,27.5,26.1,3967,10623000.0,5.15,-3.31,-0.9,1.59
1998-10-20,26.77,26.45,26.77,26.0,1295,3413000.0,2.93,0.57,0.15,0.52
1998-10-21,26.2,25.89,26.2,25.4,3886,10051000.0,3.02,-2.12,-0.56,1.55
1998-10-22,25.8,26.25,26.49,25.7,3530,9203000.0,3.05,1.39,0.36,1.41
1998-10-23,26.15,25.84,26.15,25.8,1168,3035000.0,1.33,-1.56,-0.41,0.47
1998-10-26,25.8,25.82,25.99,25.5,1248,3208000.0,1.9,-0.08,-0.02,0.5
1998-10-27,25.88,26.1,26.18,25.78,1449,3748000.0,1.55,1.08,0.28,0.58
1998-10-28,26.1,26.38,26.6,25.8,1709,4454000.0,3.07,1.07,0.28,0.68
1998-10-29,26.8,26.24,26.8,26.02,2006,5244000.0,2.96,-0.53,-0.14,0.8
1998-10-30,26.3,26.38,26.47,25.9,1820,4764000.0,2.17,0.53,0.14,0.73
1998-11-02,26.3,27.6,27.69,26.3,4972,13605000.0,5.27,4.62,1.22,1.99
1998-11-03,27.3,27.66,27.68,27.3,2380,6553000.0,1.38,0.22,0.06,0.95
1998-11-04,27.4,28.5,28.7,27.26,2428,6841000.0,5.21,3.04,0.84,0.97
1998-11-05,28.3,28.23,28.5,28.0,3671,10358000.0,1.75,-0.95,-0.27,1.47
1998-11-09,29.0,28.63,29.0,28.31,5138,14698000.0,2.44,1.42,0.4,2.06
1998-11-10,28.51,29.38,29.38,28.5,7537,21953000.0,3.07,2.62,0.75,3.01
1998-11-11,29.38,29.0,29.38,28.79,4155,12015000.0,2.01,-1.29,-0.38,1.66
1998-11-12,28.88,29.69,29.88,28.87,14003,41312000.0,3.48,2.38,0.69,5.6
1998-11-13,15.01,14.35,15.36,14.0,24335,35328000.0,4.58,-51.67,-15.34,4.87
1998-11-16,14.18,14.35,14.45,13.58,16282,22637000.0,6.06,0.0,0.0,3.26
1998-11-17,14.2,14.12,14.5,13.78,15531,21851000.0,5.02,-1.6,-0.23,3.11
1998-11-18,13.86,13.9,14.25,13.65,13426,18539000.0,4.25,-1.56,-0.22,2.69
1998-11-19,13.6,14.0,14.35,13.6,33666,47739000.0,5.4,0.72,0.1,6.73
1998-11-20,14.0,14.1,14.25,13.95,12857,18162000.0,2.14,0.71,0.1,2.57
1998-11-23,14.15,14.65,14.66,14.1,29695,43076000.0,3.97,3.9,0.55,5.94
1998-11-24,14.7,14.41,14.98,14.39,41330,60892000.0,4.03,-1.64,-0.24,8.27
1998-11-25,14.35,14.12,14.6,14.0,13985,19935000.0,4.16,-2.01,-0.29,2.8
1998-11-26,14.0,13.9,14.2,13.8,8707,12215000.0,2.83,-1.56,-0.22,1.74
1998-11-27,13.91,13.95,14.3,13.85,6824,9559000.0,3.24,0.36,0.05,1.36
1998-11-30,13.9,13.82,14.05,13.5,7762,10685000.0,3.94,-0.93,-0.13,1.55
1998-12-01,13.85,13.1,13.85,13.05,13629,18113000.0,5.79,-5.21,-0.72,2.73
1998-12-02,13.08,13.28,13.28,12.63,8754,11236000.0,4.96,1.37,0.18,1.75
1998-12-03,13.28,13.06,13.36,13.0,3658,4825000.0,2.71,-1.66,-0.22,0.73
1998-12-04,13.06,13.09,13.23,12.88,2458,3196000.0,2.68,0.23,0.03,0.49
1998-12-07,13.0,12.75,13.24,12.66,4125,5411000.0,4.43,-2.6,-0.34,0.83
1998-12-08,12.75,12.96,13.05,12.7,3983,5149000.0,2.75,1.65,0.21,0.8
1998-12-09,12.96,13.0,13.18,12.81,1594,2070000.0,2.85,0.31,0.04,0.32
1998-12-10,12.97,12.96,13.07,12.79,1928,2480000.0,2.15,-0.31,-0.04,0.39
1998-12-11,12.8,13.04,13.07,12.75,2889,3756000.0,2.47,0.62,0.08,0.58
1998-12-14,12.9,12.68,13.0,12.6,1872,2393000.0,3.07,-2.76,-0.36,0.37
1998-12-15,12.65,12.48,12.68,12.1,3321,4114000.0,4.57,-1.58,-0.2,0.66
1998-12-16,12.48,12.39,12.66,12.2,2212,2743000.0,3.69,-0.72,-0.09,0.44
1998-12-17,12.3,11.85,12.3,11.8,2616,3147000.0,4.04,-4.36,-0.54,0.52
1998-12-18,11.7,11.49,11.85,11.28,5167,5936000.0,4.81,-3.04,-0.36,1.03
1998-12-21,11.2,11.5,11.68,11.2,6110,7031000.0,4.18,0.09,0.01,1.22
1998-12-22,11.43,11.98,12.0,11.43,6269,7368000.0,4.96,4.17,0.48,1.25
1998-12-23,11.98,12.0,12.19,11.88,4468,5384000.0,2.59,0.17,0.02,0.89
1998-12-24,12.01,11.85,12.04,11.79,4041,4813000.0,2.08,-1.25,-0.15,0.81
1998-12-25,11.9,12.29,12.32,11.9,7659,9322000.0,3.54,3.71,0.44,1.53
1998-12-28,12.31,12.18,12.58,12.1,3859,4743000.0,3.91,-0.9,-0.11,0.77
1998-12-29,12.0,12.35,12.51,11.88,9234,11280000.0,5.17,1.4,0.17,1.85
1998-12-30,12.3,12.08,12.38,11.8,3425,4135000.0,4.7,-2.19,-0.27,0.69
1998-12-31,12.05,12.05,12.29,11.81,2423,2920000.0,3.97,-0.25,-0.03,0.48
1999-01-04,11.81,11.8,12.13,11.8,841,995000.0,2.74,-2.07,-0.25,0.17
1999-01-05,11.81,11.62,11.81,11.29,1701,1955000.0,4.41,-1.53,-0.18,0.34
1999-01-06,11.6,11.63,11.74,11.46,1926,2235000.0,2.41,0.09,0.01,0.39
1999-01-07,11.46,11.66,11.78,11.4,3049,3508000.0,3.27,0.26,0.03,0.61
1999-01-08,11.66,11.88,11.97,11.58,3067,3622000.0,3.34,1.89,0.22,0.61
1999-01-11,12.0,12.29,12.3,11.8,8500,10280000.0,4.21,3.45,0.41,1.7
1999-01-12,12.2,12.38,12.59,12.2,15882,19776000.0,3.17,0.73,0.09,3.18
1999-01-13,12.25,12.3,12.4,12.0,4994,6111000.0,3.23,-0.65,-0.08,1.0
1999-01-14,12.2,12.04,12.25,11.91,2068,2492000.0,2.76,-2.11,-0.26,0.41
1999-01-15,12.0,11.65,12.0,11.56,4599,5374000.0,3.65,-3.24,-0.39,0.92
1999-01-18,11.5,11.83,12.1,11.41,3116,3687000.0,5.92,1.55,0.18,0.62
1999-01-19,11.9,12.18,12.2,11.8,11824,14325000.0,3.38,2.96,0.35,2.36
1999-01-20,12.1,12.46,12.58,12.1,34693,42971000.0,3.94,2.3,0.28,6.94
1999-01-21,12.35,12.56,12.63,12.32,21049,26309000.0,2.49,0.8,0.1,4.21
1999-01-22,12.62,12.32,12.68,12.22,8892,11074000.0,3.66,-1.91,-0.24,1.78
1999-01-25,12.26,11.9,12.3,11.9,5331,6448000.0,3.25,-3.41,-0.42,1.07
1999-01-26,11.8,11.96,12.1,11.75,3870,4589000.0,2.94,0.5,0.06,0.77
1999-01-27,11.99,11.93,12.2,11.82,3035,3652000.0,3.18,-0.25,-0.03,0.61
1999-01-28,11.93,11.66,11.93,11.65,5861,6878000.0,2.35,-2.26,-0.27,1.17
1999-01-29,11.6,11.58,11.79,11.5,4898,5678000.0,2.49,-0.69,-0.08,0.98
1999-02-01,11.58,11.26,11.58,11.25,6118,6949000.0,2.85,-2.76,-0.32,1.22
1999-02-02,11.2,11.35,11.4,11.0,5005,5585000.0,3.55,0.8,0.09,1.0
1999-02-03,11.35,11.18,11.4,11.16,2293,2582000.0,2.11,-1.5,-0.17,0.46
1999-02-04,11.01,10.6,11.25,10.6,5047,5474000.0,5.81,-5.19,-0.58,1.01
1999-02-05,10.6,10.25,10.68,9.99,7055,7131000.0,6.51,-3.3,-0.35,1.41
1999-02-08,11.0,10.28,11.0,10.1,4464,4643000.0,8.78,0.29,0.03,0.89
1999-02-09,10.18,10.35,10.45,10.17,1834,1894000.0,2.72,0.68,0.07,0.37
1999-03-01,10.4,10.2,10.51,10.11,1373,1408000.0,3.86,-1.45,-0.15,0.27
1999-03-02,10.15,10.25,10.56,10.15,2034,2117000.0,4.02,0.49,0.05,0.41
1999-03-03,10.25,10.9,10.95,10.25,11823,12785000.0,6.83,6.34,0.65,2.36
1999-03-04,10.8,10.88,11.11,10.7,8651,9488000.0,3.76,-0.18,-0.02,1.73
1999-03-05,10.9,11.04,11.25,10.8,9628,10675000.0,4.14,1.47,0.16,1.93
1999-03-08,10.95,11.18,11.19,10.85,8717,9645000.0,3.08,1.27,0.14,1.74
1999-03-09,11.08,10.9,11.24,10.9,5216,5789000.0,3.04,-2.5,-0.28,1.04
1999-03-10,10.9,10.95,10.95,10.65,4838,5242000.0,2.75,0.46,0.05,0.97
1999-03-11,10.9,11.7,11.71,10.86,18082,20629000.0,7.76,6.85,0.75,3.62
1999-03-12,11.7,11.7,12.05,11.5,16429,19511000.0,4.7,0.0,0.0,3.29
1999-03-15,11.6,11.97,12.0,11.6,17358,20592000.0,3.42,2.31,0.27,3.47
1999-03-16,12.01,11.95,12.1,11.82,9489,11364000.0,2.34,-0.17,-0.02,1.9
1999-03-17,11.9,11.95,12.23,11.84,12962,15650000.0,3.26,0.0,0.0,2.59
1999-03-18,11.9,11.6,12.02,11.5,7326,8643000.0,4.35,-2.93,-0.35,1.47
1999-03-19,11.66,11.9,12.0,11.45,7665,9021000.0,4.74,2.59,0.3,1.53
1999-03-22,11.88,11.71,12.16,11.7,6022,7090000.0,3.87,-1.6,-0.19,1.2
1999-03-23,11.68,11.5,11.76,11.45,3221,3715000.0,2.65,-1.79,-0.21,0.64
1999-03-24,11.5,11.25,11.52,11.22,4837,5482000.0,2.61,-2.17,-0.25,0.97
1999-03-25,11.22,10.78,11.23,10.77,7879,8638000.0,4.09,-4.18,-0.47,1.58
1999-03-26,10.7,10.89,10.97,10.65,2834,3066000.0,2.97,1.02,0.11,0.57
1999-03-29,10.88,10.73,10.88,10.61,4656,4981000.0,2.48,-1.47,-0.16,0.93
1999-03-30,10.73,10.79,10.92,10.73,2313,2505000.0,1.77,0.56,0.06,0.46
1999-03-31,10.89,10.7,10.89,10.64,1640,1759000.0,2.32,-0.83,-0.09,0.33
1999-04-01,10.7,10.58,10.8,10.46,4430,4693000.0,3.18,-1.12,-0.12,0.89
1999-04-02,10.6,10.79,10.84,10.5,2797,2996000.0,3.21,1.98,0.21,0.56
1999-04-05,10.87,10.8,10.9,10.65,3608,3861000.0,2.32,0.09,0.01,0.72
1999-04-06,10.88,10.79,10.88,10.68,2885,3097000.0,1.85,-0.09,-0.01,0.58
1999-04-07,10.75,10.65,10.75,10.56,3098,3294000.0,1.76,-1.3,-0.14,0.62
1999-04-08,10.71,11.28,11.38,10.52,17880,19669000.0,8.08,5.92,0.63,3.58
1999-04-09,11.3,11.29,11.45,11.1,12452,14018000.0,3.1,0.09,0.01,2.49
1999-04-12,11.2,10.99,11.4,10.84,4812,5327000.0,4.96,-2.66,-0.3,0.96
1999-04-13,10.88,10.41,10.88,10.37,10531,11121000.0,4.64,-5.28,-0.58,2.11
1999-04-14,10.5,10.8,10.97,10.5,4250,4592000.0,4.51,3.75,0.39,0.85
1999-04-15,10.8,10.6,10.8,10.45,2236,2370000.0,3.24,-1.85,-0.2,0.45
1999-04-16,10.7,10.4,10.7,10.38,4940,5174000.0,3.02,-1.89,-0.2,0.99
1999-04-19,10.6,10.35,10.7,10.18,3507,3628000.0,5.0,-0.48,-0.05,0.7
1999-04-20,10.48,10.88,10.9,10.2,6566,6885000.0,6.76,5.12,0.53,1.31
1999-04-21,10.58,10.21,10.66,10.01,12350,12686000.0,5.97,-6.16,-0.67,2.47
1999-04-22,10.2,10.35,10.45,10.0,7947,8039000.0,4.41,1.37,0.14,1.59
1999-04-23,10.35,10.38,10.5,10.3,2437,2529000.0,1.93,0.29,0.03,0.49
1999-04-26,10.47,10.48,10.57,10.38,3708,3891375.0,1.83,0.96,0.1,0.74
1999-04-27,10.45,10.36,10.45,10.25,1856,1919000.0,1.91,-1.15,-0.12,0.37
1999-04-28,10.41,10.36,10.55,10.35,1647,1718000.0,1.93,0.0,0.0,0.33
1999-04-29,10.45,10.6,10.65,10.35,2271,2387000.0,2.9,2.32,0.24,0.45
1999-04-30,10.7,10.56,10.82,10.49,6033,6444000.0,3.11,-0.38,-0.04,1.21
1999-05-04,10.72,10.82,10.93,10.65,4052,4388000.0,2.65,2.46,0.26,0.81
1999-05-05,10.89,10.76,10.9,10.65,1872,2017000.0,2.31,-0.55,-0.06,0.37
1999-05-06,10.9,11.45,11.5,10.89,22075,25027000.0,5.67,6.41,0.69,4.42
1999-05-07,11.4,11.57,11.8,11.18,26388,30545000.0,5.41,1.05,0.12,5.28
1999-05-10,11.35,10.97,11.38,10.82,9628,10720000.0,4.84,-5.19,-0.6,1.93
1999-05-11,10.96,11.19,11.25,10.86,3614,4002000.0,3.56,2.01,0.22,0.72
1999-05-12,11.23,11.15,11.33,11.05,2443,2723000.0,2.5,-0.36,-0.04,0.49
1999-05-13,11.12,10.86,11.21,10.83,3929,4307000.0,3.41,-2.6,-0.29,0.79
1999-05-14,10.83,10.65,10.83,10.6,2372,2536000.0,2.12,-1.93,-0.21,0.47
1999-05-17,10.36,10.62,10.96,10.36,4289,4587000.0,5.63,-0.28,-0.03,0.86
1999-05-18,10.6,10.63,10.92,10.5,2007,2152000.0,3.95,0.09,0.01,0.4
1999-05-19,10.5,11.48,11.5,10.5,12354,13837000.0,9.41,8.0,0.85,2.47
1999-05-20,11.4,11.95,11.98,11.25,31069,36580000.0,6.36,4.09,0.47,6.21
1999-05-21,12.05,12.11,12.15,11.7,35493,42559000.0,3.77,1.34,0.16,7.1
1999-05-24,12.2,13.32,13.32,11.9,45825,58770000.0,11.73,9.99,1.21,9.17
1999-05-26,12.95,13.4,13.7,12.95,35035,46736000.0,5.63,0.6,0.08,7.01
1999-05-27,13.46,12.95,13.46,12.81,27034,35187000.0,4.85,-3.36,-0.45,5.41
1999-05-28,13.0,13.33,13.39,12.55,23104,29901000.0,6.49,2.93,0.38,4.62
1999-05-31,12.38,14.66,14.66,12.38,71331,101075000.0,17.1,9.98,1.33,14.27
1999-06-01,15.2,16.13,16.13,15.2,75200,119469000.0,6.34,10.03,1.47,15.04
1999-06-02,16.5,16.85,17.68,16.13,82332,139034000.0,9.61,4.46,0.72,16.47
1999-06-03,16.7,17.16,17.28,16.33,30429,51658000.0,5.64,1.84,0.31,6.09
1999-06-04,17.22,16.72,17.3,16.49,27423,46075000.0,4.72,-2.56,-0.44,5.48
1999-06-07,16.78,17.98,18.0,16.78,44477,77554000.0,7.3,7.54,1.26,8.9
1999-06-08,17.88,16.9,17.88,16.9,23572,40711000.0,5.45,-6.01,-1.08,4.71
1999-06-09,16.9,16.9,17.28,16.51,23707,40090000.0,4.56,0.0,0.0,4.74
1999-06-10,17.0,17.1,17.55,16.93,34099,58951000.0,3.67,1.18,0.2,6.82
1999-06-11,17.02,17.32,17.8,17.0,13855,24277000.0,4.68,1.29,0.22,2.77
1999-06-14,17.18,17.64,17.68,16.68,33173,57185000.0,5.77,1.85,0.32,6.63
1999-06-15,17.66,16.39,18.0,16.11,27943,48644000.0,10.71,-7.09,-1.25,5.59
1999-06-16,16.5,16.36,17.23,15.7,43960,71389000.0,9.33,-0.18,-0.03,8.79
1999-06-17,16.8,18.0,18.0,16.7,14174,25135000.0,7.95,10.02,1.64,2.83
1999-06-18,19.0,19.39,19.8,18.2,58134,113201000.0,8.89,7.72,1.39,11.63
1999-06-21,20.0,19.3,20.0,18.81,54102,103397000.0,6.14,-0.46,-0.09,10.82
1999-06-22,19.4,19.25,19.4,18.02,49513,93985000.0,7.15,-0.26,-0.05,9.9
1999-06-23,21.0,18.38,21.0,18.0,50859,95953000.0,15.58,-4.52,-0.87,10.17
1999-06-24,18.6,18.98,19.2,18.3,42818,80398000.0,4.9,3.26,0.6,8.56
1999-06-25,18.8,17.5,18.87,17.5,45306,82393000.0,7.22,-7.8,-1.48,9.06
1999-06-28,17.9,19.06,19.25,17.82,53988,99379000.0,8.17,8.91,1.56,10.8
1999-06-29,18.8,20.2,20.21,18.8,44045,86619000.0,7.4,5.98,1.14,8.81
1999-06-30,19.8,19.99,20.2,18.89,25734,50248000.0,6.49,-1.04,-0.21,5.15
1999-07-01,19.6,18.2,19.8,18.2,14300,27152000.0,8.0,-8.95,-1.79,2.86
1999-07-02,18.5,19.47,19.5,18.36,23680,45128000.0,6.26,6.98,1.27,4.74
1999-07-05,19.4,18.75,19.8,18.7,7676,14719000.0,5.65,-3.7,-0.72,1.54
1999-07-06,18.7,17.6,18.85,17.6,4528,8223000.0,6.67,-6.13,-1.15,0.91
1999-07-07,17.5,18.49,18.49,17.5,9027,16308000.0,5.63,5.06,0.89,1.81
1999-07-08,18.2,18.3,18.5,18.11,3558,6518300.0,2.11,-1.03,-0.19,0.71
