日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-11-20,31.78,31.02,31.89,31.0,18886,59438671.0,2.8,-2.54,-0.81,10.3
2012-11-21,31.16,34.12,34.12,31.03,43704,142131860.0,9.96,9.99,3.1,23.83
2012-11-22,33.88,33.97,34.66,33.11,41473,140503296.0,4.54,-0.44,-0.15,22.62
2012-11-23,33.81,33.68,34.1,33.23,24985,84030968.0,2.56,-0.85,-0.29,13.62
2012-11-26,33.44,34.1,34.39,33.32,24970,84661912.0,3.18,1.25,0.42,13.62
2012-11-27,33.9,32.3,34.19,31.98,26640,87806201.0,6.48,-5.28,-1.8,14.53
2012-11-28,32.01,32.43,33.25,31.7,24832,80663977.0,4.8,0.4,0.13,13.54
2012-11-29,32.3,29.47,33.1,29.19,39843,123035862.0,12.06,-9.13,-2.96,21.73
2012-11-30,29.18,29.73,30.14,27.92,33206,96979241.0,7.53,0.88,0.26,18.11
2012-12-03,29.51,29.43,30.17,28.9,21146,62562325.0,4.27,-1.01,-0.3,11.53
2012-12-04,29.38,30.25,30.27,29.18,26688,79663226.0,3.7,2.79,0.82,14.55
2012-12-05,30.44,31.62,32.48,29.88,31158,97499675.0,8.6,4.53,1.37,16.99
2012-12-06,31.5,31.33,31.9,31.03,17613,55553944.0,2.75,-0.92,-0.29,9.6
2012-12-07,31.29,31.91,32.13,31.18,16751,53153863.0,3.03,1.85,0.58,9.13
2012-12-10,31.99,32.42,32.99,31.68,20072,65017065.0,4.11,1.6,0.51,10.95
2012-12-11,32.4,31.7,32.4,31.46,17994,57324335.0,2.9,-2.22,-0.72,9.81
2012-12-12,31.76,33.68,34.77,31.76,40221,134291097.0,9.5,6.25,1.98,21.93
2012-12-13,33.23,33.48,33.95,32.7,25472,84635041.0,3.71,-0.59,-0.2,13.89
2012-12-14,33.5,34.42,34.94,33.21,31564,108220528.0,5.17,2.81,0.94,17.21
2012-12-17,34.22,34.38,34.58,33.66,20250,69095980.0,2.67,-0.12,-0.04,11.04
2012-12-18,34.12,33.61,34.36,33.41,19541,65937817.0,2.76,-2.24,-0.77,10.66
2012-12-19,33.48,33.75,34.17,33.42,15358,51928376.0,2.23,0.42,0.14,8.38
2012-12-20,33.63,37.13,37.13,33.63,56432,205327836.0,10.37,10.01,3.38,30.77
2012-12-21,37.0,39.34,40.55,36.8,69154,267279594.0,10.1,5.95,2.21,37.71
2012-12-24,39.35,40.18,40.54,38.65,47387,187156128.0,4.8,2.14,0.84,25.84
2012-12-25,39.6,41.4,43.28,39.0,47900,195545118.0,10.65,3.04,1.22,26.12
2012-12-26,41.0,43.01,44.08,40.63,44687,189834766.0,8.33,3.89,1.61,24.37
2012-12-27,43.19,40.82,43.2,40.76,46897,195303291.0,5.67,-5.09,-2.19,25.57
2012-12-28,40.78,41.43,43.08,40.78,39137,163844303.0,5.63,1.49,0.61,21.34
2012-12-31,40.9,40.96,41.45,40.06,23732,96930649.0,3.36,-1.13,-0.47,12.94
2013-01-04,41.0,43.8,45.0,40.44,50134,215270955.0,11.13,6.93,2.84,27.34
2013-01-07,43.01,43.4,44.86,42.6,29794,129251515.0,5.16,-0.91,-0.4,16.25
2013-01-08,43.18,44.39,46.0,42.84,38228,170304871.0,7.28,2.28,0.99,20.85
2013-01-09,43.2,43.25,43.97,42.45,30161,130005744.0,3.42,-2.57,-1.14,16.45
2013-01-10,43.5,46.46,46.48,43.41,51030,231807092.0,7.1,7.42,3.21,27.83
2013-01-11,46.11,45.8,47.38,45.6,41563,192295608.0,3.83,-1.42,-0.66,22.66
2013-01-14,45.5,46.8,47.2,45.22,33203,154628694.0,4.32,2.18,1.0,18.11
2013-01-15,46.78,46.14,46.87,45.5,29694,136688592.0,2.93,-1.41,-0.66,16.19
2013-01-16,45.75,44.7,46.79,43.53,36737,165480896.0,7.07,-3.12,-1.44,20.03
2013-01-17,44.2,43.4,44.48,43.4,19448,85186268.0,2.42,-2.91,-1.3,10.61
2013-01-18,43.45,44.0,44.69,43.45,18700,82593702.0,2.86,1.38,0.6,10.2
2013-01-21,44.1,45.07,45.28,43.61,20871,92703717.0,3.8,2.43,1.07,11.38
2013-01-22,44.8,41.84,44.95,41.45,28247,121618672.0,7.77,-7.17,-3.23,15.4
2013-01-23,41.7,41.47,42.36,39.7,28599,116869891.0,6.36,-0.88,-0.37,15.6
2013-01-24,41.01,40.44,41.85,39.6,25209,103108963.0,5.43,-2.48,-1.03,13.75
2013-01-25,40.21,40.92,41.15,40.21,12868,52452582.0,2.32,1.19,0.48,7.02
2013-01-28,40.92,41.71,41.8,40.52,18570,76575629.0,3.13,1.93,0.79,10.13
2013-01-29,41.72,42.62,43.34,41.56,22230,94879172.0,4.27,2.18,0.91,12.12
2013-01-30,42.61,41.02,42.78,40.73,19464,80758813.0,4.81,-3.75,-1.6,10.61
2013-01-31,41.0,40.46,41.29,39.68,15435,62065384.0,3.92,-1.37,-0.56,8.42
2013-02-01,40.46,40.76,40.99,40.01,12959,52683869.0,2.42,0.74,0.3,7.07
2013-02-04,40.31,39.28,40.92,38.77,17112,67556052.0,5.27,-3.63,-1.48,9.33
2013-02-05,38.9,41.45,42.29,38.88,25581,105308997.0,8.68,5.52,2.17,13.95
2013-02-06,41.01,41.8,41.83,40.85,12520,51749803.0,2.36,0.84,0.35,6.83
2013-02-07,41.61,41.85,42.49,41.61,14971,62906673.0,2.11,0.12,0.05,8.16
2013-02-08,41.6,42.56,42.98,41.6,14668,62392837.0,3.3,1.7,0.71,8.0
2013-02-18,42.81,42.4,42.84,41.81,12396,52294185.0,2.42,-0.38,-0.16,6.76
2013-02-19,42.03,40.49,42.33,40.49,14397,59207406.0,4.34,-4.5,-1.91,7.85
2013-02-20,40.8,41.69,41.92,40.4,13033,54028647.0,3.75,2.96,1.2,7.11
2013-02-21,41.3,43.25,44.24,41.3,36212,156416928.0,7.05,3.74,1.56,19.75
2013-02-22,43.15,43.55,43.89,42.31,18552,79833748.0,3.65,0.69,0.3,10.12
2013-02-25,43.55,45.02,45.43,43.03,29877,133344833.0,5.51,3.38,1.47,16.29
2013-02-26,44.9,43.04,44.9,43.01,22941,101058942.0,4.2,-4.4,-1.98,12.51
2013-02-27,42.82,42.97,43.83,42.66,12098,52185288.0,2.72,-0.16,-0.07,6.6
2013-02-28,42.97,44.2,44.3,42.96,15193,66358423.0,3.12,2.86,1.23,8.28
2013-03-01,44.09,44.45,44.96,43.32,17918,79167468.0,3.71,0.57,0.25,9.77
2013-03-04,44.03,41.99,44.14,41.61,17928,76902957.0,5.69,-5.53,-2.46,9.78
2013-03-05,42.22,42.75,42.84,41.85,9370,39754079.0,2.36,1.81,0.76,5.11
2013-03-06,42.85,43.19,43.89,42.84,12059,52212485.0,2.46,1.03,0.44,6.58
2013-03-07,43.0,41.4,43.0,41.2,16241,68259029.0,4.17,-4.14,-1.79,8.86
2013-03-08,41.55,41.55,42.13,41.4,6230,26011477.0,1.76,0.36,0.15,3.4
2013-03-11,41.5,41.77,42.34,41.29,6353,26567908.0,2.53,0.53,0.22,3.46
2013-03-12,41.62,40.38,41.98,39.61,12459,50545321.0,5.67,-3.33,-1.39,6.79
2013-03-13,40.38,39.51,40.5,38.9,10484,41345425.0,3.96,-2.15,-0.87,5.72
2013-03-14,39.28,38.92,39.79,38.88,8461,33218533.0,2.3,-1.49,-0.59,4.61
2013-03-15,38.83,39.13,39.81,38.0,9924,38813225.0,4.65,0.54,0.21,5.41
2013-03-18,39.1,39.45,39.91,38.89,8607,34013206.0,2.61,0.82,0.32,4.69
2013-03-19,39.22,39.92,40.49,39.22,9154,36648032.0,3.22,1.19,0.47,4.99
2013-03-20,39.68,40.66,40.66,39.64,10162,41003337.0,2.56,1.85,0.74,5.54
2013-03-21,40.68,41.28,42.3,40.68,15100,62932729.0,3.98,1.52,0.62,8.23
2013-03-22,41.74,41.41,41.74,40.88,8887,36686919.0,2.08,0.31,0.13,4.85
2013-03-25,42.7,42.57,44.4,42.57,27991,121285330.0,4.42,2.8,1.16,15.26
2013-03-26,41.73,40.9,41.73,40.58,16433,67205742.0,2.7,-3.92,-1.67,8.96
2013-03-27,40.41,40.59,41.18,40.41,7938,32316366.0,1.88,-0.76,-0.31,4.33
2013-03-28,40.0,38.8,40.41,38.8,11269,44183051.0,3.97,-4.41,-1.79,6.14
2013-03-29,38.8,38.8,39.4,38.75,5889,22975604.0,1.68,0.0,0.0,3.21
2013-04-01,38.5,39.37,39.75,38.18,7095,27930966.0,4.05,1.47,0.57,3.87
2013-04-02,39.8,39.6,40.66,39.4,9403,37661818.0,3.2,0.58,0.23,5.13
2013-04-03,39.61,38.4,39.9,38.08,6962,27008372.0,4.6,-3.03,-1.2,3.8
2013-04-08,37.7,38.87,38.87,36.51,9547,35837255.0,6.15,1.22,0.47,5.21
2013-04-09,38.51,39.28,39.3,38.51,6815,26564579.0,2.03,1.05,0.41,3.72
2013-04-10,39.48,39.7,40.63,39.41,10958,43857435.0,3.11,1.07,0.42,5.98
2013-04-11,39.62,38.6,40.15,38.51,6330,24787401.0,4.13,-2.77,-1.1,3.45
2013-04-12,38.88,38.69,39.46,38.38,5022,19506302.0,2.8,0.23,0.09,2.74
2013-04-15,38.66,39.3,39.55,38.6,6713,26295700.0,2.46,1.58,0.61,3.66
2013-04-16,36.01,36.88,36.99,35.9,13660,49949287.0,2.77,-6.16,-2.42,7.45
2013-04-17,37.59,37.19,37.86,36.85,10537,39244965.0,2.74,0.84,0.31,5.75
2013-04-18,37.11,37.0,37.31,36.75,10256,37991356.0,1.51,-0.51,-0.19,5.59
2013-04-19,37.15,38.14,38.31,37.15,12954,48845107.0,3.14,3.08,1.14,7.06
2013-04-22,37.9,38.4,38.44,37.23,15019,56755772.0,3.17,0.68,0.26,8.19
2013-04-23,38.29,37.17,38.29,37.06,12539,46944690.0,3.2,-3.2,-1.23,6.84
2013-04-24,37.0,37.6,37.68,36.52,11691,43486449.0,3.12,1.16,0.43,6.38
2013-04-25,37.33,36.21,37.34,36.2,15347,56372357.0,3.03,-3.7,-1.39,8.37
2013-04-26,36.28,34.63,36.45,34.58,11250,39846163.0,5.16,-4.36,-1.58,6.13
2013-05-02,34.98,35.37,35.79,34.71,6984,24737693.0,3.12,2.14,0.74,3.81
2013-05-03,35.31,36.2,36.38,35.28,8534,30789497.0,3.11,2.35,0.83,4.65
2013-05-06,36.22,37.43,37.55,36.21,11667,43247705.0,3.7,3.4,1.23,6.36
2013-05-07,37.36,38.25,38.42,36.73,15003,56654235.0,4.52,2.19,0.82,8.18
2013-05-08,38.02,38.25,38.42,37.8,11139,42489094.0,1.62,0.0,0.0,6.07
2013-05-09,38.58,39.8,39.94,38.09,17543,68823869.0,4.84,4.05,1.55,9.57
2013-05-10,39.32,39.5,40.36,38.82,9659,38174490.0,3.87,-0.75,-0.3,5.27
2013-05-13,39.9,38.96,39.9,38.7,7012,27389843.0,3.04,-1.37,-0.54,3.82
2013-05-14,38.8,38.81,39.12,38.2,6349,24538014.0,2.36,-0.39,-0.15,3.46
2013-05-15,38.38,39.1,39.16,38.38,7552,29410557.0,2.01,0.75,0.29,4.12
2013-05-16,39.01,39.73,40.85,38.85,18756,75284340.0,5.12,1.61,0.63,10.23
2013-05-17,39.79,40.66,41.05,39.79,14284,58062863.0,3.17,2.34,0.93,7.79
2013-05-20,40.67,42.5,43.25,40.5,16977,71231466.0,6.76,4.53,1.84,9.26
2013-05-21,42.49,42.41,43.49,41.89,19706,83966297.0,3.76,-0.21,-0.09,10.75
2013-05-22,42.13,41.75,43.21,41.7,13772,58477279.0,3.56,-1.56,-0.66,7.51
2013-05-23,41.38,43.6,44.0,41.38,25731,111261170.0,6.28,4.43,1.85,14.03
2013-05-24,43.5,44.09,44.4,43.31,18734,82269827.0,2.5,1.12,0.49,10.22
2013-05-27,44.3,44.13,44.69,43.26,14373,63242651.0,3.24,0.09,0.04,7.84
2013-05-28,43.71,43.06,44.99,42.99,19495,85605935.0,4.53,-2.42,-1.07,10.63
2013-05-29,43.06,43.2,43.72,42.82,11364,49141335.0,2.09,0.33,0.14,6.2
2013-05-30,42.9,43.36,43.6,42.9,9300,40218485.0,1.62,0.37,0.16,5.07
2013-05-31,43.08,42.06,43.48,42.0,14722,62444290.0,3.41,-3.0,-1.3,8.03
2013-06-03,41.8,42.05,42.85,41.7,8375,35428174.0,2.73,-0.02,-0.01,4.57
2013-06-04,41.93,42.18,42.97,41.62,15572,65971661.0,3.21,0.31,0.13,8.49
2013-06-05,42.39,46.34,46.4,42.1,56528,255961608.0,10.19,9.86,4.16,30.83
2013-06-06,44.7,45.05,45.97,44.61,29930,135463574.0,2.93,-2.78,-1.29,16.32
2013-06-07,45.19,47.81,48.56,45.19,51763,245490697.0,7.48,6.13,2.76,28.23
2013-06-13,46.96,49.65,50.68,45.5,48511,235482044.0,10.83,3.85,1.84,26.45
2013-06-14,49.0,49.4,51.6,48.32,39204,196468909.0,6.61,-0.5,-0.25,21.38
2013-06-17,49.89,51.68,54.2,49.89,39311,203723034.0,8.72,4.62,2.28,21.44
2013-06-18,51.0,52.51,53.15,50.2,28500,147669015.0,5.71,1.61,0.83,15.54
2013-06-19,51.86,52.0,52.24,50.14,22529,115742854.0,4.0,-0.97,-0.51,12.29
2013-06-20,52.0,50.75,53.5,50.15,25343,131980723.0,6.44,-2.4,-1.25,13.82
2013-06-21,49.41,53.1,53.6,48.89,37394,195077170.0,9.28,4.63,2.35,20.39
2013-06-24,53.47,51.93,54.48,50.3,31379,164657387.0,7.87,-2.2,-1.17,17.11
2013-06-25,51.0,51.2,51.89,46.74,38470,189326518.0,9.92,-1.41,-0.73,20.98
2013-06-26,51.2,56.32,56.32,50.62,39310,211980746.0,11.13,10.0,5.12,21.44
2013-06-27,57.77,57.88,60.45,56.5,41956,244326347.0,7.01,2.77,1.56,22.88
2013-06-28,57.22,61.0,61.4,56.75,35915,214288946.0,8.03,5.39,3.12,19.58
2013-07-01,59.68,60.05,61.99,57.28,41241,245071688.0,7.72,-1.56,-0.95,22.49
2013-07-02,59.32,59.28,60.99,56.0,37963,223273457.0,8.31,-1.28,-0.77,20.7
2013-07-03,58.5,62.8,63.5,57.55,44984,273848960.0,10.04,5.94,3.52,24.53
2013-07-04,61.53,59.95,62.49,59.59,33020,201750791.0,4.62,-4.54,-2.85,18.01
2013-07-05,59.3,55.05,62.29,55.0,49049,285398448.0,12.16,-8.17,-4.9,26.75
2013-07-08,53.7,51.13,53.7,50.0,29877,155103316.0,6.72,-7.12,-3.92,16.29
2013-07-09,51.1,51.93,52.99,51.0,18830,98082633.0,3.89,1.56,0.8,10.27
2013-07-10,51.5,52.23,52.46,51.0,19546,101015009.0,2.81,0.58,0.3,10.66
2013-07-11,52.24,53.11,53.71,51.46,23016,121131180.0,4.31,1.68,0.88,12.55
2013-07-12,52.67,52.79,54.78,52.4,20992,112863273.0,4.48,-0.6,-0.32,11.45
2013-07-15,52.82,53.57,54.18,52.58,18247,97592248.0,3.03,1.48,0.78,9.95
2013-07-16,53.62,58.5,58.5,53.32,40217,227145549.0,9.67,9.2,4.93,21.93
2013-07-17,58.0,57.37,58.87,56.72,27553,158606444.0,3.68,-1.93,-1.13,15.02
2013-07-18,57.35,58.92,60.59,56.8,27941,165219991.0,6.61,2.7,1.55,15.24
2013-07-19,58.5,57.01,59.55,57.01,18488,107289493.0,4.31,-3.24,-1.91,10.08
2013-07-22,56.02,58.41,58.6,56.02,13629,78510072.0,4.53,2.46,1.4,7.43
2013-07-23,58.0,58.37,59.8,57.57,16893,99085443.0,3.82,-0.07,-0.04,9.21
2013-07-24,58.1,58.96,59.25,57.57,16284,95090982.0,2.88,1.01,0.59,8.88
2013-07-25,58.77,54.98,59.3,54.7,17362,99193507.0,7.8,-6.75,-3.98,9.47
2013-07-26,55.3,53.72,56.44,52.6,16021,87131383.0,6.98,-2.29,-1.26,8.74
2013-07-29,53.52,53.82,54.88,53.0,8283,44794788.0,3.5,0.19,0.1,4.52
2013-07-30,54.04,52.5,54.5,50.51,8605,45470572.0,7.41,-2.45,-1.32,4.69
2013-07-31,52.5,52.52,53.75,52.5,5941,31556971.0,2.38,0.04,0.02,3.24
2013-08-01,52.52,54.48,54.9,52.52,10059,54533760.0,4.53,3.73,1.96,5.49
2013-08-02,54.73,54.67,55.48,54.5,8615,47458057.0,1.8,0.35,0.19,4.7
2013-08-05,54.8,56.73,56.83,54.55,10640,59684784.0,4.17,3.77,2.06,5.8
2013-08-06,56.7,57.13,57.39,55.88,11825,66921725.0,2.66,0.71,0.4,6.45
2013-08-07,56.66,57.85,58.45,56.66,13303,76598270.0,3.13,1.26,0.72,7.25
2013-08-08,57.59,58.3,59.84,57.35,13651,80356387.0,4.3,0.78,0.45,7.44
2013-08-09,58.34,56.88,58.34,55.65,14577,82774777.0,4.61,-2.44,-1.42,7.95
2013-08-12,56.87,56.5,56.93,55.6,9391,52727299.0,2.34,-0.67,-0.38,5.12
2013-08-13,56.49,57.42,58.0,56.02,9493,54421585.0,3.5,1.63,0.92,5.18
2013-08-14,57.1,56.6,57.6,56.1,8408,47484855.0,2.61,-1.43,-0.82,4.58
2013-08-15,56.3,54.92,57.1,54.68,8442,47156566.0,4.28,-2.97,-1.68,4.6
2013-08-16,54.58,53.0,55.38,53.0,11741,63422328.0,4.33,-3.5,-1.92,6.4
2013-08-19,52.79,54.72,54.98,52.0,7028,38114631.0,5.62,3.25,1.72,3.83
2013-08-20,54.46,53.9,55.24,53.8,6496,35191411.0,2.63,-1.5,-0.82,3.54
2013-08-21,53.9,55.04,55.28,53.86,6304,34587725.0,2.63,2.12,1.14,3.44
2013-08-22,54.98,54.76,55.23,54.51,4575,25086961.0,1.31,-0.51,-0.28,2.49
2013-08-23,54.8,54.23,55.21,53.43,7193,39190386.0,3.25,-0.97,-0.53,3.92
2013-08-26,54.15,57.12,57.2,53.9,14384,80998437.0,6.09,5.33,2.89,7.84
2013-08-27,57.09,57.21,57.35,56.1,11920,67670521.0,2.19,0.16,0.09,6.5
2013-08-28,56.95,56.32,57.31,55.6,11421,64650999.0,2.99,-1.56,-0.89,6.23
2013-08-29,55.77,55.7,56.84,55.5,5779,32363720.0,2.38,-1.1,-0.62,3.15
2013-08-30,55.7,57.7,58.88,55.69,25094,144730443.0,5.73,3.59,2.0,13.68
2013-09-02,57.7,53.0,57.8,51.93,19393,103429508.0,10.17,-8.15,-4.7,10.58
2013-09-03,52.8,53.81,54.59,52.52,9138,49055704.0,3.91,1.53,0.81,4.98
2013-09-04,53.83,57.58,57.89,53.01,17746,97858977.0,9.07,7.01,3.77,9.68
2013-09-05,58.0,56.61,59.48,56.5,21967,127266255.0,5.18,-1.68,-0.97,11.98
2013-09-06,56.2,54.79,56.21,53.45,15680,85480743.0,4.88,-3.21,-1.82,8.55
2013-09-09,54.79,54.36,55.45,53.7,10037,54811509.0,3.19,-0.78,-0.43,5.47
2013-09-10,54.45,55.2,55.59,54.12,9594,52650131.0,2.7,1.55,0.84,5.23
2013-09-11,55.0,53.3,55.19,53.05,11776,63132034.0,3.88,-3.44,-1.9,6.42
2013-09-12,53.0,53.27,54.0,53.0,5270,28117342.0,1.88,-0.06,-0.03,2.87
2013-09-13,53.5,53.3,53.76,53.0,5722,30517467.0,1.43,0.06,0.03,3.12
2013-09-16,53.35,54.05,54.38,52.79,7151,38331159.0,2.98,1.41,0.75,3.9
2013-09-17,54.59,55.55,57.52,54.35,19007,106593857.0,5.86,2.78,1.5,10.36
2013-09-18,55.2,53.97,55.98,53.39,10518,56726226.0,4.66,-2.84,-1.58,5.74
2013-09-23,53.96,54.11,54.64,52.68,8655,46489547.0,3.63,0.26,0.14,4.72
2013-09-24,54.11,54.02,55.02,53.61,10865,58996970.0,2.61,-0.17,-0.09,5.92
2013-09-25,53.9,54.6,55.85,53.68,12872,70919602.0,4.02,1.07,0.58,4.47
2013-09-26,54.5,54.01,55.44,54.0,8144,44505678.0,2.64,-1.08,-0.59,2.83
2013-09-27,54.58,55.47,56.35,54.2,11646,64746450.0,3.98,2.7,1.46,4.05
2013-09-30,56.2,58.2,58.95,55.51,19945,115032706.0,6.2,4.92,2.73,6.93
2013-10-08,58.2,58.95,60.0,57.56,17601,103777121.0,4.19,1.29,0.75,6.11
2013-10-09,59.16,62.8,63.5,58.6,24800,152635758.0,8.31,6.53,3.85,8.61
2013-10-10,62.53,61.8,62.98,60.58,14772,91327275.0,3.82,-1.59,-1.0,5.13
2013-10-11,61.6,61.44,63.3,60.79,12550,77389412.0,4.06,-0.58,-0.36,4.36
2013-10-14,61.63,59.65,62.96,58.27,20062,120036644.0,7.63,-2.91,-1.79,6.97
2013-10-15,59.5,58.83,60.43,58.58,14795,87779321.0,3.1,-1.37,-0.82,5.14
2013-10-16,36.77,40.45,40.45,36.77,38549,149074219.0,6.26,-31.24,-18.38,8.37
2013-10-17,42.6,39.0,43.88,39.0,78503,329464608.0,12.06,-3.58,-1.45,17.04
2013-10-18,37.0,37.4,39.3,35.1,50149,183841725.0,10.77,-4.1,-1.6,10.89
2013-10-21,37.3,37.86,37.99,35.6,34753,128134655.0,6.39,1.23,0.46,7.55
2013-10-22,37.0,40.26,41.3,37.0,49945,198700937.0,11.36,6.34,2.4,10.84
2013-10-23,39.51,39.0,41.16,39.0,31784,126874879.0,5.37,-3.13,-1.26,6.9
2013-10-24,38.6,38.01,39.06,37.6,19960,76110217.0,3.74,-2.54,-0.99,4.33
2013-10-25,37.93,38.99,39.69,37.65,26714,103599435.0,5.37,2.58,0.98,5.8
2013-10-28,39.25,41.44,41.5,39.25,39965,163320605.0,5.77,6.28,2.45,8.68
2013-10-29,41.0,40.49,42.69,39.01,37679,152888708.0,8.88,-2.29,-0.95,8.18
2013-10-30,40.49,41.06,41.09,39.49,23090,92814595.0,3.95,1.41,0.57,5.01
2013-10-31,40.6,39.65,41.0,39.18,21568,86080704.0,4.43,-3.43,-1.41,4.68
2013-11-01,39.65,37.88,40.2,37.6,21629,83195019.0,6.56,-4.46,-1.77,4.7
2013-11-04,37.86,37.71,38.3,37.01,12590,47568516.0,3.41,-0.45,-0.17,2.73
2013-11-05,37.91,38.96,39.08,37.91,17007,65742121.0,3.1,3.31,1.25,3.69
2013-11-06,38.98,39.84,40.6,38.84,27194,108329152.0,4.52,2.26,0.88,5.9
2013-11-07,39.4,38.5,40.14,38.33,27736,108451614.0,4.54,-3.36,-1.34,6.02
2013-11-08,38.0,37.35,38.96,37.21,34305,129289619.0,4.55,-2.99,-1.15,7.45
2013-11-11,37.35,37.48,38.24,36.42,22990,85770478.0,4.87,0.35,0.13,4.99
2013-11-12,37.5,37.77,38.46,37.1,20535,77711562.0,3.63,0.77,0.29,4.46
2013-11-13,37.31,35.58,37.31,35.55,27913,101585503.0,4.66,-5.8,-2.19,6.06
2013-11-14,35.4,35.81,36.14,35.12,19793,70437639.0,2.87,0.65,0.23,4.3
2013-11-15,35.7,36.23,36.7,35.7,17927,65061775.0,2.79,1.17,0.42,3.89
2013-11-18,36.68,36.66,36.75,36.18,21534,78637809.0,1.57,1.19,0.43,4.68
2013-11-19,36.9,37.72,37.89,36.68,30126,112724570.0,3.3,2.89,1.06,6.54
2013-11-20,37.73,37.25,37.73,36.72,18161,67371145.0,2.68,-1.25,-0.47,3.94
2013-11-21,37.18,37.5,37.51,36.7,18444,68634822.0,2.17,0.67,0.25,4.0
2013-11-22,37.7,38.44,38.99,37.7,36179,139329719.0,3.44,2.51,0.94,7.85
2013-11-25,38.0,37.33,38.2,37.23,19914,74911798.0,2.52,-2.89,-1.11,4.32
2013-11-26,37.03,36.78,37.48,36.67,15492,57194941.0,2.17,-1.47,-0.55,3.36
2013-11-27,36.75,37.4,37.47,36.5,11570,42856747.0,2.64,1.69,0.62,2.51
2013-11-28,37.47,37.37,38.0,37.2,17481,65659913.0,2.14,-0.08,-0.03,3.8
2013-11-29,37.37,37.95,38.0,36.94,20786,78234049.0,2.84,1.55,0.58,4.51
2013-12-02,36.5,35.3,37.27,35.3,26019,93880379.0,5.19,-6.98,-2.65,5.65
