日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-14,14.37,14.29,14.44,14.21,30380,43539089.0,1.6,-0.56,-0.08,3.67
2017-09-15,14.29,14.36,14.53,14.25,43749,63055307.0,1.96,0.49,0.07,5.29
2017-09-18,14.3,14.37,14.4,14.15,30906,44127263.0,1.74,0.07,0.01,3.73
2017-09-19,14.46,14.53,14.54,14.31,45714,66064434.0,1.6,1.11,0.16,5.52
2017-09-20,14.53,14.62,14.63,14.35,59663,86533964.0,1.93,0.62,0.09,7.21
2017-09-21,14.62,14.41,14.68,14.4,48878,71260668.0,1.92,-1.44,-0.21,5.91
2017-09-22,14.31,14.42,14.53,14.18,42076,60385124.0,2.43,0.07,0.01,5.08
2017-09-25,14.37,14.31,14.63,14.25,41529,60128219.0,2.64,-0.76,-0.11,5.02
2017-09-26,14.2,13.51,14.4,13.35,82726,113293798.0,7.34,-5.59,-0.8,9.99
2017-09-27,13.51,13.5,13.56,13.39,24732,33375417.0,1.26,-0.07,-0.01,2.99
2017-09-28,13.53,13.31,13.58,13.3,26952,36304991.0,2.07,-1.41,-0.19,3.26
2017-09-29,13.35,13.46,13.48,13.32,19602,26304243.0,1.2,1.13,0.15,2.37
2017-10-09,13.66,13.55,13.69,13.52,22580,30680288.0,1.26,0.67,0.09,2.73
2017-10-10,13.62,13.91,13.93,13.54,40203,55409090.0,2.88,2.66,0.36,4.86
2017-10-11,13.91,13.91,13.95,13.78,28327,39330395.0,1.22,0.0,0.0,3.42
2017-10-12,13.9,14.12,14.18,13.81,47952,67409832.0,2.66,1.51,0.21,5.79
2017-10-13,14.22,14.23,14.27,14.01,34360,48602876.0,1.84,0.78,0.11,4.15
2017-10-16,14.23,13.64,14.23,13.6,43067,59555148.0,4.43,-4.15,-0.59,5.2
2017-10-17,13.65,13.81,13.93,13.6,19743,27244406.0,2.42,1.25,0.17,2.39
2017-10-18,13.81,13.62,13.96,13.6,28224,38992857.0,2.61,-1.38,-0.19,3.41
2017-10-19,13.55,13.25,13.66,13.21,26117,34947020.0,3.3,-2.72,-0.37,3.16
2017-10-20,13.25,13.66,13.77,13.25,24284,32972895.0,3.92,3.09,0.41,2.93
2017-10-23,13.58,13.74,13.78,13.56,18173,24893071.0,1.61,0.59,0.08,2.2
2017-10-24,13.66,13.61,13.7,13.46,18769,25477296.0,1.75,-0.95,-0.13,2.27
2017-10-25,13.61,14.18,14.34,13.51,59847,83748307.0,6.1,4.19,0.57,7.23
2017-10-26,14.06,14.18,14.29,14.05,52679,74640557.0,1.69,0.0,0.0,6.36
2017-10-27,14.15,13.94,14.22,13.86,30540,42783890.0,2.54,-1.69,-0.24,3.69
2017-10-30,13.87,13.36,13.95,13.27,36726,49503627.0,4.88,-4.16,-0.58,4.44
2017-10-31,13.38,13.88,13.95,13.36,34177,46719620.0,4.42,3.89,0.52,4.13
2017-11-01,13.8,14.0,14.16,13.75,43715,61348367.0,2.95,0.86,0.12,5.28
2017-11-02,13.98,13.92,14.04,13.62,33966,46881262.0,3.0,-0.57,-0.08,4.1
2017-11-03,13.92,14.12,14.35,13.82,68394,96610832.0,3.81,1.44,0.2,8.26
2017-11-06,14.12,14.68,14.71,14.02,110357,159111413.0,4.89,3.97,0.56,13.33
2017-11-07,14.52,14.43,14.62,14.26,67099,96755891.0,2.45,-1.7,-0.25,8.11
2017-11-08,14.48,14.42,14.59,14.3,57035,82177433.0,2.01,-0.07,-0.01,6.89
2017-11-09,14.35,14.28,14.36,14.11,48157,68467780.0,1.73,-0.97,-0.14,5.82
2017-11-10,14.21,14.45,14.68,14.2,75801,109591011.0,3.36,1.19,0.17,9.16
2017-11-13,14.46,14.26,14.46,14.12,54449,77509000.0,2.35,-1.31,-0.19,6.58
2017-11-14,14.21,13.8,14.31,13.72,50855,71008958.0,4.14,-3.23,-0.46,6.14
2017-11-15,13.78,13.66,13.81,13.55,32439,44317852.0,1.88,-1.01,-0.14,3.92
2017-11-16,13.7,13.58,13.74,13.56,19334,26419487.0,1.32,-0.59,-0.08,2.34
2017-11-17,13.58,12.83,13.64,12.68,51927,67917182.0,7.07,-5.52,-0.75,6.27
2017-11-20,12.72,12.91,12.94,12.5,22856,29073068.0,3.43,0.62,0.08,2.76
2017-11-21,12.85,12.75,12.95,12.6,22702,28964388.0,2.71,-1.24,-0.16,2.74
2017-11-22,12.65,12.71,12.88,12.63,19139,24370291.0,1.96,-0.31,-0.04,2.31
2017-11-23,12.64,12.21,12.73,12.18,27959,34950947.0,4.33,-3.93,-0.5,3.38
2017-11-24,12.26,12.22,12.36,12.18,12827,15746082.0,1.47,0.08,0.01,1.55
2017-11-27,12.2,12.12,12.33,12.11,11281,13776267.0,1.8,-0.82,-0.1,1.36
2017-11-28,12.19,12.34,12.38,12.16,12925,15891784.0,1.82,1.82,0.22,1.56
2017-11-29,12.25,12.18,12.35,12.01,16992,20640210.0,2.76,-1.3,-0.16,2.05
2017-11-30,12.1,12.23,12.41,12.1,11304,13857006.0,2.55,0.41,0.05,1.37
2017-12-01,12.25,12.33,12.36,12.16,13383,16458558.0,1.64,0.82,0.1,1.62
2017-12-04,12.21,11.96,12.28,11.91,16828,20360359.0,3.0,-3.0,-0.37,2.03
2017-12-05,11.93,11.63,11.99,11.25,25341,29436775.0,6.19,-2.76,-0.33,3.06
2017-12-06,11.64,11.71,11.72,11.3,15332,17699755.0,3.61,0.69,0.08,1.85
2017-12-07,11.71,11.56,11.71,11.55,10396,12053561.0,1.37,-1.28,-0.15,1.26
2017-12-08,11.56,11.7,11.77,11.53,16490,19272488.0,2.08,1.21,0.14,1.99
2017-12-11,11.71,11.77,11.79,11.65,10669,12522881.0,1.2,0.6,0.07,1.29
2017-12-12,11.77,11.42,11.8,11.41,15412,17837474.0,3.31,-2.97,-0.35,1.86
2017-12-13,11.42,11.52,11.55,11.32,10224,11730758.0,2.01,0.88,0.1,1.24
2017-12-14,11.5,11.56,11.63,11.45,10608,12246188.0,1.56,0.35,0.04,1.28
2017-12-15,11.6,11.78,11.8,11.51,21610,25260970.0,2.51,1.9,0.22,2.61
2017-12-18,11.83,11.76,11.83,11.62,14462,16931325.0,1.78,-0.17,-0.02,1.75
2017-12-19,11.71,11.82,11.89,11.71,11911,14090845.0,1.53,0.51,0.06,1.44
2017-12-20,11.85,11.69,11.85,11.66,10385,12218949.0,1.61,-1.1,-0.13,1.25
2017-12-21,11.45,11.72,11.83,11.45,13290,15534873.0,3.25,0.26,0.03,1.61
2017-12-22,11.68,11.71,11.78,11.63,7053,8263214.0,1.28,-0.09,-0.01,0.85
2017-12-25,11.71,11.49,11.78,11.41,13009,14969173.0,3.16,-1.88,-0.22,1.57
2017-12-26,11.48,11.96,12.09,11.47,41077,48817042.0,5.4,4.09,0.47,4.96
2017-12-27,11.9,11.78,12.0,11.74,22569,26770748.0,2.17,-1.51,-0.18,2.73
2017-12-28,11.7,11.95,12.05,11.7,23233,27756727.0,2.97,1.44,0.17,2.81
2017-12-29,11.96,12.06,12.08,11.87,16889,20220373.0,1.76,0.92,0.11,2.04
2018-01-02,12.06,12.05,12.19,11.97,26781,32375649.0,1.82,-0.08,-0.01,3.24
2018-01-03,12.04,12.08,12.16,11.95,22145,26638644.0,1.74,0.25,0.03,2.68
2018-01-04,12.07,12.05,12.16,12.0,15076,18202576.0,1.32,-0.25,-0.03,1.82
2018-01-05,11.95,11.89,12.08,11.84,18881,22531943.0,1.99,-1.33,-0.16,2.28
2018-01-08,11.91,11.87,11.97,11.78,17523,20747022.0,1.6,-0.17,-0.02,2.12
2018-01-09,11.82,11.87,11.96,11.79,15124,17915997.0,1.43,0.0,0.0,1.83
2018-01-10,11.82,11.57,11.89,11.44,20651,24029503.0,3.79,-2.53,-0.3,2.5
2018-01-11,11.55,11.7,11.78,11.54,14800,17308401.0,2.07,1.12,0.13,1.79
2018-01-12,11.79,11.69,11.89,11.68,13681,16110993.0,1.79,-0.09,-0.01,1.65
2018-01-15,11.7,11.43,11.71,11.38,16619,19099150.0,2.82,-2.22,-0.26,2.01
2018-01-16,11.49,11.9,12.29,11.4,39753,47449917.0,7.79,4.11,0.47,4.8
2018-01-17,11.79,12.09,12.1,11.72,42556,51114661.0,3.19,1.6,0.19,5.14
2018-01-18,12.02,12.09,12.19,11.98,29409,35521955.0,1.74,0.0,0.0,3.55
2018-01-19,12.1,11.95,12.14,11.91,22440,26939894.0,1.9,-1.16,-0.14,2.71
2018-01-22,11.9,11.85,11.94,11.7,18119,21387744.0,2.01,-0.84,-0.1,2.19
2018-01-23,11.76,11.9,11.96,11.76,14419,17145953.0,1.69,0.42,0.05,1.74
2018-01-24,11.92,11.92,11.95,11.76,14662,17426164.0,1.6,0.17,0.02,1.77
2018-01-25,11.99,11.88,12.09,11.87,18564,22233202.0,1.85,-0.34,-0.04,2.24
2018-01-26,11.85,11.7,11.87,11.68,17255,20310535.0,1.6,-1.52,-0.18,2.08
2018-01-29,11.67,11.6,11.83,11.51,11069,12862736.0,2.74,-0.85,-0.1,1.34
2018-01-30,11.59,11.67,11.72,11.51,8655,10060921.0,1.81,0.6,0.07,1.05
2018-01-31,11.63,11.63,11.97,11.6,24898,29308184.0,3.17,-0.34,-0.04,3.01
2018-02-01,11.5,10.97,11.51,10.9,35214,39327808.0,5.25,-5.67,-0.66,4.25
2018-02-02,10.8,10.68,10.85,10.38,12925,13785282.0,4.28,-2.64,-0.29,1.56
2018-02-05,10.51,10.54,10.79,10.44,10171,10748977.0,3.28,-1.31,-0.14,1.23
2018-02-06,10.34,9.75,10.45,9.72,19035,19153414.0,6.93,-7.5,-0.79,2.3
2018-02-07,10.1,9.86,10.19,9.68,12644,12505089.0,5.23,1.13,0.11,1.53
2018-02-08,9.86,10.0,10.05,9.82,10566,10540042.0,2.33,1.42,0.14,1.28
2018-02-09,9.8,9.6,9.84,9.4,13318,12894627.0,4.4,-4.0,-0.4,1.61
2018-02-12,9.79,9.83,9.92,9.7,8911,8763881.0,2.29,2.4,0.23,1.08
2018-02-13,9.84,9.86,9.96,9.84,8213,8124928.0,1.22,0.31,0.03,0.99
2018-02-14,9.89,9.85,9.89,9.73,5134,5034120.0,1.62,-0.1,-0.01,0.62
2018-02-22,9.88,9.95,10.0,9.88,7592,7559798.0,1.22,1.02,0.1,0.92
2018-02-23,10.0,10.04,10.08,9.93,9378,9385197.0,1.51,0.9,0.09,1.13
2018-02-26,10.19,10.24,10.27,10.1,11260,11485803.0,1.69,1.99,0.2,1.36
2018-02-27,10.29,10.3,10.36,10.16,11537,11844177.0,1.95,0.59,0.06,1.39
2018-02-28,10.23,10.16,10.28,10.08,12041,12215541.0,1.94,-1.36,-0.14,1.45
2018-03-01,10.0,10.51,10.7,10.0,19938,20593370.0,6.89,3.44,0.35,2.41
2018-03-02,10.45,10.41,10.51,10.35,11419,11883987.0,1.52,-0.95,-0.1,1.38
2018-03-05,10.39,10.58,10.6,10.26,18871,19689773.0,3.27,1.63,0.17,2.28
2018-03-06,10.68,10.65,10.74,10.51,19990,21199055.0,2.17,0.66,0.07,2.42
2018-03-07,10.67,10.53,10.67,10.4,13633,14326434.0,2.54,-1.13,-0.12,1.65
2018-03-08,10.5,10.6,10.63,10.41,19954,21063278.0,2.09,0.66,0.07,2.41
2018-03-09,10.59,10.72,10.82,10.52,24003,25590220.0,2.83,1.13,0.12,2.9
2018-03-12,10.74,10.82,10.9,10.68,22087,23871303.0,2.05,0.93,0.1,2.67
2018-03-13,10.81,10.78,10.92,10.73,17587,19044708.0,1.76,-0.37,-0.04,2.12
2018-03-14,10.78,10.5,10.8,10.48,20309,21559609.0,2.97,-2.6,-0.28,2.45
2018-03-15,10.4,10.18,10.49,10.09,24660,25280312.0,3.81,-3.05,-0.32,2.98
2018-03-16,10.18,10.33,10.6,10.15,16642,17248926.0,4.42,1.47,0.15,2.01
2018-03-19,10.26,10.37,10.41,10.25,13309,13769527.0,1.55,0.39,0.04,1.61
2018-03-20,10.23,10.48,10.53,10.22,14286,14845554.0,2.99,1.06,0.11,1.73
2018-03-21,10.45,10.48,10.69,10.4,23153,24404805.0,2.77,0.0,0.0,2.8
2018-03-22,10.49,10.57,10.61,10.41,20103,21170557.0,1.91,0.86,0.09,2.43
2018-03-23,10.35,9.87,10.35,9.65,27804,27881766.0,6.62,-6.62,-0.7,3.36
2018-03-26,9.5,10.0,10.0,9.5,12519,12293200.0,5.07,1.32,0.13,1.51
2018-03-27,10.06,10.39,10.41,10.06,20351,20860687.0,3.5,3.9,0.39,2.46
2018-03-28,10.69,10.57,10.69,10.34,22339,23418620.0,3.37,1.73,0.18,2.7
2018-03-29,10.48,11.13,11.3,10.48,86254,94936011.0,7.76,5.3,0.56,10.42
2018-03-30,10.89,10.85,10.97,10.73,48440,52572125.0,2.16,-2.52,-0.28,5.85
2018-04-02,10.82,10.69,10.9,10.68,28014,30265138.0,2.03,-1.47,-0.16,3.38
2018-04-03,10.51,10.53,10.61,10.43,20280,21264088.0,1.68,-1.5,-0.16,2.45
2018-04-04,10.53,10.62,10.7,10.53,18048,19162515.0,1.61,0.85,0.09,2.18
2018-04-09,10.59,10.75,10.78,10.31,21675,22885121.0,4.43,1.22,0.13,2.62
2018-04-10,10.72,10.95,10.97,10.63,41827,45269386.0,3.16,1.86,0.2,5.05
2018-04-11,10.88,10.93,11.07,10.88,34243,37577064.0,1.74,-0.18,-0.02,4.14
2018-04-12,10.85,11.07,11.26,10.77,47725,52870230.0,4.48,1.28,0.14,5.77
2018-04-13,11.12,11.01,11.17,10.96,26375,29173724.0,1.9,-0.54,-0.06,3.19
2018-04-16,10.88,10.71,10.99,10.48,25517,27375602.0,4.63,-2.72,-0.3,3.08
2018-04-17,10.63,10.41,10.8,10.27,17336,18263251.0,4.95,-2.8,-0.3,2.09
2018-04-18,10.47,10.49,10.55,10.11,18424,19030352.0,4.23,0.77,0.08,2.23
2018-04-19,10.35,10.33,10.52,10.29,15177,15788637.0,2.19,-1.53,-0.16,1.83
2018-04-20,10.16,10.06,10.32,10.0,15940,16156031.0,3.1,-2.61,-0.27,1.93
2018-04-23,10.05,10.09,10.16,9.95,8647,8698810.0,2.09,0.3,0.03,1.04
2018-04-24,10.12,10.46,10.48,10.12,18544,19182029.0,3.57,3.67,0.37,2.24
2018-04-25,10.42,10.37,10.45,10.28,12027,12460847.0,1.63,-0.86,-0.09,1.45
2018-04-26,10.33,10.21,10.39,10.17,15512,15910218.0,2.12,-1.54,-0.16,1.87
2018-04-27,10.39,10.27,10.4,10.25,8873,9147785.0,1.47,0.59,0.06,1.07
2018-05-02,10.36,10.23,10.36,10.15,8748,8968573.0,2.04,-0.39,-0.04,1.06
2018-05-03,10.23,10.33,10.36,10.02,14617,14943365.0,3.32,0.98,0.1,1.77
2018-05-04,10.26,10.35,10.45,10.25,14743,15298560.0,1.94,0.19,0.02,1.78
2018-05-07,10.35,10.62,10.68,10.35,26236,27661112.0,3.19,2.61,0.27,3.17
2018-05-08,10.55,10.78,10.83,10.53,28415,30448969.0,2.82,1.51,0.16,3.43
2018-05-09,10.82,10.82,10.94,10.66,31133,33634180.0,2.6,0.37,0.04,3.76
2018-05-10,10.86,10.93,11.0,10.71,29331,31807589.0,2.68,1.02,0.11,3.54
2018-05-11,10.88,10.68,10.95,10.65,21641,23343838.0,2.74,-2.29,-0.25,2.61
2018-05-14,10.58,10.63,10.79,10.5,16336,17353153.0,2.72,-0.47,-0.05,1.97
2018-05-15,10.51,10.98,11.35,10.51,51461,56482212.0,7.9,3.29,0.35,6.22
2018-05-16,10.96,10.79,11.07,10.75,34523,37678059.0,2.91,-1.73,-0.19,4.17
2018-05-17,10.89,10.92,10.98,10.73,23555,25589052.0,2.32,1.2,0.13,2.85
2018-05-18,10.95,10.97,11.02,10.75,28483,31078043.0,2.47,0.46,0.05,3.44
2018-05-21,10.91,10.99,11.03,10.82,37996,41558542.0,1.91,0.18,0.02,4.59
2018-05-22,10.91,10.99,10.99,10.85,28546,31197870.0,1.27,0.0,0.0,3.45
2018-05-23,10.96,11.17,11.37,10.89,78062,87435988.0,4.37,1.64,0.18,9.43
2018-05-24,11.03,11.18,11.6,11.01,64423,72668545.0,5.28,0.09,0.01,3.2
2018-05-25,11.1,11.58,11.78,11.1,93966,108334263.0,6.08,3.58,0.4,4.66
2018-05-28,11.45,11.43,11.5,11.21,49298,56056117.0,2.5,-1.3,-0.15,2.45
2018-05-29,11.38,10.98,11.49,10.95,59027,65684727.0,4.72,-3.94,-0.45,2.93
2018-05-30,10.82,10.26,10.82,10.02,44926,47368565.0,7.29,-6.56,-0.72,2.23
2018-05-31,10.36,10.43,10.46,10.18,20945,21723931.0,2.73,1.66,0.17,1.04
2018-06-01,10.23,10.19,10.5,10.06,25584,26229395.0,4.22,-2.3,-0.24,1.27
2018-06-04,10.23,10.28,10.39,10.2,10436,10735398.0,1.86,0.88,0.09,0.52
2018-06-05,10.28,10.44,10.45,10.22,17208,17809841.0,2.24,1.56,0.16,0.85
2018-06-06,10.45,10.51,10.56,10.36,14906,15584449.0,1.92,0.67,0.07,0.74
2018-06-07,10.52,10.36,10.59,10.31,18574,19454316.0,2.66,-1.43,-0.15,0.92
2018-06-08,10.37,10.18,10.41,10.06,20697,21111950.0,3.38,-1.74,-0.18,1.03
2018-06-11,10.18,10.21,10.36,10.08,9431,9667147.0,2.75,0.29,0.03,0.47
2018-06-12,10.23,10.38,10.41,10.08,12200,12521787.0,3.23,1.67,0.17,0.61
2018-06-13,10.38,10.18,10.46,10.16,12959,13379525.0,2.89,-1.93,-0.2,0.64
2018-06-14,10.17,10.38,10.39,10.11,12890,13229437.0,2.75,1.96,0.2,0.64
2018-06-15,10.33,10.13,10.4,10.08,13349,13612407.0,3.08,-2.41,-0.25,0.66
2018-06-19,10.07,9.16,10.07,9.12,24169,22877427.0,9.38,-9.58,-0.97,1.2
2018-06-20,9.18,9.45,9.5,9.18,12953,12072910.0,3.49,3.17,0.29,0.64
2018-06-21,9.23,8.87,9.38,8.77,13391,12177405.0,6.46,-6.14,-0.58,0.66
2018-06-22,8.88,9.05,9.09,8.79,5809,5217015.0,3.38,2.03,0.18,0.29
2018-06-25,9.08,9.03,9.22,9.01,6488,5913638.0,2.32,-0.22,-0.02,0.32
2018-06-26,8.96,9.2,9.21,8.76,8607,7811963.0,4.98,1.88,0.17,0.43
2018-06-27,9.23,9.33,9.35,9.1,10994,10163429.0,2.72,1.41,0.13,0.55
2018-06-28,9.81,9.59,10.18,9.47,38172,37514297.0,7.61,2.79,0.26,1.89
2018-06-29,9.41,9.71,9.8,9.41,20378,19567901.0,4.07,1.25,0.12,1.01
2018-07-02,9.7,9.45,9.7,9.42,11782,11252057.0,2.88,-2.68,-0.26,0.58
2018-07-03,9.38,9.63,9.64,9.38,9568,9153363.0,2.75,1.9,0.18,0.47
2018-07-04,9.55,9.47,9.61,9.4,6755,6416123.0,2.18,-1.66,-0.16,0.34
2018-07-05,9.39,9.07,9.42,9.02,20576,18920477.0,4.22,-4.22,-0.4,1.02
2018-07-06,9.09,9.07,9.23,8.92,12059,10938724.0,3.42,0.0,0.0,0.6
2018-07-09,9.08,9.2,9.25,9.08,9783,8988079.0,1.87,1.43,0.13,0.49
2018-07-10,9.22,9.26,9.28,9.14,7221,6662675.0,1.52,0.65,0.06,0.36
2018-07-11,9.16,9.1,9.16,8.98,9716,8824729.0,1.94,-1.73,-0.16,0.48
2018-07-12,9.1,9.33,9.38,9.1,12814,11904050.0,3.08,2.53,0.23,0.64
2018-07-13,9.3,9.31,9.35,9.23,6491,6024572.0,1.29,-0.21,-0.02,0.32
2018-07-16,9.37,9.19,9.37,9.13,7153,6582129.0,2.58,-1.29,-0.12,0.35
2018-07-17,9.23,9.2,9.24,9.08,7112,6515473.0,1.74,0.11,0.01,0.35
2018-07-18,9.21,9.21,9.3,9.18,6319,5839499.0,1.3,0.11,0.01,0.31
2018-07-19,9.22,9.16,9.28,9.08,6885,6291277.0,2.17,-0.54,-0.05,0.34
