日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-25,13.31,13.52,13.77,13.2,33728,45697036.0,4.25,0.9,0.12,10.33
1997-04-28,13.7,13.48,13.89,13.4,30576,41867080.0,3.62,-0.3,-0.04,9.36
1997-04-29,13.7,13.25,13.74,13.1,13510,17885780.0,4.75,-1.71,-0.23,4.14
1997-04-30,13.2,13.25,13.43,13.1,11868,15719456.0,2.49,0.0,0.0,3.63
1997-05-05,13.1,13.4,13.5,13.1,17633,23571140.0,3.02,1.13,0.15,5.4
1997-05-06,13.45,13.26,13.5,13.2,18534,24579278.0,2.24,-1.04,-0.14,5.68
1997-05-07,13.4,13.55,13.75,13.03,28730,38505216.0,5.43,2.19,0.29,8.8
1997-05-08,13.5,12.96,13.9,12.8,26549,35979320.0,8.12,-4.35,-0.59,8.13
1997-05-09,12.9,13.27,13.4,12.9,14428,18887094.0,3.86,2.39,0.31,4.42
1997-05-12,13.2,13.68,13.7,13.16,21156,28470824.0,4.07,3.09,0.41,6.48
1997-05-13,13.8,13.45,13.8,13.3,17313,23331456.0,3.65,-1.68,-0.23,5.3
1997-05-14,13.46,13.0,13.82,12.95,20725,27705878.0,6.47,-3.35,-0.45,6.35
1997-05-15,13.0,13.3,13.35,12.9,7532,9892786.0,3.46,2.31,0.3,2.31
1997-05-16,12.9,11.97,12.9,11.97,12406,15356389.0,6.99,-10.0,-1.33,3.8
1997-05-19,12.0,12.22,12.65,12.0,3780,4593998.0,5.43,2.09,0.25,1.16
1997-05-20,12.3,12.21,12.4,12.1,4585,5612066.0,2.45,-0.08,-0.01,1.4
1997-05-21,12.3,11.72,12.3,11.6,4430,5246592.0,5.73,-4.01,-0.49,1.36
1997-05-22,10.65,10.55,11.2,10.55,7057,7521594.0,5.55,-9.98,-1.17,2.16
1997-05-23,10.02,10.34,10.95,10.02,4940,5137238.0,8.82,-1.99,-0.21,1.51
1997-05-26,10.36,10.29,10.52,9.8,3934,4004319.75,6.96,-0.48,-0.05,1.2
1997-05-27,10.4,10.7,10.78,10.3,3973,4194402.5,4.66,3.98,0.41,1.22
1997-05-28,10.7,10.88,11.15,10.68,7998,8745886.0,4.39,1.68,0.18,2.45
1997-05-29,10.95,10.85,11.3,10.83,5070,5613234.0,4.32,-0.28,-0.03,1.55
1997-06-02,11.8,11.54,11.94,11.4,4272,4926869.0,4.98,6.36,0.69,1.31
1997-06-03,11.8,11.32,11.8,11.05,6242,7080007.0,6.5,-1.91,-0.22,1.91
1997-06-04,11.7,12.03,12.3,11.6,17914,21612656.0,6.18,6.27,0.71,5.49
1997-06-05,12.5,12.92,12.99,12.41,30025,38428712.0,4.82,7.4,0.89,9.2
1997-06-06,12.0,12.1,12.6,11.65,19791,24098602.0,7.35,-6.35,-0.82,6.06
1997-06-09,12.15,12.39,12.6,12.15,7726,9533761.0,3.72,2.4,0.29,2.37
1997-06-10,12.39,11.55,12.5,11.15,6617,7846223.5,10.9,-6.78,-0.84,2.03
1997-06-11,11.5,10.62,11.5,10.45,10168,10900539.0,9.09,-8.05,-0.93,3.11
1997-06-12,7.75,7.6,7.94,7.6,4365,3360887.25,3.2,-28.44,-3.02,0.95
1997-06-13,7.0,7.7,7.79,7.0,5538,4144721.25,10.39,1.32,0.1,1.21
1997-06-16,7.7,7.91,7.98,7.58,12714,9868743.0,5.19,2.73,0.21,2.78
1997-06-17,7.8,7.43,7.9,7.4,4613,3518310.25,6.32,-6.07,-0.48,1.01
1997-06-18,7.4,7.3,7.54,7.28,3478,2582157.0,3.5,-1.75,-0.13,0.76
1997-06-19,7.32,7.07,7.32,7.05,3913,2783924.25,3.7,-3.15,-0.23,0.86
1997-06-20,7.1,7.35,7.48,7.1,7453,5435057.0,5.37,3.96,0.28,1.63
1997-06-23,7.5,7.1,7.55,7.0,10007,7181742.5,7.48,-3.4,-0.25,2.19
1997-06-24,7.05,7.18,7.2,7.05,6152,4391615.5,2.11,1.13,0.08,1.35
1997-06-25,7.2,7.2,7.25,7.1,6670,4778061.0,2.09,0.28,0.02,1.46
1997-06-26,7.13,7.05,7.22,7.03,4613,3266494.25,2.64,-2.08,-0.15,1.01
1997-06-27,7.1,6.65,7.15,6.6,8185,5544600.5,7.8,-5.67,-0.4,1.79
1997-07-02,6.98,6.08,6.98,5.99,5325,3297242.25,14.89,-8.57,-0.57,1.16
1997-07-03,6.18,5.79,6.2,5.7,4222,2456915.75,8.22,-4.77,-0.29,0.92
1997-07-04,5.6,5.73,5.79,5.5,4068,2302629.25,5.01,-1.04,-0.06,0.89
1997-07-07,5.79,5.16,5.8,5.16,3986,2196856.25,11.17,-9.95,-0.57,0.87
1997-07-08,5.19,5.15,5.3,4.95,3406,1727985.38,6.78,-0.19,-0.01,0.75
1997-07-09,5.11,5.43,5.5,5.11,4786,2526212.75,7.57,5.44,0.28,1.05
1997-07-10,5.45,5.3,5.45,5.3,4326,2311933.75,2.76,-2.39,-0.13,0.95
1997-07-11,5.3,5.71,5.75,5.22,7221,4058156.75,10.0,7.74,0.41,1.58
1997-07-14,5.8,6.05,6.08,5.7,11121,6653175.0,6.65,5.95,0.34,2.43
1997-07-15,6.05,5.95,6.05,5.68,6863,4031636.5,6.12,-1.65,-0.1,1.5
1997-07-16,5.8,5.73,6.01,5.7,3431,1978412.62,5.21,-3.7,-0.22,0.75
1997-07-17,5.71,5.88,5.95,5.58,3902,2276709.0,6.46,2.62,0.15,0.85
1997-07-18,5.8,5.89,5.95,5.72,2723,1593556.75,3.91,0.17,0.01,0.6
1997-07-21,5.85,5.93,6.1,5.7,6943,4141144.75,6.79,0.68,0.04,1.52
1997-07-22,5.98,5.95,6.0,5.69,4414,2581777.25,5.23,0.34,0.02,0.97
1997-07-23,6.0,6.13,6.23,5.96,9710,5934696.5,4.54,3.03,0.18,2.12
1997-07-24,6.13,5.95,6.14,5.9,4440,2680273.5,3.92,-2.94,-0.18,0.97
1997-07-25,5.87,5.79,5.95,5.71,3530,2059412.88,4.03,-2.69,-0.16,0.77
1997-07-28,5.71,5.74,6.0,5.63,2752,1592629.38,6.39,-0.86,-0.05,0.6
1997-07-29,5.78,5.83,5.9,5.7,1570,911296.62,3.48,1.57,0.09,0.34
1997-07-30,5.89,6.05,6.05,5.8,4912,2934147.0,4.29,3.77,0.22,1.07
1997-07-31,6.15,5.98,6.18,5.94,3325,2000040.12,3.97,-1.16,-0.07,0.73
1997-08-01,6.0,6.04,6.09,5.97,3072,1849391.5,2.01,1.0,0.06,0.67
1997-08-04,6.0,6.29,6.34,6.0,9203,5713698.5,5.63,4.14,0.25,2.01
1997-08-05,6.3,6.21,6.43,6.2,6565,4147916.25,3.66,-1.27,-0.08,1.44
1997-08-06,6.21,6.02,6.21,6.0,4758,2898287.0,3.38,-3.06,-0.19,1.04
1997-08-07,6.0,6.17,6.19,5.9,3705,2232479.5,4.82,2.49,0.15,0.81
1997-08-08,6.11,6.24,6.28,6.11,6824,4241409.0,2.76,1.13,0.07,1.49
1997-08-11,6.45,6.79,6.86,6.45,33398,22364528.0,6.57,8.81,0.55,7.31
1997-08-12,6.72,6.3,6.74,6.3,12502,8182216.5,6.48,-7.22,-0.49,2.74
1997-08-13,6.28,6.32,6.5,6.19,7511,4781073.0,4.92,0.32,0.02,1.64
1997-08-14,6.35,6.35,6.46,6.0,12210,7587083.5,7.28,0.47,0.03,2.67
1997-08-15,6.35,6.07,6.35,6.02,6170,3789833.5,5.2,-4.41,-0.28,1.35
1997-08-18,6.07,6.2,6.28,6.0,5282,3249548.5,4.61,2.14,0.13,1.16
1997-08-19,6.0,6.17,6.17,6.0,4729,2869599.0,2.74,-0.48,-0.03,1.03
1997-08-20,6.15,6.25,6.3,6.01,6795,4189215.75,4.7,1.3,0.08,1.49
1997-08-21,6.3,6.47,6.5,6.25,11025,7075980.5,4.0,3.52,0.22,2.41
1997-08-22,6.5,6.22,6.5,6.11,13709,8511320.0,6.03,-3.86,-0.25,3.0
1997-08-25,6.2,6.2,6.34,6.06,9003,5529321.0,4.5,-0.32,-0.02,1.97
1997-08-26,6.16,6.2,6.23,6.12,7725,4755248.0,1.77,0.0,0.0,1.69
1997-08-27,6.19,6.35,6.4,6.16,8281,5232978.5,3.87,2.42,0.15,1.81
1997-08-28,6.46,6.36,6.48,6.31,8762,5599231.0,2.68,0.16,0.01,1.92
1997-08-29,6.38,6.52,6.53,6.25,11685,7480438.5,4.4,2.52,0.16,2.56
1997-09-01,6.61,6.9,6.98,6.61,28954,19808478.0,5.67,5.83,0.38,6.33
1997-09-02,6.95,6.73,6.98,6.61,14131,9583203.0,5.36,-2.46,-0.17,3.09
1997-09-03,6.7,6.84,6.87,6.65,10185,6919480.0,3.27,1.63,0.11,2.23
1997-09-04,6.9,6.89,6.95,6.8,9799,6736231.5,2.19,0.73,0.05,2.14
1997-09-05,6.84,6.77,6.85,6.66,6700,4510933.0,2.76,-1.74,-0.12,1.47
1997-09-08,6.75,7.09,7.09,6.68,11235,7740381.0,6.06,4.73,0.32,2.46
1997-09-09,7.07,6.76,7.15,6.74,9873,6893983.5,5.78,-4.65,-0.33,2.16
1997-09-10,6.7,6.9,6.9,6.65,7641,5182246.5,3.7,2.07,0.14,1.67
1997-09-11,6.95,6.56,6.98,6.52,9575,6443955.5,6.67,-4.93,-0.34,2.09
1997-09-12,6.51,6.41,6.75,6.4,5539,3641140.25,5.34,-2.29,-0.15,1.21
1997-09-15,6.38,6.12,6.51,5.98,4585,2869055.75,8.27,-4.52,-0.29,1.0
1997-09-16,6.1,6.23,6.3,6.1,2757,1720990.25,3.27,1.8,0.11,0.6
1997-09-17,6.2,6.19,6.28,6.15,2470,1537193.38,2.09,-0.64,-0.04,0.54
1997-09-18,6.25,6.34,6.36,6.21,2794,1756524.5,2.42,2.42,0.15,0.61
1997-09-19,6.3,6.36,6.44,6.25,1994,1264515.38,3.0,0.32,0.02,0.44
1997-09-22,6.3,5.83,6.35,5.8,4370,2623517.25,8.65,-8.33,-0.53,0.96
1997-09-23,5.75,5.47,5.75,5.25,4871,2680826.0,8.58,-6.17,-0.36,1.07
1997-09-24,5.4,5.74,5.8,5.4,5290,2997769.0,7.31,4.94,0.27,1.16
1997-09-25,5.8,5.96,6.1,5.63,5211,3002127.5,8.19,3.83,0.22,1.14
1997-09-26,5.95,5.81,5.95,5.7,3446,2013938.75,4.19,-2.52,-0.15,0.75
1997-09-29,5.6,5.75,5.98,5.5,2658,1497782.38,8.26,-1.03,-0.06,0.58
1997-09-30,5.69,5.7,5.79,5.6,2310,1314432.75,3.3,-0.87,-0.05,0.51
1997-10-06,5.86,5.66,5.86,5.6,689,391147.19,4.56,-0.7,-0.04,0.15
1997-10-07,5.75,5.61,5.75,5.5,1076,599949.31,4.42,-0.88,-0.05,0.24
1997-10-08,5.75,5.81,5.9,5.7,2630,1525138.75,3.57,3.57,0.2,0.58
1997-10-09,5.72,5.83,5.97,5.71,2341,1364688.62,4.48,0.34,0.02,0.51
1997-10-10,5.85,6.11,6.14,5.85,8521,5169604.0,4.97,4.8,0.28,1.86
1997-10-13,6.13,6.13,6.28,6.09,6293,3879081.5,3.11,0.33,0.02,1.38
1997-10-14,6.12,6.02,6.12,5.91,2798,1676192.25,3.43,-1.79,-0.11,0.61
1997-10-15,6.1,6.1,6.15,6.04,2588,1578108.75,1.83,1.33,0.08,0.57
1997-10-16,6.19,6.09,6.19,5.96,4269,2580435.5,3.77,-0.16,-0.01,0.93
1997-10-17,6.09,6.14,6.15,5.97,7369,4470613.5,2.96,0.82,0.05,1.61
1997-10-20,6.2,6.31,6.31,6.12,7399,4614029.5,3.09,2.77,0.17,1.62
1997-10-21,6.31,6.52,6.64,6.25,12177,7912218.0,6.18,3.33,0.21,2.66
1997-10-22,6.7,6.1,6.7,6.1,10626,6619285.0,9.2,-6.44,-0.42,2.32
1997-10-23,6.12,6.11,6.25,6.07,5281,3234268.25,2.95,0.16,0.01,1.16
1997-10-24,6.1,6.2,6.2,6.05,5379,3291251.75,2.45,1.47,0.09,1.18
1997-10-27,6.25,6.2,6.3,6.1,8514,5267567.5,3.23,0.0,0.0,1.86
1997-10-28,6.1,5.9,6.2,5.61,5567,3340775.25,9.52,-4.84,-0.3,1.22
1997-10-29,5.88,6.0,6.05,5.85,4777,2842293.0,3.39,1.69,0.1,1.05
1997-10-30,6.0,5.86,6.05,5.85,9300,5509203.0,3.33,-2.33,-0.14,2.03
1997-10-31,5.82,5.9,5.93,5.68,3633,2105761.5,4.27,0.68,0.04,0.79
1997-11-03,5.85,6.12,6.19,5.81,4805,2896245.75,6.44,3.73,0.22,1.05
1997-11-04,6.12,6.0,6.23,5.97,5115,3104094.75,4.25,-1.96,-0.12,1.12
1997-11-05,6.0,5.98,6.1,5.86,1898,1124446.0,4.0,-0.33,-0.02,0.42
1997-11-06,6.04,5.89,6.06,5.89,4783,2839746.5,2.84,-1.51,-0.09,1.05
1997-11-07,6.19,6.3,6.4,6.11,11599,7274263.0,4.92,6.96,0.41,2.54
1997-11-10,6.38,6.57,6.66,6.3,26277,17107552.0,5.71,4.29,0.27,5.75
1997-11-11,6.57,6.56,6.6,6.15,14193,9126904.0,6.85,-0.15,-0.01,3.11
1997-11-12,6.56,6.23,6.56,6.2,5310,3357320.5,5.49,-5.03,-0.33,1.16
1997-11-13,6.1,6.2,6.29,5.98,7244,4397771.0,4.98,-0.48,-0.03,1.58
1997-11-14,6.22,6.16,6.25,6.1,5066,3129383.0,2.42,-0.65,-0.04,1.11
1997-11-17,6.17,6.05,6.2,6.03,3749,2287731.75,2.76,-1.79,-0.11,0.82
1997-11-18,6.05,5.97,6.08,5.94,4119,2469230.5,2.31,-1.32,-0.08,0.9
1997-11-19,5.95,5.87,5.96,5.85,2635,1555731.12,1.84,-1.68,-0.1,0.58
1997-11-20,5.88,5.82,5.99,5.7,2877,1677615.25,4.94,-0.85,-0.05,0.63
1997-11-21,5.82,5.66,5.82,5.6,3061,1745612.62,3.78,-2.75,-0.16,0.67
1997-11-24,5.51,5.53,5.73,5.5,2397,1340386.75,4.06,-2.3,-0.13,0.52
1997-11-25,5.53,5.64,5.64,5.45,2585,1436583.62,3.44,1.99,0.11,0.57
1997-11-26,5.6,5.64,5.69,5.55,1901,1066443.62,2.48,0.0,0.0,0.42
1997-11-27,5.6,5.61,5.82,5.59,3018,1725398.12,4.08,-0.53,-0.03,0.66
1997-11-28,5.55,5.69,5.7,5.5,2265,1268276.25,3.57,1.43,0.08,0.5
1997-12-01,5.69,5.79,5.88,5.69,3295,1913718.0,3.34,1.76,0.1,0.72
1997-12-02,5.79,5.67,5.86,5.65,1315,754981.69,3.63,-2.07,-0.12,0.29
1997-12-03,5.68,5.6,5.68,5.5,1965,1089353.0,3.17,-1.23,-0.07,0.43
1997-12-04,5.61,5.65,5.72,5.49,2744,1527725.38,4.11,0.89,0.05,0.6
1997-12-05,5.66,5.62,5.7,5.57,2409,1354965.62,2.3,-0.53,-0.03,0.53
1997-12-08,5.62,5.54,5.62,5.53,1475,819548.19,1.6,-1.42,-0.08,0.32
1997-12-09,5.53,5.6,5.6,5.49,2331,1290110.5,1.99,1.08,0.06,0.51
1997-12-10,5.55,5.61,5.65,5.55,1762,986110.88,1.79,0.18,0.01,0.39
1997-12-11,5.6,5.5,5.61,5.5,1846,1020282.75,1.96,-1.96,-0.11,0.4
1997-12-12,5.51,5.54,5.58,5.51,1295,717773.44,1.27,0.73,0.04,0.28
1997-12-15,5.55,5.48,5.55,5.45,2281,1251997.12,1.81,-1.08,-0.06,0.5
1997-12-16,5.47,5.49,5.6,5.45,2315,1273148.88,2.74,0.18,0.01,0.51
1997-12-17,5.47,5.31,5.48,5.29,3096,1659495.12,3.46,-3.28,-0.18,0.68
1997-12-18,5.35,5.24,5.35,5.2,2390,1257401.5,2.82,-1.32,-0.07,0.52
1997-12-19,5.22,5.3,5.35,5.22,1573,829948.62,2.48,1.15,0.06,0.34
1997-12-22,5.28,5.14,5.3,5.09,3476,1785760.25,3.96,-3.02,-0.16,0.76
1997-12-23,5.18,5.25,5.26,5.08,2419,1250196.0,3.5,2.14,0.11,0.53
1997-12-24,5.26,5.24,5.28,5.18,2362,1232047.88,1.9,-0.19,-0.01,0.52
1997-12-25,5.2,5.22,5.23,5.13,2516,1299056.62,1.91,-0.38,-0.02,0.55
1997-12-26,5.25,5.44,5.45,5.22,4476,2401649.5,4.41,4.21,0.22,0.98
1997-12-29,5.48,5.5,5.57,5.38,4860,2671805.5,3.49,1.1,0.06,1.06
1997-12-30,5.5,5.53,5.65,5.5,3800,2119953.25,2.73,0.55,0.03,0.83
1997-12-31,5.5,5.62,5.64,5.5,3980,2228522.25,2.53,1.63,0.09,0.87
1998-01-05,5.68,5.81,5.84,5.68,6386,3681992.75,2.85,3.38,0.19,1.4
1998-01-06,5.8,5.84,5.85,5.65,5477,3136654.75,3.44,0.52,0.03,1.2
1998-01-07,5.82,6.02,6.06,5.73,10121,6057603.0,5.65,3.08,0.18,2.21
1998-01-08,6.06,6.06,6.16,5.95,10433,6362664.5,3.49,0.66,0.04,2.28
1998-01-09,6.06,6.12,6.19,5.9,8760,5343672.0,4.79,0.99,0.06,1.92
1998-01-12,6.12,6.5,6.71,6.12,26314,17209210.0,9.64,6.21,0.38,5.76
1998-01-13,6.4,6.23,6.4,5.85,17695,10886078.0,8.46,-4.15,-0.27,3.87
1998-01-14,6.2,6.85,6.85,6.2,27592,18185918.0,10.43,9.95,0.62,6.04
1998-01-15,6.95,7.03,7.54,6.95,50401,36470008.0,8.61,2.63,0.18,11.03
1998-01-16,7.03,6.61,7.05,6.6,15115,10301938.0,6.4,-5.97,-0.42,3.31
1998-01-19,6.6,6.95,6.98,6.45,9038,6078270.0,8.02,5.14,0.34,1.98
1998-01-20,7.0,6.71,7.05,6.65,5207,3523567.5,5.76,-3.45,-0.24,1.14
1998-01-21,6.73,6.55,6.78,6.55,5834,3866065.25,3.43,-2.38,-0.16,1.28
1998-01-22,6.55,6.54,6.7,6.5,4721,3104839.0,3.05,-0.15,-0.01,1.03
1998-01-23,6.58,7.0,7.05,6.5,19801,13765026.0,8.41,7.03,0.46,4.33
1998-02-09,7.46,7.71,7.71,7.12,29763,22458454.0,8.43,10.14,0.71,6.51
1998-02-10,7.88,7.63,8.3,7.55,33511,26598938.0,9.73,-1.04,-0.08,7.33
1998-02-11,7.68,7.89,8.1,7.68,18593,14704225.0,5.5,3.41,0.26,4.07
1998-02-12,7.98,7.67,8.0,7.6,11929,9296841.0,5.07,-2.79,-0.22,2.61
1998-02-13,7.7,7.72,7.88,7.65,10075,7790763.0,3.0,0.65,0.05,2.2
1998-02-16,7.72,7.92,8.0,7.7,12798,10044509.0,3.89,2.59,0.2,2.8
1998-02-17,7.93,7.78,8.2,7.7,12713,10135476.0,6.31,-1.77,-0.14,2.78
1998-02-18,7.71,7.4,7.76,7.35,16540,12421950.0,5.27,-4.88,-0.38,3.62
1998-02-19,7.4,7.18,7.6,7.15,13752,10053322.0,6.08,-2.97,-0.22,3.01
1998-02-20,7.1,7.2,7.3,7.03,13302,9514635.0,3.76,0.28,0.02,2.91
1998-02-23,7.1,7.27,7.28,7.08,6091,4366013.0,2.78,0.97,0.07,1.33
1998-02-24,7.3,7.37,7.5,7.26,6855,5054565.0,3.3,1.38,0.1,1.5
1998-02-25,7.4,7.06,7.4,6.95,6033,4301178.0,6.11,-4.21,-0.31,1.32
1998-02-26,7.0,6.88,7.05,6.75,7913,5444450.5,4.25,-2.55,-0.18,1.73
1998-02-27,6.9,6.91,7.04,6.86,4350,3022563.5,2.62,0.44,0.03,0.95
1998-03-02,6.88,6.64,6.89,6.38,6731,4470597.0,7.38,-3.91,-0.27,1.47
1998-03-03,6.6,6.6,6.75,6.48,3842,2519466.0,4.07,-0.6,-0.04,0.84
1998-03-04,6.7,6.89,6.97,6.6,3539,2423615.5,5.61,4.39,0.29,0.77
1998-03-05,6.89,6.86,6.95,6.8,3176,2189946.75,2.18,-0.44,-0.03,0.69
1998-03-06,6.8,6.89,6.9,6.75,1635,1114281.38,2.19,0.44,0.03,0.36
1998-03-09,6.9,6.73,6.9,6.6,2681,1792579.12,4.35,-2.32,-0.16,0.59
1998-03-10,6.6,6.72,6.75,6.6,5208,3479455.0,2.23,-0.15,-0.01,1.14
1998-03-11,6.7,6.54,6.7,6.5,5222,3428641.0,2.98,-2.68,-0.18,1.14
1998-03-12,6.5,6.6,6.6,6.38,5050,3266715.75,3.36,0.92,0.06,1.1
1998-03-13,6.56,6.68,6.7,6.56,2290,1517520.0,2.12,1.21,0.08,0.5
1998-03-16,6.76,6.89,6.97,6.75,5676,3914988.0,3.29,3.14,0.21,1.24
1998-03-17,6.95,6.9,6.95,6.85,4295,2964322.25,1.45,0.15,0.01,0.94
1998-03-18,6.9,6.71,6.9,6.68,3675,2496663.0,3.19,-2.75,-0.19,0.8
1998-03-19,6.7,7.06,7.09,6.66,8898,6228478.0,6.41,5.22,0.35,1.95
1998-03-20,7.06,7.06,7.28,7.06,8304,5953417.5,3.12,0.0,0.0,1.82
1998-03-23,7.14,7.17,7.2,6.97,4575,3246931.5,3.26,1.56,0.11,1.0
1998-03-24,7.18,7.5,7.58,7.09,14289,10533398.0,6.83,4.6,0.33,3.13
1998-03-25,7.6,7.37,7.65,7.26,10583,7862434.0,5.2,-1.73,-0.13,2.32
1998-03-26,7.3,7.35,7.48,7.3,7062,5215858.0,2.44,-0.27,-0.02,1.54
1998-03-27,7.35,7.21,7.58,7.19,14031,10323792.0,5.31,-1.9,-0.14,3.07
1998-03-30,7.3,7.88,7.9,7.16,23464,17808048.0,10.26,9.29,0.67,5.13
1998-03-31,7.89,7.84,8.19,7.65,25668,20365512.0,6.85,-0.51,-0.04,5.62
1998-04-01,7.8,7.9,8.0,7.68,14044,10993120.0,4.08,0.77,0.06,3.07
1998-04-02,7.9,8.69,8.69,7.88,69093,58428540.0,10.25,10.0,0.79,15.12
1998-04-03,8.8,9.16,9.45,8.8,81603,74513008.0,7.48,5.41,0.47,17.85
1998-04-06,9.1,8.99,9.35,8.78,34569,31347378.0,6.22,-1.86,-0.17,7.56
1998-04-07,8.95,9.14,9.3,8.9,24011,21855912.0,4.45,1.67,0.15,5.25
1998-04-08,9.3,9.36,9.8,9.2,38067,35908736.0,6.56,2.41,0.22,8.33
1998-04-09,9.4,8.65,9.5,8.5,36645,32493354.0,10.68,-7.59,-0.71,8.02
1998-04-10,8.63,8.68,8.91,8.38,21715,18519940.0,6.13,0.35,0.03,4.75
1998-04-13,8.71,8.45,8.8,8.38,21735,18602020.0,4.84,-2.65,-0.23,4.75
1998-04-14,8.45,8.93,8.95,8.41,21039,18440420.0,6.39,5.68,0.48,4.6
1998-04-15,8.95,9.01,9.48,8.8,32947,30049290.0,7.61,0.9,0.08,7.21
1998-04-16,9.0,8.76,9.08,8.65,17082,15036040.0,4.77,-2.77,-0.25,3.74
1998-04-17,8.74,8.51,8.74,8.2,16156,13663636.0,6.16,-2.85,-0.25,3.53
