日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-30,19.11,19.71,20.0,18.88,124856,244750230.0,5.86,3.19,0.61,6.94
2007-01-31,19.6,18.23,19.64,18.1,116001,219257143.0,7.81,-7.51,-1.48,6.44
2007-02-01,18.01,19.0,19.51,17.9,102783,191064165.0,8.83,4.22,0.77,5.71
2007-02-02,19.0,18.48,19.3,18.35,70135,132134736.0,5.0,-2.74,-0.52,3.9
2007-02-05,18.48,18.84,19.25,18.29,86849,164437784.0,5.19,1.95,0.36,4.82
2007-02-06,18.88,18.99,19.22,18.58,52900,99933827.0,3.4,0.8,0.15,2.94
2007-02-07,19.06,19.24,19.66,18.99,80663,155461676.0,3.53,1.32,0.25,4.48
2007-02-08,19.23,19.2,19.43,18.7,55340,105571371.0,3.79,-0.21,-0.04,3.07
2007-02-09,19.22,18.92,19.36,18.72,41928,79299692.0,3.33,-1.46,-0.28,2.33
2007-02-12,18.91,20.19,20.22,18.8,113642,223540525.0,7.51,6.71,1.27,6.31
2007-02-13,20.32,20.14,20.39,19.92,46861,94051435.0,2.33,-0.25,-0.05,2.6
2007-02-14,20.16,20.84,21.0,20.1,61296,126189117.0,4.47,3.48,0.7,3.41
2007-02-15,20.92,20.98,21.17,20.56,53025,110830017.0,2.93,0.67,0.14,2.95
2007-02-16,21.05,20.7,21.25,20.58,61591,128347827.0,3.19,-1.33,-0.28,3.42
2007-02-26,20.72,21.47,21.86,20.6,40371,85977197.0,6.09,3.72,0.77,2.24
2007-02-27,21.51,19.32,21.97,19.32,91870,188313658.0,12.34,-10.01,-2.15,5.1
2007-02-28,19.08,20.3,20.55,19.07,77776,153890979.0,7.66,5.07,0.98,4.32
2007-03-01,20.3,19.67,20.48,19.38,63779,126765692.0,5.42,-3.1,-0.63,3.54
2007-03-02,19.68,19.83,19.99,19.5,36989,73125380.0,2.49,0.81,0.16,2.05
2007-03-05,19.81,19.24,20.0,18.9,49775,96441194.0,5.55,-2.98,-0.59,2.77
2007-03-06,19.2,19.07,19.3,18.97,71554,136536353.0,1.72,-0.88,-0.17,3.98
2007-03-07,19.15,19.83,19.99,19.15,37576,73669527.0,4.4,3.99,0.76,2.09
2007-03-08,19.94,19.92,20.1,19.55,43623,86344907.0,2.77,0.45,0.09,2.42
2007-03-09,20.0,19.72,20.11,19.5,45660,90076080.0,3.06,-1.0,-0.2,2.54
2007-03-12,19.8,21.32,21.64,19.8,119125,249201082.0,9.33,8.11,1.6,6.62
2007-03-13,21.32,20.94,21.39,20.71,61652,129147813.0,3.19,-1.78,-0.38,3.43
2007-03-14,20.6,20.26,20.66,20.01,55211,111976104.0,3.1,-3.25,-0.68,3.07
2007-03-15,20.18,20.54,20.6,20.15,59369,120805242.0,2.22,1.38,0.28,3.3
2007-03-16,20.54,20.64,21.35,20.0,90100,187551462.0,6.57,0.49,0.1,5.01
2007-03-19,19.6,20.49,20.82,19.6,44880,91427717.0,5.91,-0.73,-0.15,2.49
2007-03-20,20.49,20.39,20.49,19.99,65105,131358207.0,2.44,-0.49,-0.1,3.62
2007-03-21,20.54,20.17,20.54,20.08,50671,102560993.0,2.26,-1.08,-0.22,2.82
2007-03-22,20.3,20.56,21.15,20.26,63276,130943504.0,4.41,1.93,0.39,3.52
2007-03-23,20.5,20.8,20.94,20.25,59365,121707092.0,3.36,1.17,0.24,3.3
2007-03-26,20.79,21.53,21.58,20.79,85147,180366086.0,3.8,3.51,0.73,4.73
2007-03-27,21.5,21.2,21.53,21.13,56589,120316504.0,1.86,-1.53,-0.33,3.14
2007-03-28,20.7,20.72,21.0,19.87,83099,170559721.0,5.33,-2.26,-0.48,4.62
2007-03-29,20.72,20.63,21.17,20.3,70688,146241133.0,4.2,-0.43,-0.09,3.93
2007-03-30,20.55,20.74,20.9,20.34,40520,83504468.0,2.71,0.53,0.11,2.25
2007-04-02,20.8,21.09,21.12,20.5,51495,107449091.0,2.99,1.69,0.35,2.86
2007-04-03,21.13,21.79,21.83,21.13,92409,198780373.0,3.32,3.32,0.7,5.13
2007-04-04,21.79,21.32,21.87,21.16,70605,151522290.0,3.26,-2.16,-0.47,3.92
2007-04-05,21.28,21.29,21.63,21.0,76552,163554442.0,2.95,-0.14,-0.03,4.25
2007-04-06,21.09,22.19,22.56,20.96,110518,242318098.0,7.52,4.23,0.9,6.14
2007-04-09,22.3,22.38,22.99,22.21,76563,172745481.0,3.52,0.86,0.19,4.25
2007-04-10,22.67,22.65,22.8,21.8,82384,184465548.0,4.47,1.21,0.27,4.58
2007-04-11,22.51,22.46,22.64,21.89,69109,153998764.0,3.31,-0.84,-0.19,3.84
2007-04-12,22.41,23.0,23.21,22.22,79755,182319958.0,4.41,2.4,0.54,4.43
2007-04-13,23.02,23.41,24.0,22.82,83180,196367822.0,5.13,1.78,0.41,4.62
2007-04-16,23.44,25.12,25.48,23.44,82030,203286419.0,8.71,7.3,1.71,4.56
2007-04-17,25.22,25.91,26.27,25.22,109537,281699713.0,4.18,3.14,0.79,6.09
2007-04-18,26.01,27.6,28.27,25.58,89120,242416264.0,10.38,6.52,1.69,4.95
2007-04-19,27.3,26.35,27.4,25.35,88714,234811768.0,7.43,-4.53,-1.25,4.93
2007-04-20,26.35,28.86,28.99,26.35,67062,189606097.0,10.02,9.53,2.51,3.73
2007-04-23,29.41,30.26,31.18,29.41,61280,185602340.0,6.13,4.85,1.4,3.4
2007-04-24,30.06,29.29,30.15,29.2,54400,160809361.0,3.14,-3.21,-0.97,3.02
2007-04-25,29.26,29.08,30.16,28.4,52380,152883557.0,6.01,-0.72,-0.21,2.91
2007-04-26,29.52,29.81,29.95,29.11,34393,101750540.0,2.89,2.51,0.73,1.91
2007-04-27,30.0,28.78,30.13,28.46,44183,127220825.0,5.6,-3.46,-1.03,2.45
2007-05-08,29.49,29.87,30.2,28.13,89266,258041175.0,7.19,3.79,1.09,4.96
2007-05-09,30.0,32.85,32.86,30.0,104147,336197089.0,9.57,9.98,2.98,5.79
2007-05-10,32.99,32.0,33.1,31.51,47284,152822525.0,4.84,-2.59,-0.85,2.63
2007-05-11,31.56,32.8,32.89,31.05,63822,206716911.0,5.75,2.5,0.8,3.55
2007-05-14,32.28,32.97,35.18,32.15,42309,143058367.0,9.24,0.52,0.17,2.35
2007-05-15,32.91,31.07,33.88,31.0,47092,153446959.0,8.74,-5.76,-1.9,2.62
2007-05-16,31.69,33.6,33.6,31.1,53606,175107527.0,8.05,8.14,2.53,2.98
2007-05-17,33.2,35.51,36.0,33.01,46959,165115828.0,8.9,5.68,1.91,2.61
2007-05-18,35.6,35.73,37.14,35.5,49027,176641362.0,4.62,0.62,0.22,2.72
2007-05-21,33.75,37.84,37.95,33.75,54153,197772779.0,11.75,5.91,2.11,3.01
2007-05-22,38.2,38.05,40.01,37.48,75142,292546615.0,6.69,0.55,0.21,4.17
2007-05-23,37.8,37.94,38.39,36.68,33556,126255307.0,4.49,-0.29,-0.11,1.86
2007-05-24,37.73,36.35,37.8,35.8,46670,169870886.0,5.27,-4.19,-1.59,2.59
2007-05-25,35.8,36.72,37.39,35.69,26322,96523340.0,4.68,1.02,0.37,1.46
2007-05-28,37.1,36.8,37.72,36.36,40081,148587296.0,3.7,0.22,0.08,2.23
2007-05-29,37.18,38.55,38.8,36.52,48446,184126308.0,6.2,4.76,1.75,2.69
2007-05-30,36.3,34.7,37.95,34.7,56963,205063350.0,8.43,-9.99,-3.85,3.16
2007-05-31,34.1,36.86,37.42,33.7,76118,273630801.0,10.72,6.22,2.16,4.23
2007-06-01,36.75,35.96,39.5,35.62,54871,209823905.0,10.53,-2.44,-0.9,3.05
2007-06-04,36.2,32.53,36.4,32.36,53452,182853662.0,11.23,-9.54,-3.43,2.97
2007-06-05,32.18,35.0,35.5,29.28,63138,207438735.0,19.12,7.59,2.47,3.51
2007-06-06,35.09,37.38,38.18,34.5,59242,219901211.0,10.51,6.8,2.38,3.29
2007-06-07,37.55,38.3,39.15,37.55,43894,170015661.0,4.28,2.46,0.92,2.44
2007-06-08,38.31,38.77,39.02,37.65,26105,100486296.0,3.58,1.23,0.47,1.45
2007-06-11,39.55,39.8,40.61,39.02,39210,156887925.0,4.1,2.66,1.03,2.18
2007-06-12,39.8,41.1,41.5,38.88,42333,172424692.0,6.58,3.27,1.3,2.35
2007-06-13,41.3,40.1,41.77,39.8,46391,188368271.0,4.79,-2.43,-1.0,2.58
2007-06-14,39.9,39.41,39.95,38.86,34964,137768381.0,2.72,-1.72,-0.69,1.94
2007-06-15,39.01,39.51,40.38,38.82,25188,99543059.0,3.96,0.25,0.1,1.4
2007-06-18,40.0,39.23,40.5,38.99,42624,168025537.0,3.82,-0.71,-0.28,2.37
2007-06-19,39.48,40.94,41.21,39.03,38917,155733773.0,5.56,4.36,1.71,2.16
2007-06-20,41.02,40.01,43.15,39.88,47422,199374869.0,7.99,-2.27,-0.93,2.63
2007-06-21,40.55,43.27,43.98,40.3,62886,266641149.0,9.2,8.15,3.26,3.49
2007-06-22,43.19,44.33,45.0,41.6,47885,208634955.0,7.86,2.45,1.06,2.66
2007-06-25,44.3,42.72,45.49,42.65,44336,193201268.0,6.41,-3.63,-1.61,2.46
2007-06-26,41.98,42.79,42.88,40.23,30372,126026185.0,6.2,0.16,0.07,1.69
2007-06-27,42.7,43.65,44.0,42.0,27837,119946989.0,4.67,2.01,0.86,1.55
2007-06-28,43.66,42.38,44.98,42.38,27799,122074967.0,5.96,-2.91,-1.27,1.54
2007-06-29,41.5,40.87,42.5,40.7,15597,64614722.0,4.25,-3.56,-1.51,0.87
2007-07-02,40.12,41.31,41.88,38.46,23645,95103763.0,8.37,1.08,0.44,1.31
2007-07-03,41.1,42.52,42.77,41.1,16645,70325927.0,4.04,2.93,1.21,0.92
2007-07-04,42.55,42.88,44.0,42.5,17208,74382756.0,3.53,0.85,0.36,0.96
2007-07-05,42.5,41.1,42.5,41.0,14293,59473499.0,3.5,-4.15,-1.78,0.79
2007-07-06,40.81,41.71,41.95,38.33,30511,122242468.0,8.81,1.48,0.61,1.7
2007-07-09,42.11,44.75,44.94,41.8,37156,163711279.0,7.53,7.29,3.04,2.06
2007-07-10,44.63,44.12,46.47,44.1,29814,135205602.0,5.3,-1.41,-0.63,1.66
2007-07-11,44.0,44.58,45.98,43.51,17231,77354488.0,5.6,1.04,0.46,0.96
2007-07-12,44.58,43.5,45.16,43.4,19764,87337549.0,3.95,-2.42,-1.08,1.1
2007-07-13,43.5,42.99,44.55,41.82,31350,134139666.0,6.28,-1.17,-0.51,1.74
2007-07-16,42.96,41.32,42.96,40.85,18505,76812566.0,4.91,-3.88,-1.67,1.03
2007-07-17,40.99,42.14,42.3,40.75,14933,61872522.0,3.75,1.98,0.82,0.83
2007-07-18,41.61,41.84,43.1,40.7,13231,55489102.0,5.7,-0.71,-0.3,0.74
2007-07-19,41.75,40.96,41.75,40.71,12021,49404822.0,2.49,-2.1,-0.88,0.67
2007-07-20,40.88,42.31,43.2,40.88,18799,79572817.0,5.66,3.3,1.35,1.04
2007-07-23,42.6,44.9,44.95,42.6,35851,157552137.0,5.55,6.12,2.59,1.99
2007-07-24,45.0,44.84,46.38,44.22,19522,88842256.0,4.81,-0.13,-0.06,1.08
2007-07-25,44.3,47.56,48.49,44.3,37681,176625925.0,9.34,6.07,2.72,2.09
2007-07-26,47.76,47.96,48.93,47.56,20675,99327536.0,2.88,0.84,0.4,1.15
2007-07-27,47.55,49.79,50.27,47.0,27545,136326229.0,6.82,3.82,1.83,1.53
2007-07-30,49.84,54.77,54.77,49.58,27669,146971741.0,10.42,10.0,4.98,1.54
2007-07-31,54.78,54.11,57.8,53.36,23192,127867167.0,8.11,-1.21,-0.66,1.29
2007-08-01,53.33,51.1,54.78,51.0,28650,151128918.0,6.99,-5.56,-3.01,1.59
2007-08-02,52.0,55.72,56.16,52.0,23393,127612300.0,8.14,9.04,4.62,1.3
2007-08-03,57.0,57.53,59.0,55.9,24060,137992949.0,5.56,3.25,1.81,1.34
2007-08-06,57.98,57.46,58.8,55.85,17466,99900410.0,5.13,-0.12,-0.07,0.97
2007-08-07,57.4,57.0,59.55,55.0,47639,272459628.0,7.92,-0.8,-0.46,2.65
2007-08-08,56.48,55.55,56.6,54.7,21868,121138343.0,3.33,-2.54,-1.45,1.21
2007-08-09,55.65,56.67,57.72,55.65,23478,133913404.0,3.73,2.02,1.12,1.3
2007-08-10,56.7,55.11,56.99,54.0,13260,73174978.0,5.28,-2.75,-1.56,0.74
2007-08-13,54.0,53.28,54.85,52.6,30200,161511745.0,4.08,-3.32,-1.83,1.68
2007-08-14,53.15,54.35,55.9,52.7,23693,129153479.0,6.01,2.01,1.07,1.32
2007-08-15,54.2,53.34,54.98,53.0,15528,83223265.0,3.64,-1.86,-1.01,0.86
2007-08-16,53.41,54.0,54.98,53.35,16872,91125693.0,3.06,1.24,0.66,0.94
2007-08-17,54.08,51.83,54.48,51.55,29500,154533993.0,5.43,-4.02,-2.17,1.64
2007-08-20,52.98,55.14,55.28,52.38,28970,157232817.0,5.6,6.39,3.31,1.61
2007-08-21,55.14,54.86,56.48,54.75,36775,205180288.0,3.14,-0.51,-0.28,2.04
2007-08-22,53.8,55.87,56.9,53.2,22312,124449839.0,6.74,1.84,1.01,1.24
2007-08-23,55.58,61.08,61.46,55.05,42644,246056351.0,11.47,9.33,5.21,2.37
2007-08-24,61.79,63.9,64.64,60.5,39529,249959601.0,6.78,4.62,2.82,2.2
2007-08-27,64.06,65.5,66.79,64.0,35880,235060467.0,4.37,2.5,1.6,1.99
2007-08-28,64.01,66.52,68.66,62.5,21788,145364730.0,9.4,1.56,1.02,1.21
2007-08-29,65.0,65.75,67.54,64.8,16574,109279722.0,4.12,-1.16,-0.77,0.92
2007-08-30,65.0,63.9,67.0,63.81,10926,70603815.0,4.85,-2.81,-1.85,0.61
2007-08-31,63.91,65.04,65.58,63.51,11806,76297003.0,3.24,1.78,1.14,0.66
2007-09-03,65.48,71.54,71.54,65.48,20485,143924083.0,9.32,9.99,6.5,1.14
2007-09-04,72.98,72.32,74.19,70.8,31690,229472018.0,4.74,1.09,0.78,1.76
2007-09-05,71.0,79.55,79.55,71.0,24106,186991412.0,11.82,10.0,7.23,1.34
2007-09-06,81.5,79.88,82.0,77.7,12637,100673116.0,5.41,0.41,0.33,0.7
2007-09-07,79.0,77.5,79.8,76.01,17913,139178491.0,4.74,-2.98,-2.38,1.0
2007-09-10,75.05,77.08,79.96,74.0,8184,63314815.0,7.69,-0.54,-0.42,0.45
2007-09-11,78.0,74.68,81.98,74.0,8720,68338586.0,10.35,-3.11,-2.4,0.48
2007-09-12,74.0,77.67,79.0,74.0,18217,139712876.0,6.7,4.0,2.99,1.01
2007-09-13,78.88,85.44,85.44,77.5,32147,270424793.0,10.22,10.0,7.77,1.79
2007-09-14,85.58,87.52,90.0,84.0,20769,181740268.0,7.02,2.43,2.08,1.15
2007-09-17,86.55,88.14,90.06,85.84,16732,146727665.0,4.82,0.71,0.62,0.93
2007-09-18,88.14,87.07,91.3,85.0,16104,141917253.0,7.15,-1.21,-1.07,0.89
2007-09-19,86.9,87.39,92.4,85.01,20344,181958860.0,8.49,0.37,0.32,1.13
2007-09-20,88.05,87.81,89.0,85.19,23233,201394440.0,4.36,0.48,0.42,1.29
2007-09-21,87.7,88.85,89.8,87.0,27031,239064250.0,3.19,1.18,1.04,1.5
2007-09-24,89.29,90.47,94.79,88.0,23640,215755493.0,7.64,1.82,1.62,1.11
2007-09-25,90.45,86.99,90.45,86.53,27882,245303453.0,4.33,-3.85,-3.48,1.31
2007-09-26,85.5,84.01,86.99,82.0,18530,156026035.0,5.74,-3.43,-2.98,0.87
2007-09-27,84.9,85.97,87.99,84.01,17035,145919618.0,4.74,2.33,1.96,0.8
2007-09-28,87.0,90.0,90.9,87.0,11552,104002976.0,4.54,4.69,4.03,0.54
2007-10-08,91.7,91.07,95.58,87.98,18151,166615427.0,8.44,1.19,1.07,0.85
2007-10-09,90.0,87.44,91.0,86.17,9497,82941265.0,5.3,-3.99,-3.63,0.45
2007-10-10,87.99,86.01,92.99,85.3,20295,176979445.0,8.79,-1.64,-1.43,0.96
2007-10-11,86.0,85.67,86.06,82.22,24062,201544110.0,4.46,-0.4,-0.34,1.13
2007-10-12,85.0,85.23,87.07,81.18,13943,117057844.0,6.88,-0.51,-0.44,0.66
2007-10-15,85.16,82.89,86.8,82.5,16850,140539202.0,5.05,-2.75,-2.34,0.79
2007-10-16,83.2,89.87,90.84,82.89,22642,196499643.0,9.59,8.42,6.98,1.07
2007-10-17,89.9,87.21,90.5,85.5,10358,90830413.0,5.56,-2.96,-2.66,0.49
2007-10-18,87.25,81.22,87.9,80.9,16551,136566803.0,8.03,-6.87,-5.99,0.78
2007-10-19,83.0,80.91,83.49,79.1,10517,85615787.0,5.41,-0.38,-0.31,0.49
2007-10-22,80.0,75.65,80.0,75.0,19003,147691333.0,6.18,-6.5,-5.26,0.89
2007-10-23,74.89,76.63,78.5,72.25,19583,145899870.0,8.26,1.3,0.98,0.92
2007-10-24,77.78,79.52,82.3,76.6,9811,78265724.0,7.44,3.77,2.89,0.46
2007-10-25,79.0,75.13,79.0,75.0,19064,146616900.0,5.03,-5.52,-4.39,0.9
2007-10-26,75.16,78.04,78.88,74.0,9191,69703433.0,6.5,3.87,2.91,0.43
2007-10-29,79.0,81.65,85.1,78.24,11684,96715898.0,8.79,4.63,3.61,0.55
2007-10-30,81.8,83.62,84.8,81.18,15785,131425376.0,4.43,2.41,1.97,0.74
2007-10-31,83.63,82.78,84.8,82.22,7328,61070912.0,3.09,-1.0,-0.84,0.34
2007-11-01,83.68,84.54,85.98,82.8,23926,202979408.0,3.84,2.13,1.76,1.13
2007-11-02,83.0,76.7,83.0,76.5,19503,153075156.0,7.69,-9.27,-7.84,0.92
2007-11-05,74.0,73.01,75.87,69.9,12987,95095720.0,7.78,-4.81,-3.69,0.61
2007-11-06,70.6,71.6,75.0,70.0,9794,71044781.0,6.85,-1.93,-1.41,0.46
2007-11-07,73.88,74.38,75.5,72.0,14605,108134843.0,4.89,3.88,2.78,0.69
2007-11-08,74.38,71.23,74.38,71.0,6954,50397086.0,4.54,-4.24,-3.15,0.33
2007-11-09,69.91,66.0,70.5,64.3,26558,177384816.0,8.7,-7.34,-5.23,1.25
2007-11-12,63.5,61.17,65.55,59.9,23284,143357951.0,8.56,-7.32,-4.83,1.1
2007-11-13,63.0,57.99,63.6,57.0,13319,79979650.0,10.79,-5.2,-3.18,0.63
2007-11-14,58.49,62.9,63.49,58.49,20619,125381434.0,8.62,8.47,4.91,0.97
2007-11-15,62.9,63.26,65.49,60.22,14023,89618952.0,8.38,0.57,0.36,0.66
2007-11-16,61.9,63.99,64.46,61.5,6663,42245897.0,4.68,1.15,0.73,0.31
2007-11-19,64.66,64.91,66.5,64.08,5792,37762769.0,3.78,1.44,0.92,0.27
2007-11-21,67.0,67.95,70.88,66.6,10955,74956817.0,6.59,4.68,3.04,0.52
2007-11-22,66.95,63.4,66.95,62.22,8600,55820811.0,6.96,-6.7,-4.55,0.4
2007-11-23,62.0,65.51,65.55,61.01,5400,34689600.0,7.16,3.33,2.11,0.25
2007-11-26,66.2,66.26,68.05,64.0,6367,42686837.0,6.18,1.14,0.75,0.3
2007-11-27,64.6,65.84,66.5,63.98,6172,40109534.0,3.8,-0.63,-0.42,0.29
2007-11-28,65.65,66.02,67.31,65.0,7762,51443163.0,3.51,0.27,0.18,0.37
