日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-07,20.1,20.1,20.64,19.94,11833,23983133.0,3.45,-0.94,-0.19,8.85
2012-02-08,20.18,20.66,20.66,19.87,8319,16900848.0,3.93,2.79,0.56,6.22
2012-02-09,20.55,21.39,21.59,20.5,15977,33777505.0,5.28,3.53,0.73,11.95
2012-02-10,21.39,21.81,22.33,21.29,10455,22750873.0,4.86,1.96,0.42,7.82
2012-02-13,21.57,22.25,22.75,21.3,14244,31433663.0,6.65,2.02,0.44,10.65
2012-02-14,22.2,21.99,22.22,21.77,6339,13927866.0,2.02,-1.17,-0.26,4.74
2012-02-15,21.99,22.15,22.29,21.69,6476,14271627.0,2.73,0.73,0.16,4.84
2012-02-16,22.02,21.83,22.39,21.71,6790,14963301.0,3.07,-1.44,-0.32,5.08
2012-02-17,21.81,21.98,22.18,21.68,4795,10489185.0,2.29,0.69,0.15,3.59
2012-02-20,22.24,21.97,22.26,21.73,6183,13593305.0,2.41,-0.05,-0.01,4.62
2012-02-21,21.9,23.11,23.16,21.81,14263,32199686.0,6.14,5.19,1.14,10.67
2012-02-22,23.0,23.25,23.38,22.84,9175,21246391.0,2.34,0.61,0.14,6.86
2012-02-23,23.38,23.0,23.38,22.7,6977,16082966.0,2.92,-1.08,-0.25,5.22
2012-02-24,22.96,23.3,23.37,22.95,8042,18638353.0,1.83,1.3,0.3,6.01
2012-02-27,23.26,23.32,23.85,23.15,10716,25179025.0,3.0,0.09,0.02,8.02
2012-02-28,23.25,23.93,24.23,23.2,11204,26540637.0,4.42,2.62,0.61,8.38
2012-02-29,24.48,24.33,25.15,24.1,22147,54602434.0,4.39,1.67,0.4,16.56
2012-03-01,24.33,24.68,24.68,23.62,9215,22138008.0,4.36,1.44,0.35,6.89
2012-03-02,24.58,24.78,24.9,24.36,9509,23438992.0,2.19,0.41,0.1,7.11
2012-03-05,24.78,25.05,25.18,24.52,11310,28063653.0,2.66,1.09,0.27,8.46
2012-03-06,24.88,24.59,24.94,24.35,6148,15149008.0,2.36,-1.84,-0.46,4.6
2012-03-07,24.2,24.19,24.62,24.03,8889,21607524.0,2.4,-1.63,-0.4,6.65
2012-03-08,24.39,24.4,24.57,24.21,7430,18146133.0,1.49,0.87,0.21,4.46
2012-03-09,24.5,25.24,25.35,24.3,12787,31762360.0,4.3,3.44,0.84,7.67
2012-03-12,25.2,25.5,25.7,25.04,6659,16958868.0,2.61,1.03,0.26,3.99
2012-03-13,25.31,25.6,25.78,25.13,6669,16970836.0,2.55,0.39,0.1,4.0
2012-03-14,25.62,25.04,26.26,24.49,19152,48739495.0,6.91,-2.19,-0.56,11.49
2012-03-15,24.83,24.71,25.25,24.3,12326,30538731.0,3.79,-1.32,-0.33,7.39
2012-03-16,24.59,25.1,25.15,24.5,8133,20229086.0,2.63,1.58,0.39,4.88
2012-03-19,25.1,25.64,25.66,24.91,6868,17427229.0,2.99,2.15,0.54,4.12
2012-03-20,25.59,24.49,25.6,24.29,10970,27103853.0,5.11,-4.49,-1.15,6.58
2012-03-21,24.58,24.06,24.6,23.62,10552,25290777.0,4.0,-1.76,-0.43,6.33
2012-03-22,23.99,24.06,24.18,23.73,3575,8580160.0,1.87,0.0,0.0,2.14
2012-03-23,24.0,23.88,24.1,23.65,3739,8915907.0,1.87,-0.75,-0.18,2.24
2012-03-26,23.89,23.9,23.96,23.0,3429,8103066.0,4.02,0.08,0.02,2.06
2012-03-27,23.95,24.1,24.28,23.85,4744,11433725.0,1.8,0.84,0.2,2.85
2012-03-28,23.68,22.71,24.01,22.51,7591,17573544.0,6.22,-5.77,-1.39,4.55
2012-03-29,22.46,23.0,23.23,22.36,7332,16711864.0,3.83,1.28,0.29,4.4
2012-03-30,22.99,22.98,23.1,22.55,3621,8268528.0,2.39,-0.09,-0.02,2.17
2012-04-05,22.85,23.45,23.67,22.67,3798,8853103.0,4.35,2.05,0.47,2.28
2012-04-06,23.46,24.0,24.29,23.44,6677,15984631.0,3.62,2.35,0.55,4.01
2012-04-09,24.0,24.19,24.53,23.91,4852,11789830.0,2.58,0.79,0.19,2.91
2012-04-10,24.11,23.97,24.11,23.15,7573,17940166.0,3.97,-0.91,-0.22,4.54
2012-04-11,23.67,24.12,24.14,23.63,4785,11464372.0,2.13,0.63,0.15,2.87
2012-04-12,24.5,24.53,24.7,24.0,5509,13419703.0,2.9,1.7,0.41,3.3
2012-04-13,24.5,24.58,24.8,24.32,6965,17134741.0,1.96,0.2,0.05,4.18
2012-04-16,24.58,24.7,25.18,24.58,11202,27942906.0,2.44,0.49,0.12,6.72
2012-04-17,25.17,23.9,25.19,23.5,20781,49864432.0,6.84,-3.24,-0.8,12.47
2012-04-18,23.84,23.86,23.92,23.31,12208,28818397.0,2.55,-0.17,-0.04,7.32
2012-04-19,23.72,23.85,24.02,23.53,5479,13058611.0,2.05,-0.04,-0.01,3.29
2012-04-20,23.96,23.85,23.99,23.64,5905,14090035.0,1.47,0.0,0.0,3.54
2012-04-23,23.86,23.57,23.9,22.98,8529,19917919.0,3.86,-1.17,-0.28,5.12
2012-04-24,23.18,22.99,23.55,22.25,6168,14110401.0,5.52,-2.46,-0.58,3.7
2012-04-25,22.89,22.99,23.15,22.51,5279,12087985.0,2.78,0.0,0.0,3.17
2012-04-26,22.84,23.39,23.49,22.84,7191,16689252.0,2.83,1.74,0.4,4.31
2012-04-27,23.21,23.39,23.57,23.2,4565,10692557.0,1.58,0.0,0.0,2.74
2012-05-02,23.6,23.64,23.72,23.22,6967,16373724.0,2.14,1.07,0.25,4.18
2012-05-03,23.5,23.68,23.7,23.5,4494,10621990.0,0.85,0.17,0.04,2.7
2012-05-04,23.74,24.33,24.35,23.68,8546,20634871.0,2.83,2.74,0.65,5.13
2012-05-07,24.54,24.6,24.74,24.21,7174,17569993.0,2.18,1.11,0.27,4.3
2012-05-08,24.59,25.5,26.18,24.48,14717,37452751.0,6.91,3.66,0.9,8.83
2012-05-09,25.48,24.88,25.48,24.6,8588,21448561.0,3.45,-2.43,-0.62,5.15
2012-05-10,25.0,25.1,25.45,24.6,7889,19783877.0,3.42,0.88,0.22,4.73
2012-05-11,25.11,25.0,25.28,24.7,6314,15797709.0,2.31,-0.4,-0.1,3.79
2012-05-14,25.29,25.29,25.76,24.9,7150,18110736.0,3.44,1.16,0.29,4.29
2012-05-15,25.15,25.33,25.57,24.9,6645,16831380.0,2.65,0.16,0.04,3.99
2012-05-17,25.0,25.2,25.34,24.6,7481,18747439.0,2.92,-0.51,-0.13,4.49
2012-05-18,25.0,24.59,25.05,24.28,7456,18284549.0,3.06,-2.42,-0.61,4.47
2012-05-21,24.51,24.39,24.58,23.82,3545,8597897.0,3.09,-0.81,-0.2,2.13
2012-05-22,24.37,24.91,24.94,24.37,3581,8852280.0,2.34,2.13,0.52,2.15
2012-05-23,24.7,24.8,24.9,24.4,2697,6651414.0,2.01,-0.44,-0.11,1.62
2012-05-24,24.7,24.95,25.37,24.65,5406,13537160.0,2.9,0.6,0.15,3.24
2012-05-25,24.82,24.69,25.19,24.21,4785,11791623.0,3.93,-1.04,-0.26,2.87
2012-05-28,24.22,24.35,24.42,23.7,3481,8379918.0,2.92,-1.38,-0.34,2.09
2012-05-29,24.3,24.85,24.87,24.16,3771,9301935.0,2.92,2.05,0.5,2.26
2012-05-30,24.71,24.83,24.92,24.55,2814,6971350.0,1.49,-0.08,-0.02,1.69
2012-05-31,24.87,25.37,25.47,24.61,6809,17148467.0,3.46,2.17,0.54,4.08
2012-06-01,25.39,25.6,25.9,25.22,6250,15982363.0,2.68,0.91,0.23,3.75
2012-06-04,25.2,24.79,25.48,24.65,5303,13276735.0,3.24,-3.16,-0.81,3.18
2012-06-05,24.63,24.7,24.91,24.2,4281,10485935.0,2.86,-0.36,-0.09,2.57
2012-06-06,24.67,24.68,24.77,24.4,2339,5749867.0,1.5,-0.08,-0.02,1.4
2012-06-07,24.88,24.56,24.88,24.2,4205,10339007.0,2.76,-0.49,-0.12,2.52
2012-06-08,24.65,24.27,24.65,24.1,3222,7835766.0,2.24,-1.18,-0.29,1.93
2012-06-11,24.25,24.54,24.55,23.9,5413,13118559.0,2.68,1.11,0.27,3.25
2012-06-12,24.38,24.3,24.48,23.99,3413,8256594.0,2.0,-0.98,-0.24,2.05
2012-06-13,24.37,24.95,24.99,24.05,8181,20096360.0,3.87,2.67,0.65,4.91
2012-06-14,24.95,25.58,25.96,24.82,17219,44031972.0,4.57,2.53,0.63,10.33
2012-06-15,25.54,26.22,26.25,25.4,13998,36190034.0,3.32,2.5,0.64,8.4
2012-06-18,26.5,26.25,26.78,26.07,15883,41858568.0,2.71,0.11,0.03,9.53
2012-06-19,26.15,26.2,26.3,25.85,8175,21331856.0,1.71,-0.19,-0.05,4.9
2012-06-20,26.21,25.67,26.37,25.36,9870,25567111.0,3.85,-2.02,-0.53,5.92
2012-06-21,25.68,25.25,25.79,25.15,5024,12736143.0,2.49,-1.64,-0.42,3.01
2012-06-25,25.23,25.08,25.54,24.82,6259,15744876.0,2.85,-0.67,-0.17,3.75
2012-06-26,24.88,24.79,25.3,24.08,6484,15929291.0,4.86,-1.16,-0.29,3.89
2012-06-27,25.0,25.26,25.7,24.88,10530,26559852.0,3.31,1.9,0.47,6.32
2012-06-28,25.1,24.58,25.48,24.3,8935,22042237.0,4.67,-2.69,-0.68,5.36
2012-06-29,24.36,24.9,24.93,24.22,5663,13960358.0,2.89,1.3,0.32,3.4
2012-07-02,24.91,26.1,26.17,24.91,16255,41834261.0,5.06,4.82,1.2,9.75
2012-07-03,26.3,25.75,26.37,25.66,12430,32247835.0,2.72,-1.34,-0.35,7.46
2012-07-04,25.75,25.15,25.98,25.11,12247,31160508.0,3.38,-2.33,-0.6,7.35
2012-07-05,12.42,12.84,13.5,12.34,62951,82254603.0,4.61,-48.95,-12.31,18.88
2012-07-06,12.98,12.26,13.0,11.56,57018,69069626.0,11.21,-4.52,-0.58,17.1
2012-07-09,11.95,11.06,11.95,11.03,44956,51196283.0,7.5,-9.79,-1.2,13.48
2012-07-10,10.9,10.7,11.06,10.42,26506,28298111.0,5.79,-3.25,-0.36,7.95
2012-07-11,10.68,10.86,10.98,10.53,12056,13006760.0,4.21,1.5,0.16,3.62
2012-07-12,10.8,10.9,10.92,10.5,22661,24321550.0,3.87,0.37,0.04,6.8
2012-07-13,10.67,10.17,10.76,9.99,37615,38979532.0,7.06,-6.7,-0.73,11.28
2012-07-16,10.18,9.54,10.28,9.47,27459,26807015.0,7.96,-6.19,-0.63,8.24
2012-07-17,9.46,9.7,9.84,9.31,12229,11802608.0,5.56,1.68,0.16,3.67
2012-07-18,9.64,9.73,9.73,9.3,13773,13107643.0,4.43,0.31,0.03,4.13
2012-07-19,9.7,9.82,9.94,9.6,14912,14658971.0,3.49,0.92,0.09,4.47
2012-07-20,9.81,9.63,9.89,9.63,7378,7214836.0,2.65,-1.93,-0.19,2.21
2012-07-23,9.6,9.71,9.76,9.31,9461,9036210.0,4.67,0.83,0.08,2.84
2012-07-24,9.66,9.64,9.72,9.47,11898,11430198.0,2.57,-0.72,-0.07,3.57
2012-07-25,9.5,9.7,9.77,9.5,9438,9145457.0,2.8,0.62,0.06,2.83
2012-07-26,9.75,9.66,9.78,9.6,7164,6931693.0,1.86,-0.41,-0.04,2.15
2012-07-27,9.73,9.5,9.73,9.45,6688,6391883.0,2.9,-1.66,-0.16,2.01
2012-07-30,9.41,9.15,9.65,9.07,6545,6128895.0,6.11,-3.68,-0.35,1.96
2012-07-31,9.15,9.0,9.26,8.95,6196,5603807.0,3.39,-1.64,-0.15,1.86
2012-08-01,8.97,9.1,9.19,8.97,6177,5612218.0,2.44,1.11,0.1,1.85
2012-08-02,9.04,8.91,9.09,8.85,8276,7397731.0,2.64,-2.09,-0.19,2.48
2012-08-03,8.92,9.08,9.09,8.91,5953,5365461.0,2.02,1.91,0.17,1.79
2012-08-06,9.03,9.3,9.34,8.95,11384,10466372.0,4.3,2.42,0.22,3.41
2012-08-07,9.32,9.49,9.56,9.25,11604,10964034.0,3.33,2.04,0.19,3.48
2012-08-08,9.48,9.37,9.55,9.33,8325,7847963.0,2.32,-1.26,-0.12,2.5
2012-08-09,9.39,9.6,9.64,9.39,15288,14595560.0,2.67,2.45,0.23,4.59
2012-08-10,9.6,9.53,9.61,9.46,8616,8216677.0,1.56,-0.73,-0.07,2.58
2012-08-13,9.53,9.29,9.61,9.29,8736,8267376.0,3.36,-2.52,-0.24,2.62
2012-08-14,9.21,9.3,9.38,9.05,9993,9172486.0,3.55,0.11,0.01,3.0
2012-08-15,9.24,9.06,9.24,9.03,9879,8997220.0,2.26,-2.58,-0.24,2.96
2012-08-16,9.1,9.1,9.11,9.0,6430,5825693.0,1.21,0.44,0.04,1.93
2012-08-17,9.22,9.18,9.36,9.08,10989,10092005.0,3.08,0.88,0.08,3.3
2012-08-20,9.05,9.12,9.17,9.0,7997,7248334.0,1.85,-0.65,-0.06,2.4
2012-08-21,9.12,9.37,9.48,9.09,14526,13501087.0,4.28,2.74,0.25,4.36
2012-08-22,9.35,9.31,9.45,9.22,10275,9607923.0,2.45,-0.64,-0.06,3.08
2012-08-23,9.29,9.61,9.68,9.24,18611,17692526.0,4.73,3.22,0.3,5.58
2012-08-24,9.54,10.07,10.56,9.51,53184,54045586.0,10.93,4.79,0.46,15.95
2012-08-27,9.83,9.53,9.93,9.5,20731,20192051.0,4.27,-5.36,-0.54,6.22
2012-08-28,9.53,10.48,10.48,9.41,38872,39204476.0,11.23,9.97,0.95,11.66
2012-08-29,10.64,10.45,10.64,10.19,34721,36005723.0,4.29,-0.29,-0.03,10.41
2012-08-30,10.32,10.27,10.44,9.91,26548,27004444.0,5.07,-1.72,-0.18,7.96
2012-08-31,10.12,10.25,10.3,9.98,18300,18596507.0,3.12,-0.19,-0.02,5.49
2012-09-03,10.24,10.4,10.46,10.01,22330,22972302.0,4.39,1.46,0.15,6.7
2012-09-04,10.4,10.03,10.42,10.01,19371,19778653.0,3.94,-3.56,-0.37,5.81
2012-09-05,9.99,10.03,10.13,9.75,16612,16522768.0,3.79,0.0,0.0,4.98
2012-09-06,10.0,10.19,10.19,9.97,13131,13256980.0,2.19,1.6,0.16,3.94
2012-09-07,10.25,10.5,10.72,10.2,34902,36553296.0,5.1,3.04,0.31,10.47
2012-09-10,10.43,10.68,10.78,10.43,23948,25383665.0,3.33,1.71,0.18,7.18
2012-09-11,10.6,10.42,10.6,10.32,22340,23365907.0,2.62,-2.43,-0.26,6.7
2012-09-12,10.5,10.68,10.74,10.43,21641,22931579.0,2.98,2.5,0.26,6.49
2012-09-13,10.75,10.41,10.76,10.41,14780,15631093.0,3.28,-2.53,-0.27,4.43
2012-09-14,10.49,10.29,10.57,10.15,13576,14030662.0,4.03,-1.15,-0.12,4.07
2012-09-17,10.33,9.66,10.33,9.6,16037,15884832.0,7.09,-6.12,-0.63,4.81
2012-09-18,9.64,9.58,9.71,9.52,8654,8319595.0,1.97,-0.83,-0.08,2.6
2012-09-19,9.59,9.74,9.75,9.58,4959,4791387.0,1.77,1.67,0.16,1.49
2012-09-20,9.69,9.28,9.76,9.26,10517,9971276.0,5.13,-4.72,-0.46,3.15
2012-09-21,9.2,9.2,9.37,9.15,6891,6382305.0,2.37,-0.86,-0.08,2.07
2012-09-24,9.17,9.25,9.32,9.01,3960,3635942.0,3.37,0.54,0.05,1.19
2012-09-25,9.22,9.1,9.27,9.02,4908,4492310.0,2.7,-1.62,-0.15,1.47
2012-09-26,9.03,8.92,9.15,8.91,3896,3512303.0,2.64,-1.98,-0.18,1.17
2012-09-27,8.9,9.1,9.23,8.88,5909,5357678.0,3.92,2.02,0.18,1.77
2012-09-28,9.06,9.29,9.33,9.06,5566,5144336.0,2.97,2.09,0.19,1.67
2012-10-08,9.3,9.29,9.45,9.24,4320,4020829.0,2.26,0.0,0.0,1.3
2012-10-09,9.32,9.52,9.58,9.27,7595,7181372.0,3.34,2.48,0.23,2.28
2012-10-10,9.61,9.7,9.72,9.47,9298,8925379.0,2.63,1.89,0.18,2.79
2012-10-11,9.77,9.5,9.77,9.45,10719,10308138.0,3.3,-2.06,-0.2,3.21
2012-10-12,9.48,9.39,9.58,9.3,7604,7165302.0,2.95,-1.16,-0.11,2.28
2012-10-15,9.44,9.16,9.44,9.0,5967,5475095.0,4.69,-2.45,-0.23,1.79
2012-10-16,9.09,9.23,9.34,9.09,4177,3858310.0,2.73,0.76,0.07,1.25
2012-10-17,9.23,9.35,9.37,9.18,5389,5015115.0,2.06,1.3,0.12,1.62
2012-10-18,9.28,9.48,9.58,9.28,9076,8565775.0,3.21,1.39,0.13,2.72
2012-10-19,9.48,9.51,9.56,9.44,7021,6671577.0,1.27,0.32,0.03,2.11
2012-10-22,9.5,9.46,9.5,9.3,7211,6766056.0,2.1,-0.53,-0.05,2.16
2012-10-23,9.44,9.3,9.47,9.3,4673,4380857.0,1.8,-1.69,-0.16,1.4
2012-10-24,9.23,9.19,9.31,9.14,4712,4338112.0,1.83,-1.18,-0.11,1.41
2012-10-25,9.2,9.17,9.28,9.14,4123,3790768.0,1.52,-0.22,-0.02,1.24
2012-10-26,9.19,8.96,9.22,8.91,5837,5270516.0,3.38,-2.29,-0.21,1.75
2012-10-29,8.95,8.8,8.96,8.7,8004,7055449.0,2.9,-1.79,-0.16,2.4
2012-10-30,8.76,8.77,8.88,8.75,5373,4730641.0,1.48,-0.34,-0.03,1.61
2012-10-31,8.77,8.85,8.86,8.71,3018,2651921.0,1.71,0.91,0.08,0.91
2012-11-01,8.86,9.0,9.08,8.8,7785,6977459.0,3.16,1.69,0.15,2.33
2012-11-02,8.97,9.04,9.08,8.96,4635,4179881.0,1.33,0.44,0.04,1.39
2012-11-05,9.05,9.1,9.14,9.0,5296,4804798.0,1.55,0.66,0.06,1.59
2012-11-06,9.1,8.92,9.13,8.75,6705,5946586.0,4.18,-1.98,-0.18,2.01
2012-11-07,8.83,8.87,8.96,8.83,4477,3983569.0,1.46,-0.56,-0.05,1.34
2012-11-08,8.84,8.65,8.87,8.65,5683,4967195.0,2.48,-2.48,-0.22,1.7
2012-11-09,8.65,8.65,8.73,8.55,4951,4275991.0,2.08,0.0,0.0,1.49
2012-11-12,8.76,8.67,8.76,8.53,3981,3442343.0,2.66,0.23,0.02,1.19
2012-11-13,8.69,8.33,8.7,8.3,8271,6992037.0,4.61,-3.92,-0.34,2.48
2012-11-14,8.34,8.31,8.35,8.21,6381,5280430.0,1.68,-0.24,-0.02,1.91
2012-11-15,8.22,8.02,8.3,7.99,8965,7318938.0,3.73,-3.49,-0.29,2.69
2012-11-16,7.99,7.98,8.04,7.85,7869,6233896.0,2.37,-0.5,-0.04,2.36
2012-11-19,7.95,8.11,8.11,7.91,3476,2779280.0,2.51,1.63,0.13,1.04
2012-11-20,8.11,8.12,8.17,8.05,4064,3302359.0,1.48,0.12,0.01,1.22
2012-11-21,8.14,8.27,8.28,7.98,4634,3776058.0,3.69,1.85,0.15,1.39
2012-11-22,8.25,8.3,8.3,8.13,6624,5460488.0,2.06,0.36,0.03,1.99
2012-11-23,8.32,8.27,8.33,8.22,3909,3235796.0,1.33,-0.36,-0.03,1.17
2012-11-26,8.23,8.15,8.24,8.05,3797,3088051.0,2.3,-1.45,-0.12,1.14
2012-11-27,8.11,7.95,8.18,7.85,12674,10198795.0,4.05,-2.45,-0.2,3.8
2012-11-28,7.9,7.95,7.96,7.77,7413,5851282.0,2.39,0.0,0.0,2.22
2012-11-29,7.96,8.05,8.15,7.91,6188,4965577.0,3.02,1.26,0.1,1.86
2012-11-30,7.85,8.09,8.57,7.85,9144,7442963.0,8.94,0.5,0.04,2.74
2012-12-03,8.01,8.05,8.1,7.86,7960,6316427.0,2.97,-0.49,-0.04,2.39
2012-12-04,8.0,8.04,8.06,7.78,8524,6784456.0,3.48,-0.12,-0.01,2.56
2012-12-05,8.03,8.26,8.4,7.91,17284,14211413.0,6.09,2.74,0.22,5.18
2012-12-06,8.24,8.21,8.29,8.14,7118,5841426.0,1.82,-0.61,-0.05,2.13
2012-12-07,8.13,8.35,8.38,8.13,12726,10583798.0,3.05,1.71,0.14,3.82
2012-12-10,8.32,8.5,8.55,8.27,14954,12597814.0,3.35,1.8,0.15,4.49
2012-12-11,8.45,8.46,8.6,8.4,13525,11478353.0,2.35,-0.47,-0.04,4.06
2012-12-12,8.55,8.35,8.55,8.25,9970,8324271.0,3.55,-1.3,-0.11,2.99
2012-12-13,8.34,8.21,8.45,8.21,5006,4155911.0,2.87,-1.68,-0.14,1.5
2012-12-14,8.17,8.55,8.6,8.17,17496,14819750.0,5.24,4.14,0.34,5.25
2012-12-17,8.52,8.58,8.73,8.47,16058,13781594.0,3.04,0.35,0.03,4.82
2012-12-18,8.56,8.56,8.72,8.48,11629,9995315.0,2.8,-0.23,-0.02,3.49
2012-12-19,8.62,8.87,9.1,8.53,23676,20906404.0,6.66,3.62,0.31,7.1
2012-12-20,8.79,8.79,8.84,8.65,14197,12418905.0,2.14,-0.9,-0.08,4.26
2012-12-21,8.8,8.87,8.97,8.68,13729,12096600.0,3.3,0.91,0.08,4.12
2012-12-24,8.81,8.92,8.97,8.81,10071,8947810.0,1.8,0.56,0.05,3.02
2012-12-25,8.95,9.2,9.37,8.9,29577,27238201.0,5.27,3.14,0.28,8.87
2012-12-26,9.18,9.57,9.58,9.15,24150,22600992.0,4.67,4.02,0.37,7.24
2012-12-27,9.8,9.7,9.8,9.43,28362,27276359.0,3.87,1.36,0.13,8.51
2012-12-28,9.69,10.38,10.38,9.55,40467,40454717.0,8.56,7.01,0.68,12.14
2012-12-31,10.3,11.18,11.27,10.01,44582,47211508.0,12.14,7.71,0.8,13.37
2013-01-04,11.05,11.2,11.99,10.96,67680,77777656.0,9.21,0.18,0.02,20.3
2013-01-07,11.13,10.86,11.16,10.64,38302,41440685.0,4.64,-3.04,-0.34,11.49
2013-01-08,10.8,10.68,10.87,10.5,34859,37170886.0,3.41,-1.66,-0.18,10.46
2013-01-09,10.6,10.58,10.76,10.42,22639,24011123.0,3.18,-0.94,-0.1,6.79
2013-01-10,10.58,10.55,10.73,10.45,20587,21792332.0,2.65,-0.28,-0.03,6.17
2013-01-11,10.55,10.35,10.7,10.33,28635,30204348.0,3.51,-1.9,-0.2,8.59
2013-01-14,10.35,10.72,10.78,10.22,42756,44992138.0,5.41,3.57,0.37,12.82
2013-01-15,10.66,10.77,10.77,10.57,39743,42402419.0,1.87,0.47,0.05,11.92
2013-01-16,10.43,10.26,10.43,9.96,82819,84186609.0,4.36,-4.74,-0.51,24.84
2013-01-17,10.11,10.08,10.17,10.0,41125,41420941.0,1.66,-1.75,-0.18,12.33
2013-01-18,10.1,10.13,10.16,10.01,33015,33346118.0,1.49,0.5,0.05,9.9
2013-01-21,10.14,10.23,10.28,10.06,39858,40647614.0,2.17,0.99,0.1,11.96
2013-01-22,10.25,10.59,10.74,10.06,87908,92189193.0,6.65,3.52,0.36,26.37
2013-01-23,10.33,10.21,10.56,10.06,40709,41838958.0,4.72,-3.59,-0.38,12.21
2013-01-24,10.14,10.61,10.62,9.86,85191,87250235.0,7.44,3.92,0.4,25.55
2013-01-25,10.45,10.04,10.45,9.99,47490,48280058.0,4.34,-5.37,-0.57,14.24
2013-01-28,9.96,10.08,10.12,9.8,25658,25633311.0,3.19,0.4,0.04,7.7
2013-01-29,10.06,10.1,10.14,10.01,22688,22880198.0,1.29,0.2,0.02,6.81
2013-01-30,10.13,9.9,10.13,9.8,30337,30121462.0,3.27,-1.98,-0.2,9.1
2013-01-31,9.9,9.75,9.98,9.71,22155,21664160.0,2.73,-1.52,-0.15,6.65
2013-02-01,9.71,10.26,10.38,9.68,62799,63411255.0,7.18,5.23,0.51,18.84
2013-02-04,10.2,9.91,10.2,9.9,43149,43330895.0,2.92,-3.41,-0.35,12.94
2013-02-05,9.75,9.88,9.93,9.73,14528,14305883.0,2.02,-0.3,-0.03,4.36
2013-02-06,9.95,9.99,10.05,9.89,12487,12441964.0,1.62,1.11,0.11,3.75
2013-02-07,10.04,9.96,10.04,9.88,10755,10694878.0,1.6,-0.3,-0.03,3.23
2013-02-08,9.96,10.13,10.23,9.96,23739,24028681.0,2.71,1.71,0.17,7.12
