日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-02-11,9.52,9.56,9.67,9.35,28058,26707658.0,3.36,0.42,0.04,3.74
2004-02-12,9.71,9.84,10.18,9.71,74476,74136859.0,4.92,2.93,0.28,9.93
2004-02-13,9.85,9.81,10.07,9.75,34260,33999941.0,3.25,-0.3,-0.03,4.57
2004-02-16,9.83,10.02,10.06,9.77,34654,34446144.0,2.96,2.14,0.21,4.62
2004-02-17,10.02,10.0,10.08,9.91,26760,26740646.0,1.7,-0.2,-0.02,3.57
2004-02-18,10.0,9.72,10.0,9.68,45322,44305236.0,3.2,-2.8,-0.28,6.04
2004-02-19,9.72,9.8,9.96,9.69,33348,32632447.0,2.78,0.82,0.08,4.45
2004-02-20,9.8,9.61,9.84,9.55,36193,34845570.0,2.96,-1.94,-0.19,4.83
2004-02-23,9.63,9.32,9.7,9.3,33712,31959451.0,4.16,-3.02,-0.29,4.49
2004-02-24,9.3,9.11,9.32,9.0,33526,30626158.0,3.43,-2.25,-0.21,4.47
2004-02-25,9.11,9.03,9.35,9.01,20066,18403953.0,3.73,-0.88,-0.08,2.68
2004-02-26,9.0,8.96,9.16,8.89,16758,15023146.0,2.99,-0.78,-0.07,2.23
2004-02-27,9.0,9.12,9.25,9.0,13801,12582964.0,2.79,1.79,0.16,1.84
2004-03-01,9.15,9.25,9.29,9.06,13345,12230857.0,2.52,1.43,0.13,1.78
2004-03-02,9.3,9.15,9.3,9.08,12190,11148824.0,2.38,-1.08,-0.1,1.63
2004-03-03,9.11,8.93,9.18,8.89,15170,13656739.0,3.17,-2.4,-0.22,2.02
2004-03-04,8.89,8.9,9.02,8.81,15128,13453714.0,2.35,-0.34,-0.03,2.02
2004-03-05,8.95,9.01,9.23,8.95,21825,19895486.0,3.15,1.24,0.11,2.91
2004-03-08,8.99,8.92,9.12,8.88,8540,7651650.0,2.66,-1.0,-0.09,1.14
2004-03-09,8.9,8.67,9.02,8.65,13222,11721103.0,4.15,-2.8,-0.25,1.76
2004-03-10,8.65,8.87,8.88,8.61,11020,9605901.0,3.11,2.31,0.2,1.47
2004-03-11,8.9,8.95,9.0,8.77,18506,16434874.0,2.59,0.9,0.08,2.47
2004-03-12,8.95,8.79,8.96,8.78,13375,11795482.0,2.01,-1.79,-0.16,1.78
2004-03-15,8.8,9.06,9.1,8.78,15653,14055624.0,3.64,3.07,0.27,2.09
2004-03-16,9.07,9.19,9.26,9.02,13902,12711690.0,2.65,1.43,0.13,1.85
2004-03-17,9.19,9.14,9.2,9.0,13014,11815409.0,2.18,-0.54,-0.05,1.74
2004-03-18,9.15,8.88,9.15,8.85,10484,9463301.0,3.28,-2.84,-0.26,1.4
2004-03-19,8.85,9.05,9.06,8.78,23536,20844714.0,3.15,1.91,0.17,3.14
2004-03-22,9.03,9.21,9.22,8.97,17524,15979834.0,2.76,1.77,0.16,2.34
2004-03-23,9.21,9.3,9.36,9.07,21300,19603068.0,3.15,0.98,0.09,2.84
2004-03-24,9.3,9.23,9.43,9.1,17686,16473365.0,3.55,-0.75,-0.07,2.36
2004-03-25,9.23,9.18,9.28,9.12,10142,9308792.0,1.73,-0.54,-0.05,1.35
2004-03-26,9.16,9.3,9.34,9.16,17758,16456144.0,1.96,1.31,0.12,2.37
2004-03-29,9.39,9.17,9.4,9.11,17787,16479872.0,3.12,-1.4,-0.13,2.37
2004-03-30,9.08,8.89,9.11,8.78,22326,19847312.0,3.6,-3.05,-0.28,2.98
2004-03-31,9.08,8.9,9.08,8.75,26014,23122188.0,3.71,0.11,0.01,3.47
2004-04-01,8.9,8.95,8.97,8.85,17806,15866275.0,1.35,0.56,0.05,2.37
2004-04-02,8.97,9.29,9.34,8.94,38269,35178248.0,4.47,3.8,0.34,5.1
2004-04-05,9.4,9.31,9.4,9.22,21819,20299800.0,1.94,0.22,0.02,2.91
2004-04-06,9.31,9.58,9.66,9.31,40344,38464597.0,3.76,2.9,0.27,5.38
2004-04-07,9.62,9.59,9.68,9.5,20541,19652248.0,1.88,0.1,0.01,2.74
2004-04-08,9.56,9.42,9.59,9.36,26823,25347373.0,2.4,-1.77,-0.17,3.58
2004-04-09,9.4,9.14,9.5,9.01,22617,20918700.0,5.2,-2.97,-0.28,3.02
2004-04-12,9.14,9.05,9.15,8.95,12202,11036982.0,2.19,-0.98,-0.09,1.63
2004-04-13,9.04,8.99,9.12,8.98,10671,9663117.0,1.55,-0.66,-0.06,1.42
2004-04-14,8.96,8.88,9.06,8.8,11697,10398717.0,2.89,-1.22,-0.11,1.56
2004-04-15,8.88,8.78,8.96,8.77,7884,6982640.0,2.14,-1.13,-0.1,1.05
2004-04-16,8.78,8.67,8.85,8.41,11885,10282012.0,5.01,-1.25,-0.11,1.58
2004-04-19,8.7,8.55,8.78,8.45,8810,7555732.0,3.81,-1.38,-0.12,1.17
2004-04-20,8.55,8.71,8.85,8.5,9817,8550802.0,4.09,1.87,0.16,1.31
2004-04-21,8.71,8.78,8.83,8.66,5205,4540987.0,1.95,0.8,0.07,0.69
2004-04-22,8.78,8.88,8.89,8.74,5312,4681955.0,1.71,1.14,0.1,0.71
2004-04-23,8.9,8.8,8.97,8.79,13020,11570528.0,2.03,-0.9,-0.08,1.74
2004-04-26,8.78,8.52,8.85,8.46,9571,8227149.0,4.43,-3.18,-0.28,1.28
2004-04-27,8.53,8.34,8.6,8.33,13646,11490365.0,3.17,-2.11,-0.18,1.82
2004-04-28,8.3,8.32,8.45,8.18,8666,7190716.0,3.24,-0.24,-0.02,1.16
2004-04-29,8.35,8.15,8.4,8.15,6022,4958113.0,3.0,-2.04,-0.17,0.8
2004-04-30,8.16,8.3,8.38,8.15,5883,4867998.0,2.82,1.84,0.15,0.78
2004-05-10,8.35,8.05,8.37,8.03,4271,3485056.0,4.1,-3.01,-0.25,0.57
2004-05-11,8.1,8.0,8.12,7.93,6862,5495531.0,2.36,-0.62,-0.05,0.91
2004-05-12,8.1,8.26,8.3,7.98,7942,6524071.0,4.0,3.25,0.26,1.06
2004-05-13,8.23,8.25,8.26,8.15,4232,3472609.0,1.33,-0.12,-0.01,0.56
2004-05-14,8.25,8.04,8.28,7.96,5964,4811968.0,3.88,-2.55,-0.21,0.8
2004-05-18,8.0,8.19,8.2,7.9,6277,5051259.0,3.73,1.87,0.15,0.84
2004-05-19,8.2,8.17,8.25,8.12,4303,3527952.0,1.59,-0.24,-0.02,0.57
2004-05-20,8.17,8.05,8.25,8.04,3452,2805556.0,2.57,-1.47,-0.12,0.46
2004-05-21,8.1,8.14,8.16,8.02,2457,1985236.0,1.74,1.12,0.09,0.33
2004-05-24,8.15,8.01,8.16,7.99,3217,2589312.0,2.09,-1.6,-0.13,0.43
2004-05-25,8.01,7.7,8.01,7.7,6454,5065896.0,3.87,-3.87,-0.31,0.86
2004-05-26,7.68,7.68,7.75,7.55,4026,3091509.0,2.6,-0.26,-0.02,0.54
2004-05-27,7.74,7.86,7.89,7.64,5500,4298473.0,3.26,2.34,0.18,0.73
2004-05-28,7.87,7.78,7.92,7.77,3018,2364849.0,1.91,-1.02,-0.08,0.4
2004-05-31,7.76,7.88,7.9,7.71,1536,1201124.0,2.44,1.29,0.1,0.2
2004-06-01,7.85,8.11,8.13,7.83,6338,5088906.0,3.81,2.92,0.23,0.85
2004-06-02,8.08,8.13,8.19,8.05,5632,4574419.0,1.73,0.25,0.02,0.75
2004-06-03,8.13,7.9,8.16,7.88,8678,6984803.0,3.44,-2.83,-0.23,1.16
2004-06-04,7.9,8.05,8.05,7.88,4551,3618538.0,2.15,1.9,0.15,0.61
2004-06-07,8.03,7.91,8.06,7.87,4362,3472257.0,2.36,-1.74,-0.14,0.58
2004-06-08,7.86,7.9,7.94,7.73,3237,2530468.0,2.65,-0.13,-0.01,0.43
2004-06-09,7.9,7.8,7.92,7.75,5207,4071304.0,2.15,-1.27,-0.1,0.69
2004-06-10,7.76,7.85,7.95,7.62,4842,3783398.0,4.23,0.64,0.05,0.65
2004-06-11,7.87,7.86,8.01,7.81,2927,2323268.0,2.55,0.13,0.01,0.39
2004-06-14,7.86,7.55,7.86,7.5,5181,3936095.0,4.58,-3.94,-0.31,0.69
2004-06-15,7.51,7.67,7.82,7.48,3581,2728594.0,4.5,1.59,0.12,0.48
2004-06-16,7.76,7.66,7.8,7.58,2971,2293888.0,2.87,-0.13,-0.01,0.4
2004-06-17,7.66,7.33,7.67,7.3,5972,4443121.0,4.83,-4.31,-0.33,0.8
2004-06-18,7.3,7.13,7.31,7.07,5160,3705967.0,3.27,-2.73,-0.2,0.69
2004-06-21,7.06,7.22,7.28,7.05,2099,1505210.0,3.23,1.26,0.09,0.28
2004-06-22,7.2,7.26,7.33,7.11,3854,2795149.0,3.05,0.55,0.04,0.51
2004-06-23,7.28,7.24,7.28,7.13,2551,1831906.0,2.07,-0.28,-0.02,0.34
2004-06-24,7.26,7.22,7.29,7.2,3508,2539194.0,1.24,-0.28,-0.02,0.47
2004-06-25,7.22,7.05,7.3,7.05,5594,4025323.0,3.46,-2.35,-0.17,0.75
2004-06-28,7.1,6.95,7.1,6.85,4511,3143758.0,3.55,-1.42,-0.1,0.6
2004-06-29,6.9,7.2,7.35,6.9,14233,10270846.0,6.47,3.6,0.25,1.9
2004-06-30,6.92,6.79,6.98,6.79,4657,3196834.0,2.64,-5.69,-0.41,0.62
2004-07-01,6.75,6.99,7.05,6.75,7682,5363304.0,4.42,2.95,0.2,1.02
2004-07-02,7.02,7.17,7.23,6.96,9112,6492128.0,3.86,2.58,0.18,1.21
2004-07-05,7.18,7.2,7.22,7.1,4755,3415776.0,1.67,0.42,0.03,0.63
2004-07-06,7.2,7.25,7.28,7.17,6971,5047103.0,1.53,0.69,0.05,0.93
2004-07-07,7.23,7.19,7.23,7.13,4319,3103558.0,1.38,-0.83,-0.06,0.58
2004-07-08,7.11,7.2,7.23,7.11,2392,1719314.0,1.67,0.14,0.01,0.32
2004-07-09,7.2,7.21,7.28,7.17,3617,2613559.0,1.53,0.14,0.01,0.48
2004-07-12,7.11,6.98,7.17,6.9,6278,4456032.0,3.74,-3.19,-0.23,0.84
2004-07-13,7.0,7.11,7.11,6.9,4137,2904526.0,3.01,1.86,0.13,0.55
2004-07-14,7.1,7.28,7.28,7.06,5819,4150120.0,3.09,2.39,0.17,0.78
2004-07-15,7.3,7.37,7.41,7.23,7904,5803688.0,2.47,1.24,0.09,1.05
2004-07-16,7.44,7.52,7.63,7.33,14630,10985419.0,4.07,2.04,0.15,1.95
2004-07-19,7.58,7.65,7.7,7.5,11442,8708795.0,2.66,1.73,0.13,1.53
2004-07-20,7.65,7.55,7.65,7.54,7073,5355197.0,1.44,-1.31,-0.1,0.94
2004-07-21,7.5,7.44,7.55,7.4,6594,4939680.0,1.99,-1.46,-0.11,0.88
2004-07-22,7.42,7.31,7.45,7.26,5277,3880116.0,2.55,-1.75,-0.13,0.7
2004-07-23,7.2,7.35,7.35,7.2,3445,2500546.0,2.05,0.55,0.04,0.46
2004-07-26,7.3,7.26,7.35,7.16,2856,2069545.0,2.59,-1.22,-0.09,0.38
2004-07-27,7.3,7.2,7.33,7.15,3383,2446508.0,2.48,-0.83,-0.06,0.45
2004-07-28,7.29,7.45,7.46,7.2,4036,2964132.0,3.61,3.47,0.25,0.54
2004-07-29,7.43,7.55,7.6,7.43,3579,2691557.0,2.28,1.34,0.1,0.48
2004-07-30,7.55,7.38,7.65,7.33,5050,3802089.0,4.24,-2.25,-0.17,0.67
2004-08-02,7.34,7.31,7.42,7.21,4939,3621292.0,2.85,-0.95,-0.07,0.66
2004-08-03,7.25,7.2,7.31,7.2,3614,2621212.0,1.5,-1.5,-0.11,0.48
2004-08-04,7.17,7.36,7.45,7.1,4113,3004772.0,4.86,2.22,0.16,0.55
2004-08-05,7.3,7.31,7.42,7.3,2695,1985202.0,1.63,-0.68,-0.05,0.36
2004-08-06,7.29,7.27,7.38,7.22,1251,909523.0,2.19,-0.55,-0.04,0.17
2004-08-09,7.2,7.3,7.33,7.2,1531,1112003.0,1.79,0.41,0.03,0.2
2004-08-10,7.25,7.31,7.38,7.25,1545,1132772.0,1.78,0.14,0.01,0.21
2004-08-11,7.3,7.2,7.36,7.19,4387,3185868.0,2.33,-1.5,-0.11,0.58
2004-08-12,7.14,7.07,7.18,7.04,3107,2201089.0,1.94,-1.81,-0.13,0.41
2004-08-13,7.01,7.2,7.3,7.01,7919,5696219.0,4.1,1.84,0.13,1.06
2004-08-16,7.2,7.18,7.28,7.15,1901,1368715.0,1.81,-0.28,-0.02,0.25
2004-08-17,7.15,7.13,7.23,7.07,2614,1872625.0,2.23,-0.7,-0.05,0.35
2004-08-18,7.12,7.14,7.19,7.12,1633,1167202.0,0.98,0.14,0.01,0.22
2004-08-19,7.09,7.05,7.1,6.8,7760,5368616.0,4.2,-1.26,-0.09,1.03
2004-08-20,7.0,6.97,7.07,6.85,2781,1930306.0,3.12,-1.13,-0.08,0.37
2004-08-23,6.98,6.86,7.18,6.8,1716,1178886.0,5.45,-1.58,-0.11,0.23
2004-08-24,6.88,6.97,6.99,6.8,4002,2752396.0,2.77,1.6,0.11,0.53
2004-08-25,6.86,6.95,6.95,6.86,1266,874874.0,1.29,-0.29,-0.02,0.17
2004-08-26,6.94,6.94,7.04,6.92,2071,1446845.0,1.73,-0.14,-0.01,0.28
2004-08-27,6.95,7.02,7.02,6.92,2306,1607053.0,1.44,1.15,0.08,0.31
2004-08-30,7.02,7.03,7.05,6.92,1976,1384260.0,1.85,0.14,0.01,0.26
2004-08-31,7.21,7.13,7.3,7.11,4586,3281031.0,2.7,1.42,0.1,0.61
2004-09-01,7.17,7.04,7.23,7.02,2541,1799964.0,2.95,-1.26,-0.09,0.34
2004-09-02,7.04,7.13,7.14,6.85,6091,4233910.0,4.12,1.28,0.09,0.81
2004-09-03,7.13,6.96,7.18,6.94,4614,3259117.0,3.37,-2.38,-0.17,0.62
2004-09-06,7.0,6.9,7.08,6.8,3051,2096603.0,4.02,-0.86,-0.06,0.41
2004-09-07,6.96,6.87,6.96,6.84,1318,908012.0,1.74,-0.43,-0.03,0.18
2004-09-08,6.86,6.8,6.86,6.75,3915,2659714.0,1.6,-1.02,-0.07,0.52
2004-09-09,6.79,6.85,6.85,6.71,1988,1341649.0,2.06,0.74,0.05,0.27
2004-09-10,6.72,6.75,6.79,6.65,1125,755748.0,2.04,-1.46,-0.1,0.15
2004-09-13,6.7,6.11,6.7,6.08,7453,4677027.0,9.19,-9.48,-0.64,0.99
2004-09-14,6.11,6.21,6.28,6.1,17715,10954287.0,2.95,1.64,0.1,2.36
2004-09-15,6.3,6.39,6.6,6.13,32708,20909343.0,7.57,2.9,0.18,4.36
2004-09-16,6.39,6.43,6.48,6.32,17736,11358310.0,2.5,0.63,0.04,2.36
2004-09-17,6.45,7.07,7.07,6.37,53289,36178555.0,10.89,9.95,0.64,7.11
2004-09-20,7.13,7.31,7.32,6.94,61909,44125975.0,5.37,3.39,0.24,8.25
2004-09-21,7.3,7.1,7.3,7.01,27652,19715464.0,3.97,-2.87,-0.21,3.69
2004-09-22,7.13,7.24,7.5,7.13,38549,28296697.0,5.21,1.97,0.14,5.14
2004-09-23,7.24,7.31,7.32,7.0,14367,10248903.0,4.42,0.97,0.07,1.92
2004-09-24,7.38,7.04,7.47,7.01,24550,17798543.0,6.29,-3.69,-0.27,3.27
2004-09-27,7.15,6.94,7.25,6.9,8661,6093362.0,4.97,-1.42,-0.1,1.15
2004-09-28,6.96,6.7,6.97,6.36,24907,16447348.0,8.79,-3.46,-0.24,3.32
2004-09-29,6.58,6.63,6.69,6.5,8124,5354904.0,2.84,-1.04,-0.07,1.08
2004-09-30,6.6,6.65,6.7,6.5,9423,6229469.0,3.02,0.3,0.02,1.26
2004-10-08,6.63,6.96,6.98,6.52,5857,3940084.0,6.92,4.66,0.31,0.78
2004-10-11,6.86,6.7,6.9,6.69,19530,13261677.0,3.02,-3.74,-0.26,2.6
2004-10-12,6.68,6.38,6.68,6.34,11933,7709236.0,5.07,-4.78,-0.32,1.59
2004-10-13,6.38,6.49,6.5,6.3,7135,4562423.0,3.13,1.72,0.11,0.95
2004-10-14,6.45,6.0,6.45,5.88,6666,4130108.0,8.78,-7.55,-0.49,0.89
2004-10-18,6.0,5.7,6.07,5.68,15807,9111861.0,6.5,-5.0,-0.3,2.11
2004-10-19,5.68,5.78,5.85,5.68,10876,6273763.0,2.98,1.4,0.08,1.45
2004-10-20,5.77,5.39,5.79,5.28,10314,5627296.0,8.82,-6.75,-0.39,1.38
2004-10-21,5.3,5.12,5.45,5.08,17430,9011052.0,6.86,-5.01,-0.27,2.32
2004-10-22,5.12,5.24,5.26,4.9,23781,12118395.0,7.03,2.34,0.12,3.17
2004-10-25,5.3,5.38,5.4,5.23,18557,9854740.0,3.24,2.67,0.14,2.47
2004-10-26,5.35,5.49,5.51,5.25,11947,6413052.0,4.83,2.04,0.11,1.59
2004-10-27,5.53,5.58,5.59,5.36,14589,7954668.0,4.19,1.64,0.09,1.95
2004-10-28,5.58,5.6,5.71,5.5,16806,9432218.0,3.76,0.36,0.02,2.24
2004-10-29,5.45,5.46,5.61,5.26,10618,5818788.0,6.25,-2.5,-0.14,1.42
2004-11-01,5.46,5.29,5.46,5.29,4881,2614659.0,3.11,-3.11,-0.17,0.65
2004-11-02,5.26,5.29,5.38,5.25,3364,1785096.0,2.46,0.0,0.0,0.45
2004-11-03,5.38,5.55,5.57,5.35,9538,5188679.0,4.16,4.91,0.26,1.27
2004-11-04,5.58,5.4,5.73,5.4,8959,4994173.0,5.95,-2.7,-0.15,1.19
2004-11-05,5.4,5.44,5.49,5.36,3627,1966786.0,2.41,0.74,0.04,0.48
2004-11-08,5.44,5.61,5.64,5.4,6145,3406192.0,4.41,3.13,0.17,0.82
2004-11-09,5.61,5.72,5.74,5.6,12427,7064337.0,2.5,1.96,0.11,1.66
2004-11-10,5.72,5.91,5.94,5.68,15747,9175266.0,4.55,3.32,0.19,2.1
2004-11-11,5.94,6.16,6.37,5.81,53978,33271359.0,9.48,4.23,0.25,7.2
2004-11-12,6.13,6.02,6.26,5.94,25499,15519642.0,5.19,-2.27,-0.14,3.4
2004-11-15,5.98,6.15,6.16,5.98,10756,6524347.0,2.99,2.16,0.13,1.43
2004-11-16,6.13,6.0,6.18,5.99,8053,4861219.0,3.09,-2.44,-0.15,1.07
2004-11-17,6.0,5.92,6.0,5.87,5850,3457837.0,2.17,-1.33,-0.08,0.78
2004-11-18,5.92,6.17,6.21,5.92,8732,5336359.0,4.9,4.22,0.25,1.16
2004-11-19,6.2,6.24,6.26,6.15,10411,6457841.0,1.78,1.13,0.07,1.39
2004-11-22,6.15,6.27,6.35,6.12,7731,4835177.0,3.69,0.48,0.03,1.03
2004-11-23,6.27,6.29,6.3,6.21,4240,2651913.0,1.44,0.32,0.02,0.57
2004-11-24,6.29,6.26,6.3,6.22,5235,3274330.0,1.27,-0.48,-0.03,0.7
2004-11-25,6.2,6.2,6.26,6.03,7216,4440739.0,3.67,-0.96,-0.06,0.96
2004-11-26,6.2,6.24,6.25,6.18,4060,2525646.0,1.13,0.65,0.04,0.54
2004-11-29,6.24,6.09,6.24,6.05,6833,4176356.0,3.04,-2.4,-0.15,0.91
2004-11-30,6.03,6.05,6.17,6.03,4550,2770881.0,2.3,-0.66,-0.04,0.61
2004-12-01,6.05,5.93,6.08,5.92,4664,2794102.0,2.64,-1.98,-0.12,0.62
2004-12-02,6.18,6.08,6.18,5.92,4838,2930847.0,4.38,2.53,0.15,0.65
2004-12-03,6.04,6.11,6.19,6.04,4507,2765054.0,2.47,0.49,0.03,0.6
2004-12-06,6.09,6.04,6.15,6.04,1611,977597.0,1.8,-1.15,-0.07,0.21
2004-12-07,6.0,5.96,6.05,5.95,1586,953137.0,1.66,-1.32,-0.08,0.21
2004-12-08,6.05,6.0,6.05,5.92,3645,2180057.0,2.18,0.67,0.04,0.49
2004-12-09,5.96,6.11,6.2,5.95,4024,2444337.0,4.17,1.83,0.11,0.54
2004-12-10,6.01,5.91,6.1,5.9,2556,1521140.0,3.27,-3.27,-0.2,0.34
2004-12-13,5.84,5.84,5.91,5.78,1645,958875.0,2.2,-1.18,-0.07,0.22
2004-12-14,5.88,5.67,5.88,5.65,1767,1015037.0,3.94,-2.91,-0.17,0.24
2004-12-15,5.72,6.04,6.05,5.7,8813,5180756.0,6.17,6.53,0.37,1.18
2004-12-16,6.04,5.83,6.04,5.83,2610,1544162.0,3.48,-3.48,-0.21,0.35
2004-12-17,5.8,5.83,5.92,5.75,1468,856452.0,2.92,0.0,0.0,0.2
2004-12-20,5.7,5.73,5.79,5.69,1361,777532.0,1.72,-1.72,-0.1,0.18
