日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-28,15.52,15.78,15.88,15.43,11764,18412481.0,2.9,1.54,0.24,3.36
2003-01-29,15.94,15.72,15.99,15.7,11190,17731890.0,1.84,-0.38,-0.06,3.2
2003-02-10,15.72,15.39,15.75,15.3,5247,8109891.0,2.86,-2.1,-0.33,1.5
2003-02-11,15.4,15.6,15.65,15.34,3095,4792952.0,2.01,1.36,0.21,0.88
2003-02-12,15.58,15.63,15.66,15.46,2366,3679048.0,1.28,0.19,0.03,0.68
2003-02-13,15.6,15.7,15.78,15.52,3780,5906891.0,1.66,0.45,0.07,1.08
2003-02-14,15.65,15.59,15.65,15.51,4459,6947711.0,0.89,-0.7,-0.11,1.27
2003-02-17,15.58,15.2,15.58,15.11,6421,9821249.0,3.01,-2.5,-0.39,1.83
2003-02-18,15.2,15.18,15.29,15.13,3100,4705604.0,1.05,-0.13,-0.02,0.89
2003-02-19,15.2,15.39,15.41,15.15,1950,2977193.0,1.71,1.38,0.21,0.56
2003-02-20,15.4,15.41,15.55,15.29,5122,7916814.0,1.69,0.13,0.02,1.46
2003-02-21,15.38,15.58,15.87,15.37,19640,30675515.0,3.24,1.1,0.17,5.61
2003-02-24,15.6,17.14,17.14,15.58,38232,64297188.0,10.01,10.01,1.56,10.92
2003-02-25,17.34,16.87,17.45,16.74,52380,89456156.0,4.14,-1.58,-0.27,14.97
2003-02-26,16.85,16.86,17.07,16.6,18115,30435210.0,2.79,-0.06,-0.01,5.18
2003-02-27,16.85,16.65,17.1,16.63,12935,21722654.0,2.79,-1.25,-0.21,3.7
2003-02-28,16.65,16.89,16.99,16.43,17963,29953277.0,3.36,1.44,0.24,5.13
2003-03-03,16.84,17.03,17.38,16.7,15360,26162161.0,4.03,0.83,0.14,4.39
2003-03-04,17.09,16.82,17.15,16.8,8222,13880179.0,2.06,-1.23,-0.21,2.35
2003-03-05,16.87,16.59,16.87,16.51,12862,21357135.0,2.14,-1.37,-0.23,3.67
2003-03-06,16.6,16.28,16.6,16.15,12292,20076230.0,2.71,-1.87,-0.31,3.51
2003-03-07,16.26,16.21,16.38,16.16,6466,10528313.0,1.35,-0.43,-0.07,1.85
2003-03-10,16.2,16.12,16.32,16.05,4948,7977526.0,1.67,-0.56,-0.09,1.41
2003-03-11,16.5,16.52,16.72,16.25,10422,17202780.0,2.92,2.48,0.4,2.98
2003-03-12,16.52,16.72,16.8,16.3,5091,8407422.0,3.03,1.21,0.2,1.45
2003-03-13,16.68,16.59,16.81,16.5,4180,6954587.0,1.85,-0.78,-0.13,1.19
2003-03-14,16.55,16.5,16.72,16.48,2962,4904834.0,1.45,-0.54,-0.09,0.85
2003-03-17,16.49,16.39,16.5,16.33,3174,5203688.0,1.03,-0.67,-0.11,0.91
2003-03-18,16.36,16.29,16.69,16.28,2788,4590788.0,2.5,-0.61,-0.1,0.8
2003-03-19,16.28,16.34,16.48,16.18,2726,4446175.0,1.84,0.31,0.05,0.78
2003-03-20,16.38,16.02,16.38,15.97,6554,10551931.0,2.51,-1.96,-0.32,1.87
2003-03-21,16.02,16.25,16.26,15.93,2654,4277075.0,2.06,1.44,0.23,0.76
2003-03-24,16.2,16.25,16.34,16.16,2035,3304224.0,1.11,0.0,0.0,0.58
2003-03-25,16.23,15.99,16.25,15.95,4949,7944020.0,1.85,-1.6,-0.26,1.41
2003-03-26,16.0,15.97,16.14,15.95,2828,4529680.0,1.19,-0.13,-0.02,0.81
2003-03-27,15.97,16.53,16.62,15.84,6239,10086928.0,4.88,3.51,0.56,1.78
2003-03-28,16.48,16.09,16.48,16.02,3600,5833599.0,2.78,-2.66,-0.44,1.03
2003-03-31,16.1,16.54,16.54,16.09,3877,6352474.0,2.8,2.8,0.45,1.11
2003-04-01,16.54,16.55,16.6,16.48,5427,8980158.0,0.73,0.06,0.01,1.55
2003-04-02,16.59,16.6,16.88,16.5,5025,8363067.0,2.3,0.3,0.05,1.44
2003-04-03,16.59,16.46,16.59,16.4,2495,4106904.0,1.14,-0.84,-0.14,0.71
2003-04-04,16.49,16.64,16.69,16.41,2268,3741915.0,1.7,1.09,0.18,0.65
2003-04-07,16.65,16.25,16.73,16.2,3652,6012078.0,3.19,-2.34,-0.39,1.04
2003-04-08,16.26,15.93,16.27,15.88,7777,12474375.0,2.4,-1.97,-0.32,2.22
2003-04-09,15.93,16.22,16.28,15.9,3666,5893811.0,2.39,1.82,0.29,1.05
2003-04-10,16.08,15.42,16.08,15.3,17538,27208473.0,4.81,-4.93,-0.8,5.01
2003-04-11,15.4,15.55,15.9,15.3,13207,20576318.0,3.89,0.84,0.13,3.77
2003-04-14,15.45,15.63,15.7,15.42,9252,14422650.0,1.8,0.51,0.08,2.64
2003-04-15,15.68,15.73,15.98,15.6,9698,15299713.0,2.43,0.64,0.1,2.77
2003-04-16,15.8,15.79,16.25,15.7,7664,12223213.0,3.5,0.38,0.06,2.19
2003-04-17,15.88,15.61,15.9,15.58,3853,6029640.0,2.03,-1.14,-0.18,1.1
2003-04-18,15.65,15.65,15.79,15.4,3918,6082205.0,2.5,0.26,0.04,1.12
2003-04-21,15.6,15.25,15.65,15.23,3992,6141870.0,2.68,-2.56,-0.4,1.14
2003-04-22,15.25,15.16,15.35,15.08,2795,4247094.0,1.77,-0.59,-0.09,0.8
2003-04-23,15.16,15.04,15.18,14.96,3670,5518951.0,1.45,-0.79,-0.12,1.05
2003-04-24,15.0,14.69,15.1,14.53,5534,8170967.0,3.79,-2.33,-0.35,1.58
2003-04-25,14.35,14.3,14.6,14.06,4922,7045023.0,3.68,-2.65,-0.39,1.41
2003-04-28,14.25,14.36,14.4,13.96,3172,4491350.0,3.08,0.42,0.06,0.91
2003-04-29,14.43,14.26,14.43,14.13,3733,5314596.0,2.09,-0.7,-0.1,1.07
2003-04-30,14.26,14.5,14.58,14.25,4505,6488950.0,2.31,1.68,0.24,1.29
2003-05-12,14.48,14.3,14.55,14.25,4847,6963468.0,2.07,-1.38,-0.2,1.38
2003-05-13,14.29,13.76,14.3,13.3,3456,4802903.0,6.99,-3.78,-0.54,0.99
2003-05-14,13.75,14.27,14.31,13.75,3137,4454572.0,4.07,3.71,0.51,0.9
2003-05-16,14.71,14.68,15.0,14.58,16833,24732974.0,2.94,2.87,0.41,4.81
2003-05-19,14.65,14.8,14.85,14.58,1784,2618162.0,1.84,0.82,0.12,0.51
2003-05-20,14.8,14.87,14.88,14.67,1447,2130114.0,1.42,0.47,0.07,0.41
2003-05-21,14.83,14.8,14.96,14.76,3285,4881061.0,1.34,-0.47,-0.07,0.94
2003-05-22,14.8,14.9,15.05,14.77,1750,2607923.0,1.89,0.68,0.1,0.5
2003-05-23,14.89,14.96,15.05,14.88,5856,8780457.0,1.14,0.4,0.06,1.67
2003-05-26,14.93,15.02,15.35,14.93,4459,6754744.0,2.81,0.4,0.06,1.27
2003-05-27,15.0,14.93,15.01,14.91,2252,3364716.0,0.67,-0.6,-0.09,0.64
2003-05-28,14.92,14.81,15.0,14.8,3374,5030369.0,1.34,-0.8,-0.12,0.96
2003-05-29,14.8,14.8,14.91,14.78,3276,4853535.0,0.88,-0.07,-0.01,0.94
2003-05-30,14.8,15.28,15.58,14.8,10697,16446206.0,5.27,3.24,0.48,3.06
2003-06-02,15.28,15.68,15.8,15.22,5046,7853866.0,3.8,2.62,0.4,1.44
2003-06-03,15.7,15.47,15.71,15.45,2775,4314864.0,1.66,-1.34,-0.21,0.79
2003-06-04,15.47,15.62,15.78,15.43,4471,6973508.0,2.26,0.97,0.15,1.28
2003-06-05,15.63,15.44,15.9,15.4,3743,5873025.0,3.2,-1.15,-0.18,1.07
2003-06-06,15.44,15.67,15.9,15.35,4288,6732051.0,3.56,1.49,0.23,1.23
2003-06-09,15.58,15.7,15.87,15.58,4458,7015272.0,1.85,0.19,0.03,1.27
2003-06-10,15.65,15.59,15.8,15.45,2624,4090266.0,2.23,-0.7,-0.11,0.75
2003-06-11,15.6,15.58,15.67,15.42,2267,3524862.0,1.6,-0.06,-0.01,0.65
2003-06-12,15.6,15.86,15.88,15.56,10255,16233536.0,2.05,1.8,0.28,2.93
2003-06-13,15.95,15.88,15.98,15.8,3828,6080836.0,1.13,0.13,0.02,1.09
2003-06-16,15.9,15.46,15.92,15.45,3893,6082537.0,2.96,-2.64,-0.42,1.11
2003-06-17,15.48,15.53,15.61,15.46,4084,6344821.0,0.97,0.45,0.07,1.17
2003-06-18,15.5,15.48,15.57,15.45,2016,3122008.0,0.77,-0.32,-0.05,0.58
2003-06-19,15.45,15.3,15.5,15.3,2379,3657289.0,1.29,-1.16,-0.18,0.68
2003-06-20,15.3,15.2,15.33,15.08,2917,4445201.0,1.63,-0.65,-0.1,0.83
2003-06-23,15.2,15.15,15.25,14.98,2463,3714656.0,1.78,-0.33,-0.05,0.7
2003-06-24,15.15,15.11,15.18,15.05,826,1247798.0,0.86,-0.26,-0.04,0.24
2003-06-25,15.1,15.3,15.33,15.08,2160,3290383.0,1.65,1.26,0.19,0.62
2003-06-26,15.3,15.4,15.45,15.28,2644,4059601.0,1.11,0.65,0.1,0.76
2003-06-27,15.4,15.5,15.55,15.33,2108,3259648.0,1.43,0.65,0.1,0.6
2003-06-30,15.49,15.29,15.49,15.23,5867,8979840.0,1.68,-1.35,-0.21,1.68
2003-07-01,15.3,15.05,15.35,15.0,2726,4137052.0,2.29,-1.57,-0.24,0.78
2003-07-02,15.05,15.0,15.1,14.96,1686,2529887.0,0.93,-0.33,-0.05,0.48
2003-07-03,14.95,15.06,15.19,14.9,2341,3535568.0,1.93,0.4,0.06,0.67
2003-07-04,15.1,15.2,15.23,15.05,812,1230927.0,1.2,0.93,0.14,0.23
2003-07-07,15.2,15.48,15.5,15.13,1976,3017360.0,2.43,1.84,0.28,0.56
2003-07-08,15.45,15.4,15.5,15.36,1787,2759621.0,0.9,-0.52,-0.08,0.51
2003-07-09,15.43,15.3,15.43,15.23,2460,3766745.0,1.3,-0.65,-0.1,0.7
2003-07-10,15.3,15.44,15.5,15.28,5319,8210866.0,1.44,0.92,0.14,1.52
2003-07-11,15.42,15.52,15.55,15.4,4446,6889965.0,0.97,0.52,0.08,1.27
2003-07-14,15.5,15.41,15.53,15.36,1026,1584345.0,1.1,-0.71,-0.11,0.29
2003-07-15,15.42,15.84,15.9,15.42,4465,7042925.0,3.11,2.79,0.43,1.28
2003-07-16,15.8,15.79,15.9,15.77,1851,2928953.0,0.82,-0.32,-0.05,0.53
2003-07-17,15.78,15.98,16.02,15.75,4500,7123861.0,1.71,1.2,0.19,1.29
2003-07-18,16.0,15.83,16.18,15.78,3679,5867680.0,2.5,-0.94,-0.15,1.05
2003-07-21,15.8,15.8,15.83,15.6,1785,2800145.0,1.45,-0.19,-0.03,0.51
2003-07-22,15.8,15.97,15.98,15.8,6918,10999604.0,1.14,1.08,0.17,1.98
2003-07-23,15.95,15.98,16.02,15.76,1775,2820758.0,1.63,0.06,0.01,0.51
2003-07-24,15.98,15.95,16.02,15.88,2375,3789448.0,0.88,-0.19,-0.03,0.68
2003-07-25,15.95,15.8,16.08,15.75,2245,3575825.0,2.07,-0.94,-0.15,0.64
2003-07-28,15.8,15.67,15.81,15.64,2167,3402079.0,1.08,-0.82,-0.13,0.62
2003-07-29,15.65,15.74,15.8,15.6,2021,3172920.0,1.28,0.45,0.07,0.58
2003-07-30,15.7,15.97,16.0,15.6,4045,6414513.0,2.54,1.46,0.23,1.16
2003-07-31,15.95,16.16,16.18,15.95,3953,6355953.0,1.44,1.19,0.19,1.13
2003-08-01,16.15,16.05,16.15,15.91,2283,3658819.0,1.49,-0.68,-0.11,0.65
2003-08-04,16.05,16.4,16.4,15.96,3854,6232231.0,2.74,2.18,0.35,1.1
2003-08-05,16.4,16.35,16.42,16.23,2481,4044517.0,1.16,-0.3,-0.05,0.71
2003-08-06,16.33,16.14,16.4,16.0,3668,5907441.0,2.45,-1.28,-0.21,1.05
2003-08-07,16.15,16.21,16.3,16.08,3022,4897673.0,1.36,0.43,0.07,0.86
2003-08-08,16.2,16.04,16.23,16.0,1679,2702397.0,1.42,-1.05,-0.17,0.48
2003-08-11,16.02,16.0,16.04,15.93,1510,2411989.0,0.69,-0.25,-0.04,0.43
2003-08-12,16.0,16.05,16.1,15.95,1825,2922438.0,0.94,0.31,0.05,0.52
2003-08-13,16.05,15.89,16.1,15.85,1630,2600286.0,1.56,-1.0,-0.16,0.47
2003-08-14,15.89,15.91,16.05,15.85,1722,2745159.0,1.26,0.13,0.02,0.49
2003-08-15,15.9,15.9,15.94,15.86,1334,2120554.0,0.5,-0.06,-0.01,0.38
2003-08-18,15.88,15.86,15.9,15.82,1446,2293363.0,0.5,-0.25,-0.04,0.41
2003-08-19,15.86,15.95,15.98,15.84,1328,2112205.0,0.88,0.57,0.09,0.38
2003-08-20,15.95,15.78,15.95,15.65,2101,3310240.0,1.88,-1.07,-0.17,0.6
2003-08-21,15.75,15.71,15.8,15.65,1372,2154640.0,0.95,-0.44,-0.07,0.39
2003-08-22,15.7,15.8,15.9,15.66,1680,2654848.0,1.53,0.57,0.09,0.48
2003-08-25,15.75,15.55,15.75,15.4,1538,2394000.0,2.22,-1.58,-0.25,0.44
2003-08-26,15.51,15.55,15.6,15.5,1243,1933851.0,0.64,0.0,0.0,0.36
2003-08-27,15.53,15.46,15.65,15.46,1207,1876685.0,1.22,-0.58,-0.09,0.34
2003-08-28,15.46,15.34,15.5,15.3,1650,2538692.0,1.29,-0.78,-0.12,0.47
2003-08-29,15.38,15.7,15.72,15.3,2996,4659709.0,2.74,2.35,0.36,0.86
2003-09-01,15.72,15.98,16.02,15.68,4263,6772442.0,2.17,1.78,0.28,1.22
2003-09-02,15.98,15.87,15.98,15.7,2615,4139583.0,1.75,-0.69,-0.11,0.75
2003-09-03,15.85,16.08,16.11,15.8,6577,10520575.0,1.95,1.32,0.21,1.88
2003-09-04,16.05,15.95,16.11,15.93,4346,6958206.0,1.12,-0.81,-0.13,1.24
2003-09-05,15.95,15.8,15.95,15.74,2216,3505707.0,1.32,-0.94,-0.15,0.63
2003-09-08,15.8,15.7,15.8,15.65,2086,3278604.0,0.95,-0.63,-0.1,0.6
2003-09-09,15.68,15.41,15.68,15.34,1682,2613599.0,2.17,-1.85,-0.29,0.48
2003-09-10,15.4,15.42,15.5,15.35,1061,1639903.0,0.97,0.06,0.01,0.3
2003-09-11,15.4,15.4,15.45,15.36,1120,1725943.0,0.58,-0.13,-0.02,0.32
2003-09-12,15.36,15.15,15.42,15.1,1134,1728741.0,2.08,-1.62,-0.25,0.32
2003-09-15,15.12,14.85,15.14,14.82,1811,2726018.0,2.11,-1.98,-0.3,0.52
2003-09-16,14.85,14.93,15.0,14.82,1108,1651528.0,1.21,0.54,0.08,0.32
2003-09-17,14.9,14.72,14.93,14.7,1037,1532940.0,1.54,-1.41,-0.21,0.3
2003-09-18,14.7,14.8,14.82,14.6,1122,1652402.0,1.49,0.54,0.08,0.32
2003-09-19,14.8,14.79,14.9,14.72,1118,1655093.0,1.22,-0.07,-0.01,0.32
2003-09-22,14.8,14.69,14.85,14.69,415,612707.0,1.08,-0.68,-0.1,0.12
2003-09-23,14.68,14.68,14.75,14.6,644,944607.0,1.02,-0.07,-0.01,0.18
2003-09-24,14.69,14.7,14.75,14.6,873,1280110.0,1.02,0.14,0.02,0.25
2003-09-25,14.7,14.82,14.95,14.7,1570,2331125.0,1.7,0.82,0.12,0.45
2003-09-26,14.8,14.83,14.92,14.8,601,893883.0,0.81,0.07,0.01,0.17
2003-09-30,14.75,14.83,14.86,14.65,1029,1519805.0,1.42,0.0,0.0,0.29
2003-10-08,14.8,14.72,14.83,14.68,501,738819.0,1.01,-0.74,-0.11,0.14
2003-10-09,14.7,14.75,14.77,14.44,2274,3319489.0,2.24,0.2,0.03,0.65
2003-10-10,14.74,15.0,15.05,14.73,2730,4072828.0,2.17,1.69,0.25,0.78
2003-10-13,15.0,14.95,15.05,14.9,1109,1659364.0,1.0,-0.33,-0.05,0.32
2003-10-14,14.93,14.88,15.0,14.8,832,1240911.0,1.34,-0.47,-0.07,0.24
2003-10-15,14.87,14.76,14.95,14.75,692,1029666.0,1.34,-0.81,-0.12,0.2
2003-10-16,14.7,14.56,14.75,14.55,762,1118196.0,1.36,-1.36,-0.2,0.22
2003-10-17,14.55,14.55,14.66,14.5,517,754212.0,1.1,-0.07,-0.01,0.15
2003-10-20,14.55,14.48,14.6,14.4,488,709212.0,1.37,-0.48,-0.07,0.14
2003-10-21,14.45,14.35,14.48,14.27,987,1418627.0,1.45,-0.9,-0.13,0.28
2003-10-22,14.35,14.55,14.65,14.35,2057,2983829.0,2.09,1.39,0.2,0.59
2003-10-23,14.55,14.43,14.65,14.4,1436,2092932.0,1.72,-0.82,-0.12,0.41
2003-10-24,14.4,14.35,14.45,14.25,1040,1489654.0,1.39,-0.55,-0.08,0.3
2003-10-27,14.33,14.0,14.37,13.9,853,1208078.0,3.28,-2.44,-0.35,0.24
2003-10-28,13.96,13.91,14.09,13.83,2728,3799920.0,1.86,-0.64,-0.09,0.78
2003-10-29,13.9,13.82,14.0,13.65,1270,1749156.0,2.52,-0.65,-0.09,0.36
2003-10-30,13.75,13.7,13.8,13.58,1313,1795978.0,1.59,-0.87,-0.12,0.38
2003-10-31,13.7,14.0,14.0,13.65,1806,2505946.0,2.55,2.19,0.3,0.52
2003-11-03,13.95,14.23,14.25,13.88,2053,2884461.0,2.64,1.64,0.23,0.59
2003-11-04,14.2,14.25,14.4,14.15,2142,3065785.0,1.76,0.14,0.02,0.61
2003-11-05,14.21,14.1,14.25,13.92,1012,1428135.0,2.32,-1.05,-0.15,0.29
2003-11-06,14.1,13.78,14.68,13.67,1294,1785850.0,7.16,-2.27,-0.32,0.37
2003-11-07,13.7,13.75,13.76,13.4,1918,2609205.0,2.61,-0.22,-0.03,0.55
2003-11-10,13.7,13.51,13.7,13.35,1361,1828310.0,2.55,-1.75,-0.24,0.39
2003-11-11,13.5,13.47,13.5,13.35,1131,1517831.0,1.11,-0.3,-0.04,0.32
2003-11-12,13.45,13.4,13.48,13.31,999,1336639.0,1.26,-0.52,-0.07,0.29
2003-11-13,13.36,13.29,13.4,13.1,1377,1830724.0,2.24,-0.82,-0.11,0.39
2003-11-14,13.28,13.5,13.55,13.05,2807,3741907.0,3.76,1.58,0.21,0.8
2003-11-17,13.43,13.36,13.5,13.35,1056,1413343.0,1.11,-1.04,-0.14,0.3
2003-11-18,13.35,13.3,13.36,13.28,711,947770.0,0.6,-0.45,-0.06,0.2
2003-11-19,13.3,13.56,13.6,13.25,2406,3234191.0,2.63,1.95,0.26,0.69
2003-11-20,13.55,13.85,14.02,13.48,5156,7120441.0,3.98,2.14,0.29,1.47
2003-11-21,13.87,13.7,13.95,13.66,1674,2315672.0,2.09,-1.08,-0.15,0.48
2003-11-24,13.68,13.75,13.8,13.5,2305,3157286.0,2.19,0.36,0.05,0.66
2003-11-25,13.72,13.91,13.93,13.47,6386,8749767.0,3.35,1.16,0.16,1.82
2003-11-26,13.89,14.0,14.12,13.85,3766,5265755.0,1.94,0.65,0.09,1.08
2003-11-27,13.97,13.84,14.05,13.79,2223,3088380.0,1.86,-1.14,-0.16,0.64
2003-11-28,13.8,13.79,14.02,13.6,3479,4834544.0,3.03,-0.36,-0.05,0.99
2003-12-01,13.78,13.41,13.85,13.0,5405,7307926.0,6.16,-2.76,-0.38,1.54
2003-12-02,13.4,13.3,13.5,13.25,11525,15434018.0,1.86,-0.82,-0.11,3.29
2003-12-03,13.3,13.9,13.9,13.3,10455,14337534.0,4.51,4.51,0.6,2.99
2003-12-04,13.92,13.41,13.95,13.36,7758,10550148.0,4.24,-3.53,-0.49,2.22
2003-12-05,13.45,13.47,13.61,13.3,5488,7359553.0,2.31,0.45,0.06,1.57
2003-12-08,13.58,13.34,13.6,13.26,2646,3535872.0,2.52,-0.97,-0.13,0.76
2003-12-09,13.3,12.93,13.3,12.81,9925,12902262.0,3.67,-3.07,-0.41,2.84
2003-12-10,12.9,13.22,13.3,12.85,6348,8286897.0,3.48,2.24,0.29,1.81
2003-12-11,13.2,12.99,13.33,12.89,6619,8619740.0,3.33,-1.74,-0.23,1.89
2003-12-12,12.98,13.18,13.18,12.86,3831,4986559.0,2.46,1.46,0.19,1.09
2003-12-15,13.15,13.51,13.51,13.1,5361,7162448.0,3.11,2.5,0.33,1.53
2003-12-16,13.5,13.5,13.57,13.36,3658,4925669.0,1.55,-0.07,-0.01,1.05
2003-12-17,13.47,13.38,13.6,13.35,4421,5963264.0,1.85,-0.89,-0.12,1.26
2003-12-18,13.38,13.4,13.5,13.35,3056,4097072.0,1.12,0.15,0.02,0.87
2003-12-19,13.45,13.33,13.51,13.1,5916,7907059.0,3.06,-0.52,-0.07,1.69
2003-12-22,13.3,13.3,13.4,13.1,3699,4895214.0,2.25,-0.23,-0.03,1.06
2003-12-23,13.3,13.69,13.78,13.2,6387,8660878.0,4.36,2.93,0.39,1.82
2003-12-24,13.66,13.78,13.79,13.61,4274,5862314.0,1.31,0.66,0.09,1.22
2003-12-25,13.77,13.73,13.92,13.63,3692,5088258.0,2.1,-0.36,-0.05,1.05
2003-12-26,13.72,13.93,13.93,13.56,5097,7038925.0,2.69,1.46,0.2,1.46
2003-12-29,14.0,14.64,14.8,13.96,11227,16256732.0,6.03,5.1,0.71,3.21
2003-12-30,14.6,14.9,14.95,14.55,6990,10293758.0,2.73,1.78,0.26,2.0
2003-12-31,14.95,14.77,14.99,14.7,6881,10204043.0,1.95,-0.87,-0.13,1.97
2004-01-02,14.75,15.15,15.25,14.7,8016,12042561.0,3.72,2.57,0.38,2.29
2004-01-05,15.28,15.95,16.1,15.25,14184,22528965.0,5.61,5.28,0.8,4.05
2004-01-06,15.9,15.85,16.1,15.7,14439,22923759.0,2.51,-0.63,-0.1,4.13
2004-01-07,15.95,16.06,16.2,15.71,13762,21905237.0,3.09,1.32,0.21,3.93
2004-01-08,16.15,17.04,17.15,16.06,20155,33772643.0,6.79,6.1,0.98,5.76
2004-01-09,17.1,17.02,17.28,16.85,15874,27034801.0,2.52,-0.12,-0.02,4.54
2004-01-12,17.11,17.3,17.4,17.03,16843,29019166.0,2.17,1.65,0.28,4.81
2004-01-13,17.5,17.15,18.0,16.92,33554,58695261.0,6.24,-0.87,-0.15,9.59
2004-01-14,17.1,17.18,17.54,16.92,20775,35825210.0,3.62,0.17,0.03,5.94
2004-01-15,17.17,16.74,17.2,16.65,13054,21912278.0,3.2,-2.56,-0.44,3.73
2004-01-16,16.7,16.8,16.85,16.5,10152,16953224.0,2.09,0.36,0.06,2.9
2004-01-29,16.75,17.19,17.2,16.6,12975,21946180.0,3.57,2.32,0.39,3.71
2004-01-30,17.15,16.58,17.19,16.5,10426,17446602.0,4.01,-3.55,-0.61,2.98
2004-02-02,16.9,16.86,17.1,16.55,13041,21915681.0,3.32,1.69,0.28,3.73
2004-02-03,16.98,17.32,17.55,16.64,9509,16383713.0,5.4,2.73,0.46,2.72
2004-02-04,17.35,19.05,19.05,17.34,27274,50422851.0,9.87,9.99,1.73,7.79
2004-02-05,19.2,19.96,20.8,19.0,40197,79718976.0,9.45,4.78,0.91,11.48
2004-02-06,20.0,19.09,20.0,19.06,12702,24552595.0,4.71,-4.36,-0.87,3.63
2004-02-09,19.15,19.75,19.96,19.03,8466,16561469.0,4.87,3.46,0.66,2.42
2004-02-10,19.85,19.79,19.98,19.5,6032,11881741.0,2.43,0.2,0.04,1.72
2004-02-11,19.68,19.06,19.85,18.91,10658,20582641.0,4.75,-3.69,-0.73,3.05
2004-02-12,19.2,19.42,19.68,19.0,12400,23980859.0,3.57,1.89,0.36,3.54
2004-02-13,19.39,20.83,21.2,19.39,24016,49626065.0,9.32,7.26,1.41,6.86
2004-02-16,20.81,20.89,21.3,20.36,12302,25725267.0,4.51,0.29,0.06,3.51
2004-02-17,20.92,20.86,21.2,20.5,9894,20633869.0,3.35,-0.14,-0.03,2.83
2004-02-19,20.9,20.8,21.82,20.68,14344,30530562.0,5.47,-0.29,-0.06,4.1
2004-02-20,20.8,20.61,20.8,20.31,6416,13127885.0,2.36,-0.91,-0.19,1.83
2004-02-23,20.58,19.91,20.58,19.9,7945,16030826.0,3.3,-3.4,-0.7,2.27
2004-02-24,19.8,20.22,20.22,19.63,4670,9278598.0,2.96,1.56,0.31,1.33
2004-02-25,20.25,19.68,20.5,19.65,4424,8888457.0,4.2,-2.67,-0.54,1.26
2004-02-26,19.8,21.18,21.18,19.7,17669,36449849.0,7.52,7.62,1.5,5.05
2004-02-27,21.39,21.29,21.51,20.75,10854,22979291.0,3.59,0.52,0.11,3.1
2004-03-01,21.29,21.09,21.8,20.75,11578,24577354.0,4.93,-0.94,-0.2,3.31
2004-03-02,21.05,20.81,21.7,20.62,13983,29575184.0,5.12,-1.33,-0.28,4.0
2004-03-03,10.45,10.04,10.46,9.95,9487,9615055.0,2.45,-51.75,-10.77,1.36
