日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-07,11.7,11.64,11.8,11.62,716304,836543040.0,1.53,-0.85,-0.1,6.2
2016-09-08,11.63,11.65,11.71,11.57,533484,620784608.0,1.2,0.09,0.01,4.62
2016-09-09,11.64,11.42,11.65,11.4,717560,826884640.0,2.15,-1.97,-0.23,6.22
2016-09-12,11.21,10.91,11.21,10.89,955649,1056022768.0,2.8,-4.47,-0.51,8.28
2016-09-13,10.99,11.05,11.19,10.92,735476,813754976.0,2.47,1.28,0.14,6.37
2016-09-14,10.97,10.89,11.0,10.84,454107,496161744.0,1.45,-1.45,-0.16,3.93
2016-09-19,10.89,11.0,11.08,10.89,417856,459940464.0,1.74,1.01,0.11,3.62
2016-09-20,10.98,11.01,11.15,10.91,489916,540216208.0,2.18,0.09,0.01,4.24
2016-09-21,10.98,10.96,11.0,10.92,370051,405393328.0,0.73,-0.45,-0.05,3.21
2016-09-22,11.01,10.93,11.05,10.91,499210,548007328.0,1.28,-0.27,-0.03,4.32
2016-09-23,10.94,10.66,10.95,10.65,675813,728752080.0,2.74,-2.47,-0.27,5.85
2016-09-26,10.6,10.13,10.61,10.11,891840,921770896.0,4.69,-4.97,-0.53,7.73
2016-09-27,10.07,10.18,10.2,10.02,526284,531108032.0,1.78,0.49,0.05,4.56
2016-09-28,10.14,10.04,10.15,10.01,397690,400129888.0,1.38,-1.38,-0.14,3.44
2016-09-29,10.07,10.05,10.13,10.03,363724,366748752.0,1.0,0.1,0.01,3.15
2016-09-30,10.01,10.0,10.04,9.96,364912,364655264.0,0.8,-0.5,-0.05,3.16
2016-10-10,10.03,10.17,10.19,9.98,545511,550969216.0,2.1,1.7,0.17,4.73
2016-10-11,10.18,10.19,10.26,10.14,478246,487355760.0,1.18,0.2,0.02,4.14
2016-10-12,10.17,10.13,10.2,10.09,371836,376967488.0,1.08,-0.59,-0.06,3.22
2016-10-13,10.15,10.07,10.17,10.06,378588,382248352.0,1.09,-0.59,-0.06,3.28
2016-10-14,10.07,10.2,10.22,10.04,670571,680865504.0,1.79,1.29,0.13,5.81
2016-10-17,10.2,10.02,10.2,10.0,523206,527692576.0,1.96,-1.76,-0.18,4.53
2016-10-18,10.0,10.17,10.18,9.98,600738,606177760.0,2.0,1.5,0.15,5.2
2016-10-19,10.18,10.12,10.18,10.06,429839,434918880.0,1.18,-0.49,-0.05,3.72
2016-10-20,10.11,10.08,10.13,10.02,352072,354867264.0,1.09,-0.4,-0.04,3.05
2016-10-21,10.06,10.13,10.18,10.03,467730,472528176.0,1.49,0.5,0.05,4.05
2016-10-24,10.15,10.43,10.57,10.09,1610456,1668948928.0,4.74,2.96,0.3,13.95
2016-10-25,10.38,10.4,10.45,10.33,668355,694393376.0,1.15,-0.29,-0.03,5.79
2016-10-26,10.39,10.25,10.39,10.19,693834,712505024.0,1.92,-1.44,-0.15,6.01
2016-10-27,10.25,10.19,10.26,10.16,365280,372323904.0,0.98,-0.59,-0.06,3.16
2016-10-28,10.19,10.35,10.74,10.19,1211451,1268743600.0,5.4,1.57,0.16,10.49
2016-10-31,10.3,10.39,10.45,10.19,694419,715647296.0,2.51,0.39,0.04,6.02
2016-11-01,10.33,10.38,10.43,10.26,478639,495604928.0,1.64,-0.1,-0.01,4.15
2016-11-02,10.34,10.2,10.36,10.19,584642,599431040.0,1.64,-1.73,-0.18,5.06
2016-11-03,10.16,10.21,10.28,10.13,492845,502718272.0,1.47,0.1,0.01,4.27
2016-11-04,10.2,10.15,10.24,10.13,428583,435913376.0,1.08,-0.59,-0.06,3.71
2016-11-07,10.15,10.13,10.17,10.09,322354,326258864.0,0.79,-0.2,-0.02,2.79
2016-11-08,10.16,10.37,10.55,10.12,902447,929521648.0,4.24,2.37,0.24,7.82
2016-11-09,10.32,10.16,10.35,10.11,737647,753521808.0,2.31,-2.03,-0.21,6.39
2016-11-10,10.22,10.44,10.55,10.21,1287017,1341446464.0,3.35,2.76,0.28,11.15
2016-11-11,10.46,10.53,10.62,10.36,1192556,1250790048.0,2.49,0.86,0.09,10.33
2016-11-14,10.46,10.72,10.84,10.43,1452966,1550964848.0,3.89,1.8,0.19,12.59
2016-11-15,10.63,10.6,10.69,10.53,635367,673058720.0,1.49,-1.12,-0.12,5.5
2016-11-16,10.6,10.54,10.65,10.52,445567,471026240.0,1.23,-0.57,-0.06,3.86
2016-11-17,10.5,10.51,10.54,10.42,420183,440289568.0,1.14,-0.28,-0.03,3.64
2016-11-18,10.49,10.39,10.51,10.37,444019,463404432.0,1.33,-1.14,-0.12,3.85
2016-11-21,10.38,10.44,10.53,10.36,516430,540491712.0,1.64,0.48,0.05,4.47
2016-11-22,10.46,10.59,10.6,10.44,748732,787959200.0,1.53,1.44,0.15,6.49
2016-11-23,10.61,10.75,10.99,10.56,1766201,1910721888.0,4.06,1.51,0.16,15.3
2016-11-24,10.7,11.11,11.16,10.67,1690298,1853149280.0,4.56,3.35,0.36,14.64
2016-11-25,11.09,11.12,11.27,10.92,989557,1098397024.0,3.15,0.09,0.01,8.57
2016-11-28,11.21,11.34,11.55,11.21,1411638,1612827376.0,3.06,1.98,0.22,12.23
2016-11-29,11.24,11.03,11.32,11.0,859018,958847264.0,2.82,-2.73,-0.31,7.44
2016-11-30,10.98,10.78,11.0,10.68,770952,833574896.0,2.9,-2.27,-0.25,6.68
2016-12-01,10.77,10.85,10.95,10.77,429351,466336480.0,1.67,0.65,0.07,3.72
2016-12-02,10.87,10.69,10.87,10.65,376450,403724096.0,2.03,-1.47,-0.16,3.26
2016-12-05,10.57,10.52,10.63,10.46,455637,479550384.0,1.59,-1.59,-0.17,3.95
2016-12-06,10.54,10.55,10.6,10.49,337025,355296880.0,1.05,0.29,0.03,2.92
2016-12-07,10.54,10.6,10.6,10.41,363470,381604048.0,1.8,0.47,0.05,3.15
2016-12-08,10.6,10.78,10.89,10.56,635050,683347296.0,3.11,1.7,0.18,5.5
2016-12-09,10.73,10.91,11.15,10.67,872863,959415024.0,4.45,1.21,0.13,7.56
2016-12-12,10.87,10.66,11.16,10.64,854525,929952912.0,4.77,-2.29,-0.25,7.4
2016-12-13,10.6,10.62,10.72,10.47,427474,451949088.0,2.35,-0.38,-0.04,3.7
2016-12-14,10.58,10.7,10.82,10.5,518985,555132736.0,3.01,0.75,0.08,4.5
2016-12-15,10.65,10.48,10.77,10.41,563706,592943568.0,3.36,-2.06,-0.22,4.88
2016-12-16,10.41,10.35,10.47,10.3,402450,417072928.0,1.62,-1.24,-0.13,3.49
2016-12-19,10.31,10.09,10.34,9.99,608411,616231504.0,3.38,-2.51,-0.26,5.27
2016-12-20,10.1,9.99,10.1,9.95,512735,512335296.0,1.49,-0.99,-0.1,4.44
2016-12-21,10.01,10.1,10.13,10.01,278204,280273872.0,1.2,1.1,0.11,2.41
2016-12-22,10.1,10.04,10.1,9.98,222390,222956648.0,1.19,-0.59,-0.06,1.93
2016-12-23,10.04,9.82,10.04,9.8,395046,391788560.0,2.39,-2.19,-0.22,3.42
2016-12-26,9.8,9.75,9.8,9.5,463864,445752912.0,3.05,-0.71,-0.07,4.02
2016-12-27,9.72,9.6,9.75,9.59,384907,371258464.0,1.64,-1.54,-0.15,3.33
2016-12-28,9.61,9.58,9.64,9.55,180013,172746346.0,0.94,-0.21,-0.02,1.56
2016-12-29,9.59,9.61,9.69,9.55,252194,242686023.0,1.46,0.31,0.03,2.18
2016-12-30,9.61,9.63,9.66,9.6,186057,179001651.0,0.62,0.21,0.02,1.61
2017-01-03,9.64,9.75,9.76,9.64,293717,285633456.0,1.25,1.25,0.12,2.54
2017-01-04,9.75,9.8,9.82,9.69,270386,263747423.0,1.33,0.51,0.05,2.34
2017-01-05,9.8,9.74,9.8,9.73,195946,191106228.0,0.71,-0.61,-0.06,1.7
2017-01-06,9.73,9.63,9.74,9.62,214133,206689902.0,1.23,-1.13,-0.11,1.85
2017-01-09,9.63,9.66,9.68,9.61,129731,125087157.0,0.73,0.31,0.03,1.12
2017-01-10,9.65,9.62,9.66,9.6,150975,145255852.0,0.62,-0.41,-0.04,1.31
2017-01-11,9.61,9.51,9.63,9.5,216860,207022220.0,1.35,-1.14,-0.11,1.88
2017-01-12,9.5,9.27,9.51,9.23,372177,348666432.0,2.94,-2.52,-0.24,3.22
2017-01-13,9.24,9.35,9.44,9.07,504468,464983456.0,3.99,0.86,0.08,4.37
2017-01-16,9.28,9.5,9.54,9.1,869621,814682432.0,4.71,1.6,0.15,7.53
2017-01-17,9.4,9.44,9.5,9.36,224968,212040079.0,1.47,-0.63,-0.06,1.95
2017-01-18,9.42,9.34,9.44,9.33,192685,180686047.0,1.17,-1.06,-0.1,1.67
2017-01-19,9.35,9.34,9.4,9.32,162770,152312666.0,0.86,0.0,0.0,1.41
2017-01-20,9.31,9.45,9.49,9.3,219808,207100707.0,2.03,1.18,0.11,1.9
2017-01-23,9.43,9.47,9.53,9.43,175718,166651862.0,1.06,0.21,0.02,1.52
2017-01-24,9.47,9.42,9.48,9.39,115526,108910377.0,0.95,-0.53,-0.05,1.0
2017-01-25,9.39,9.47,9.49,9.36,121557,115009820.0,1.38,0.53,0.05,1.05
2017-01-26,9.47,9.59,9.6,9.47,240324,229962822.0,1.37,1.27,0.12,2.08
2017-02-03,9.58,9.54,9.59,9.52,108887,103926455.0,0.73,-0.52,-0.05,0.94
2017-02-06,9.55,9.6,9.6,9.51,146057,139771912.0,0.94,0.63,0.06,1.27
2017-02-07,9.57,9.51,9.6,9.48,148159,141161160.0,1.25,-0.94,-0.09,1.28
2017-02-08,9.49,9.59,9.59,9.4,233230,221228501.0,2.0,0.84,0.08,2.02
2017-02-09,9.55,9.61,9.65,9.53,240135,230586901.0,1.25,0.21,0.02,2.08
2017-02-10,9.6,9.78,9.88,9.6,580402,569009424.0,2.91,1.77,0.17,5.03
2017-02-13,9.88,10.01,10.36,9.81,1027036,1034218624.0,5.62,2.35,0.23,8.9
2017-02-14,10.04,9.89,10.06,9.81,444717,440705664.0,2.5,-1.2,-0.12,3.85
2017-02-15,9.9,10.1,10.3,9.88,1066388,1083650400.0,4.25,2.12,0.21,9.24
2017-02-16,10.07,10.26,10.35,10.0,804084,819952384.0,3.47,1.58,0.16,6.97
2017-02-17,10.19,9.97,10.29,9.95,685201,692343520.0,3.31,-2.83,-0.29,5.94
2017-02-20,9.93,10.59,10.7,9.91,1685515,1750422800.0,7.92,6.22,0.62,14.6
2017-02-21,10.55,10.37,10.64,10.31,954801,993314304.0,3.12,-2.08,-0.22,8.27
2017-02-22,10.33,10.23,10.33,10.14,634358,647527728.0,1.83,-1.35,-0.14,5.49
2017-02-23,10.22,10.26,10.33,10.15,422323,432606608.0,1.76,0.29,0.03,3.66
2017-02-24,10.24,10.17,10.25,10.06,552613,559998944.0,1.85,-0.88,-0.09,4.79
2017-02-27,10.15,10.05,10.18,10.04,368522,371861568.0,1.38,-1.18,-0.12,3.19
2017-02-28,10.06,10.4,10.54,10.06,1218696,1262548784.0,4.78,3.48,0.35,10.56
2017-03-01,10.35,10.24,10.47,10.23,752033,777635968.0,2.31,-1.54,-0.16,6.51
2017-03-02,10.3,10.41,10.57,10.27,1126379,1175767056.0,2.93,1.66,0.17,9.76
2017-03-03,10.33,10.18,10.36,10.16,618196,632654576.0,1.92,-2.21,-0.23,5.35
2017-03-06,10.16,10.21,10.3,10.11,416136,424333824.0,1.87,0.29,0.03,3.6
2017-03-07,10.18,10.33,10.34,10.15,535925,550405808.0,1.86,1.18,0.12,4.64
2017-03-08,10.3,10.24,10.37,10.2,478925,492120928.0,1.65,-0.87,-0.09,4.15
2017-03-09,10.21,10.1,10.25,10.05,528597,535217104.0,1.95,-1.37,-0.14,4.58
2017-03-10,10.1,10.0,10.14,9.98,449496,451135152.0,1.58,-0.99,-0.1,3.89
2017-03-13,9.99,10.04,10.05,9.91,306419,305591472.0,1.4,0.4,0.04,2.65
2017-03-14,10.03,10.0,10.08,9.96,276127,276796992.0,1.2,-0.4,-0.04,2.39
2017-03-15,9.99,9.99,10.04,9.95,230579,230322368.0,0.9,-0.1,-0.01,2.0
2017-03-16,10.01,10.28,10.36,10.01,921255,942751600.0,3.5,2.9,0.29,7.98
2017-03-17,10.26,10.07,10.28,10.04,617407,626623600.0,2.33,-2.04,-0.21,5.35
2017-03-20,10.1,10.09,10.14,10.0,352152,354671568.0,1.39,0.2,0.02,3.05
2017-03-21,10.08,10.05,10.12,10.01,248185,249455286.0,1.09,-0.4,-0.04,2.15
2017-03-22,10.06,9.96,10.08,9.91,393243,392064544.0,1.69,-0.9,-0.09,3.41
2017-03-23,9.93,9.94,10.03,9.9,266722,265542492.0,1.31,-0.2,-0.02,2.31
2017-03-24,9.93,9.91,9.97,9.85,363047,359523408.0,1.21,-0.3,-0.03,3.14
2017-03-27,9.92,10.09,10.19,9.91,689807,695477232.0,2.83,1.82,0.18,5.98
2017-03-28,10.05,10.01,10.07,9.98,318433,318889200.0,0.89,-0.79,-0.08,2.76
2017-03-29,10.03,9.93,10.07,9.92,285995,285115216.0,1.5,-0.8,-0.08,2.48
2017-03-30,9.91,9.7,9.95,9.69,380475,372563456.0,2.62,-2.32,-0.23,3.3
2017-03-31,9.73,10.0,10.2,9.73,845759,849205696.0,4.85,3.09,0.3,7.33
2017-04-05,9.9,9.92,9.94,9.71,612447,602573072.0,2.3,-0.8,-0.08,5.31
2017-04-06,9.88,9.88,9.92,9.85,328796,324866432.0,0.71,-0.4,-0.04,2.85
2017-04-07,9.88,9.89,9.94,9.85,282414,279370160.0,0.91,0.1,0.01,2.45
2017-04-10,9.88,9.77,9.89,9.74,396942,388617968.0,1.52,-1.21,-0.12,3.44
2017-04-11,9.76,9.84,9.86,9.7,408306,399346880.0,1.64,0.72,0.07,3.54
2017-04-12,9.79,9.73,9.81,9.72,297090,289694464.0,0.91,-1.12,-0.11,2.57
2017-04-13,9.72,9.73,9.77,9.71,172505,167894910.0,0.62,0.0,0.0,1.49
2017-04-14,9.73,9.56,9.74,9.51,402120,386144128.0,2.36,-1.75,-0.17,3.48
2017-04-17,9.54,9.36,9.54,9.29,348356,326889152.0,2.62,-2.09,-0.2,3.02
2017-04-18,9.36,9.23,9.4,9.22,248368,231409334.0,1.92,-1.39,-0.13,2.15
2017-04-19,9.21,9.29,9.33,9.18,260833,241585412.0,1.63,0.65,0.06,2.26
2017-04-20,9.3,9.2,9.32,9.15,194386,179433964.0,1.83,-0.97,-0.09,1.68
2017-04-21,9.21,9.26,9.32,9.2,166250,153996664.0,1.3,0.65,0.06,1.44
2017-04-24,9.24,9.2,9.32,9.1,242078,222319956.0,2.38,-0.65,-0.06,2.1
2017-04-25,9.22,9.26,9.35,9.18,197335,183032843.0,1.85,0.65,0.06,1.71
2017-04-26,9.28,9.24,9.31,9.23,190565,176486479.0,0.86,-0.22,-0.02,1.65
2017-04-27,9.22,9.19,9.22,9.09,315982,289454224.0,1.41,-0.54,-0.05,2.74
2017-04-28,9.19,9.17,9.19,9.1,231337,211400997.0,0.98,-0.22,-0.02,2.0
2017-05-02,9.16,9.11,9.16,9.08,227747,207330554.0,0.87,-0.65,-0.06,1.97
2017-05-03,9.1,9.14,9.18,9.09,221262,201897497.0,0.99,0.33,0.03,1.92
2017-05-04,9.11,9.19,9.24,9.08,386743,354965200.0,1.75,0.55,0.05,3.35
2017-05-05,9.15,9.09,9.18,9.08,233620,212958898.0,1.09,-1.09,-0.1,2.02
2017-05-08,9.07,9.01,9.11,9.0,176820,160098824.0,1.21,-0.88,-0.08,1.53
2017-05-09,9.0,9.2,9.25,8.96,441361,404196768.0,3.22,2.11,0.19,3.82
2017-05-10,9.17,9.28,9.53,9.14,818414,764134928.0,4.24,0.87,0.08,7.09
2017-05-11,9.22,9.25,9.29,9.09,461656,424678736.0,2.16,-0.32,-0.03,4.0
2017-05-12,9.25,9.4,9.49,9.2,652981,613543840.0,3.14,1.62,0.15,5.66
2017-05-15,9.35,9.33,9.43,9.31,345348,322852448.0,1.28,-0.74,-0.07,2.99
2017-05-16,9.28,9.31,9.33,9.16,359846,332333728.0,1.82,-0.21,-0.02,3.12
2017-05-17,9.29,9.28,9.33,9.22,247921,229893062.0,1.18,-0.32,-0.03,2.15
2017-05-18,9.22,9.13,9.26,9.1,324118,297236592.0,1.72,-1.62,-0.15,2.81
2017-05-19,9.11,9.12,9.15,9.09,150437,137091906.0,0.66,-0.11,-0.01,1.3
2017-05-22,9.11,9.03,9.14,9.01,207792,188398938.0,1.43,-0.99,-0.09,1.8
2017-05-23,9.01,8.89,9.06,8.88,456185,408439248.0,1.99,-1.55,-0.14,3.95
2017-05-24,8.82,8.76,8.85,8.61,342465,298540320.0,2.7,-1.46,-0.13,2.97
2017-05-25,8.75,9.01,9.06,8.71,459946,411188736.0,4.0,2.85,0.25,3.98
2017-05-26,8.97,8.95,9.02,8.91,218675,196217462.0,1.22,-0.67,-0.06,1.89
2017-05-31,9.05,9.03,9.14,9.03,281894,256151499.0,1.23,0.89,0.08,2.44
2017-06-01,9.04,9.34,9.46,9.03,965070,899029760.0,4.76,3.43,0.31,8.36
2017-06-02,9.37,9.6,9.7,9.3,1285320,1227902640.0,4.28,2.78,0.26,11.13
2017-06-05,9.51,9.53,9.56,9.43,536518,509409968.0,1.35,-0.73,-0.07,4.65
2017-06-06,9.36,9.34,9.41,9.23,472830,440052144.0,1.89,-1.99,-0.19,4.1
2017-06-07,9.31,9.37,9.44,9.26,601089,562827104.0,1.93,0.32,0.03,5.21
2017-06-08,9.34,9.39,9.41,9.25,557038,519805904.0,1.71,0.21,0.02,4.83
2017-06-09,9.35,9.38,9.43,9.31,449294,421093664.0,1.28,-0.11,-0.01,3.89
2017-06-12,9.33,9.32,9.48,9.31,400671,376744464.0,1.81,-0.64,-0.06,3.47
2017-06-13,9.27,9.28,9.31,9.21,345280,319655632.0,1.07,-0.43,-0.04,2.99
2017-06-14,9.27,9.21,9.3,9.2,193836,179033374.0,1.08,-0.75,-0.07,1.68
2017-06-15,9.2,9.24,9.3,9.19,271217,250533537.0,1.19,0.33,0.03,2.35
2017-06-16,9.23,9.13,9.27,9.1,246755,226697308.0,1.84,-1.19,-0.11,2.14
2017-06-19,9.14,9.18,9.2,9.13,179181,164293048.0,0.77,0.55,0.05,1.55
2017-06-20,9.18,9.19,9.21,9.14,169633,155709008.0,0.76,0.11,0.01,1.47
2017-06-21,9.23,9.21,9.26,9.16,178127,163872022.0,1.09,0.22,0.02,1.54
2017-06-22,9.22,9.32,9.48,9.2,816253,764597120.0,3.04,1.19,0.11,7.07
2017-06-23,9.27,9.23,9.31,9.13,452320,417137040.0,1.93,-0.97,-0.09,3.92
2017-06-26,9.23,9.26,9.34,9.19,304806,282404048.0,1.63,0.33,0.03,2.64
2017-06-27,9.24,9.34,9.35,9.21,351917,327003264.0,1.51,0.86,0.08,3.05
2017-06-28,9.32,9.39,9.46,9.27,454378,426146176.0,2.03,0.54,0.05,3.94
2017-06-29,9.36,9.36,9.41,9.32,227926,213199665.0,0.96,-0.32,-0.03,1.97
2017-06-30,9.33,9.29,9.34,9.26,212237,197272374.0,0.85,-0.75,-0.07,1.84
2017-07-03,9.29,9.3,9.35,9.24,162118,150731694.0,1.18,0.11,0.01,1.4
2017-07-04,9.31,9.19,9.31,9.18,239033,220696735.0,1.4,-1.18,-0.11,2.07
2017-07-05,9.18,9.23,9.25,9.17,183069,168736196.0,0.87,0.44,0.04,1.59
2017-07-06,9.22,9.19,9.26,9.17,213916,196868249.0,0.98,-0.43,-0.04,1.85
2017-07-07,9.18,9.18,9.21,9.13,194652,178427077.0,0.87,-0.11,-0.01,1.69
2017-07-10,9.18,9.15,9.19,9.14,171209,156832803.0,0.54,-0.33,-0.03,1.48
2017-07-11,9.16,9.23,9.33,9.15,424687,392826464.0,1.97,0.87,0.08,3.68
2017-07-12,9.21,9.28,9.36,9.2,412058,382665264.0,1.73,0.54,0.05,3.57
2017-07-13,9.26,9.37,9.38,9.23,504563,469986384.0,1.62,0.97,0.09,4.37
2017-07-14,9.4,9.38,9.48,9.32,449782,422524064.0,1.71,0.11,0.01,3.9
2017-07-17,9.4,9.73,10.19,9.21,1904906,1845546048.0,10.45,3.73,0.35,16.5
2017-07-18,9.6,9.72,9.75,9.52,947228,913306976.0,2.36,-0.1,-0.01,8.21
2017-07-19,9.68,9.82,9.94,9.64,1017476,999140320.0,3.09,1.03,0.1,8.81
2017-07-20,9.78,9.76,9.83,9.68,602405,586047616.0,1.53,-0.61,-0.06,5.22
2017-07-21,9.71,9.58,9.74,9.56,536431,515981344.0,1.84,-1.84,-0.18,4.65
2017-07-24,9.54,9.68,9.73,9.53,512742,494011824.0,2.09,1.04,0.1,4.44
2017-07-25,9.64,9.5,9.7,9.47,422942,405475792.0,2.38,-1.86,-0.18,3.66
2017-07-26,9.46,9.46,9.59,9.35,527227,498198928.0,2.53,-0.42,-0.04,4.57
2017-07-27,9.41,9.41,9.45,9.29,401947,376485840.0,1.69,-0.53,-0.05,3.48
2017-07-28,9.27,9.17,9.3,9.16,826876,763082128.0,1.49,-2.55,-0.24,7.16
2017-07-31,9.1,9.02,9.1,8.96,739617,665747680.0,1.53,-1.64,-0.15,6.41
2017-08-01,8.99,9.13,9.19,8.97,559620,510218784.0,2.44,1.22,0.11,4.85
2017-08-02,8.9,8.98,9.06,8.83,1523866,1360493712.0,2.52,-1.64,-0.15,2.63
2017-08-03,8.91,8.91,8.96,8.86,649403,578157296.0,1.11,-0.78,-0.07,1.12
2017-08-04,8.9,8.91,8.94,8.86,456391,406243280.0,0.9,0.0,0.0,0.79
2017-08-07,8.87,8.9,8.91,8.85,304509,270656752.0,0.67,-0.11,-0.01,0.53
2017-08-08,8.9,8.88,8.9,8.86,352937,313366960.0,0.45,-0.22,-0.02,0.61
2017-08-09,8.86,8.77,8.88,8.76,546201,481196784.0,1.35,-1.24,-0.11,0.94
2017-08-10,8.77,8.8,8.86,8.73,412385,363000272.0,1.48,0.34,0.03,0.71
2017-08-11,8.74,8.69,8.78,8.67,375339,327188912.0,1.25,-1.25,-0.11,0.65
2017-08-14,8.66,8.71,8.72,8.66,308602,268299044.0,0.69,0.23,0.02,0.53
2017-08-15,8.7,8.77,8.85,8.69,468301,411340304.0,1.84,0.69,0.06,0.81
2017-08-16,8.75,8.78,8.8,8.74,401256,351950592.0,0.68,0.11,0.01,0.69
2017-08-17,8.76,8.79,8.79,8.75,278455,244153953.0,0.46,0.11,0.01,0.48
2017-08-18,8.76,8.71,8.76,8.69,633712,552449376.0,0.8,-0.91,-0.08,1.09
2017-08-21,8.7,8.64,8.71,8.61,726017,627014560.0,1.15,-0.8,-0.07,1.25
2017-08-22,8.64,8.66,8.68,8.62,373627,323355888.0,0.69,0.23,0.02,0.64
2017-08-23,8.67,8.74,8.76,8.65,515562,449477360.0,1.27,0.92,0.08,0.89
2017-08-24,8.72,8.66,8.74,8.65,342532,297570080.0,1.03,-0.92,-0.08,0.59
2017-08-25,8.65,8.79,8.8,8.65,887540,777181632.0,1.73,1.5,0.13,1.53
2017-08-28,8.79,8.91,8.98,8.78,1165356,1033884400.0,2.28,1.37,0.12,2.01
2017-08-29,8.89,8.84,8.9,8.81,552568,488886112.0,1.01,-0.79,-0.07,0.95
2017-08-30,8.84,8.8,8.88,8.79,473935,418297344.0,1.02,-0.45,-0.04,0.82
2017-08-31,8.8,8.79,8.81,8.75,446708,392137984.0,0.68,-0.11,-0.01,0.77
2017-09-01,8.8,8.81,8.81,8.76,327278,287347248.0,0.57,0.23,0.02,0.56
2017-09-04,8.8,8.78,8.8,8.75,318860,279700384.0,0.57,-0.34,-0.03,0.55
2017-09-05,8.77,8.79,8.85,8.76,393701,346558704.0,1.03,0.11,0.01,0.68
2017-09-06,8.77,8.74,8.78,8.71,387281,338227088.0,0.8,-0.57,-0.05,0.67
2017-09-07,8.72,8.71,8.75,8.7,226873,198030854.0,0.57,-0.34,-0.03,0.39
2017-09-08,8.71,8.69,8.74,8.67,254606,221627285.0,0.8,-0.23,-0.02,0.44
2017-09-11,8.68,8.69,8.72,8.68,271745,236386808.0,0.46,0.0,0.0,0.47
2017-09-12,8.7,8.68,8.71,8.65,345212,299300416.0,0.69,-0.12,-0.01,0.6
2017-09-13,8.67,8.68,8.72,8.64,325476,282230240.0,0.92,0.0,0.0,0.56
2017-09-14,8.67,8.65,8.69,8.63,271696,235231974.0,0.69,-0.35,-0.03,0.47
2017-09-15,8.64,8.65,8.65,8.62,286448,247418001.0,0.35,0.0,0.0,0.49
2017-09-18,8.64,8.68,8.68,8.63,208878,180777763.0,0.58,0.35,0.03,0.36
2017-09-19,8.67,8.68,8.71,8.66,279529,242847840.0,0.58,0.0,0.0,0.48
2017-09-20,8.68,8.66,8.69,8.62,291492,251860228.0,0.81,-0.23,-0.02,0.5
2017-09-21,8.64,8.62,8.69,8.62,282538,244329576.0,0.81,-0.46,-0.04,0.49
2017-09-22,8.62,8.6,8.66,8.59,302063,260344368.0,0.81,-0.23,-0.02,0.52
