日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-11-06,13.19,12.76,13.35,12.6,30109,39297436.0,5.78,-1.62,-0.21,6.08
1997-11-07,12.7,12.95,13.1,12.68,17501,22539744.0,3.29,1.49,0.19,3.54
1997-11-10,12.9,12.0,12.9,12.0,21491,26669874.0,6.95,-7.34,-0.95,4.34
1997-11-11,12.2,12.28,12.38,11.8,14103,17153266.0,4.83,2.33,0.28,2.85
1997-11-12,12.31,11.99,12.45,11.98,7729,9342792.0,3.83,-2.36,-0.29,1.56
1997-11-13,11.95,12.1,12.15,11.55,10477,12341561.0,5.0,0.92,0.11,2.12
1997-11-14,12.08,12.12,12.5,11.99,10184,12505377.0,4.21,0.17,0.02,2.06
1997-11-17,12.4,11.91,12.4,11.9,5715,6910737.0,4.13,-1.73,-0.21,1.15
1997-11-18,12.0,11.78,12.0,11.75,4095,4853095.0,2.1,-1.09,-0.13,0.83
1997-11-19,11.7,11.57,11.9,11.38,5001,5829485.0,4.41,-1.78,-0.21,1.01
1997-11-20,11.58,11.35,11.68,11.33,4659,5346970.5,3.03,-1.9,-0.22,0.94
1997-11-21,11.3,11.19,11.45,11.15,7399,8336956.5,2.64,-1.41,-0.16,1.49
1997-11-24,11.15,10.93,11.25,10.9,9482,10509686.0,3.13,-2.32,-0.26,1.92
1997-11-25,10.9,11.0,11.19,10.72,5399,5886961.5,4.3,0.64,0.07,1.09
1997-11-26,11.1,11.34,11.35,10.9,6040,6680562.5,4.09,3.09,0.34,1.22
1997-11-27,11.3,10.69,11.3,10.61,7044,7658117.0,6.08,-5.73,-0.65,1.42
1997-11-28,10.53,11.17,11.19,10.53,5924,6425990.0,6.17,4.49,0.48,1.2
1997-12-01,10.8,11.0,11.1,10.8,3611,3976394.5,2.69,-1.52,-0.17,0.73
1997-12-02,11.0,10.81,11.0,10.71,3565,3874271.0,2.64,-1.73,-0.19,0.72
1997-12-03,10.9,10.75,10.9,10.7,2255,2433209.75,1.85,-0.56,-0.06,0.46
1997-12-04,10.89,11.31,11.47,10.73,10311,11512423.0,6.88,5.21,0.56,2.08
1997-12-05,11.5,11.27,11.5,11.26,8622,9808337.0,2.12,-0.35,-0.04,1.74
1997-12-08,11.3,11.17,11.39,11.17,3666,4125357.75,1.95,-0.89,-0.1,0.74
1997-12-09,11.22,11.59,11.65,11.18,8024,9189710.0,4.21,3.76,0.42,1.62
1997-12-10,11.6,11.74,11.84,11.6,11950,14003082.0,2.07,1.29,0.15,2.41
1997-12-11,11.8,11.8,11.88,11.58,7160,8382663.0,2.56,0.51,0.06,1.45
1997-12-12,11.88,11.68,11.98,11.66,9008,10601679.0,2.71,-1.02,-0.12,1.82
1997-12-15,11.65,11.8,11.85,11.56,5689,6668930.5,2.48,1.03,0.12,1.15
1997-12-16,11.8,12.14,12.15,11.76,12290,14769714.0,3.31,2.88,0.34,2.48
1997-12-17,11.85,11.62,12.05,11.6,9066,10675772.0,3.71,-4.28,-0.52,1.83
1997-12-18,11.47,11.48,11.65,11.41,10104,11644637.0,2.07,-1.2,-0.14,2.04
1997-12-19,11.45,11.47,11.7,11.4,7151,8257266.0,2.61,-0.09,-0.01,1.44
1997-12-22,11.49,11.5,11.55,11.1,10328,11733560.0,3.92,0.26,0.03,2.09
1997-12-23,11.6,11.72,12.08,11.6,10023,11812681.0,4.17,1.91,0.22,2.02
1997-12-24,11.72,11.94,12.15,11.62,12536,14998139.0,4.52,1.88,0.22,2.53
1997-12-25,11.95,12.2,12.23,11.95,9541,11560345.0,2.35,2.18,0.26,1.93
1997-12-26,12.26,12.02,12.34,12.0,14232,17268126.0,2.79,-1.48,-0.18,2.88
1997-12-29,12.0,12.15,12.39,11.9,10692,12991398.0,4.08,1.08,0.13,2.16
1997-12-30,12.3,12.3,12.45,12.1,15992,19712564.0,2.88,1.23,0.15,3.23
1997-12-31,12.36,12.26,12.42,12.18,11096,13638578.0,1.95,-0.33,-0.04,2.24
1998-01-05,12.38,12.41,12.5,12.19,15126,18736762.0,2.53,1.22,0.15,3.06
1998-01-06,12.48,12.93,12.98,12.24,21904,27575928.0,5.96,4.19,0.52,4.43
1998-01-07,12.9,13.18,13.35,12.7,27440,36099248.0,5.03,1.93,0.25,5.54
1998-01-08,13.2,12.92,13.3,12.85,24238,31728678.0,3.41,-1.97,-0.26,4.9
1998-01-09,12.9,13.45,13.45,12.78,25773,33725992.0,5.19,4.1,0.53,5.21
1998-01-12,13.75,14.0,14.5,13.6,45460,64215728.0,6.69,4.09,0.55,9.18
1998-01-13,13.8,13.5,13.99,12.6,50664,67148968.0,9.93,-3.57,-0.5,10.24
1998-01-14,13.51,13.86,14.25,13.51,34388,47829020.0,5.48,2.67,0.36,6.95
1998-01-15,13.6,13.61,14.2,13.45,15727,21567820.0,5.41,-1.8,-0.25,3.18
1998-01-16,13.75,13.7,13.98,13.3,13922,19223368.0,5.0,0.66,0.09,2.81
1998-01-19,13.75,14.29,14.39,13.75,22417,31735260.0,4.67,4.31,0.59,4.53
1998-01-20,14.38,14.3,14.8,14.0,22176,32100710.0,5.6,0.07,0.01,4.48
1998-01-21,14.3,14.25,14.5,14.1,16474,23534366.0,2.8,-0.35,-0.05,3.33
1998-01-22,14.2,14.51,14.65,14.1,14295,20654562.0,3.86,1.82,0.26,2.89
1998-01-23,14.61,14.8,14.9,14.61,13513,19956114.0,2.0,2.0,0.29,2.73
1998-02-09,15.36,15.52,16.0,15.02,26116,40999852.0,6.62,4.86,0.72,5.28
1998-02-10,15.51,15.67,15.89,15.2,12399,19307950.0,4.45,0.97,0.15,2.5
1998-02-11,15.69,15.4,15.9,15.36,13305,20682742.0,3.45,-1.72,-0.27,2.69
1998-02-12,15.5,14.94,15.65,14.78,22269,33359532.0,5.65,-2.99,-0.46,4.5
1998-02-13,14.89,15.07,15.1,14.68,15604,23111448.0,2.81,0.87,0.13,3.15
1998-02-16,15.1,14.96,15.47,14.95,13111,19941616.0,3.45,-0.73,-0.11,2.65
1998-02-17,14.8,14.9,15.08,14.68,10440,15494648.0,2.67,-0.4,-0.06,2.11
1998-02-18,14.9,15.13,15.28,14.62,24572,36869048.0,4.43,1.54,0.23,4.47
1998-02-19,15.1,15.09,15.42,15.01,11682,17761688.0,2.71,-0.26,-0.04,2.13
1998-02-20,15.1,14.96,15.2,14.85,5854,8780290.0,2.32,-0.86,-0.13,1.07
1998-02-23,14.7,14.8,15.0,14.56,4931,7268579.0,2.94,-1.07,-0.16,0.9
1998-02-24,14.8,14.55,14.88,14.4,5294,7747271.0,3.24,-1.69,-0.25,0.96
1998-02-25,14.41,14.37,14.7,14.16,8884,12846272.0,3.71,-1.24,-0.18,1.62
1998-02-26,14.46,14.78,14.79,14.18,8906,12942677.0,4.24,2.85,0.41,1.62
1998-02-27,14.84,14.93,15.1,14.73,11929,17829654.0,2.5,1.01,0.15,2.17
1998-03-02,14.79,14.82,15.38,14.7,14374,21687496.0,4.55,-0.74,-0.11,2.62
1998-03-03,14.76,14.68,15.05,14.21,7928,11584593.0,5.67,-0.94,-0.14,1.44
1998-03-04,14.99,14.88,14.99,14.55,4015,5958979.0,3.0,1.36,0.2,0.73
1998-03-05,14.98,14.86,15.1,14.81,4412,6586288.0,1.95,-0.13,-0.02,0.8
1998-03-06,14.9,15.38,15.42,14.86,15876,24258708.0,3.77,3.5,0.52,2.89
1998-03-09,15.5,15.72,16.1,15.5,61136,97189472.0,3.9,2.21,0.34,11.13
1998-03-10,15.8,15.96,16.05,15.5,33930,53649968.0,3.5,1.53,0.24,6.18
1998-03-11,16.7,15.76,16.8,15.68,76860,123818867.0,7.02,-1.25,-0.2,13.99
1998-03-12,15.81,15.71,15.95,15.68,23914,37751000.0,1.71,-0.32,-0.05,4.35
1998-03-13,15.8,15.62,15.82,15.37,19651,30660492.0,2.86,-0.57,-0.09,3.58
1998-03-16,15.65,16.2,16.22,15.65,43574,69838560.0,3.65,3.71,0.58,7.93
1998-03-17,16.3,16.25,16.4,16.1,28984,47123292.0,1.85,0.31,0.05,5.28
1998-03-18,16.3,15.88,16.35,15.85,17788,28570854.0,3.08,-2.28,-0.37,3.24
1998-03-19,15.82,15.7,15.98,15.56,12777,20146548.0,2.64,-1.13,-0.18,2.33
1998-03-20,15.71,15.56,15.8,15.45,11635,18074672.0,2.23,-0.89,-0.14,2.12
1998-03-23,15.6,15.59,15.75,15.38,10036,15629660.0,2.38,0.19,0.03,1.83
1998-03-24,15.59,15.86,15.9,15.5,8228,13005895.0,2.57,1.73,0.27,1.5
1998-03-25,16.01,15.57,16.1,15.51,12056,18981362.0,3.72,-1.83,-0.29,2.19
1998-03-26,15.56,15.35,15.68,15.3,11288,17399628.0,2.44,-1.41,-0.22,2.05
1998-03-27,15.28,15.6,15.79,15.2,12482,19339816.0,3.84,1.63,0.25,2.27
1998-03-30,15.7,16.1,16.11,15.44,27873,44272084.0,4.29,3.21,0.5,5.07
1998-03-31,16.0,15.75,16.15,15.7,14309,22763492.0,2.8,-2.17,-0.35,2.6
1998-04-01,15.75,16.19,16.35,15.75,22870,36941496.0,3.81,2.79,0.44,4.16
1998-04-02,16.25,16.13,16.7,16.02,28409,46645948.0,4.2,-0.37,-0.06,5.17
1998-04-03,16.15,16.11,16.27,15.89,16847,27021574.0,2.36,-0.12,-0.02,3.07
1998-04-06,16.5,16.36,16.6,16.15,22221,36514744.0,2.79,1.55,0.25,4.04
1998-04-07,16.4,16.3,16.46,16.1,18845,30600522.0,2.2,-0.37,-0.06,3.43
1998-04-08,16.3,16.29,16.5,16.15,21468,35032460.0,2.15,-0.06,-0.01,3.91
1998-04-09,16.32,16.86,17.18,16.2,35326,58418128.0,6.02,3.5,0.57,6.43
1998-04-10,16.99,17.5,17.68,16.88,40442,70319896.0,4.74,3.8,0.64,7.36
1998-04-13,18.0,18.68,19.24,17.98,64727,120584936.0,7.2,6.74,1.18,11.78
1998-04-14,18.68,18.37,18.75,18.1,31001,57096132.0,3.48,-1.66,-0.31,5.64
1998-04-15,18.4,18.47,18.68,18.28,19479,35974624.0,2.18,0.54,0.1,3.55
1998-04-16,18.5,18.47,18.7,18.35,17406,32238672.0,1.89,0.0,0.0,3.17
1998-04-17,18.46,17.81,18.47,17.75,20083,35983256.0,3.9,-3.57,-0.66,3.66
1998-04-20,17.0,17.12,17.85,17.0,12475,21520548.0,4.77,-3.87,-0.69,2.27
1998-04-21,17.13,17.03,17.5,16.81,13540,23148708.0,4.03,-0.53,-0.09,2.46
1998-04-22,17.55,18.19,18.5,17.5,17172,30971888.0,5.87,6.81,1.16,3.13
1998-04-23,18.19,17.79,18.37,17.7,14496,25960910.0,3.68,-2.2,-0.4,2.64
1998-04-24,17.76,17.55,18.07,17.5,17921,31728958.0,3.2,-1.35,-0.24,3.26
1998-04-27,17.5,17.22,17.7,17.09,21748,37694076.0,3.48,-1.88,-0.33,3.96
1998-04-28,10.9,11.31,11.54,10.9,29501,33308610.0,3.72,-34.32,-5.91,3.36
1998-04-29,11.4,11.15,11.49,11.1,17051,19142304.0,3.45,-1.41,-0.16,1.94
1998-04-30,11.1,11.02,11.16,10.88,24192,26604084.0,2.51,-1.17,-0.13,2.75
1998-05-04,11.05,11.3,11.32,10.8,35236,38531492.0,4.72,2.54,0.28,4.01
1998-05-05,11.35,11.06,11.42,11.02,18996,21152834.0,3.54,-2.12,-0.24,2.16
1998-05-06,11.06,10.99,11.22,10.9,16557,18244404.0,2.89,-0.63,-0.07,1.88
1998-05-07,11.0,10.5,11.0,10.48,20623,22207368.0,4.73,-4.46,-0.49,2.35
1998-05-08,10.4,10.8,10.86,10.31,21214,22287422.0,5.24,2.86,0.3,2.41
1998-05-11,10.8,10.4,10.8,10.38,19208,20088366.0,3.89,-3.7,-0.4,2.19
1998-05-12,10.35,10.5,10.8,10.35,13435,14145470.0,4.33,0.96,0.1,1.53
1998-05-13,10.55,10.41,10.56,10.35,18087,18807302.0,2.0,-0.86,-0.09,2.06
1998-05-14,10.38,10.26,10.4,10.2,14039,14406144.0,1.92,-1.44,-0.15,1.6
1998-05-15,10.26,10.36,10.44,10.23,14560,15050418.0,2.05,0.97,0.1,1.66
1998-05-18,10.4,10.29,10.5,10.26,8733,9017481.0,2.32,-0.68,-0.07,0.99
1998-05-19,10.31,10.59,10.64,10.2,13482,14049687.0,4.28,2.92,0.3,1.53
1998-05-20,10.55,10.32,10.55,10.3,6358,6619459.5,2.36,-2.55,-0.27,0.72
1998-05-21,10.25,10.26,10.4,10.17,8267,8477366.0,2.23,-0.58,-0.06,0.94
1998-05-22,10.26,10.3,10.46,10.2,11278,11601719.0,2.53,0.39,0.04,1.28
1998-05-25,11.28,10.62,11.3,10.5,23406,25164602.0,7.77,3.11,0.32,2.66
1998-05-26,10.77,10.44,10.77,10.4,9423,9859064.0,3.48,-1.69,-0.18,1.07
1998-05-27,10.45,10.43,10.58,10.3,11754,12238420.0,2.68,-0.1,-0.01,1.34
1998-05-28,10.52,10.43,10.62,10.38,10909,11446353.0,2.3,0.0,0.0,1.24
1998-05-29,10.5,10.47,10.5,10.33,12024,12482511.0,1.63,0.38,0.04,1.37
1998-06-01,10.5,10.8,10.86,10.35,23545,25044582.0,4.87,3.15,0.33,2.68
1998-06-02,10.9,10.97,11.08,10.6,23130,25198238.0,4.44,1.57,0.17,2.63
1998-06-03,11.12,10.9,11.12,10.85,17741,19503622.0,2.46,-0.64,-0.07,2.02
1998-06-04,10.9,10.69,10.91,10.68,10192,10944250.0,2.11,-1.93,-0.21,1.16
1998-06-05,10.69,10.6,10.78,10.55,10030,10638850.0,2.15,-0.84,-0.09,1.14
1998-06-08,10.68,11.18,11.3,10.68,47998,53151248.0,5.85,5.47,0.58,5.46
1998-06-09,11.2,10.77,11.27,10.61,30355,33300530.0,5.9,-3.67,-0.41,3.45
1998-06-10,10.77,10.88,10.99,10.65,12490,13528764.0,3.16,1.02,0.11,1.42
1998-06-11,10.9,10.83,11.09,10.74,15552,16965026.0,3.22,-0.46,-0.05,1.77
1998-06-12,11.02,11.41,11.5,10.95,53061,59813060.0,5.08,5.36,0.58,6.04
1998-06-15,11.65,11.67,11.95,11.55,77656,91193728.0,3.51,2.28,0.26,8.83
1998-06-16,11.5,11.57,11.69,11.3,32684,37588792.0,3.34,-0.86,-0.1,3.72
1998-06-17,11.58,11.9,12.0,11.5,37573,44376024.0,4.32,2.85,0.33,4.27
1998-06-18,12.01,12.03,12.39,12.0,60308,73538808.0,3.28,1.09,0.13,6.86
1998-06-19,12.03,12.08,12.2,11.81,43288,51888380.0,3.24,0.42,0.05,4.92
1998-06-22,12.26,12.57,12.89,12.26,90833,114392640.0,5.22,4.06,0.49,10.33
1998-06-23,12.69,12.93,12.96,12.4,46518,59140508.0,4.46,2.86,0.36,5.29
1998-06-24,13.0,13.59,13.6,12.98,68959,91962440.0,4.8,5.1,0.66,7.84
1998-06-25,13.8,12.99,13.8,12.9,67894,90098736.0,6.62,-4.42,-0.6,7.72
1998-06-26,12.9,12.38,12.95,12.35,66724,83942256.0,4.62,-4.7,-0.61,7.59
1998-06-29,12.2,11.89,12.2,11.76,41432,49501852.0,3.55,-3.96,-0.49,4.71
1998-06-30,11.86,11.46,11.89,11.44,24676,28596856.0,3.78,-3.62,-0.43,2.81
1998-07-01,11.76,11.8,12.1,11.3,38661,45456104.0,6.98,2.97,0.34,4.4
1998-07-02,11.8,12.19,12.2,11.7,28342,33945688.0,4.24,3.31,0.39,3.22
1998-07-03,12.2,11.78,12.23,11.73,19966,23746078.0,4.1,-3.36,-0.41,2.27
1998-07-06,11.7,11.07,11.7,11.0,21471,24317026.0,5.94,-6.03,-0.71,2.44
1998-07-07,10.99,11.24,11.26,10.74,10583,11687749.0,4.7,1.54,0.17,1.2
1998-07-08,11.24,11.12,11.37,11.08,9555,10669462.0,2.58,-1.07,-0.12,1.09
1998-07-09,11.18,11.44,11.56,11.16,11469,13062629.0,3.6,2.88,0.32,1.3
1998-07-10,11.4,11.72,11.75,11.27,13892,15960238.0,4.2,2.45,0.28,1.58
1998-07-13,11.72,11.44,11.72,11.41,10272,11810014.0,2.65,-2.39,-0.28,1.17
1998-07-14,11.4,11.09,11.45,11.01,16586,18480926.0,3.85,-3.06,-0.35,1.89
1998-07-15,11.05,11.12,11.32,10.86,7383,8203557.0,4.15,0.27,0.03,0.84
1998-07-16,11.13,10.91,11.15,10.87,10950,11979434.0,2.52,-1.89,-0.21,1.25
1998-07-17,10.8,10.62,10.99,10.6,13973,14961956.0,3.57,-2.66,-0.29,1.59
1998-07-20,10.52,10.24,10.52,10.2,10085,10398177.0,3.01,-3.58,-0.38,1.15
1998-07-21,10.24,10.54,10.66,10.1,7597,7914022.0,5.47,2.93,0.3,0.86
1998-07-22,10.54,10.11,10.54,9.98,10418,10680830.0,5.31,-4.08,-0.43,1.19
1998-07-23,10.13,10.41,10.55,10.13,7123,7400638.0,4.15,2.97,0.3,0.81
1998-07-24,10.43,10.71,10.79,10.43,9382,9973806.0,3.46,2.88,0.3,1.07
1998-07-27,10.7,10.49,10.7,10.4,7681,8066690.5,2.8,-2.05,-0.22,0.87
1998-07-28,10.55,10.46,10.63,10.45,5760,6061926.5,1.72,-0.29,-0.03,0.66
1998-07-29,10.39,10.29,10.46,10.23,7341,7560789.5,2.2,-1.63,-0.17,0.84
1998-07-30,10.3,10.29,10.35,10.2,6093,6246916.0,1.46,0.0,0.0,0.69
1998-07-31,10.21,10.33,10.4,10.21,3873,4003103.25,1.85,0.39,0.04,0.44
1998-08-03,10.3,10.14,10.3,10.11,6121,6217803.0,1.84,-1.84,-0.19,0.7
1998-08-04,10.1,10.36,10.43,9.97,7915,7983645.5,4.54,2.17,0.22,0.9
1998-08-05,10.35,10.39,10.4,10.18,4168,4284399.0,2.12,0.29,0.03,0.47
1998-08-06,10.45,10.15,10.45,10.14,4144,4232209.5,2.98,-2.31,-0.24,0.47
1998-08-07,10.14,10.03,10.14,10.0,7067,7093593.0,1.38,-1.18,-0.12,0.8
1998-08-10,9.95,9.46,9.95,9.35,7324,7014702.0,5.98,-5.68,-0.57,0.83
1998-08-11,9.48,9.01,9.5,9.0,6315,5783018.5,5.29,-4.76,-0.45,0.72
1998-08-12,8.99,8.62,8.99,8.15,11334,9685332.0,9.32,-4.33,-0.39,1.29
1998-08-13,8.7,8.71,8.79,8.42,9362,8027690.5,4.29,1.04,0.09,1.07
1998-08-14,8.65,8.3,8.65,8.3,6625,5577568.5,4.02,-4.71,-0.41,0.75
1998-08-17,8.2,7.47,8.2,7.47,9148,6971278.5,8.8,-10.0,-0.83,1.04
1998-08-18,7.33,7.35,7.69,7.02,12872,9548508.0,8.97,-1.61,-0.12,1.46
1998-08-19,7.36,7.96,8.0,7.36,12684,9830278.0,8.71,8.3,0.61,1.44
1998-08-20,8.05,8.45,8.5,7.86,22827,18980820.0,8.04,6.16,0.49,2.6
1998-08-21,8.4,8.59,8.75,8.3,15007,12838517.0,5.33,1.66,0.14,1.71
1998-08-24,8.52,8.41,8.69,8.4,10611,9002309.0,3.38,-2.1,-0.18,1.21
1998-08-25,8.41,8.52,8.59,8.36,7906,6685169.0,2.73,1.31,0.11,0.9
1998-08-26,8.5,8.22,8.5,8.2,6483,5414757.5,3.52,-3.52,-0.3,0.74
1998-08-27,8.05,8.0,8.18,7.85,7987,6393936.5,4.01,-2.68,-0.22,0.91
1998-08-28,8.0,7.8,8.02,7.8,5998,4752659.0,2.75,-2.5,-0.2,0.68
1998-08-31,7.7,8.09,8.12,7.3,9176,6964685.0,10.51,3.72,0.29,1.04
1998-09-01,8.1,7.93,8.18,7.85,6078,4888587.5,4.08,-1.98,-0.16,0.69
1998-09-02,7.9,7.85,8.02,7.71,3250,2567444.75,3.91,-1.01,-0.08,0.37
1998-09-03,8.0,8.07,8.08,7.72,4547,3634886.5,4.59,2.8,0.22,0.52
1998-09-04,8.15,8.16,8.24,8.08,4632,3784789.5,1.98,1.12,0.09,0.53
1998-09-07,8.1,8.51,8.55,8.1,10429,8724917.0,5.51,4.29,0.35,1.19
1998-09-08,8.6,8.77,9.1,8.6,35047,31185766.0,5.88,3.06,0.26,3.99
1998-09-09,8.75,8.89,8.9,8.58,13378,11772714.0,3.65,1.37,0.12,1.52
1998-09-10,8.9,9.0,9.22,8.9,19322,17505612.0,3.6,1.24,0.11,2.2
1998-09-11,9.1,8.88,9.1,8.8,13257,11832023.0,3.33,-1.33,-0.12,1.51
1998-09-14,8.92,9.05,9.15,8.92,13883,12517460.0,2.59,1.91,0.17,1.58
1998-09-15,9.09,8.81,9.09,8.8,12030,10713283.0,3.2,-2.65,-0.24,1.37
1998-09-16,8.79,8.76,8.79,8.58,15041,13050127.0,2.38,-0.57,-0.05,1.71
1998-09-17,8.8,8.85,9.3,8.76,16890,15308933.0,6.16,1.03,0.09,1.92
1998-09-18,8.75,8.5,8.9,8.49,8937,7755455.5,4.63,-3.95,-0.35,1.02
1998-09-21,8.4,8.59,8.64,8.31,5675,4799621.5,3.88,1.06,0.09,0.65
1998-09-22,8.6,8.46,8.65,8.41,4353,3705453.5,2.79,-1.51,-0.13,0.5
1998-09-23,8.46,8.74,8.75,8.45,4338,3705476.75,3.55,3.31,0.28,0.49
1998-09-24,8.78,8.4,8.8,8.4,3993,3408511.25,4.58,-3.89,-0.34,0.45
1998-09-25,8.4,8.54,8.56,8.29,5787,4857892.5,3.21,1.67,0.14,0.66
1998-09-28,8.62,8.59,8.66,8.42,4142,3544361.25,2.81,0.59,0.05,0.47
1998-09-29,8.73,8.63,8.73,8.58,5019,4331818.5,1.75,0.47,0.04,0.57
1998-09-30,8.65,8.78,8.85,8.6,4613,4025533.75,2.9,1.74,0.15,0.52
1998-10-05,8.8,8.6,8.8,8.55,3025,2611595.75,2.85,-2.05,-0.18,0.34
1998-10-06,8.56,8.31,8.58,8.3,5379,4523105.5,3.26,-3.37,-0.29,0.61
1998-10-07,8.3,8.21,8.45,8.2,5312,4387569.0,3.01,-1.2,-0.1,0.6
1998-10-08,8.26,8.3,8.35,8.15,4075,3357960.75,2.44,1.1,0.09,0.46
1998-10-09,8.36,8.24,8.36,8.2,4260,3514394.0,1.93,-0.72,-0.06,0.48
1998-10-12,8.22,8.2,8.24,8.02,7942,6438824.0,2.67,-0.49,-0.04,0.9
