日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-13,33.53,32.35,33.86,32.12,62199,204373421.0,5.26,-2.21,-0.73,24.88
2017-11-14,31.88,31.91,32.18,30.72,60801,191476064.0,4.51,-1.36,-0.44,24.32
2017-11-15,31.85,30.4,31.85,30.35,43590,134949723.0,4.7,-4.73,-1.51,17.44
2017-11-16,30.19,28.45,30.57,28.0,44586,131159296.0,8.45,-6.41,-1.95,17.83
2017-11-17,28.51,25.97,28.66,25.61,47625,128259167.0,10.72,-8.72,-2.48,19.05
2017-11-20,25.54,26.08,26.14,24.56,35536,90397104.0,6.08,0.42,0.11,14.21
2017-11-21,25.71,25.62,26.03,24.8,31921,81277482.0,4.72,-1.76,-0.46,12.77
2017-11-22,25.36,25.36,25.84,24.81,24182,61344931.0,4.02,-1.01,-0.26,9.67
2017-11-23,25.26,24.24,25.6,24.2,24649,61611470.0,5.52,-4.42,-1.12,9.86
2017-11-24,24.0,23.72,24.49,23.59,20352,49053345.0,3.71,-2.15,-0.52,8.14
2017-11-27,23.81,23.88,24.47,23.54,21094,50717290.0,3.92,0.67,0.16,8.44
2017-11-28,23.88,25.25,25.84,23.88,38069,94974559.0,8.21,5.74,1.37,15.23
2017-11-29,24.99,24.57,25.14,23.6,30223,74238241.0,6.1,-2.69,-0.68,12.09
2017-11-30,24.48,24.61,24.94,24.18,20564,50629057.0,3.09,0.16,0.04,8.23
2017-12-01,24.52,24.62,24.74,24.21,15650,38446697.0,2.15,0.04,0.01,6.26
2017-12-04,24.55,22.31,24.6,22.21,31843,73925544.0,9.71,-9.38,-2.31,12.74
2017-12-05,22.02,21.45,22.47,21.22,24627,53546038.0,5.6,-3.85,-0.86,9.85
2017-12-06,21.45,21.95,21.97,21.23,17271,37360471.0,3.45,2.33,0.5,6.91
2017-12-07,21.79,22.0,22.3,21.5,16291,35719140.0,3.64,0.23,0.05,6.52
2017-12-08,21.98,22.58,22.96,21.82,21285,48253367.0,5.18,2.64,0.58,8.51
2017-12-11,22.41,22.77,22.98,22.3,14771,33577880.0,3.01,0.84,0.19,5.91
2017-12-12,22.65,22.04,22.8,21.9,13759,30701598.0,3.95,-3.21,-0.73,5.5
2017-12-13,21.92,22.39,22.46,21.92,12901,28707156.0,2.45,1.59,0.35,5.16
2017-12-14,22.42,22.73,22.8,22.17,12341,27740451.0,2.81,1.52,0.34,4.94
2017-12-15,22.6,22.53,23.1,22.32,16945,38511441.0,3.43,-0.88,-0.2,6.78
2017-12-18,22.45,22.37,22.75,22.01,12251,27291943.0,3.28,-0.71,-0.16,4.9
2017-12-19,22.4,22.93,22.98,22.33,18093,41169619.0,2.91,2.5,0.56,7.24
2017-12-20,22.74,22.41,22.88,22.39,12169,27507127.0,2.14,-2.27,-0.52,4.87
2017-12-21,22.45,22.66,22.78,21.83,14686,32862509.0,4.24,1.12,0.25,5.87
2017-12-22,22.62,22.75,23.13,22.55,16403,37457099.0,2.56,0.4,0.09,6.56
2017-12-25,22.61,23.22,23.32,22.15,23094,52470234.0,5.14,2.07,0.47,9.24
2017-12-26,23.18,24.59,25.19,23.0,45988,112335991.0,9.43,5.9,1.37,18.4
2017-12-27,24.21,24.9,25.58,24.21,47603,118120639.0,5.57,1.26,0.31,19.04
2017-12-28,24.41,25.08,25.37,24.2,34914,86919966.0,4.7,0.72,0.18,13.97
2017-12-29,25.11,24.75,25.93,24.51,28052,70593258.0,5.66,-1.32,-0.33,11.22
2018-01-02,24.66,24.82,24.99,24.25,19514,47958139.0,2.99,0.28,0.07,7.81
2018-01-03,24.72,24.31,24.72,24.0,19301,46953905.0,2.9,-2.05,-0.51,7.72
2018-01-04,24.3,24.17,24.53,23.79,18185,43830199.0,3.04,-0.58,-0.14,7.27
2018-01-05,24.09,23.81,24.24,23.75,11656,27950751.0,2.03,-1.49,-0.36,4.66
2018-01-08,23.71,24.18,24.22,23.45,17631,41895427.0,3.23,1.55,0.37,7.05
2018-01-09,24.06,24.42,24.43,24.01,18641,45266030.0,1.74,0.99,0.24,7.46
2018-01-10,24.37,23.5,24.37,23.3,15775,37506471.0,4.38,-3.77,-0.92,6.31
2018-01-11,23.39,24.23,24.25,23.16,18481,44220128.0,4.64,3.11,0.73,7.39
2018-01-12,24.24,25.15,25.88,24.11,44116,110563603.0,7.3,3.8,0.92,17.65
2018-01-15,25.0,25.51,26.7,24.68,56880,146774136.0,8.03,1.43,0.36,22.75
2018-01-16,25.0,26.94,27.97,24.76,69486,185129986.0,12.58,5.61,1.43,27.79
2018-01-17,26.7,26.76,27.47,25.8,52091,139324308.0,6.2,-0.67,-0.18,20.84
2018-01-18,26.76,26.31,26.78,26.2,26592,70178709.0,2.17,-1.68,-0.45,10.64
2018-01-19,26.25,25.5,27.09,25.0,33812,88356589.0,7.94,-3.08,-0.81,13.52
2018-01-22,25.14,24.16,25.14,23.52,28313,69058865.0,6.35,-5.25,-1.34,11.33
2018-01-23,24.1,24.27,24.49,24.1,14207,34534461.0,1.61,0.46,0.11,5.68
2018-01-24,24.25,24.67,24.85,24.25,15178,37391141.0,2.47,1.65,0.4,6.07
2018-01-25,24.76,24.71,25.36,24.65,23197,58099950.0,2.88,0.16,0.04,9.28
2018-01-26,25.12,27.18,27.18,24.72,34314,90444141.0,9.96,10.0,2.47,13.73
2018-01-29,28.35,28.44,29.9,28.19,114345,332244016.0,6.29,4.64,1.26,45.74
2018-01-30,29.2,30.77,31.24,28.49,111483,332630576.0,9.67,8.19,2.33,44.59
2018-01-31,28.0,28.28,29.39,27.69,94424,268888112.0,5.52,-8.09,-2.49,37.77
2018-02-01,27.5,31.11,31.11,27.18,103012,297295360.0,13.9,10.01,2.83,41.2
2018-02-02,31.0,34.22,34.22,29.94,99830,329020928.0,13.76,10.0,3.11,39.93
2018-02-06,30.8,30.8,31.47,30.8,15549,47905621.0,1.96,-9.99,-3.42,6.22
2018-02-07,29.8,33.88,33.88,29.11,123267,384873440.0,15.49,10.0,3.08,49.31
2018-02-08,33.38,30.49,36.56,30.49,151604,507205104.0,17.92,-10.01,-3.39,60.64
2018-02-09,27.44,27.44,27.44,27.44,10340,28372960.0,0.0,-10.0,-3.05,4.14
2018-02-12,25.24,28.15,29.54,25.24,103958,282108464.0,15.67,2.59,0.71,41.58
2018-02-13,27.26,25.34,27.7,25.34,67695,179509145.0,8.38,-9.98,-2.81,27.08
2018-02-14,23.25,22.81,24.0,22.81,69763,160579037.0,4.7,-9.98,-2.53,27.91
2018-02-22,22.78,23.0,23.5,22.03,56940,129902733.0,6.44,0.83,0.19,22.78
2018-02-23,22.75,23.58,23.99,22.63,58900,137297337.0,5.91,2.52,0.58,23.56
2018-02-26,24.19,25.2,25.69,23.8,73296,181832650.0,8.02,6.87,1.62,29.32
2018-02-27,24.3,27.72,27.72,24.3,100131,263940544.0,13.57,10.0,2.52,40.05
2018-02-28,27.0,26.74,27.41,25.45,83999,222907880.0,7.07,-3.54,-0.98,33.6
2018-03-01,26.4,28.42,28.95,26.13,92100,254679050.0,10.55,6.28,1.68,36.84
2018-03-02,27.87,26.95,29.17,26.7,73317,204459201.0,8.69,-5.17,-1.47,29.33
2018-03-05,27.0,27.28,27.35,26.22,46949,125959226.0,4.19,1.22,0.33,18.78
2018-03-06,26.94,27.69,27.75,26.79,55895,152538578.0,3.52,1.5,0.41,22.36
2018-03-07,27.65,27.55,28.37,27.31,59994,167388702.0,3.83,-0.51,-0.14,24.0
2018-03-08,27.0,28.84,28.9,27.0,78905,222548215.0,6.9,4.68,1.29,31.56
2018-03-09,28.79,29.11,30.9,28.6,92976,273196464.0,7.98,0.94,0.27,37.19
2018-03-12,28.73,30.07,30.18,28.73,76845,225723839.0,4.98,3.3,0.96,30.74
2018-03-13,29.72,30.1,30.15,29.13,68069,201694246.0,3.39,0.1,0.03,27.23
2018-03-14,29.78,28.71,30.49,28.35,58473,173748338.0,7.11,-4.62,-1.39,23.39
2018-03-15,26.7,25.85,27.59,25.84,65437,172899332.0,6.1,-9.96,-2.86,26.17
2018-03-16,25.8,25.25,26.24,24.91,43037,109769952.0,5.15,-2.32,-0.6,17.21
2018-03-19,25.0,26.7,27.21,25.0,48174,126916426.0,8.75,5.74,1.45,19.27
2018-03-20,26.48,26.78,26.96,26.0,41588,110391171.0,3.6,0.3,0.08,16.64
2018-03-21,27.17,27.28,28.28,26.5,58927,160960119.0,6.65,1.87,0.5,23.57
2018-03-22,26.92,28.97,29.08,26.89,73351,204600806.0,8.03,6.2,1.69,29.34
2018-03-23,27.61,26.14,29.01,26.07,65233,181460807.0,10.15,-9.77,-2.83,26.09
2018-03-26,23.66,26.91,27.3,23.66,40968,104088147.0,13.93,2.95,0.77,16.39
2018-03-27,27.04,28.21,28.3,27.04,51994,145022156.0,4.68,4.83,1.3,20.8
2018-03-28,27.89,28.0,28.83,27.53,44411,124949273.0,4.61,-0.74,-0.21,17.76
2018-03-29,28.02,28.44,29.0,27.8,54689,155973831.0,4.29,1.57,0.44,21.88
2018-03-30,28.22,28.98,29.4,28.22,60842,176404648.0,4.15,1.9,0.54,24.34
2018-04-02,29.17,28.3,29.37,28.11,48944,140680728.0,4.35,-2.35,-0.68,19.58
2018-04-03,27.7,29.04,29.7,27.25,57749,164352988.0,8.66,2.61,0.74,23.1
2018-04-04,29.46,29.09,29.6,28.62,56234,163952170.0,3.37,0.17,0.05,22.49
2018-04-09,28.5,30.26,30.8,28.21,74902,221915319.0,8.9,4.02,1.17,29.96
2018-04-10,30.2,31.17,31.57,28.85,78756,236821722.0,8.99,3.01,0.91,31.5
2018-04-11,31.58,30.53,31.67,30.16,73661,228557401.0,4.84,-2.05,-0.64,29.46
2018-04-12,29.82,29.03,30.42,28.97,50744,150861440.0,4.75,-4.91,-1.5,20.3
2018-04-13,29.0,29.15,29.98,28.81,31987,94245181.0,4.03,0.41,0.12,12.79
2018-04-16,28.96,30.27,30.3,28.4,39599,116642251.0,6.52,3.84,1.12,15.84
2018-04-17,30.27,28.93,30.38,28.64,33007,97334865.0,5.75,-4.43,-1.34,13.2
2018-04-18,29.47,28.14,29.47,26.04,32302,89950373.0,11.86,-2.73,-0.79,12.92
2018-04-19,27.79,26.87,28.4,26.81,26761,73914316.0,5.65,-4.51,-1.27,10.7
2018-04-20,26.57,25.2,27.15,24.8,27726,72093726.0,8.75,-6.22,-1.67,11.09
2018-04-23,25.13,25.81,25.91,25.05,15616,39817527.0,3.41,2.42,0.61,6.25
2018-04-24,25.91,26.57,26.85,25.7,22114,58451089.0,4.46,2.94,0.76,8.85
2018-04-25,26.6,26.68,27.0,26.31,18304,48771781.0,2.6,0.41,0.11,7.32
2018-04-26,26.63,25.51,26.83,25.5,18695,48524848.0,4.99,-4.39,-1.17,7.48
2018-04-27,25.82,25.99,26.06,25.51,14364,37086130.0,2.16,1.88,0.48,5.75
2018-05-02,26.2,25.27,26.45,25.0,12130,31149549.0,5.58,-2.77,-0.72,4.85
2018-05-03,25.15,25.69,25.8,24.0,19428,48393535.0,7.12,1.66,0.42,7.77
2018-05-04,25.67,25.01,25.94,24.98,14932,38104350.0,3.74,-2.65,-0.68,5.97
2018-05-07,25.28,26.08,26.2,25.25,19646,50835511.0,3.8,4.28,1.07,7.86
2018-05-08,25.92,26.19,26.35,25.81,19891,51909651.0,2.07,0.42,0.11,7.96
2018-05-09,26.6,27.0,27.48,26.13,38723,103942837.0,5.15,3.09,0.81,15.49
2018-05-10,27.12,27.34,27.69,26.68,31693,86262668.0,3.74,1.26,0.34,12.68
2018-05-11,27.1,26.12,27.38,26.03,20962,55731354.0,4.94,-4.46,-1.22,8.38
2018-05-14,25.99,25.7,26.47,25.3,15162,39275654.0,4.48,-1.61,-0.42,6.06
2018-05-15,27.28,28.27,28.27,27.28,27885,78260556.0,3.85,10.0,2.57,11.15
2018-05-16,29.12,28.29,29.99,27.61,90431,262927813.0,8.42,0.07,0.02,36.17
2018-05-17,26.58,27.66,27.96,26.58,46909,127648444.0,4.88,-2.23,-0.63,18.76
2018-05-18,27.3,27.15,27.57,26.68,27003,73259250.0,3.22,-1.84,-0.51,10.8
2018-05-21,26.72,28.42,29.4,26.72,47246,133290674.0,9.87,4.68,1.27,18.9
2018-05-22,28.04,28.88,28.98,28.02,45080,128624218.0,3.38,1.62,0.46,18.03
2018-05-23,28.53,28.31,29.38,28.11,43518,125616738.0,4.4,-1.97,-0.57,17.41
2018-05-24,28.8,29.23,30.5,28.67,52684,154563893.0,6.46,3.25,0.92,21.07
2018-05-25,29.62,30.11,31.5,28.97,92192,280021744.0,8.66,3.01,0.88,36.88
2018-05-28,30.13,28.36,30.48,27.47,55093,156845535.0,10.0,-5.81,-1.75,22.04
2018-05-29,28.45,27.44,28.78,27.32,38094,107209918.0,5.15,-3.24,-0.92,15.24
2018-05-30,26.08,25.12,26.45,24.71,43246,110827286.0,6.34,-8.45,-2.32,17.3
2018-05-31,25.5,25.61,25.87,25.18,21749,55615165.0,2.75,1.95,0.49,8.7
2018-06-01,25.63,25.99,26.25,25.26,19514,50210864.0,3.87,1.48,0.38,7.81
2018-06-04,26.06,26.75,27.1,26.06,24449,65137955.0,4.0,2.92,0.76,9.78
2018-06-05,26.44,26.97,27.06,26.41,23835,63957593.0,2.43,0.82,0.22,9.53
2018-06-06,26.83,28.07,29.23,26.83,46285,129469743.0,8.9,4.08,1.1,18.51
2018-06-07,27.97,27.85,28.09,27.23,32258,89123470.0,3.06,-0.78,-0.22,12.9
2018-06-08,27.65,27.58,28.2,26.81,27549,75823732.0,4.99,-0.97,-0.27,11.02
2018-06-11,27.74,28.13,28.25,27.35,28558,79644175.0,3.26,1.99,0.55,11.42
2018-06-12,28.01,27.52,28.22,25.99,28145,76633305.0,7.93,-2.17,-0.61,11.26
2018-06-13,27.59,26.27,27.69,26.11,20772,56242799.0,5.74,-4.54,-1.25,8.31
2018-06-14,26.52,27.96,28.9,26.3,56357,157340066.0,9.9,6.43,1.69,22.54
2018-06-15,27.96,28.48,29.5,27.49,77678,220502552.0,7.19,1.86,0.52,31.07
2018-06-19,26.85,25.63,27.88,25.63,42287,112220434.0,7.9,-10.01,-2.85,16.91
2018-06-20,25.9,27.84,28.19,24.85,80923,221318718.0,13.03,8.62,2.21,32.37
2018-06-21,27.44,28.27,29.45,27.26,92903,262812459.0,7.87,1.54,0.43,37.16
2018-06-22,27.02,27.26,27.4,25.44,65188,171467589.0,6.93,-3.57,-1.01,26.08
2018-06-25,27.41,28.48,29.8,26.9,86253,246050343.0,10.64,4.48,1.22,34.5
2018-06-26,28.48,30.09,31.21,28.2,111140,334316464.0,10.57,5.65,1.61,44.46
2018-06-27,29.0,30.77,32.58,28.7,113973,348091312.0,12.89,2.26,0.68,45.59
2018-06-28,30.57,30.94,31.2,29.51,79249,240941538.0,5.49,0.55,0.17,31.7
2018-06-29,30.18,30.85,30.9,28.78,79494,239184545.0,6.85,-0.29,-0.09,31.8
2018-07-02,30.33,29.99,30.84,29.52,55298,166343071.0,4.28,-2.79,-0.86,22.12
2018-07-03,30.0,32.99,32.99,29.81,66638,211369506.0,10.6,10.0,3.0,26.66
2018-07-04,34.47,30.57,35.76,29.98,128949,423403744.0,17.52,-7.34,-2.42,51.58
2018-07-05,28.5,27.57,29.29,27.51,83964,238170934.0,5.82,-9.81,-3.0,33.59
2018-07-06,26.74,26.23,27.34,25.3,60921,160834383.0,7.4,-4.86,-1.34,24.37
2018-07-09,26.19,27.24,27.29,26.01,45237,121652855.0,4.88,3.85,1.01,18.09
2018-07-10,27.1,28.7,28.88,26.89,65137,182081568.0,7.31,5.36,1.46,26.05
2018-07-11,28.08,27.79,28.47,26.9,52668,146115218.0,5.47,-3.17,-0.91,21.07
2018-07-12,27.94,29.44,29.5,27.86,71509,205640502.0,5.9,5.94,1.65,28.6
2018-07-13,29.0,28.89,29.3,28.36,53076,152815589.0,3.19,-1.87,-0.55,21.23
2018-07-16,28.89,28.72,29.26,28.43,34278,98796318.0,2.87,-0.59,-0.17,13.71
2018-07-17,29.2,28.48,29.2,27.91,28166,80186683.0,4.49,-0.84,-0.24,11.27
2018-07-18,28.48,27.88,28.64,27.78,25449,71715465.0,3.02,-2.11,-0.6,10.18
2018-07-19,27.82,26.9,28.2,26.8,29670,81037003.0,5.02,-3.52,-0.98,11.87
2018-07-20,26.76,27.29,27.49,26.7,21813,59424448.0,2.94,1.45,0.39,8.73
2018-07-23,27.49,27.1,27.49,26.3,24756,66578062.0,4.36,-0.7,-0.19,9.9
2018-07-24,27.22,27.92,27.94,26.2,26720,73438688.0,6.42,3.03,0.82,10.69
2018-07-25,27.81,27.59,28.3,27.56,23568,65642362.0,2.65,-1.18,-0.33,9.43
2018-07-26,27.31,26.96,27.8,26.37,25902,69694718.0,5.18,-2.28,-0.63,10.36
2018-07-27,26.84,26.54,27.06,26.33,15122,40305284.0,2.71,-1.56,-0.42,6.05
2018-07-30,26.66,25.92,26.66,25.71,17374,45306758.0,3.58,-2.34,-0.62,6.95
2018-07-31,25.59,26.24,26.44,25.59,11540,30228929.0,3.28,1.23,0.32,4.62
2018-08-01,26.49,26.35,27.17,26.26,20079,53668697.0,3.47,0.42,0.11,8.03
2018-08-02,26.09,25.22,26.26,23.79,22473,56677669.0,9.37,-4.29,-1.13,8.99
2018-08-03,24.92,24.56,25.35,24.4,11378,28365824.0,3.77,-2.62,-0.66,4.55
2018-08-06,24.56,22.69,24.56,22.34,20751,48368862.0,9.04,-7.61,-1.87,8.3
2018-08-07,22.92,23.31,23.39,22.26,14826,34108208.0,4.98,2.73,0.62,5.93
2018-08-08,23.35,22.03,23.39,22.01,19423,43815493.0,5.92,-5.49,-1.28,7.77
2018-08-09,21.87,22.52,22.9,21.87,17073,38619688.0,4.68,2.22,0.49,6.83
2018-08-10,22.67,23.03,23.22,22.65,15433,35452260.0,2.53,2.26,0.51,6.17
2018-08-13,22.75,23.16,23.22,22.4,15127,34401238.0,3.56,0.56,0.13,6.05
2018-08-14,23.16,23.09,23.24,22.83,13621,31326758.0,1.77,-0.3,-0.07,5.45
2018-08-15,23.02,22.44,23.26,22.4,14550,33224176.0,3.72,-2.82,-0.65,5.82
2018-08-16,22.15,22.5,22.81,22.01,12470,28134722.0,3.57,0.27,0.06,4.99
2018-08-17,22.55,21.48,22.82,21.45,14559,32218973.0,6.09,-4.53,-1.02,5.82
2018-08-20,21.3,22.1,22.15,21.3,13322,28927003.0,3.96,2.89,0.62,5.33
2018-08-21,22.22,22.16,22.32,21.78,11696,25830147.0,2.44,0.27,0.06,4.68
2018-08-22,22.2,21.55,22.2,21.5,9689,21120438.0,3.16,-2.75,-0.61,3.88
2018-08-23,21.68,21.86,21.99,21.48,9029,19676858.0,2.37,1.44,0.31,3.61
2018-08-24,22.03,21.62,22.11,21.55,7397,16069345.0,2.56,-1.1,-0.24,2.96
2018-08-27,21.77,22.19,22.19,21.63,12825,28199862.0,2.59,2.64,0.57,5.13
2018-08-28,22.15,22.11,22.21,21.93,9712,21421036.0,1.26,-0.36,-0.08,3.88
2018-08-29,22.08,21.65,22.11,21.62,9587,20867766.0,2.22,-2.08,-0.46,3.83
2018-08-30,21.76,21.56,21.88,21.56,7975,17280497.0,1.48,-0.42,-0.09,3.19
2018-08-31,21.6,20.52,21.61,20.52,14204,29618593.0,5.06,-4.82,-1.04,5.68
2018-09-03,20.51,20.2,20.75,19.95,10427,21064706.0,3.9,-1.56,-0.32,4.17
2018-09-04,20.32,20.35,20.46,20.06,8534,17314880.0,1.98,0.74,0.15,3.41
2018-09-05,20.48,19.61,20.48,19.61,10921,21897426.0,4.28,-3.64,-0.74,4.37
2018-09-06,19.46,19.77,19.85,19.3,11070,21745127.0,2.8,0.82,0.16,4.43
2018-09-07,20.29,21.21,21.75,20.21,45268,97322654.0,7.79,7.28,1.44,18.11
2018-09-10,20.39,19.8,20.4,19.75,33239,66520797.0,3.06,-6.65,-1.41,13.3
2018-09-11,19.59,19.7,19.79,19.35,16356,32008790.0,2.22,-0.51,-0.1,6.54
2018-09-12,19.72,19.94,20.09,19.49,15102,29953136.0,3.05,1.22,0.24,6.04
2018-09-13,20.09,20.1,20.48,19.82,12846,25743998.0,3.31,0.8,0.16,5.14
2018-09-14,20.1,19.53,20.15,19.4,10107,20004251.0,3.73,-2.84,-0.57,4.04
2018-09-17,19.3,18.95,19.64,18.91,8767,16799411.0,3.74,-2.97,-0.58,3.51
2018-09-18,19.01,19.69,19.87,18.84,14803,28737568.0,5.44,3.91,0.74,5.92
2018-09-19,19.2,19.58,19.91,19.2,12353,24179426.0,3.61,-0.56,-0.11,4.94
2018-09-20,19.48,19.8,20.26,19.48,14961,29807475.0,3.98,1.12,0.22,5.98
2018-09-21,19.71,19.82,19.94,19.57,15084,29820386.0,1.87,0.1,0.02,6.03
2018-09-25,19.63,19.81,20.11,19.63,9178,18228578.0,2.42,-0.05,-0.01,3.67
2018-09-26,19.84,19.8,19.93,19.71,9990,19830812.0,1.11,-0.05,-0.01,4.0
2018-09-27,19.75,19.14,19.87,19.1,11738,22881547.0,3.89,-3.33,-0.66,4.7
2018-09-28,19.4,19.63,19.65,19.21,9301,18150780.0,2.3,2.56,0.49,3.72
2018-10-08,19.3,19.53,20.2,19.02,15197,29843184.0,6.01,-0.51,-0.1,6.08
2018-10-09,19.8,20.65,21.48,19.49,40982,84196307.0,10.19,5.73,1.12,16.39
2018-10-10,20.89,20.45,20.89,20.25,31643,65076136.0,3.1,-0.97,-0.2,12.66
2018-10-11,19.02,18.51,19.5,18.41,24971,47522468.0,5.33,-9.49,-1.94,9.99
2018-10-12,18.33,18.84,19.09,17.62,14573,27171878.0,7.94,1.78,0.33,5.83
2018-10-15,18.9,18.7,19.4,18.62,10512,19988759.0,4.14,-0.74,-0.14,4.2
2018-10-16,18.58,18.2,18.94,17.87,10740,19745896.0,5.72,-2.67,-0.5,4.3
2018-10-17,18.44,18.51,18.8,17.65,9736,17814784.0,6.32,1.7,0.31,3.89
2018-10-18,18.78,18.82,19.98,18.6,29422,56678116.0,7.46,1.67,0.31,11.77
2018-10-19,17.71,18.59,18.82,16.95,21972,39610069.0,9.94,-1.22,-0.23,8.79
2018-10-22,18.55,19.62,19.65,18.54,25859,49657386.0,5.97,5.54,1.03,10.34
2018-10-23,19.57,19.16,19.64,18.96,16823,32454771.0,3.47,-2.34,-0.46,6.73
2018-10-24,19.12,19.08,19.36,18.8,12824,24503561.0,2.92,-0.42,-0.08,5.13
2018-10-25,18.0,18.5,18.7,17.98,11042,20271012.0,3.77,-3.04,-0.58,4.42
2018-10-26,18.59,18.51,18.9,18.46,8166,15223157.0,2.38,0.05,0.01,3.27
2018-10-29,18.5,18.27,18.59,18.06,5890,10788883.0,2.86,-1.3,-0.24,2.36
2018-10-30,18.36,18.56,18.67,18.1,7204,13273752.0,3.12,1.59,0.29,2.88
2018-10-31,18.64,18.92,19.2,18.56,10727,20271878.0,3.45,1.94,0.36,4.29
2018-11-01,19.0,19.01,19.5,19.0,15758,30288359.0,2.64,0.48,0.09,6.3
2018-11-02,19.2,19.69,19.76,19.2,22790,44431308.0,2.95,3.58,0.68,9.12
2018-11-05,19.9,20.17,20.2,19.58,25952,51638435.0,3.15,2.44,0.48,10.38
2018-11-06,20.1,20.91,21.5,19.85,41981,86841439.0,8.18,3.67,0.74,16.79
2018-11-07,20.69,20.9,21.01,20.21,28814,59302252.0,3.83,-0.05,-0.01,11.53
2018-11-08,20.86,22.99,22.99,20.72,76317,172672436.0,10.86,10.0,2.09,30.53
2018-11-09,23.92,25.29,25.29,23.22,120194,300484576.0,9.0,10.0,2.3,48.08
2018-11-12,24.9,24.61,27.5,23.74,92445,232783336.0,14.87,-2.69,-0.68,36.98
2018-11-13,24.0,27.07,27.07,23.82,80523,208179672.0,13.21,10.0,2.46,32.21
2018-11-14,29.0,29.78,29.78,27.3,130535,383411312.0,9.16,10.01,2.71,52.21
2018-11-15,31.0,27.2,31.42,26.8,165842,465188512.0,15.51,-8.66,-2.58,66.34
2018-11-16,26.4,25.9,26.48,25.29,113834,294452704.0,4.38,-4.78,-1.3,45.53
2018-11-19,25.47,25.49,25.7,25.0,71482,180938829.0,2.7,-1.58,-0.41,28.59
2018-11-20,25.0,24.2,25.09,23.99,57481,141341349.0,4.32,-5.06,-1.29,22.99
2018-11-21,24.0,24.33,24.55,23.84,31368,76077555.0,2.93,0.54,0.13,12.55
2018-11-22,24.47,24.11,24.54,23.87,33391,80796373.0,2.75,-0.9,-0.22,13.36
2018-11-23,24.0,21.79,24.0,21.7,54299,122997862.0,9.54,-9.62,-2.32,21.72
2018-11-26,21.88,21.77,22.18,21.5,27730,60609307.0,3.12,-0.09,-0.02,11.09
2018-11-27,22.2,21.93,22.5,21.49,25931,56742278.0,4.64,0.73,0.16,10.37
2018-11-28,21.71,22.06,22.21,21.26,29262,63952770.0,4.33,0.59,0.13,11.7
2018-11-29,22.19,20.93,22.35,20.85,31534,68434257.0,6.8,-5.12,-1.13,12.61
2018-11-30,20.93,21.09,21.22,20.33,33771,70448352.0,4.25,0.76,0.16,13.51
2018-12-03,21.68,21.67,21.95,21.36,34324,74572396.0,2.8,2.75,0.58,13.73
2018-12-04,21.63,22.31,22.31,21.53,37392,82151195.0,3.6,2.95,0.64,14.96
2018-12-05,21.64,21.49,21.9,21.33,28466,61566002.0,2.55,-3.68,-0.82,11.39
2018-12-06,21.5,21.18,21.77,21.17,16943,36332382.0,2.79,-1.44,-0.31,6.78
2018-12-07,21.19,21.1,21.39,20.96,12791,27050481.0,2.03,-0.38,-0.08,5.12
2018-12-10,21.05,20.58,21.11,20.2,16704,34344173.0,4.31,-2.46,-0.52,6.68
2018-12-11,20.71,20.74,20.81,20.55,11822,24444329.0,1.26,0.78,0.16,4.73
