日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-23,8.9,8.7,8.98,8.61,5931,5222000.0,4.2,-1.14,-0.1,2.84
1997-07-24,8.18,8.26,8.87,8.18,3635,3099000.0,7.93,-5.06,-0.44,1.74
1997-07-25,8.2,8.12,8.42,8.05,3027,2476000.0,4.48,-1.69,-0.14,1.45
1997-07-28,8.12,8.15,8.31,8.1,2334,1914000.0,2.59,0.37,0.03,1.12
1997-07-29,8.12,8.08,8.3,8.02,1166,951000.0,3.44,-0.86,-0.07,0.56
1997-07-30,8.11,8.41,8.41,8.11,1856,1538000.0,3.71,4.08,0.33,0.89
1997-07-31,8.35,8.4,8.5,8.35,1646,1386000.0,1.78,-0.12,-0.01,0.79
1997-08-01,8.41,8.55,8.6,8.4,1604,1363000.0,2.38,1.79,0.15,0.77
1997-08-04,8.71,8.88,8.9,8.63,3157,2772000.0,3.16,3.86,0.33,1.51
1997-08-05,8.92,8.65,8.97,8.61,2104,1848000.0,4.05,-2.59,-0.23,1.01
1997-08-06,8.68,8.45,8.78,8.45,1792,1534000.0,3.82,-2.31,-0.2,0.86
1997-08-07,8.3,8.6,8.65,8.23,1279,1070000.0,4.97,1.78,0.15,0.61
1997-08-08,8.68,8.6,8.85,8.6,1620,1403000.0,2.91,0.0,0.0,0.78
1997-08-11,8.64,8.69,8.78,8.6,1546,1341000.0,2.09,1.05,0.09,0.74
1997-08-12,8.86,9.0,9.1,8.7,12546,11172000.0,4.6,3.57,0.31,6.0
1997-08-13,9.0,9.1,9.6,8.8,16976,15768000.0,8.89,1.11,0.1,8.12
1997-08-14,9.0,9.48,9.55,8.9,10352,9574000.0,7.14,4.18,0.38,4.95
1997-08-15,9.5,9.5,9.5,9.1,7001,6485000.0,4.22,0.21,0.02,3.35
1997-08-18,9.55,9.7,9.85,9.4,15930,15443000.0,4.74,2.11,0.2,7.62
1997-08-19,9.75,9.48,9.8,9.41,6027,5766000.0,4.02,-2.27,-0.22,2.88
1997-08-20,9.4,9.61,9.65,9.32,3284,3106000.0,3.48,1.37,0.13,1.57
1997-08-21,9.52,9.58,9.7,9.35,4817,4590000.0,3.64,-0.31,-0.03,2.3
1997-08-22,9.58,9.4,9.6,9.35,4807,4523000.0,2.61,-1.88,-0.18,2.3
1997-08-25,9.38,9.78,9.85,8.95,6767,6377000.0,9.57,4.04,0.38,3.24
1997-08-26,9.78,9.57,9.78,9.53,4806,4630000.0,2.56,-2.15,-0.21,2.3
1997-08-27,9.6,9.73,9.74,9.33,3388,3207968.0,4.28,1.67,0.16,1.62
1997-08-28,9.68,9.88,10.12,9.6,10565,10542000.0,5.34,1.54,0.15,5.06
1997-08-29,9.81,10.1,10.18,9.81,8543,8585000.0,3.74,2.23,0.22,4.09
1997-09-01,10.28,10.18,10.53,10.1,7655,7891000.0,4.26,0.79,0.08,3.66
1997-09-02,10.18,10.06,10.2,9.87,6285,6280000.0,3.24,-1.18,-0.12,3.01
1997-09-03,10.02,10.1,10.18,9.9,4012,4031000.0,2.78,0.4,0.04,1.92
1997-09-04,10.12,10.25,10.28,10.01,5524,5576000.0,2.67,1.49,0.15,2.64
1997-09-05,10.21,10.22,10.5,10.06,5057,5223000.0,4.29,-0.29,-0.03,2.42
1997-09-08,10.22,10.0,10.22,9.91,4061,4063000.0,3.03,-2.15,-0.22,1.94
1997-09-09,9.98,9.68,9.98,9.68,4599,4502000.0,3.0,-3.2,-0.32,2.2
1997-09-10,9.58,9.84,9.84,9.45,3393,3260000.0,4.03,1.65,0.16,1.62
1997-09-11,9.9,9.55,9.9,9.48,2533,2448000.0,4.27,-2.95,-0.29,1.21
1997-09-12,9.58,9.22,9.7,9.2,2139,2022000.0,5.24,-3.46,-0.33,1.02
1997-09-15,9.25,8.8,9.25,8.8,2655,2386000.0,4.88,-4.56,-0.42,1.27
1997-09-16,8.8,8.98,9.09,8.8,1462,1303000.0,3.3,2.05,0.18,0.7
1997-09-17,8.92,8.81,9.0,8.78,907,807000.0,2.45,-1.89,-0.17,0.43
1997-09-18,8.8,8.92,9.0,8.8,1187,1054000.0,2.27,1.25,0.11,0.57
1997-09-19,9.0,9.1,9.2,8.92,955,864000.0,3.14,2.02,0.18,0.46
1997-09-22,9.03,8.2,9.03,8.2,1848,1592000.0,9.12,-9.89,-0.9,0.88
1997-09-23,8.01,7.7,8.21,7.55,2637,2104000.0,8.05,-6.1,-0.5,1.26
1997-09-24,8.11,8.26,8.3,7.9,3101,2501000.0,5.19,7.27,0.56,1.48
1997-09-25,8.34,8.3,8.4,8.18,2370,1965000.0,2.66,0.48,0.04,1.13
1997-09-26,8.23,8.1,8.38,8.01,1608,1307000.0,4.46,-2.41,-0.2,0.77
1997-09-29,8.12,7.9,8.12,7.86,940,747000.0,3.21,-2.47,-0.2,0.45
1997-09-30,7.88,7.98,8.0,7.81,793,631000.0,2.41,1.01,0.08,0.38
1997-10-06,8.05,8.1,8.18,8.01,616,499000.0,2.13,1.5,0.12,0.29
1997-10-07,7.92,8.08,8.08,7.9,399,318000.0,2.22,-0.25,-0.02,0.19
1997-10-08,8.4,8.38,8.49,8.25,963,806000.0,2.97,3.71,0.3,0.46
1997-10-09,8.45,8.22,8.45,8.2,986,815000.0,2.98,-1.91,-0.16,0.47
1997-10-10,8.2,8.28,8.44,8.2,567,468000.0,2.92,0.73,0.06,0.27
1997-10-13,8.45,8.25,8.45,8.2,599,498000.0,3.02,-0.36,-0.03,0.29
1997-10-14,8.16,8.19,8.19,8.05,856,692000.0,1.7,-0.73,-0.06,0.41
1997-10-15,8.2,8.28,8.32,8.1,433,356000.0,2.69,1.1,0.09,0.21
1997-10-16,8.29,8.54,8.55,8.28,1640,1386000.0,3.26,3.14,0.26,0.78
1997-10-17,8.6,8.64,8.74,8.5,2575,2211000.0,2.81,1.17,0.1,1.23
1997-10-20,8.64,8.52,8.71,8.5,2363,2025000.0,2.43,-1.39,-0.12,1.13
1997-10-21,8.6,8.66,8.7,8.5,1807,1550000.0,2.35,1.64,0.14,0.86
1997-10-22,8.68,8.34,8.68,8.32,2616,2205000.0,4.16,-3.7,-0.32,1.25
1997-10-23,8.3,8.24,8.46,8.22,1736,1445000.0,2.88,-1.2,-0.1,0.83
1997-10-24,8.25,8.4,8.4,8.16,3623,2983000.0,2.91,1.94,0.16,1.73
1997-10-27,8.4,8.78,8.88,8.4,3200,2772000.0,5.71,4.52,0.38,1.53
1997-10-28,8.78,8.3,8.85,8.29,2999,2562000.0,6.38,-5.47,-0.48,1.43
1997-10-29,8.32,8.24,8.4,8.11,2423,1991000.0,3.49,-0.72,-0.06,1.16
1997-10-30,8.3,8.19,8.4,8.19,3132,2586000.0,2.55,-0.61,-0.05,1.5
1997-10-31,8.15,8.3,8.3,8.08,1493,1217000.0,2.69,1.34,0.11,0.71
1997-11-03,8.2,8.34,8.34,8.15,954,784000.0,2.29,0.48,0.04,0.46
1997-11-04,8.18,8.25,8.35,8.18,656,540000.0,2.04,-1.08,-0.09,0.31
1997-11-05,8.25,8.25,8.31,8.18,335,274669.0,1.58,0.0,0.0,0.16
1997-11-06,8.29,8.4,8.55,8.26,2493,2104000.0,3.52,1.82,0.15,1.19
1997-11-07,8.41,8.97,8.99,8.41,6637,5808000.0,6.9,6.79,0.57,3.18
1997-11-10,8.95,9.0,9.29,8.75,9103,8307000.0,6.02,0.33,0.03,4.36
1997-11-11,8.95,8.89,8.97,8.69,3131,2762000.0,3.11,-1.22,-0.11,1.5
1997-11-12,8.85,8.7,8.95,8.7,2165,1913000.0,2.81,-2.14,-0.19,1.04
1997-11-13,8.51,8.8,8.82,8.5,1713,1469000.0,3.68,1.15,0.1,0.82
1997-11-14,8.77,8.78,8.94,8.61,1914,1684000.0,3.75,-0.23,-0.02,0.92
1997-11-17,8.78,8.6,8.9,8.55,1226,1071000.0,3.99,-2.05,-0.18,0.59
1997-11-18,8.62,8.55,8.68,8.55,1025,883000.0,1.51,-0.58,-0.05,0.49
1997-11-19,8.55,8.57,8.8,8.55,616,532000.0,2.92,0.23,0.02,0.29
1997-11-20,8.57,8.35,8.66,8.3,1071,913000.0,4.2,-2.57,-0.22,0.51
1997-11-21,8.35,8.3,8.42,8.2,1319,1097000.0,2.63,-0.6,-0.05,0.63
1997-11-24,8.3,8.33,8.5,8.3,1278,1067000.0,2.41,0.36,0.03,0.61
1997-11-25,8.31,8.25,8.35,8.11,835,689000.0,2.88,-0.96,-0.08,0.4
1997-11-26,8.3,8.36,8.4,8.18,766,631000.0,2.67,1.33,0.11,0.37
1997-11-27,8.4,8.19,8.47,8.15,697,573000.0,3.83,-2.03,-0.17,0.33
1997-11-28,8.11,8.32,8.33,8.11,770,634000.0,2.69,1.59,0.13,0.37
1997-12-01,8.29,8.22,8.31,8.15,620,512000.0,1.92,-1.2,-0.1,0.3
1997-12-02,8.3,8.41,8.5,8.25,846,709000.0,3.04,2.31,0.19,0.4
1997-12-03,8.45,8.25,8.47,8.25,471,395000.0,2.62,-1.9,-0.16,0.23
1997-12-04,8.25,8.38,8.4,8.22,1046,869000.0,2.18,1.58,0.13,0.5
1997-12-05,8.45,8.35,8.5,8.3,852,712000.0,2.39,-0.36,-0.03,0.41
1997-12-08,8.38,8.7,8.71,8.37,2404,2073000.0,4.07,4.19,0.35,1.15
1997-12-09,8.72,8.7,8.78,8.66,2037,1777000.0,1.38,0.0,0.0,0.97
1997-12-10,8.8,8.68,8.84,8.65,1669,1462000.0,2.18,-0.23,-0.02,0.8
1997-12-11,8.68,8.6,8.68,8.52,1435,1233000.0,1.84,-0.92,-0.08,0.69
1997-12-12,8.57,8.87,8.91,8.57,3950,3481000.0,3.95,3.14,0.27,1.89
1997-12-15,8.98,9.17,9.29,8.95,7600,6967000.0,3.83,3.38,0.3,3.64
1997-12-16,9.18,9.18,9.2,9.03,3406,3111000.0,1.85,0.11,0.01,1.63
1997-12-17,9.15,8.78,9.15,8.78,3100,2754000.0,4.03,-4.36,-0.4,1.48
1997-12-18,8.7,8.81,8.95,8.65,2103,1849000.0,3.42,0.34,0.03,1.01
1997-12-19,8.72,9.24,9.3,8.72,6069,5556000.0,6.58,4.88,0.43,2.9
1997-12-22,9.3,9.14,9.5,9.02,6912,6458000.0,5.19,-1.08,-0.1,3.31
1997-12-23,9.35,9.2,9.4,9.11,3720,3442000.0,3.17,0.66,0.06,1.78
1997-12-24,9.22,9.2,9.28,9.05,1998,1830000.0,2.5,0.0,0.0,0.96
1997-12-25,9.25,9.31,9.48,9.25,4472,4180000.0,2.5,1.2,0.11,2.14
1997-12-26,9.39,9.25,9.4,9.14,4417,4080000.0,2.79,-0.64,-0.06,2.11
1997-12-29,9.25,9.12,9.28,9.05,3928,3593000.0,2.49,-1.41,-0.13,1.88
1997-12-30,9.16,8.98,9.18,8.93,3117,2806000.0,2.74,-1.54,-0.14,1.49
1997-12-31,8.97,9.22,9.24,8.95,2870,2619000.0,3.23,2.67,0.24,1.37
1998-01-05,9.28,9.25,9.28,9.09,4388,4029000.0,2.06,0.33,0.03,2.1
1998-01-06,9.25,9.71,9.76,9.15,6097,5797000.0,6.59,4.97,0.46,2.92
1998-01-07,9.6,9.56,9.62,9.4,4697,4479000.0,2.27,-1.54,-0.15,2.25
1998-01-08,9.58,9.66,9.72,9.45,4096,3939000.0,2.82,1.05,0.1,1.96
1998-01-09,9.6,9.62,9.75,9.38,6446,6138000.0,3.83,-0.41,-0.04,3.08
1998-01-12,9.71,9.63,9.98,9.61,6692,6594000.0,3.85,0.1,0.01,3.2
1998-01-13,9.48,9.5,9.56,8.67,9212,8492000.0,9.24,-1.35,-0.13,4.41
1998-01-14,9.45,9.95,9.99,9.45,7606,7393000.0,5.68,4.74,0.45,3.64
1998-01-15,10.03,10.22,10.3,9.9,12676,12870000.0,4.02,2.71,0.27,6.07
1998-01-16,10.2,10.05,10.28,9.99,4516,4551000.0,2.84,-1.66,-0.17,2.16
1998-01-19,10.15,10.38,10.4,10.12,6419,6616000.0,2.79,3.28,0.33,3.07
1998-01-20,10.36,10.53,10.66,10.31,10423,11025000.0,3.37,1.45,0.15,4.99
1998-01-21,10.48,10.73,10.81,10.33,7527,8029000.0,4.56,1.9,0.2,3.6
1998-01-22,10.68,10.79,10.79,10.31,7384,7803000.0,4.47,0.56,0.06,3.53
1998-01-23,10.8,11.11,11.3,10.51,11067,12138000.0,7.32,2.97,0.32,5.3
1998-02-09,11.5,11.92,12.22,11.5,14439,17313000.0,6.48,7.29,0.81,6.91
1998-02-10,12.0,12.39,12.4,11.7,12278,14992000.0,5.87,3.94,0.47,5.87
1998-02-11,12.28,12.2,12.55,12.09,8916,10953000.0,3.71,-1.53,-0.19,4.27
1998-02-12,12.17,12.5,12.58,11.85,9176,11219000.0,5.98,2.46,0.3,4.39
1998-02-13,12.3,12.99,13.1,12.3,14614,18945000.0,6.4,3.92,0.49,6.99
1998-02-16,13.0,12.85,13.08,12.62,9222,11892000.0,3.54,-1.08,-0.14,4.41
1998-02-17,12.85,12.9,12.9,12.34,7720,9747000.0,4.36,0.39,0.05,3.69
1998-02-18,12.8,12.86,12.98,12.55,4123,5241000.0,3.33,-0.31,-0.04,1.97
1998-02-19,12.78,12.6,12.85,12.58,2103,2663000.0,2.1,-2.02,-0.26,1.01
1998-02-20,12.5,12.8,12.8,12.13,9255,11559000.0,5.32,1.59,0.2,4.43
1998-02-23,12.7,12.54,12.7,12.39,3546,4465000.0,2.42,-2.03,-0.26,1.7
1998-02-24,13.01,12.55,13.79,12.5,15392,19700000.0,10.29,0.08,0.01,7.36
1998-02-25,12.55,12.45,12.6,12.23,8952,11100000.0,2.95,-0.8,-0.1,4.28
1998-02-26,12.4,12.78,12.78,12.22,3210,3987000.0,4.5,2.65,0.33,1.54
1998-02-27,12.6,12.69,12.69,12.46,2550,3204000.0,1.8,-0.7,-0.09,1.22
1998-03-02,12.5,12.23,12.5,12.17,4589,5648000.0,2.6,-3.62,-0.46,2.2
1998-03-03,12.2,12.5,12.5,12.2,1899,2351000.0,2.45,2.21,0.27,0.91
1998-03-04,12.6,12.64,12.75,12.33,2797,3516000.0,3.36,1.12,0.14,1.34
1998-03-05,12.7,12.39,12.7,12.35,1731,2170000.0,2.77,-1.98,-0.25,0.83
1998-03-06,12.39,12.58,12.58,12.28,1722,2131000.0,2.42,1.53,0.19,0.82
1998-03-09,12.5,12.5,12.52,12.35,1285,1600000.0,1.35,-0.64,-0.08,0.61
1998-03-10,12.52,12.5,12.6,12.3,1421,1770000.0,2.4,0.0,0.0,0.68
1998-03-11,12.58,12.38,12.58,12.36,1095,1364000.0,1.76,-0.96,-0.12,0.52
1998-03-12,12.38,12.42,12.58,12.23,1358,1683000.0,2.83,0.32,0.04,0.65
1998-03-13,12.51,12.65,12.65,12.32,1565,1958000.0,2.66,1.85,0.23,0.75
1998-03-16,12.68,12.78,12.79,12.52,3544,4498000.0,2.13,1.03,0.13,1.7
1998-03-17,12.88,13.06,13.26,12.75,8542,11149000.0,3.99,2.19,0.28,4.09
1998-03-18,13.06,12.76,13.1,12.7,3790,4868000.0,3.06,-2.3,-0.3,1.81
1998-03-19,12.8,13.0,13.0,12.74,4539,5814429.0,2.04,1.88,0.24,2.17
1998-03-20,12.96,13.29,13.3,12.8,8143,10692000.0,3.85,2.23,0.29,3.9
1998-03-23,13.2,13.3,13.4,13.05,3759,4981000.0,2.63,0.08,0.01,1.8
1998-03-24,13.3,13.25,13.34,12.71,4152,5407000.0,4.74,-0.38,-0.05,1.99
1998-03-25,13.18,12.99,13.18,12.72,3261,4194000.0,3.47,-1.96,-0.26,1.56
1998-03-26,12.88,12.58,12.9,12.36,3168,4004000.0,4.16,-3.16,-0.41,1.52
1998-03-27,12.4,12.89,13.05,12.4,7359,9425000.0,5.17,2.46,0.31,3.52
1998-03-31,13.09,13.5,13.6,13.0,17897,23797000.0,4.65,4.73,0.61,8.56
1998-04-01,13.45,13.1,13.55,13.08,4031,5321000.0,3.48,-2.96,-0.4,1.93
1998-04-02,13.2,13.1,13.54,13.0,6385,8456000.0,4.12,0.0,0.0,3.06
1998-04-03,12.92,12.98,13.02,12.8,3549,4586000.0,1.68,-0.92,-0.12,1.7
1998-04-06,12.98,13.13,13.26,12.93,4430,5788000.0,2.54,1.16,0.15,2.12
1998-04-07,13.22,13.46,13.56,13.2,10038,13458000.0,2.74,2.51,0.33,4.8
