日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-08,56.2,58.01,58.32,54.88,141216,808545152.0,6.01,1.36,0.78,23.54
2015-06-09,56.0,53.3,57.99,52.7,142073,782527952.0,9.12,-8.12,-4.71,23.68
2015-06-10,52.0,55.79,57.5,51.52,143589,794811632.0,11.22,4.67,2.49,23.93
2015-06-11,54.0,57.94,59.5,53.88,176064,1004004384.0,10.07,3.85,2.15,29.34
2015-06-12,57.95,54.22,60.0,53.98,145522,819080112.0,10.39,-6.42,-3.72,24.25
2015-06-15,52.2,48.8,52.8,48.8,116098,578628928.0,7.38,-10.0,-5.42,19.35
2015-06-16,47.0,46.93,49.49,45.0,93213,436320672.0,9.2,-3.83,-1.87,15.54
2015-06-17,46.94,47.65,48.1,45.32,72410,337080784.0,5.92,1.53,0.72,12.07
2015-06-18,47.5,42.89,47.5,42.89,80843,362448944.0,9.67,-9.99,-4.76,13.47
2015-06-19,42.0,38.6,42.5,38.6,69514,279957120.0,9.09,-10.0,-4.29,11.59
2015-06-23,38.8,40.14,40.25,37.21,77073,302330544.0,7.88,3.99,1.54,12.85
2015-06-24,40.32,39.92,40.8,38.84,71175,283542368.0,4.88,-0.55,-0.22,11.86
2015-06-25,39.6,40.0,42.53,38.51,101249,411312384.0,10.07,0.2,0.08,16.87
2015-06-26,37.0,36.0,39.0,36.0,63877,236335420.0,7.5,-10.0,-4.0,10.65
2015-06-29,36.6,32.4,36.78,32.4,59462,198221477.0,12.17,-10.0,-3.6,9.91
2015-06-30,31.1,33.44,34.34,29.16,82364,258586815.0,15.99,3.21,1.04,13.73
2015-07-01,32.7,30.1,34.5,30.1,74762,246044961.0,13.16,-9.99,-3.34,12.46
2015-07-02,29.0,31.03,31.99,28.2,103255,312238352.0,12.59,3.09,0.93,17.21
2015-07-03,29.9,31.27,33.0,29.01,97316,303766896.0,12.86,0.77,0.24,16.22
2015-07-06,34.4,31.0,34.4,29.27,111151,361210496.0,16.41,-0.86,-0.27,18.53
2015-07-07,29.06,27.9,29.48,27.9,35715,101698152.0,5.1,-10.0,-3.1,5.95
2015-07-08,25.11,25.11,25.11,25.11,2424,6086664.0,0.0,-10.0,-2.79,0.4
2015-07-09,22.6,27.62,27.62,22.6,126685,326032336.0,19.99,10.0,2.51,21.11
2015-07-10,27.81,30.38,30.38,27.81,107339,319324848.0,9.3,9.99,2.76,17.89
2015-07-13,31.98,33.42,33.42,31.0,122911,397947024.0,7.97,10.01,3.04,20.49
2015-07-14,32.7,33.43,36.5,31.98,174392,593227744.0,13.52,0.03,0.01,29.07
2015-07-15,32.08,30.09,32.48,30.09,60180,185401227.0,7.15,-9.99,-3.34,10.03
2015-07-16,27.08,28.9,31.1,27.08,85145,244347082.0,13.36,-3.95,-1.19,14.19
2015-07-17,28.9,30.69,31.6,28.8,73870,221553886.0,9.69,6.19,1.79,12.31
2015-07-20,30.71,30.26,31.69,29.76,69414,212528320.0,6.29,-1.4,-0.43,11.57
2015-07-21,29.5,33.29,33.29,29.01,89132,282740128.0,14.14,10.01,3.03,14.86
2015-07-22,35.0,34.44,35.4,32.2,150456,513201024.0,9.61,3.45,1.15,25.08
2015-07-23,34.0,37.88,37.88,33.43,150946,545462656.0,12.92,9.99,3.44,25.16
2015-07-24,38.71,36.7,39.48,36.0,183013,697607008.0,9.19,-3.12,-1.18,30.5
2015-07-27,35.13,33.03,37.35,33.03,98757,346835680.0,11.77,-10.0,-3.67,16.46
2015-07-28,29.73,29.73,32.5,29.73,87633,265719344.0,8.39,-9.99,-3.3,14.61
2015-07-29,30.67,32.16,32.39,27.94,83637,252869664.0,14.97,8.17,2.43,13.94
2015-07-30,31.8,31.46,34.27,30.92,101083,329608272.0,10.42,-2.18,-0.7,16.85
2015-07-31,30.29,32.11,33.6,29.7,92208,291829424.0,12.4,2.07,0.65,15.37
2015-08-03,31.43,33.85,33.85,30.05,102716,331018800.0,11.83,5.42,1.74,17.12
2015-08-04,34.3,37.24,37.24,34.3,202876,738447216.0,8.69,10.01,3.39,33.81
2015-08-05,35.5,37.72,39.8,35.48,204568,763563792.0,11.6,1.29,0.48,34.09
2015-08-06,36.0,34.83,37.16,34.68,109418,392569904.0,6.57,-7.66,-2.89,18.24
2015-08-07,35.0,35.45,36.48,35.0,79296,283304320.0,4.25,1.78,0.62,13.22
2015-08-10,35.76,37.01,37.54,35.5,95015,347240992.0,5.75,4.4,1.56,15.84
2015-08-11,37.3,36.65,37.99,36.3,98983,367502544.0,4.57,-0.97,-0.36,16.5
2015-08-12,36.98,35.52,37.73,35.5,72030,264562709.0,6.08,-3.08,-1.13,12.0
2015-08-13,35.58,35.98,36.1,34.0,63487,223732748.0,5.91,1.3,0.46,10.58
2015-08-14,36.24,37.08,38.88,35.22,102610,378444256.0,10.17,3.06,1.1,17.1
2015-08-17,36.59,35.88,36.66,35.38,66737,239446594.0,3.45,-3.24,-1.2,11.12
2015-08-18,35.69,32.6,37.77,32.3,114196,411970512.0,15.25,-9.14,-3.28,19.03
2015-08-19,30.7,35.86,35.86,30.66,116318,390957136.0,15.95,10.0,3.26,19.39
2015-08-20,36.01,36.14,37.89,36.0,118203,433876352.0,5.27,0.78,0.28,19.7
2015-08-21,35.6,32.54,35.6,32.53,68512,231415860.0,8.49,-9.96,-3.6,11.42
2015-08-24,30.5,35.78,35.78,29.29,89492,274909648.0,19.94,9.96,3.24,14.92
2015-08-25,39.36,35.0,39.36,32.32,137379,501172480.0,19.68,-2.18,-0.78,22.9
2015-08-26,35.41,38.5,38.5,33.42,224132,849443840.0,14.51,10.0,3.5,37.36
2015-08-27,40.0,42.35,42.35,37.12,241989,959452624.0,13.58,10.0,3.85,40.33
2015-08-28,43.0,43.93,46.0,41.0,233246,1009408336.0,11.81,3.73,1.58,38.87
2015-08-31,42.0,39.54,43.2,39.54,167617,690345184.0,8.33,-9.99,-4.39,27.94
2015-09-01,37.23,35.59,37.24,35.59,64912,232168809.0,4.17,-9.99,-3.95,10.82
2015-09-02,32.03,32.03,35.7,32.03,110406,363053728.0,10.31,-10.0,-3.56,18.4
2015-09-07,30.91,28.83,33.74,28.83,142727,436082352.0,15.33,-9.99,-3.2,23.79
2015-09-08,27.0,29.1,30.0,26.1,129727,357915024.0,13.53,0.94,0.27,21.62
2015-09-09,29.13,32.01,32.01,28.5,168177,508569184.0,12.06,10.0,2.91,28.03
2015-09-10,31.0,29.1,31.45,28.91,127368,387177504.0,7.94,-9.09,-2.91,21.23
2015-09-11,28.39,28.89,29.58,28.01,78067,224613708.0,5.4,-0.72,-0.21,13.01
2015-09-14,29.0,26.0,29.32,26.0,70835,193424154.0,11.49,-10.0,-2.89,11.81
2015-09-15,24.0,23.4,24.36,23.4,63179,149731319.0,3.69,-10.0,-2.6,10.53
2015-09-16,22.68,25.5,25.74,22.67,90373,219680783.0,13.12,8.97,2.1,15.06
2015-09-17,25.48,23.61,25.79,23.5,104079,257264121.0,8.98,-7.41,-1.89,17.35
2015-09-18,23.61,23.51,24.12,23.0,53422,125642740.0,4.74,-0.42,-0.1,8.9
2015-09-21,23.8,25.86,25.86,23.51,88973,225739017.0,10.0,10.0,2.35,14.83
2015-09-22,27.5,26.07,27.5,25.98,134261,359757408.0,5.88,0.81,0.21,22.38
2015-09-23,25.0,26.21,27.03,24.8,109015,283678032.0,8.55,0.54,0.14,18.17
2015-09-24,26.0,26.3,26.99,25.8,81249,214274500.0,4.54,0.34,0.09,13.54
2015-09-25,26.1,23.87,26.11,23.67,76344,188832015.0,9.28,-9.24,-2.43,12.72
2015-09-28,24.2,25.17,25.45,24.13,49299,121698646.0,5.53,5.45,1.3,8.22
2015-09-29,24.52,24.22,24.8,23.8,43633,105883552.0,3.97,-3.77,-0.95,7.27
2015-09-30,24.6,24.42,24.72,24.02,30320,74153031.0,2.89,0.83,0.2,5.05
2015-10-08,25.39,25.53,25.91,25.04,50928,130002891.0,3.56,4.55,1.11,8.49
2015-10-09,25.4,25.74,25.92,25.2,55169,141589353.0,2.82,0.82,0.21,9.19
2015-10-12,25.88,27.57,28.0,25.88,86104,232679828.0,8.24,7.11,1.83,14.35
2015-10-13,27.2,27.69,27.96,27.06,76213,209750594.0,3.26,0.44,0.12,12.7
2015-10-14,27.5,26.81,28.33,26.76,84927,234164572.0,5.67,-3.18,-0.88,14.15
2015-10-15,26.6,28.22,28.27,26.5,88446,243426957.0,6.6,5.26,1.41,14.74
2015-10-16,28.67,28.26,28.72,27.31,95914,269071728.0,5.0,0.14,0.04,15.99
2015-10-19,28.27,29.68,30.01,28.2,118866,341464416.0,6.4,5.02,1.42,19.81
2015-10-20,29.28,29.56,29.58,28.52,87904,256127260.0,3.57,-0.4,-0.12,14.65
2015-10-21,29.4,26.62,29.55,26.6,99822,279169344.0,9.98,-9.95,-2.94,16.64
2015-10-22,26.62,27.34,27.59,26.18,62390,168439860.0,5.3,2.7,0.72,10.4
2015-10-23,27.36,28.15,28.28,27.15,64682,179374545.0,4.13,2.96,0.81,10.78
2015-10-26,28.65,28.66,29.14,27.8,68113,193744038.0,4.76,1.81,0.51,11.35
2015-10-27,28.2,29.74,30.2,26.93,87337,249522955.0,11.41,3.77,1.08,14.56
2015-10-28,29.6,29.63,31.0,29.29,109296,329321584.0,5.75,-0.37,-0.11,18.22
2015-10-29,29.49,29.79,30.6,29.0,79274,236869824.0,5.4,0.54,0.16,13.21
2015-10-30,29.62,30.01,31.23,28.46,100682,303861712.0,9.3,0.74,0.22,16.78
2015-11-02,29.28,33.01,33.01,28.95,215020,696208144.0,13.53,10.0,3.0,35.84
2015-11-03,33.25,32.59,33.98,31.82,179990,590949680.0,6.54,-1.27,-0.42,30.0
2015-11-04,32.16,34.1,34.98,32.15,163459,542528976.0,8.68,4.63,1.51,27.24
2015-11-05,33.7,33.23,36.1,33.06,152739,523883728.0,8.91,-2.55,-0.87,25.46
2015-11-06,33.0,35.56,36.47,32.8,160051,559369344.0,11.04,7.01,2.33,26.68
2015-11-09,34.8,36.1,37.5,34.5,176744,639122720.0,8.44,1.52,0.54,29.46
2015-11-10,35.62,35.29,36.0,34.86,118146,418327872.0,3.16,-2.24,-0.81,19.69
2015-11-11,34.9,37.4,37.96,34.9,143017,522262432.0,8.67,5.98,2.11,23.84
2015-11-12,37.39,41.14,41.14,37.01,117487,464529184.0,11.04,10.0,3.74,19.58
2015-11-13,44.9,39.17,44.9,37.69,252248,1043283024.0,17.53,-4.79,-1.97,42.04
2015-11-16,37.0,38.2,38.53,36.13,113156,425064624.0,6.13,-2.48,-0.97,18.86
2015-11-17,38.35,37.0,40.45,36.96,118353,459184064.0,9.14,-3.14,-1.2,19.73
2015-11-18,37.0,34.88,37.9,34.61,98355,353138480.0,8.89,-5.73,-2.12,16.39
2015-11-19,34.95,36.46,36.56,34.95,66440,236782947.0,4.62,4.53,1.58,11.07
2015-11-20,36.21,36.28,37.1,35.33,77800,281047312.0,4.85,-0.49,-0.18,12.97
2015-11-23,36.28,36.2,37.19,35.82,68163,248706333.0,3.78,-0.22,-0.08,11.36
2015-11-24,36.21,38.1,38.3,36.21,89956,337182112.0,5.77,5.25,1.9,14.99
2015-11-25,38.31,38.15,38.57,37.3,80595,305019584.0,3.33,0.13,0.05,13.43
2015-11-26,38.16,38.71,40.0,38.0,97355,379967600.0,5.24,1.47,0.56,16.23
2015-11-27,38.29,34.86,38.58,34.84,85919,314420288.0,9.66,-9.95,-3.85,14.32
2015-11-30,34.49,34.75,35.0,31.6,71205,240450212.0,9.75,-0.32,-0.11,11.87
2015-12-01,34.77,37.62,38.23,33.8,148474,556862032.0,12.75,8.26,2.87,24.75
2015-12-02,36.18,34.64,36.6,33.86,115915,402288784.0,7.28,-7.92,-2.98,19.32
2015-12-03,34.7,36.0,36.88,34.65,75459,271129024.0,6.44,3.93,1.36,12.58
2015-12-04,35.95,35.89,36.64,35.28,64408,231747484.0,3.78,-0.31,-0.11,10.73
2015-12-07,36.54,36.67,37.38,36.0,66676,244795395.0,3.85,2.17,0.78,11.11
2015-12-08,35.91,35.08,36.58,34.97,54345,192967766.0,4.39,-4.34,-1.59,9.06
2015-12-09,34.99,34.76,35.89,34.2,47083,164635778.0,4.82,-0.91,-0.32,7.85
2015-12-10,34.3,33.83,35.18,33.8,37550,129105424.0,3.97,-2.68,-0.93,6.26
2015-12-11,33.7,33.77,34.18,33.5,28806,97452659.0,2.01,-0.18,-0.06,4.8
2015-12-14,33.48,34.74,34.74,33.22,28120,96016513.0,4.5,2.87,0.97,4.69
2015-12-15,34.74,34.67,35.08,34.4,29107,101210256.0,1.96,-0.2,-0.07,4.85
2015-12-16,34.8,35.03,35.52,34.5,37435,131543042.0,2.94,1.04,0.36,6.24
2015-12-17,35.15,36.34,36.5,35.15,61297,219832132.0,3.85,3.74,1.31,10.22
2015-12-18,36.58,35.45,36.58,35.21,48774,174222491.0,3.77,-2.45,-0.89,8.13
2015-12-21,35.4,35.94,36.26,35.16,35718,127498494.0,3.1,1.38,0.49,5.95
2015-12-22,35.93,36.24,36.55,35.82,39043,141286428.0,2.03,0.83,0.3,6.51
2015-12-23,36.24,37.52,39.5,35.72,92561,346741088.0,10.43,3.53,1.28,15.43
2015-12-24,37.4,37.94,38.44,36.43,73134,273430656.0,5.36,1.12,0.42,12.19
2015-12-25,37.94,37.6,38.94,37.4,56958,217363768.0,4.06,-0.9,-0.34,9.49
2015-12-28,37.61,35.84,38.01,35.71,52528,192789885.0,6.12,-4.68,-1.76,8.75
2015-12-29,35.83,36.28,36.29,35.28,27858,99812496.0,2.82,1.23,0.44,4.64
2015-12-30,36.5,36.17,36.5,35.8,28461,102964228.0,1.93,-0.3,-0.11,4.74
2015-12-31,36.28,35.0,36.28,35.0,25523,90599348.0,3.54,-3.23,-1.17,4.25
2016-01-04,35.0,31.5,35.0,31.5,28993,94916001.0,10.0,-10.0,-3.5,4.83
2016-01-05,29.2,29.34,30.7,28.35,48324,142323249.0,7.46,-6.86,-2.16,8.05
2016-01-06,29.34,30.15,30.25,29.15,32118,95705351.0,3.75,2.76,0.81,5.35
2016-01-07,29.5,27.14,29.6,27.14,9000,25335700.0,8.16,-9.98,-3.01,1.5
2016-01-08,27.86,26.96,28.11,25.03,35432,95492049.0,11.35,-0.66,-0.18,5.91
2016-01-11,26.05,24.26,26.5,24.26,32918,83128541.0,8.31,-10.01,-2.7,5.49
2016-01-12,24.65,24.65,24.98,23.51,29252,71286913.0,6.06,1.61,0.39,4.88
2016-01-13,25.02,23.76,25.26,23.7,25566,63160958.0,6.33,-3.61,-0.89,4.26
2016-01-14,23.47,25.0,25.16,22.96,24625,59528388.0,9.26,5.22,1.24,4.1
2016-01-15,24.93,24.31,25.64,24.01,29536,73674738.0,6.52,-2.76,-0.69,4.92
2016-01-18,23.99,24.82,25.14,23.7,22548,55709631.0,5.92,2.1,0.51,3.76
2016-01-19,24.95,25.73,25.8,24.6,29519,74672974.0,4.83,3.67,0.91,4.92
2016-01-20,25.7,26.05,26.36,25.38,37966,98339479.0,3.81,1.24,0.32,6.33
2016-01-21,25.5,24.42,26.05,24.4,28143,71657260.0,6.33,-6.26,-1.63,4.69
2016-01-22,24.7,24.91,25.0,24.16,22386,55208138.0,3.44,2.01,0.49,3.73
2016-01-25,25.2,25.14,25.59,24.86,18581,46905110.0,2.93,0.92,0.23,3.1
2016-01-26,24.68,22.63,24.88,22.63,28416,67288575.0,8.95,-9.98,-2.51,4.74
2016-01-27,22.48,21.8,23.0,20.37,36810,78828403.0,11.62,-3.67,-0.83,6.13
2016-01-28,21.6,20.05,21.7,20.03,22181,46256087.0,7.66,-8.03,-1.75,3.7
2016-01-29,20.19,21.1,21.54,20.04,20607,42911059.0,7.48,5.24,1.05,3.43
2016-02-01,21.1,20.76,21.28,20.25,14734,30720703.0,4.88,-1.61,-0.34,2.46
2016-02-02,20.8,21.71,21.88,20.8,21942,47279099.0,5.2,4.58,0.95,3.66
2016-02-03,21.43,21.67,21.87,21.07,15342,32869815.0,3.68,-0.18,-0.04,2.56
2016-02-04,21.78,22.7,22.85,21.7,29051,65156000.0,5.31,4.75,1.03,4.84
2016-02-05,22.89,22.18,22.9,22.0,18307,40988934.0,3.96,-2.29,-0.52,3.05
2016-02-15,21.4,21.88,22.1,21.03,12594,27167722.0,4.82,-1.35,-0.3,2.1
2016-02-16,21.88,22.96,23.16,21.88,24088,54869777.0,5.85,4.94,1.08,4.01
2016-02-17,23.02,23.36,23.43,22.83,27261,63182145.0,2.61,1.74,0.4,4.54
2016-02-18,23.8,23.53,24.4,23.3,35880,85298691.0,4.71,0.73,0.17,5.98
2016-02-19,23.88,23.76,24.05,23.41,21841,51831841.0,2.72,0.98,0.23,3.64
2016-02-22,24.28,24.37,24.88,23.98,29684,72372966.0,3.79,2.57,0.61,4.95
2016-02-23,24.39,24.04,24.39,23.65,24649,59202060.0,3.04,-1.35,-0.33,4.11
2016-02-24,24.04,24.1,24.29,23.49,22376,53527708.0,3.33,0.25,0.06,3.73
2016-02-25,24.15,21.69,24.15,21.69,29516,67250931.0,10.21,-10.0,-2.41,4.92
2016-02-26,21.69,21.35,22.02,20.69,25360,54151488.0,6.13,-1.57,-0.34,4.23
2016-02-29,21.34,19.5,21.44,19.28,25639,50993489.0,10.12,-8.67,-1.85,4.27
2016-03-01,19.55,20.2,20.28,19.34,19093,37888301.0,4.82,3.59,0.7,3.18
2016-03-02,20.2,21.14,21.37,20.02,26224,54270082.0,6.68,4.65,0.94,4.37
2016-03-03,21.01,21.1,21.66,21.01,25856,55070159.0,3.07,-0.19,-0.04,4.31
2016-03-04,21.0,20.31,21.1,19.61,24728,50796251.0,7.06,-3.74,-0.79,4.12
2016-03-07,20.5,20.75,21.16,20.5,17390,36271981.0,3.25,2.17,0.44,2.9
2016-03-08,20.53,21.04,21.15,19.9,21592,44307664.0,6.02,1.4,0.29,3.6
2016-03-09,20.41,20.46,20.97,19.87,14228,29219638.0,5.23,-2.76,-0.58,2.37
2016-03-10,20.48,20.49,20.93,20.34,13500,27837953.0,2.88,0.15,0.03,2.25
2016-03-11,20.36,22.54,22.54,20.08,47511,105016699.0,12.01,10.0,2.05,7.92
2016-03-14,24.79,24.79,24.79,24.6,64554,160014087.0,0.84,9.98,2.25,10.76
2016-03-15,25.5,23.98,25.8,23.81,140164,351471696.0,8.03,-3.27,-0.81,23.36
2016-03-16,23.99,23.1,24.39,22.6,90170,210126124.0,7.46,-3.67,-0.88,15.03
2016-03-17,23.1,24.43,24.8,22.8,103233,247656180.0,8.66,5.76,1.33,17.21
2016-03-18,24.0,26.87,26.87,23.8,137103,345805072.0,12.57,9.99,2.44,22.85
2016-03-21,27.19,26.87,27.5,26.19,124377,332356688.0,4.88,0.0,0.0,20.73
2016-03-22,26.31,26.43,27.1,26.05,71145,189140240.0,3.91,-1.64,-0.44,11.86
2016-03-23,26.11,27.17,27.92,26.1,87036,237216675.0,6.89,2.8,0.74,14.51
2016-03-24,26.4,25.87,26.89,25.87,72241,190135395.0,3.75,-4.78,-1.3,12.04
2016-03-25,25.6,26.4,26.69,25.5,49653,130189335.0,4.6,2.05,0.53,8.28
2016-03-28,26.29,25.7,26.85,25.5,49515,129915534.0,5.11,-2.65,-0.7,8.25
2016-03-29,25.73,24.56,25.73,24.41,43529,108379402.0,5.14,-4.44,-1.14,7.25
2016-03-30,24.9,25.65,25.65,24.8,33063,83473477.0,3.46,4.44,1.09,5.51
2016-03-31,26.31,26.57,27.5,26.3,67754,181346798.0,4.68,3.59,0.92,11.29
2016-04-01,26.0,25.86,26.25,25.23,37576,96634280.0,3.84,-2.67,-0.71,6.26
2016-04-05,26.08,26.83,27.28,26.08,50660,135587258.0,4.64,3.75,0.97,8.44
2016-04-06,26.67,26.88,27.35,26.38,46435,124615117.0,3.62,0.19,0.05,7.74
2016-04-07,27.01,26.18,27.3,26.15,43513,116418813.0,4.28,-2.6,-0.7,7.25
2016-04-08,25.68,25.42,25.99,25.18,37518,95441833.0,3.09,-2.9,-0.76,6.25
2016-04-11,25.64,26.3,26.48,25.64,32770,85785308.0,3.3,3.46,0.88,5.46
2016-04-12,26.41,27.83,28.4,25.6,86175,232552219.0,10.65,5.82,1.53,14.36
2016-04-13,27.8,27.61,28.75,27.53,91965,257828380.0,4.38,-0.79,-0.22,15.33
2016-04-14,27.88,28.41,28.5,27.31,67785,189767875.0,4.31,2.9,0.8,11.3
2016-04-15,28.45,28.02,28.52,27.48,54234,151573298.0,3.66,-1.37,-0.39,9.04
2016-04-18,27.5,26.88,27.62,26.67,38721,104536855.0,3.39,-4.07,-1.14,6.45
2016-04-19,27.1,27.04,27.18,26.55,32741,87868599.0,2.34,0.6,0.16,5.46
2016-04-20,27.05,24.78,27.11,24.35,53804,136735791.0,10.21,-8.36,-2.26,8.97
2016-04-21,24.78,24.4,25.02,24.34,25048,61890382.0,2.74,-1.53,-0.38,4.17
2016-04-22,24.28,24.66,24.79,23.88,19440,47547044.0,3.73,1.07,0.26,3.24
2016-04-25,24.7,25.0,25.2,24.4,28068,70079614.0,3.24,1.38,0.34,3.75
2016-04-26,24.69,25.02,25.04,24.54,24387,60369885.0,2.0,0.08,0.02,3.26
2016-04-27,25.05,25.2,25.89,24.91,33005,83933469.0,3.92,0.72,0.18,4.41
2016-04-28,25.2,25.02,25.45,24.4,21738,54018543.0,4.17,-0.71,-0.18,2.9
2016-04-29,25.03,25.31,25.57,24.83,21637,54802147.0,2.96,1.16,0.29,2.89
2016-05-03,25.48,26.15,26.2,25.21,30394,78408189.0,3.91,3.32,0.84,4.06
2016-05-04,26.05,25.76,26.1,25.73,39264,101674519.0,1.41,-1.49,-0.39,5.24
2016-05-05,25.59,25.85,25.89,25.32,36803,94198652.0,2.21,0.35,0.09,4.91
2016-05-06,25.89,25.81,26.5,25.71,61967,161607464.0,3.06,-0.15,-0.04,8.27
2016-05-09,25.68,23.75,25.68,23.5,38992,94709617.0,8.45,-7.98,-2.06,5.21
2016-05-10,23.61,24.16,24.6,23.5,25689,62043631.0,4.63,1.73,0.41,3.43
2016-05-11,24.38,23.9,24.39,23.8,17459,42029358.0,2.44,-1.08,-0.26,2.33
2016-05-12,23.56,23.37,23.62,22.88,21766,50464337.0,3.1,-2.22,-0.53,2.91
2016-05-13,23.11,23.89,24.57,23.11,25399,60408420.0,6.25,2.23,0.52,3.39
2016-05-16,24.1,24.28,24.32,23.71,20538,49621472.0,2.55,1.63,0.39,2.74
2016-05-17,24.35,25.24,25.39,24.09,50204,124741524.0,5.35,3.95,0.96,6.7
2016-05-18,24.69,24.36,25.25,23.1,36258,87563137.0,8.52,-3.49,-0.88,4.84
2016-05-19,24.36,24.53,25.3,24.18,24761,61377223.0,4.6,0.7,0.17,3.31
2016-05-20,24.52,24.7,24.83,23.85,18732,46028307.0,4.0,0.69,0.17,2.5
2016-05-23,24.76,24.99,25.25,24.71,35581,89036625.0,2.19,1.17,0.29,4.87
2016-05-24,16.5,16.81,17.6,16.0,86980,147266526.0,6.4,-32.73,-8.18,7.94
2016-05-25,16.85,16.53,17.1,16.5,43268,72520741.0,3.57,-1.67,-0.28,3.95
2016-05-26,16.2,17.32,17.4,15.7,102653,172451226.0,10.28,4.78,0.79,9.37
2016-05-27,17.36,17.06,17.58,17.03,79757,137448180.0,3.18,-1.5,-0.26,7.28
2016-05-30,16.7,16.85,17.25,16.51,48623,82644335.0,4.34,-1.23,-0.21,4.44
2016-05-31,16.71,17.51,17.56,16.71,87917,152035958.0,5.04,3.92,0.66,8.02
2016-06-01,17.55,17.44,17.96,17.42,93561,165221462.0,3.08,-0.4,-0.07,8.54
2016-06-02,17.31,17.54,17.64,17.23,58574,101998430.0,2.35,0.57,0.1,5.35
2016-06-03,17.68,17.37,17.68,17.3,60642,105691652.0,2.17,-0.97,-0.17,5.53
2016-06-06,17.34,17.55,17.87,17.32,57471,101087455.0,3.17,1.04,0.18,5.25
2016-06-07,17.42,17.32,17.54,17.09,53734,92609382.0,2.56,-1.31,-0.23,4.9
2016-06-08,17.28,17.08,17.31,16.96,39472,67586377.0,2.02,-1.39,-0.24,3.6
2016-06-13,16.8,15.86,16.88,15.85,45704,75361409.0,6.03,-7.14,-1.22,4.17
2016-06-14,15.7,15.82,15.99,15.68,28190,44599238.0,1.95,-0.25,-0.04,2.57
2016-06-15,15.58,16.26,16.39,15.5,34177,55168623.0,5.63,2.78,0.44,3.12
2016-06-16,16.26,16.09,16.38,16.02,26317,42600230.0,2.21,-1.05,-0.17,2.4
2016-06-17,16.1,16.14,16.34,16.0,26028,42260519.0,2.11,0.31,0.05,2.38
