日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-04-07,7.3,7.45,7.57,7.3,5255,3931825.89,3.7,2.05,0.15,2.1
2005-04-08,7.5,7.6,7.63,7.36,4732,3558972.22,3.62,2.01,0.15,1.89
2005-04-11,8.36,8.36,8.36,8.36,9842,8228321.64,0.0,10.0,0.76,3.94
2005-04-12,8.63,7.92,8.67,7.9,29460,24406340.38,9.21,-5.26,-0.44,11.78
2005-04-13,7.88,8.07,8.12,7.8,12953,10336381.52,4.04,1.89,0.15,5.18
2005-04-14,8.04,8.06,8.26,7.92,10379,8411242.5,4.21,-0.12,-0.01,4.15
2005-04-15,8.0,7.88,8.06,7.84,5340,4239247.73,2.73,-2.23,-0.18,2.14
2005-04-18,7.88,7.54,7.97,7.47,5434,4156832.93,6.35,-4.31,-0.34,2.17
2005-04-19,7.16,6.84,7.2,6.79,12800,8916014.5,5.44,-9.28,-0.7,5.12
2005-04-20,6.84,6.72,6.84,6.64,5074,3408846.86,2.92,-1.75,-0.12,2.03
2005-04-21,7.39,7.2,7.39,7.07,27759,20132637.94,4.76,7.14,0.48,11.1
2005-04-22,6.93,6.84,7.05,6.75,9811,6742394.14,4.17,-5.0,-0.36,3.92
2005-04-25,6.78,6.6,6.9,6.5,5576,3724910.61,5.85,-3.51,-0.24,2.23
2005-04-26,6.74,6.83,6.88,6.64,6592,4468888.46,3.64,3.48,0.23,2.64
2005-04-27,6.87,6.67,6.87,6.61,3777,2536628.78,3.81,-2.34,-0.16,1.51
2005-04-28,6.67,6.86,6.88,6.4,6385,4277280.06,7.2,2.85,0.19,2.55
2005-04-29,6.84,6.7,6.88,6.65,2978,2006612.9,3.35,-2.33,-0.16,1.19
2005-05-09,6.7,6.24,6.72,6.24,3732,2394730.0,7.16,-6.87,-0.46,1.49
2005-05-10,6.18,6.12,6.18,5.82,4551,2739326.21,5.77,-1.92,-0.12,1.82
2005-05-11,6.12,6.0,6.15,5.98,2887,1749950.7,2.78,-1.96,-0.12,1.15
2005-05-12,6.0,6.17,6.26,5.91,4143,2540560.68,5.83,2.83,0.17,1.66
2005-05-13,6.12,6.26,6.32,6.12,4600,2867880.18,3.24,1.46,0.09,1.84
2005-05-16,6.25,6.16,6.37,6.12,4008,2505752.8,3.99,-1.6,-0.1,1.6
2005-05-17,6.11,6.26,6.37,6.11,3191,2000401.9,4.22,1.62,0.1,1.28
2005-05-18,6.33,6.32,6.37,6.2,2275,1431579.83,2.72,0.96,0.06,0.91
2005-05-20,6.28,6.28,6.36,6.25,2459,1551011.21,1.74,-0.63,-0.04,0.98
2005-05-23,6.13,5.98,6.13,5.96,2246,1357239.0,2.71,-4.78,-0.3,0.9
2005-05-24,5.95,6.19,6.3,5.95,2575,1585495.74,5.85,3.51,0.21,1.03
2005-05-25,6.16,6.25,6.37,6.15,3107,1948400.32,3.55,0.97,0.06,1.24
2005-05-26,6.26,6.18,6.3,6.16,2210,1373863.32,2.24,-1.12,-0.07,0.88
2005-05-27,6.18,6.14,6.27,6.12,1319,816687.13,2.43,-0.65,-0.04,0.53
2005-05-30,6.07,6.25,6.27,6.07,2081,1293568.63,3.26,1.79,0.11,0.83
2005-05-31,6.33,6.28,6.33,6.22,2310,1449280.88,1.76,0.48,0.03,0.92
2005-06-01,6.29,6.19,6.33,6.14,2574,1601950.86,3.03,-1.43,-0.09,1.03
2005-06-02,6.22,6.2,6.26,6.16,2918,1809143.1,1.62,0.16,0.01,1.17
2005-06-03,6.0,5.92,6.0,5.86,1893,1122613.25,2.26,-4.52,-0.28,0.76
2005-06-06,5.87,6.05,6.06,5.85,2528,1507452.25,3.55,2.2,0.13,1.01
2005-06-07,6.1,6.01,6.2,6.0,4367,2666089.61,3.31,-0.66,-0.04,1.75
2005-06-08,5.98,6.5,6.58,5.98,12457,7911197.83,9.98,8.15,0.49,4.98
2005-06-09,6.44,6.66,6.87,6.35,17071,11349509.26,8.0,2.46,0.16,6.83
2005-06-10,6.63,6.48,6.67,6.43,6195,4042746.19,3.6,-2.7,-0.18,2.48
2005-06-13,6.58,6.52,6.6,6.43,4146,2709940.56,2.62,0.62,0.04,1.66
2005-06-14,6.58,6.31,6.63,6.31,3552,2302267.9,4.91,-3.22,-0.21,1.42
2005-06-15,6.29,6.34,6.49,6.22,5799,3681773.79,4.28,0.48,0.03,2.32
2005-06-16,6.23,6.61,6.63,6.23,9342,6076696.05,6.31,4.26,0.27,3.74
2005-06-17,6.66,6.45,6.73,6.43,6327,4149699.25,4.54,-2.42,-0.16,2.53
2005-06-20,6.61,7.0,7.02,6.46,19365,13209094.58,8.68,8.53,0.55,7.75
2005-06-21,7.09,7.06,7.23,6.87,19488,13688268.68,5.14,0.86,0.06,7.8
2005-06-22,6.95,7.15,7.29,6.87,15078,10700229.61,5.95,1.27,0.09,6.03
2005-06-23,7.05,6.85,7.19,6.8,10972,7709918.63,5.45,-4.2,-0.3,4.39
2005-06-24,6.9,7.0,7.02,6.8,7354,5111983.39,3.21,2.19,0.15,2.94
2005-06-27,7.19,7.42,7.62,7.11,20661,15303082.5,7.29,6.0,0.42,8.26
2005-06-28,7.34,7.18,7.35,7.17,10600,7674187.18,2.43,-3.23,-0.24,4.24
2005-06-29,7.18,7.04,7.29,7.01,7504,5381075.82,3.9,-1.95,-0.14,3.0
2005-06-30,7.0,6.77,7.05,6.75,7827,5411585.22,4.26,-3.84,-0.27,3.13
2005-07-01,6.7,6.38,6.83,6.32,6650,4397332.51,7.53,-5.76,-0.39,2.66
2005-07-04,6.35,6.51,6.52,6.3,4762,3054336.12,3.45,2.04,0.13,1.9
2005-07-05,6.5,6.5,6.63,6.4,4345,2835952.94,3.53,-0.15,-0.01,1.74
2005-07-06,6.53,6.65,6.84,6.53,9789,6562839.63,4.77,2.31,0.15,3.92
2005-07-07,6.56,6.69,6.71,6.56,4185,2782245.35,2.26,0.6,0.04,1.67
2005-07-08,6.59,6.26,6.65,6.25,4427,2826437.44,5.98,-6.43,-0.43,1.77
2005-07-11,6.36,6.29,6.62,6.26,3902,2518671.92,5.75,0.48,0.03,1.56
2005-07-12,6.29,6.69,6.79,6.29,6732,4418519.25,7.95,6.36,0.4,2.69
2005-07-13,6.6,6.63,6.78,6.57,5305,3534676.25,3.14,-0.9,-0.06,2.12
2005-07-14,6.68,6.69,6.79,6.59,3546,2374397.96,3.02,0.9,0.06,1.42
2005-07-15,6.73,6.48,6.78,6.43,3885,2555060.69,5.23,-3.14,-0.21,1.55
2005-07-18,6.43,6.5,6.5,6.31,2591,1661586.75,2.93,0.31,0.02,1.04
2005-07-19,6.48,6.5,6.58,6.43,1886,1228068.0,2.31,0.0,0.0,0.75
2005-07-20,6.48,6.5,6.6,6.45,2328,1515651.84,2.31,0.0,0.0,0.93
2005-07-21,6.46,6.37,6.49,6.26,3468,2202269.36,3.54,-2.0,-0.13,1.39
2005-07-22,6.37,6.42,6.5,6.18,8320,5295811.1,5.02,0.78,0.05,3.33
2005-07-25,6.35,6.21,6.38,6.15,6020,3764564.4,3.58,-3.27,-0.21,2.41
2005-07-26,6.21,6.38,6.39,6.21,4229,2684621.58,2.9,2.74,0.17,1.69
2005-07-27,6.32,6.55,6.56,6.3,4610,2958737.61,4.08,2.66,0.17,1.84
2005-07-28,6.58,6.55,6.66,6.52,7181,4737401.39,2.14,0.0,0.0,2.87
2005-07-29,6.51,6.71,6.78,6.51,8206,5466791.87,4.12,2.44,0.16,3.28
2005-08-01,6.73,6.83,6.86,6.65,9457,6404161.34,3.13,1.79,0.12,3.78
2005-08-02,6.83,6.77,6.88,6.63,7011,4708907.52,3.66,-0.88,-0.06,2.8
2005-08-03,6.78,6.75,6.86,6.73,7600,5156816.34,1.92,-0.3,-0.02,3.04
2005-08-04,6.75,6.75,6.87,6.68,7146,4856015.9,2.81,0.0,0.0,2.86
2005-08-05,6.75,7.1,7.12,6.75,16963,11903288.51,5.48,5.19,0.35,6.79
2005-08-08,7.4,7.25,7.57,7.23,28874,21352856.27,4.79,2.11,0.15,11.55
2005-08-09,7.23,7.38,7.41,7.18,11161,8169722.33,3.17,1.79,0.13,4.46
2005-08-10,7.46,7.46,7.48,7.22,10609,7816928.46,3.52,1.08,0.08,4.24
2005-08-11,7.45,7.38,7.46,7.3,10658,7856353.55,2.14,-1.07,-0.08,4.26
2005-08-12,7.4,7.45,7.65,7.3,21431,16081512.09,4.74,0.95,0.07,8.57
2005-08-15,7.59,7.9,7.94,7.46,21786,16999448.59,6.44,6.04,0.45,8.71
2005-08-16,7.95,7.84,8.08,7.76,17614,13921642.99,4.05,-0.76,-0.06,7.05
2005-08-17,7.75,8.15,8.2,7.61,24907,19855779.11,7.53,3.95,0.31,9.96
2005-08-18,8.13,7.43,8.16,7.38,17249,13644422.89,9.57,-8.83,-0.72,6.9
2005-08-19,7.44,7.54,7.64,7.33,11477,8621498.98,4.17,1.48,0.11,4.59
2005-08-22,7.51,7.51,7.55,7.36,5352,3992126.26,2.52,-0.4,-0.03,2.14
2005-08-23,7.48,7.35,7.51,7.28,5310,3923466.11,3.06,-2.13,-0.16,2.12
2005-08-24,7.35,7.55,7.63,7.35,6906,5202430.55,3.81,2.72,0.2,2.76
2005-08-25,7.6,7.69,7.69,7.47,7138,5405252.12,2.91,1.85,0.14,2.86
2005-08-26,7.68,7.75,7.84,7.61,8672,6727297.27,2.99,0.78,0.06,3.47
2005-08-29,7.75,7.56,7.84,7.47,5343,4074514.21,4.77,-2.45,-0.19,2.14
2005-08-30,7.4,7.44,7.61,7.4,2774,2080617.34,2.78,-1.59,-0.12,1.11
2005-08-31,7.55,7.71,7.74,7.52,5771,4416335.17,2.96,3.63,0.27,2.31
2005-09-01,7.7,7.85,7.93,7.65,8168,6386999.61,3.63,1.82,0.14,3.27
2005-09-02,7.86,8.1,8.15,7.86,13384,10785474.58,3.69,3.18,0.25,5.35
2005-09-05,8.15,8.08,8.19,7.95,7090,5699165.8,2.96,-0.25,-0.02,2.84
2005-09-06,8.03,7.73,8.08,7.72,8984,7086409.17,4.46,-4.33,-0.35,3.59
