日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-02-25,11.5,11.18,11.6,11.1,12653,14377636.0,4.36,-2.53,-0.29,3.12
1998-02-26,11.18,11.2,11.39,10.99,7285,8119919.5,3.58,0.18,0.02,1.8
1998-02-27,11.3,10.78,11.33,10.75,8951,9856283.0,5.18,-3.75,-0.42,2.21
1998-03-02,10.72,10.08,10.72,10.01,16150,16775988.0,6.59,-6.49,-0.7,3.99
1998-03-03,10.0,10.5,10.6,9.96,9102,9351885.0,6.35,4.17,0.42,2.25
1998-03-04,10.5,10.39,10.6,10.3,5257,5508376.0,2.86,-1.05,-0.11,1.3
1998-03-05,10.5,10.18,10.51,10.08,6978,7134837.5,4.14,-2.02,-0.21,1.72
1998-03-06,10.02,10.13,10.28,10.02,4804,4872516.0,2.55,-0.49,-0.05,1.19
1998-03-09,10.08,10.18,10.44,10.08,4287,4392525.0,3.55,0.49,0.05,1.06
1998-03-10,10.08,9.9,10.2,9.89,8000,7998796.0,3.05,-2.75,-0.28,1.98
1998-03-11,9.96,10.05,10.28,9.9,9496,9569614.0,3.84,1.52,0.15,2.34
1998-03-12,10.1,10.08,10.36,10.05,6375,6503007.5,3.08,0.3,0.03,1.57
1998-03-13,10.1,10.77,10.8,10.09,17355,18307751.0,7.04,6.85,0.69,4.29
1998-03-16,10.85,10.96,10.97,10.61,20749,22441562.0,3.34,1.76,0.19,5.12
1998-03-17,10.98,11.19,11.4,10.91,37595,42317228.0,4.47,2.1,0.23,9.28
1998-03-18,11.21,10.89,11.28,10.88,12777,14173149.0,3.57,-2.68,-0.3,3.15
1998-03-19,10.85,10.65,11.05,10.55,10736,11640386.0,4.59,-2.2,-0.24,2.65
1998-03-20,10.65,10.87,10.9,10.6,6661,7125330.5,2.82,2.07,0.22,1.64
1998-03-23,10.8,10.76,10.97,10.62,5601,6051748.0,3.22,-1.01,-0.11,1.38
1998-03-24,11.0,10.9,11.38,10.7,48711,53779960.0,6.32,1.3,0.14,12.03
1998-03-25,10.99,10.64,11.18,10.55,23380,25400962.0,5.78,-2.39,-0.26,5.77
1998-03-26,10.78,10.28,10.78,10.25,14265,14843765.0,4.98,-3.38,-0.36,3.52
1998-03-27,10.29,10.6,10.68,10.18,14045,14634989.0,4.86,3.11,0.32,3.47
1998-03-30,10.59,11.0,11.02,10.5,25189,27147924.0,4.91,3.77,0.4,6.22
1998-03-31,10.99,11.03,11.38,10.98,25241,28244098.0,3.64,0.27,0.03,6.23
1998-04-01,11.03,10.95,11.25,10.85,13089,14396717.0,3.63,-0.73,-0.08,3.23
1998-04-02,10.98,11.1,11.38,10.95,26172,29363668.0,3.93,1.37,0.15,6.46
1998-04-03,11.25,11.48,11.5,11.13,28246,32142498.0,3.33,3.42,0.38,6.97
1998-04-06,11.6,11.82,12.25,11.56,38361,45556252.0,6.01,2.96,0.34,9.47
1998-04-07,11.99,11.52,11.99,11.48,16748,19472886.0,4.31,-2.54,-0.3,4.14
1998-04-08,11.5,11.57,11.8,11.39,21950,25270636.0,3.56,0.43,0.05,5.42
1998-04-09,11.5,11.3,11.68,11.18,19951,22681250.0,4.32,-2.33,-0.27,4.93
1998-04-10,11.2,11.75,11.9,11.2,28949,33856312.0,6.19,3.98,0.45,7.15
1998-04-13,11.9,12.46,12.69,11.9,58677,72365040.0,6.72,6.04,0.71,14.49
1998-04-14,12.5,12.22,12.55,12.1,24827,30464154.0,3.61,-1.93,-0.24,6.13
1998-04-15,12.08,12.44,12.5,12.02,24753,30516294.0,3.93,1.8,0.22,5.51
1998-04-16,12.38,12.6,12.7,12.18,25670,31825664.0,4.18,1.29,0.16,5.71
1998-04-17,12.55,12.16,12.6,12.03,18730,23058340.0,4.52,-3.49,-0.44,4.17
1998-04-20,12.18,12.16,12.48,12.0,12297,15102147.0,3.95,0.0,0.0,2.74
1998-04-21,12.2,12.16,12.37,12.05,8558,10424142.0,2.63,0.0,0.0,1.9
1998-04-22,12.2,12.35,12.38,12.1,13119,16072535.0,2.3,1.56,0.19,2.92
1998-04-23,12.38,12.47,12.8,12.35,23080,29070772.0,3.64,0.97,0.12,5.14
1998-04-24,12.5,12.11,12.58,11.9,14507,17730978.0,5.45,-2.89,-0.36,3.23
1998-04-27,12.05,11.92,12.22,11.58,15348,18407552.0,5.28,-1.57,-0.19,3.42
1998-04-29,12.22,12.07,12.35,11.95,13945,16911794.0,3.36,1.26,0.15,3.1
1998-04-30,12.15,12.07,12.17,11.76,15331,18247038.0,3.4,0.0,0.0,3.41
1998-05-04,12.15,12.06,12.3,11.9,13658,16497240.0,3.31,-0.08,-0.01,3.04
1998-05-05,12.1,12.2,12.29,11.9,10650,12911383.0,3.23,1.16,0.14,2.37
1998-05-06,12.2,11.98,12.2,11.9,9665,11585357.0,2.46,-1.8,-0.22,2.15
1998-05-07,12.05,11.73,12.05,11.7,12367,14636289.0,2.92,-2.09,-0.25,2.75
1998-05-08,11.7,12.09,12.2,11.59,13671,16120503.0,5.2,3.07,0.36,3.04
1998-05-11,12.05,11.67,12.05,11.65,12923,15170078.0,3.31,-3.47,-0.42,2.88
1998-05-12,11.65,11.68,11.9,11.55,6640,7745242.0,3.0,0.09,0.01,1.48
1998-05-13,11.6,11.68,11.75,11.58,8689,10109005.0,1.46,0.0,0.0,1.93
1998-05-14,11.68,11.61,11.7,11.47,10046,11616534.0,1.97,-0.6,-0.07,2.24
1998-05-15,11.65,11.73,11.95,11.58,9044,10637367.0,3.19,1.03,0.12,2.01
1998-05-18,11.8,12.06,12.09,11.72,9272,10992877.0,3.15,2.81,0.33,2.06
1998-05-19,12.0,11.8,12.1,11.76,4729,5621003.0,2.82,-2.16,-0.26,1.05
1998-05-20,11.83,11.55,11.85,11.5,5560,6455769.0,2.97,-2.12,-0.25,1.24
1998-05-21,11.55,11.62,11.77,11.5,4904,5676235.5,2.34,0.61,0.07,1.09
1998-05-22,11.63,11.86,11.88,11.63,7084,8342242.0,2.15,2.07,0.24,1.58
1998-05-25,11.92,12.0,12.19,11.8,17032,20455442.0,3.29,1.18,0.14,3.79
1998-05-26,12.1,11.83,12.1,11.7,8631,10240343.0,3.33,-1.42,-0.17,1.92
1998-05-27,11.83,11.83,11.92,11.7,9063,10662686.0,1.86,0.0,0.0,2.02
1998-05-28,11.9,12.3,12.36,11.85,30279,36999556.0,4.31,3.97,0.47,6.74
1998-05-29,12.4,12.27,12.5,12.21,19732,24305976.0,2.36,-0.24,-0.03,4.39
1998-06-01,12.35,12.31,12.5,12.25,17573,21736522.0,2.04,0.33,0.04,3.91
1998-06-02,12.4,12.1,12.5,12.05,9497,11610617.0,3.66,-1.71,-0.21,2.11
1998-06-03,12.0,12.27,12.3,11.88,13946,16724300.0,3.47,1.4,0.17,3.1
1998-06-04,12.3,12.08,12.32,12.04,9210,11174798.0,2.28,-1.55,-0.19,2.05
1998-06-05,12.12,11.91,12.12,11.8,7065,8438499.0,2.65,-1.41,-0.17,1.57
1998-06-08,11.9,11.78,11.92,11.74,7722,9111810.0,1.51,-1.09,-0.13,1.72
1998-06-09,11.8,11.66,11.96,11.55,6931,8179395.0,3.48,-1.02,-0.12,1.54
1998-06-10,11.6,11.69,11.81,11.6,4552,5323958.5,1.8,0.26,0.03,1.01
1998-06-11,11.65,11.39,11.75,11.38,4494,5165529.0,3.17,-2.57,-0.3,1.0
1998-06-12,11.69,11.68,11.8,11.57,5290,6175541.0,2.02,2.55,0.29,1.18
1998-06-15,11.7,11.35,11.78,11.32,6576,7518397.0,3.94,-2.83,-0.33,1.46
1998-06-16,11.34,11.2,11.35,10.95,5949,6600547.5,3.52,-1.32,-0.15,1.32
1998-06-17,11.25,11.14,11.35,11.11,3588,4018418.5,2.14,-0.54,-0.06,0.8
1998-06-18,11.1,11.41,11.5,11.02,3421,3871573.25,4.31,2.42,0.27,0.76
1998-06-19,11.45,11.51,11.55,11.4,4922,5642400.0,1.31,0.88,0.1,1.1
1998-06-22,11.5,11.56,11.83,11.5,6500,7570925.5,2.87,0.43,0.05,1.45
1998-06-23,11.58,11.6,11.68,11.35,4151,4748118.0,2.85,0.35,0.04,0.92
1998-06-24,11.63,11.48,11.7,11.45,3495,4023412.0,2.16,-1.03,-0.12,0.78
1998-06-25,11.48,11.3,11.55,11.26,4710,5337320.5,2.53,-1.57,-0.18,1.05
1998-06-26,11.33,11.19,11.35,11.16,5767,6469372.5,1.68,-0.97,-0.11,1.28
1998-06-29,11.18,10.92,11.19,10.9,4836,5336290.0,2.59,-2.41,-0.27,1.08
1998-06-30,11.0,11.02,11.04,10.79,3795,4140513.5,2.29,0.92,0.1,0.84
1998-07-01,11.3,11.0,11.44,10.95,3731,4159913.0,4.45,-0.18,-0.02,0.83
1998-07-02,11.0,11.04,11.19,10.81,3442,3786097.25,3.45,0.36,0.04,0.77
1998-07-03,11.1,11.4,11.55,11.05,4809,5449863.5,4.53,3.26,0.36,1.07
1998-07-06,11.38,11.02,11.38,11.0,2143,2394649.25,3.33,-3.33,-0.38,0.48
1998-07-07,11.02,11.1,11.2,11.02,1591,1765520.75,1.63,0.73,0.08,0.35
1998-07-08,11.09,11.12,11.27,11.09,1534,1709699.25,1.62,0.18,0.02,0.34
1998-07-09,11.12,11.44,11.56,11.08,4947,5624899.0,4.32,2.88,0.32,1.1
1998-07-10,11.33,11.5,11.59,11.33,4499,5175701.5,2.27,0.52,0.06,1.0
1998-07-13,11.5,11.55,11.77,11.3,5543,6426585.0,4.09,0.43,0.05,1.23
1998-07-14,11.65,11.28,11.65,11.23,2938,3353558.0,3.64,-2.34,-0.27,0.65
1998-07-15,11.28,11.32,11.44,11.1,2559,2882254.0,3.01,0.35,0.04,0.57
1998-07-16,11.31,11.2,11.32,11.08,2113,2359634.5,2.12,-1.06,-0.12,0.47
1998-07-17,11.1,11.09,11.3,11.07,2382,2657483.5,2.05,-0.98,-0.11,0.53
1998-07-20,10.95,10.69,11.0,10.6,3712,4017449.5,3.61,-3.61,-0.4,0.83
1998-07-21,10.6,10.84,11.0,10.6,2335,2526935.75,3.74,1.4,0.15,0.52
1998-07-22,10.9,10.7,10.94,10.66,1663,1792250.38,2.58,-1.29,-0.14,0.37
1998-07-23,10.7,10.92,10.93,10.69,2149,2319898.5,2.24,2.06,0.22,0.48
1998-07-24,10.88,11.02,11.06,10.85,3769,4133109.75,1.92,0.92,0.1,0.84
1998-07-28,10.23,10.19,10.6,10.1,27361,28214024.0,4.54,-7.53,-0.83,6.09
1998-07-29,11.0,10.93,11.21,10.5,29758,32639458.0,6.97,7.26,0.74,6.62
1998-07-30,10.93,10.71,11.07,10.6,13543,14708019.0,4.3,-2.01,-0.22,3.01
1998-07-31,10.8,10.69,10.87,10.64,7175,7688250.0,2.15,-0.19,-0.02,1.6
1998-08-03,10.7,10.49,10.75,10.46,7629,8046179.5,2.71,-1.87,-0.2,1.7
1998-08-04,10.6,10.24,10.69,10.18,9744,10047860.0,4.86,-2.38,-0.25,2.17
1998-08-05,5.9,5.76,5.9,5.63,4059,2342281.25,2.64,-43.75,-4.48,0.51
1998-08-06,5.76,5.61,5.81,5.6,3516,1996928.25,3.65,-2.6,-0.15,0.44
1998-08-07,5.6,5.4,5.6,5.32,8378,4518911.5,4.99,-3.74,-0.21,1.06
1998-08-10,5.35,5.12,5.35,5.06,6264,3222902.0,5.37,-5.19,-0.28,0.79
1998-08-11,5.1,5.04,5.18,5.02,3997,2029185.0,3.13,-1.56,-0.08,0.51
1998-08-12,5.06,5.03,5.1,4.88,7538,3764559.0,4.37,-0.2,-0.01,0.95
1998-08-13,5.03,5.1,5.15,4.98,8200,4126050.75,3.38,1.39,0.07,1.04
1998-08-14,5.1,4.92,5.1,4.9,5769,2878445.25,3.92,-3.53,-0.18,0.73
1998-08-17,4.85,4.43,4.85,4.43,5752,2603233.0,8.54,-9.96,-0.49,0.73
1998-08-18,4.3,4.15,4.49,4.1,7671,3284672.25,8.8,-6.32,-0.28,0.97
1998-08-19,4.18,4.48,4.52,4.18,9249,4050523.5,8.19,7.95,0.33,1.17
1998-08-20,4.42,4.75,4.75,4.38,13716,6275917.5,8.26,6.03,0.27,1.73
1998-08-21,4.7,4.76,4.82,4.66,11486,5444045.0,3.37,0.21,0.01,1.45
1998-08-24,4.75,4.93,5.0,4.65,14172,6913378.0,7.35,3.57,0.17,1.79
1998-08-25,4.93,5.22,5.28,4.9,25512,13215731.0,7.71,5.88,0.29,3.23
1998-08-26,5.18,5.06,5.25,5.02,15377,7876684.5,4.41,-3.07,-0.16,1.94
1998-08-27,5.0,4.85,5.0,4.78,10740,5243373.5,4.35,-4.15,-0.21,1.36
1998-08-28,4.79,4.79,4.89,4.7,7081,3394717.25,3.92,-1.24,-0.06,0.9
1998-08-31,4.69,5.18,5.2,4.66,12811,6293744.0,11.27,8.14,0.39,1.62
1998-09-01,5.17,5.13,5.33,5.01,18249,9490952.0,6.18,-0.97,-0.05,2.31
1998-09-02,5.08,4.98,5.15,4.94,8005,4049145.0,4.09,-2.92,-0.15,1.01
1998-09-03,4.95,5.0,5.05,4.92,4636,2310301.25,2.61,0.4,0.02,0.59
1998-09-04,4.98,5.02,5.09,4.98,5164,2597500.25,2.2,0.4,0.02,0.65
1998-09-07,5.0,5.13,5.13,5.0,7234,3662651.5,2.59,2.19,0.11,0.91
1998-09-08,5.2,5.28,5.45,5.2,38229,20546842.0,4.87,2.92,0.15,4.83
1998-09-09,5.21,5.39,5.4,5.2,16655,8861214.0,3.79,2.08,0.11,2.11
1998-09-10,5.4,5.41,5.45,5.27,17603,9456946.0,3.34,0.37,0.02,2.23
1998-09-11,5.45,5.57,5.6,5.38,20012,11016143.0,4.07,2.96,0.16,2.53
1998-09-14,5.68,5.88,5.9,5.6,31493,18279192.0,5.39,5.57,0.31,3.98
1998-09-15,5.9,5.7,5.95,5.7,19395,11213069.0,4.25,-3.06,-0.18,2.45
1998-09-16,5.66,5.8,5.9,5.6,15069,8689665.0,5.26,1.75,0.1,1.91
1998-09-17,5.8,5.67,5.9,5.62,19377,11142837.0,4.83,-2.24,-0.13,2.45
1998-09-18,5.6,5.6,5.8,5.5,16956,9575634.0,5.29,-1.23,-0.07,2.14
1998-09-21,5.53,5.67,5.72,5.52,9293,5239544.0,3.57,1.25,0.07,1.18
1998-09-22,5.69,5.6,5.78,5.58,7686,4360472.0,3.53,-1.23,-0.07,0.97
1998-09-23,5.6,5.73,5.8,5.6,7074,4036487.0,3.57,2.32,0.13,0.89
1998-09-24,5.72,5.6,5.8,5.59,7620,4295547.0,3.66,-2.27,-0.13,0.96
1998-09-25,5.5,5.59,5.65,5.44,8137,4497830.0,3.75,-0.18,-0.01,1.03
1998-09-28,5.59,5.63,5.78,5.54,6373,3605435.0,4.29,0.72,0.04,0.81
1998-09-29,5.7,5.74,5.74,5.56,8995,5121605.5,3.2,1.95,0.11,1.14
1998-09-30,5.75,5.7,5.8,5.6,4645,2640657.75,3.48,-0.7,-0.04,0.59
1998-10-05,5.7,5.9,5.91,5.68,13631,7908898.0,4.04,3.51,0.2,1.72
1998-10-06,5.9,5.82,6.13,5.71,40811,24274120.0,7.12,-1.36,-0.08,5.16
1998-10-07,5.82,5.68,5.86,5.62,11020,6263258.5,4.12,-2.41,-0.14,1.39
1998-10-08,5.69,5.75,5.76,5.66,5877,3357380.75,1.76,1.23,0.07,0.74
1998-10-09,5.78,5.75,5.88,5.7,9811,5709090.5,3.13,0.0,0.0,1.24
1998-10-12,5.7,5.81,5.85,5.66,10260,5902469.0,3.3,1.04,0.06,1.3
1998-10-13,5.85,5.89,5.9,5.75,10382,6049673.5,2.58,1.38,0.08,1.31
1998-10-14,5.9,6.1,6.1,5.85,32105,19338748.0,4.24,3.57,0.21,4.06
1998-10-15,6.15,6.39,6.5,6.1,73123,46323028.0,6.56,4.75,0.29,9.25
1998-10-16,6.4,6.42,6.57,6.35,48931,31632946.0,3.44,0.47,0.03,6.19
1998-10-19,6.42,6.6,6.67,6.42,32293,21175760.0,3.89,2.8,0.18,4.08
1998-10-20,6.65,6.46,6.75,6.38,29635,19264366.0,5.61,-2.12,-0.14,3.75
1998-10-21,6.4,6.16,6.48,6.11,21625,13483497.0,5.73,-4.64,-0.3,2.73
1998-10-22,6.08,6.39,6.4,6.0,21517,13217440.0,6.49,3.73,0.23,2.72
1998-10-23,6.41,6.25,6.45,6.25,17027,10817081.0,3.13,-2.19,-0.14,2.15
1998-10-26,6.3,6.14,6.3,6.0,13629,8331585.0,4.8,-1.76,-0.11,1.72
1998-10-27,6.1,6.24,6.4,6.1,10113,6342455.5,4.89,1.63,0.1,1.28
1998-10-28,6.3,6.41,6.43,6.18,13908,8827076.0,4.01,2.72,0.17,1.76
1998-10-29,6.44,6.8,6.9,6.44,80918,54574684.0,7.18,6.08,0.39,10.23
1998-10-30,6.85,6.52,6.85,6.48,30438,20234550.0,5.44,-4.12,-0.28,3.85
1998-11-02,6.55,6.6,6.7,6.41,16288,10726877.0,4.45,1.23,0.08,2.06
1998-11-03,6.65,6.58,6.78,6.5,14778,9804998.0,4.24,-0.3,-0.02,1.87
1998-11-04,6.6,6.45,6.63,6.38,18354,11868753.0,3.8,-1.98,-0.13,2.32
1998-11-05,6.46,6.57,6.58,6.35,16409,10515664.0,3.57,1.86,0.12,2.08
1998-11-06,6.6,6.43,6.7,6.36,12124,7849459.5,5.18,-2.13,-0.14,1.53
1998-11-09,6.5,6.5,6.58,6.4,13257,8581938.0,2.8,1.09,0.07,1.68
1998-11-10,6.5,6.43,6.55,6.36,14131,9048541.0,2.92,-1.08,-0.07,1.79
1998-11-11,6.4,6.51,6.58,6.28,10716,6938410.5,4.67,1.24,0.08,1.36
1998-11-12,6.53,6.69,6.79,6.53,25352,16908316.0,3.99,2.76,0.18,3.21
1998-11-13,6.7,6.53,6.72,6.5,12704,8346200.0,3.29,-2.39,-0.16,1.61
1998-11-16,6.48,6.4,6.55,6.36,15128,9739558.0,2.91,-1.99,-0.13,1.91
1998-11-17,6.48,6.3,6.48,6.28,13019,8236295.5,3.13,-1.56,-0.1,1.65
1998-11-18,6.26,6.22,6.3,6.15,14706,9123717.0,2.38,-1.27,-0.08,1.86
1998-11-19,6.21,6.18,6.34,6.16,7966,4965104.5,2.89,-0.64,-0.04,1.01
1998-11-20,6.2,6.2,6.22,6.17,6594,4083789.25,0.81,0.32,0.02,0.83
1998-11-23,6.2,5.98,6.2,5.98,12307,7420854.0,3.55,-3.55,-0.22,1.56
1998-11-24,5.95,6.1,6.12,5.9,7936,4797345.5,3.68,2.01,0.12,1.0
1998-11-25,6.1,6.1,6.17,6.06,6172,3775358.25,1.8,0.0,0.0,0.78
1998-11-26,6.08,5.9,6.1,5.89,7268,4363091.5,3.44,-3.28,-0.2,0.92
1998-11-27,5.9,5.67,5.99,5.65,11844,6833037.5,5.76,-3.9,-0.23,1.5
1998-11-30,5.65,5.6,5.7,5.5,6303,3533641.75,3.53,-1.23,-0.07,0.8
1998-12-01,5.65,5.6,5.75,5.57,4500,2534656.25,3.21,0.0,0.0,0.57
1998-12-02,5.6,5.53,5.6,5.45,5985,3289919.25,2.68,-1.25,-0.07,0.76
1998-12-03,5.55,5.58,5.6,5.51,2710,1504776.62,1.63,0.9,0.05,0.34
1998-12-04,5.56,5.46,5.65,5.4,3091,1711194.38,4.48,-2.15,-0.12,0.39
1998-12-07,5.56,5.39,5.61,5.38,3339,1829186.38,4.21,-1.28,-0.07,0.42
1998-12-08,5.36,5.4,5.44,5.36,3141,1693936.5,1.48,0.19,0.01,0.4
