日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-02-06,10.0,9.73,10.04,9.7,7221,7117786.0,3.4,-2.7,-0.27,0.6
2002-02-07,9.66,9.98,10.05,9.6,8131,8072094.0,4.62,2.57,0.25,0.68
2002-02-08,10.0,9.91,10.1,9.91,8036,8055701.0,1.9,-0.7,-0.07,0.67
2002-02-25,10.2,10.09,10.28,10.03,9903,10029015.0,2.52,1.82,0.18,0.83
2002-02-26,10.06,10.08,10.08,9.94,5946,5954488.0,1.39,-0.1,-0.01,0.5
2002-02-27,10.1,10.17,10.24,10.03,9883,10052665.0,2.08,0.89,0.09,0.82
2002-02-28,10.07,9.99,10.17,9.98,4852,4879356.0,1.87,-1.77,-0.18,0.4
2002-03-01,9.9,9.85,9.99,9.82,5564,5497187.0,1.7,-1.4,-0.14,0.46
2002-03-04,9.74,9.96,9.99,9.74,3183,3143438.0,2.54,1.12,0.11,0.27
2002-03-05,9.99,10.17,10.25,9.99,10392,10543562.0,2.61,2.11,0.21,0.87
2002-03-06,10.25,10.17,10.42,10.15,18547,19086570.0,2.65,0.0,0.0,1.55
2002-03-07,10.12,10.49,10.5,10.12,19523,20307286.0,3.74,3.15,0.32,1.63
2002-03-08,10.6,10.68,10.71,10.45,29422,31070413.0,2.48,1.81,0.19,2.45
2002-03-11,10.72,10.77,10.8,10.51,20804,22212122.0,2.72,0.84,0.09,1.73
2002-03-12,10.78,10.4,10.79,10.4,20679,21845487.0,3.62,-3.44,-0.37,1.72
2002-03-13,10.35,10.23,10.55,10.2,13406,13860960.0,3.37,-1.63,-0.17,1.12
2002-03-14,10.2,10.47,10.53,10.2,9690,10022206.0,3.23,2.35,0.24,0.81
2002-03-15,10.45,10.11,10.56,10.1,11482,11897816.0,4.39,-3.44,-0.36,0.96
2002-03-18,10.15,10.18,10.46,10.11,11143,11405586.0,3.46,0.69,0.07,0.93
2002-03-19,10.2,10.68,10.68,10.16,22763,23944617.0,5.11,4.91,0.5,1.9
2002-03-20,10.79,10.9,11.11,10.68,43552,47487229.0,4.03,2.06,0.22,3.63
2002-03-21,10.92,10.75,10.98,10.7,14835,16010172.0,2.57,-1.38,-0.15,1.24
2002-03-22,10.73,10.67,10.83,10.59,10450,11156121.0,2.23,-0.74,-0.08,0.87
2002-03-25,10.6,10.79,10.79,10.58,8155,8713839.0,1.97,1.12,0.12,0.68
2002-03-26,10.75,10.53,10.8,10.45,8851,9351138.0,3.24,-2.41,-0.26,0.74
2002-03-27,10.5,10.66,10.67,10.45,7567,7989139.0,2.09,1.23,0.13,0.63
2002-03-28,10.67,10.68,10.88,10.64,10562,11381025.0,2.25,0.19,0.02,0.88
2002-03-29,10.65,10.27,10.65,10.18,12252,12727227.0,4.4,-3.84,-0.41,1.02
2002-04-01,10.2,10.23,10.31,10.11,5840,5960219.0,1.95,-0.39,-0.04,0.49
2002-04-02,10.2,9.96,10.25,9.93,7890,7931183.0,3.13,-2.64,-0.27,0.66
2002-04-03,9.96,10.0,10.18,9.96,5344,5362022.0,2.21,0.4,0.04,0.45
2002-04-04,10.0,10.33,10.36,9.83,8126,8185016.0,5.3,3.3,0.33,0.68
2002-04-05,10.48,10.22,10.5,10.18,6373,6586257.0,3.1,-1.06,-0.11,0.53
2002-04-08,10.23,10.15,10.3,10.1,3451,3513958.0,1.96,-0.68,-0.07,0.29
2002-04-09,10.11,10.44,10.44,10.11,8752,8992423.0,3.25,2.86,0.29,0.73
2002-04-10,10.45,10.8,10.96,10.45,25222,27113465.0,4.89,3.45,0.36,2.1
2002-04-11,10.8,10.42,10.86,10.4,12353,13093242.0,4.26,-3.52,-0.38,1.03
2002-04-12,10.4,10.44,10.64,10.39,5653,5927609.0,2.4,0.19,0.02,0.47
2002-04-15,10.5,10.38,10.6,10.28,5138,5319495.0,3.07,-0.57,-0.06,0.43
2002-04-16,10.4,10.32,10.65,10.21,2542,2624941.0,4.24,-0.58,-0.06,0.21
2002-04-17,10.35,10.3,10.43,10.21,3755,3868372.0,2.13,-0.19,-0.02,0.31
2002-04-18,10.3,10.2,10.31,10.18,5731,5853616.0,1.26,-0.97,-0.1,0.48
2002-04-19,10.2,10.28,10.29,10.03,5863,5934828.0,2.55,0.78,0.08,0.49
2002-04-22,10.21,10.25,10.48,10.17,3507,3618965.0,3.02,-0.29,-0.03,0.29
2002-04-23,10.25,10.19,10.35,10.18,2632,2698406.0,1.66,-0.59,-0.06,0.22
2002-04-24,10.2,10.1,10.26,10.1,3372,3419637.0,1.57,-0.88,-0.09,0.28
2002-04-25,10.1,10.13,10.16,10.05,2848,2877518.0,1.09,0.3,0.03,0.24
2002-04-26,10.15,10.26,10.3,10.13,2853,2924901.0,1.68,1.28,0.13,0.24
2002-04-29,10.3,10.38,10.45,10.26,4905,5079708.0,1.85,1.17,0.12,0.41
2002-04-30,10.4,10.5,10.51,10.35,8327,8681662.0,1.54,1.16,0.12,0.69
2002-05-08,10.55,10.35,10.6,10.34,4359,4539549.0,2.48,-1.43,-0.15,0.36
2002-05-09,10.3,10.28,10.38,10.26,2963,3056819.0,1.16,-0.68,-0.07,0.25
2002-05-10,10.27,10.26,10.35,10.25,3247,3338240.0,0.97,-0.19,-0.02,0.27
2002-05-13,10.24,10.2,10.25,10.13,3217,3270501.0,1.17,-0.58,-0.06,0.27
2002-05-14,10.22,10.27,10.42,10.22,7083,7320143.0,1.96,0.69,0.07,0.59
2002-05-15,10.25,10.09,10.28,10.02,6287,6357760.0,2.53,-1.75,-0.18,0.52
2002-05-16,10.03,9.72,10.05,9.7,8499,8377509.0,3.47,-3.67,-0.37,0.71
2002-05-17,9.65,9.8,9.89,9.65,5025,4902650.0,2.47,0.82,0.08,0.42
2002-05-20,9.79,9.5,9.79,9.4,4890,4661386.0,3.98,-3.06,-0.3,0.41
2002-05-21,9.9,9.86,9.98,9.68,6793,6681568.0,3.16,3.79,0.36,0.57
2002-05-22,9.9,9.59,9.9,9.56,4090,3965276.0,3.45,-2.74,-0.27,0.34
2002-05-23,9.65,9.5,9.82,9.48,8421,8049964.0,3.55,-0.94,-0.09,0.7
2002-05-24,9.53,9.4,9.6,9.3,3741,3514507.0,3.16,-1.05,-0.1,0.31
2002-05-27,9.41,9.48,9.58,9.4,2405,2275719.0,1.91,0.85,0.08,0.2
2002-05-28,9.55,9.55,9.57,9.4,2996,2847899.0,1.79,0.74,0.07,0.25
2002-05-29,9.5,9.39,9.5,9.36,3226,3039689.0,1.47,-1.68,-0.16,0.27
2002-05-30,9.45,9.25,9.45,9.1,3428,3169582.0,3.73,-1.49,-0.14,0.29
2002-05-31,9.3,9.23,9.35,9.2,1838,1698976.0,1.62,-0.22,-0.02,0.15
2002-06-03,9.1,8.88,9.1,8.83,4721,4222948.0,2.93,-3.79,-0.35,0.39
2002-06-04,8.96,8.9,9.03,8.7,3449,3067274.0,3.72,0.23,0.02,0.29
2002-06-05,8.88,8.77,8.9,8.74,2521,2212788.0,1.8,-1.46,-0.13,0.21
2002-06-06,8.77,9.23,9.4,8.72,7290,6619271.0,7.75,5.25,0.46,0.61
2002-06-07,9.3,9.29,9.45,9.05,8306,7740592.0,4.33,0.65,0.06,0.69
2002-06-10,9.25,9.17,9.25,9.08,2786,2555870.0,1.83,-1.29,-0.12,0.23
2002-06-11,9.17,9.3,9.35,9.15,2197,2037510.0,2.18,1.42,0.13,0.18
2002-06-12,9.3,9.28,9.35,9.21,2511,2327427.0,1.51,-0.22,-0.02,0.21
2002-06-13,9.28,9.15,9.31,9.13,2081,1918459.0,1.94,-1.4,-0.13,0.17
2002-06-14,9.1,8.96,9.1,8.9,2566,2312231.0,2.19,-2.08,-0.19,0.21
2002-06-17,8.96,8.96,9.0,8.86,1461,1303917.0,1.56,0.0,0.0,0.12
2002-06-18,9.01,9.26,9.34,9.0,5118,4713087.0,3.79,3.35,0.3,0.43
2002-06-19,9.28,9.12,9.28,9.1,1457,1335468.0,1.94,-1.51,-0.14,0.12
2002-06-20,9.18,9.18,9.32,9.16,1732,1599646.0,1.75,0.66,0.06,0.14
2002-06-21,9.2,9.5,9.62,9.2,9545,9045759.0,4.58,3.49,0.32,0.8
2002-06-24,10.45,10.45,10.45,10.0,57449,59522074.0,4.74,10.0,0.95,4.79
2002-06-25,10.55,10.44,10.92,10.35,42112,44915858.0,5.45,-0.1,-0.01,3.51
2002-06-27,10.52,10.47,10.65,10.35,17599,18456000.0,2.87,0.29,0.03,1.47
2002-06-28,10.49,10.67,10.69,10.45,30344,32081750.0,2.29,1.91,0.2,2.53
2002-07-01,10.7,10.49,10.8,10.48,10738,11396747.0,3.0,-1.69,-0.18,0.89
2002-07-02,10.45,10.46,10.48,10.25,8013,8295500.0,2.19,-0.29,-0.03,0.67
2002-07-03,10.5,10.5,10.58,10.4,5939,6232150.0,1.72,0.38,0.04,0.49
2002-07-04,10.55,10.36,10.56,10.35,6567,6852785.0,2.0,-1.33,-0.14,0.55
2002-07-05,10.33,10.33,10.42,10.29,4933,5097897.0,1.25,-0.29,-0.03,0.41
2002-07-08,10.35,10.39,10.48,10.33,4061,4219010.0,1.45,0.58,0.06,0.34
2002-07-09,10.36,10.29,10.42,10.27,5177,5342435.0,1.44,-0.96,-0.1,0.43
2002-07-10,10.29,10.13,10.3,10.1,6518,6620903.0,1.94,-1.55,-0.16,0.54
2002-07-11,10.13,10.11,10.2,10.0,6424,6477388.0,1.97,-0.2,-0.02,0.54
2002-07-12,10.08,10.08,10.15,10.03,3793,3819402.0,1.19,-0.3,-0.03,0.32
2002-07-15,10.08,9.95,10.08,9.94,4019,4015763.0,1.39,-1.29,-0.13,0.33
2002-07-16,9.96,9.97,10.14,9.95,2786,2790958.0,1.91,0.2,0.02,0.23
2002-07-17,9.98,10.08,10.09,9.96,2822,2824467.0,1.3,1.1,0.11,0.24
2002-07-18,10.16,10.1,10.19,10.08,2660,2695978.0,1.09,0.2,0.02,0.22
2002-07-19,10.1,10.14,10.16,10.05,1730,1748556.0,1.09,0.4,0.04,0.14
2002-07-22,9.14,10.17,10.6,9.14,13493,13803520.0,14.4,0.3,0.03,1.12
2002-07-23,10.15,10.1,10.25,10.08,4824,4897889.0,1.67,-0.69,-0.07,0.4
2002-07-24,10.2,10.07,10.21,10.03,2765,2785320.0,1.78,-0.3,-0.03,0.23
2002-07-25,10.1,10.04,10.2,10.0,2914,2930935.0,1.99,-0.3,-0.03,0.24
2002-07-26,10.02,9.97,10.07,9.91,3693,3677434.0,1.59,-0.7,-0.07,0.31
2002-07-29,9.97,10.05,10.05,9.9,2176,2160298.0,1.5,0.8,0.08,0.18
2002-07-30,9.99,9.8,10.0,9.75,2532,2489867.0,2.49,-2.49,-0.25,0.21
2002-07-31,9.8,9.57,9.81,9.5,6211,5991524.0,3.16,-2.35,-0.23,0.52
2002-08-01,9.6,9.61,9.65,9.54,2532,2429577.0,1.15,0.42,0.04,0.21
2002-08-02,9.62,9.66,9.7,9.62,1755,1696788.0,0.83,0.52,0.05,0.15
2002-08-05,9.8,9.64,9.8,9.6,1112,1076000.0,2.07,-0.21,-0.02,0.09
