日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-27,11.97,11.29,12.05,11.2,13134,15316000.0,7.09,-5.84,-0.7,2.86
1997-07-02,11.3,10.4,11.6,10.16,10819,11458000.0,12.75,-7.88,-0.89,2.35
1997-07-03,10.4,10.05,10.58,9.85,9000,9099000.0,7.02,-3.37,-0.35,1.96
1997-07-04,10.0,9.86,10.19,9.78,8100,8078000.0,4.08,-1.89,-0.19,1.76
1997-07-07,9.86,8.97,10.15,8.87,7272,6952000.0,12.98,-9.03,-0.89,1.58
1997-07-08,9.0,9.35,9.4,8.68,9498,8594000.0,8.03,4.24,0.38,2.06
1997-07-09,9.26,9.3,9.48,8.99,6105,5632000.0,5.24,-0.53,-0.05,1.33
1997-07-10,9.3,9.19,9.59,9.0,6848,6305000.0,6.34,-1.18,-0.11,1.49
1997-07-11,8.9,9.5,9.55,8.9,8209,7688000.0,7.07,3.37,0.31,1.78
1997-07-14,9.61,9.89,10.1,9.5,11055,10879000.0,6.32,4.11,0.39,2.4
1997-07-15,9.89,9.52,9.9,9.43,8695,8311000.0,4.75,-3.74,-0.37,1.89
1997-07-16,9.58,9.51,9.9,9.31,5937,5691000.0,6.2,-0.11,-0.01,1.29
1997-07-17,9.47,9.8,9.88,9.45,8468,8222000.0,4.52,3.05,0.29,1.84
1997-07-18,9.82,10.05,10.14,9.7,12342,12342000.0,4.49,2.55,0.25,2.68
1997-07-21,10.05,10.1,10.45,10.0,12661,12993000.0,4.48,0.5,0.05,2.75
1997-07-22,10.0,10.09,10.28,9.6,7301,7247000.0,6.73,-0.1,-0.01,1.59
1997-07-23,10.15,9.9,10.2,9.83,6963,6961000.0,3.67,-1.88,-0.19,1.51
1997-07-24,9.78,9.5,10.0,9.46,6036,5812000.0,5.45,-4.04,-0.4,1.31
1997-07-25,9.5,9.58,9.7,9.4,5276,5028000.0,3.16,0.84,0.08,1.15
1997-07-28,9.58,9.2,9.58,9.02,3043,2863520.0,5.85,-3.97,-0.38,0.66
1997-07-29,9.5,9.39,9.5,9.17,3032,2849000.0,3.59,2.07,0.19,0.66
1997-07-30,9.5,9.66,9.69,9.42,3984,3817000.0,2.88,2.88,0.27,0.87
1997-07-31,9.7,9.73,9.78,9.66,3262,3166000.0,1.24,0.72,0.07,0.71
1997-08-01,9.71,10.25,10.28,9.71,14399,14481000.0,5.86,5.34,0.52,3.13
1997-08-04,10.35,10.77,11.05,10.35,35772,38431000.0,6.83,5.07,0.52,7.78
1997-08-05,11.45,11.75,11.85,11.2,56127,65284000.0,6.04,9.1,0.98,12.2
1997-08-06,11.65,11.5,11.85,11.39,28248,32797000.0,3.91,-2.13,-0.25,6.14
1997-08-07,11.41,11.8,11.81,11.2,19977,23094000.0,5.3,2.61,0.3,4.34
1997-08-08,11.98,11.7,12.13,11.61,19790,23420000.0,4.41,-0.85,-0.1,4.3
1997-08-11,11.85,11.89,12.2,11.8,23428,28049000.0,3.42,1.62,0.19,5.09
1997-08-12,11.92,11.37,11.95,11.34,15711,18203000.0,5.13,-4.37,-0.52,3.42
1997-08-13,10.23,10.23,10.9,10.23,26003,27197000.0,5.89,-10.03,-1.14,5.65
1997-08-14,10.23,10.48,10.5,9.85,19788,20248000.0,6.35,2.44,0.25,4.3
1997-08-15,10.52,10.35,10.57,10.05,11243,11580000.0,4.96,-1.24,-0.13,2.44
1997-08-18,10.25,10.43,10.5,10.08,6629,6783000.0,4.06,0.77,0.08,1.44
1997-08-19,10.45,10.48,10.59,10.32,5549,5810000.0,2.59,0.48,0.05,1.21
1997-08-20,10.5,10.47,10.58,10.35,3512,3671000.0,2.19,-0.1,-0.01,0.76
1997-08-21,10.6,10.7,10.8,10.4,9238,9749000.0,3.82,2.2,0.23,2.01
1997-08-22,10.7,10.96,11.05,10.52,11890,12919000.0,4.95,2.43,0.26,2.58
1997-08-25,11.0,11.0,11.05,10.8,7382,8058000.0,2.28,0.36,0.04,1.6
1997-08-26,11.0,11.06,11.15,10.88,10884,11969000.0,2.45,0.55,0.06,2.37
1997-08-27,11.06,10.95,11.06,10.86,8613,9413000.0,1.81,-0.99,-0.11,1.87
1997-08-28,10.96,10.87,11.03,10.75,8201,8915000.0,2.56,-0.73,-0.08,1.78
1997-08-29,10.87,11.08,11.09,10.85,13561,14943000.0,2.21,1.93,0.21,2.95
1997-09-01,11.12,11.26,11.38,11.12,7848,8825000.0,2.35,1.62,0.18,1.71
1997-09-02,11.23,11.05,11.23,11.0,8632,9560000.0,2.04,-1.87,-0.21,1.88
1997-09-03,11.0,11.2,11.28,10.95,7593,8463000.0,2.99,1.36,0.15,1.65
1997-09-04,11.25,11.43,11.5,11.25,9592,10927000.0,2.23,2.05,0.23,2.09
1997-09-05,11.45,11.32,11.45,11.28,5235,5926000.0,1.49,-0.96,-0.11,1.14
1997-09-08,11.29,11.2,11.3,11.05,5459,6080000.0,2.21,-1.06,-0.12,1.19
1997-09-09,11.06,10.89,11.2,10.83,5836,6430000.0,3.3,-2.77,-0.31,1.27
1997-09-10,10.89,10.91,11.0,10.74,6037,6541000.0,2.39,0.18,0.02,1.31
1997-09-11,10.95,10.82,11.19,10.73,8225,8947000.0,4.22,-0.82,-0.09,1.79
1997-09-12,10.8,10.47,10.85,10.46,4352,4649000.0,3.6,-3.23,-0.35,0.95
1997-09-15,10.46,10.18,10.53,10.15,3540,3669000.0,3.63,-2.77,-0.29,0.77
1997-09-16,10.3,10.24,10.3,10.15,2752,2812000.0,1.47,0.59,0.06,0.6
1997-09-17,10.3,10.2,10.42,10.15,3480,3563000.0,2.64,-0.39,-0.04,0.76
1997-09-18,10.2,10.25,10.44,10.16,2067,2117000.0,2.75,0.49,0.05,0.45
1997-09-19,10.31,10.3,10.45,10.21,2291,2364000.0,2.34,0.49,0.05,0.5
1997-09-22,10.28,9.57,10.3,9.55,3776,3716000.0,7.28,-7.09,-0.73,0.82
1997-09-23,9.51,9.06,9.65,8.88,4695,4357000.0,8.05,-5.33,-0.51,1.02
1997-09-24,9.3,9.57,9.64,9.23,5522,5206000.0,4.53,5.63,0.51,1.2
1997-09-25,9.51,9.67,9.95,9.51,4785,4652000.0,4.6,1.04,0.1,1.04
1997-09-26,9.72,9.5,9.75,9.4,3110,2959000.0,3.62,-1.76,-0.17,0.68
1997-09-29,9.5,9.15,9.5,9.08,3995,3680000.0,4.42,-3.68,-0.35,0.87
1997-09-30,9.18,9.21,9.39,9.18,2102,1942000.0,2.3,0.66,0.06,0.46
1997-10-06,9.26,9.18,9.39,9.15,2100,1937000.0,2.61,-0.33,-0.03,0.46
1997-10-07,9.2,9.28,9.3,9.16,1155,1062000.0,1.53,1.09,0.1,0.25
1997-10-08,9.78,9.69,9.8,9.48,4045,3911000.0,3.45,4.42,0.41,0.88
1997-10-09,9.65,9.5,9.7,9.48,2109,2025000.0,2.27,-1.96,-0.19,0.46
1997-10-10,9.7,9.7,9.7,9.56,1952,1880000.0,1.47,2.11,0.2,0.42
1997-10-13,9.71,9.5,9.81,9.45,1250,1198000.0,3.71,-2.06,-0.2,0.27
1997-10-14,9.4,9.4,9.45,9.28,1807,1690000.0,1.79,-1.05,-0.1,0.39
1997-10-15,9.41,9.49,9.57,9.41,1062,1008000.0,1.7,0.96,0.09,0.23
1997-10-16,9.7,9.78,9.85,9.5,5166,5040000.0,3.69,3.06,0.29,1.12
1997-10-17,9.89,10.0,10.15,9.8,7184,7144000.0,3.58,2.25,0.22,1.56
1997-10-20,9.95,10.05,10.2,9.9,8852,8918000.0,3.0,0.5,0.05,1.92
1997-10-21,10.02,9.94,10.1,9.81,4308,4274000.0,2.89,-1.09,-0.11,0.94
1997-10-22,10.0,9.7,10.05,9.65,6614,6472000.0,4.02,-2.41,-0.24,1.44
1997-10-23,9.7,10.08,10.15,9.6,15741,15674000.0,5.67,3.92,0.38,3.42
1997-10-24,10.2,10.14,10.2,9.95,8990,9081000.0,2.48,0.6,0.06,1.95
1997-10-27,10.16,10.7,10.75,10.16,12368,13046000.0,5.82,5.52,0.56,2.69
1997-10-28,10.76,10.22,10.8,10.2,13480,14003000.0,5.61,-4.49,-0.48,2.93
1997-10-29,10.02,10.21,10.32,10.02,7093,7229000.0,2.94,-0.1,-0.01,1.54
1997-10-30,10.21,10.0,10.45,10.0,7883,8018000.0,4.41,-2.06,-0.21,1.71
1997-10-31,9.9,10.2,10.25,9.86,4761,4784000.0,3.9,2.0,0.2,1.04
1997-11-03,10.18,10.1,10.25,10.0,2221,2243000.0,2.45,-0.98,-0.1,0.48
1997-11-04,10.1,10.38,10.45,10.0,6185,6395000.0,4.46,2.77,0.28,1.34
1997-11-05,10.38,10.54,10.59,10.18,1578,1624066.0,3.95,1.54,0.16,0.34
1997-11-06,10.58,10.5,10.6,10.31,5694,5964000.0,2.75,-0.38,-0.04,1.24
1997-11-07,10.4,10.69,10.75,10.35,8689,9193000.0,3.81,1.81,0.19,1.89
1997-11-10,10.75,10.8,10.99,10.58,11277,12256000.0,3.84,1.03,0.11,2.45
1997-11-11,10.7,10.56,10.75,10.48,5824,6174000.0,2.5,-2.22,-0.24,1.27
1997-11-12,10.78,10.52,10.92,10.49,4675,4990000.0,4.07,-0.38,-0.04,1.02
1997-11-13,10.48,10.59,10.59,10.2,5665,5879000.0,3.71,0.67,0.07,1.23
1997-11-14,10.58,10.51,10.6,10.41,3505,3689000.0,1.79,-0.76,-0.08,0.76
1997-11-17,10.49,10.39,10.65,10.38,3008,3148000.0,2.57,-1.14,-0.12,0.65
1997-11-18,10.37,10.2,10.44,10.01,4314,4415000.0,4.14,-1.83,-0.19,0.94
1997-11-19,10.21,10.25,10.35,10.16,2258,2309000.0,1.86,0.49,0.05,0.49
1997-11-20,10.25,10.26,10.35,10.13,5351,5469000.0,2.15,0.1,0.01,1.16
1997-11-21,10.19,10.28,10.31,10.18,5393,5519000.0,1.27,0.19,0.02,1.17
1997-11-24,10.25,10.38,10.61,10.25,6536,6804000.0,3.5,0.97,0.1,1.42
1997-11-25,10.35,10.25,10.44,10.15,8380,8576000.0,2.79,-1.25,-0.13,1.82
1997-11-26,10.25,10.35,10.37,10.15,5050,5167000.0,2.15,0.98,0.1,1.1
1997-11-27,10.35,10.8,10.8,10.25,11100,11633000.0,5.31,4.35,0.45,2.41
1997-11-28,10.3,10.75,10.79,10.21,35325,37329000.0,5.37,-0.46,-0.05,7.07
1997-12-01,10.7,10.61,10.95,10.55,20820,22445000.0,3.72,-1.3,-0.14,4.16
1997-12-02,10.65,10.55,10.65,10.43,7546,7924000.0,2.07,-0.57,-0.06,1.51
1997-12-03,10.55,10.4,10.55,10.25,4854,5009000.0,2.84,-1.42,-0.15,0.97
1997-12-04,10.45,10.64,10.64,10.27,6157,6474000.0,3.56,2.31,0.24,1.23
1997-12-05,10.64,10.7,10.8,10.6,14798,15865000.0,1.88,0.56,0.06,2.96
1997-12-08,10.78,11.0,11.1,10.78,36025,39621000.0,2.99,2.8,0.3,7.21
1997-12-09,11.03,11.0,11.08,10.85,13180,14494000.0,2.09,0.0,0.0,2.64
1997-12-10,11.05,11.15,11.3,11.05,12847,14375000.0,2.27,1.36,0.15,2.57
1997-12-11,11.2,11.0,11.2,10.76,9173,10033000.0,3.95,-1.35,-0.15,1.83
1997-12-12,11.05,10.91,11.15,10.85,7791,8549000.0,2.73,-0.82,-0.09,1.56
1997-12-15,11.09,11.42,11.46,10.95,22674,25560000.0,4.67,4.67,0.51,4.53
1997-12-16,11.49,11.34,11.5,11.25,9956,11311000.0,2.19,-0.7,-0.08,1.99
1997-12-17,11.28,10.9,11.28,10.87,13539,14885000.0,3.62,-3.88,-0.44,2.71
1997-12-18,10.81,10.89,10.98,10.75,10514,11434000.0,2.11,-0.09,-0.01,2.1
1997-12-19,10.87,11.1,11.1,10.78,12529,13668000.0,2.94,1.93,0.21,2.51
1997-12-22,11.15,11.34,11.42,10.99,27882,31403000.0,3.87,2.16,0.24,5.58
1997-12-23,11.35,11.26,11.6,11.1,18636,21199000.0,4.41,-0.71,-0.08,3.73
1997-12-24,11.3,11.2,11.35,11.09,8508,9528000.0,2.31,-0.53,-0.06,1.7
1997-12-25,11.2,11.45,11.5,11.2,10525,11950000.0,2.68,2.23,0.25,2.11
1997-12-26,11.5,11.3,11.55,11.3,11138,12697000.0,2.18,-1.31,-0.15,2.23
1997-12-29,11.3,11.16,11.42,11.15,8207,9211000.0,2.39,-1.24,-0.14,1.64
1997-12-30,11.18,11.0,11.2,10.95,8267,9118000.0,2.24,-1.43,-0.16,1.65
1997-12-31,11.01,11.13,11.18,10.98,6236,6904000.0,1.82,1.18,0.13,1.25
1998-01-05,11.15,11.26,11.48,10.98,12796,14296000.0,4.49,1.17,0.13,2.56
1998-01-06,11.3,11.45,11.8,11.26,14796,17035000.0,4.8,1.69,0.19,2.96
1998-01-07,11.5,11.33,11.5,11.2,9999,11302000.0,2.62,-1.05,-0.12,2.0
1998-01-08,11.33,11.2,11.33,11.18,8615,9671000.0,1.32,-1.15,-0.13,1.72
1998-01-09,11.2,11.27,11.39,11.03,9852,11020000.0,3.21,0.63,0.07,1.97
1998-01-12,11.35,11.31,11.75,11.31,19516,22487000.0,3.9,0.35,0.04,3.9
1998-01-13,11.18,10.61,11.19,10.18,14156,15091000.0,8.93,-6.19,-0.7,2.83
1998-01-14,10.61,10.79,10.88,10.6,8559,9186000.0,2.64,1.7,0.18,1.71
1998-01-15,10.81,10.88,11.07,10.75,6082,6603000.0,2.97,0.83,0.09,1.22
1998-01-16,10.9,10.71,10.98,10.6,5780,6206000.0,3.49,-1.56,-0.17,1.16
1998-01-19,10.65,10.5,10.7,10.42,7354,7729000.0,2.61,-1.96,-0.21,1.47
1998-01-20,10.5,10.6,10.66,10.44,3485,3669000.0,2.1,0.95,0.1,0.7
1998-01-21,10.65,10.69,10.8,10.58,3331,3550000.0,2.08,0.85,0.09,0.67
1998-01-22,10.69,10.67,10.85,10.51,3456,3696000.0,3.18,-0.19,-0.02,0.69
1998-01-23,10.8,10.86,10.9,10.69,4597,4982000.0,1.97,1.78,0.19,0.92
1998-02-09,11.2,11.1,11.25,11.0,6674,7420000.0,2.3,2.21,0.24,1.33
1998-02-10,11.14,10.93,11.14,10.86,4040,4414000.0,2.52,-1.53,-0.17,0.81
1998-02-11,10.88,11.08,11.28,10.8,3793,4145000.0,4.39,1.37,0.15,0.76
1998-02-12,11.0,10.98,11.16,10.85,4294,4724000.0,2.8,-0.9,-0.1,0.86
1998-02-13,10.98,11.0,11.13,10.84,3193,3508000.0,2.64,0.18,0.02,0.64
1998-02-16,11.0,10.8,11.06,10.78,3978,4315000.0,2.55,-1.82,-0.2,0.8
1998-02-17,10.78,11.35,11.45,10.65,6803,7470000.0,7.41,5.09,0.55,1.36
1998-02-18,11.35,11.26,11.4,11.08,13164,14788000.0,2.82,-0.79,-0.09,2.63
1998-02-19,11.25,11.12,11.35,10.99,4079,4529000.0,3.2,-1.24,-0.14,0.82
1998-02-20,11.1,11.0,11.1,10.87,3811,4166000.0,2.07,-1.08,-0.12,0.76
1998-02-23,10.85,11.2,11.2,10.6,5936,6470000.0,5.45,1.82,0.2,1.19
1998-02-24,11.2,11.0,11.2,10.8,3593,3944000.0,3.57,-1.79,-0.2,0.72
1998-02-25,10.88,10.99,11.1,10.8,5716,6285000.0,2.73,-0.09,-0.01,1.14
1998-02-26,10.88,11.09,11.15,10.85,3421,3759000.0,2.73,0.91,0.1,0.68
1998-02-27,11.1,10.95,11.15,10.91,2790,3077000.0,2.16,-1.26,-0.14,0.56
1998-03-02,10.9,10.9,10.9,10.45,4898,5220000.0,4.11,-0.46,-0.05,0.98
1998-03-03,10.8,10.8,10.8,10.6,2143,2291000.0,1.83,-0.92,-0.1,0.43
1998-03-04,10.8,11.0,11.0,10.6,6057,6526000.0,3.7,1.85,0.2,1.21
1998-03-05,11.5,11.0,11.5,10.9,6129,6847000.0,5.45,0.0,0.0,1.23
1998-03-06,10.9,10.99,10.99,10.75,2261,2449000.0,2.18,-0.09,-0.01,0.45
1998-03-09,10.81,10.82,10.95,10.6,2587,2786000.0,3.18,-1.55,-0.17,0.52
1998-03-10,10.78,10.94,10.98,10.55,8460,9033000.0,3.97,1.11,0.12,1.69
1998-03-11,10.61,10.68,10.99,10.61,2719,2921000.0,3.47,-2.38,-0.26,0.54
1998-03-12,10.55,10.67,10.79,10.41,6270,6607000.0,3.56,-0.09,-0.01,1.25
1998-03-13,10.5,10.69,10.7,10.32,4691,4924000.0,3.56,0.19,0.02,0.94
1998-03-16,10.13,10.29,10.38,10.05,9559,9748000.0,3.09,-3.74,-0.4,1.91
1998-03-17,10.28,10.54,10.6,10.17,10593,10954000.0,4.18,2.43,0.25,2.12
1998-03-18,10.58,10.5,10.7,10.3,8912,9374000.0,3.8,-0.38,-0.04,1.78
1998-03-19,10.49,10.42,10.49,10.33,6504,6757000.0,1.52,-0.76,-0.08,1.3
1998-03-20,10.36,10.43,10.44,10.2,4220,4349000.0,2.3,0.1,0.01,0.84
1998-03-23,10.25,10.27,10.39,10.16,5456,5586000.0,2.21,-1.53,-0.16,1.09
1998-03-24,10.28,10.26,10.5,10.2,7244,7500000.0,2.92,-0.1,-0.01,1.45
1998-03-25,10.4,10.2,10.52,10.2,7120,7443000.0,3.12,-0.58,-0.06,1.42
1998-03-26,10.3,10.18,10.33,10.18,5008,5129000.0,1.47,-0.2,-0.02,1.0
1998-03-27,10.2,10.45,10.45,10.18,7111,7363000.0,2.65,2.65,0.27,1.42
1998-03-30,10.42,10.3,10.55,10.16,8180,8515000.0,3.73,-1.44,-0.15,1.64
1998-03-31,10.35,10.6,10.6,10.28,7171,7512000.0,3.11,2.91,0.3,1.43
1998-04-01,10.6,10.3,10.6,10.29,4590,4774000.0,2.92,-2.83,-0.3,0.92
1998-04-02,10.4,10.6,10.65,10.35,9991,10494000.0,2.91,2.91,0.3,2.0
1998-04-03,10.48,10.85,10.88,10.48,10382,11151000.0,3.77,2.36,0.25,2.08
1998-04-06,10.85,11.1,11.13,10.7,12386,13490000.0,3.96,2.3,0.25,2.48
1998-04-07,11.2,11.26,11.35,10.98,23521,26250000.0,3.33,1.44,0.16,4.7
1998-04-08,11.25,11.35,11.37,11.1,21268,23940000.0,2.4,0.8,0.09,4.25
1998-04-09,11.3,11.01,11.35,10.9,10084,11138000.0,3.96,-3.0,-0.34,2.02
1998-04-10,10.98,11.32,11.32,10.91,12264,13699000.0,3.72,2.82,0.31,2.45
1998-04-13,11.3,11.27,11.45,11.19,9676,10939000.0,2.3,-0.44,-0.05,1.94
1998-04-14,11.19,11.49,11.55,11.1,20191,23014000.0,3.99,1.95,0.22,4.04
1998-04-16,11.3,11.8,12.04,11.3,21402,25223000.0,6.44,2.7,0.31,4.28
1998-04-17,11.8,11.8,11.8,11.57,19096,22359000.0,1.95,0.0,0.0,3.82
1998-04-20,11.79,12.01,12.16,11.75,16197,19527000.0,3.47,1.78,0.21,3.24
1998-04-21,12.1,11.96,12.18,11.85,7661,9156000.0,2.75,-0.42,-0.05,1.53
1998-04-22,12.0,12.48,12.68,11.99,24971,31121000.0,5.77,4.35,0.52,4.99
1998-04-23,12.4,12.28,12.55,12.2,9408,11577000.0,2.8,-1.6,-0.2,1.88
1998-04-24,12.3,13.0,13.0,12.3,24247,30665000.0,5.7,5.86,0.72,4.85
1998-04-27,12.88,12.82,12.93,12.6,10514,13518000.0,2.54,-1.38,-0.18,2.1
1998-04-28,12.7,13.0,13.18,12.7,15420,20001000.0,3.74,1.4,0.18,3.08
1998-04-29,13.0,12.95,13.0,12.8,9857,12772000.0,1.54,-0.38,-0.05,1.97
1998-04-30,12.96,13.45,13.5,12.9,20400,27171000.0,4.63,3.86,0.5,4.08
1998-05-04,13.42,13.39,13.51,13.2,9572,12801000.0,2.3,-0.45,-0.06,1.91
1998-05-05,13.45,13.25,13.48,13.02,6891,9113000.0,3.44,-1.05,-0.14,1.38
1998-05-06,13.25,13.09,13.27,12.95,11566,15090000.0,2.42,-1.21,-0.16,2.31
1998-05-07,13.01,13.02,13.07,12.58,12751,16369000.0,3.74,-0.53,-0.07,2.55
1998-05-08,12.7,13.26,13.28,12.7,15490,20172000.0,4.45,1.84,0.24,3.1
1998-05-11,13.25,13.1,13.35,12.9,12324,16267000.0,3.39,-1.21,-0.16,2.46
1998-05-12,13.0,12.69,13.02,12.62,3818,4859000.0,3.05,-3.13,-0.41,0.76
1998-05-13,12.7,13.0,13.0,12.7,8106,10371000.0,2.36,2.44,0.31,1.62
1998-05-14,13.0,12.87,13.0,12.78,4939,6345000.0,1.69,-1.0,-0.13,0.99
1998-05-15,12.98,12.9,13.02,12.82,5138,6642000.0,1.55,0.23,0.03,1.03
1998-05-18,12.89,12.6,12.94,12.57,3585,4557000.0,2.87,-2.33,-0.3,0.72
1998-05-19,12.62,12.48,12.75,12.24,6576,8209000.0,4.05,-0.95,-0.12,1.32
1998-05-20,12.3,12.68,12.68,12.3,9785,12166000.0,3.04,1.6,0.2,1.96
1998-05-21,12.75,13.29,13.3,12.71,37255,48789000.0,4.65,4.81,0.61,7.45
1998-05-22,13.3,13.09,13.4,12.81,16470,21440000.0,4.44,-1.5,-0.2,3.29
1998-05-25,13.15,12.95,13.15,12.5,22028,28016000.0,4.97,-1.07,-0.14,4.41
1998-05-26,12.85,13.07,13.08,12.64,9695,12443000.0,3.4,0.93,0.12,1.94
1998-05-27,12.9,12.85,13.02,12.57,10188,12963000.0,3.44,-1.68,-0.22,2.04
1998-05-28,12.85,12.48,12.85,12.41,7226,9041000.0,3.42,-2.88,-0.37,1.45
1998-05-29,12.5,12.59,12.7,12.45,6221,7803000.0,2.0,0.88,0.11,1.24
1998-06-01,12.59,12.8,12.8,12.5,10759,13559000.0,2.38,1.67,0.21,2.15
1998-06-02,12.82,12.96,13.08,12.7,11434,14703000.0,2.97,1.25,0.16,2.29
1998-06-03,12.96,12.92,12.97,12.7,5781,7415000.0,2.08,-0.31,-0.04,1.16
1998-06-04,12.89,12.7,12.92,12.55,5449,6951000.0,2.86,-1.7,-0.22,1.09
1998-06-05,12.65,12.98,12.98,12.44,9581,12220000.0,4.25,2.2,0.28,1.92
1998-06-08,13.0,12.95,13.02,12.8,6953,8975000.0,1.69,-0.23,-0.03,1.39
1998-06-09,12.7,12.88,12.94,12.5,5507,7021000.0,3.4,-0.54,-0.07,1.1
1998-06-10,12.83,12.6,12.83,12.37,7374,9221000.0,3.57,-2.17,-0.28,1.47
1998-06-11,12.56,12.01,12.56,11.9,6994,8487000.0,5.24,-4.68,-0.59,1.4
1998-06-12,12.25,12.65,12.66,12.17,6457,7971000.0,4.08,5.33,0.64,1.29
1998-06-15,12.65,12.49,12.68,12.4,3759,4706000.0,2.21,-1.26,-0.16,0.75
1998-06-16,12.45,12.75,12.8,12.41,8595,10807000.0,3.12,2.08,0.26,1.72
1998-06-17,12.75,12.62,12.79,12.55,1990,2520000.0,1.88,-1.02,-0.13,0.4
1998-06-18,12.68,13.08,13.12,12.65,11428,14840000.0,3.72,3.65,0.46,2.29
1998-06-19,13.11,13.39,13.48,13.01,13851,18392000.0,3.59,2.37,0.31,2.77
1998-06-22,13.48,13.97,13.98,13.48,20608,28495000.0,3.73,4.33,0.58,4.12
1998-06-23,14.0,13.9,14.05,13.78,12654,17629000.0,1.93,-0.5,-0.07,2.53
1998-06-24,13.98,13.78,14.0,13.57,7612,10459000.0,3.09,-0.86,-0.12,1.52
1998-06-25,13.8,13.85,13.95,13.6,7833,10805000.0,2.54,0.51,0.07,1.57
1998-06-26,13.9,13.69,13.95,13.5,5556,7623000.0,3.25,-1.16,-0.16,1.11
1998-06-29,13.7,13.65,13.81,13.13,11132,14998000.0,4.97,-0.29,-0.04,2.23
1998-06-30,13.5,13.45,13.75,13.2,4221,5673000.0,4.03,-1.47,-0.2,0.84
1998-07-01,13.4,13.19,13.7,12.98,4944,6524000.0,5.35,-1.93,-0.26,0.99
1998-07-02,13.08,13.13,13.15,12.57,5485,7065000.0,4.4,-0.45,-0.06,1.1
1998-07-03,13.09,13.29,13.35,12.99,7278,9578000.0,2.74,1.22,0.16,1.46
1998-07-06,13.2,13.15,13.27,12.72,4249,5511000.0,4.14,-1.05,-0.14,0.85
1998-07-07,12.86,13.15,13.16,12.8,3463,4511000.0,2.74,0.0,0.0,0.69
1998-07-08,13.1,13.07,13.25,12.95,2473,3250000.0,2.28,-0.61,-0.08,0.49
1998-07-09,13.2,13.02,13.22,13.01,1809,2369000.0,1.61,-0.38,-0.05,0.36
1998-07-10,13.0,13.28,13.36,13.0,7546,9885000.0,2.76,2.0,0.26,1.51
1998-07-13,13.4,14.1,14.18,13.4,28074,38642000.0,5.87,6.17,0.82,5.61
1998-07-14,14.1,13.86,14.2,13.45,25996,35997000.0,5.32,-1.7,-0.24,5.2
1998-07-15,13.5,13.88,13.88,13.45,11570,15770000.0,3.1,0.14,0.02,2.31
1998-07-16,13.85,13.79,13.95,13.5,8963,12324000.0,3.24,-0.65,-0.09,1.79
1998-07-17,13.7,13.98,14.09,13.6,13611,18936000.0,3.55,1.38,0.19,2.72
1998-07-20,14.03,13.86,14.08,13.6,11160,15434000.0,3.43,-0.86,-0.12,2.23
1998-07-21,13.65,14.16,14.16,13.2,23170,32324000.0,6.93,2.16,0.3,4.63
1998-07-22,14.12,14.28,14.48,13.78,21730,30858000.0,4.94,0.85,0.12,4.35
1998-07-23,13.9,14.05,14.25,13.81,11722,16379000.0,3.08,-1.61,-0.23,2.34
