日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-18,14.26,14.47,14.54,14.19,21789,31460397.0,2.47,2.26,0.32,4.36
2012-06-19,14.42,14.3,14.56,14.27,9508,13652712.0,2.0,-1.17,-0.17,1.9
2012-06-20,14.34,14.45,14.56,14.3,13099,18966858.0,1.82,1.05,0.15,2.62
2012-06-21,14.46,14.3,14.54,14.22,10076,14430452.0,2.21,-1.04,-0.15,2.02
2012-06-25,14.22,13.78,14.48,13.78,12872,18197059.0,4.9,-3.64,-0.52,2.57
2012-06-27,13.81,13.82,14.02,13.79,8053,11179523.0,1.67,0.29,0.04,1.61
2012-06-28,13.76,13.57,13.93,13.57,7453,10264739.0,2.6,-1.81,-0.25,1.49
2012-06-29,13.53,13.82,13.82,13.48,7542,10292454.0,2.51,1.84,0.25,1.51
2012-07-02,13.98,13.9,14.0,13.8,5299,7361844.0,1.45,0.58,0.08,1.06
2012-07-03,13.9,14.13,14.28,13.83,9883,13925577.0,3.24,1.65,0.23,1.98
2012-07-04,14.12,14.0,14.19,13.95,6767,9526720.0,1.7,-0.92,-0.13,1.35
2012-07-05,13.91,13.74,14.0,13.64,6031,8298815.0,2.57,-1.86,-0.26,1.21
2012-07-06,13.89,14.08,14.16,13.73,9426,13104290.0,3.13,2.47,0.34,1.89
2012-07-09,14.02,13.81,14.18,13.75,7483,10443598.0,3.05,-1.92,-0.27,1.5
2012-07-10,13.71,13.8,13.86,13.6,5077,6967167.0,1.88,-0.07,-0.01,1.02
2012-07-11,13.73,13.96,13.96,13.69,4674,6487038.0,1.96,1.16,0.16,0.93
2012-07-12,13.9,14.19,14.21,13.76,12879,18084866.0,3.22,1.65,0.23,2.58
2012-07-13,14.66,15.06,15.59,14.66,74983,113522303.0,6.55,6.13,0.87,15.0
2012-07-16,15.0,15.2,15.57,14.9,69016,105446300.0,4.45,0.93,0.14,13.8
2012-07-17,15.2,15.52,15.54,14.82,48149,73481298.0,4.74,2.11,0.32,9.63
2012-07-18,15.57,15.4,15.59,15.09,39293,60216937.0,3.22,-0.77,-0.12,7.86
2012-07-19,15.21,15.89,16.16,15.17,62760,98239038.0,6.43,3.18,0.49,12.55
2012-07-20,15.75,15.3,15.92,15.25,41034,64129252.0,4.22,-3.71,-0.59,8.21
2012-07-23,15.3,15.25,15.34,14.98,24381,36945747.0,2.35,-0.33,-0.05,4.88
2012-07-24,15.2,15.3,15.44,15.1,23719,36236863.0,2.23,0.33,0.05,4.74
2012-07-25,15.18,14.76,15.38,14.74,33858,50919142.0,4.18,-3.53,-0.54,6.77
2012-07-26,14.85,14.76,15.02,14.61,23620,35057603.0,2.78,0.0,0.0,4.72
2012-07-27,14.89,14.93,14.95,14.71,19517,28979563.0,1.63,1.15,0.17,3.9
2012-07-30,15.0,14.51,15.12,14.45,30046,44531175.0,4.49,-2.81,-0.42,6.01
2012-07-31,14.36,14.02,14.49,13.95,32499,45871101.0,3.72,-3.38,-0.49,6.5
2012-08-01,14.0,14.24,14.45,13.98,21706,30983706.0,3.35,1.57,0.22,4.34
2012-08-02,14.2,14.2,14.33,14.02,13571,19208568.0,2.18,-0.28,-0.04,2.71
2012-08-03,14.3,14.6,14.61,14.12,18452,26497813.0,3.45,2.82,0.4,3.69
2012-08-06,14.46,14.82,14.92,14.4,25596,37603900.0,3.56,1.51,0.22,5.12
2012-08-07,14.83,14.91,15.04,14.73,23344,34722370.0,2.09,0.61,0.09,4.67
2012-08-08,14.9,14.68,14.91,14.55,21358,31405818.0,2.41,-1.54,-0.23,4.27
2012-08-09,14.65,15.14,15.18,14.55,28883,43201312.0,4.29,3.13,0.46,5.78
2012-08-10,15.13,15.05,15.15,14.92,17384,26142672.0,1.52,-0.59,-0.09,3.48
2012-08-13,15.01,14.73,15.07,14.71,15042,22292633.0,2.39,-2.13,-0.32,3.01
2012-08-14,14.68,15.12,15.15,14.62,17547,26076408.0,3.6,2.65,0.39,3.51
2012-08-15,15.15,14.82,15.17,14.81,18294,27401652.0,2.38,-1.98,-0.3,3.66
2012-08-16,14.77,14.53,14.93,14.5,19697,28862542.0,2.9,-1.96,-0.29,3.94
2012-08-17,14.63,14.8,14.8,14.5,9740,14283753.0,2.06,1.86,0.27,1.95
2012-08-20,14.65,15.1,15.14,14.55,22773,34046249.0,3.99,2.03,0.3,4.55
2012-08-21,15.08,15.19,15.32,15.04,27270,41425374.0,1.85,0.6,0.09,5.45
2012-08-22,15.12,15.29,15.46,15.12,26224,40132482.0,2.24,0.66,0.1,5.24
2012-08-23,15.35,15.64,15.7,15.02,42355,65326976.0,4.45,2.29,0.35,8.47
2012-08-24,15.51,15.5,15.59,15.21,28986,44678131.0,2.43,-0.9,-0.14,5.8
2012-08-27,15.26,14.74,15.34,14.7,28687,43307877.0,4.13,-4.9,-0.76,5.74
2012-08-28,14.79,14.94,15.1,14.67,15525,23100414.0,2.92,1.36,0.2,3.1
2012-08-29,14.97,14.99,15.25,14.85,16335,24669797.0,2.68,0.33,0.05,3.27
2012-08-30,14.9,15.18,15.27,14.62,23500,35326382.0,4.34,1.27,0.19,4.7
2012-08-31,15.13,15.46,15.5,15.04,27549,42207289.0,3.03,1.84,0.28,5.51
2012-09-03,15.46,15.51,15.67,15.38,27661,42962079.0,1.88,0.32,0.05,5.53
2012-09-04,15.5,15.36,15.82,15.3,30333,47331783.0,3.35,-0.97,-0.15,6.07
2012-09-05,15.25,15.6,15.75,15.25,24228,37570035.0,3.26,1.56,0.24,4.85
2012-09-06,15.61,15.71,15.77,15.53,21344,33439179.0,1.54,0.71,0.11,4.27
2012-09-07,15.82,16.18,16.59,15.72,53691,86598261.0,5.54,2.99,0.47,10.74
2012-09-10,16.19,16.53,16.67,16.0,38839,63977243.0,4.14,2.16,0.35,7.77
2012-09-11,16.46,16.36,16.6,16.2,24238,39639891.0,2.42,-1.03,-0.17,4.85
2012-09-12,16.44,16.22,16.57,16.02,32808,53252031.0,3.36,-0.86,-0.14,6.56
2012-09-13,16.27,15.97,16.4,15.97,18220,29482221.0,2.65,-1.54,-0.25,3.64
2012-09-14,16.06,15.9,16.19,15.66,28906,46107384.0,3.32,-0.44,-0.07,5.78
2012-09-17,15.81,15.63,16.05,15.63,18122,28703485.0,2.64,-1.7,-0.27,3.62
2012-09-18,15.64,15.57,15.77,15.4,22436,35099938.0,2.37,-0.38,-0.06,4.49
2012-09-19,15.66,15.79,15.8,15.5,14259,22331816.0,1.93,1.41,0.22,2.85
2012-09-20,15.82,15.12,15.86,15.05,21289,32932578.0,5.13,-4.24,-0.67,4.26
2012-09-21,15.18,15.03,15.33,15.03,12861,19527803.0,1.98,-0.6,-0.09,2.57
2012-09-24,15.01,15.12,15.24,14.85,14364,21594558.0,2.59,0.6,0.09,2.87
2012-09-25,15.03,14.9,15.15,14.82,10755,16097743.0,2.18,-1.46,-0.22,2.15
2012-09-26,14.82,14.68,14.97,14.6,11605,17175423.0,2.48,-1.48,-0.22,2.32
2012-09-27,14.68,15.23,15.35,14.68,22324,33783351.0,4.56,3.75,0.55,4.46
2012-09-28,15.18,15.32,15.33,15.12,18905,28842068.0,1.38,0.59,0.09,3.78
2012-10-08,15.31,15.31,15.48,15.21,13941,21389121.0,1.76,-0.07,-0.01,2.79
2012-10-09,15.42,15.69,15.7,15.34,19656,30603135.0,2.35,2.48,0.38,3.93
2012-10-10,15.65,15.69,15.83,15.57,22604,35521264.0,1.66,0.0,0.0,4.52
2012-10-11,15.6,15.34,15.77,15.33,15414,23977133.0,2.8,-2.23,-0.35,3.08
2012-10-12,15.4,15.88,15.97,15.4,32066,50527278.0,3.72,3.52,0.54,6.41
2012-10-15,15.85,15.81,16.22,15.64,23587,37497022.0,3.65,-0.44,-0.07,4.72
2012-10-16,15.72,15.8,16.05,15.72,22152,35276887.0,2.09,-0.06,-0.01,4.43
2012-10-17,15.89,15.71,15.89,15.56,14277,22422117.0,2.09,-0.57,-0.09,2.86
2012-10-18,15.79,15.88,15.96,15.67,16933,26844612.0,1.85,1.08,0.17,3.39
2012-10-19,15.93,15.97,16.08,15.6,23383,37100069.0,3.02,0.57,0.09,4.68
2012-10-22,15.84,16.23,16.35,15.82,25767,41744477.0,3.32,1.63,0.26,5.15
2012-10-23,16.22,15.9,16.33,15.86,18212,29319067.0,2.9,-2.03,-0.33,3.64
2012-10-24,15.86,16.31,16.33,15.72,27378,44071722.0,3.84,2.58,0.41,5.48
2012-10-25,16.27,16.05,16.43,15.99,20496,33219722.0,2.7,-1.59,-0.26,4.1
2012-10-26,16.52,16.2,16.8,16.18,53767,88117299.0,3.86,0.93,0.15,10.75
2012-10-29,16.15,16.55,16.82,16.15,38682,64072256.0,4.14,2.16,0.35,7.74
2012-10-30,16.6,16.71,16.76,16.42,25844,42897161.0,2.05,0.97,0.16,5.17
2012-10-31,16.68,16.66,17.07,16.61,33626,56594685.0,2.75,-0.3,-0.05,6.73
2012-11-01,16.71,17.2,17.25,16.67,49641,84472455.0,3.48,3.24,0.54,9.93
2012-11-02,17.2,17.21,17.36,17.06,38944,67019726.0,1.74,0.06,0.01,7.79
2012-11-05,17.2,16.83,17.26,16.75,32775,55508915.0,2.96,-2.21,-0.38,6.56
2012-11-06,16.85,17.01,17.01,16.64,24432,41124995.0,2.2,1.07,0.18,4.89
2012-11-07,16.99,16.57,17.06,16.49,24625,41314935.0,3.35,-2.59,-0.44,4.92
2012-11-08,16.38,16.45,16.77,16.32,26825,44431622.0,2.72,-0.72,-0.12,5.36
2012-11-09,16.53,16.5,16.68,16.31,19345,31982601.0,2.25,0.3,0.05,3.87
2012-11-12,16.5,17.41,17.47,16.42,45411,77670325.0,6.36,5.52,0.91,9.08
2012-11-13,17.38,16.98,17.44,16.93,30962,53121279.0,2.93,-2.47,-0.43,6.19
2012-11-14,16.96,17.08,17.13,16.78,26417,44884620.0,2.06,0.59,0.1,5.28
2012-11-15,17.01,16.42,17.07,16.41,26872,44966087.0,3.86,-3.86,-0.66,5.37
2012-11-16,16.33,16.5,16.63,16.33,16930,27887061.0,1.83,0.49,0.08,3.39
2012-11-19,16.52,17.1,17.13,16.46,19153,32092153.0,4.06,3.64,0.6,3.83
2012-11-20,17.11,17.0,17.44,16.96,25166,43345786.0,2.81,-0.58,-0.1,5.03
2012-11-21,16.9,17.7,17.82,16.9,40440,70567129.0,5.41,4.12,0.7,8.09
2012-11-22,17.61,17.63,17.87,17.46,29058,51222477.0,2.32,-0.4,-0.07,5.81
2012-11-23,17.68,17.65,17.95,17.47,22862,40431481.0,2.72,0.11,0.02,4.57
2012-11-26,17.66,17.23,17.71,17.21,18623,32489791.0,2.83,-2.38,-0.42,3.72
2012-11-27,17.2,16.83,17.36,16.7,27994,47358798.0,3.83,-2.32,-0.4,5.6
2012-11-28,16.73,16.96,17.08,16.71,21593,36528803.0,2.2,0.77,0.13,4.32
2012-11-29,16.95,16.0,17.0,15.97,47868,78395631.0,6.07,-5.66,-0.96,9.57
2012-11-30,15.99,16.2,16.3,15.75,20505,33019711.0,3.44,1.25,0.2,4.1
2012-12-03,16.2,15.79,16.37,15.79,15516,24995442.0,3.58,-2.53,-0.41,3.1
2012-12-04,15.7,16.47,16.59,15.62,27593,44624364.0,6.14,4.31,0.68,5.52
2012-12-05,16.38,17.08,17.4,16.38,42796,72604831.0,6.19,3.7,0.61,8.56
2012-12-06,17.07,17.07,17.29,16.92,23341,39921957.0,2.17,-0.06,-0.01,4.67
2012-12-07,17.08,17.39,17.64,17.06,35349,61504409.0,3.4,1.87,0.32,7.07
2012-12-10,17.49,17.76,17.85,17.39,32777,57922023.0,2.65,2.13,0.37,6.56
2012-12-11,17.82,17.5,17.82,17.42,24330,42664182.0,2.25,-1.46,-0.26,4.87
2012-12-12,17.48,17.7,17.75,17.15,37177,64604900.0,3.43,1.14,0.2,7.44
2012-12-13,17.61,17.27,17.63,17.23,22007,38277287.0,2.26,-2.43,-0.43,4.4
2012-12-14,17.33,18.53,18.87,17.29,62761,113955451.0,9.15,7.3,1.26,12.55
2012-12-17,18.5,18.6,18.83,18.25,37632,69889076.0,3.13,0.38,0.07,7.53
2012-12-18,18.57,18.88,19.45,18.5,49631,94548741.0,5.11,1.51,0.28,9.93
2012-12-19,18.92,19.56,19.71,18.77,44457,85895599.0,4.98,3.6,0.68,8.89
2012-12-20,19.48,20.57,21.38,19.33,83152,170032648.0,10.48,5.16,1.01,16.63
2012-12-21,20.58,20.99,21.59,20.57,75043,157469085.0,4.96,2.04,0.42,15.01
2012-12-24,21.01,23.09,23.09,20.88,111437,248765156.0,10.53,10.0,2.1,22.29
2012-12-25,23.19,23.82,25.08,22.61,147434,347326080.0,10.7,3.16,0.73,29.49
2012-12-26,23.52,24.29,24.8,23.43,92807,222812597.0,5.75,1.97,0.47,18.56
2012-12-27,24.0,22.77,24.18,22.73,100050,233886636.0,5.97,-6.26,-1.52,20.01
2012-12-28,22.7,25.05,25.05,22.65,119171,289685600.0,10.54,10.01,2.28,23.83
2012-12-31,25.76,24.38,25.88,24.02,111404,275267552.0,7.43,-2.67,-0.67,22.28
2013-01-04,24.45,24.72,25.29,24.08,83609,206566059.0,4.96,1.39,0.34,16.72
2013-01-07,24.69,24.99,25.38,24.31,69885,173958635.0,4.33,1.09,0.27,13.98
2013-01-08,24.8,25.85,26.85,24.4,99636,255743947.0,9.8,3.44,0.86,19.93
2013-01-09,25.3,24.6,25.47,24.05,65771,163439673.0,5.49,-4.84,-1.25,13.15
2013-01-10,24.52,24.95,25.72,24.51,49284,123610543.0,4.92,1.42,0.35,9.86
2013-01-11,25.5,25.35,26.0,25.04,69246,176668738.0,3.85,1.6,0.4,13.85
2013-01-14,25.36,26.71,26.96,25.19,67904,177340077.0,6.98,5.36,1.36,13.58
2013-01-15,26.55,26.04,26.7,25.74,53213,139080866.0,3.59,-2.51,-0.67,10.64
2013-01-16,25.76,24.97,26.19,24.52,66384,167225814.0,6.41,-4.11,-1.07,13.28
2013-01-17,24.74,24.8,25.39,24.53,33024,82407250.0,3.44,-0.68,-0.17,6.6
2013-01-18,25.06,24.82,25.18,24.32,35879,88812485.0,3.47,0.08,0.02,7.18
2013-01-21,24.71,25.32,25.4,24.62,38155,95863536.0,3.14,2.01,0.5,7.63
2013-01-22,25.21,23.82,25.25,23.24,55605,134829564.0,7.94,-5.92,-1.5,11.12
2013-01-23,23.58,24.06,24.1,23.36,31788,75254647.0,3.11,1.01,0.24,6.36
2013-01-24,24.0,22.67,24.23,22.0,49635,114752878.0,9.27,-5.78,-1.39,9.93
2013-01-25,22.68,22.75,23.03,22.58,24187,55141352.0,1.99,0.35,0.08,4.84
2013-01-28,22.9,23.91,24.08,22.75,40973,96749232.0,5.85,5.1,1.16,8.19
2013-01-29,23.91,24.08,24.15,23.66,24419,58450773.0,2.05,0.71,0.17,4.88
2013-01-30,23.96,24.99,25.18,22.82,70198,169003581.0,9.8,3.78,0.91,14.04
2013-01-31,24.43,24.01,24.77,23.75,44998,108705522.0,4.08,-3.92,-0.98,9.0
2013-02-01,24.0,23.84,24.17,23.51,20542,48905222.0,2.75,-0.71,-0.17,4.11
2013-02-04,23.68,22.85,23.81,22.81,25788,59726810.0,4.19,-4.15,-0.99,5.16
2013-02-05,22.82,23.25,23.55,22.6,19131,44573251.0,4.16,1.75,0.4,3.83
2013-02-06,23.28,23.3,23.55,23.11,14559,33901464.0,1.89,0.22,0.05,2.91
2013-02-07,23.37,23.91,24.03,23.13,21244,50285703.0,3.86,2.62,0.61,4.25
2013-02-08,23.97,24.4,25.08,23.97,33665,82814730.0,4.64,2.05,0.49,6.73
