日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-06-18,47.52,47.0,49.35,46.89,5430,25822544.29,5.2,-0.63,-0.3,3.62
2007-06-19,46.81,46.78,47.7,46.53,2992,14053616.34,2.49,-0.47,-0.22,1.99
2007-06-20,47.7,46.21,47.7,45.6,2517,11737342.0,4.49,-1.22,-0.57,1.68
2007-06-21,46.3,46.9,46.9,45.0,3725,16988782.48,4.11,1.49,0.69,2.48
2007-06-22,46.91,45.52,47.7,45.0,2814,12933230.63,5.76,-2.94,-1.38,1.88
2007-06-25,46.5,46.8,48.87,44.8,4787,22545831.9,8.94,2.81,1.28,3.19
2007-06-26,46.82,51.48,51.48,44.82,6632,32209289.18,14.23,10.0,4.68,4.42
2007-06-27,50.03,51.21,53.2,50.01,6656,34440717.43,6.2,-0.52,-0.27,4.44
2007-06-28,51.11,47.2,51.21,47.04,4260,20845762.53,8.14,-7.83,-4.01,2.84
2007-06-29,45.8,46.5,47.76,45.58,3017,14100804.5,4.62,-1.48,-0.7,2.01
2007-07-02,45.3,46.6,47.98,45.3,2374,11004574.28,5.76,0.22,0.1,1.58
2007-07-03,47.0,51.26,51.26,47.0,11003,53828664.94,9.14,10.0,4.66,7.34
2007-07-04,52.18,48.6,52.99,48.51,5717,28828541.63,8.74,-5.19,-2.66,3.81
2007-07-05,47.4,45.99,49.1,45.57,2881,13674393.14,7.26,-5.37,-2.61,1.92
2007-07-06,47.0,48.85,48.88,45.8,3098,14586453.36,6.7,6.22,2.86,2.07
2007-07-09,48.8,49.65,49.98,48.8,2115,10466950.4,2.42,1.64,0.8,1.41
2007-07-10,49.67,47.91,49.87,47.05,1942,9318533.08,5.68,-3.5,-1.74,1.29
2007-07-11,47.04,47.92,48.48,46.8,1132,5415555.25,3.51,0.02,0.01,0.75
2007-07-12,48.39,49.6,50.99,47.92,3046,15120347.56,6.41,3.51,1.68,2.03
2007-07-16,49.88,50.8,50.99,48.03,5351,26719711.18,5.97,2.42,1.2,3.57
2007-07-17,51.06,54.57,55.88,50.9,9502,52137567.11,9.8,7.42,3.77,6.33
2007-07-18,54.0,54.2,56.7,53.99,6048,33329685.22,4.97,-0.68,-0.37,4.03
2007-07-19,54.96,56.29,57.0,53.6,3882,21762480.24,6.27,3.86,2.09,2.59
2007-07-20,56.3,56.98,57.6,55.5,4805,27086363.45,3.73,1.23,0.69,3.2
2007-07-23,57.01,59.8,59.97,57.01,4733,28062536.17,5.19,4.95,2.82,3.16
2007-07-24,60.0,65.78,65.78,59.99,6503,41280013.0,9.68,10.0,5.98,4.34
2007-07-25,65.39,67.8,69.96,64.58,9891,66683388.54,8.18,3.07,2.02,6.59
2007-07-26,66.9,65.9,67.5,64.5,6423,42048035.3,4.42,-2.8,-1.9,4.28
2007-07-27,65.5,72.1,72.49,65.0,8880,62006019.86,11.37,9.41,6.2,5.92
2007-07-30,75.0,70.08,75.0,68.18,16439,118909852.92,9.46,-2.8,-2.02,10.96
2007-07-31,69.8,71.36,71.99,66.5,11717,80857393.12,7.83,1.83,1.28,7.81
2007-08-01,71.3,71.3,74.15,68.51,10104,72727047.47,7.9,-0.08,-0.06,6.74
2007-08-02,71.6,78.43,78.43,71.6,15969,123789719.08,9.58,10.0,7.13,10.65
2007-08-03,81.95,80.01,84.7,80.0,15291,125177337.56,5.99,2.01,1.58,10.19
2007-08-06,80.08,80.7,81.5,75.0,10157,79023630.23,8.12,0.86,0.69,6.77
2007-08-07,79.1,79.0,81.38,76.5,5964,46871772.88,6.05,-2.11,-1.7,3.98
2007-08-08,77.2,75.8,79.5,74.2,5357,41010318.72,6.71,-4.05,-3.2,3.57
2007-08-09,75.4,74.2,76.9,73.61,4999,37319744.84,4.34,-2.11,-1.6,3.33
2007-08-10,74.2,68.2,74.21,66.85,11284,77511044.43,9.92,-8.09,-6.0,7.52
2007-08-13,68.16,66.0,70.28,64.8,6837,46362109.89,8.04,-3.23,-2.2,4.56
2007-08-14,66.21,71.87,72.3,66.21,5861,41142370.45,9.23,8.89,5.87,3.91
2007-08-16,72.0,71.25,76.8,71.0,6661,49035639.32,8.07,-0.86,-0.62,4.44
2007-08-17,71.25,68.2,72.6,68.0,4863,33614369.49,6.46,-4.28,-3.05,3.24
2007-08-20,70.43,69.72,70.43,68.51,3889,27033194.84,2.82,2.23,1.52,2.59
2007-08-21,69.9,74.49,75.74,69.9,8284,61162359.78,8.38,6.84,4.77,5.52
2007-08-22,76.0,75.3,79.3,74.51,10539,80804918.67,6.43,1.09,0.81,7.03
2007-08-23,74.3,73.88,75.27,71.68,6735,49034519.58,4.77,-1.89,-1.42,4.49
2007-08-24,74.99,73.26,75.5,72.5,4030,29554318.5,4.06,-0.84,-0.62,2.69
2007-08-27,73.27,71.1,74.98,70.8,7460,53516933.77,5.71,-2.95,-2.16,4.97
2007-08-28,71.3,69.65,71.76,68.5,8112,56295135.93,4.59,-2.04,-1.45,5.41
2007-08-29,34.1,32.73,34.8,32.0,17179,56332870.76,4.02,-53.01,-36.92,5.73
2007-08-30,33.48,33.19,33.8,32.73,10243,33949993.53,3.27,1.41,0.46,3.41
2007-08-31,33.4,33.47,33.59,32.1,16253,52989602.57,4.49,0.84,0.28,5.42
2007-09-03,34.0,36.82,36.82,34.0,27575,98650986.02,8.43,10.01,3.35,9.19
2007-09-04,37.61,35.2,37.61,35.0,13900,50009505.87,7.09,-4.4,-1.62,4.63
2007-09-05,35.2,34.39,36.0,33.9,9330,32085452.14,5.97,-2.3,-0.81,3.11
2007-09-06,34.6,34.32,35.0,33.7,6692,22842931.22,3.78,-0.2,-0.07,2.23
2007-09-07,34.0,33.0,34.0,32.01,9375,30984768.17,5.8,-3.85,-1.32,3.12
2007-09-10,32.01,32.33,33.02,31.54,11928,38127427.86,4.48,-2.03,-0.67,3.98
2007-09-11,32.22,31.09,33.15,31.09,8188,26431343.63,6.37,-3.84,-1.24,2.73
2007-09-12,30.9,30.29,31.58,29.58,9162,27610631.27,6.43,-2.57,-0.8,3.05
2007-09-13,30.3,31.26,31.3,30.03,7082,21673195.31,4.19,3.2,0.97,2.36
2007-09-14,31.25,30.8,31.25,30.1,5206,15935996.96,3.68,-1.47,-0.46,1.74
2007-09-17,30.7,30.12,30.7,29.78,10275,30783863.21,2.99,-2.21,-0.68,3.43
2007-09-18,30.73,31.01,31.8,30.16,7691,23937199.58,5.44,2.95,0.89,2.56
2007-09-19,31.08,31.7,32.9,31.08,10472,33559540.82,5.87,2.23,0.69,3.49
2007-09-20,31.7,32.92,33.0,31.5,12068,39348721.63,4.73,3.85,1.22,4.02
2007-09-21,33.13,31.92,33.4,31.6,8808,28516393.6,5.47,-3.04,-1.0,2.94
2007-09-24,31.7,31.07,32.4,30.21,8329,25791983.31,6.86,-2.66,-0.85,2.78
2007-09-25,31.07,31.76,32.1,30.4,7532,23755377.6,5.47,2.22,0.69,2.51
2007-09-26,31.8,31.81,32.25,30.85,5865,18614008.98,4.41,0.16,0.05,1.96
2007-09-27,32.01,32.14,32.3,31.7,8741,27998319.67,1.89,1.04,0.33,2.91
2007-09-28,32.49,32.47,33.38,32.0,13329,43909668.69,4.29,1.03,0.33,4.44
2007-10-08,32.98,31.75,33.0,31.33,9599,30566587.55,5.14,-2.22,-0.72,3.2
2007-10-09,31.58,31.1,31.7,30.7,6244,19364962.88,3.15,-2.05,-0.65,2.08
2007-10-10,31.35,31.54,31.6,30.79,6956,21644555.95,2.6,1.41,0.44,2.32
2007-10-11,31.59,30.69,32.0,30.5,5882,18121416.0,4.76,-2.69,-0.85,1.96
2007-10-12,30.01,30.7,30.7,29.3,10130,30387752.97,4.56,0.03,0.01,3.38
2007-10-15,30.7,33.47,33.56,30.7,15715,50308178.16,9.32,9.02,2.77,5.24
2007-10-16,33.5,33.58,35.0,33.3,19316,66072030.25,5.08,0.33,0.11,6.44
2007-10-17,33.3,31.86,33.3,31.51,7602,24372182.11,5.33,-5.12,-1.72,2.53
2007-10-18,31.9,30.69,32.2,30.6,5211,16113751.27,5.02,-3.67,-1.17,1.74
2007-10-19,30.71,31.4,32.35,30.69,4360,13639691.91,5.41,2.31,0.71,1.45
2007-10-22,31.0,29.93,31.0,29.68,4470,13459866.14,4.2,-4.68,-1.47,1.49
2007-10-23,29.93,30.06,30.78,29.6,3209,9604614.62,3.94,0.43,0.13,1.07
2007-10-24,30.06,28.89,30.1,28.71,5816,17053391.29,4.62,-3.89,-1.17,1.94
2007-10-25,28.83,28.01,28.83,26.06,6931,18952321.5,9.59,-3.05,-0.88,2.31
2007-10-26,26.8,26.4,28.0,26.2,3186,8483988.78,6.43,-5.75,-1.61,1.06
2007-10-29,26.4,26.65,27.49,26.3,1826,4882188.25,4.51,0.95,0.25,0.61
2007-10-30,26.6,27.0,27.3,26.45,3603,9644180.78,3.19,1.31,0.35,1.2
2007-10-31,27.3,28.53,28.53,26.91,3946,10946110.54,6.0,5.67,1.53,1.32
2007-11-02,28.0,26.88,28.0,26.48,2941,7916814.78,5.33,-5.78,-1.65,0.98
2007-11-05,26.88,29.57,29.57,26.1,12037,34738587.27,12.91,10.01,2.69,4.01
2007-11-06,29.6,31.8,32.2,29.6,13333,41574067.36,8.79,7.54,2.23,4.44
2007-11-07,31.81,30.99,33.25,30.02,13307,42924669.2,10.16,-2.55,-0.81,4.44
2007-11-08,30.99,31.39,31.5,29.88,7026,21716163.17,5.23,1.29,0.4,2.34
2007-11-09,30.0,31.9,32.5,30.0,9321,29785554.72,7.96,1.62,0.51,3.11
2007-11-12,31.8,30.58,31.8,28.8,4714,14201942.77,9.4,-4.14,-1.32,1.57
2007-11-13,30.62,30.11,31.4,30.05,2894,8867252.12,4.41,-1.54,-0.47,0.96
2007-11-14,30.1,30.47,30.8,29.58,2011,6062988.75,4.05,1.2,0.36,0.67
2007-11-15,30.2,30.91,31.5,30.0,2759,8505742.93,4.92,1.44,0.44,0.92
2007-11-16,31.3,30.24,31.3,29.9,1340,4044607.23,4.53,-2.17,-0.67,0.45
2007-11-19,30.24,31.45,31.46,30.01,2812,8620689.15,4.79,4.0,1.21,0.94
2007-11-20,31.29,32.4,32.45,30.51,5697,18095573.62,6.17,3.02,0.95,1.9
2007-11-21,32.4,32.21,33.3,32.0,5922,19356554.51,4.01,-0.59,-0.19,1.97
2007-11-22,31.5,30.4,32.12,30.4,2705,8441644.3,5.34,-5.62,-1.81,0.9
2007-11-23,30.6,30.99,31.19,30.01,2050,6308725.59,3.88,1.94,0.59,0.68
2007-11-26,31.2,31.43,32.24,31.2,2915,9284123.02,3.36,1.42,0.44,0.97
2007-11-27,31.02,32.97,33.55,31.01,13639,44603302.0,8.08,4.9,1.54,4.55
2007-11-28,32.97,32.6,33.48,32.6,5439,17892994.79,2.67,-1.12,-0.37,1.81
2007-11-29,33.1,32.68,33.37,32.1,6016,19821763.14,3.9,0.25,0.08,2.01
2007-11-30,32.8,32.0,32.8,31.8,3652,11742806.29,3.06,-2.08,-0.68,1.22
2007-12-03,32.8,32.05,32.8,31.01,1782,5635377.31,5.59,0.16,0.05,0.59
2007-12-04,32.7,35.26,35.26,32.31,19589,67427275.04,9.2,10.02,3.21,6.53
2007-12-05,35.5,35.69,36.75,34.2,19757,70408662.84,7.23,1.22,0.43,6.59
2007-12-06,35.5,36.32,36.58,35.01,9372,33949195.77,4.4,1.77,0.63,3.12
2007-12-07,36.4,38.88,39.49,36.4,14544,56192223.34,8.51,7.05,2.56,4.85
2007-12-10,38.84,40.29,40.8,38.0,16132,63818124.49,7.2,3.63,1.41,5.38
2007-12-11,40.4,38.03,43.0,38.01,22402,88353198.65,12.39,-5.61,-2.26,7.47
2007-12-12,38.3,40.01,41.83,37.02,18704,74018819.28,12.65,5.21,1.98,6.23
2007-12-13,39.88,38.0,40.5,37.8,10372,40538667.9,6.75,-5.02,-2.01,3.46
2007-12-14,37.6,37.42,37.9,36.01,11021,40460409.53,4.97,-1.53,-0.58,3.67
2007-12-17,37.4,37.96,38.38,36.5,8064,30288184.91,5.02,1.44,0.54,2.69
2007-12-18,37.88,37.05,37.88,37.0,4065,15174978.42,2.32,-2.4,-0.91,1.36
2007-12-19,37.05,37.85,38.3,37.0,6488,24346242.22,3.51,2.16,0.8,2.16
2007-12-20,38.0,40.16,40.2,37.66,11991,47374582.86,6.71,6.1,2.31,4.0
2007-12-21,40.16,40.46,40.95,39.31,9368,37571081.93,4.08,0.75,0.3,3.12
2007-12-24,40.78,40.58,41.48,40.2,11156,45332307.61,3.16,0.3,0.12,3.72
2007-12-25,40.58,39.7,40.59,39.19,7482,29757918.31,3.45,-2.17,-0.88,2.49
2007-12-26,39.11,40.0,40.28,39.11,6231,24771766.54,2.95,0.76,0.3,2.08
2007-12-27,40.58,42.25,43.1,40.1,12778,53732735.92,7.5,5.63,2.25,4.26
2007-12-28,42.5,41.36,42.51,41.0,7312,30338556.55,3.57,-2.11,-0.89,2.44
2008-01-02,41.36,41.55,41.98,40.0,8058,32897272.37,4.79,0.46,0.19,2.69
2008-01-03,41.56,41.95,41.99,40.56,7621,31402578.86,3.44,0.96,0.4,2.54
2008-01-04,42.5,43.1,44.45,42.3,13872,60476550.79,5.13,2.74,1.15,4.62
2008-01-07,43.1,42.1,43.5,42.0,8450,35922373.83,3.48,-2.32,-1.0,2.82
2008-01-08,43.0,40.18,43.0,40.0,10441,42927622.48,7.13,-4.56,-1.92,3.48
2008-01-09,39.68,40.89,41.09,39.55,5535,22442384.53,3.83,1.77,0.71,1.84
2008-01-10,40.9,41.2,41.5,40.65,6938,28433645.8,2.08,0.76,0.31,2.31
2008-01-11,41.9,40.3,41.9,40.11,6256,25347778.24,4.34,-2.18,-0.9,2.09
2008-01-14,40.4,40.8,41.5,39.68,5325,21604692.13,4.52,1.24,0.5,1.77
2008-01-15,40.8,41.89,42.0,40.75,6425,26604908.89,3.06,2.67,1.09,2.14
2008-01-16,42.0,40.3,42.0,40.2,5505,22495423.17,4.3,-3.8,-1.59,1.84
2008-01-17,40.25,38.61,40.96,37.8,6310,24848739.48,7.84,-4.19,-1.69,2.1
2008-01-18,38.18,38.7,39.9,38.0,4580,17706011.71,4.92,0.23,0.09,1.53
2008-01-21,38.7,36.1,38.89,36.01,6816,25301019.2,7.44,-6.72,-2.6,2.27
2008-01-22,35.84,32.49,35.84,32.49,8655,28619380.23,9.28,-10.0,-3.61,2.89
2008-01-23,32.18,33.59,34.0,32.18,6446,21280088.79,5.6,3.39,1.1,2.15
2008-01-24,33.57,33.86,34.93,33.57,5746,19640768.06,4.05,0.8,0.27,1.92
2008-01-25,33.86,34.6,35.29,33.15,7307,25341282.58,6.32,2.19,0.74,2.44
2008-01-28,34.55,33.51,35.46,32.5,8615,29589973.75,8.55,-3.15,-1.09,2.87
2008-01-29,33.51,35.1,35.51,33.51,5529,19283280.96,5.97,4.74,1.59,1.84
2008-01-30,35.48,36.8,37.4,35.4,11410,41951678.52,5.7,4.84,1.7,3.8
2008-01-31,37.5,36.22,37.85,36.2,4255,15701267.11,4.48,-1.58,-0.58,1.42
2008-02-01,36.8,35.11,36.8,34.51,3886,13671042.28,6.32,-3.06,-1.11,1.3
2008-02-04,36.05,37.5,37.62,36.04,4531,16713708.24,4.5,6.81,2.39,1.51
2008-02-05,36.88,38.0,38.5,36.6,5624,21184992.27,5.07,1.33,0.5,1.87
2008-02-13,37.88,37.6,38.2,37.02,1612,6064387.3,3.11,-1.05,-0.4,0.54
2008-02-14,38.38,38.08,38.38,37.6,1477,5607698.5,2.07,1.28,0.48,0.49
2008-02-15,37.68,36.99,37.98,36.5,2746,10150191.42,3.89,-2.86,-1.09,0.92
2008-02-18,37.85,38.69,38.9,36.48,6128,23322971.58,6.54,4.6,1.7,2.04
2008-02-19,38.06,38.65,39.45,38.05,4051,15743083.84,3.62,-0.1,-0.04,1.35
2008-02-20,38.6,38.73,39.5,38.6,3084,11998213.33,2.33,0.21,0.08,1.03
2008-02-21,38.73,38.11,38.85,37.61,3585,13677791.02,3.2,-1.6,-0.62,1.2
2008-02-22,37.79,37.03,38.48,36.61,3949,14755290.71,4.91,-2.83,-1.08,1.32
2008-02-25,37.01,35.8,37.11,35.66,3072,11092584.8,3.92,-3.32,-1.23,1.02
2008-02-26,36.75,35.89,37.0,35.0,3808,13633506.36,5.59,0.25,0.09,1.27
2008-02-27,35.8,35.02,36.58,35.0,4869,17281912.59,4.4,-2.42,-0.87,1.62
2008-02-28,35.01,36.08,36.57,35.01,4810,17362861.47,4.45,3.03,1.06,1.6
2008-02-29,36.1,36.38,36.43,35.1,2318,8335097.15,3.69,0.83,0.3,0.77
2008-03-03,36.39,36.78,36.96,36.02,2556,9363146.39,2.58,1.1,0.4,0.85
2008-03-04,36.8,35.56,36.98,35.5,2716,9838223.59,4.02,-3.32,-1.22,0.91
2008-03-05,35.25,34.18,35.94,34.0,4276,14814236.67,5.46,-3.88,-1.38,1.43
2008-03-06,34.19,34.5,35.2,34.18,2973,10240147.45,2.98,0.94,0.32,0.54
2008-03-07,34.5,33.31,34.55,33.18,3233,10890265.94,3.97,-3.45,-1.19,0.58
2008-03-10,33.31,33.51,34.38,33.2,2429,8147964.9,3.54,0.6,0.2,0.44
2008-03-11,32.6,33.21,33.48,32.6,1631,5413609.58,2.63,-0.9,-0.3,0.29
2008-03-12,33.5,33.15,33.9,32.9,1220,4088633.7,3.01,-0.18,-0.06,0.22
2008-03-13,33.14,32.9,33.49,32.39,1746,5737951.04,3.32,-0.75,-0.25,0.32
2008-03-14,32.99,32.78,32.99,32.3,1135,3684967.0,2.1,-0.36,-0.12,0.21
2008-03-17,32.79,30.76,32.8,30.0,3384,10578967.77,8.54,-6.16,-2.02,0.61
2008-03-18,30.2,27.68,31.0,27.68,4388,12580509.52,10.79,-10.01,-3.08,0.79
2008-03-20,28.51,30.45,30.45,27.7,3334,9683687.99,9.93,10.01,2.77,0.6
2008-03-21,30.59,31.0,31.98,29.58,2955,9244528.6,7.88,1.81,0.55,0.53
2008-03-24,31.0,30.75,31.62,30.52,1513,4660122.55,3.55,-0.81,-0.25,0.27
2008-03-25,29.89,30.49,30.72,28.51,781,2349012.88,7.19,-0.85,-0.26,0.14
2008-03-26,30.99,30.68,31.86,29.8,720,2216991.33,6.76,0.62,0.19,0.13
2008-03-27,30.5,29.34,30.5,29.15,2698,8006616.65,4.4,-4.37,-1.34,0.49
2008-03-28,29.0,30.2,30.3,29.0,1097,3255587.72,4.43,2.93,0.86,0.2
2008-03-31,30.19,29.95,30.69,29.51,1084,3277737.39,3.91,-0.83,-0.25,0.2
2008-04-01,29.95,28.0,29.95,27.6,1861,5277411.0,7.85,-6.51,-1.95,0.34
2008-04-02,27.68,25.89,28.01,25.22,5181,13867337.07,9.96,-7.54,-2.11,0.94
2008-04-03,26.0,27.25,27.25,25.8,2226,5877554.71,5.6,5.25,1.36,0.4
2008-04-07,27.0,29.0,29.3,26.55,3056,8573678.64,10.09,6.42,1.75,0.55
2008-04-08,28.3,29.0,29.52,28.3,1179,3421644.22,4.21,0.0,0.0,0.21
2008-04-09,29.79,27.68,29.79,27.6,591,1699133.55,7.55,-4.55,-1.32,0.11
2008-04-10,27.98,28.54,29.0,27.68,993,2799143.6,4.77,3.11,0.86,0.18
2008-04-11,28.79,28.56,29.5,28.06,983,2831405.75,5.05,0.07,0.02,0.18
2008-04-14,28.01,26.5,28.01,26.0,1644,4389696.5,7.04,-7.21,-2.06,0.3
2008-04-15,26.0,26.59,27.0,24.76,4353,11153752.33,8.45,0.34,0.09,0.79
2008-04-16,26.0,25.7,26.08,25.2,1333,3438143.4,3.31,-3.35,-0.89,0.24
2008-04-17,26.0,24.18,26.3,24.0,1568,3893946.61,8.95,-5.91,-1.52,0.28
2008-04-18,24.0,21.87,24.48,21.76,2041,4676899.95,11.25,-9.55,-2.31,0.37
2008-04-21,23.9,21.07,23.9,21.0,1927,4241430.0,13.26,-3.66,-0.8,0.35
2008-04-22,21.06,20.6,21.06,19.48,2511,5033286.27,7.5,-2.23,-0.47,0.45
2008-04-23,20.45,21.68,22.29,20.45,2027,4316758.46,8.93,5.24,1.08,0.37
2008-04-24,23.85,23.85,23.85,23.08,4965,11769433.23,3.55,10.01,2.17,0.9
2008-04-25,23.85,23.95,24.6,23.2,7764,18714972.11,5.87,0.42,0.1,1.4
2008-04-28,23.94,23.45,24.0,22.91,3482,8121789.6,4.55,-2.09,-0.5,0.63
2008-04-29,23.24,22.86,23.5,22.26,4216,9558692.0,5.29,-2.52,-0.59,0.76
2008-04-30,22.41,24.11,24.15,22.4,4888,11601529.31,7.66,5.47,1.25,0.88
2008-05-06,25.0,26.25,26.52,24.9,6949,18170111.12,6.72,8.88,2.14,1.26
2008-05-07,25.7,25.2,26.25,25.13,4627,11807371.0,4.27,-4.0,-1.05,0.84
2008-05-08,23.7,26.3,26.6,23.7,3684,9539316.52,11.51,4.37,1.1,0.67
2008-05-09,26.3,25.78,26.55,25.5,1934,5023096.0,3.99,-1.98,-0.52,0.35
2008-05-12,25.5,27.0,27.24,25.32,4585,12302900.63,7.45,4.73,1.22,0.83
