日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-12-14,19.7,19.8,19.8,19.34,2280,4460323.38,2.34,0.51,0.1,0.76
2004-12-15,19.56,19.36,19.94,19.35,2529,4966126.9,2.98,-2.22,-0.44,0.84
2004-12-16,19.36,18.75,19.36,18.65,2459,4643455.92,3.67,-3.15,-0.61,0.82
2004-12-17,19.45,18.55,19.45,18.4,2402,4486841.21,5.6,-1.07,-0.2,0.8
2004-12-20,18.02,17.57,18.45,17.3,3476,6166946.82,6.2,-5.28,-0.98,1.16
2004-12-21,17.57,17.85,18.3,17.5,9711,17510668.7,4.55,1.59,0.28,3.24
2004-12-22,17.85,18.6,18.6,17.59,9868,17970373.77,5.66,4.2,0.75,3.29
2004-12-23,18.6,17.9,18.6,17.7,3630,6593335.4,4.84,-3.76,-0.7,1.21
2004-12-24,17.88,18.2,18.4,17.88,3397,6187664.88,2.91,1.68,0.3,1.13
2004-12-27,17.96,17.99,18.27,17.5,1640,2927972.66,4.23,-1.15,-0.21,0.55
2004-12-28,17.62,17.81,18.05,17.62,1368,2449007.0,2.39,-1.0,-0.18,0.46
2004-12-29,17.75,17.45,17.88,17.2,2264,3946298.37,3.82,-2.02,-0.36,0.75
2004-12-30,18.0,17.55,18.0,17.2,2770,4835649.44,4.58,0.57,0.1,0.92
2004-12-31,18.45,17.8,18.45,17.3,2063,3689191.08,6.55,1.42,0.25,0.69
2005-01-04,17.16,17.38,17.6,17.16,502,872002.6,2.47,-2.36,-0.42,0.17
2005-01-05,17.3,17.58,17.8,17.22,978,1710490.7,3.34,1.15,0.2,0.33
2005-01-06,17.6,17.4,17.8,17.03,968,1675736.6,4.38,-1.02,-0.18,0.32
2005-01-07,17.08,17.08,17.5,17.08,932,1605604.24,2.41,-1.84,-0.32,0.31
2005-01-10,16.85,17.27,17.35,16.81,872,1492554.27,3.16,1.11,0.19,0.29
2005-01-11,17.42,17.1,17.42,16.88,1004,1714863.16,3.13,-0.98,-0.17,0.33
2005-01-12,16.88,16.95,17.0,16.8,504,850605.2,1.17,-0.88,-0.15,0.17
2005-01-13,17.0,16.6,17.0,16.2,3145,5165284.56,4.72,-2.06,-0.35,1.05
2005-01-14,16.4,16.13,16.5,16.11,1622,2636456.56,2.35,-2.83,-0.47,0.54
2005-01-17,15.5,15.75,16.0,15.36,1617,2529426.4,3.97,-2.36,-0.38,0.54
2005-01-18,15.66,15.53,15.75,15.1,1234,1906296.15,4.13,-1.4,-0.22,0.41
2005-01-19,15.53,15.0,15.53,14.91,1873,2819301.8,3.99,-3.41,-0.53,0.62
2005-01-20,14.93,14.8,15.0,14.15,2794,4056053.05,5.67,-1.33,-0.2,0.93
2005-01-21,14.41,15.5,15.76,14.41,2378,3634109.96,9.12,4.73,0.7,0.79
2005-01-24,16.1,15.82,16.25,15.41,3346,5280376.31,5.42,2.06,0.32,1.12
2005-01-25,15.35,15.18,15.36,14.8,2867,4336610.62,3.54,-4.05,-0.64,0.96
2005-01-26,14.85,14.8,15.17,14.8,580,866255.82,2.44,-2.5,-0.38,0.19
2005-01-27,14.7,14.5,14.88,14.3,1307,1904774.89,3.92,-2.03,-0.3,0.44
2005-01-28,14.5,14.85,14.85,14.3,2275,3320147.74,3.79,2.41,0.35,0.76
2005-01-31,14.31,14.83,14.83,14.3,1091,1593176.31,3.57,-0.13,-0.02,0.36
2005-02-01,14.75,14.81,14.98,14.5,753,1105177.5,3.24,-0.13,-0.02,0.25
2005-02-02,14.88,15.75,15.99,14.56,2768,4264918.99,9.66,6.35,0.94,0.92
2005-02-03,15.71,15.2,15.75,15.1,1267,1958564.39,4.13,-3.49,-0.55,0.42
2005-02-04,14.8,15.48,15.48,14.5,1468,2252086.94,6.45,1.84,0.28,0.49
2005-02-16,15.39,15.34,15.46,15.18,1083,1661488.2,1.81,-0.9,-0.14,0.36
2005-02-17,15.3,15.1,15.3,14.91,869,1308091.16,2.54,-1.56,-0.24,0.29
2005-02-18,15.0,14.79,15.05,14.72,821,1220940.26,2.19,-2.05,-0.31,0.27
2005-02-21,14.73,14.85,14.99,14.25,1132,1661979.25,5.0,0.41,0.06,0.38
2005-02-22,14.8,16.11,16.12,14.65,19240,30007037.87,9.9,8.48,1.26,6.41
2005-02-23,16.0,16.5,16.66,15.75,13368,21636773.15,5.65,2.42,0.39,4.46
2005-02-24,16.35,16.06,16.36,15.9,3477,5605489.78,2.79,-2.67,-0.44,1.16
2005-02-25,15.96,16.12,16.8,15.96,9235,15172291.4,5.23,0.37,0.06,3.08
2005-02-28,16.12,15.89,16.33,15.8,5582,8969938.45,3.29,-1.43,-0.23,1.86
2005-03-01,15.97,15.6,16.1,15.5,3799,5981596.0,3.78,-1.83,-0.29,1.27
2005-03-02,15.62,15.43,15.96,15.4,3350,5236996.18,3.59,-1.09,-0.17,1.12
2005-03-03,15.36,15.58,15.59,15.3,3436,5327894.01,1.88,0.97,0.15,1.15
2005-03-04,15.6,15.58,15.65,15.42,1970,3069067.12,1.48,0.0,0.0,0.66
2005-03-07,15.4,15.56,15.94,15.4,1646,2561267.55,3.47,-0.13,-0.02,0.55
2005-03-08,15.56,16.5,16.5,15.51,22979,36797076.04,6.36,6.04,0.94,7.66
2005-03-09,16.65,17.0,17.28,16.65,23044,39136553.63,3.82,3.03,0.5,7.68
2005-03-10,17.08,16.64,17.15,16.4,13649,22897863.78,4.41,-2.12,-0.36,4.55
2005-03-11,16.55,16.88,17.06,16.21,6947,11660840.76,5.11,1.44,0.24,2.32
2005-03-14,16.7,17.37,17.4,16.42,9687,16461196.4,5.81,2.9,0.49,3.23
2005-03-15,17.4,16.85,17.52,16.8,4721,8132599.55,4.15,-2.99,-0.52,1.57
2005-03-16,16.82,16.55,16.85,16.3,3684,6085739.39,3.26,-1.78,-0.3,1.23
2005-03-17,16.5,16.31,16.56,16.2,3810,6229462.0,2.18,-1.45,-0.24,1.27
2005-03-18,16.35,16.51,16.54,15.9,2772,4524385.5,3.92,1.23,0.2,0.92
2005-03-21,16.2,17.08,17.1,16.2,5775,9764650.52,5.45,3.45,0.57,1.93
2005-03-22,17.02,17.46,18.1,17.02,27495,48586836.71,6.32,2.22,0.38,9.16
2005-03-23,17.44,18.3,18.4,17.3,34245,61509133.75,6.3,4.81,0.84,11.42
2005-03-24,18.24,18.3,18.31,17.56,8502,15243316.06,4.1,0.0,0.0,2.83
2005-03-25,18.3,17.87,18.41,17.8,3318,5999286.7,3.33,-2.35,-0.43,1.11
2005-03-28,17.9,18.0,18.2,17.62,8368,15071668.03,3.25,0.73,0.13,2.79
2005-03-29,18.0,17.81,18.39,17.67,4609,8340983.61,4.0,-1.06,-0.19,1.54
2005-03-30,17.82,17.55,18.14,17.55,5545,9908722.8,3.31,-1.46,-0.26,1.85
2005-03-31,17.57,17.25,17.9,17.08,9452,16438725.12,4.67,-1.71,-0.3,3.15
2005-04-01,17.3,18.46,18.53,16.86,23793,42363305.8,9.68,7.01,1.21,7.93
2005-04-04,18.27,17.7,18.27,17.28,17528,31043929.16,5.36,-4.12,-0.76,5.84
2005-04-05,17.9,18.04,18.59,17.7,28349,51750238.34,5.03,1.92,0.34,9.45
2005-04-06,18.02,18.7,18.78,17.71,21611,39695924.1,5.93,3.66,0.66,7.2
2005-04-07,18.7,18.4,18.95,18.28,20581,38205250.74,3.58,-1.6,-0.3,6.86
2005-04-08,18.35,18.5,18.6,18.03,12226,22471477.73,3.1,0.54,0.1,4.08
2005-04-11,18.5,18.1,18.57,18.01,9727,17748413.51,3.03,-2.16,-0.4,3.24
2005-04-12,18.1,18.18,18.38,17.9,7021,12747000.15,2.65,0.44,0.08,2.34
2005-04-13,18.24,18.9,19.1,18.24,24564,46133910.39,4.73,3.96,0.72,8.19
2005-04-14,18.91,18.81,19.35,18.57,23126,43911182.62,4.13,-0.48,-0.09,7.71
2005-04-15,18.82,18.5,18.97,18.3,14213,26496885.83,3.56,-1.65,-0.31,4.74
2005-04-18,18.38,18.22,18.5,17.98,9277,16870556.99,2.81,-1.51,-0.28,3.09
2005-04-19,18.12,18.3,18.4,17.78,8347,15097865.69,3.4,0.44,0.08,2.78
2005-04-20,18.3,17.78,18.3,17.77,5926,10633464.17,2.9,-2.84,-0.52,1.98
2005-04-21,17.77,17.11,18.0,17.1,11406,19874438.18,5.06,-3.77,-0.67,3.8
2005-04-22,17.01,15.4,17.23,15.4,25249,40660736.13,10.7,-9.99,-1.71,8.42
2005-04-25,15.3,15.7,15.88,15.28,16346,25360471.81,3.9,1.95,0.3,5.45
2005-04-26,15.7,15.48,15.75,15.11,16910,25975199.19,4.08,-1.4,-0.22,5.64
2005-04-27,15.48,14.29,15.59,14.22,23403,34247662.89,8.85,-7.69,-1.19,7.8
2005-04-28,14.33,15.0,15.07,14.0,27774,40365674.52,7.49,4.97,0.71,9.26
2005-04-29,14.85,14.54,14.89,14.42,11145,16303179.39,3.13,-3.07,-0.46,3.71
2005-05-09,14.78,13.09,14.79,13.09,19232,26043021.29,11.69,-9.97,-1.45,6.41
2005-05-10,12.93,12.4,13.25,12.3,21770,27351465.16,7.26,-5.27,-0.69,7.26
2005-05-11,12.42,12.4,12.9,12.38,14772,18688304.98,4.19,0.0,0.0,4.92
2005-05-13,12.75,12.9,12.96,12.53,22356,28618688.07,3.47,4.03,0.5,7.45
2005-05-16,12.88,12.0,12.9,11.9,21166,26296087.39,7.75,-6.98,-0.9,7.06
2005-05-17,11.83,12.5,12.73,11.83,13256,16485568.3,7.5,4.17,0.5,4.42
2005-05-18,12.6,12.81,12.88,12.4,14725,18628687.35,3.84,2.48,0.31,4.91
2005-05-19,12.98,12.93,13.04,12.6,15982,20420982.18,3.43,0.94,0.12,5.33
2005-05-20,12.92,12.75,13.0,12.73,9905,12752950.56,2.09,-1.39,-0.18,3.3
2005-05-23,12.7,12.31,12.71,12.25,7315,9063107.91,3.61,-3.45,-0.44,2.44
2005-05-24,12.2,12.76,12.9,12.2,12177,15481534.5,5.69,3.66,0.45,4.06
2005-05-25,12.7,12.9,13.02,12.67,11939,15381652.58,2.74,1.1,0.14,3.98
2005-05-26,12.8,12.5,12.9,12.42,7734,9751728.29,3.72,-3.1,-0.4,2.58
2005-05-27,12.4,12.1,12.68,12.08,11551,14270742.19,4.8,-3.2,-0.4,3.85
2005-05-30,12.0,12.24,12.46,12.0,9713,11881708.47,3.8,1.16,0.14,3.24
2005-05-31,12.25,12.0,12.39,11.96,8877,10776860.66,3.51,-1.96,-0.24,2.96
2005-06-01,11.92,10.8,11.95,10.8,27531,30370663.72,9.58,-10.0,-1.2,9.18
2005-06-02,10.5,10.36,10.65,10.15,20930,21661656.9,4.63,-4.07,-0.44,6.98
2005-06-03,10.22,10.38,10.49,10.11,9598,9925908.07,3.67,0.19,0.02,3.2
2005-06-06,10.3,10.89,10.9,10.21,14209,15075627.89,6.65,4.91,0.51,4.74
2005-06-07,10.96,10.81,11.3,10.8,22375,24729162.93,4.59,-0.73,-0.08,7.46
2005-06-08,10.82,11.89,11.89,10.82,34264,39846479.72,9.9,9.99,1.08,11.42
2005-06-09,6.8,7.08,7.08,6.6,66714,45846831.7,4.04,-40.45,-4.81,12.35
2005-06-10,7.38,7.16,7.74,7.14,166311,122765170.37,8.47,1.13,0.08,30.8
2005-06-13,7.05,6.73,7.13,6.51,80856,54924777.41,8.66,-6.01,-0.43,14.97
2005-06-14,6.79,6.77,7.1,6.73,53352,36892367.6,5.5,0.59,0.04,9.88
2005-06-15,6.74,6.65,6.87,6.26,43164,28327229.97,9.01,-1.77,-0.12,7.99
2005-06-16,6.61,7.32,7.32,6.6,90604,63939243.8,10.83,10.08,0.67,16.78
2005-06-17,7.42,7.08,7.54,7.02,75532,54647141.68,7.1,-3.28,-0.24,13.99
2005-06-20,7.25,7.72,7.78,7.09,101380,76477473.24,9.75,9.04,0.64,18.77
2005-06-21,7.65,7.93,8.2,7.45,126643,100172575.06,9.72,2.72,0.21,23.45
2005-06-22,7.82,7.86,8.1,7.67,81715,64953860.12,5.42,-0.88,-0.07,15.13
2005-06-23,7.82,7.54,8.0,7.46,71474,55533823.87,6.87,-4.07,-0.32,13.24
2005-06-24,7.48,7.72,7.75,7.42,36653,27926544.87,4.38,2.39,0.18,6.79
2005-06-27,7.98,8.28,8.38,7.98,92074,75718257.05,5.18,7.25,0.56,17.05
2005-06-28,8.18,8.05,8.26,7.9,49943,40340504.03,4.35,-2.78,-0.23,9.25
2005-06-29,8.02,7.87,8.25,7.8,39239,31386147.34,5.59,-2.24,-0.18,7.27
2005-06-30,7.85,7.43,7.88,7.42,40366,30825854.67,5.84,-5.59,-0.44,7.48
2005-07-01,7.38,7.04,7.4,6.92,33404,24012099.95,6.46,-5.25,-0.39,6.19
2005-07-04,6.86,7.46,7.49,6.81,37700,27459684.42,9.66,5.97,0.42,6.98
2005-07-05,7.49,7.7,8.12,7.46,71726,55928408.87,8.85,3.22,0.24,13.28
2005-07-06,7.7,7.79,8.04,7.5,52569,40996024.13,7.01,1.17,0.09,9.74
2005-07-07,7.7,7.83,7.9,7.63,36294,28326030.74,3.47,0.51,0.04,6.72
2005-07-08,7.8,7.35,7.8,7.27,35152,26444286.61,6.77,-6.13,-0.48,6.51
2005-07-11,7.61,7.6,8.05,7.53,52954,41194908.27,7.07,3.4,0.25,9.81
2005-07-12,7.46,8.29,8.36,7.45,89956,72132104.39,11.97,9.08,0.69,16.66
2005-07-13,8.3,8.29,8.46,8.12,103067,85822633.53,4.1,0.0,0.0,19.09
2005-07-14,8.29,8.18,8.38,8.13,53897,44386007.83,3.02,-1.33,-0.11,9.98
2005-07-15,8.22,8.03,8.33,7.84,46047,37098908.89,5.99,-1.83,-0.15,8.53
2005-07-18,7.95,8.38,8.43,7.88,68291,56453535.58,6.85,4.36,0.35,12.65
2005-07-19,8.36,8.32,8.45,8.1,41381,34298132.95,4.18,-0.72,-0.06,7.66
2005-07-20,8.29,8.32,8.42,8.22,36162,30084082.2,2.4,0.0,0.0,6.7
2005-07-21,8.25,8.21,8.32,8.08,30520,24947426.34,2.88,-1.32,-0.11,5.65
2005-07-22,8.5,8.36,8.6,8.21,67034,56096296.08,4.75,1.83,0.15,12.41
2005-07-25,8.24,7.93,8.33,7.84,55971,44870551.23,5.86,-5.14,-0.43,10.36
2005-07-26,7.85,7.94,8.14,7.85,41446,33176563.14,3.66,0.13,0.01,7.68
2005-07-27,7.92,8.32,8.32,7.91,45130,36760283.48,5.16,4.79,0.38,8.36
2005-07-28,8.58,8.18,8.58,8.15,58056,48470095.52,5.17,-1.68,-0.14,10.75
2005-07-29,8.11,8.1,8.21,8.01,25452,20657354.77,2.44,-0.98,-0.08,4.71
2005-08-01,8.1,8.31,8.34,8.08,37653,31104198.66,3.21,2.59,0.21,6.97
2005-08-02,7.99,7.5,8.08,7.48,123571,94407987.57,7.22,-9.75,-0.81,22.88
2005-08-03,7.55,7.62,7.69,7.48,73703,56049694.26,2.8,1.6,0.12,13.65
2005-08-04,7.54,7.63,7.75,7.5,51528,39333073.96,3.28,0.13,0.01,9.54
2005-08-05,7.63,7.99,8.05,7.55,101643,79659152.49,6.55,4.72,0.36,18.82
2005-08-08,8.03,8.29,8.47,8.03,115554,95424290.21,5.51,3.75,0.3,21.4
2005-08-09,8.3,8.53,8.57,8.15,82843,69800890.86,5.07,2.9,0.24,15.34
2005-08-10,8.58,8.48,8.59,8.26,63588,53537384.51,3.87,-0.59,-0.05,11.78
2005-08-11,8.53,8.56,8.77,8.37,71965,61774490.42,4.72,0.94,0.08,13.33
2005-08-12,8.59,8.27,8.6,8.21,62762,52786618.91,4.56,-3.39,-0.29,11.62
2005-08-15,8.31,9.05,9.1,8.31,121357,107014307.93,9.55,9.43,0.78,22.47
2005-08-16,9.1,9.15,9.36,8.99,119354,109723717.74,4.09,1.1,0.1,22.1
2005-08-17,9.15,9.79,9.94,8.92,96298,92115247.02,11.15,6.99,0.64,17.83
2005-08-18,9.78,8.88,9.97,8.85,86431,82352553.12,11.44,-9.3,-0.91,16.01
2005-08-19,8.7,9.0,9.2,8.52,60916,54347740.74,7.66,1.35,0.12,11.28
2005-08-22,8.9,8.91,8.98,8.62,27029,23887810.72,4.0,-1.0,-0.09,5.01
2005-08-23,8.88,8.63,8.88,8.52,27400,23803607.64,4.04,-3.14,-0.28,5.07
2005-08-24,8.58,8.83,9.03,8.57,36073,31971466.87,5.33,2.32,0.2,6.68
2005-08-25,8.92,9.12,9.18,8.84,35360,31899250.11,3.85,3.28,0.29,6.55
2005-08-26,9.14,9.12,9.34,9.03,32410,29757497.53,3.4,0.0,0.0,6.0
2005-08-29,9.08,8.79,9.12,8.7,25620,22669318.3,4.61,-3.62,-0.33,4.74
2005-08-30,8.7,8.65,8.82,8.57,19121,16584782.57,2.84,-1.59,-0.14,3.54
2005-08-31,8.68,9.01,9.04,8.65,28785,25648203.48,4.51,4.16,0.36,5.33
2005-09-02,9.26,9.27,9.52,9.22,50043,46705096.64,3.33,2.89,0.26,9.27
