日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-14,23.82,23.67,23.95,23.28,18106,42735889.73,2.85,0.59,0.14,8.7
2010-09-15,23.8,23.5,24.63,23.35,29162,70404059.44,5.41,-0.72,-0.17,14.02
2010-09-16,23.2,22.5,23.48,22.28,21383,48383549.59,5.11,-4.26,-1.0,10.28
2010-09-17,22.51,22.58,23.18,22.3,13250,30132291.85,3.91,0.36,0.08,6.37
2010-09-20,22.8,21.82,22.8,21.8,9727,21540051.4,4.43,-3.37,-0.76,4.68
2010-09-21,21.86,21.98,22.15,21.81,6057,13303503.47,1.56,0.73,0.16,2.91
2010-09-27,22.0,22.65,22.79,21.98,7787,17470888.2,3.69,3.05,0.67,3.74
2010-09-28,22.63,22.24,22.97,22.0,8424,19001422.65,4.28,-1.81,-0.41,4.05
2010-09-29,22.25,21.73,22.5,21.64,9331,20574792.63,3.87,-2.29,-0.51,4.49
2010-09-30,21.95,22.25,22.49,21.6,6149,13489621.0,4.1,2.39,0.52,2.96
2010-10-08,22.51,22.55,22.69,22.22,10193,22935920.25,2.11,1.35,0.3,4.9
2010-10-11,22.54,22.72,22.96,22.4,17608,39955241.01,2.48,0.75,0.17,8.47
2010-10-12,22.72,22.26,22.8,22.12,12496,28054534.86,2.99,-2.02,-0.46,6.01
2010-10-13,22.13,23.39,23.48,21.06,68614,150962061.98,10.87,5.08,1.13,26.39
2010-10-14,23.4,22.27,23.4,22.26,39706,91000796.2,4.87,-4.79,-1.12,15.27
2010-10-15,21.7,21.8,22.8,21.41,21573,47714273.85,6.24,-2.11,-0.47,8.3
2010-10-18,21.86,21.62,21.98,21.14,17723,37935291.33,3.85,-0.83,-0.18,6.82
2010-10-19,21.62,22.82,23.24,21.62,21333,48020390.98,7.49,5.55,1.2,8.2
2010-10-20,22.34,22.51,23.2,22.26,14543,33055292.61,4.12,-1.36,-0.31,5.59
2010-10-21,22.63,22.63,22.82,22.25,10680,24107816.32,2.53,0.53,0.12,4.11
2010-10-22,22.38,22.31,22.7,22.3,14793,33187747.63,1.77,-1.41,-0.32,5.69
2010-10-25,22.36,22.82,23.12,22.36,20299,46297709.98,3.41,2.29,0.51,7.81
2010-10-26,22.85,22.7,23.1,22.6,16363,37247259.27,2.19,-0.53,-0.12,6.29
2010-10-27,22.8,23.4,23.8,22.58,31692,73907855.3,5.37,3.08,0.7,12.19
2010-10-28,23.41,23.15,23.49,22.9,13186,30480906.95,2.52,-1.07,-0.25,5.07
2010-10-29,23.31,23.55,23.68,23.02,23052,54013237.66,2.85,1.73,0.4,8.87
2010-11-01,23.5,23.85,24.3,23.44,26216,62447593.93,3.65,1.27,0.3,10.08
2010-11-02,24.58,23.87,25.15,23.85,42110,103126237.5,5.45,0.08,0.02,16.2
2010-11-03,23.62,22.94,23.62,22.8,17947,41465735.85,3.44,-3.9,-0.93,6.9
2010-11-04,22.98,23.2,23.2,22.87,13056,30025985.77,1.44,1.13,0.26,5.02
2010-11-05,23.26,23.11,23.34,22.92,13053,30120562.98,1.81,-0.39,-0.09,5.02
2010-11-08,23.09,23.65,23.75,23.01,16781,39317528.62,3.2,2.34,0.54,6.45
2010-11-09,23.6,23.42,23.62,23.2,14562,34036624.04,1.78,-0.97,-0.23,5.6
2010-11-10,23.35,23.87,24.24,23.33,22134,52663262.27,3.89,1.92,0.45,8.51
2010-11-11,23.87,23.9,24.5,23.6,25791,62197366.37,3.77,0.13,0.03,9.92
2010-11-12,23.92,23.05,24.17,22.9,26241,61737308.32,5.31,-3.56,-0.85,10.09
2010-11-15,23.1,23.5,23.5,22.82,10637,24701732.86,2.95,1.95,0.45,4.09
2010-11-16,23.52,24.3,24.88,23.3,35208,85279209.35,6.72,3.4,0.8,13.54
2010-11-17,24.0,23.25,24.58,23.03,19223,45828251.46,6.38,-4.32,-1.05,7.39
2010-11-18,23.26,22.56,23.68,22.0,19074,43148272.77,7.23,-2.97,-0.69,7.34
2010-11-19,22.55,23.23,23.45,22.39,14896,34192069.97,4.7,2.97,0.67,5.73
2010-11-22,23.05,25.55,25.55,23.05,75120,188261793.22,10.76,9.99,2.32,28.89
2010-11-23,25.19,24.65,25.19,24.04,33505,82128740.55,4.5,-3.52,-0.9,12.89
2010-11-24,24.31,24.9,25.1,24.29,21028,52141294.34,3.29,1.01,0.25,8.09
2010-11-25,24.85,24.33,25.77,24.31,23615,58752820.35,5.86,-2.29,-0.57,9.08
2010-11-26,24.53,24.57,24.64,24.08,13594,33126619.61,2.3,0.99,0.24,5.23
2010-11-29,24.65,24.7,24.89,24.2,15401,37876138.43,2.81,0.53,0.13,5.92
2010-11-30,24.69,23.38,24.69,22.96,20624,48652559.65,7.0,-5.34,-1.32,7.93
2010-12-01,23.1,24.0,24.2,23.1,12017,28470066.46,4.7,2.65,0.62,4.62
2010-12-02,24.09,23.8,24.23,23.7,11275,26973124.69,2.21,-0.83,-0.2,4.34
2010-12-03,23.9,23.54,23.98,23.24,7640,17953151.25,3.11,-1.09,-0.26,2.94
2010-12-06,23.54,23.13,23.89,23.01,8731,20549449.4,3.74,-1.74,-0.41,3.36
2010-12-07,23.02,23.37,23.38,22.38,9091,20763800.55,4.32,1.04,0.24,3.5
2010-12-08,23.16,22.9,23.45,22.9,6484,14993997.83,2.35,-2.01,-0.47,2.49
2010-12-09,22.79,22.28,22.8,22.25,9842,22089796.66,2.4,-2.71,-0.62,3.79
2010-12-10,22.2,22.65,22.76,22.12,4690,10560214.0,2.87,1.66,0.37,1.8
2010-12-13,22.75,23.54,23.68,22.74,11990,28021176.77,4.15,3.93,0.89,4.61
2010-12-14,23.5,23.72,23.8,23.4,7457,17589811.76,1.7,0.76,0.18,2.87
2010-12-15,23.73,24.13,24.16,23.45,17665,42347137.7,2.99,1.73,0.41,6.79
2010-12-16,24.12,25.62,26.44,24.12,43364,109758733.3,9.61,6.17,1.49,16.68
2010-12-17,25.59,27.7,28.1,25.59,53385,142624219.59,9.8,8.12,2.08,20.53
2010-12-20,29.33,29.9,30.47,29.33,80113,241671654.11,4.12,7.94,2.2,30.81
2010-12-21,29.78,30.12,30.89,29.0,58121,174406509.04,6.32,0.74,0.22,22.35
2010-12-22,29.68,28.61,29.87,28.56,37732,109739291.71,4.35,-5.01,-1.51,14.51
2010-12-23,28.5,28.4,28.98,27.71,27301,77249847.52,4.44,-0.73,-0.21,10.5
2010-12-24,28.17,27.69,28.7,26.91,26397,72643751.97,6.3,-2.5,-0.71,10.15
2010-12-27,27.68,26.2,27.93,25.75,29136,78199500.62,7.87,-5.38,-1.49,11.21
2010-12-28,25.88,26.2,26.68,25.6,24853,64987859.94,4.12,0.0,0.0,9.56
2010-12-29,26.04,26.62,26.85,25.8,20979,55257508.08,4.01,1.6,0.42,8.07
2010-12-30,26.5,26.22,26.7,25.85,17818,46783219.92,3.19,-1.5,-0.4,6.85
2010-12-31,26.3,27.1,27.1,26.11,24891,65963485.32,3.78,3.36,0.88,9.57
2011-01-04,27.12,27.6,27.73,26.64,25811,70143186.34,4.02,1.85,0.5,9.93
2011-01-05,27.6,27.14,27.68,26.96,15408,41977933.59,2.61,-1.67,-0.46,5.93
2011-01-06,27.13,26.81,27.34,26.53,12306,33098317.65,2.98,-1.22,-0.33,4.73
2011-01-07,26.78,28.01,28.01,26.5,25687,70265015.17,5.63,4.48,1.2,9.88
2011-01-10,27.99,26.77,28.9,26.53,27905,78634932.01,8.46,-4.43,-1.24,10.73
2011-01-11,26.06,25.6,26.46,24.81,21731,56023547.15,6.16,-4.37,-1.17,8.36
2011-01-12,25.56,25.45,25.78,24.75,8746,22135611.5,4.02,-0.59,-0.15,3.36
2011-01-13,25.46,25.8,26.18,25.3,7341,18885388.42,3.46,1.38,0.35,2.82
2011-01-14,25.7,25.29,25.7,24.88,5989,15024185.55,3.18,-1.98,-0.51,2.3
2011-01-17,25.23,22.88,25.24,22.88,17462,41078484.4,9.33,-9.53,-2.41,6.72
2011-01-18,22.91,23.09,23.43,22.5,5678,13107183.88,4.06,0.92,0.21,2.18
2011-01-19,23.02,23.6,23.87,23.01,6270,14752165.4,3.72,2.21,0.51,2.41
2011-01-20,23.42,23.05,24.11,22.99,8691,20457955.95,4.75,-2.33,-0.55,3.34
2011-01-21,22.88,23.45,23.66,22.55,7093,16605673.86,4.82,1.74,0.4,2.73
2011-01-24,23.8,23.46,23.84,23.1,4784,11255587.58,3.16,0.04,0.01,1.84
2011-01-25,23.28,23.63,23.74,23.26,6441,15156465.75,2.05,0.72,0.17,2.48
2011-01-26,23.6,23.89,24.45,23.6,5980,14367202.6,3.6,1.1,0.26,2.3
2011-01-27,23.53,23.89,24.16,23.53,6928,16564416.83,2.64,0.0,0.0,2.66
2011-01-28,23.99,24.32,24.5,23.8,6529,15833852.25,2.93,1.8,0.43,2.51
2011-01-31,24.3,24.09,24.39,23.75,7446,17899528.74,2.63,-0.95,-0.23,2.86
2011-02-01,24.09,23.45,24.1,23.02,7299,17124564.46,4.48,-2.66,-0.64,2.81
2011-02-09,23.08,23.8,24.0,23.08,10123,23926728.35,3.92,1.49,0.35,3.89
2011-02-10,24.06,25.0,25.18,24.01,15071,37289284.15,4.92,5.04,1.2,5.8
2011-02-11,25.0,24.79,25.09,24.45,11786,29071296.63,2.56,-0.84,-0.21,4.53
2011-02-14,24.78,25.15,25.67,24.49,14643,36717145.77,4.76,1.45,0.36,5.63
2011-02-15,25.18,25.3,25.58,25.03,10909,27596735.76,2.19,0.6,0.15,4.2
2011-02-16,25.35,26.24,26.58,25.2,15177,39598753.9,5.45,3.72,0.94,5.84
2011-02-17,26.24,25.98,26.85,25.8,12740,33317482.51,4.0,-0.99,-0.26,4.9
2011-02-18,26.0,26.23,27.5,25.7,16439,43507125.84,6.93,0.96,0.25,6.32
2011-02-21,26.24,27.08,27.36,26.05,19196,51481862.06,4.99,3.24,0.85,7.38
2011-02-22,27.52,27.0,27.71,26.5,30752,84070468.13,4.47,-0.3,-0.08,11.83
2011-02-23,27.12,27.65,27.66,26.7,14261,38796351.86,3.56,2.41,0.65,5.48
2011-02-24,27.67,27.57,28.0,27.25,12226,33816743.72,2.71,-0.29,-0.08,4.7
2011-02-25,27.55,27.68,27.87,26.58,16216,44253373.27,4.68,0.4,0.11,6.24
2011-02-28,27.51,27.09,27.97,27.0,17176,47196318.91,3.5,-2.13,-0.59,6.61
2011-03-01,27.08,26.96,27.35,26.6,13868,37204783.5,2.77,-0.48,-0.13,5.33
2011-03-02,26.62,26.37,26.8,26.21,6971,18419379.15,2.19,-2.19,-0.59,2.68
2011-03-03,26.36,26.7,26.87,26.0,10855,28812636.37,3.3,1.25,0.33,4.17
2011-03-04,26.68,26.9,27.0,26.27,3252,8685905.98,2.73,0.75,0.2,1.25
2011-03-07,26.99,26.66,27.33,26.6,5084,13639637.19,2.71,-0.89,-0.24,1.96
2011-03-08,26.5,26.83,26.9,26.5,5767,15432802.95,1.5,0.64,0.17,2.22
2011-03-09,26.83,27.95,27.98,26.63,16361,45168716.01,5.03,4.17,1.12,6.29
2011-03-10,28.2,27.96,28.66,27.7,12131,34039451.19,3.43,0.04,0.01,4.67
2011-03-11,27.5,27.99,28.5,27.2,11162,31099160.06,4.65,0.11,0.03,4.29
2011-03-14,27.97,28.25,28.35,27.56,9662,27060289.09,2.82,0.93,0.26,3.72
2011-03-15,28.24,29.05,29.45,28.01,18988,54341506.02,5.1,2.83,0.8,7.3
2011-03-16,29.0,29.4,29.83,28.55,16802,49431899.6,4.41,1.2,0.35,6.46
2011-03-17,29.07,29.05,30.1,28.7,11894,35219033.87,4.76,-1.19,-0.35,4.57
2011-03-18,29.3,28.4,29.59,28.3,6195,17836846.73,4.44,-2.24,-0.65,2.38
2011-03-21,28.85,27.37,28.85,27.21,7374,20478845.14,5.77,-3.63,-1.03,2.84
2011-03-22,27.32,27.79,27.89,27.12,3270,9012047.07,2.81,1.53,0.42,1.26
2011-03-23,27.65,27.99,28.0,27.65,2854,7921184.64,1.26,0.72,0.2,1.1
2011-03-24,28.0,28.0,28.16,27.41,5122,14174726.56,2.68,0.04,0.01,1.97
2011-03-25,27.8,28.37,28.77,27.8,5384,15317119.47,3.46,1.32,0.37,2.07
2011-03-28,28.38,27.0,28.73,26.5,11777,32386927.22,7.86,-4.83,-1.37,4.53
2011-03-29,27.0,26.22,27.0,26.09,5400,14276985.37,3.37,-2.89,-0.78,2.08
2011-03-30,26.2,25.99,26.24,24.66,9333,23655628.06,6.03,-0.88,-0.23,3.59
2011-03-31,25.86,25.6,26.05,25.48,2571,6597979.59,2.19,-1.5,-0.39,0.99
2011-04-01,25.89,26.31,26.4,25.22,2309,6030262.62,4.61,2.77,0.71,0.89
2011-04-06,26.32,26.15,26.65,25.71,1698,4433016.65,3.57,-0.61,-0.16,0.65
2011-04-07,26.15,25.87,26.29,25.87,2565,6659282.76,1.61,-1.07,-0.28,0.99
2011-04-08,25.88,26.08,26.17,25.64,2278,5935951.35,2.05,0.81,0.21,0.88
2011-04-11,26.08,25.48,26.27,25.36,3285,8450676.5,3.49,-2.3,-0.6,1.26
2011-04-12,25.58,25.01,25.7,24.91,3466,8764151.02,3.1,-1.84,-0.47,1.33
2011-04-13,25.01,24.95,25.2,24.9,6547,16370984.33,1.2,-0.24,-0.06,2.52
2011-04-14,24.81,25.32,25.33,24.81,3201,8068071.34,2.08,1.48,0.37,1.23
2011-04-15,25.52,26.18,26.2,25.35,5843,15138792.59,3.36,3.4,0.86,2.25
2011-04-18,26.14,26.07,26.5,25.91,4456,11633112.29,2.25,-0.42,-0.11,1.71
2011-04-19,25.94,25.68,26.08,25.38,3418,8746446.85,2.69,-1.5,-0.39,1.31
2011-04-20,25.89,26.57,26.59,25.56,4834,12599129.36,4.01,3.47,0.89,1.86
2011-04-21,26.59,26.8,26.98,26.31,8266,22042884.36,2.52,0.87,0.23,3.18
2011-04-22,26.7,25.86,26.97,25.8,6863,17968505.56,4.37,-3.51,-0.94,2.64
2011-04-25,25.86,24.49,26.05,24.0,9079,22521407.7,7.93,-5.3,-1.37,3.49
2011-04-26,24.4,23.59,24.49,23.1,6759,16149313.69,5.68,-3.67,-0.9,2.6
2011-04-27,23.6,23.35,24.35,22.98,5391,12670479.66,5.81,-1.02,-0.24,2.07
2011-04-28,23.6,23.13,23.99,23.0,4120,9705575.9,4.24,-0.94,-0.22,1.58
2011-04-29,23.7,23.78,23.79,23.27,3245,7633684.71,2.25,2.81,0.65,1.25
2011-05-03,23.74,24.09,24.09,23.5,2844,6758777.09,2.48,1.3,0.31,1.09
2011-05-04,24.0,23.43,24.0,23.3,3984,9429947.41,2.91,-2.74,-0.66,1.53
2011-05-05,23.5,23.08,23.5,23.0,6618,15298349.01,2.13,-1.49,-0.35,2.55
2011-05-06,23.01,23.08,23.23,22.9,4032,9309905.29,1.43,0.0,0.0,1.55
2011-05-09,23.19,23.33,23.6,23.1,3393,7892495.94,2.17,1.08,0.25,1.31
2011-05-10,23.33,23.44,23.45,23.18,1908,4448465.21,1.16,0.47,0.11,0.73
2011-05-11,23.49,24.15,24.34,23.45,6737,16203885.41,3.8,3.03,0.71,2.59
2011-05-12,24.13,23.52,24.13,23.52,4285,10198849.7,2.53,-2.61,-0.63,1.65
2011-05-13,23.55,24.39,24.39,23.2,11840,28508120.89,5.06,3.7,0.87,4.55
2011-05-17,24.18,24.04,24.5,23.82,4072,9815313.54,2.79,-1.44,-0.35,1.57
2011-05-18,24.04,23.9,24.08,23.72,3160,7525123.87,1.5,-0.58,-0.14,1.22
2011-05-19,23.84,26.29,26.29,23.74,25034,63084650.76,10.67,10.0,2.39,9.63
2011-05-20,26.29,25.99,26.4,25.42,12380,32040700.09,3.73,-1.14,-0.3,4.76
2011-05-23,26.1,25.38,26.11,24.7,16719,42230230.74,5.43,-2.35,-0.61,6.43
2011-05-24,25.46,24.99,25.46,24.66,5738,14322419.15,3.15,-1.54,-0.39,2.21
2011-05-25,24.97,25.37,26.16,24.79,7850,20084151.33,5.48,1.52,0.38,3.02
2011-05-26,25.5,26.29,26.38,25.09,12539,32550543.49,5.08,3.63,0.92,4.82
2011-05-27,26.29,25.3,26.38,25.29,7162,18409426.69,4.15,-3.77,-0.99,2.75
2011-05-30,24.18,24.01,25.09,24.0,4658,11414964.68,4.31,-5.1,-1.29,1.79
2011-05-31,18.4,17.98,18.66,17.6,4867,8784921.94,4.41,-25.11,-6.03,1.44
2011-06-01,17.9,18.24,18.55,17.9,4987,9106655.63,3.62,1.45,0.26,1.48
2011-06-02,17.95,17.8,18.18,17.6,3954,7028319.42,3.18,-2.41,-0.44,1.17
2011-06-03,17.81,17.84,18.15,17.66,5329,9508064.81,2.75,0.22,0.04,1.58
2011-06-07,17.9,18.24,18.38,17.81,3808,6908774.6,3.2,2.24,0.4,1.13
2011-06-08,18.15,18.42,18.54,18.01,3464,6320740.31,2.91,0.99,0.18,1.02
2011-06-09,18.3,17.72,18.64,17.66,4278,7723989.52,5.32,-3.8,-0.7,1.27
2011-06-10,17.71,17.5,17.93,17.01,3478,6065164.45,5.19,-1.24,-0.22,1.03
2011-06-13,17.33,16.98,17.38,16.87,6316,10757972.59,2.91,-2.97,-0.52,1.87
2011-06-14,16.97,17.22,17.33,16.93,3302,5681691.2,2.36,1.41,0.24,0.98
2011-06-15,17.22,16.63,17.32,16.6,8040,13599370.4,4.18,-3.43,-0.59,2.38
2011-06-16,16.48,15.87,16.48,15.51,6981,11119140.18,5.83,-4.57,-0.76,2.07
2011-06-17,15.53,15.6,15.89,15.52,3780,5913328.39,2.33,-1.7,-0.27,1.12
2011-06-20,15.6,15.39,15.76,15.31,2722,4213955.7,2.88,-1.35,-0.21,0.81
2011-06-21,15.36,15.4,15.63,15.21,7281,11163478.61,2.73,0.06,0.01,2.15
2011-06-22,15.45,15.51,15.6,15.23,4081,6289561.06,2.4,0.71,0.11,1.21
2011-06-23,15.35,15.86,15.98,15.35,4837,7620963.62,4.06,2.26,0.35,1.43
2011-06-24,15.87,16.26,16.59,15.71,7500,12148417.59,5.55,2.52,0.4,2.22
2011-06-27,16.28,16.38,16.75,16.2,5727,9459169.63,3.38,0.74,0.12,1.69
2011-06-28,16.4,16.47,16.55,16.2,4158,6821442.42,2.14,0.55,0.09,1.23
2011-06-29,16.47,16.49,16.95,16.31,6595,10955604.23,3.89,0.12,0.02,1.95
2011-06-30,16.49,16.59,16.7,16.42,3624,6008197.79,1.7,0.61,0.1,1.07
2011-07-01,16.83,16.58,17.02,16.57,3356,5601296.29,2.71,-0.06,-0.01,0.99
2011-07-04,16.41,16.96,17.01,16.41,5096,8574107.36,3.62,2.29,0.38,1.51
2011-07-05,16.95,18.4,18.6,16.85,17952,31742629.45,10.32,8.49,1.44,5.31
2011-07-06,18.0,18.0,18.44,17.78,12142,21945652.06,3.59,-2.17,-0.4,3.59
2011-07-07,18.03,18.01,18.2,17.68,8298,14914769.91,2.89,0.06,0.01,2.46
2011-07-08,18.0,17.66,18.3,17.66,5681,10152523.59,3.55,-1.94,-0.35,1.68
2011-07-11,17.5,17.85,18.17,17.49,4599,8240360.25,3.85,1.08,0.19,1.36
2011-07-12,17.78,17.05,17.78,16.92,13234,22874209.73,4.82,-4.48,-0.8,3.92
2011-07-13,17.0,17.23,17.39,17.0,6953,11993101.96,2.29,1.06,0.18,2.06
2011-07-14,16.83,17.83,18.13,16.83,28034,49496115.36,7.54,3.48,0.6,8.29
2011-07-15,17.55,17.29,17.74,17.2,23968,41629507.09,3.03,-3.03,-0.54,7.09
2011-07-18,17.33,17.28,17.45,17.1,15810,27303166.79,2.02,-0.06,-0.01,4.68
2011-07-19,17.28,16.69,17.28,16.5,15117,25421532.51,4.51,-3.41,-0.59,4.47
2011-07-20,16.72,16.99,17.01,16.65,9061,15268774.94,2.16,1.8,0.3,2.68
2011-07-21,16.86,16.76,17.13,16.7,6027,10174201.73,2.53,-1.35,-0.23,1.78
2011-07-22,16.7,16.82,17.03,16.7,5264,8901654.36,1.97,0.36,0.06,1.56
2011-07-25,16.78,16.0,17.08,15.85,8610,14198952.04,7.31,-4.88,-0.82,2.55
2011-07-26,15.72,15.92,16.1,15.72,3467,5518738.2,2.38,-0.5,-0.08,1.03
2011-07-28,16.0,15.88,16.28,15.7,10428,16591557.82,3.64,-0.25,-0.04,3.09
2011-07-29,15.97,16.0,16.2,15.83,12040,19287428.42,2.33,0.76,0.12,3.56
2011-08-01,16.27,16.2,16.37,15.93,13484,21783563.32,2.75,1.25,0.2,3.99
2011-08-02,16.31,16.2,16.95,15.55,23986,38766770.76,8.64,0.0,0.0,7.1
2011-08-03,15.8,15.9,16.14,15.61,14583,23253690.95,3.27,-1.85,-0.3,4.31
2011-08-04,16.36,17.49,17.49,15.95,91987,153866957.1,9.69,10.0,1.59,27.22
2011-08-05,16.46,17.32,17.76,16.0,66615,114118531.72,10.06,-0.97,-0.17,19.71
2011-08-08,16.99,15.7,17.26,15.59,37370,61083783.82,9.64,-9.35,-1.62,11.06
2011-08-09,15.0,15.7,15.96,14.3,27029,41065944.22,10.57,0.0,0.0,8.0
2011-08-10,15.91,16.75,17.27,15.71,41597,69200353.11,9.94,6.69,1.05,12.31
2011-08-11,16.0,17.22,17.5,15.91,48754,82968229.03,9.49,2.81,0.47,14.42
2011-08-12,17.4,17.1,17.59,16.96,42186,72656689.0,3.66,-0.7,-0.12,12.48
2011-08-15,17.13,17.5,17.64,16.9,36047,62585972.0,4.33,2.34,0.4,10.66
2011-08-16,17.43,16.8,17.47,16.75,32490,55376719.0,4.11,-4.0,-0.7,9.61
2011-08-17,16.66,16.42,16.7,16.2,23058,37892083.0,2.98,-2.26,-0.38,6.82
2011-08-18,16.42,16.02,16.64,16.01,16886,27595804.0,3.84,-2.44,-0.4,5.0
2011-08-19,15.7,15.72,15.91,15.5,12230,19195267.0,2.56,-1.87,-0.3,3.62
2011-08-22,15.8,15.82,15.96,15.6,12061,19050689.0,2.29,0.64,0.1,3.57
2011-08-23,15.95,16.16,16.2,15.81,15099,24120632.0,2.47,2.15,0.34,4.47
2011-08-24,16.24,15.88,16.38,15.85,15185,24480916.0,3.28,-1.73,-0.28,4.49
2011-08-25,16.0,16.21,16.35,15.9,15426,24909710.0,2.83,2.08,0.33,4.56
2011-08-26,16.08,16.21,16.35,16.03,12229,19815563.0,1.97,0.0,0.0,3.62
2011-08-29,16.14,16.03,16.2,15.96,9458,15199612.0,1.48,-1.11,-0.18,2.8
2011-08-30,16.2,15.9,16.26,15.87,10900,17516979.0,2.43,-0.81,-0.13,3.22
2011-08-31,15.72,15.41,15.96,15.2,13243,20548839.0,4.78,-3.08,-0.49,3.92
2011-09-01,15.48,15.42,15.67,15.38,6617,10251229.0,1.88,0.06,0.01,1.96
2011-09-02,15.35,15.31,15.47,14.95,7026,10683514.0,3.37,-0.71,-0.11,2.08
2011-09-05,15.25,15.12,15.25,14.87,5691,8599409.0,2.48,-1.24,-0.19,1.68
2011-09-06,15.0,15.18,15.22,14.88,3975,5985024.0,2.25,0.4,0.06,1.18
2011-09-07,15.18,15.43,15.45,15.18,5228,8009059.0,1.78,1.65,0.25,1.55
2011-09-08,15.4,15.19,15.48,15.13,4789,7329478.0,2.27,-1.56,-0.24,1.42
2011-09-09,15.38,14.96,15.38,14.96,4172,6303696.0,2.76,-1.51,-0.23,1.23
2011-09-13,14.76,14.66,14.8,14.47,5331,7788071.0,2.21,-2.01,-0.3,1.58
