日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-07-20,2.25,2.15,2.26,2.12,4259,929277.0,6.31,-3.15,-0.07,1.42
1994-07-21,2.15,2.11,2.15,2.08,4475,946371.81,3.26,-1.86,-0.04,1.49
1994-07-22,2.09,2.07,2.15,2.07,3499,739860.0,3.79,-1.9,-0.04,1.17
1994-07-25,2.05,2.18,2.2,2.03,6779,1441237.62,8.21,5.31,0.11,2.26
1994-07-26,2.2,2.43,2.45,2.13,21854,5025804.5,14.68,11.47,0.25,7.28
1994-07-27,2.43,2.35,2.55,2.3,32664,8117689.0,10.29,-3.29,-0.08,10.89
1994-07-28,2.33,2.19,2.35,2.18,14879,3339656.0,7.23,-6.81,-0.16,4.96
1994-07-29,2.15,2.21,2.25,2.14,8891,1959706.12,5.02,0.91,0.02,2.96
1994-08-01,2.69,3.3,3.32,2.68,49244,15015305.0,28.96,49.32,1.09,16.41
1994-08-02,3.4,3.1,3.75,2.95,51251,17440152.0,24.24,-6.06,-0.2,17.08
1994-08-03,3.0,3.7,3.7,3.0,46476,15672828.0,22.58,19.35,0.6,15.49
1994-08-04,3.95,3.9,4.2,3.75,58852,23121838.0,12.16,5.41,0.2,19.62
1994-08-05,4.0,4.35,4.45,3.88,47709,19473948.0,14.62,11.54,0.45,15.9
1994-08-08,4.5,4.25,4.6,4.0,52651,22771050.0,13.79,-2.3,-0.1,17.55
1994-08-09,4.2,3.86,4.2,3.8,28777,11531258.0,9.41,-9.18,-0.39,9.59
1994-08-10,3.8,4.36,4.4,3.8,38668,15898460.0,15.54,12.95,0.5,12.89
1994-08-11,4.65,4.18,4.66,4.08,56098,25099042.0,13.3,-4.13,-0.18,18.7
1994-08-12,3.9,4.24,4.45,3.9,20613,8670556.0,13.16,1.44,0.06,6.87
1994-08-15,4.2,4.09,4.25,4.0,13245,5443844.0,5.9,-3.54,-0.15,4.42
1994-08-16,4.1,4.16,4.25,4.1,18411,7696983.5,3.67,1.71,0.07,6.14
1994-08-17,4.16,4.2,4.25,4.13,8990,3757598.75,2.88,0.96,0.04,3.0
1994-08-18,4.25,4.32,4.4,4.2,28092,12089490.0,4.76,2.86,0.12,9.36
1994-08-19,4.3,4.12,4.35,4.0,19006,7937943.5,8.1,-4.63,-0.2,6.34
1994-08-22,4.0,4.09,4.3,3.95,15379,6360938.0,8.5,-0.73,-0.03,5.13
1994-08-23,4.09,4.13,4.2,4.0,9268,3752561.75,4.89,0.98,0.04,3.09
1994-08-24,4.16,4.02,4.17,3.99,7775,3141066.25,4.36,-2.66,-0.11,2.59
1994-08-25,4.05,3.85,4.06,3.8,7507,2960864.25,6.47,-4.23,-0.17,2.5
1994-08-26,2.85,3.21,3.5,2.85,24518,7729387.5,16.88,-16.62,-0.64,8.17
1994-08-29,3.05,3.12,3.23,3.05,18075,5657202.0,5.61,-2.8,-0.09,6.03
1994-08-30,3.12,3.3,3.5,3.12,20468,6692149.5,12.18,5.77,0.18,6.82
1994-08-31,3.4,3.46,3.48,3.3,20719,7024156.0,5.45,4.85,0.16,6.91
1994-09-01,3.56,3.89,4.08,3.48,40126,15450610.0,17.34,12.43,0.43,13.38
1994-09-02,3.89,3.98,3.98,3.7,25294,9666034.0,7.2,2.31,0.09,8.43
1994-09-05,4.2,4.72,4.8,4.1,73843,32695480.0,17.59,18.59,0.74,24.61
1994-09-06,5.0,5.05,5.2,4.6,69375,34707284.0,12.71,6.99,0.33,23.13
1994-09-07,5.1,4.5,5.1,4.2,38998,18732500.0,17.82,-10.89,-0.55,13.0
1994-09-08,4.5,5.0,5.0,4.45,45926,22030814.0,12.22,11.11,0.5,15.31
1994-09-09,5.0,5.0,5.65,4.9,93368,49045496.0,15.0,0.0,0.0,31.12
1994-09-12,5.2,5.29,5.35,5.05,46917,24557590.0,6.0,5.8,0.29,15.64
1994-09-13,5.4,5.43,5.63,5.3,56038,30577306.0,6.24,2.65,0.14,18.68
1994-09-14,5.45,5.24,5.5,5.0,24799,12920793.0,9.21,-3.5,-0.19,8.27
1994-09-15,5.0,5.0,5.2,4.95,20189,10180309.0,4.77,-4.58,-0.24,6.73
1994-09-16,5.25,5.11,5.25,5.0,24007,12242889.0,5.0,2.2,0.11,8.0
1994-09-19,5.05,5.08,5.2,4.95,12472,6310902.0,4.89,-0.59,-0.03,4.16
1994-09-20,4.96,4.9,5.05,4.88,12237,6065963.5,3.35,-3.54,-0.18,4.08
1994-09-21,5.0,5.2,5.2,5.0,17024,8758406.0,4.08,6.12,0.3,5.67
1994-09-22,5.28,5.1,5.32,5.03,16225,8411349.0,5.58,-1.92,-0.1,5.41
1994-09-23,5.0,4.92,5.05,4.9,13739,6827860.0,2.94,-3.53,-0.18,4.58
1994-09-26,4.9,5.05,5.13,4.9,15256,7737257.5,4.67,2.64,0.13,5.09
1994-09-27,5.14,5.14,5.2,4.98,18834,9573248.0,4.36,1.78,0.09,6.28
1994-09-28,5.19,5.85,6.25,5.1,117505,67978016.0,22.37,13.81,0.71,39.17
1994-09-29,6.16,5.2,6.2,4.6,64562,35833572.0,27.35,-11.11,-0.65,21.52
1994-09-30,5.2,5.05,5.22,4.88,42217,21110888.0,6.54,-2.88,-0.15,14.07
1994-10-05,4.71,4.45,4.99,4.1,21655,9672590.0,17.62,-11.88,-0.6,7.22
1994-10-06,4.25,4.2,4.75,4.1,28896,12788816.0,14.61,-5.62,-0.25,9.63
1994-10-07,4.2,4.9,5.0,3.7,26902,11629596.0,30.95,16.67,0.7,8.97
1994-10-10,4.85,4.5,4.85,4.28,18722,8538240.0,11.63,-8.16,-0.4,6.24
1994-10-11,4.4,4.6,4.65,4.4,9854,4499133.5,5.56,2.22,0.1,3.28
1994-10-12,4.6,4.53,4.65,4.45,10375,4764389.0,4.35,-1.52,-0.07,3.46
1994-10-13,4.55,4.12,4.56,4.1,9531,4062005.5,10.15,-9.05,-0.41,3.18
1994-10-14,4.0,4.38,4.5,3.9,12605,5244511.5,14.56,6.31,0.26,4.2
1994-10-17,4.2,4.0,4.2,3.85,6895,2821278.75,7.99,-8.68,-0.38,2.3
1994-10-18,4.08,4.15,4.2,4.0,4666,1914322.38,5.0,3.75,0.15,1.56
1994-10-19,4.15,4.26,4.4,4.07,8011,3383921.25,7.95,2.65,0.11,2.67
1994-10-20,4.26,4.65,4.68,4.25,16238,7104573.5,10.09,9.15,0.39,5.41
1994-10-21,4.52,4.29,4.66,4.2,22317,10002108.0,9.89,-7.74,-0.36,7.44
1994-10-24,4.39,4.56,4.6,4.3,12693,5610922.0,6.99,6.29,0.27,4.23
1994-10-25,4.56,4.33,4.65,4.3,13492,6042138.5,7.68,-5.04,-0.23,4.5
1994-10-26,4.25,4.24,4.4,4.16,4919,2085068.5,5.54,-2.08,-0.09,1.64
1994-10-27,4.24,4.43,4.5,4.24,8106,3545902.75,6.13,4.48,0.19,2.7
1994-10-28,4.45,4.29,4.46,4.24,4313,1868001.12,4.97,-3.16,-0.14,1.44
1994-10-31,4.18,4.06,4.25,4.0,4359,1784185.0,5.83,-5.36,-0.23,1.45
1994-11-01,4.02,4.12,4.18,4.02,2632,1081072.12,3.94,1.48,0.06,0.88
1994-11-02,4.12,4.1,4.25,4.05,3915,1623683.12,4.85,-0.49,-0.02,1.31
1994-11-03,4.25,4.29,4.3,4.11,5446,2316232.75,4.63,4.63,0.19,1.82
1994-11-04,4.29,4.13,4.3,4.1,3621,1507630.75,4.66,-3.73,-0.16,1.21
1994-11-07,4.03,4.06,4.13,4.0,2203,896860.94,3.15,-1.69,-0.07,0.73
1994-11-08,4.06,4.17,4.23,4.06,4543,1887595.38,4.19,2.71,0.11,1.51
1994-11-09,4.17,4.17,4.17,4.07,3546,1462426.0,2.4,0.0,0.0,1.18
1994-11-10,4.17,4.08,4.28,4.06,6813,2845303.75,5.28,-2.16,-0.09,2.27
1994-11-11,4.08,4.19,4.22,4.08,2239,926201.0,3.43,2.7,0.11,0.75
1994-11-14,4.22,4.17,4.25,4.05,3283,1374611.88,4.77,-0.48,-0.02,1.09
1994-11-15,4.19,4.1,4.19,4.1,1740,717596.0,2.16,-1.68,-0.07,0.58
1994-11-16,4.1,4.13,4.14,4.07,1048,428811.03,1.71,0.73,0.03,0.35
1994-11-17,4.13,4.07,4.13,4.06,814,332368.94,1.69,-1.45,-0.06,0.27
1994-11-18,4.06,4.05,4.1,4.0,1761,709375.0,2.46,-0.49,-0.02,0.59
1994-11-21,4.01,4.02,4.05,4.0,1074,431805.06,1.23,-0.74,-0.03,0.36
1994-11-22,4.0,4.01,4.05,4.0,682,273769.97,1.24,-0.25,-0.01,0.23
1994-11-23,4.0,3.96,4.01,3.95,753,299080.03,1.5,-1.25,-0.05,0.25
1994-11-24,4.0,3.91,4.0,3.9,796,312041.97,2.53,-1.26,-0.05,0.27
1994-11-25,3.91,3.94,4.05,3.91,1374,548345.0,3.58,0.77,0.03,0.46
1994-11-28,3.95,3.95,3.95,3.86,972,377415.97,2.28,0.25,0.01,0.32
1994-11-29,3.95,4.03,4.03,3.88,876,344658.03,3.8,2.03,0.08,0.29
1994-11-30,4.03,3.97,4.05,3.94,1099,437465.91,2.73,-1.49,-0.06,0.37
1994-12-01,4.02,3.93,4.02,3.9,410,160908.0,3.02,-1.01,-0.04,0.14
1994-12-02,3.93,3.93,3.95,3.92,578,227000.0,0.76,0.0,0.0,0.19
1994-12-05,3.84,3.82,3.88,3.78,1851,705522.12,2.54,-2.8,-0.11,0.62
1994-12-06,3.76,3.66,3.76,3.65,2679,993408.0,2.88,-4.19,-0.16,0.89
1994-12-07,3.66,3.67,3.72,3.65,1100,403347.0,1.91,0.27,0.01,0.37
1994-12-08,3.67,3.68,3.7,3.6,1809,656122.94,2.72,0.27,0.01,0.6
1994-12-09,3.6,3.6,3.72,3.53,1215,438037.97,5.16,-2.17,-0.08,0.41
1994-12-12,3.65,3.5,3.65,3.48,1410,495347.06,4.72,-2.78,-0.1,0.47
1994-12-13,3.5,3.58,3.62,3.5,1920,685153.0,3.43,2.29,0.08,0.64
1994-12-14,3.58,3.46,3.6,3.45,1192,419012.06,4.19,-3.35,-0.12,0.4
1994-12-15,3.46,4.02,4.1,3.42,8980,3450631.0,19.65,16.18,0.56,2.99
1994-12-16,4.05,3.97,4.24,3.7,13686,5558357.5,13.43,-1.24,-0.05,4.56
1994-12-19,4.0,3.82,4.05,3.8,3745,1475908.38,6.3,-3.78,-0.15,1.25
1994-12-20,3.78,3.94,3.96,3.78,2545,991223.25,4.71,3.14,0.12,0.85
1994-12-21,3.94,3.82,3.96,3.78,2279,885538.0,4.57,-3.05,-0.12,0.76
1994-12-22,3.84,3.75,3.84,3.69,1694,634568.06,3.93,-1.83,-0.07,0.56
1994-12-23,3.8,3.71,3.8,3.71,1242,466446.09,2.4,-1.07,-0.04,0.41
1994-12-26,3.65,3.66,3.69,3.65,548,200302.03,1.08,-1.35,-0.05,0.18
1994-12-27,3.72,3.65,3.72,3.62,702,256797.94,2.73,-0.27,-0.01,0.23
1994-12-28,3.7,3.69,3.77,3.65,699,258516.02,3.29,1.1,0.04,0.23
1994-12-29,3.7,3.68,3.75,3.68,427,157726.0,1.9,-0.27,-0.01,0.14
1994-12-30,3.74,3.78,3.85,3.7,1416,533827.0,4.08,2.72,0.1,0.47
1995-01-03,3.52,3.65,3.7,3.52,701,256084.0,4.76,-3.44,-0.13,0.23
1995-01-04,3.68,3.8,3.81,3.58,1404,524253.0,6.3,4.11,0.15,0.47
1995-01-05,3.85,3.73,3.88,3.7,2423,915409.44,4.74,-1.84,-0.07,0.81
1995-01-06,3.73,3.73,3.75,3.65,1325,492635.0,2.68,0.0,0.0,0.44
1995-01-09,3.68,3.6,3.68,3.6,1079,391892.78,2.14,-3.49,-0.13,0.36
1995-01-10,3.5,3.36,3.5,3.35,4331,1478603.38,4.17,-6.67,-0.24,1.44
1995-01-11,3.3,3.4,3.4,3.3,2519,846384.06,2.98,1.19,0.04,0.77
1995-01-12,3.45,3.35,3.46,3.33,1540,521752.0,3.82,-1.47,-0.05,0.47
1995-01-13,3.32,3.32,3.38,3.26,1617,536844.0,3.58,-0.9,-0.03,0.49
1995-01-16,3.26,3.17,3.26,3.16,2348,752299.19,3.01,-4.52,-0.15,0.72
1995-01-17,3.13,3.15,3.25,3.12,1780,562480.0,4.1,-0.63,-0.02,0.54
1995-01-18,3.19,3.3,3.3,3.16,2447,795275.0,4.44,4.76,0.15,0.75
1995-01-19,3.25,3.12,3.25,3.08,1761,557180.38,5.15,-5.45,-0.18,0.54
1995-01-20,3.17,3.15,3.18,3.0,2732,855116.06,5.77,0.96,0.03,0.83
1995-01-23,3.1,3.09,3.14,3.02,1611,497476.81,3.81,-1.9,-0.06,0.49
1995-01-24,3.08,3.11,3.16,3.07,1225,380485.0,2.91,0.65,0.02,0.37
1995-01-25,3.15,3.18,3.2,3.12,2332,738311.25,2.57,2.25,0.07,0.71
1995-01-26,3.15,3.11,3.15,3.04,1380,429456.0,3.46,-2.2,-0.07,0.42
1995-01-27,3.11,3.11,3.15,3.0,1886,583905.56,4.82,0.0,0.0,0.58
1995-02-13,3.0,3.07,3.12,3.0,884,269796.81,3.86,-1.29,-0.04,0.27
1995-02-14,3.05,3.09,3.1,3.05,1219,374964.41,1.63,0.65,0.02,0.37
1995-02-15,3.08,3.05,3.08,3.03,1264,386531.19,1.62,-1.29,-0.04,0.39
1995-02-16,3.0,3.04,3.06,3.0,1512,457833.59,1.97,-0.33,-0.01,0.46
1995-02-17,3.03,3.01,3.03,3.0,1671,503973.59,0.99,-0.99,-0.03,0.51
1995-02-20,3.02,3.01,3.05,2.97,1127,339452.41,2.66,0.0,0.0,0.34
1995-02-21,3.0,3.05,3.05,2.99,762,230733.59,1.99,1.33,0.04,0.23
1995-02-22,3.08,3.5,4.0,3.02,8194,2802348.0,32.13,14.75,0.45,2.5
1995-02-23,3.5,3.42,3.58,3.25,9060,3111204.0,9.43,-2.29,-0.08,2.77
1995-02-24,3.42,3.22,3.42,3.2,4675,1540880.0,6.43,-5.85,-0.2,1.43
1995-02-27,3.35,3.28,3.5,3.23,6737,2242073.75,8.39,1.86,0.06,2.06
1995-02-28,3.21,3.19,3.22,3.15,1873,597861.62,2.13,-2.74,-0.09,0.57
1995-03-01,3.19,3.22,3.26,3.16,1428,458388.0,3.13,0.94,0.03,0.44
1995-03-02,3.24,3.24,3.26,3.2,1533,496078.81,1.86,0.62,0.02,0.47
1995-03-03,3.3,3.31,3.36,3.2,4903,1616028.75,4.94,2.16,0.07,1.5
1995-03-06,3.31,3.5,3.5,3.31,8838,3026131.25,5.74,5.74,0.19,2.7
1995-03-07,3.6,3.66,3.68,3.4,14459,5205240.0,8.0,4.57,0.16,4.42
1995-03-08,3.6,3.71,3.74,3.51,14130,5163102.0,6.28,1.37,0.05,4.32
1995-03-09,3.64,3.55,3.67,3.5,6271,2246272.25,4.58,-4.31,-0.16,1.92
1995-03-10,3.5,3.42,3.5,3.4,3644,1256451.12,2.82,-3.66,-0.13,1.11
1995-03-13,3.5,3.35,3.5,3.35,2937,1001516.94,4.39,-2.05,-0.07,0.9
1995-03-14,3.4,3.4,3.45,3.35,1911,649740.0,2.99,1.49,0.05,0.58
1995-03-15,3.4,3.35,3.43,3.28,1590,534558.0,4.41,-1.47,-0.05,0.49
1995-03-16,3.3,3.4,3.4,3.28,1269,425876.41,3.58,1.49,0.05,0.39
1995-03-17,3.4,3.38,3.44,3.37,1381,468711.41,2.06,-0.59,-0.02,0.42
1995-03-20,3.47,3.3,3.47,3.3,2306,776660.81,5.03,-2.37,-0.08,0.7
1995-03-21,3.3,3.37,3.43,3.27,1213,406112.41,4.85,2.12,0.07,0.37
1995-03-22,3.32,3.44,3.45,3.32,2363,802002.19,3.86,2.08,0.07,0.72
1995-03-23,3.44,3.4,3.47,3.38,3411,1165879.75,2.62,-1.16,-0.04,1.04
1995-03-24,3.4,3.41,3.42,3.35,1237,420332.59,2.06,0.29,0.01,0.38
1995-03-27,3.41,3.45,3.48,3.4,1535,527733.0,2.35,1.17,0.04,0.47
1995-03-28,3.45,3.4,3.45,3.38,888,303340.81,2.03,-1.45,-0.05,0.27
1995-03-29,3.44,3.47,3.47,3.36,1025,352805.0,3.24,2.06,0.07,0.31
1995-03-30,3.47,3.39,3.49,3.38,1948,666995.19,3.17,-2.31,-0.08,0.6
1995-03-31,3.39,3.44,3.47,3.39,1025,351165.0,2.36,1.47,0.05,0.31
1995-04-03,3.45,3.43,3.47,3.42,1248,430657.0,1.45,-0.29,-0.01,0.38
1995-04-04,3.4,3.4,3.42,3.39,1243,422772.0,0.87,-0.87,-0.03,0.38
1995-04-05,3.4,3.38,3.42,3.36,1287,435860.0,1.76,-0.59,-0.02,0.39
1995-04-06,3.36,3.51,3.51,3.35,1232,420281.0,4.73,3.85,0.13,0.38
1995-04-07,3.45,3.53,3.65,3.45,6957,2468349.0,5.7,0.57,0.02,2.13
1995-04-10,3.53,3.51,3.62,3.5,5884,2103025.0,3.4,-0.57,-0.02,1.8
1995-04-11,3.5,3.42,3.5,3.4,3483,1195512.0,2.85,-2.56,-0.09,1.06
1995-04-12,3.42,3.44,3.44,3.33,2294,781484.0,3.22,0.58,0.02,0.7
1995-04-13,3.38,3.39,3.47,3.38,1311,444875.0,2.62,-1.45,-0.05,0.4
1995-04-14,3.38,3.41,3.43,3.35,805,273263.0,2.36,0.59,0.02,0.25
1995-04-17,3.36,3.39,3.43,3.36,550,186889.0,2.05,-0.59,-0.02,0.17
1995-04-18,3.35,3.37,3.4,3.35,595,200933.0,1.47,-0.59,-0.02,0.18
1995-04-19,3.4,3.39,3.4,3.36,705,238452.0,1.19,0.59,0.02,0.22
1995-04-20,3.41,3.32,3.41,3.3,1811,603848.0,3.24,-2.06,-0.07,0.55
1995-04-21,3.32,3.27,3.34,3.26,2520,833276.0,2.41,-1.51,-0.05,0.77
1995-04-24,3.27,3.11,3.27,3.11,1990,627121.0,4.89,-4.89,-0.16,0.61
1995-04-25,2.98,3.05,3.09,2.98,1187,359696.0,3.54,-1.93,-0.06,0.36
1995-04-26,3.04,3.01,3.15,3.0,2224,675801.0,4.92,-1.31,-0.04,0.68
1995-04-27,3.02,2.88,3.06,2.75,4778,1388421.0,10.3,-4.32,-0.13,1.46
1995-04-28,2.95,2.94,2.98,2.88,2105,614817.0,3.47,2.08,0.06,0.64
1995-05-02,2.92,2.87,2.92,2.82,662,189245.0,3.4,-2.38,-0.07,0.2
1995-05-03,2.94,2.85,2.94,2.83,937,271140.0,3.83,-0.7,-0.02,0.29
1995-05-04,2.85,2.83,2.88,2.81,534,151776.0,2.46,-0.7,-0.02,0.16
1995-05-05,2.83,2.87,2.88,2.83,625,178386.0,1.77,1.41,0.04,0.19
1995-05-08,2.9,2.87,2.9,2.82,281,79881.0,2.79,0.0,0.0,0.09
1995-05-09,2.88,2.91,2.94,2.88,612,177700.0,2.09,1.39,0.04,0.19
1995-05-10,2.86,2.82,2.93,2.78,703,198768.0,5.15,-3.09,-0.09,0.21
1995-05-11,2.88,2.84,2.88,2.81,289,82006.0,2.48,0.71,0.02,0.09
1995-05-12,2.84,2.89,2.95,2.8,1475,429128.0,5.28,1.76,0.05,0.45
1995-05-15,2.85,2.85,2.93,2.8,282,80435.0,4.5,-1.38,-0.04,0.09
1995-05-16,2.9,2.83,2.92,2.82,562,161077.0,3.51,-0.7,-0.02,0.17
1995-05-17,2.91,2.87,2.91,2.83,451,128977.0,2.83,1.41,0.04,0.14
1995-05-18,3.5,4.2,4.8,3.5,46322,19465396.0,45.3,46.34,1.33,14.15
1995-05-19,4.2,4.32,4.35,4.0,21346,8993355.0,8.33,2.86,0.12,6.52
1995-05-22,4.44,4.33,4.52,4.1,31188,13627253.0,9.72,0.23,0.01,9.53
1995-05-23,3.77,3.45,3.9,3.44,16458,6034735.0,10.62,-20.32,-0.88,5.03
1995-05-24,3.39,3.5,3.65,3.3,8247,2832316.0,10.14,1.45,0.05,2.52
1995-05-25,3.59,3.25,3.59,3.22,4975,1711270.0,10.57,-7.14,-0.25,1.52
1995-05-26,3.1,3.35,3.68,3.1,5611,1875135.0,17.85,3.08,0.1,1.71
1995-05-29,3.22,3.33,3.34,3.2,1065,345583.0,4.18,-0.6,-0.02,0.33
1995-05-30,3.33,3.38,3.42,3.31,2368,791658.0,3.3,1.5,0.05,0.72
1995-05-31,3.32,3.35,3.37,3.32,1153,385636.0,1.48,-0.89,-0.03,0.35
1995-06-01,3.35,3.4,3.4,3.31,1326,445756.0,2.69,1.49,0.05,0.41
1995-06-02,3.36,3.42,3.5,3.36,2463,847250.0,4.12,0.59,0.02,0.75
1995-06-05,3.45,3.31,3.5,3.3,1512,506949.0,5.85,-3.22,-0.11,0.46
1995-06-06,3.2,3.31,3.31,3.2,2603,845675.0,3.32,0.0,0.0,0.8
1995-06-07,3.31,3.5,3.5,3.3,1623,548542.0,6.04,5.74,0.19,0.5
1995-06-08,3.5,3.32,3.5,3.3,2122,719885.0,5.71,-5.14,-0.18,0.65
1995-06-09,3.32,3.36,3.43,3.32,843,284552.0,3.31,1.2,0.04,0.26
1995-06-12,3.44,3.38,3.44,3.34,988,332000.0,2.98,0.6,0.02,0.3
1995-06-13,3.36,3.38,3.4,3.35,714,240845.0,1.48,0.0,0.0,0.22
1995-06-14,3.38,3.38,3.4,3.34,600,202136.0,1.78,0.0,0.0,0.18
1995-06-15,3.35,3.3,3.37,3.1,5748,1836093.0,7.99,-2.37,-0.08,1.76
1995-06-16,3.21,3.28,3.3,3.15,3166,1028256.0,4.55,-0.61,-0.02,0.97
1995-06-19,3.22,3.23,3.24,3.18,912,293330.0,1.83,-1.52,-0.05,0.28
1995-06-20,3.28,3.25,3.29,3.21,953,308981.0,2.48,0.62,0.02,0.29
1995-06-21,3.27,3.29,3.29,3.22,1158,377510.0,2.15,1.23,0.04,0.35
1995-06-22,3.32,3.26,3.32,3.22,600,195418.0,3.04,-0.91,-0.03,0.18
1995-06-23,3.26,3.28,3.29,3.2,1107,361508.0,2.76,0.61,0.02,0.34
1995-06-26,3.25,3.38,3.43,3.25,3576,1196247.0,5.49,3.05,0.1,1.09
1995-06-27,3.38,3.36,3.52,3.34,5845,2009968.0,5.33,-0.59,-0.02,1.79
1995-06-28,3.33,3.32,3.38,3.3,1453,482121.0,2.38,-1.19,-0.04,0.44
1995-06-29,3.31,3.33,3.35,3.3,1367,453356.0,1.51,0.3,0.01,0.42
1995-06-30,3.35,3.27,3.35,3.24,1527,497860.0,3.3,-1.8,-0.06,0.47
1995-07-03,3.2,3.2,3.25,3.2,1073,344466.0,1.53,-2.14,-0.07,0.33
1995-07-04,3.2,3.26,3.26,3.2,832,268097.0,1.88,1.88,0.06,0.25
1995-07-05,3.26,3.27,3.28,3.22,744,242022.0,1.84,0.31,0.01,0.23
1995-07-06,3.22,3.26,3.32,3.22,1765,576098.0,3.06,-0.31,-0.01,0.54
1995-07-07,3.25,3.35,3.35,3.21,3552,1176396.0,4.29,2.76,0.09,1.09
1995-07-10,3.35,3.38,3.44,3.23,4172,1408680.0,6.27,0.9,0.03,1.27
1995-07-11,3.4,3.28,3.41,3.28,1519,507000.0,3.85,-2.96,-0.1,0.46
1995-07-12,3.28,3.3,3.3,3.27,643,211320.0,0.91,0.61,0.02,0.2
1995-07-13,3.3,3.33,3.36,3.26,1268,419413.0,3.03,0.91,0.03,0.39
1995-07-14,3.4,3.46,3.55,3.38,16845,5868406.0,5.11,3.9,0.13,5.15
1995-07-17,3.46,3.5,3.6,3.41,9951,3500023.0,5.49,1.16,0.04,3.04
1995-07-18,3.5,3.45,3.53,3.39,4667,1603835.0,4.0,-1.43,-0.05,1.43
1995-07-19,3.49,3.34,3.5,3.3,4746,1603147.0,5.8,-3.19,-0.11,1.45
1995-07-20,3.3,3.38,3.49,3.3,4253,1439066.0,5.69,1.2,0.04,1.3
1995-07-21,3.39,3.39,3.45,3.34,5109,1720339.0,3.25,0.3,0.01,1.56
1995-07-24,3.38,3.38,3.44,3.35,3527,1196479.0,2.65,-0.29,-0.01,1.08
1995-07-25,3.4,3.34,3.4,3.3,4681,1562708.0,2.96,-1.18,-0.04,1.43
1995-07-26,3.02,3.02,3.08,3.01,2821,858645.0,2.1,-9.58,-0.32,0.78
1995-07-27,3.02,3.05,3.05,3.0,1415,429482.0,1.66,0.99,0.03,0.39
1995-07-28,3.0,3.03,3.06,3.0,1220,370544.0,1.97,-0.66,-0.02,0.34
1995-07-31,3.04,3.03,3.04,3.0,1135,343200.0,1.32,0.0,0.0,0.31
1995-08-01,3.02,3.06,3.06,3.0,1344,407469.0,1.98,0.99,0.03,0.37
1995-08-02,3.06,3.0,3.07,3.0,1745,530146.0,2.29,-1.96,-0.06,0.48
1995-08-03,3.0,3.01,3.03,3.0,1652,496577.0,1.0,0.33,0.01,0.46
1995-08-07,3.03,3.09,3.09,3.0,2828,863924.0,2.99,2.66,0.08,0.78
1995-08-08,3.09,3.09,3.14,3.05,7383,2297398.0,2.91,0.0,0.0,2.03
1995-08-09,3.08,3.08,3.08,3.03,1757,536917.0,1.62,-0.32,-0.01,0.48
1995-08-10,3.08,3.04,3.09,3.03,2873,876753.0,1.95,-1.3,-0.04,0.79
1995-08-11,3.04,3.12,3.16,3.01,10276,3185620.0,4.93,2.63,0.08,2.83
1995-08-14,3.15,3.26,3.29,3.15,14134,4527265.0,4.49,4.49,0.14,3.89
1995-08-15,3.26,3.16,3.26,3.15,8193,2616893.0,3.37,-3.07,-0.1,2.26
1995-08-16,3.15,3.2,3.2,3.09,4825,1507667.0,3.48,1.27,0.04,1.33
1995-08-17,3.11,3.32,3.5,3.11,22930,7589612.0,12.19,3.75,0.12,6.32
