日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-11-04,4.15,3.84,4.15,3.8,17769,6956000.0,8.47,-7.02,-0.29,2.96
1994-11-07,3.75,3.85,3.89,3.72,5227,1993000.0,4.43,0.26,0.01,0.87
1994-11-08,4.01,3.95,4.2,3.91,24236,9795000.0,7.53,2.6,0.1,4.04
1994-11-09,3.9,4.01,4.03,3.88,8407,3332000.0,3.8,1.52,0.06,1.4
1994-11-10,4.05,3.9,4.14,3.85,15777,6319000.0,7.23,-2.74,-0.11,2.63
1994-11-11,4.03,3.99,4.03,3.88,5708,2242000.0,3.85,2.31,0.09,0.95
1994-11-14,4.05,4.03,4.05,3.95,8605,3464000.0,2.51,1.0,0.04,1.43
1994-11-15,3.97,3.88,3.99,3.83,6473,2531000.0,3.97,-3.72,-0.15,1.08
1994-11-16,3.88,3.9,3.92,3.84,4518,1749000.0,2.06,0.52,0.02,0.75
1994-11-17,3.89,3.84,3.89,3.82,2176,838000.0,1.79,-1.54,-0.06,0.36
1994-11-18,3.79,3.8,3.82,3.7,4856,1828000.0,3.13,-1.04,-0.04,0.81
1994-11-21,3.8,3.78,3.85,3.77,1672,637000.0,2.11,-0.53,-0.02,0.28
1994-11-22,3.8,3.8,3.83,3.71,1040,394000.0,3.17,0.53,0.02,0.17
1994-11-23,3.8,3.72,3.8,3.65,5336,1971000.0,3.95,-2.11,-0.08,0.89
1994-11-24,3.67,3.72,3.74,3.66,1698,628000.0,2.15,0.0,0.0,0.28
1994-11-25,3.74,3.81,4.0,3.74,4723,1802000.0,6.99,2.42,0.09,0.79
1994-11-28,3.74,3.75,3.78,3.7,901,337000.0,2.1,-1.57,-0.06,0.15
1994-11-29,3.52,3.73,3.73,3.52,2794,1025000.0,5.6,-0.53,-0.02,0.47
1994-11-30,3.73,3.73,3.76,3.7,2021,755000.0,1.61,0.0,0.0,0.34
1994-12-01,3.73,3.73,3.74,3.69,827,307000.0,1.34,0.0,0.0,0.14
1994-12-02,3.76,3.73,3.76,3.72,1333,498000.0,1.07,0.0,0.0,0.22
1994-12-05,3.73,3.64,3.73,3.6,1217,445000.0,3.49,-2.41,-0.09,0.2
1994-12-06,3.6,3.56,3.62,3.54,2208,788000.0,2.2,-2.2,-0.08,0.37
1994-12-07,3.56,3.54,3.58,3.51,1525,541000.0,1.97,-0.56,-0.02,0.25
1994-12-08,3.58,3.52,3.58,3.47,2867,1008000.0,3.11,-0.56,-0.02,0.48
1994-12-09,3.5,3.5,3.55,3.46,1124,393000.0,2.56,-0.57,-0.02,0.19
1994-12-12,3.45,3.36,3.46,3.35,1937,654000.0,3.14,-4.0,-0.14,0.32
1994-12-13,3.45,3.45,3.51,3.33,1822,619000.0,5.36,2.68,0.09,0.3
1994-12-14,3.42,3.36,3.42,3.35,1682,568000.0,2.03,-2.61,-0.09,0.28
1994-12-15,3.36,3.6,3.68,3.36,3807,1357000.0,9.52,7.14,0.24,0.63
1994-12-16,3.6,3.64,3.75,3.5,8795,3227000.0,6.94,1.11,0.04,1.47
1994-12-19,3.68,3.4,3.69,3.4,5313,1860000.0,7.97,-6.59,-0.24,0.89
1994-12-20,3.5,3.46,3.56,3.43,3401,1183000.0,3.82,1.76,0.06,0.57
1994-12-21,3.52,3.42,3.55,3.41,5201,1818000.0,4.05,-1.16,-0.04,0.87
1994-12-22,3.42,3.36,3.47,3.32,4375,1470000.0,4.39,-1.75,-0.06,0.73
1994-12-23,3.3,3.35,3.45,3.3,6562,2208000.0,4.46,-0.3,-0.01,1.09
1994-12-26,3.35,3.38,3.42,3.35,4332,1463000.0,2.09,0.9,0.03,0.72
1994-12-27,3.4,3.4,3.54,3.38,9588,3318000.0,4.73,0.59,0.02,1.6
1994-12-28,3.4,3.33,3.47,3.29,3798,1264000.0,5.29,-2.06,-0.07,0.63
1994-12-29,3.33,3.25,3.33,3.21,3210,1053000.0,3.6,-2.4,-0.08,0.54
1994-12-30,3.24,3.25,3.3,3.2,2916,944000.0,3.08,0.0,0.0,0.49
1995-01-03,3.19,3.22,3.25,3.1,767,245000.0,4.62,-0.92,-0.03,0.13
1995-01-04,3.2,3.31,3.33,3.2,1415,465000.0,4.04,2.8,0.09,0.24
1995-01-05,3.36,3.31,3.45,3.3,3043,1022000.0,4.53,0.0,0.0,0.51
1995-01-06,3.21,3.28,3.32,3.21,1624,528000.0,3.32,-0.91,-0.03,0.27
1995-01-09,3.25,3.2,3.29,3.18,1790,574000.0,3.35,-2.44,-0.08,0.3
1995-01-10,3.1,3.08,3.15,3.06,3074,951000.0,2.81,-3.75,-0.12,0.51
1995-01-11,3.08,3.07,3.11,3.04,1447,444000.0,2.27,-0.32,-0.01,0.24
1995-01-12,3.06,3.05,3.09,3.04,1592,486000.0,1.63,-0.65,-0.02,0.27
1995-01-13,3.04,3.1,3.35,3.01,1292,393000.0,11.15,1.64,0.05,0.22
1995-01-16,3.05,3.05,3.08,3.0,1794,544000.0,2.58,-1.61,-0.05,0.3
1995-01-17,3.06,3.1,3.18,3.02,1520,468000.0,5.25,1.64,0.05,0.25
1995-01-18,3.1,3.1,3.15,3.05,804,250000.0,3.23,0.0,0.0,0.13
1995-01-19,3.01,3.01,3.08,3.01,2293,693000.0,2.26,-2.9,-0.09,0.38
1995-01-20,2.98,2.99,3.04,2.92,1406,417000.0,3.99,-0.66,-0.02,0.23
1995-01-23,2.95,2.92,2.95,2.9,1021,298000.0,1.67,-2.34,-0.07,0.17
1995-01-24,2.9,2.86,2.95,2.85,1499,430000.0,3.42,-2.05,-0.06,0.25
1995-01-25,2.9,2.9,2.93,2.84,1467,422000.0,3.15,1.4,0.04,0.24
1995-01-26,2.88,2.88,2.9,2.86,1202,345000.0,1.38,-0.69,-0.02,0.2
1995-01-27,2.85,2.91,2.92,2.85,1984,575000.0,2.43,1.04,0.03,0.33
1995-02-06,2.88,2.79,2.88,2.78,1117,314000.0,3.44,-4.12,-0.12,0.19
1995-02-07,2.79,2.79,2.82,2.75,1116,310000.0,2.51,0.0,0.0,0.19
1995-02-08,2.8,2.81,2.85,2.76,604,169000.0,3.23,0.72,0.02,0.1
1995-02-09,2.82,2.87,2.88,2.81,1424,405000.0,2.49,2.14,0.06,0.24
1995-02-10,2.87,2.83,2.94,2.82,1422,406000.0,4.18,-1.39,-0.04,0.24
1995-02-13,2.75,2.82,2.85,2.69,594,166000.0,5.65,-0.35,-0.01,0.1
1995-02-14,2.84,2.9,2.9,2.79,1298,369000.0,3.9,2.84,0.08,0.22
1995-02-15,2.76,2.82,2.88,2.76,3316,930000.0,4.14,-2.76,-0.08,0.55
1995-02-16,2.8,2.79,2.82,2.77,1131,314000.0,1.77,-1.06,-0.03,0.19
1995-02-17,2.78,2.76,2.79,2.76,1111,308000.0,1.08,-1.08,-0.03,0.19
1995-02-20,2.76,2.78,2.81,2.76,634,176000.0,1.81,0.72,0.02,0.11
1995-02-21,2.75,2.8,2.8,2.75,641,178000.0,1.8,0.72,0.02,0.11
1995-02-22,2.8,3.04,3.08,2.79,7850,2324000.0,10.36,8.57,0.24,1.31
1995-02-23,2.97,2.92,3.07,2.89,8910,2660000.0,5.92,-3.95,-0.12,1.49
1995-02-24,2.93,2.81,2.97,2.81,3739,1067000.0,5.48,-3.77,-0.11,0.62
1995-02-27,2.91,2.82,2.98,2.82,2929,837000.0,5.69,0.36,0.01,0.49
1995-02-28,2.8,2.78,2.86,2.72,1423,396000.0,4.96,-1.42,-0.04,0.24
1995-03-01,2.83,2.8,2.86,2.75,1472,412000.0,3.96,0.72,0.02,0.25
1995-03-02,2.8,2.81,2.84,2.78,1174,328000.0,2.14,0.36,0.01,0.2
1995-03-03,2.81,2.84,2.89,2.81,3013,858000.0,2.85,1.07,0.03,0.5
1995-03-06,2.94,3.01,3.05,2.88,10285,3644000.0,5.99,5.99,0.17,1.71
1995-03-07,3.07,3.28,3.34,3.05,29821,9514000.0,9.63,8.97,0.27,4.97
1995-03-08,3.25,3.17,3.28,3.12,12829,4785000.0,4.88,-3.35,-0.11,2.14
1995-03-09,3.1,3.07,3.16,3.03,8527,2627000.0,4.1,-3.15,-0.1,1.42
1995-03-10,3.05,2.99,3.05,2.97,5999,1800000.0,2.61,-2.61,-0.08,1.0
1995-03-13,3.03,2.96,3.03,2.95,2115,630000.0,2.68,-1.0,-0.03,0.35
1995-03-14,3.0,2.95,3.03,2.95,2453,732000.0,2.7,-0.34,-0.01,0.41
1995-03-15,2.96,2.87,3.02,2.86,2470,715000.0,5.42,-2.71,-0.08,0.41
1995-03-16,2.9,2.87,2.9,2.8,2575,730000.0,3.48,0.0,0.0,0.43
1995-03-17,2.86,2.92,2.94,2.8,4683,1345000.0,4.88,1.74,0.05,0.78
1995-03-20,2.95,2.88,2.98,2.85,3376,994000.0,4.45,-1.37,-0.04,0.56
1995-03-21,2.84,2.9,2.9,2.84,1838,526000.0,2.08,0.69,0.02,0.31
1995-03-22,2.89,3.04,3.04,2.89,6055,1811000.0,5.17,4.83,0.14,1.01
1995-03-23,3.07,3.01,3.1,3.01,8839,2713000.0,2.96,-0.99,-0.03,1.47
1995-03-24,3.01,3.05,3.06,2.99,3727,1125000.0,2.33,1.33,0.04,0.62
1995-03-27,3.08,3.1,3.12,3.06,5286,1635000.0,1.97,1.64,0.05,0.88
1995-03-28,3.07,3.06,3.09,3.06,3328,1020000.0,0.97,-1.29,-0.04,0.55
1995-03-29,3.05,3.07,3.08,3.0,2803,845000.0,2.61,0.33,0.01,0.47
1995-03-30,3.09,3.01,3.1,3.0,5304,1622000.0,3.26,-1.95,-0.06,0.88
1995-03-31,3.02,3.08,3.08,3.0,3747,1134000.0,2.66,2.33,0.07,0.62
1995-04-03,3.08,3.08,3.1,3.04,8009,2457000.0,1.95,0.0,0.0,1.33
1995-04-04,3.08,3.11,3.17,3.08,7108,2223000.0,2.92,0.97,0.03,1.18
1995-04-05,3.13,3.06,3.15,3.05,4624,1430000.0,3.22,-1.61,-0.05,0.77
1995-04-06,3.02,3.08,3.13,3.02,3822,1177000.0,3.59,0.65,0.02,0.64
1995-04-07,3.1,3.19,3.21,3.08,17492,5554000.0,4.22,3.57,0.11,2.92
1995-04-10,3.22,3.14,3.28,3.12,10541,3369000.0,5.02,-1.57,-0.05,1.76
1995-04-11,3.1,2.99,3.13,2.96,8911,2721000.0,5.41,-4.78,-0.15,1.49
1995-04-12,2.96,2.97,3.01,2.95,3873,1155000.0,2.01,-0.67,-0.02,0.65
1995-04-13,2.98,2.93,3.0,2.91,3134,926000.0,3.03,-1.35,-0.04,0.52
1995-04-14,2.92,2.92,2.96,2.88,2475,720000.0,2.73,-0.34,-0.01,0.41
1995-04-17,2.92,2.9,2.97,2.9,1626,473000.0,2.4,-0.68,-0.02,0.27
1995-04-18,2.9,2.9,2.95,2.9,1322,384000.0,1.72,0.0,0.0,0.22
1995-04-19,2.9,2.9,2.94,2.89,1921,557000.0,1.72,0.0,0.0,0.32
1995-04-20,2.95,2.95,2.99,2.91,4329,1278000.0,2.76,1.72,0.05,0.72
1995-04-21,3.0,2.94,3.02,2.9,5473,1637000.0,4.07,-0.34,-0.01,0.91
1995-04-24,2.94,2.87,2.95,2.85,4049,1166000.0,3.4,-2.38,-0.07,0.67
1995-04-25,2.55,2.57,2.64,2.52,2303,593000.0,4.18,-10.45,-0.3,0.35
1995-04-26,2.58,2.49,2.68,2.49,4945,1256000.0,7.39,-3.11,-0.08,0.75
1995-04-27,2.41,2.31,2.46,1.52,7731,1808000.0,37.75,-7.23,-0.18,1.17
1995-04-28,2.4,2.39,2.45,2.35,4582,1089000.0,4.33,3.46,0.08,0.69
1995-05-02,2.4,2.43,2.45,2.4,3361,816000.0,2.09,1.67,0.04,0.51
1995-05-03,2.5,2.43,2.5,2.43,2480,608000.0,2.88,0.0,0.0,0.38
1995-05-04,2.45,2.38,2.45,2.35,1893,448000.0,4.12,-2.06,-0.05,0.29
1995-05-05,2.38,2.4,2.46,2.36,2747,667000.0,4.2,0.84,0.02,0.42
1995-05-08,2.45,2.38,2.45,2.36,1194,286000.0,3.75,-0.83,-0.02,0.18
1995-05-09,2.43,2.4,2.44,2.36,1602,385000.0,3.36,0.84,0.02,0.24
1995-05-10,2.43,2.37,2.43,2.36,1610,384000.0,2.92,-1.25,-0.03,0.24
1995-05-11,2.4,2.37,2.4,2.37,977,231000.0,1.27,0.0,0.0,0.15
1995-05-12,2.43,2.42,2.48,2.38,2927,714000.0,4.22,2.11,0.05,0.44
1995-05-15,2.41,2.41,2.42,2.38,877,210000.0,1.65,-0.41,-0.01,0.13
1995-05-16,2.38,2.39,2.41,2.38,639,153000.0,1.24,-0.83,-0.02,0.1
1995-05-17,2.48,2.41,2.48,2.39,587,141000.0,3.77,0.84,0.02,0.09
1995-05-18,3.08,3.1,3.3,2.8,41847,12774000.0,20.75,28.63,0.69,6.34
1995-05-19,3.1,3.63,3.64,3.1,57852,19777000.0,17.42,17.1,0.53,8.77
