日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-27,28.11,28.26,28.46,28.05,5280,14927496.0,1.45,0.04,0.01,1.76
2017-10-30,27.81,27.14,28.09,26.55,10207,27819908.0,5.45,-3.96,-1.12,3.4
2017-10-31,26.88,27.66,27.88,26.88,5379,14762121.0,3.68,1.92,0.52,1.79
2017-11-01,27.53,28.74,29.88,27.53,15725,45022298.0,8.5,3.9,1.08,5.24
2017-11-02,28.54,28.39,28.65,27.9,11324,31886650.0,2.61,-1.22,-0.35,3.77
2017-11-03,28.3,27.74,28.3,27.51,6337,17668679.0,2.78,-2.29,-0.65,2.11
2017-11-06,28.02,28.3,28.4,27.64,5803,16275209.0,2.74,2.02,0.56,1.93
2017-11-07,28.1,28.06,28.23,27.57,7299,20336312.0,2.33,-0.85,-0.24,2.43
2017-11-08,28.06,28.21,28.55,28.06,9496,26972726.0,1.75,0.53,0.15,3.17
2017-11-09,27.93,28.29,28.34,27.93,4961,13999599.0,1.45,0.28,0.08,1.65
2017-11-10,28.38,28.23,28.38,28.03,6153,17311674.0,1.24,-0.21,-0.06,2.05
2017-11-13,28.26,28.4,28.43,28.0,6141,17301535.0,1.52,0.6,0.17,2.05
2017-11-14,28.29,28.17,28.47,27.83,6854,19292443.0,2.25,-0.81,-0.23,2.28
2017-11-15,28.17,27.88,28.17,27.54,5076,14108132.0,2.24,-1.03,-0.29,1.69
2017-11-16,27.86,27.14,27.86,27.09,5727,15718506.0,2.76,-2.65,-0.74,1.91
2017-11-17,27.53,26.02,27.79,25.8,9996,26500173.0,7.33,-4.13,-1.12,3.33
2017-11-20,26.03,26.15,26.19,25.01,3360,8663963.0,4.53,0.5,0.13,1.12
2017-11-21,26.15,25.9,26.4,25.7,3865,10045328.0,2.68,-0.96,-0.25,1.29
2017-11-22,25.9,26.02,26.17,25.84,3229,8390683.0,1.27,0.46,0.12,1.08
2017-11-23,25.5,25.47,26.37,25.4,6279,16138386.0,3.73,-2.11,-0.55,2.09
2017-11-24,25.27,25.81,26.0,25.27,4534,11681348.0,2.87,1.33,0.34,1.51
2017-11-27,25.89,26.6,27.03,25.6,13689,36164848.0,5.54,3.06,0.79,4.56
2017-11-28,26.5,26.26,26.5,26.08,7892,20740512.0,1.58,-1.28,-0.34,2.63
2017-11-29,26.1,26.66,26.74,25.7,9751,25829497.0,3.96,1.52,0.4,3.25
2017-11-30,26.52,26.52,26.83,26.4,6673,17801983.0,1.61,-0.53,-0.14,2.22
2017-12-01,26.6,26.8,27.0,26.55,5473,14704475.0,1.7,1.06,0.28,1.82
2017-12-04,27.04,26.69,27.25,26.5,8565,22971936.0,2.8,-0.41,-0.11,2.85
2017-12-05,26.7,25.75,26.7,25.26,5618,14529963.0,5.4,-3.52,-0.94,1.87
2017-12-06,25.75,25.91,26.44,25.3,10334,26834614.0,4.43,0.62,0.16,3.44
2017-12-07,25.92,25.62,25.92,25.53,2830,7258923.0,1.51,-1.12,-0.29,0.94
2017-12-08,26.3,26.41,26.56,25.62,12957,33907136.0,3.67,3.08,0.79,4.32
2017-12-11,26.29,26.19,26.29,26.05,3505,9171742.0,0.91,-0.83,-0.22,1.17
2017-12-12,26.19,26.06,26.26,25.9,5005,13043919.0,1.37,-0.5,-0.13,1.67
2017-12-13,25.56,26.17,26.27,25.55,4613,12065442.0,2.76,0.42,0.11,1.54
2017-12-14,26.2,26.4,26.6,26.03,5291,13943428.0,2.18,0.88,0.23,1.76
2017-12-15,26.4,26.47,26.5,26.27,3179,8394298.0,0.87,0.27,0.07,1.06
2017-12-18,26.63,27.67,28.52,26.36,18025,49203245.0,8.16,4.53,1.2,6.01
2017-12-19,27.45,29.16,29.55,27.16,29914,85905286.0,8.64,5.38,1.49,9.97
2017-12-20,29.5,28.32,30.36,28.28,35079,102314512.0,7.13,-2.88,-0.84,11.69
2017-12-21,28.5,27.85,28.68,27.28,18246,50604678.0,4.94,-1.66,-0.47,6.08
2017-12-22,27.73,27.26,27.86,27.2,10041,27557048.0,2.37,-2.12,-0.59,3.35
2017-12-25,27.56,27.12,27.56,26.76,6733,18225252.0,2.93,-0.51,-0.14,2.24
2017-12-26,27.12,27.8,27.88,26.86,9998,27509299.0,3.76,2.51,0.68,3.33
2017-12-27,27.8,26.91,27.95,26.86,7320,19940941.0,3.92,-3.2,-0.89,2.44
2017-12-28,26.83,26.84,27.2,26.7,4090,11032433.0,1.86,-0.26,-0.07,1.36
2017-12-29,26.82,26.39,27.08,26.27,6623,17582339.0,3.02,-1.68,-0.45,2.21
2018-01-02,26.5,27.14,27.27,26.47,5349,14406156.0,3.03,2.84,0.75,1.78
2018-01-03,27.13,27.19,27.28,26.88,4910,13307119.0,1.47,0.18,0.05,1.64
2018-01-04,27.2,26.92,27.26,26.61,4760,12846519.0,2.39,-0.99,-0.27,1.59
2018-01-05,26.75,26.94,27.11,26.75,3670,9880190.0,1.34,0.07,0.02,1.22
2018-01-08,26.56,26.85,27.1,26.56,5728,15322078.0,2.0,-0.33,-0.09,1.91
2018-01-09,26.77,27.28,27.56,26.41,8162,22164701.0,4.28,1.6,0.43,2.72
2018-01-10,27.32,26.59,27.32,26.2,5801,15508571.0,4.11,-2.53,-0.69,1.93
2018-01-11,26.69,27.08,27.36,26.41,4916,13240925.0,3.57,1.84,0.49,1.64
2018-01-12,26.8,26.61,26.98,26.56,3693,9870544.0,1.55,-1.74,-0.47,1.23
2018-01-15,26.36,25.85,26.5,25.69,3794,9888036.0,3.04,-2.86,-0.76,1.26
2018-01-16,25.78,25.89,26.27,25.78,2901,7555059.0,1.9,0.15,0.04,0.97
2018-01-17,25.99,25.98,26.24,25.71,3117,8093219.0,2.05,0.35,0.09,1.04
2018-01-18,25.88,26.02,26.18,25.87,2023,5258923.0,1.19,0.15,0.04,0.67
2018-01-19,26.02,25.71,26.11,25.5,4239,10969611.0,2.34,-1.19,-0.31,1.41
2018-01-22,25.7,26.04,26.96,25.52,3817,9932177.0,5.6,1.28,0.33,1.27
2018-01-23,26.04,25.91,26.26,25.8,2376,6167747.0,1.77,-0.5,-0.13,0.79
2018-01-24,25.91,25.94,26.19,25.78,2872,7463276.0,1.58,0.12,0.03,0.96
2018-01-25,25.94,26.14,26.2,25.85,4368,11343431.0,1.35,0.77,0.2,1.46
2018-01-26,26.0,26.45,26.54,25.86,7889,20715285.0,2.6,1.19,0.31,2.63
2018-01-29,26.65,26.74,26.96,26.35,6840,18258652.0,2.31,1.1,0.29,2.28
2018-01-30,26.6,26.59,26.74,26.15,4038,10687335.0,2.21,-0.56,-0.15,1.35
2018-01-31,26.58,25.55,26.58,25.55,2917,7570412.0,3.87,-3.91,-1.04,0.97
2018-02-01,25.21,24.45,25.57,24.44,5143,12886219.0,4.42,-4.31,-1.1,1.71
2018-02-02,24.51,24.77,24.99,23.93,2950,7290981.0,4.34,1.31,0.32,0.98
2018-02-05,24.67,24.34,24.67,24.02,2171,5261037.0,2.62,-1.74,-0.43,0.72
2018-02-06,24.19,21.91,24.19,21.91,4566,10485470.0,9.37,-9.98,-2.43,1.52
2018-02-07,22.69,22.34,22.73,21.16,5579,12360655.0,7.17,1.96,0.43,1.86
2018-06-04,24.57,23.29,24.57,22.77,86320,209888147.0,8.06,4.25,0.95,11.58
2018-06-05,22.38,21.37,22.38,20.96,75169,159618290.0,6.1,-8.24,-1.92,10.08
2018-06-06,21.06,21.18,21.7,20.94,44609,94916049.0,3.56,-0.89,-0.19,5.98
2018-06-07,21.46,21.05,21.78,21.0,30197,64428383.0,3.68,-0.61,-0.13,4.05
2018-06-08,21.06,20.58,21.06,20.31,26314,54391779.0,3.56,-2.23,-0.47,3.53
2018-06-11,20.41,20.54,20.8,20.35,13039,26858125.0,2.19,-0.19,-0.04,1.75
2018-06-12,20.48,20.6,20.66,20.08,14343,29313964.0,2.82,0.29,0.06,1.92
2018-06-13,20.68,20.18,20.68,20.08,11305,22962676.0,2.91,-2.04,-0.42,1.52
2018-06-14,20.38,20.27,20.5,20.01,12303,24975836.0,2.43,0.45,0.09,1.65
2018-06-15,20.16,19.25,20.3,18.81,20193,39463467.0,7.35,-5.03,-1.02,2.71
2018-06-19,18.81,17.33,18.88,17.33,17598,31700261.0,8.05,-9.97,-1.92,2.36
2018-06-20,17.14,17.36,17.83,17.0,13799,23939104.0,4.79,0.17,0.03,1.85
2018-06-21,17.46,17.18,18.15,17.02,12685,22292641.0,6.51,-1.04,-0.18,1.7
2018-06-22,16.74,17.4,17.5,16.72,9155,15725765.0,4.54,1.28,0.22,1.23
2018-06-25,17.46,17.36,17.88,17.35,7688,13460992.0,3.05,-0.23,-0.04,1.03
2018-06-26,17.01,17.57,17.74,17.01,6647,11580885.0,4.21,1.21,0.21,0.89
2018-06-27,17.52,17.44,17.74,17.35,6774,11887111.0,2.22,-0.74,-0.13,0.91
2018-06-28,17.36,17.36,17.67,17.35,6321,11068982.0,1.83,-0.46,-0.08,0.85
2018-06-29,17.71,18.18,18.2,17.52,12435,22167346.0,3.92,4.72,0.82,1.67
2018-07-02,18.0,17.76,18.31,17.6,9722,17461678.0,3.91,-2.31,-0.42,1.3
2018-07-03,17.76,18.44,18.58,17.13,10153,18342770.0,8.16,3.83,0.68,1.36
2018-07-04,18.44,17.99,18.44,17.83,9800,17696992.0,3.31,-2.44,-0.45,1.31
2018-07-05,18.1,17.41,18.23,17.39,6590,11682448.0,4.67,-3.22,-0.58,0.88
2018-07-06,17.51,17.48,17.72,17.03,6742,11740359.0,3.96,0.4,0.07,0.9
2018-07-09,14.84,14.97,15.14,14.77,10753,16061815.0,2.12,-14.36,-2.51,1.2
2018-07-10,15.0,15.98,16.07,14.96,26524,41202166.0,7.41,6.75,1.01,2.96
2018-07-11,15.69,15.54,15.88,15.26,22032,34329012.0,3.88,-2.75,-0.44,2.46
2018-07-12,15.25,15.7,15.83,15.25,18313,28667266.0,3.73,1.03,0.16,2.05
2018-07-13,15.68,15.84,16.17,15.52,16685,26521225.0,4.14,0.89,0.14,1.87
2018-07-16,15.8,15.47,15.8,15.25,13326,20588982.0,3.47,-2.34,-0.37,1.49
2018-07-17,15.48,15.53,15.57,15.21,8530,13151600.0,2.33,0.39,0.06,0.95
2018-07-18,15.53,15.29,15.76,15.25,10238,15848842.0,3.28,-1.55,-0.24,1.14
2018-07-19,15.31,15.15,15.38,15.1,6960,10593449.0,1.83,-0.92,-0.14,0.78
2018-07-20,15.24,15.67,15.78,15.04,12386,19125241.0,4.88,3.43,0.52,1.38
2018-07-23,15.37,15.43,15.47,15.04,17553,26734583.0,2.74,-1.53,-0.24,1.96
2018-07-24,15.88,16.97,16.97,15.71,52606,88146288.0,8.17,9.98,1.54,5.88
2018-07-25,17.14,16.65,17.65,16.6,61248,105134087.0,6.19,-1.89,-0.32,6.85
2018-07-26,16.52,16.42,16.83,16.27,28964,47549931.0,3.36,-1.38,-0.23,3.24
2018-07-27,16.38,16.12,16.41,16.0,17770,28814065.0,2.5,-1.83,-0.3,1.99
2018-07-30,15.86,16.2,16.45,15.86,17010,27571416.0,3.66,0.5,0.08,1.9
2018-07-31,16.17,16.21,16.42,16.05,11530,18726176.0,2.28,0.06,0.01,1.29
2018-08-01,16.41,16.08,16.67,16.06,14742,24124159.0,3.76,-0.8,-0.13,1.65
2018-08-02,16.1,15.46,16.1,14.83,18628,28667370.0,7.9,-3.86,-0.62,2.08
2018-08-03,15.35,14.95,15.4,14.9,12442,18849826.0,3.23,-3.3,-0.51,1.39
2018-08-06,14.94,14.1,14.94,14.03,14864,21411289.0,6.09,-5.69,-0.85,1.66
2018-08-07,14.03,14.36,14.37,13.74,13246,18742023.0,4.47,1.84,0.26,1.48
2018-08-08,14.36,13.95,14.36,13.91,8638,12212662.0,3.13,-2.86,-0.41,0.97
2018-08-09,14.1,14.48,14.64,13.95,11720,16887352.0,4.95,3.8,0.53,1.31
2018-08-10,14.48,14.75,15.13,14.4,15556,23027126.0,5.04,1.86,0.27,1.74
2018-08-13,14.5,15.36,15.43,14.37,20126,30350101.0,7.19,4.14,0.61,2.25
2018-08-14,15.2,15.04,15.4,14.84,14653,22125114.0,3.65,-2.08,-0.32,1.64
2018-08-15,15.07,14.62,15.07,14.55,12380,18255881.0,3.46,-2.79,-0.42,1.38
2018-08-16,14.43,14.42,14.74,14.2,8087,11757332.0,3.69,-1.37,-0.2,0.9
2018-08-17,14.63,14.25,14.79,14.19,9738,14077274.0,4.16,-1.18,-0.17,1.09
2018-08-20,14.25,14.57,14.59,14.16,7377,10606188.0,3.02,2.25,0.32,0.82
2018-08-21,14.57,14.67,14.81,14.51,12268,18056827.0,2.06,0.69,0.1,1.37
2018-08-22,14.59,14.44,14.85,14.39,8784,12797897.0,3.14,-1.57,-0.23,0.98
2018-08-23,14.51,14.52,14.65,14.32,10049,14580139.0,2.29,0.55,0.08,1.12
2018-08-24,14.55,14.58,14.75,14.41,8180,11924017.0,2.34,0.41,0.06,0.91
2018-08-27,14.65,14.99,15.03,14.63,11856,17681507.0,2.74,2.81,0.41,1.33
2018-08-28,14.91,14.94,15.11,14.87,9539,14251791.0,1.6,-0.33,-0.05,1.07
2018-08-29,14.98,14.77,14.98,14.72,5891,8732884.0,1.74,-1.14,-0.17,0.66
2018-08-30,14.85,14.49,14.92,14.43,6442,9468372.0,3.32,-1.9,-0.28,0.72
2018-08-31,14.48,14.44,14.65,14.38,7004,10154132.0,1.86,-0.35,-0.05,0.78
2018-09-03,14.2,14.3,14.4,14.03,8254,11726439.0,2.56,-0.97,-0.14,0.92
2018-09-04,14.28,14.41,14.46,14.2,7438,10676920.0,1.82,0.77,0.11,0.83
2018-09-05,14.27,14.17,14.45,14.14,6730,9611185.0,2.15,-1.67,-0.24,0.75
2018-09-06,14.12,14.13,14.34,14.11,5829,8271666.0,1.62,-0.28,-0.04,0.65
2018-09-07,14.16,14.13,14.35,14.0,7209,10229555.0,2.48,0.0,0.0,0.81
2018-09-10,14.13,13.63,14.18,13.61,7666,10620315.0,4.03,-3.54,-0.5,0.86
2018-09-11,13.59,13.8,13.93,13.5,6093,8371833.0,3.15,1.25,0.17,0.68
2018-09-12,13.8,13.85,13.91,13.73,4409,6101452.0,1.3,0.36,0.05,0.49
2018-09-13,14.03,14.01,14.14,13.86,6560,9173415.0,2.02,1.16,0.16,0.73
2018-09-14,14.03,13.96,14.14,13.9,5053,7092097.0,1.71,-0.36,-0.05,0.56
