日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-12,27.2,27.52,28.19,27.19,42831,118486423.0,3.72,2.27,0.61,17.55
2018-02-13,27.84,28.46,29.84,27.5,58042,166681302.0,8.5,3.42,0.94,23.79
2018-02-14,28.1,27.99,28.84,26.11,52005,142784240.0,9.59,-1.65,-0.47,21.31
2018-02-22,28.0,29.12,29.26,27.66,45227,129863533.0,5.72,4.04,1.13,18.54
2018-02-23,28.78,29.0,29.48,28.45,42486,122911931.0,3.54,-0.41,-0.12,17.41
2018-02-26,29.8,30.55,31.21,29.8,57804,175618438.0,4.86,5.34,1.55,23.69
2018-02-27,30.18,31.5,31.5,30.01,63733,196913198.0,4.88,3.11,0.95,26.12
2018-02-28,31.0,30.01,31.3,29.99,49211,150120934.0,4.16,-4.73,-1.49,20.17
2018-03-01,29.25,30.22,30.5,29.02,40739,122292975.0,4.93,0.7,0.21,16.7
2018-03-02,29.88,28.7,30.13,28.67,49413,144874836.0,4.83,-5.03,-1.52,20.25
2018-03-05,29.1,29.52,29.85,28.71,35860,104894870.0,3.97,2.86,0.82,14.7
2018-03-06,29.38,32.47,32.47,29.21,100584,316704576.0,11.04,9.99,2.95,41.22
2018-03-07,32.8,32.78,32.97,31.82,90939,294170016.0,3.54,0.95,0.31,37.27
2018-03-08,32.65,33.83,34.0,32.2,88454,293721344.0,5.49,3.2,1.05,36.25
2018-03-09,33.2,33.71,34.23,32.81,70128,235362525.0,4.2,-0.35,-0.12,28.74
2018-03-12,34.08,34.59,35.18,33.56,77097,265528092.0,4.81,2.61,0.88,31.6
2018-03-13,34.44,32.82,35.84,32.5,75321,257090165.0,9.66,-5.12,-1.77,30.87
2018-03-14,32.72,34.91,36.1,32.15,105145,368981856.0,12.04,6.37,2.09,43.09
2018-03-15,33.47,32.7,33.5,31.42,77545,250651726.0,5.96,-6.33,-2.21,31.78
2018-03-16,32.65,33.6,34.5,32.33,69515,233535961.0,6.64,2.75,0.9,28.49
2018-03-19,32.95,34.86,36.7,32.95,71673,249144930.0,11.16,3.75,1.26,29.37
2018-03-20,34.21,35.66,35.8,34.01,72409,253571875.0,5.13,2.29,0.8,29.68
2018-03-21,35.28,33.7,35.93,33.51,63086,220439472.0,6.79,-5.5,-1.96,25.85
2018-03-22,33.65,33.96,35.18,33.65,41215,141416361.0,4.54,0.77,0.26,16.89
2018-03-23,32.2,30.56,32.77,30.56,54523,171180036.0,6.51,-10.01,-3.4,22.35
2018-03-26,29.8,32.15,32.25,29.31,43361,135606946.0,9.62,5.2,1.59,17.77
2018-03-27,32.84,32.85,33.72,32.2,47829,157363781.0,4.73,2.18,0.7,19.6
2018-03-28,32.01,34.12,35.3,31.86,64706,219636398.0,10.47,3.87,1.27,26.52
2018-03-29,34.01,34.81,35.69,33.91,60210,209160485.0,5.22,2.02,0.69,24.68
2018-03-30,34.76,35.3,35.99,34.7,64026,225948184.0,3.71,1.41,0.49,26.24
2018-04-02,35.4,35.6,36.38,34.34,62530,221339678.0,5.78,0.85,0.3,25.63
2018-04-03,34.5,39.16,39.16,34.26,78905,292818400.0,13.76,10.0,3.56,32.34
2018-04-04,42.0,43.08,43.08,40.76,99908,423345552.0,5.92,10.01,3.92,40.95
2018-04-09,45.0,47.39,47.39,43.82,56207,261904039.0,8.29,10.0,4.31,23.04
2018-04-10,51.29,42.65,51.29,42.65,157157,714416448.0,18.23,-10.0,-4.74,64.41
2018-04-11,40.97,41.23,43.3,40.97,95431,399061696.0,5.46,-3.33,-1.42,39.11
2018-04-12,41.81,40.43,41.88,39.8,67914,277391072.0,5.04,-1.94,-0.8,27.83
2018-04-13,40.71,40.95,40.95,40.04,47752,193608005.0,2.25,1.29,0.52,19.57
2018-04-16,40.7,42.9,43.5,40.21,84207,355422144.0,8.03,4.76,1.95,34.51
2018-04-17,42.75,38.9,42.75,38.66,75289,305918640.0,9.53,-9.32,-4.0,30.86
2018-04-18,39.33,39.99,40.3,36.65,50502,197386739.0,9.38,2.8,1.09,20.7
2018-04-19,39.65,39.31,40.86,39.0,43327,172996282.0,4.65,-1.7,-0.68,17.76
2018-04-20,38.1,36.7,39.5,36.25,40911,154724375.0,8.27,-6.64,-2.61,16.77
2018-04-23,36.62,38.03,38.15,36.4,32885,123691959.0,4.77,3.62,1.33,13.48
2018-04-24,38.0,40.46,40.95,37.38,52969,208638018.0,9.39,6.39,2.43,21.71
2018-04-25,39.98,40.74,40.8,39.2,46087,185002965.0,3.95,0.69,0.28,18.89
2018-04-26,40.5,37.98,40.99,37.67,36728,145134265.0,8.15,-6.77,-2.76,15.05
2018-04-27,39.43,39.75,41.78,39.43,60307,245466006.0,6.19,4.66,1.77,24.72
2018-05-02,40.08,41.19,42.66,40.08,62733,260316870.0,6.49,3.62,1.44,25.71
2018-05-03,40.09,42.0,42.24,39.81,57843,238314907.0,5.9,1.97,0.81,23.71
2018-05-04,42.17,40.8,42.4,40.6,41362,170929281.0,4.29,-2.86,-1.2,16.95
2018-05-07,41.3,43.01,43.29,41.3,61032,259152627.0,4.88,5.42,2.21,25.01
2018-05-08,43.08,43.16,43.2,42.21,44246,188991359.0,2.3,0.35,0.15,18.13
2018-05-09,43.16,42.44,43.48,42.1,38946,165981094.0,3.2,-1.67,-0.72,15.96
2018-05-10,42.8,41.25,43.15,40.84,42337,176764736.0,5.44,-2.8,-1.19,17.35
2018-05-11,41.24,41.4,42.2,40.18,37058,152464330.0,4.9,0.36,0.15,15.19
2018-05-14,40.8,40.88,41.44,40.23,26548,108457476.0,2.92,-1.26,-0.52,10.88
2018-05-15,40.99,41.48,41.49,40.31,28029,115117368.0,2.89,1.47,0.6,11.49
2018-05-16,41.27,42.8,43.5,40.7,55030,233191980.0,6.75,3.18,1.32,22.55
2018-05-17,42.5,44.29,46.35,42.24,67261,296232064.0,9.6,3.48,1.49,27.57
2018-05-18,44.8,44.0,45.99,43.53,56264,251616002.0,5.55,-0.65,-0.29,23.06
2018-05-21,43.75,45.7,46.35,43.32,61438,277299152.0,6.89,3.86,1.7,25.18
2018-05-22,45.5,47.13,47.45,44.6,65961,303944656.0,6.24,3.13,1.43,27.03
2018-05-23,46.54,46.57,49.7,46.33,72162,345541712.0,7.15,-1.19,-0.56,29.57
2018-05-24,46.28,45.21,46.88,44.34,48280,219796589.0,5.45,-2.92,-1.36,19.79
2018-05-25,45.14,44.66,45.6,44.2,36075,161881906.0,3.1,-1.22,-0.55,14.78
2018-05-28,44.52,44.75,45.67,43.6,29506,132092368.0,4.64,0.2,0.09,12.09
2018-05-29,44.3,44.69,46.49,44.0,43952,200135019.0,5.56,-0.13,-0.06,18.01
2018-05-30,42.37,40.22,42.37,40.22,40000,163761869.0,4.81,-10.0,-4.47,16.39
2018-05-31,40.46,40.82,40.98,39.0,31011,125075495.0,4.92,1.49,0.6,12.71
2018-06-01,40.4,38.55,41.2,38.29,30885,122797320.0,7.13,-5.56,-2.27,12.66
2018-06-04,38.36,38.88,39.8,38.36,18126,70725572.0,3.74,0.86,0.33,7.43
2018-06-05,39.3,40.66,40.88,39.2,28616,114826060.0,4.32,4.58,1.78,11.73
2018-06-06,40.8,41.01,41.55,40.32,26638,109155179.0,3.03,0.86,0.35,10.92
2018-06-07,41.2,41.47,42.2,40.73,32880,136595747.0,3.58,1.12,0.46,13.48
2018-06-08,41.34,40.6,41.84,39.8,26805,108906818.0,4.92,-2.1,-0.87,10.99
2018-06-11,40.2,41.47,42.1,40.2,25872,106947956.0,4.68,2.14,0.87,10.6
2018-06-12,41.48,40.9,41.7,39.0,27465,110982599.0,6.51,-1.37,-0.57,11.26
2018-06-13,40.45,39.4,41.21,39.39,20187,81445243.0,4.45,-3.67,-1.5,8.27
2018-06-14,38.9,39.45,40.17,38.85,16251,64221640.0,3.35,0.13,0.05,6.66
2018-06-15,39.55,37.62,39.8,36.1,31252,117560888.0,9.38,-4.64,-1.83,12.81
2018-06-19,36.12,34.6,38.15,33.9,30181,108439270.0,11.3,-8.03,-3.02,12.37
2018-06-20,34.9,37.24,38.05,34.6,35082,126953344.0,9.97,7.63,2.64,14.38
2018-06-21,37.19,36.18,37.7,35.78,29960,109975014.0,5.16,-2.85,-1.06,12.28
2018-06-22,36.09,37.71,37.73,35.19,26465,97681917.0,7.02,4.23,1.53,10.85
2018-06-25,38.42,38.02,38.7,37.66,25118,95900841.0,2.76,0.82,0.31,10.29
2018-06-26,36.58,38.8,38.8,36.58,21570,82580411.0,5.84,2.05,0.78,8.84
2018-06-27,39.0,38.78,39.37,38.2,21884,84877994.0,3.02,-0.05,-0.02,8.97
2018-06-28,30.0,28.48,30.19,28.38,31594,92214822.0,4.67,-26.56,-10.3,9.96
2018-06-29,29.0,29.28,29.5,28.02,34982,101761184.0,5.2,2.81,0.8,11.03
2018-07-02,29.28,29.68,30.79,28.83,46157,137958914.0,6.69,1.37,0.4,14.55
2018-07-03,29.9,30.6,30.87,29.14,40521,121943590.0,5.83,3.1,0.92,12.77
2018-07-04,30.28,30.32,31.18,29.8,50036,153030105.0,4.51,-0.92,-0.28,15.77
2018-07-05,30.6,28.62,30.98,28.6,38766,116100869.0,7.85,-5.61,-1.7,12.22
2018-07-06,29.0,30.28,30.94,28.4,52191,155767839.0,8.87,5.8,1.66,16.45
2018-07-09,30.5,32.02,32.24,30.22,65134,203264315.0,6.67,5.75,1.74,20.53
2018-07-10,32.0,33.25,33.55,31.57,75551,246157166.0,6.18,3.84,1.23,23.82
2018-07-11,31.73,32.71,32.98,31.3,54856,176006995.0,5.05,-1.62,-0.54,17.29
2018-07-12,32.75,33.18,33.96,32.75,67668,225814749.0,3.7,1.44,0.47,21.33
2018-07-13,31.5,32.2,32.49,31.2,67287,214986551.0,3.89,-2.95,-0.98,21.21
2018-07-16,32.0,31.63,32.16,31.25,38134,120952332.0,2.83,-1.77,-0.57,12.02
2018-07-17,31.48,31.4,31.9,30.38,39715,123939469.0,4.81,-0.73,-0.23,12.52
2018-07-18,31.42,30.61,31.56,30.61,29295,90706021.0,3.03,-2.52,-0.79,9.24
2018-07-19,30.6,29.48,30.74,28.9,33239,98762877.0,6.01,-3.69,-1.13,10.48
2018-07-20,29.38,29.9,30.06,29.01,26193,77759757.0,3.56,1.42,0.42,8.26
2018-07-23,29.76,29.87,30.04,29.26,24386,72320232.0,2.61,-0.1,-0.03,7.69
2018-07-24,29.8,30.48,30.65,29.76,32893,99670225.0,2.98,2.04,0.61,10.37
2018-07-25,30.44,29.87,30.8,29.61,29616,89119030.0,3.9,-2.0,-0.61,9.34
2018-07-26,29.99,28.22,30.0,28.2,32793,94521249.0,6.03,-5.52,-1.65,10.34
2018-07-27,28.02,28.36,28.8,28.02,16006,45642841.0,2.76,0.5,0.14,5.05
2018-07-30,28.22,27.31,28.6,26.85,21893,60427002.0,6.17,-3.7,-1.05,6.9
2018-07-31,27.27,27.38,27.58,27.01,12523,34153007.0,2.09,0.26,0.07,3.95
2018-08-01,27.41,26.26,27.65,26.2,19844,53399726.0,5.3,-4.09,-1.12,6.26
2018-08-02,26.0,24.97,26.79,24.03,30668,76993416.0,10.51,-4.91,-1.29,9.67
2018-08-03,24.99,23.69,24.99,23.67,19920,48424276.0,5.29,-5.13,-1.28,6.28
2018-08-06,23.77,23.5,24.15,22.99,19923,46967031.0,4.9,-0.8,-0.19,6.28
2018-08-07,23.32,24.96,25.36,23.32,38325,93999940.0,8.68,6.21,1.46,12.08
2018-08-08,24.77,24.28,25.25,24.01,30900,76288871.0,4.97,-2.72,-0.68,9.74
2018-08-09,24.01,24.94,25.33,23.92,32979,82308055.0,5.81,2.72,0.66,10.4
2018-08-10,24.67,25.6,25.6,24.6,31492,79301599.0,4.01,2.65,0.66,9.93
2018-08-13,25.11,25.46,25.63,24.77,25508,64326391.0,3.36,-0.55,-0.14,8.04
2018-08-14,25.46,25.54,26.05,25.25,26606,68302338.0,3.14,0.31,0.08,8.39
2018-08-15,25.55,24.61,25.65,24.26,26765,66442837.0,5.44,-3.64,-0.93,8.44
2018-08-16,24.0,24.16,24.82,23.81,19269,46809135.0,4.1,-1.83,-0.45,6.07
2018-08-17,24.4,23.93,24.85,23.82,22517,54997911.0,4.26,-0.95,-0.23,7.1
2018-08-20,23.93,24.5,24.5,23.37,19881,47722286.0,4.72,2.38,0.57,6.27
2018-08-21,24.32,24.2,24.48,23.59,24344,58629852.0,3.63,-1.22,-0.3,7.67
2018-08-22,24.21,22.98,24.21,22.98,23123,54314285.0,5.08,-5.04,-1.22,7.29
2018-08-23,22.86,23.52,23.74,22.86,22896,53781716.0,3.83,2.35,0.54,7.22
2018-08-24,23.95,23.57,24.26,23.45,17562,41794910.0,3.44,0.21,0.05,5.54
2018-08-27,23.66,24.08,24.18,23.52,20468,48924943.0,2.8,2.16,0.51,6.45
2018-08-28,24.08,23.8,24.22,23.67,17140,40886758.0,2.28,-1.16,-0.28,5.4
2018-08-29,23.8,23.34,23.93,23.2,12645,29683410.0,3.07,-1.93,-0.46,3.99
2018-08-30,23.4,23.15,23.63,23.11,11895,27790468.0,2.23,-0.81,-0.19,3.75
2018-08-31,23.01,21.61,23.01,21.5,25022,55184945.0,6.52,-6.65,-1.54,7.89
2018-09-03,21.4,20.7,21.55,20.05,20193,41607801.0,6.94,-4.21,-0.91,6.37
2018-09-04,20.87,20.88,21.2,20.66,14234,29811009.0,2.61,0.87,0.18,4.49
2018-09-05,20.74,20.75,21.42,20.7,16141,33907125.0,3.45,-0.62,-0.13,5.09
2018-09-06,20.25,20.66,20.96,20.25,13585,28023121.0,3.42,-0.43,-0.09,4.28
2018-09-07,20.73,21.01,21.3,20.41,16965,35505276.0,4.31,1.69,0.35,5.35
2018-09-10,20.99,19.88,21.0,19.88,17000,34535642.0,5.33,-5.38,-1.13,5.36
2018-09-11,19.99,20.11,20.44,19.5,13987,28144991.0,4.73,1.16,0.23,4.41
2018-09-12,20.33,20.41,20.55,20.12,12757,25969753.0,2.14,1.49,0.3,4.02
2018-09-13,20.7,20.53,20.79,20.2,13299,27227944.0,2.89,0.59,0.12,4.19
2018-09-14,20.7,19.6,20.7,19.6,15338,30782477.0,5.36,-4.53,-0.93,4.84
2018-09-17,19.4,18.67,19.5,18.5,13043,24680434.0,5.1,-4.74,-0.93,4.11
2018-09-18,18.8,19.34,19.36,18.68,15593,29789256.0,3.64,3.59,0.67,4.92
2018-09-19,19.34,19.34,19.61,19.09,15568,30141029.0,2.69,0.0,0.0,4.91
2018-09-20,19.4,19.13,19.75,19.1,11102,21566715.0,3.36,-1.09,-0.21,3.5
2018-09-21,19.3,20.05,20.18,19.09,25439,50274145.0,5.7,4.81,0.92,8.02
2018-09-25,20.1,21.21,21.22,19.73,36891,75850064.0,7.43,5.79,1.16,11.63
2018-09-26,20.98,21.25,21.68,20.74,45966,97002393.0,4.43,0.19,0.04,14.49
2018-09-27,21.09,20.2,21.09,20.2,27815,57422366.0,4.19,-4.94,-1.05,8.77
2018-09-28,20.28,20.89,20.98,20.2,23499,48705955.0,3.86,3.42,0.69,7.41
2018-10-08,20.3,21.53,22.44,19.88,50370,107486042.0,12.25,3.06,0.64,15.88
2018-10-09,21.5,22.85,22.99,21.3,55571,123107030.0,7.85,6.13,1.32,17.52
2018-10-10,22.41,22.08,23.3,22.08,46319,104560574.0,5.34,-3.37,-0.77,14.6
2018-10-11,20.9,19.87,21.56,19.87,40326,83721548.0,7.65,-10.01,-2.21,12.71
2018-10-12,19.93,21.86,21.86,19.92,34877,72636596.0,9.76,10.02,1.99,11.0
2018-10-15,22.45,21.8,23.17,21.77,61008,135602616.0,6.4,-0.27,-0.06,19.23
2018-10-16,22.08,21.3,22.1,20.54,37313,78926335.0,7.16,-2.29,-0.5,11.76
2018-10-17,21.72,21.4,21.9,20.58,34712,73847354.0,6.2,0.47,0.1,10.94
2018-10-18,21.19,19.89,21.19,19.6,27727,56617027.0,7.43,-7.06,-1.51,8.74
2018-10-19,19.05,20.17,20.45,19.03,26568,52871841.0,7.14,1.41,0.28,8.38
2018-10-22,20.32,21.65,21.92,20.32,37124,78505719.0,7.93,7.34,1.48,11.7
2018-10-23,21.64,21.15,21.86,21.02,32534,69605916.0,3.88,-2.31,-0.5,10.26
2018-10-24,21.27,21.45,22.2,21.16,36188,78517713.0,4.92,1.42,0.3,11.41
2018-10-25,20.7,20.7,20.88,19.8,32976,67208811.0,5.03,-3.5,-0.75,10.4
2018-10-26,21.11,20.91,21.6,20.79,28696,60983500.0,3.91,1.01,0.21,9.05
2018-10-29,20.41,20.08,20.62,19.83,23793,47982317.0,3.78,-3.97,-0.83,7.5
2018-10-30,19.83,20.2,20.49,19.83,18677,37705194.0,3.29,0.6,0.12,5.89
2018-10-31,20.19,20.39,20.63,20.03,21906,44742530.0,2.97,0.94,0.19,6.91
2018-11-01,20.46,20.65,21.4,20.21,36950,76794154.0,5.84,1.28,0.26,11.65
2018-11-02,21.0,21.39,21.44,20.76,37424,79204190.0,3.29,3.58,0.74,11.8
2018-11-05,21.8,21.82,22.18,21.09,42496,92179107.0,5.1,2.01,0.43,13.4
2018-11-06,21.5,21.26,21.65,20.67,29712,62460660.0,4.49,-2.57,-0.56,9.37
2018-11-07,21.32,21.13,21.5,21.0,22653,48146104.0,2.35,-0.61,-0.13,7.14
2018-11-08,21.25,22.19,22.23,20.75,43086,92525060.0,7.0,5.02,1.06,13.58
2018-11-09,21.77,21.79,22.27,21.58,43845,96077557.0,3.11,-1.8,-0.4,13.82
2018-11-12,21.54,22.41,22.78,21.36,40850,91020722.0,6.52,2.85,0.62,12.88
2018-11-13,22.08,22.34,22.72,21.91,39964,89263423.0,3.61,-0.31,-0.07,12.6
2018-11-14,22.21,22.0,23.0,21.9,36832,82524610.0,4.92,-1.52,-0.34,11.61
2018-11-15,22.09,22.9,22.95,21.85,54707,123061006.0,5.0,4.09,0.9,17.25
2018-11-16,22.75,22.83,22.94,22.5,42360,96286805.0,1.92,-0.31,-0.07,13.35
2018-11-19,22.79,22.47,22.79,22.2,24768,55531470.0,2.58,-1.58,-0.36,7.81
2018-11-20,22.2,21.65,22.23,21.5,23663,51757179.0,3.25,-3.65,-0.82,7.46
2018-11-21,21.38,21.59,21.71,21.15,16331,35026304.0,2.59,-0.28,-0.06,5.15
2018-11-22,21.7,21.1,21.88,20.88,19376,41101532.0,4.63,-2.27,-0.49,6.11
2018-11-23,21.0,19.81,21.18,19.61,23789,48135258.0,7.44,-6.11,-1.29,7.5
2018-11-26,19.66,19.33,19.99,19.1,15444,30008302.0,4.49,-2.42,-0.48,4.87
2018-11-27,19.58,19.51,19.77,19.23,10040,19604122.0,2.79,0.93,0.18,3.15
2018-11-28,19.57,19.75,19.77,19.13,13044,25467694.0,3.28,1.23,0.24,4.1
2018-11-29,19.92,19.1,20.0,19.1,12598,24640465.0,4.56,-3.29,-0.65,3.96
2018-11-30,19.16,19.26,19.33,18.56,13504,25691296.0,4.03,0.84,0.16,4.24
2018-12-03,19.67,19.87,20.04,19.53,18481,36734166.0,2.65,3.17,0.61,5.81
2018-12-04,19.87,20.0,20.39,19.71,13603,27246120.0,3.42,0.65,0.13,4.27
2018-12-05,19.51,19.65,19.85,19.43,11487,22584002.0,2.1,-1.75,-0.35,3.61
2018-12-06,19.64,19.23,19.71,19.2,9795,19019795.0,2.6,-2.14,-0.42,3.08
2018-12-07,19.28,19.24,19.47,19.15,5789,11150283.0,1.66,0.05,0.01,1.82
2018-12-10,19.26,19.33,19.45,19.0,7398,14198622.0,2.34,0.47,0.09,2.32
2018-12-11,19.43,19.88,19.88,19.33,11609,22873323.0,2.85,2.85,0.55,3.65
2018-12-12,19.96,19.66,19.96,19.56,7447,14677029.0,2.01,-1.11,-0.22,2.34
2018-12-13,19.79,19.67,19.92,19.52,9684,19119752.0,2.03,0.05,0.01,3.04
2018-12-14,19.67,19.8,20.39,19.5,16939,33669871.0,4.52,0.66,0.13,5.32
2018-12-17,19.7,19.72,19.76,19.01,8520,16634545.0,3.79,-0.4,-0.08,2.68
2018-12-18,19.6,19.78,19.91,19.5,8173,16109165.0,2.08,0.3,0.06,2.57
2018-12-19,19.73,20.0,20.45,19.73,18546,37215104.0,3.64,1.11,0.22,5.83
2018-12-20,19.81,20.26,20.33,19.81,16671,33626482.0,2.6,1.3,0.26,5.24
2018-12-21,20.07,20.17,20.38,19.85,15032,30205525.0,2.62,-0.44,-0.09,4.72
2018-12-24,20.46,20.92,20.96,20.12,27476,56797916.0,4.16,3.72,0.75,8.63
2018-12-25,20.5,21.78,22.8,20.41,50606,108426937.0,11.42,4.11,0.86,15.9
2018-12-26,21.44,20.93,21.5,20.82,32594,68890609.0,3.12,-3.9,-0.85,10.24
2018-12-27,21.26,20.23,21.28,20.11,22549,46691516.0,5.59,-3.34,-0.7,7.08
2018-12-28,20.23,19.7,20.5,19.62,20407,40790469.0,4.35,-2.62,-0.53,6.41
2019-01-02,19.61,19.46,19.95,19.44,10810,21239361.0,2.59,-1.22,-0.24,3.4
2019-01-03,19.43,19.08,19.62,19.0,13481,25941423.0,3.19,-1.95,-0.38,4.23
2019-01-04,19.0,19.37,19.43,18.78,9476,18255275.0,3.41,1.52,0.29,2.98
2019-01-07,19.5,19.68,19.82,19.35,13125,25722720.0,2.43,1.6,0.31,4.12
2019-01-08,19.65,19.38,19.68,19.29,8725,16981283.0,1.98,-1.52,-0.3,2.74
2019-01-09,19.45,19.39,19.75,19.38,13056,25569396.0,1.91,0.05,0.01,4.1
2019-01-10,19.45,19.12,19.51,19.0,13893,26631497.0,2.63,-1.39,-0.27,4.36
2019-01-11,19.12,19.35,19.39,19.04,11085,21353022.0,1.83,1.2,0.23,3.48
2019-01-14,19.45,18.89,19.47,18.85,12025,22940927.0,3.2,-2.38,-0.46,3.78
2019-01-15,19.09,19.19,19.3,18.9,10417,19940850.0,2.12,1.59,0.3,3.27
2019-01-16,19.12,19.29,19.3,19.12,8612,16555880.0,0.94,0.52,0.1,2.71
2019-01-17,19.29,18.9,19.35,18.9,10643,20312198.0,2.33,-2.02,-0.39,3.34
2019-01-18,19.04,19.17,19.22,18.88,8993,17171517.0,1.8,1.43,0.27,2.83
2019-01-21,19.37,19.52,19.66,19.28,15743,30694432.0,1.98,1.83,0.35,4.95
2019-01-22,19.42,19.52,19.89,19.19,16949,33177687.0,3.59,0.0,0.0,5.32
2019-01-23,19.33,19.94,19.96,19.3,20378,40161917.0,3.38,2.15,0.42,6.4
