日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-20,37.32,38.06,38.45,36.3,89046,333699664.0,5.78,2.26,0.84,17.46
2015-07-21,37.5,41.58,41.87,36.3,121707,483743840.0,14.63,9.25,3.52,23.86
2015-07-22,40.87,40.57,42.06,39.01,103727,420586752.0,7.34,-2.43,-1.01,20.34
2015-07-23,40.61,43.36,44.58,40.01,119176,505897568.0,11.26,6.88,2.79,23.37
2015-07-24,43.42,41.9,44.97,41.5,128354,557727424.0,8.0,-3.37,-1.46,25.17
2015-07-27,40.01,37.71,41.99,37.71,81625,324968624.0,10.21,-10.0,-4.19,16.0
2015-07-28,34.25,33.95,37.27,33.94,75855,264075787.0,8.83,-9.97,-3.76,14.87
2015-07-29,34.35,37.35,37.35,33.5,61674,217346485.0,11.34,10.01,3.4,12.09
2015-07-30,37.35,36.79,39.5,36.05,73928,281540496.0,9.24,-1.5,-0.56,14.5
2015-07-31,35.6,37.3,38.77,35.05,64329,237891204.0,10.11,1.39,0.51,12.61
2015-08-03,36.48,36.68,38.6,35.48,55790,205884723.0,8.36,-1.66,-0.62,10.94
2015-08-04,37.58,40.35,40.35,37.0,112231,439099760.0,9.13,10.01,3.67,22.01
2015-08-05,40.0,40.74,42.0,38.98,119351,482705728.0,7.48,0.97,0.39,23.4
2015-08-06,39.5,38.4,40.8,38.31,68286,270606720.0,6.11,-5.74,-2.34,13.39
2015-08-07,38.2,39.58,40.31,38.2,57531,227341661.0,5.49,3.07,1.18,11.28
2015-08-10,40.9,41.3,41.9,40.0,83087,338613792.0,4.8,4.35,1.72,16.29
2015-08-11,41.08,40.76,42.08,40.3,81075,333475856.0,4.31,-1.31,-0.54,15.9
2015-08-12,40.0,38.76,40.68,38.68,60586,240218046.0,4.91,-4.91,-2.0,11.88
2015-08-13,38.15,39.71,39.94,38.01,40723,158588935.0,4.98,2.45,0.95,7.98
2015-08-14,40.14,40.4,41.29,39.5,65530,263946324.0,4.51,1.74,0.69,12.85
2015-08-17,39.98,39.21,40.0,38.6,44813,176028676.0,3.47,-2.95,-1.19,8.79
2015-08-18,39.12,35.29,39.89,35.29,52280,196140104.0,11.73,-10.0,-3.92,10.25
2015-08-19,33.9,35.82,36.66,31.88,50710,173469533.0,13.54,1.5,0.53,9.94
2015-08-20,35.5,34.08,36.19,34.0,31845,112023499.0,6.11,-4.86,-1.74,6.24
2015-08-21,33.45,31.44,34.08,30.8,41438,134854219.0,9.62,-7.75,-2.64,8.13
2015-08-24,29.75,28.3,30.5,28.3,24723,70893003.0,7.0,-9.99,-3.14,4.85
2015-08-25,25.5,25.47,26.61,25.47,35121,90284181.0,4.03,-10.0,-2.83,6.89
2015-08-26,25.57,25.9,27.5,23.35,57694,150688601.0,16.29,1.69,0.43,11.31
2015-08-27,26.5,26.61,27.3,24.59,41022,107367650.0,10.46,2.74,0.71,8.04
2015-08-28,26.96,28.4,28.7,26.55,54788,150317854.0,8.08,6.73,1.79,10.74
2015-08-31,27.51,26.04,28.01,26.0,37100,99911830.0,7.08,-8.31,-2.36,7.27
2015-09-01,25.9,23.44,25.9,23.44,42473,102265002.0,9.45,-9.98,-2.6,8.33
2015-09-02,23.41,23.93,24.69,22.12,35274,83119404.0,10.96,2.09,0.49,6.92
2015-09-07,24.2,24.52,25.49,24.2,27516,68611919.0,5.39,2.47,0.59,5.4
2015-09-08,24.42,26.18,26.38,24.24,33770,85421590.0,8.73,6.77,1.66,6.62
2015-09-09,26.2,27.33,27.49,25.71,52848,142038633.0,6.8,4.39,1.15,10.36
2015-09-10,26.82,25.91,26.99,25.83,35281,93474310.0,4.24,-5.2,-1.42,6.92
2015-09-11,25.81,26.03,26.49,25.53,20350,53077679.0,3.71,0.46,0.12,3.99
2015-09-14,26.31,23.43,26.5,23.43,33495,82161483.0,11.79,-9.99,-2.6,6.57
2015-09-15,22.51,25.77,25.77,22.33,65305,161250349.0,14.68,9.99,2.34,12.8
2015-09-16,26.85,28.35,28.35,26.0,120759,335046944.0,9.12,10.01,2.58,23.68
2015-09-17,28.0,31.19,31.19,27.52,129598,385091760.0,12.95,10.02,2.84,25.41
2015-09-18,31.65,34.31,34.31,30.0,127270,411116192.0,13.82,10.0,3.12,24.95
2015-09-21,34.9,37.74,37.74,33.58,77980,281053024.0,12.12,10.0,3.43,15.29
2015-09-22,40.1,41.51,41.51,39.8,109163,448930080.0,4.53,9.99,3.77,21.4
2015-09-23,42.87,40.96,44.18,40.0,165992,699211872.0,10.07,-1.32,-0.55,32.55
2015-09-24,40.15,39.5,42.8,38.13,149496,596510752.0,11.4,-3.56,-1.46,29.31
2015-09-25,39.0,40.71,42.57,38.32,156109,633924432.0,10.76,3.06,1.21,30.61
2015-09-28,39.47,39.72,40.61,36.68,102559,394542256.0,9.65,-2.43,-0.99,20.11
2015-09-29,38.79,37.6,40.95,37.01,89977,349574624.0,9.92,-5.34,-2.12,17.64
2015-09-30,37.55,36.09,38.18,35.75,86834,317144192.0,6.46,-4.02,-1.51,17.03
2015-10-08,37.4,39.54,39.7,36.4,153600,593406080.0,9.14,9.56,3.45,30.12
2015-10-09,38.5,37.56,38.9,37.5,118008,448184800.0,3.54,-5.01,-1.98,23.14
2015-10-12,37.65,40.6,41.32,37.65,187819,750755744.0,9.77,8.09,3.04,36.83
2015-10-13,39.0,40.12,40.3,38.7,114079,450076368.0,3.94,-1.18,-0.48,22.37
2015-10-14,39.88,39.11,42.8,38.94,159816,656617744.0,9.62,-2.52,-1.01,31.34
2015-10-15,37.75,40.75,40.9,37.49,128393,497670464.0,8.72,4.19,1.64,25.18
2015-10-16,40.85,44.83,44.83,40.85,134021,585125568.0,9.77,10.01,4.08,26.28
2015-10-19,49.0,49.31,49.31,48.5,37587,184626426.0,1.81,9.99,4.48,7.37
2015-10-20,52.79,48.99,54.24,47.47,225416,1142300912.0,13.73,-0.65,-0.32,44.2
2015-10-21,47.05,44.09,48.88,44.09,147564,686546800.0,9.78,-10.0,-4.9,28.93
2015-10-22,43.1,47.85,48.48,42.6,153986,699738512.0,13.34,8.53,3.76,30.19
2015-10-23,46.72,46.31,47.79,45.52,122703,571116240.0,4.74,-3.22,-1.54,24.06
2015-10-26,46.5,43.92,46.5,43.0,89218,395585424.0,7.56,-5.16,-2.39,17.49
2015-10-27,43.92,46.46,47.05,43.21,95641,435305136.0,8.74,5.78,2.54,18.75
2015-10-28,45.75,43.42,45.75,43.0,70864,314797520.0,5.92,-6.54,-3.04,13.89
2015-10-29,43.95,43.88,44.65,42.81,50271,220316078.0,4.24,1.06,0.46,9.86
2015-10-30,43.21,43.17,44.3,42.0,54333,235348219.0,5.24,-1.62,-0.71,10.65
2015-11-02,41.8,42.95,45.0,41.21,68020,295801568.0,8.78,-0.51,-0.22,13.34
2015-11-03,43.01,43.91,43.99,42.2,51429,222365160.0,4.17,2.24,0.96,10.08
2015-11-04,44.94,46.96,48.25,44.94,98985,464767136.0,7.54,6.95,3.05,19.41
2015-11-05,46.01,45.79,46.93,44.99,85584,392803504.0,4.13,-2.49,-1.17,16.78
2015-11-06,45.54,46.15,46.97,45.1,62408,288765184.0,4.08,0.79,0.36,12.24
2015-11-09,45.4,48.63,50.17,44.01,106154,501341856.0,13.35,5.37,2.48,20.81
2015-11-10,47.9,46.91,48.91,46.52,74268,352956624.0,4.91,-3.54,-1.72,14.56
2015-11-11,47.05,48.4,48.68,46.0,79602,380092944.0,5.71,3.18,1.49,15.61
2015-11-12,49.7,51.3,53.0,49.63,111403,571073792.0,6.96,5.99,2.9,21.84
2015-11-13,50.3,46.32,51.0,46.17,98019,470690800.0,9.42,-9.71,-4.98,19.22
2015-11-16,44.01,45.96,45.98,43.29,53706,241746600.0,5.81,-0.78,-0.36,10.53
2015-11-17,46.29,45.26,47.0,45.05,51663,237420902.0,4.24,-1.52,-0.7,10.13
2015-11-18,44.88,44.58,46.35,44.5,34553,156592309.0,4.09,-1.5,-0.68,6.78
2015-11-19,44.6,45.73,45.95,44.58,34993,158062702.0,3.07,2.58,1.15,6.86
2015-11-20,45.87,45.33,46.3,45.06,35486,161094425.0,2.71,-0.87,-0.4,6.96
2015-11-23,44.52,44.99,46.1,44.52,36908,167269203.0,3.49,-0.75,-0.34,7.24
2015-11-24,45.5,48.28,49.0,45.0,71432,336269312.0,8.89,7.31,3.29,14.01
2015-11-25,48.2,47.61,48.2,47.07,56012,265904734.0,2.34,-1.39,-0.67,10.98
2015-11-26,47.85,46.85,48.66,46.81,51114,243995196.0,3.89,-1.6,-0.76,10.02
2015-11-27,46.1,42.17,46.48,42.17,66900,293919152.0,9.2,-9.99,-4.68,13.12
2015-11-30,41.85,42.26,42.9,38.58,43499,179901867.0,10.24,0.21,0.09,8.53
2015-12-01,42.3,41.36,42.89,40.5,35150,147753849.0,5.66,-2.13,-0.9,6.89
2015-12-02,41.25,39.63,41.28,37.6,31684,125466174.0,8.9,-4.18,-1.73,6.21
2015-12-03,40.7,41.5,41.98,39.9,29526,121952584.0,5.25,4.72,1.87,5.79
2015-12-04,41.73,41.73,42.67,41.2,34407,144732383.0,3.54,0.55,0.23,6.75
2015-12-07,42.06,42.22,42.67,41.53,24131,101862154.0,2.73,1.17,0.49,4.73
2015-12-08,41.61,40.62,42.2,40.6,25603,105374353.0,3.79,-3.79,-1.6,5.02
2015-12-09,40.61,40.7,41.45,40.5,20280,83075080.0,2.34,0.2,0.08,3.98
2015-12-10,40.25,39.98,41.14,39.87,20774,83935960.0,3.12,-1.77,-0.72,4.07
2015-12-11,39.98,38.9,40.3,38.2,21171,83187746.0,5.25,-2.7,-1.08,4.15
2015-12-14,38.03,40.09,40.15,38.03,17664,69469838.0,5.45,3.06,1.19,3.46
2015-12-15,40.49,40.33,40.99,40.0,16751,67640040.0,2.47,0.6,0.24,3.28
2015-12-16,41.12,41.52,42.12,41.12,29759,124239351.0,2.48,2.95,1.19,5.84
2015-12-17,41.52,43.28,44.0,41.52,44352,189637794.0,5.97,4.24,1.76,8.7
2015-12-18,43.0,41.69,43.25,41.51,33984,143246671.0,4.02,-3.67,-1.59,6.66
2015-12-21,41.72,41.93,42.38,41.18,20186,84269897.0,2.88,0.58,0.24,3.96
2015-12-22,41.93,41.95,42.11,41.31,18685,77782087.0,1.91,0.05,0.02,3.66
2015-12-23,42.47,41.17,42.5,41.02,23014,95790452.0,3.53,-1.86,-0.78,4.51
2015-12-24,40.82,40.31,40.82,39.4,21305,85436287.0,3.45,-2.09,-0.86,4.18
2015-12-25,40.3,40.59,41.15,40.1,17550,71175109.0,2.6,0.69,0.28,3.44
2015-12-28,41.0,40.52,41.78,40.5,25125,103459752.0,3.15,-0.17,-0.07,4.93
2015-12-29,40.52,40.54,40.58,39.4,15439,61779045.0,2.91,0.05,0.02,3.03
2015-12-30,40.55,41.14,41.52,40.41,18815,77192247.0,2.74,1.48,0.6,3.69
2015-12-31,41.14,40.91,41.5,40.76,16022,65754690.0,1.8,-0.56,-0.23,3.14
2016-01-04,40.5,36.82,40.95,36.82,20102,76545795.0,10.1,-10.0,-4.09,3.94
2016-01-05,33.14,34.82,36.4,33.14,35848,123427841.0,8.85,-5.43,-2.0,7.03
2016-01-06,35.0,35.29,35.58,33.89,27659,96267758.0,4.85,1.35,0.47,5.42
2016-01-07,34.78,31.76,34.78,31.76,8292,27066718.0,8.56,-10.0,-3.53,1.63
2016-01-08,32.8,31.84,32.95,28.9,27949,87586551.0,12.75,0.25,0.08,5.48
2016-01-11,30.5,29.09,31.47,29.0,25802,77357681.0,7.76,-8.64,-2.75,5.06
2016-01-12,29.25,30.0,30.5,28.6,23106,68620351.0,6.53,3.13,0.91,4.53
2016-01-13,30.01,28.81,30.87,28.8,17763,52844593.0,6.9,-3.97,-1.19,3.48
2016-01-14,27.7,29.82,29.99,27.05,23751,68627287.0,10.2,3.51,1.01,4.66
2016-01-15,29.58,28.02,29.9,28.0,20446,59193003.0,6.37,-6.04,-1.8,4.01
2016-01-18,27.4,28.46,28.84,27.2,20635,58522027.0,5.85,1.57,0.44,4.05
2016-01-19,28.85,29.62,29.75,28.25,21864,63498817.0,5.27,4.08,1.16,4.29
2016-01-20,29.4,29.34,29.84,28.88,21790,64004604.0,3.24,-0.95,-0.28,4.27
2016-01-21,29.3,32.27,32.27,28.76,40795,128509178.0,11.96,9.99,2.93,8.0
2016-01-22,34.8,35.5,35.5,32.8,115819,401285872.0,8.37,10.01,3.23,22.71
2016-01-25,37.3,39.05,39.05,36.88,59918,229290340.0,6.11,10.0,3.55,11.75
2016-01-26,40.7,35.17,40.98,35.15,137172,523052256.0,14.93,-9.94,-3.88,26.9
2016-01-27,35.31,36.52,36.95,33.55,110325,393410864.0,9.67,3.84,1.35,21.63
2016-01-28,34.49,32.87,34.87,32.87,77756,258765408.0,5.48,-9.99,-3.65,15.25
2016-01-29,30.7,32.02,33.1,29.8,70727,222756591.0,10.04,-2.59,-0.85,13.87
2016-02-01,32.0,30.98,32.7,30.4,49367,156101770.0,7.18,-3.25,-1.04,9.68
2016-02-02,31.63,34.08,34.08,31.63,30761,102796508.0,7.91,10.01,3.1,6.03
2016-02-03,35.6,34.89,36.88,33.73,94607,334939200.0,9.24,2.38,0.81,18.55
2016-02-04,34.11,34.98,36.19,34.07,68024,239176968.0,6.08,0.26,0.09,13.34
2016-02-05,34.95,33.05,34.95,33.01,43625,148590050.0,5.55,-5.52,-1.93,8.55
2016-02-15,30.51,32.43,32.98,30.51,30721,98317958.0,7.47,-1.88,-0.62,6.02
2016-02-16,33.0,35.28,35.46,33.0,48567,166505885.0,7.59,8.79,2.85,9.52
2016-02-17,34.82,35.14,35.44,34.22,49150,170858959.0,3.46,-0.4,-0.14,9.64
2016-02-18,35.1,36.06,37.35,34.28,74172,262426068.0,8.74,2.62,0.92,14.54
2016-02-19,35.53,35.23,35.99,34.84,44839,158590144.0,3.19,-2.3,-0.83,8.79
2016-02-22,35.36,35.73,36.44,35.2,43215,154420886.0,3.52,1.42,0.5,8.47
2016-02-23,35.5,34.61,35.55,34.29,37396,130606997.0,3.53,-3.13,-1.12,7.33
2016-02-24,34.4,35.31,35.5,34.0,38980,135482069.0,4.33,2.02,0.7,7.64
2016-02-25,35.41,31.78,35.41,31.78,44860,149437373.0,10.28,-10.0,-3.53,8.8
2016-02-26,31.78,31.01,32.45,29.57,34709,108691319.0,9.06,-2.42,-0.77,6.81
2016-02-29,30.6,28.18,30.88,28.01,29854,85893534.0,9.26,-9.13,-2.83,5.85
2016-03-01,28.48,29.29,29.47,28.18,33469,96877077.0,4.58,3.94,1.11,6.56
2016-03-02,29.34,30.78,30.94,29.01,33495,100519565.0,6.59,5.09,1.49,6.57
2016-03-03,31.2,30.63,31.69,30.47,33113,102653306.0,3.96,-0.49,-0.15,6.49
2016-03-04,30.0,29.08,30.63,28.01,33564,98467076.0,8.55,-5.06,-1.55,6.58
2016-03-07,29.22,29.65,30.36,29.08,21867,64998833.0,4.4,1.96,0.57,4.29
2016-03-08,29.65,29.45,29.96,28.01,26556,76259131.0,6.58,-0.67,-0.2,5.21
2016-03-09,28.88,28.81,29.28,28.21,18073,52032655.0,3.63,-2.17,-0.64,3.54
2016-03-10,28.71,28.99,29.59,28.4,20103,58405372.0,4.13,0.62,0.18,3.94
2016-03-11,28.98,31.89,31.89,28.38,39691,123394229.0,12.11,10.0,2.9,7.78
2016-03-14,33.95,32.68,34.74,32.2,79283,264633331.0,7.96,2.48,0.79,15.55
2016-03-15,32.39,31.28,33.49,31.22,54010,174591962.0,6.95,-4.28,-1.4,10.59
2016-03-16,31.5,30.29,31.98,29.91,37582,115414760.0,6.62,-3.16,-0.99,7.37
2016-03-17,30.67,31.79,32.29,30.29,41805,131137533.0,6.6,4.95,1.5,8.2
2016-03-18,31.83,32.83,33.27,31.62,54421,176905262.0,5.19,3.27,1.04,10.67
2016-03-21,33.0,33.83,33.98,32.7,60476,202009718.0,3.9,3.05,1.0,11.86
2016-03-22,33.2,33.43,34.69,33.08,55239,187369181.0,4.76,-1.18,-0.4,10.83
2016-03-23,33.0,35.03,36.77,32.7,83288,295101600.0,12.17,4.79,1.6,16.33
2016-03-24,34.02,35.17,36.97,32.56,86516,301693312.0,12.59,0.4,0.14,16.96
2016-03-25,34.6,34.32,35.48,33.77,39342,135768762.0,4.86,-2.42,-0.85,7.71
2016-03-28,34.75,33.77,35.29,33.3,35280,121465323.0,5.8,-1.6,-0.55,6.92
2016-03-29,33.8,32.82,33.87,32.45,28300,93419474.0,4.2,-2.81,-0.95,5.55
2016-03-30,33.28,34.25,34.56,32.85,35634,120392265.0,5.21,4.36,1.43,6.99
2016-03-31,34.5,34.21,35.2,34.02,33264,115084277.0,3.45,-0.12,-0.04,6.52
2016-04-01,34.35,33.6,34.35,33.0,24614,82434513.0,3.95,-1.78,-0.61,4.83
2016-04-05,33.78,34.7,35.1,33.78,34215,118349850.0,3.93,3.27,1.1,6.71
2016-04-06,34.4,34.83,35.0,34.21,30186,104598571.0,2.28,0.37,0.13,5.92
2016-04-07,34.83,33.67,34.98,33.52,30287,103362355.0,4.19,-3.33,-1.16,5.94
2016-04-08,33.5,33.15,33.5,32.58,23796,78322898.0,2.73,-1.54,-0.52,4.67
2016-04-11,33.5,34.19,34.22,33.5,27266,92496170.0,2.17,3.14,1.04,5.35
2016-04-12,34.19,33.99,34.19,33.3,22100,74604266.0,2.6,-0.58,-0.2,4.33
2016-04-13,34.1,34.62,35.45,34.1,52567,183078295.0,3.97,1.85,0.63,10.31
2016-04-14,34.98,35.18,35.25,34.31,39587,137750216.0,2.72,1.62,0.56,7.76
2016-04-15,35.4,34.7,35.43,34.49,28840,100454446.0,2.67,-1.36,-0.48,5.65
2016-04-18,34.35,33.67,34.35,33.46,23999,81004168.0,2.56,-2.97,-1.03,4.71
2016-04-19,34.0,34.63,34.87,33.61,28236,96912382.0,3.74,2.85,0.96,5.54
2016-04-20,34.7,31.99,34.8,31.6,40978,134920664.0,9.24,-7.62,-2.64,8.03
2016-04-21,31.7,31.22,32.26,30.51,21296,67604932.0,5.47,-2.41,-0.77,4.18
2016-04-22,30.55,31.69,31.75,30.55,14430,45469433.0,3.84,1.51,0.47,2.83
2016-04-25,31.74,31.16,31.74,30.71,13031,40481191.0,3.25,-1.67,-0.53,2.56
2016-04-26,31.5,31.76,31.88,31.16,14029,44250208.0,2.31,1.93,0.6,2.75
2016-04-27,31.98,31.38,32.01,31.31,14050,44491529.0,2.2,-1.2,-0.38,2.75
2016-04-28,31.67,31.62,31.67,30.91,13134,41148016.0,2.42,0.76,0.24,2.58
2016-04-29,31.62,31.68,32.0,31.15,11307,35874330.0,2.69,0.19,0.06,2.22
2016-05-03,31.71,32.65,32.68,31.57,16336,52837430.0,3.5,3.06,0.97,3.2
2016-05-04,32.36,32.57,33.05,32.36,15736,51498688.0,2.11,-0.25,-0.08,3.09
2016-05-05,32.49,32.74,32.75,32.22,12385,40318675.0,1.63,0.52,0.17,2.43
2016-05-06,32.82,31.0,33.21,30.2,25659,81915871.0,9.19,-5.31,-1.74,5.03
2016-05-09,30.5,30.11,30.9,29.52,18066,54374060.0,4.45,-2.87,-0.89,3.54
2016-05-10,30.18,30.29,30.48,30.03,11241,33985140.0,1.49,0.6,0.18,2.2
2016-05-11,30.5,29.96,30.52,29.92,10184,30721523.0,1.98,-1.09,-0.33,2.0
2016-05-12,29.8,31.25,32.8,28.76,23727,73376760.0,13.48,4.31,1.29,4.65
2016-05-13,30.99,30.68,31.55,30.32,15501,48022366.0,3.94,-1.82,-0.57,3.04
2016-05-16,30.63,31.05,31.31,30.0,13307,41060114.0,4.27,1.21,0.37,2.61
2016-05-17,31.02,30.96,31.36,30.62,12876,39863831.0,2.38,-0.29,-0.09,2.52
2016-05-18,30.83,29.8,30.83,29.5,14386,43186361.0,4.3,-3.75,-1.16,2.82
2016-05-19,29.7,30.12,30.75,29.7,11930,36209827.0,3.52,1.07,0.32,2.34
2016-05-20,29.75,30.36,30.5,29.7,10873,32803629.0,2.66,0.8,0.24,2.13
2016-05-23,30.4,30.99,31.2,30.4,13846,42819835.0,2.64,2.08,0.63,2.71
2016-05-24,30.81,30.39,30.88,30.2,11015,33512860.0,2.19,-1.94,-0.6,2.16
2016-05-25,30.74,31.49,31.56,30.55,26091,80877224.0,3.32,3.62,1.1,5.12
2016-05-26,31.28,31.08,31.69,30.28,18946,58547323.0,4.48,-1.3,-0.41,3.71
2016-05-27,31.05,31.08,31.5,30.8,15552,48487879.0,2.25,0.0,0.0,3.05
2016-05-30,30.75,31.49,32.09,30.75,22573,71274084.0,4.31,1.32,0.41,4.43
2016-05-31,31.35,32.4,32.5,31.01,34157,109065895.0,4.73,2.89,0.91,6.7
2016-06-01,32.25,32.23,32.72,32.08,31733,102675132.0,1.98,-0.52,-0.17,6.22
2016-06-02,32.25,32.44,32.5,31.9,21616,69758150.0,1.86,0.65,0.21,4.24
2016-06-03,32.21,32.74,33.36,32.21,31519,103830748.0,3.55,0.92,0.3,6.18
2016-06-06,32.69,32.57,32.9,31.95,24389,78814753.0,2.9,-0.52,-0.17,4.78
2016-06-07,32.57,33.06,33.1,32.18,23676,77343071.0,2.82,1.5,0.49,4.64
2016-06-08,33.13,34.46,34.98,32.9,65490,224163698.0,6.29,4.23,1.4,12.84
2016-06-13,33.5,31.43,33.97,31.35,45241,148442550.0,7.6,-8.79,-3.03,8.87
2016-06-14,30.45,31.02,31.43,30.4,19065,59060463.0,3.28,-1.3,-0.41,3.74
2016-06-15,30.2,32.03,32.28,30.18,23627,75098978.0,6.77,3.26,1.01,4.63
2016-06-16,32.03,31.82,32.19,31.5,19096,60679111.0,2.15,-0.66,-0.21,3.74
2016-06-17,31.84,32.03,32.55,31.63,18932,60705071.0,2.89,0.66,0.21,3.71
2016-06-20,32.0,32.22,32.3,31.17,17827,56711437.0,3.53,0.59,0.19,3.5
2016-06-21,32.49,31.68,33.06,31.51,22896,74324192.0,4.81,-1.68,-0.54,4.49
