日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-28,28.5,28.74,28.87,27.98,73061,208040460.0,3.11,0.45,0.13,14.61
2016-06-29,29.0,31.01,31.5,28.78,161252,492017312.0,9.46,7.9,2.27,32.25
2016-06-30,30.03,29.0,30.13,28.63,115596,340524560.0,4.84,-6.48,-2.01,23.12
2016-07-01,28.88,28.96,29.6,28.8,64047,186754110.0,2.76,-0.14,-0.04,12.81
2016-07-04,28.23,29.23,29.43,28.22,53886,156639654.0,4.18,0.93,0.27,10.78
2016-07-05,29.6,30.2,30.2,29.08,90423,268274099.0,3.83,3.32,0.97,18.08
2016-07-06,30.25,30.01,31.44,30.01,114128,349595808.0,4.74,-0.63,-0.19,22.83
2016-07-07,29.35,29.36,30.0,28.77,78058,228797989.0,4.1,-2.17,-0.65,15.61
2016-07-08,29.3,30.4,31.0,29.01,113668,344440160.0,6.78,3.54,1.04,22.73
2016-07-11,30.15,28.4,30.44,28.27,95353,279142608.0,7.14,-6.58,-2.0,19.07
2016-07-12,28.48,28.65,28.87,26.86,72150,201716274.0,7.08,0.88,0.25,14.43
2016-07-13,28.65,28.3,28.75,28.01,42384,120207127.0,2.58,-1.22,-0.35,8.48
2016-07-14,28.31,28.39,28.5,28.1,31278,88429408.0,1.41,0.32,0.09,6.26
2016-07-15,28.34,27.73,28.34,27.56,46971,130756122.0,2.75,-2.32,-0.66,9.39
2016-07-18,27.57,27.09,27.82,26.92,35613,96815289.0,3.25,-2.31,-0.64,7.12
2016-07-19,27.18,27.42,27.42,27.02,23556,64124233.0,1.48,1.22,0.33,4.71
2016-07-20,27.51,28.13,28.2,27.29,43641,121327456.0,3.32,2.59,0.71,8.73
2016-07-21,27.81,27.58,28.05,27.58,32216,89396411.0,1.67,-1.96,-0.55,6.44
2016-07-22,27.69,26.7,27.75,26.7,33961,91801236.0,3.81,-3.19,-0.88,6.79
2016-07-25,26.76,26.98,27.26,26.6,17745,47746934.0,2.47,1.05,0.28,3.55
2016-07-26,27.01,27.23,27.3,26.85,19451,52849729.0,1.67,0.93,0.25,3.89
2016-07-27,27.3,24.84,27.3,24.81,47135,121792373.0,9.14,-8.78,-2.39,9.43
2016-07-28,25.02,24.21,25.02,22.8,39231,93868641.0,8.94,-2.54,-0.63,7.85
2016-07-29,24.21,23.72,24.27,23.52,19847,47349232.0,3.1,-2.02,-0.49,3.97
2016-08-01,23.69,23.25,23.69,22.3,21280,48894234.0,5.86,-1.98,-0.47,4.26
2016-08-02,23.32,23.47,23.55,23.18,13343,31199126.0,1.59,0.95,0.22,2.67
2016-08-03,23.41,23.95,24.32,23.2,22799,54377827.0,4.77,2.05,0.48,4.56
2016-08-04,24.0,23.93,24.09,23.11,18888,44982559.0,4.09,-0.08,-0.02,3.78
2016-08-05,23.9,23.49,24.08,23.49,15746,37474066.0,2.47,-1.84,-0.44,3.15
2016-08-08,23.56,23.6,23.66,22.92,16530,38702742.0,3.15,0.47,0.11,3.31
2016-08-09,23.6,23.87,23.95,23.59,20498,48853429.0,1.53,1.14,0.27,4.1
2016-08-10,23.89,26.26,26.26,23.85,79455,199961273.0,10.1,10.01,2.39,15.89
2016-08-11,26.0,26.41,26.97,25.35,102418,267493138.0,6.17,0.57,0.15,20.48
2016-08-12,26.4,25.82,26.66,25.59,58657,152845143.0,4.05,-2.23,-0.59,11.73
2016-08-15,26.12,26.19,26.58,25.33,59814,155347110.0,4.84,1.43,0.37,11.96
2016-08-16,26.05,26.27,26.84,25.95,53910,142592178.0,3.4,0.31,0.08,10.78
2016-08-17,26.15,26.65,27.5,25.78,64121,171876404.0,6.55,1.45,0.38,12.82
2016-08-18,26.3,26.22,26.85,25.9,49094,129234742.0,3.56,-1.61,-0.43,9.82
2016-08-19,26.08,26.37,26.54,26.0,26857,70764606.0,2.06,0.57,0.15,5.37
2016-08-22,26.15,25.05,26.43,25.04,33753,86345222.0,5.27,-5.01,-1.32,6.75
2016-08-23,25.2,25.3,25.55,25.04,16695,42180212.0,2.04,1.0,0.25,3.34
2016-08-24,25.59,25.5,25.98,25.33,24549,63014549.0,2.57,0.79,0.2,4.91
2016-08-25,25.35,25.04,25.35,24.2,24697,61254003.0,4.51,-1.8,-0.46,4.94
2016-08-26,25.07,25.06,25.51,25.01,20767,52516479.0,2.0,0.08,0.02,4.15
2016-08-29,25.06,25.4,25.79,25.0,26887,68575452.0,3.15,1.36,0.34,5.38
2016-08-30,25.4,26.0,26.26,25.4,33199,86368395.0,3.39,2.36,0.6,6.64
2016-08-31,25.86,25.62,26.1,25.25,29077,74236719.0,3.27,-1.46,-0.38,5.82
2016-09-01,25.52,25.25,25.72,25.25,17176,43621794.0,1.83,-1.44,-0.37,3.44
2016-09-02,25.24,24.5,25.24,24.5,23200,57598951.0,2.93,-2.97,-0.75,4.64
2016-09-05,24.51,24.49,24.98,24.39,13920,34267486.0,2.41,-0.04,-0.01,2.78
2016-09-06,24.5,24.81,24.85,24.01,18773,46078373.0,3.43,1.31,0.32,3.75
2016-09-07,24.61,24.66,25.15,24.61,19173,47805151.0,2.18,-0.6,-0.15,3.83
2016-09-08,24.71,25.09,25.3,24.71,18507,46332602.0,2.39,1.74,0.43,3.7
2016-09-09,25.22,24.8,25.29,24.75,18084,45102100.0,2.15,-1.16,-0.29,3.62
2016-09-12,24.28,23.7,24.5,23.69,21279,51220222.0,3.27,-4.44,-1.1,4.26
2016-09-13,23.77,23.95,24.21,23.77,8755,20948399.0,1.86,1.05,0.25,1.75
2016-09-14,23.87,23.78,24.19,23.13,10032,23906371.0,4.43,-0.71,-0.17,2.01
2016-09-19,23.8,24.0,24.09,23.78,10254,24559782.0,1.3,0.93,0.22,2.05
2016-09-20,24.0,23.95,24.17,23.88,7828,18787099.0,1.21,-0.21,-0.05,1.57
2016-09-21,23.93,24.17,24.31,23.91,10998,26498405.0,1.67,0.92,0.22,2.2
2016-09-22,24.4,24.15,24.48,24.05,9442,22872932.0,1.78,-0.08,-0.02,1.89
2016-09-23,24.11,24.07,24.39,24.05,8452,20446516.0,1.41,-0.33,-0.08,1.69
2016-09-26,24.07,23.01,24.07,23.0,16220,37981412.0,4.45,-4.4,-1.06,3.24
2016-09-27,23.11,23.16,23.3,22.67,13375,30709009.0,2.74,0.65,0.15,2.67
2016-09-28,23.0,22.93,23.24,22.89,8395,19305714.0,1.51,-0.99,-0.23,1.68
2016-09-29,23.14,23.08,23.18,22.93,7481,17263826.0,1.09,0.65,0.15,1.5
2016-09-30,23.11,23.14,23.25,23.0,7677,17727296.0,1.08,0.26,0.06,1.54
2016-10-10,23.26,23.98,24.07,23.25,16991,40330754.0,3.54,3.63,0.84,3.4
2016-10-11,24.2,23.97,24.2,23.83,11141,26689273.0,1.54,-0.04,-0.01,2.23
2016-10-12,23.8,24.01,24.14,23.8,11276,26999365.0,1.42,0.17,0.04,2.26
2016-10-13,23.99,24.28,24.35,23.99,15235,36879701.0,1.5,1.12,0.27,3.05
2016-10-14,24.21,24.16,24.27,23.91,12519,30116991.0,1.48,-0.49,-0.12,2.5
2016-10-17,24.18,23.94,24.48,23.83,17437,42243759.0,2.69,-0.91,-0.22,3.49
2016-10-18,23.99,24.47,24.68,23.9,21034,51308037.0,3.26,2.21,0.53,4.21
2016-10-19,24.45,24.62,24.7,24.36,17192,42128390.0,1.39,0.61,0.15,3.44
2016-10-20,24.55,25.46,25.8,24.41,48596,123284582.0,5.65,3.41,0.84,9.72
2016-10-21,25.06,25.25,25.45,24.7,31386,78538488.0,2.95,-0.82,-0.21,6.28
2016-10-24,25.35,25.29,25.5,24.89,26422,66572865.0,2.42,0.16,0.04,5.28
2016-10-25,25.2,25.99,26.18,25.1,55871,144243221.0,4.27,2.77,0.7,11.17
2016-10-26,25.8,25.5,25.89,25.23,32151,82100331.0,2.54,-1.89,-0.49,6.43
2016-10-27,25.24,25.69,25.74,25.06,25620,64919409.0,2.67,0.75,0.19,5.12
2016-10-28,25.53,25.07,25.9,25.06,21009,53172694.0,3.27,-2.41,-0.62,4.2
2016-10-31,25.06,24.83,25.07,24.47,19404,47872040.0,2.39,-0.96,-0.24,3.88
2016-11-01,24.78,25.21,25.46,24.71,27478,68934620.0,3.02,1.53,0.38,5.5
2016-11-02,25.21,24.97,25.4,24.88,20488,51378095.0,2.06,-0.95,-0.24,4.1
2016-11-03,24.95,25.4,25.75,24.82,38447,97364998.0,3.72,1.72,0.43,7.69
2016-11-04,25.22,25.87,25.98,25.2,45861,118210888.0,3.07,1.85,0.47,9.17
2016-11-07,25.96,25.66,26.39,25.45,38158,98934424.0,3.63,-0.81,-0.21,7.63
2016-11-08,25.8,25.74,25.81,25.4,25759,65947025.0,1.6,0.31,0.08,5.15
2016-11-09,25.7,25.33,26.26,24.93,33092,84758384.0,5.17,-1.59,-0.41,6.62
2016-11-10,25.72,26.75,27.28,25.51,89888,237037945.0,6.99,5.61,1.42,17.98
2016-11-11,26.76,27.43,27.97,26.68,101540,278288864.0,4.82,2.54,0.68,20.31
2016-11-14,27.4,27.33,27.86,26.81,61047,166776165.0,3.83,-0.36,-0.1,12.21
2016-11-15,27.2,28.5,28.95,27.02,89085,248586296.0,7.06,4.28,1.17,17.82
2016-11-16,28.5,28.1,28.8,27.71,70868,199074373.0,3.82,-1.4,-0.4,14.17
2016-11-17,27.85,27.17,27.85,27.02,44121,120312468.0,2.95,-3.31,-0.93,8.82
2016-11-18,27.01,27.16,27.51,27.01,31289,85449508.0,1.84,-0.04,-0.01,6.26
2016-11-21,27.1,28.15,28.16,26.71,64250,177008629.0,5.34,3.65,0.99,12.85
2016-11-22,28.21,27.99,28.29,27.71,46253,129222913.0,2.06,-0.57,-0.16,9.25
2016-11-23,28.0,27.12,28.08,27.05,45013,123943515.0,3.68,-3.11,-0.87,9.0
2016-11-24,27.19,26.91,27.45,26.8,27737,75247609.0,2.4,-0.77,-0.21,5.55
2016-11-25,26.85,27.09,27.15,26.01,27733,73871050.0,4.24,0.67,0.18,5.55
2016-11-28,27.33,26.45,27.33,26.45,20251,54222668.0,3.25,-2.36,-0.64,4.05
2016-11-29,26.26,25.91,26.9,25.85,23045,60669972.0,3.97,-2.04,-0.54,4.61
2016-11-30,25.81,25.97,26.29,25.5,19869,51598696.0,3.05,0.23,0.06,3.97
2016-12-01,25.99,25.98,26.09,25.72,16420,42531792.0,1.42,0.04,0.01,3.28
2016-12-02,25.96,25.0,26.12,25.0,25286,64220317.0,4.31,-3.77,-0.98,5.06
2017-06-16,23.0,25.81,27.17,22.5,102854,258505817.0,18.68,3.24,0.81,20.57
2017-06-19,28.38,28.39,28.39,26.88,57475,162738451.0,5.85,10.0,2.58,11.5
2017-06-20,30.39,28.08,30.39,27.51,174264,504406096.0,10.14,-1.09,-0.31,34.85
2017-06-21,28.75,28.3,29.29,27.55,139450,397330016.0,6.2,0.78,0.22,27.89
2017-06-22,26.46,25.47,26.66,25.47,113950,293887072.0,4.2,-10.0,-2.83,22.79
2017-06-23,24.03,23.29,24.45,22.92,95548,225358351.0,6.01,-8.56,-2.18,19.11
2017-06-26,23.28,23.0,23.29,22.52,48629,111140637.0,3.31,-1.25,-0.29,9.73
2017-06-27,22.6,23.1,23.37,22.6,41411,95390292.0,3.35,0.43,0.1,8.28
2017-06-28,23.02,21.56,23.04,21.3,71067,156130052.0,7.53,-6.67,-1.54,14.21
2017-06-29,21.02,21.47,21.74,21.02,33478,71763605.0,3.34,-0.42,-0.09,6.7
2017-06-30,22.05,22.1,22.46,21.67,55452,122405041.0,3.68,2.93,0.63,11.09
2017-07-03,22.6,22.12,22.6,21.7,28586,63040241.0,4.07,0.09,0.02,5.72
2017-07-04,22.12,21.49,22.12,21.48,27693,59990450.0,2.89,-2.85,-0.63,5.54
2017-07-05,21.48,21.54,21.65,21.25,24092,51742235.0,1.86,0.23,0.05,4.82
2017-07-06,21.73,23.69,23.69,21.41,62884,145726081.0,10.58,9.98,2.15,12.58
2017-07-07,23.7,23.5,24.1,22.71,108303,252889440.0,5.87,-0.8,-0.19,21.66
2017-07-10,23.15,22.3,23.15,22.1,52399,118339742.0,4.47,-5.11,-1.2,10.48
2017-07-11,22.28,21.97,22.7,21.97,33911,75757944.0,3.27,-1.48,-0.33,6.78
2017-07-12,21.78,21.99,22.17,21.2,32362,70000013.0,4.42,0.09,0.02,6.47
2017-07-13,21.47,20.01,21.58,19.8,64712,132727660.0,8.09,-9.0,-1.98,12.94
2017-07-14,19.8,18.75,19.8,18.61,43736,83319256.0,5.95,-6.3,-1.26,8.75
2017-07-17,18.2,16.88,18.71,16.88,35089,60983483.0,9.76,-9.97,-1.87,7.02
2017-07-18,16.5,16.85,17.09,16.11,31063,51672109.0,5.81,-0.18,-0.03,3.41
2017-07-19,16.69,16.65,16.86,16.37,22536,37400748.0,2.91,-1.19,-0.2,2.48
2017-07-20,16.69,17.32,18.3,16.69,41549,72617859.0,9.67,4.02,0.67,4.57
2017-07-21,17.7,16.74,17.7,16.7,27597,46784013.0,5.77,-3.35,-0.58,3.03
2017-07-24,16.46,17.0,17.0,16.45,16135,26964541.0,3.29,1.55,0.26,1.77
2017-07-25,16.98,16.81,16.98,16.7,12180,20490618.0,1.65,-1.12,-0.19,1.34
2017-07-26,16.73,16.51,16.97,16.5,13384,22338494.0,2.8,-1.78,-0.3,1.47
2017-07-27,16.43,17.04,17.71,16.43,31154,53124173.0,7.75,3.21,0.53,3.42
2017-07-28,17.01,17.56,17.7,16.8,34594,59773848.0,5.28,3.05,0.52,3.8
2017-07-31,17.4,17.22,17.49,17.1,21422,36997662.0,2.22,-1.94,-0.34,2.35
2017-08-01,17.22,17.02,17.3,16.86,16330,27794077.0,2.56,-1.16,-0.2,1.8
2017-08-02,16.92,16.68,17.18,16.65,16589,28100700.0,3.11,-2.0,-0.34,1.82
2017-08-03,16.6,16.86,17.16,16.55,15411,25994378.0,3.66,1.08,0.18,1.69
2017-08-04,16.95,16.5,17.07,16.49,15377,25740143.0,3.44,-2.14,-0.36,1.69
2017-08-07,16.4,16.23,16.66,16.1,18265,29916762.0,3.39,-1.64,-0.27,2.01
2017-08-08,16.3,16.4,16.43,16.01,17683,28643510.0,2.59,1.05,0.17,1.94
2017-08-09,16.38,16.32,16.44,16.17,11586,18887723.0,1.65,-0.49,-0.08,1.27
2017-08-10,16.3,15.95,16.3,15.91,14534,23361176.0,2.39,-2.27,-0.37,1.6
2017-08-11,15.95,16.12,16.75,15.8,22182,36101013.0,5.96,1.07,0.17,2.44
2017-08-14,15.94,16.36,16.45,15.94,18022,29326225.0,3.16,1.49,0.24,1.98
2017-08-15,16.38,16.51,16.66,16.36,19165,31630025.0,1.83,0.92,0.15,2.11
2017-08-16,16.5,17.32,17.95,16.41,40645,70151713.0,9.33,4.91,0.81,4.47
2017-08-17,17.32,17.15,17.44,16.88,26095,44614406.0,3.23,-0.98,-0.17,2.87
2017-08-18,17.14,16.89,17.14,16.85,13691,23186208.0,1.69,-1.52,-0.26,1.5
2017-08-21,16.9,17.17,17.3,16.85,17202,29402606.0,2.66,1.66,0.28,1.89
2017-08-22,17.16,17.26,17.52,17.16,20746,35995533.0,2.1,0.52,0.09,2.28
2017-08-23,17.03,17.43,17.47,17.03,16511,28563136.0,2.55,0.98,0.17,1.81
2017-08-31,18.5,18.14,18.99,18.0,60534,111406075.0,5.68,4.07,0.71,6.65
2017-09-01,17.95,17.93,18.07,17.6,34469,61620961.0,2.59,-1.16,-0.21,3.79
2017-09-04,17.75,17.98,18.38,17.51,29680,53212824.0,4.85,0.28,0.05,3.26
2017-09-05,17.82,17.67,17.9,17.58,17463,30961641.0,1.78,-1.72,-0.31,1.92
2017-09-06,17.58,17.95,18.09,17.51,26135,46743500.0,3.28,1.58,0.28,2.87
2017-09-07,17.84,17.73,18.12,17.7,24846,44565162.0,2.34,-1.23,-0.22,2.73
2017-09-08,17.7,17.79,18.04,17.6,19443,34558176.0,2.48,0.34,0.06,2.14
2017-09-11,17.94,18.53,18.95,17.81,41706,77120585.0,6.41,4.16,0.74,4.58
2017-09-12,18.4,19.39,20.38,18.18,91618,179196710.0,11.87,4.64,0.86,10.07
2017-09-13,19.05,20.23,20.45,18.7,75049,146311952.0,9.03,4.33,0.84,8.25
